tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-14,China,Beijing,1,0,955,9
2020-12-14,China,Chongqing,0,0,590,6
2020-12-14,China,Fujian,0,0,502,1
2020-12-14,China,Gansu,0,0,182,2
2020-12-14,China,Guangdong,1,0,2017,8
2020-12-14,China,Guangxi,0,0,264,2
2020-12-14,China,Guizhou,0,0,147,2
2020-12-14,China,Hainan,0,0,171,6
2020-12-14,China,Hebei,0,0,373,6
2020-12-14,China,Heilongjiang,2,0,958,13
2020-12-14,China,Henan,0,0,1295,22
2020-12-14,China,Hong Kong,95,2,7541,117
2020-12-14,China,Hubei,0,0,68149,4512
2020-12-14,China,Hunan,0,0,1020,4
2020-12-14,China,Inner Mongolia,1,0,338,1
2020-12-14,China,Jiangsu,0,0,684,0
2020-12-14,China,Jiangxi,0,0,935,1
2020-12-14,China,Jilin,0,0,157,2
2020-12-14,China,Liaoning,0,0,289,2
2020-12-14,China,Macau,0,0,46,0
2020-12-14,China,Ningxia,0,0,75,0
2020-12-14,China,Qinghai,0,0,18,0
2020-12-14,China,Shaanxi,0,0,502,3
2020-12-14,China,Shandong,0,0,858,7
2020-12-14,China,Shanghai,7,0,1412,7
2020-12-14,China,Shanxi,0,0,222,0
2020-12-14,China,Sichuan,3,0,832,3
2020-12-14,China,Tianjin,0,0,302,3
2020-12-14,China,Tibet,0,0,1,0
2020-12-14,China,Unknown,0,0,0,0
2020-12-14,China,Xinjiang,0,0,980,3
2020-12-14,China,Yunnan,0,0,224,2
2020-12-14,China,Zhejiang,1,0,1297,1
2020-12-14,Colombia,Amazonas,9,0,3183,123
2020-12-14,Colombia,Antioquia,1549,13,229990,4331
2020-12-14,Colombia,Arauca,5,0,4345,125
2020-12-14,Colombia,Atlantico,393,9,82506,3271
2020-12-14,Colombia,Bolivar,275,6,42992,976
2020-12-14,Colombia,Boyaca,144,6,24272,532
2020-12-14,Colombia,Caldas,266,4,28119,539
2020-12-14,Colombia,Capital District,2504,39,405649,8919
2020-12-14,Colombia,Caqueta,85,2,13965,496
2020-12-14,Colombia,Casanare,39,0,7734,158
2020-12-14,Colombia,Cauca,114,3,16769,466
2020-12-14,Colombia,Cesar,23,2,31048,941
2020-12-14,Colombia,Choco,3,1,4617,167
2020-12-14,Colombia,Cordoba,13,0,28756,1659
2020-12-14,Colombia,Cundinamarca,462,9,57299,1511
2020-12-14,Colombia,Guainia,0,0,1217,19
2020-12-14,Colombia,Guaviare,1,1,1883,35
2020-12-14,Colombia,Huila,112,4,31817,1030
2020-12-14,Colombia,La Guajira,55,2,12842,505
2020-12-14,Colombia,Magdalena,95,3,21828,998
2020-12-14,Colombia,Meta,128,6,30136,673
2020-12-14,Colombia,Narino,164,4,27214,889
2020-12-14,Colombia,Norte de Santander,349,14,33247,1579
2020-12-14,Colombia,Putumayo,19,0,5269,232
2020-12-14,Colombia,Quindio,221,7,19568,530
2020-12-14,Colombia,Risaralda,532,5,26700,634
2020-12-14,Colombia,San Andres y Providencia,10,0,2355,36
2020-12-14,Colombia,Santander,367,10,58307,2140
2020-12-14,Colombia,Sucre,25,1,16898,665
2020-12-14,Colombia,Tolima,121,14,33704,1038
2020-12-14,Colombia,Unknown,0,0,0,0
2020-12-14,Colombia,Valle del Cauca,614,22,119351,3812
2020-12-14,Colombia,Vaupes,0,0,1124,12
2020-12-14,Colombia,Vichada,5,0,1070,12
2020-12-14,Costa Rica,,0,0,150947,1895
2020-12-14,Czechia,,3657,85,579079,9535
2020-12-14,Denmark,,2642,6,109758,941
2020-12-14,Denmark,Faroe Islands,3,0,528,0
2020-12-14,Denmark,Greenland,0,0,19,0
2020-12-14,Estonia,,342,1,18055,149
2020-12-14,Finland,,360,0,30810,453
2020-12-14,France,,11488,150,2376228,57554
2020-12-14,France,French Guiana,45,0,11800,71
2020-12-14,France,French Polynesia,0,0,15618,91
2020-12-14,France,Guadeloupe,0,0,8451,152
2020-12-14,France,Martinique,0,0,5553,41
2020-12-14,France,Mayotte,0,0,5551,52
2020-12-14,France,New Caledonia,0,0,36,0
2020-12-14,France,Reunion,0,0,8345,41
2020-12-14,France,Saint Barthelemy,0,0,162,1
2020-12-14,France,Saint Pierre and Miquelon,0,0,14,0
2020-12-14,France,St Martin,0,0,801,12
2020-12-14,Germany,Baden-Wurttemberg,2197,25,188241,3425
2020-12-14,Germany,Bayern,2890,47,259793,4895
2020-12-14,Germany,Berlin,548,8,78798,821
2020-12-14,Germany,Brandenburg,751,8,29053,567
2020-12-14,Germany,Bremen,65,4,11728,158
2020-12-14,Germany,Hamburg,273,0,29412,478
2020-12-14,Germany,Hessen,955,6,108316,1755
2020-12-14,Germany,Mecklenburg-Vorpommern,163,2,8234,98
2020-12-14,Germany,Niedersachsen,958,8,85729,1427
2020-12-14,Germany,Nordrhein-Westfalen,3029,34,317966,4489
2020-12-14,Germany,Rheinland-Pfalz,809,9,56345,855
2020-12-14,Germany,Saarland,141,0,16165,336
2020-12-14,Germany,Sachsen,2562,50,86807,1702
2020-12-14,Germany,Sachsen-Anhalt,375,3,18554,274
2020-12-14,Germany,Schleswig-Holstein,140,2,18100,293
2020-12-14,Germany,Thuringen,487,0,26159,533
2020-12-14,Germany,Unknown,-1634,0,11410,0
2020-12-14,Greece,,692,85,124534,3625
2020-12-14,Hungary,,4153,181,280400,6965
2020-12-14,Iceland,,5,0,5557,28
2020-12-14,Ireland,,429,1,76185,2124
2020-12-14,Israel,,1390,16,357176,2999
2020-12-14,Italy,Abruzzo,344,9,32084,1038
2020-12-14,Italy,Basilicata,50,6,9425,202
2020-12-14,Italy,Calabria,228,8,19796,392
2020-12-14,Italy,Campania,1219,35,173965,2310
2020-12-14,Italy,Emilia-Romagna,1939,43,144755,6572
2020-12-14,Italy,Friuli Venezia Giulia,573,18,40089,1233
2020-12-14,Italy,Lazio,1339,27,139676,2938
2020-12-14,Italy,Liguria,331,8,55618,2657
2020-12-14,Italy,Lombardia,2335,144,443662,23810
2020-12-14,Italy,Marche,481,14,34798,1404
2020-12-14,Italy,Molise,119,2,5681,162
2020-12-14,Italy,P.A. Bolzano,251,4,26784,638
2020-12-14,Italy,P.A. Trento,157,2,18355,767
2020-12-14,Italy,Piemonte,1011,36,185538,7088
2020-12-14,Italy,Puglia,1175,23,72972,1934
2020-12-14,Italy,Sardegna,633,7,26278,577
2020-12-14,Italy,Sicilia,808,21,78190,1967
2020-12-14,Italy,Toscana,673,34,112344,3151
2020-12-14,Italy,Umbria,145,9,26190,526
2020-12-14,Italy,Valle d`Aosta,34,2,6871,353
2020-12-14,Italy,Veneto,4092,32,190641,4801
2020-12-14,Japan,Aichi,181,1,12719,128
2020-12-14,Japan,Akita,0,0,94,1
2020-12-14,Japan,Aomori,3,0,374,6
2020-12-14,Japan,Chiba,111,0,8193,96
2020-12-14,Japan,Ehime,1,0,359,8
2020-12-14,Japan,Fukui,1,0,332,11
2020-12-14,Japan,Fukuoka,71,0,6618,108
2020-12-14,Japan,Fukushima,11,0,622,9
2020-12-14,Japan,Gifu,37,0,1498,21
2020-12-14,Japan,Gunma,40,0,1652,24
2020-12-14,Japan,Hiroshima,74,1,1615,8
2020-12-14,Japan,Hokkaido,164,7,11324,302
2020-12-14,Japan,Hyogo,114,0,7359,103
2020-12-14,Japan,Ibaraki,14,2,1987,29
2020-12-14,Japan,Ishikawa,3,0,910,51
2020-12-14,Japan,Iwate,7,1,302,9
2020-12-14,Japan,Kagawa,0,0,200,3
2020-12-14,Japan,Kagoshima,10,0,823,15
2020-12-14,Japan,Kanagawa,231,0,15081,219
2020-12-14,Japan,Kochi,18,0,357,4
2020-12-14,Japan,Kumamoto,29,0,1256,14
2020-12-14,Japan,Kyoto,59,0,3267,40
2020-12-14,Japan,Mie,13,0,1054,11
2020-12-14,Japan,Miyagi,29,0,1528,11
2020-12-14,Japan,Miyazaki,15,0,605,4
2020-12-14,Japan,Nagano,22,0,962,6
2020-12-14,Japan,Nagasaki,13,0,321,3
2020-12-14,Japan,Nara,25,1,1469,14
2020-12-14,Japan,Niigata,16,0,406,2
2020-12-14,Japan,Oita,8,0,516,3
2020-12-14,Japan,Okayama,10,0,779,11
2020-12-14,Japan,Okinawa,20,0,4810,78
2020-12-14,Japan,Osaka,308,5,24930,360
2020-12-14,Japan,Port Quarantine,14,0,1685,1
2020-12-14,Japan,Saga,2,0,378,3
2020-12-14,Japan,Saitama,144,1,10455,168
2020-12-14,Japan,Shiga,6,0,863,11
2020-12-14,Japan,Shimane,2,0,168,0
2020-12-14,Japan,Shizuoka,34,0,2182,19
2020-12-14,Japan,Tochigi,10,0,870,3
2020-12-14,Japan,Tokushima,0,0,187,10
2020-12-14,Japan,Tokyo,480,0,47274,510
2020-12-14,Japan,Tottori,0,0,67,0
2020-12-14,Japan,Toyama,1,0,475,26
2020-12-14,Japan,Unknown,0,0,8,0
2020-12-14,Japan,Wakayama,3,0,554,7
2020-12-14,Japan,Yamagata,12,0,265,1
2020-12-14,Japan,Yamaguchi,1,0,435,2
2020-12-14,Japan,Yamanashi,0,0,451,8
2020-12-14,Latvia,,629,25,25675,349
2020-12-14,Lithuania,,2843,54,93255,1039
2020-12-14,Luxembourg,,0,0,40755,392
2020-12-14,Mexico,Aguascalientes,138,0,15576,1218
2020-12-14,Mexico,Baja California,128,9,29744,4760
2020-12-14,Mexico,Baja California Sur,64,0,15690,709
2020-12-14,Mexico,Campeche,15,0,6975,946
2020-12-14,Mexico,Chiapas,28,0,7942,1177
2020-12-14,Mexico,Chihuahua,382,11,33592,4083
2020-12-14,Mexico,Ciudad de Mexico,3241,32,262794,14643
2020-12-14,Mexico,Coahuila,227,15,45102,3743
2020-12-14,Mexico,Colima,11,0,7516,771
2020-12-14,Mexico,Durango,62,0,23279,1390
2020-12-14,Mexico,Guanajuato,630,26,72211,4534
2020-12-14,Mexico,Guerrero,82,6,24670,2575
2020-12-14,Mexico,Hidalgo,144,8,21273,2977
2020-12-14,Mexico,Jalisco,339,34,45838,5252
2020-12-14,Mexico,Mexico,872,46,124966,16728
2020-12-14,Mexico,Michoacan,86,2,30231,2483
2020-12-14,Mexico,Morelos,26,2,8601,1350
2020-12-14,Mexico,Nayarit,26,0,7498,998
2020-12-14,Mexico,Nuevo Leon,517,4,73594,4809
2020-12-14,Mexico,Oaxaca,28,1,25987,2007
2020-12-14,Mexico,Puebla,123,7,42570,5344
2020-12-14,Mexico,Queretaro,325,4,26861,1630
2020-12-14,Mexico,Quintana Roo,51,1,15028,1975
2020-12-14,Mexico,San Luis Potosi,191,5,37223,2784
2020-12-14,Mexico,Sinaloa,24,3,25389,4092
2020-12-14,Mexico,Sonora,105,12,47113,3698
2020-12-14,Mexico,Tabasco,357,6,40124,3104
2020-12-14,Mexico,Tamaulipas,80,4,37263,3112
2020-12-14,Mexico,Tlaxcala,47,0,9949,1311
2020-12-14,Mexico,Unknown,0,0,0,0
2020-12-14,Mexico,Veracruz,81,2,41182,6102
2020-12-14,Mexico,Yucatan,56,7,25129,2093
2020-12-14,Mexico,Zacatecas,122,2,19134,1555
2020-12-14,Netherlands,Aruba,5,0,5049,46
2020-12-14,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,175,3
2020-12-14,Netherlands,Curacao,48,1,3624,11
2020-12-14,Netherlands,Drenthe,258,0,9215,117
2020-12-14,Netherlands,Flevoland,311,1,13826,150
2020-12-14,Netherlands,Friesland,178,0,10472,145
2020-12-14,Netherlands,Gelderland,1307,2,63405,1127
2020-12-14,Netherlands,Groningen,209,0,10502,58
2020-12-14,Netherlands,Limburg,908,3,32102,928
2020-12-14,Netherlands,Noord-Brabant,1631,10,97659,2153
2020-12-14,Netherlands,Noord-Holland,1340,2,108254,1390
2020-12-14,Netherlands,Overijssel,697,0,37940,575
2020-12-14,Netherlands,Sint Maarten,0,0,1232,26
2020-12-14,Netherlands,Unknown,63,0,3249,32
2020-12-14,Netherlands,Utrecht,868,4,52147,752
2020-12-14,Netherlands,Zeeland,143,0,7578,105
2020-12-14,Netherlands,Zuid-Holland,1971,7,167138,2516
2020-12-14,New Zealand,,0,0,2096,25
2020-12-14,New Zealand,Cook Islands,0,0,0,0
2020-12-14,Norway,,200,0,41003,387
2020-12-14,Poland,,8976,188,1135676,22864
2020-12-14,Portugal,,4044,98,348744,5559
2020-12-14,Slovakia,,2190,27,132984,1175
2020-12-14,Slovenia,,833,22,96314,2063
2020-12-14,South Korea,,718,7,43484,587
2020-12-14,Spain,Andalusia,0,0,244828,4524
2020-12-14,Spain,Aragon,0,0,75638,2450
2020-12-14,Spain,Asturias,0,0,25159,1211
2020-12-14,Spain,Baleares,0,0,26888,427
2020-12-14,Spain,C. Valenciana,0,0,115386,2548
2020-12-14,Spain,Canarias,0,0,22943,358
2020-12-14,Spain,Cantabria,0,0,16532,340
2020-12-14,Spain,Castilla - La Mancha,0,0,90337,3895
2020-12-14,Spain,Castilla y Leon,0,0,126229,4812
2020-12-14,Spain,Catalonia,0,0,317636,8330
2020-12-14,Spain,Ceuta,0,0,2907,56
2020-12-14,Spain,Extremadura,0,0,30106,996
2020-12-14,Spain,Galicia,0,0,53732,1287
2020-12-14,Spain,La Rioja,0,0,17184,573
2020-12-14,Spain,Madrid,0,0,361368,11537
2020-12-14,Spain,Melilla,0,0,4242,42
2020-12-14,Spain,Murcia,0,0,56087,658
2020-12-14,Spain,Navarra,0,0,40611,914
2020-12-14,Spain,Pais Vasco,0,0,102762,2666
2020-12-14,Spain,Unknown,0,0,0,0
2020-12-14,Sweden,Blekinge,0,0,2864,26
2020-12-14,Sweden,Dalarna,0,0,7656,201
2020-12-14,Sweden,Gavleborg,0,0,9926,230
2020-12-14,Sweden,Gotland,0,0,1702,19
2020-12-14,Sweden,Halland,0,0,8249,118
2020-12-14,Sweden,Jamtland Harjedalen,0,0,3380,69
2020-12-14,Sweden,Jonkoping,0,0,13583,260
2020-12-14,Sweden,Kalmar,0,0,4168,93
2020-12-14,Sweden,Kronoberg,0,0,6213,159
2020-12-14,Sweden,Norrbotten,0,0,6183,117
2020-12-14,Sweden,Orebro,0,0,11032,201
2020-12-14,Sweden,Ostergotland,0,0,10633,331
2020-12-14,Sweden,Skane,0,0,40584,496
2020-12-14,Sweden,Sormland,0,0,7030,286
2020-12-14,Sweden,Stockholm,0,0,93383,2936
2020-12-14,Sweden,Uppsala,0,0,13868,328
2020-12-14,Sweden,Varmland,0,0,4362,98
2020-12-14,Sweden,Vasterbotten,0,0,5804,60
2020-12-14,Sweden,Vasternorrland,0,0,7021,174
2020-12-14,Sweden,Vastmanland,0,0,10823,230
2020-12-14,Sweden,Vastra Gotaland,0,0,51634,1082
2020-12-14,Switzerland,,0,9,373831,5985
2020-12-14,Taiwan,,3,0,736,7
2020-12-14,Turkey,,26919,218,1836728,16417
2020-12-14,United Kingdom,Anguilla,0,0,10,0
2020-12-14,United Kingdom,Bermuda,0,0,391,9
2020-12-14,United Kingdom,British Virgin Islands,0,0,76,1
2020-12-14,United Kingdom,Cayman Islands,0,0,298,2
2020-12-14,United Kingdom,Channel Islands,91,0,2068,48
2020-12-14,United Kingdom,England,17164,138,1584292,56086
2020-12-14,United Kingdom,Falkland Islands (Malvinas),0,0,17,0
2020-12-14,United Kingdom,Gibraltar,3,0,1075,5
2020-12-14,United Kingdom,Isle of Man,0,0,370,25
2020-12-14,United Kingdom,Montserrat,0,0,13,1
2020-12-14,United Kingdom,Northern Ireland,483,4,58216,1124
2020-12-14,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,3,0
2020-12-14,United Kingdom,Scotland,800,2,106170,4111
2020-12-14,United Kingdom,Turks and Caicos Islands,0,0,769,6
2020-12-14,United Kingdom,Unknown,0,0,0,0
2020-12-14,United Kingdom,Wales,0,0,100725,2849
2020-12-14,United States,Alabama,42,0,3300,41
2020-12-14,United States,Alabama,141,0,10806,141
2020-12-14,United States,Alabama,3,0,1272,30
2020-12-14,United States,Alabama,24,0,1441,40
2020-12-14,United States,Alabama,32,0,3776,47
2020-12-14,United States,Alabama,3,0,728,20
2020-12-14,United States,Alabama,24,0,1330,44
2020-12-14,United States,Alabama,53,0,7813,129
2020-12-14,United States,Alabama,16,0,2013,57
2020-12-14,United States,Alabama,10,0,1197,24
2020-12-14,United States,Alabama,20,0,2547,46
2020-12-14,United States,Alabama,1,0,454,20
2020-12-14,United States,Alabama,8,0,2041,24
2020-12-14,United States,Alabama,5,0,1003,28
2020-12-14,United States,Alabama,4,0,882,15
2020-12-14,United States,Alabama,35,0,2921,25
2020-12-14,United States,Alabama,37,0,3843,53
2020-12-14,United States,Alabama,2,0,778,15
2020-12-14,United States,Alabama,3,0,433,4
2020-12-14,United States,Alabama,8,0,2525,38
2020-12-14,United States,Alabama,7,0,778,32
2020-12-14,United States,Alabama,67,0,5700,59
2020-12-14,United States,Alabama,19,0,2767,59
2020-12-14,United States,Alabama,3,0,2490,34
2020-12-14,United States,Alabama,49,0,5834,49
2020-12-14,United States,Alabama,50,0,4959,72
2020-12-14,United States,Alabama,4,0,2262,32
2020-12-14,United States,Alabama,58,0,7977,80
2020-12-14,United States,Alabama,8,0,1168,16
2020-12-14,United States,Alabama,17,0,2865,34
2020-12-14,United States,Alabama,11,0,1409,16
2020-12-14,United States,Alabama,2,0,546,20
2020-12-14,United States,Alabama,10,0,1132,33
2020-12-14,United States,Alabama,5,0,989,8
2020-12-14,United States,Alabama,38,0,6062,52
2020-12-14,United States,Alabama,55,0,4361,26
2020-12-14,United States,Alabama,477,0,40709,558
2020-12-14,United States,Alabama,14,0,855,9
2020-12-14,United States,Alabama,73,0,5078,61
2020-12-14,United States,Alabama,16,0,1585,37
2020-12-14,United States,Alabama,69,0,8744,73
2020-12-14,United States,Alabama,71,0,5315,49
2020-12-14,United States,Alabama,2,0,858,30
2020-12-14,United States,Alabama,5,0,843,24
2020-12-14,United States,Alabama,270,0,17030,162
2020-12-14,United States,Alabama,14,0,1473,25
2020-12-14,United States,Alabama,15,0,1684,40
2020-12-14,United States,Alabama,65,0,7801,65
2020-12-14,United States,Alabama,135,0,22169,389
2020-12-14,United States,Alabama,1,0,922,10
2020-12-14,United States,Alabama,112,0,13783,260
2020-12-14,United States,Alabama,99,0,8492,64
2020-12-14,United States,Alabama,0,0,0,0
2020-12-14,United States,Alabama,7,0,745,9
2020-12-14,United States,Alabama,15,0,1414,24
2020-12-14,United States,Alabama,6,0,1737,16
2020-12-14,United States,Alabama,7,0,1128,28
2020-12-14,United States,Alabama,5,0,2463,6
2020-12-14,United States,Alabama,154,0,12705,87
2020-12-14,United States,Alabama,51,0,5261,62
2020-12-14,United States,Alabama,7,0,666,22
2020-12-14,United States,Alabama,37,0,4335,63
2020-12-14,United States,Alabama,9,0,2055,93
2020-12-14,United States,Alabama,140,0,15513,193
2020-12-14,United States,Alabama,0,0,0,0
2020-12-14,United States,Alabama,28,0,4424,113
2020-12-14,United States,Alabama,6,0,1026,23
2020-12-14,United States,Alabama,2,0,779,19
2020-12-14,United States,Alabama,4,0,1637,25
2020-12-14,United States,Alaska,0,0,40,0
2020-12-14,United States,Alaska,3,0,161,0
2020-12-14,United States,Alaska,300,0,20350,98
2020-12-14,United States,Alaska,27,0,1960,8
2020-12-14,United States,Alaska,0,0,0,0
2020-12-14,United States,Alaska,0,0,153,0
2020-12-14,United States,Alaska,2,0,56,0
2020-12-14,United States,Alaska,1,0,109,1
2020-12-14,United States,Alaska,48,0,4286,19
2020-12-14,United States,Alaska,1,0,20,0
2020-12-14,United States,Alaska,8,0,961,5
2020-12-14,United States,Alaska,48,0,3255,15
2020-12-14,United States,Alaska,1,0,223,0
2020-12-14,United States,Alaska,35,0,697,1
2020-12-14,United States,Alaska,22,0,626,3
2020-12-14,United States,Alaska,117,0,5471,11
2020-12-14,United States,Alaska,3,0,254,0
2020-12-14,United States,Alaska,17,0,661,2
2020-12-14,United States,Alaska,1,0,385,0
2020-12-14,United States,Alaska,-1,0,28,1
2020-12-14,United States,Alaska,0,0,65,1
2020-12-14,United States,Alaska,5,0,237,0
2020-12-14,United States,Alaska,3,0,14,0
2020-12-14,United States,Alaska,1,0,358,3
2020-12-14,United States,Alaska,3,0,210,0
2020-12-14,United States,Alaska,0,0,0,0
2020-12-14,United States,Alaska,0,0,23,0
2020-12-14,United States,Alaska,0,0,52,1
2020-12-14,United States,Alaska,1,0,190,4
2020-12-14,United States,Arizona,91,0,6503,211
2020-12-14,United States,Arizona,56,0,5111,98
2020-12-14,United States,Arizona,161,0,9130,189
2020-12-14,United States,Arizona,39,0,3630,113
2020-12-14,United States,Arizona,67,1,2610,41
2020-12-14,United States,Arizona,6,0,326,3
2020-12-14,United States,Arizona,2,0,1073,21
2020-12-14,United States,Arizona,3367,29,253686,4353
2020-12-14,United States,Arizona,125,0,8456,283
2020-12-14,United States,Arizona,76,0,9647,289
2020-12-14,United States,Arizona,0,0,0,0
2020-12-14,United States,Arizona,795,1,51647,800
2020-12-14,United States,Arizona,195,0,21286,300
2020-12-14,United States,Arizona,106,0,4945,84
2020-12-14,United States,Arizona,-1,0,0,0
2020-12-14,United States,Arizona,265,4,8008,149
2020-12-14,United States,Arizona,503,0,22384,423
2020-12-14,United States,Arkansas,6,0,1099,24
2020-12-14,United States,Arkansas,4,0,1056,18
2020-12-14,United States,Arkansas,9,0,1663,40
2020-12-14,United States,Arkansas,93,5,14302,209
2020-12-14,United States,Arkansas,11,0,2165,52
2020-12-14,United States,Arkansas,17,0,689,7
2020-12-14,United States,Arkansas,2,0,177,1
2020-12-14,United States,Arkansas,10,0,1753,24
2020-12-14,United States,Arkansas,10,0,1310,30
2020-12-14,United States,Arkansas,10,0,1068,15
2020-12-14,United States,Arkansas,8,1,1125,25
2020-12-14,United States,Arkansas,12,1,899,27
2020-12-14,United States,Arkansas,2,0,468,16
2020-12-14,United States,Arkansas,1,3,1322,32
2020-12-14,United States,Arkansas,17,0,927,10
2020-12-14,United States,Arkansas,80,2,8413,99
2020-12-14,United States,Arkansas,25,1,3678,47
2020-12-14,United States,Arkansas,16,1,3709,63
2020-12-14,United States,Arkansas,7,0,1091,31
2020-12-14,United States,Arkansas,5,0,388,7
2020-12-14,United States,Arkansas,9,0,749,10
2020-12-14,United States,Arkansas,8,0,1136,8
2020-12-14,United States,Arkansas,46,0,5972,67
2020-12-14,United States,Arkansas,2,0,935,21
2020-12-14,United States,Arkansas,3,1,636,16
2020-12-14,United States,Arkansas,24,2,4583,129
2020-12-14,United States,Arkansas,9,0,748,8
2020-12-14,United States,Arkansas,20,1,3749,40
2020-12-14,United States,Arkansas,6,0,1019,9
2020-12-14,United States,Arkansas,15,0,3163,47
2020-12-14,United States,Arkansas,5,0,929,16
2020-12-14,United States,Arkansas,12,0,2351,77
2020-12-14,United States,Arkansas,1,0,1070,7
2020-12-14,United States,Arkansas,7,0,2421,13
2020-12-14,United States,Arkansas,33,2,5691,118
2020-12-14,United States,Arkansas,13,0,1475,14
2020-12-14,United States,Arkansas,2,0,291,4
2020-12-14,United States,Arkansas,15,0,1333,33
2020-12-14,United States,Arkansas,6,0,1325,20
2020-12-14,United States,Arkansas,7,0,2665,20
2020-12-14,United States,Arkansas,2,0,694,37
2020-12-14,United States,Arkansas,8,0,1153,8
2020-12-14,United States,Arkansas,20,1,3256,65
2020-12-14,United States,Arkansas,6,0,821,9
2020-12-14,United States,Arkansas,3,0,524,8
2020-12-14,United States,Arkansas,4,2,2341,24
2020-12-14,United States,Arkansas,16,0,3796,87
2020-12-14,United States,Arkansas,3,0,372,5
2020-12-14,United States,Arkansas,4,0,397,12
2020-12-14,United States,Arkansas,4,1,518,18
2020-12-14,United States,Arkansas,1,0,498,24
2020-12-14,United States,Arkansas,4,0,1052,16
2020-12-14,United States,Arkansas,4,0,314,4
2020-12-14,United States,Arkansas,7,0,1075,17
2020-12-14,United States,Arkansas,7,0,494,4
2020-12-14,United States,Arkansas,20,0,1973,51
2020-12-14,United States,Arkansas,13,0,1020,19
2020-12-14,United States,Arkansas,46,0,4374,49
2020-12-14,United States,Arkansas,4,1,416,10
2020-12-14,United States,Arkansas,184,1,19795,318
2020-12-14,United States,Arkansas,3,0,1199,35
2020-12-14,United States,Arkansas,45,1,6139,76
2020-12-14,United States,Arkansas,4,0,469,4
2020-12-14,United States,Arkansas,1,1,406,6
2020-12-14,United States,Arkansas,38,1,8079,133
2020-12-14,United States,Arkansas,7,0,1863,20
2020-12-14,United States,Arkansas,16,1,870,25
2020-12-14,United States,Arkansas,13,0,2352,18
2020-12-14,United States,Arkansas,2,0,594,25
2020-12-14,United States,Arkansas,172,0,3096,0
2020-12-14,United States,Arkansas,10,2,1836,63
2020-12-14,United States,Arkansas,14,0,560,6
2020-12-14,United States,Arkansas,126,1,18041,195
2020-12-14,United States,Arkansas,37,1,3560,63
2020-12-14,United States,Arkansas,3,0,265,1
