Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-03,Netherlands,Limburg,23,0,5466,756
2020-09-03,Netherlands,Noord-Brabant,70,2,12336,1550
2020-09-03,Netherlands,Noord-Holland,198,1,12752,829
2020-09-03,Netherlands,Overijssel,18,0,3523,314
2020-09-03,Netherlands,Sint Maarten,13,0,495,19
2020-09-03,Netherlands,Unknown,5,0,621,18
2020-09-03,Netherlands,Utrecht,70,0,5594,436
2020-09-03,Netherlands,Zeeland,2,0,1056,72
2020-09-03,Netherlands,Zuid-Holland,287,2,19608,1348
2020-09-03,New Zealand,,2,0,1759,22
2020-09-03,New Zealand,Cook Islands,0,0,0,0
2020-09-03,Norway,,163,0,11034,264
2020-09-03,Poland,,595,20,68517,2078
2020-09-03,Portugal,,390,3,58633,1827
2020-09-03,Slovakia,,53,0,4042,33
2020-09-03,Slovenia,,55,1,2979,134
2020-09-03,South Korea,,195,3,20644,329
2020-09-03,Spain,Andalusia,884,6,31651,1506
2020-09-03,Spain,Aragon,224,0,26865,1096
2020-09-03,Spain,Asturias,30,0,3384,335
2020-09-03,Spain,Baleares,326,0,8663,238
2020-09-03,Spain,C. Valenciana,455,0,25461,1473
2020-09-03,Spain,Canarias,264,1,7566,175
2020-09-03,Spain,Cantabria,114,3,4313,224
2020-09-03,Spain,Castilla - La Mancha,507,3,24664,3046
2020-09-03,Spain,Castilla y Leon,441,1,29689,2842
2020-09-03,Spain,Catalonia,1563,8,112230,5757
2020-09-03,Spain,Ceuta,9,0,299,5
2020-09-03,Spain,Extremadura,115,2,5273,529
2020-09-03,Spain,Galicia,253,1,14916,645
2020-09-03,Spain,La Rioja,90,1,5876,373
2020-09-03,Spain,Madrid,2401,14,130579,8676
2020-09-03,Spain,Melilla,17,0,372,2
2020-09-03,Spain,Murcia,219,1,6755,157
2020-09-03,Spain,Navarra,134,1,10269,536
2020-09-03,Spain,Pais Vasco,535,0,30729,1579
2020-09-03,Spain,Unknown,0,0,0,0
2020-09-03,Sweden,Blekinge,1,0,610,16
2020-09-03,Sweden,Dalarna,13,0,2166,174
2020-09-03,Sweden,Gavleborg,0,0,3200,163
2020-09-03,Sweden,Gotland,0,0,318,6
2020-09-03,Sweden,Halland,32,0,2184,81
2020-09-03,Sweden,Jamtland Harjedalen,1,0,1190,64
2020-09-03,Sweden,Jonkoping,6,0,4957,181
2020-09-03,Sweden,Kalmar,0,0,886,63
2020-09-03,Sweden,Kronoberg,1,0,1408,108
2020-09-03,Sweden,Norrbotten,2,0,1666,88
2020-09-03,Sweden,Orebro,29,0,2688,171
2020-09-03,Sweden,Ostergotland,3,1,3815,264
2020-09-03,Sweden,Skane,5,2,4807,272
2020-09-03,Sweden,Sormland,0,0,2429,253
2020-09-03,Sweden,Stockholm,-39,0,23014,2398
2020-09-03,Sweden,Uppsala,4,0,3781,242
2020-09-03,Sweden,Varmland,4,2,1184,75
2020-09-03,Sweden,Vasterbotten,-5,0,861,31
2020-09-03,Sweden,Vasternorrland,0,0,1853,133
2020-09-03,Sweden,Vastmanland,6,0,2747,183
2020-09-03,Sweden,Vastra Gotaland,-52,2,18768,854
2020-09-03,Switzerland,,370,0,42763,2011
2020-09-03,Taiwan,,1,0,489,7
2020-09-03,Turkey,,1596,45,273301,6462
2020-09-03,United Kingdom,Anguilla,0,0,3,0
2020-09-03,United Kingdom,Bermuda,0,0,172,9
2020-09-03,United Kingdom,British Virgin Islands,0,0,47,1
2020-09-03,United Kingdom,Cayman Islands,0,0,205,1
2020-09-03,United Kingdom,Channel Islands,1,0,631,48
2020-09-03,United Kingdom,England,1239,7,292418,36861
2020-09-03,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-09-03,United Kingdom,Gibraltar,5,0,295,0
2020-09-03,United Kingdom,Isle of Man,0,0,336,24
2020-09-03,United Kingdom,Montserrat,0,0,13,1
2020-09-03,United Kingdom,Northern Ireland,71,2,7365,562
2020-09-03,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-09-03,United Kingdom,Scotland,156,1,20788,2495
2020-09-03,United Kingdom,Turks and Caicos Islands,0,0,538,4
2020-09-03,United Kingdom,Unknown,0,0,0,0
2020-09-03,United Kingdom,Wales,42,0,18105,1596
2020-09-03,United States,Alabama,12,0,1454,23
2020-09-03,United States,Alabama,36,0,4599,38
2020-09-03,United States,Alabama,2,0,765,7
2020-09-03,United States,Alabama,2,0,564,7
2020-09-03,United States,Alabama,20,0,1356,11
2020-09-03,United States,Alabama,1,0,567,13
2020-09-03,United States,Alabama,1,0,868,36
2020-09-03,United States,Alabama,42,0,2648,32
2020-09-03,United States,Alabama,1,0,1041,39
2020-09-03,United States,Alabama,7,0,426,11
2020-09-03,United States,Alabama,14,0,1221,10
2020-09-03,United States,Alabama,2,0,325,12
2020-09-03,United States,Alabama,9,0,995,13
2020-09-03,United States,Alabama,4,0,385,6
2020-09-03,United States,Alabama,18,0,251,5
2020-09-03,United States,Alabama,9,0,1105,5
2020-09-03,United States,Alabama,12,0,1481,22
2020-09-03,United States,Alabama,4,0,489,11
2020-09-03,United States,Alabama,1,0,143,3
2020-09-03,United States,Alabama,28,0,1121,25
2020-09-03,United States,Alabama,0,0,478,28
2020-09-03,United States,Alabama,14,0,1646,14
2020-09-03,United States,Alabama,6,1,1124,39
2020-09-03,United States,Alabama,11,0,1636,25
2020-09-03,United States,Alabama,12,1,2192,15
2020-09-03,United States,Alabama,18,1,2227,44
2020-09-03,United States,Alabama,8,0,1431,22
2020-09-03,United States,Alabama,10,2,2836,42
2020-09-03,United States,Alabama,9,0,357,6
2020-09-03,United States,Alabama,17,0,1579,27
2020-09-03,United States,Alabama,4,0,457,3
2020-09-03,United States,Alabama,0,0,291,15
2020-09-03,United States,Alabama,0,0,572,27
2020-09-03,United States,Alabama,5,0,404,3
2020-09-03,United States,Alabama,30,-1,2196,15
2020-09-03,United States,Alabama,13,0,1320,7
2020-09-03,United States,Alabama,108,0,16706,299
2020-09-03,United States,Alabama,1,0,291,2
2020-09-03,United States,Alabama,10,0,1473,24
2020-09-03,United States,Alabama,17,0,523,5
2020-09-03,United States,Alabama,80,0,4855,49
2020-09-03,United States,Alabama,8,0,1764,15
2020-09-03,United States,Alabama,0,0,622,24
2020-09-03,United States,Alabama,1,0,444,17
2020-09-03,United States,Alabama,47,1,6429,54
2020-09-03,United States,Alabama,7,0,645,17
2020-09-03,United States,Alabama,5,-1,775,27
2020-09-03,United States,Alabama,6,0,3588,41
2020-09-03,United States,Alabama,59,4,12303,261
2020-09-03,United States,Alabama,1,0,548,6
2020-09-03,United States,Alabama,26,0,7977,161
2020-09-03,United States,Alabama,16,0,2950,22
2020-09-03,United States,Alabama,0,0,0,0
2020-09-03,United States,Alabama,1,0,519,5
2020-09-03,United States,Alabama,4,0,569,11
2020-09-03,United States,Alabama,11,0,1003,7
2020-09-03,United States,Alabama,4,0,530,11
2020-09-03,United States,Alabama,3,0,1622,2
2020-09-03,United States,Alabama,48,0,4714,42
2020-09-03,United States,Alabama,30,1,1893,29
2020-09-03,United States,Alabama,3,0,413,19
2020-09-03,United States,Alabama,19,1,1801,20
2020-09-03,United States,Alabama,7,1,1057,82
2020-09-03,United States,Alabama,64,0,6088,92
2020-09-03,United States,Alabama,0,5,0,103
2020-09-03,United States,Alabama,29,1,1965,74
2020-09-03,United States,Alabama,2,0,524,13
2020-09-03,United States,Alabama,0,0,514,11
2020-09-03,United States,Alabama,7,0,585,11
2020-09-03,United States,Alaska,0,0,2,0
2020-09-03,United States,Alaska,-1,0,6,0
2020-09-03,United States,Alaska,32,0,3050,23
2020-09-03,United States,Alaska,0,0,59,1
2020-09-03,United States,Alaska,0,0,10,0
2020-09-03,United States,Alaska,0,0,2,0
2020-09-03,United States,Alaska,0,0,5,0
2020-09-03,United States,Alaska,22,0,666,8
2020-09-03,United States,Alaska,-1,0,4,0
2020-09-03,United States,Alaska,1,0,178,1
2020-09-03,United States,Alaska,4,0,416,2
2020-09-03,United States,Alaska,0,0,47,0
2020-09-03,United States,Alaska,0,0,15,0
2020-09-03,United States,Alaska,0,0,8,0
2020-09-03,United States,Alaska,5,0,481,2
2020-09-03,United States,Alaska,0,0,41,0
2020-09-03,United States,Alaska,2,0,41,0
2020-09-03,United States,Alaska,0,0,66,0
2020-09-03,United States,Alaska,0,0,7,1
2020-09-03,United States,Alaska,0,0,25,0
2020-09-03,United States,Alaska,0,0,38,0
2020-09-03,United States,Alaska,1,0,19,0
2020-09-03,United States,Alaska,-1,0,1,0
2020-09-03,United States,Alaska,0,0,0,0
2020-09-03,United States,Alaska,0,0,11,0
2020-09-03,United States,Alaska,1,0,20,0
2020-09-03,United States,Alaska,0,0,71,1
2020-09-03,United States,Arizona,10,0,3351,154
2020-09-03,United States,Arizona,6,1,1830,62
2020-09-03,United States,Arizona,12,1,3346,127
2020-09-03,United States,Arizona,4,1,1117,48
2020-09-03,United States,Arizona,18,0,735,22
2020-09-03,United States,Arizona,0,0,58,1
2020-09-03,United States,Arizona,0,0,498,15
2020-09-03,United States,Arizona,342,19,134346,2995
2020-09-03,United States,Arizona,12,0,3651,206
2020-09-03,United States,Arizona,23,0,5625,220
2020-09-03,United States,Arizona,8,-2,21294,574
2020-09-03,United States,Arizona,74,0,9690,186
2020-09-03,United States,Arizona,0,0,2732,57
2020-09-03,United States,Arizona,0,0,0,1
2020-09-03,United States,Arizona,3,0,2324,77
2020-09-03,United States,Arizona,7,1,12264,320
2020-09-03,United States,Arkansas,2,0,286,3
2020-09-03,United States,Arkansas,0,0,388,7
2020-09-03,United States,Arkansas,1,0,140,0
2020-09-03,United States,Arkansas,59,3,5453,57
2020-09-03,United States,Arkansas,5,0,374,3
2020-09-03,United States,Arkansas,1,0,296,6
2020-09-03,United States,Arkansas,-1,0,23,0
2020-09-03,United States,Arkansas,4,0,474,7
2020-09-03,United States,Arkansas,1,0,963,11
2020-09-03,United States,Arkansas,3,1,239,4
2020-09-03,United States,Arkansas,3,0,185,5
2020-09-03,United States,Arkansas,-2,0,257,7
2020-09-03,United States,Arkansas,1,1,138,5
2020-09-03,United States,Arkansas,6,0,303,15
2020-09-03,United States,Arkansas,2,0,212,3
2020-09-03,United States,Arkansas,51,0,1932,15
2020-09-03,United States,Arkansas,8,0,939,9
2020-09-03,United States,Arkansas,11,1,1659,35
2020-09-03,United States,Arkansas,3,0,283,5
2020-09-03,United States,Arkansas,1,0,128,2
2020-09-03,United States,Arkansas,1,0,244,5
2020-09-03,United States,Arkansas,3,0,308,5
2020-09-03,United States,Arkansas,16,0,1719,9
2020-09-03,United States,Arkansas,6,0,174,2
2020-09-03,United States,Arkansas,1,0,72,0
2020-09-03,United States,Arkansas,24,1,1458,30
2020-09-03,United States,Arkansas,2,0,193,1
2020-09-03,United States,Arkansas,13,1,648,5
2020-09-03,United States,Arkansas,4,0,334,3
2020-09-03,United States,Arkansas,9,0,1728,21
2020-09-03,United States,Arkansas,2,0,427,5
2020-09-03,United States,Arkansas,18,1,788,7
2020-09-03,United States,Arkansas,1,0,106,0
2020-09-03,United States,Arkansas,3,0,187,1
2020-09-03,United States,Arkansas,17,1,2129,51
2020-09-03,United States,Arkansas,1,0,766,4
2020-09-03,United States,Arkansas,2,0,72,2
2020-09-03,United States,Arkansas,3,1,253,11
2020-09-03,United States,Arkansas,2,0,1006,11
2020-09-03,United States,Arkansas,2,0,1610,13
2020-09-03,United States,Arkansas,3,0,287,15
2020-09-03,United States,Arkansas,0,0,365,1
2020-09-03,United States,Arkansas,12,0,740,4
2020-09-03,United States,Arkansas,3,0,299,2
2020-09-03,United States,Arkansas,0,0,46,0
2020-09-03,United States,Arkansas,9,0,621,9
2020-09-03,United States,Arkansas,22,0,1374,22
2020-09-03,United States,Arkansas,1,0,96,0
2020-09-03,United States,Arkansas,0,0,104,3
2020-09-03,United States,Arkansas,0,0,162,12
2020-09-03,United States,Arkansas,1,0,121,15
2020-09-03,United States,Arkansas,1,0,159,4
2020-09-03,United States,Arkansas,0,0,63,1
2020-09-03,United States,Arkansas,0,0,407,10
2020-09-03,United States,Arkansas,0,0,177,1
2020-09-03,United States,Arkansas,4,0,493,6
2020-09-03,United States,Arkansas,1,1,226,4
2020-09-03,United States,Arkansas,11,2,1787,18
2020-09-03,United States,Arkansas,0,0,115,0
2020-09-03,United States,Arkansas,61,3,7182,112
2020-09-03,United States,Arkansas,0,0,311,12
2020-09-03,United States,Arkansas,26,0,1617,13
2020-09-03,United States,Arkansas,1,0,87,0
2020-09-03,United States,Arkansas,0,0,101,0
2020-09-03,United States,Arkansas,10,1,2910,35
2020-09-03,United States,Arkansas,1,1,1160,13
2020-09-03,United States,Arkansas,0,0,149,5
2020-09-03,United States,Arkansas,2,0,1350,4
2020-09-03,United States,Arkansas,6,0,202,3
2020-09-03,United States,Arkansas,59,0,956,0
2020-09-03,United States,Arkansas,6,0,698,20
2020-09-03,United States,Arkansas,6,0,126,2
2020-09-03,United States,Arkansas,70,5,6991,73
2020-09-03,United States,Arkansas,9,1,542,12
2020-09-03,United States,Arkansas,0,0,27,0
2020-09-03,United States,Arkansas,1,2,1167,25
2020-09-03,United States,California,250,12,18695,260
2020-09-03,United States,California,0,0,2,0
2020-09-03,United States,California,0,1,280,15
2020-09-03,United States,California,77,0,2146,23
2020-09-03,United States,California,21,0,257,2
2020-09-03,United States,California,11,0,456,6
2020-09-03,United States,California,97,4,14035,179
2020-09-03,United States,California,0,0,123,1
2020-09-03,United States,California,6,0,973,2
2020-09-03,United States,California,357,0,25542,290
2020-09-03,United States,California,10,0,463,3
2020-09-03,United States,California,4,0,397,4
2020-09-03,United States,California,27,2,10746,296
2020-09-03,United States,California,2,1,181,14
2020-09-03,United States,California,143,0,29602,292
2020-09-03,United States,California,52,2,6392,74
2020-09-03,United States,California,1,1,346,5
2020-09-03,United States,California,0,0,716,0
2020-09-03,United States,California,1414,49,243935,5878
2020-09-03,United States,California,40,0,3876,55
2020-09-03,United States,California,131,0,6295,96
2020-09-03,United States,California,2,0,73,2
2020-09-03,United States,California,10,0,714,17
2020-09-03,United States,California,49,1,8081,118
2020-09-03,United States,California,1,0,13,0
2020-09-03,United States,California,0,0,162,2
2020-09-03,United States,California,88,0,8068,58
2020-09-03,United States,California,12,0,1446,13
