Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-21,Italy,Puglia,1433,1,1163666,8581
2022-06-21,Italy,Sardegna,753,1,329830,2498
2022-06-21,Italy,Sicilia,1886,6,1243952,11121
2022-06-21,Italy,Toscana,605,5,1176072,10141
2022-06-21,Italy,Umbria,302,0,295154,1882
2022-06-21,Italy,Valle d`Aosta,9,0,37197,536
2022-06-21,Italy,Veneto,1174,2,1796089,14754
2022-06-21,Japan,Aichi,275,0,560685,2090
2022-06-21,Japan,Akita,9,0,31748,70
2022-06-21,Japan,Aomori,89,0,61500,108
2022-06-21,Japan,Chiba,276,1,458490,1788
2022-06-21,Japan,Ehime,61,0,42548,140
2022-06-21,Japan,Fukui,132,0,37965,45
2022-06-21,Japan,Fukuoka,398,0,440456,1265
2022-06-21,Japan,Fukushima,86,0,65791,223
2022-06-21,Japan,Gifu,96,1,105582,344
2022-06-21,Japan,Gunma,69,0,97168,321
2022-06-21,Japan,Hiroshima,218,0,165644,494
2022-06-21,Japan,Hokkaido,434,2,375907,2090
2022-06-21,Japan,Hyogo,241,0,437253,2246
2022-06-21,Japan,Ibaraki,168,2,162998,443
2022-06-21,Japan,Ishikawa,104,0,58991,197
2022-06-21,Japan,Iwate,65,0,37315,96
2022-06-21,Japan,Kagawa,44,0,50070,128
2022-06-21,Japan,Kagoshima,174,0,90006,208
2022-06-21,Japan,Kanagawa,624,1,770182,2221
2022-06-21,Japan,Kochi,47,0,29524,114
2022-06-21,Japan,Kumamoto,271,0,105447,300
2022-06-21,Japan,Kyoto,119,1,209191,735
2022-06-21,Japan,Mie,108,0,85394,306
2022-06-21,Japan,Miyagi,79,0,91868,198
2022-06-21,Japan,Miyazaki,60,0,56483,145
2022-06-21,Japan,Nagano,53,0,76551,203
2022-06-21,Japan,Nagasaki,105,0,63314,124
2022-06-21,Japan,Nara,84,0,93569,390
2022-06-21,Japan,Niigata,47,0,74593,91
2022-06-21,Japan,Oita,43,0,56774,164
2022-06-21,Japan,Okayama,147,0,102943,250
2022-06-21,Japan,Okinawa,422,2,239291,482
2022-06-21,Japan,Osaka,394,0,998752,5103
2022-06-21,Japan,Saga,131,0,54916,107
2022-06-21,Japan,Saitama,413,2,562445,1655
2022-06-21,Japan,Shiga,85,0,93806,221
2022-06-21,Japan,Shimane,55,0,17731,16
2022-06-21,Japan,Shizuoka,87,0,176463,420
2022-06-21,Japan,Tochigi,70,0,93135,276
2022-06-21,Japan,Tokushima,49,0,23762,85
2022-06-21,Japan,Tokyo,1076,0,1574417,4561
2022-06-21,Japan,Tottori,43,0,15893,20
2022-06-21,Japan,Toyama,57,1,39213,95
2022-06-21,Japan,Wakayama,52,0,43572,118
2022-06-21,Japan,Yamagata,28,0,29803,96
2022-06-21,Japan,Yamaguchi,70,0,47777,178
2022-06-21,Japan,Yamanashi,20,0,33976,68
2022-06-21,Latvia,,441,2,832168,5846
2022-06-21,Lithuania,,23,3,1065186,9161
2022-06-21,Luxembourg,,604,0,255469,1084
2022-06-21,Mexico,Aguascalientes,3,0,68783,3519
2022-06-21,Mexico,Baja California,2,0,137021,12307
2022-06-21,Mexico,Baja California Sur,23,0,108250,2688
2022-06-21,Mexico,Campeche,23,0,35060,2244
2022-06-21,Mexico,Chiapas,5,0,39642,2413
2022-06-21,Mexico,Chihuahua,50,1,133363,9992
2022-06-21,Mexico,Ciudad de Mexico,630,2,1444474,42877
2022-06-21,Mexico,Coahuila,57,1,146906,8814
2022-06-21,Mexico,Colima,29,0,56053,2202
2022-06-21,Mexico,Durango,5,0,68993,3640
2022-06-21,Mexico,Guanajuato,69,0,285329,14889
2022-06-21,Mexico,Guerrero,139,0,99449,6772
2022-06-21,Mexico,Hidalgo,41,0,95427,8424
2022-06-21,Mexico,Jalisco,68,1,249964,19734
2022-06-21,Mexico,Mexico,180,0,583421,47339
2022-06-21,Mexico,Michoacan,6,0,94750,8856
2022-06-21,Mexico,Morelos,4,0,71604,5282
2022-06-21,Mexico,Nayarit,41,0,59963,3202
2022-06-21,Mexico,Nuevo Leon,75,2,325908,15014
2022-06-21,Mexico,Oaxaca,59,0,123041,6222
2022-06-21,Mexico,Puebla,40,0,171561,16473
2022-06-21,Mexico,Queretaro,36,0,144538,6216
2022-06-21,Mexico,Quintana Roo,173,0,96250,4380
2022-06-21,Mexico,San Luis Potosi,20,0,189627,7504
2022-06-21,Mexico,Sinaloa,85,2,132174,9777
2022-06-21,Mexico,Sonora,47,0,167538,10156
2022-06-21,Mexico,Tabasco,46,0,189752,6050
2022-06-21,Mexico,Tamaulipas,44,0,148956,8018
2022-06-21,Mexico,Tlaxcala,0,0,44159,3092
2022-06-21,Mexico,Unknown,0,0,0,0
2022-06-21,Mexico,Veracruz,125,0,183031,16634
2022-06-21,Mexico,Yucatan,4,0,114694,6826
2022-06-21,Mexico,Zacatecas,3,0,68156,3861
2022-06-21,Netherlands,Aruba,0,0,39980,219
2022-06-21,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10249,36
2022-06-21,Netherlands,Curacao,0,0,44314,278
2022-06-21,Netherlands,Drenthe,227,0,203737,452
2022-06-21,Netherlands,Flevoland,226,0,185263,333
2022-06-21,Netherlands,Friesland,304,0,279155,618
2022-06-21,Netherlands,Gelderland,1109,0,990913,2809
2022-06-21,Netherlands,Groningen,347,0,250371,356
2022-06-21,Netherlands,Limburg,436,0,530938,2166
2022-06-21,Netherlands,Noord-Brabant,1085,0,1240633,3706
2022-06-21,Netherlands,Noord-Holland,2136,0,1336660,3380
2022-06-21,Netherlands,Overijssel,620,0,568802,1417
2022-06-21,Netherlands,Sint Maarten,29,0,10537,86
2022-06-21,Netherlands,Unknown,0,0,0,0
2022-06-21,Netherlands,Utrecht,961,0,669402,1539
2022-06-21,Netherlands,Zeeland,188,1,169354,392
2022-06-21,Netherlands,Zuid-Holland,2584,1,1707165,5177
2022-06-21,New Zealand,,5876,13,1283444,1350
2022-06-21,New Zealand,Cook Islands,31,0,5758,1
2022-06-21,Norway,,766,0,1440517,3250
2022-06-21,Poland,,47,0,6011286,116393
2022-06-21,Portugal,,56769,178,5062552,23924
2022-06-21,Slovakia,,212,7,2546346,20137
2022-06-21,Slovenia,,862,0,1031216,6646
2022-06-21,South Korea,,9283,12,18289373,24463
2022-06-21,Spain,Andalusia,0,0,1516812,13832
2022-06-21,Spain,Aragon,0,0,434116,4848
2022-06-21,Spain,Asturias,0,0,235671,2863
2022-06-21,Spain,Baleares,0,0,293159,1417
2022-06-21,Spain,C. Valenciana,0,0,1455334,9458
2022-06-21,Spain,Canarias,0,0,384668,1795
2022-06-21,Spain,Cantabria,0,0,145707,881
2022-06-21,Spain,Castilla - La Mancha,0,0,542565,7419
2022-06-21,Spain,Castilla y Leon,0,0,763672,8754
2022-06-21,Spain,Catalonia,0,0,2505689,19426
2022-06-21,Spain,Ceuta,0,0,22466,159
2022-06-21,Spain,Extremadura,0,0,280230,2433
2022-06-21,Spain,Galicia,0,0,673185,3540
2022-06-21,Spain,La Rioja,0,0,101292,926
2022-06-21,Spain,Madrid,0,0,1783270,18819
2022-06-21,Spain,Melilla,0,0,22329,156
2022-06-21,Spain,Murcia,0,0,433199,2363
2022-06-21,Spain,Navarra,0,0,243885,1581
2022-06-21,Spain,Pais Vasco,0,0,726150,6812
2022-06-21,Spain,Unknown,0,0,0,0
2022-06-21,Sweden,Blekinge,0,0,29715,168
2022-06-21,Sweden,Dalarna,0,0,70329,485
2022-06-21,Sweden,Gavleborg,0,0,73844,711
2022-06-21,Sweden,Gotland,0,0,11458,72
2022-06-21,Sweden,Halland,0,0,105096,457
2022-06-21,Sweden,Jamtland Harjedalen,0,0,32904,176
2022-06-21,Sweden,Jonkoping,0,0,86555,691
2022-06-21,Sweden,Kalmar,0,0,60281,355
2022-06-21,Sweden,Kronoberg,0,0,49590,386
2022-06-21,Sweden,Norrbotten,0,0,49066,410
2022-06-21,Sweden,Orebro,0,0,93283,478
2022-06-21,Sweden,Ostergotland,0,0,95236,823
2022-06-21,Sweden,Skane,0,0,338566,2404
2022-06-21,Sweden,Sormland,0,0,64121,596
2022-06-21,Sweden,Stockholm,0,0,575516,5282
2022-06-21,Sweden,Uppsala,0,0,90101,688
2022-06-21,Sweden,Varmland,0,0,65707,355
2022-06-21,Sweden,Vasterbotten,0,0,56845,328
2022-06-21,Sweden,Vasternorrland,0,0,53734,613
2022-06-21,Sweden,Vastmanland,0,0,75954,492
2022-06-21,Sweden,Vastra Gotaland,0,0,434952,3105
2022-06-21,Switzerland,,0,3,3701895,13820
2022-06-21,Taiwan,,35619,144,3330695,5365
2022-06-21,Turkey,,0,0,15085742,98996
2022-06-21,United Kingdom,Anguilla,37,0,3411,9
2022-06-21,United Kingdom,Bermuda,0,0,15762,138
2022-06-21,United Kingdom,British Virgin Islands,0,0,6941,63
2022-06-21,United Kingdom,Cayman Islands,0,0,26797,28
2022-06-21,United Kingdom,Channel Islands,0,0,0,0
2022-06-21,United Kingdom,England,36425,64,18944806,156250
2022-06-21,United Kingdom,Falkland Islands (Malvinas),0,0,1756,0
2022-06-21,United Kingdom,Gibraltar,0,0,19010,102
2022-06-21,United Kingdom,Guernsey,0,0,26131,47
2022-06-21,United Kingdom,Isle of Man,0,1,33821,108
2022-06-21,United Kingdom,Jersey,660,2,51792,131
2022-06-21,United Kingdom,Montserrat,0,0,1015,8
2022-06-21,United Kingdom,Northern Ireland,0,0,713294,3445
2022-06-21,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-06-21,United Kingdom,Scotland,0,0,1975331,12389
2022-06-21,United Kingdom,Turks and Caicos Islands,0,0,6189,36
2022-06-21,United Kingdom,Unknown,0,0,0,0
2022-06-21,United Kingdom,Wales,0,0,875497,7517
2022-06-21,United States,Alabama,68,0,16279,217
2022-06-21,United States,Alabama,161,0,57887,683
2022-06-21,United States,Alabama,13,0,5795,99
2022-06-21,United States,Alabama,10,0,6621,105
2022-06-21,United States,Alabama,15,0,15222,245
2022-06-21,United States,Alabama,21,0,2401,54
2022-06-21,United States,Alabama,15,0,5181,129
2022-06-21,United States,Alabama,48,0,32891,628
2022-06-21,United States,Alabama,19,0,8656,162
2022-06-21,United States,Alabama,3,0,5204,86
2022-06-21,United States,Alabama,12,0,11248,208
2022-06-21,United States,Alabama,3,0,2086,37
2022-06-21,United States,Alabama,10,0,7241,101
2022-06-21,United States,Alabama,2,0,4176,82
2022-06-21,United States,Alabama,2,0,3588,69
2022-06-21,United States,Alabama,26,0,14015,232
2022-06-21,United States,Alabama,27,0,16703,262
2022-06-21,United States,Alabama,2,0,2928,70
2022-06-21,United States,Alabama,4,0,3025,58
2022-06-21,United States,Alabama,12,0,9500,233
2022-06-21,United States,Alabama,11,0,3910,100
2022-06-21,United States,Alabama,47,0,25131,367
2022-06-21,United States,Alabama,27,1,13266,232
2022-06-21,United States,Alabama,25,0,8612,244
2022-06-21,United States,Alabama,10,0,18991,331
2022-06-21,United States,Alabama,65,0,24012,347
2022-06-21,United States,Alabama,38,0,10326,172
2022-06-21,United States,Alabama,42,0,29066,652
2022-06-21,United States,Alabama,0,0,5035,96
2022-06-21,United States,Alabama,10,0,10002,139
2022-06-21,United States,Alabama,15,0,6621,164
2022-06-21,United States,Alabama,4,0,1914,50
2022-06-21,United States,Alabama,8,0,4860,106
2022-06-21,United States,Alabama,8,0,4704,76
2022-06-21,United States,Alabama,61,0,26523,508
2022-06-21,United States,Alabama,14,0,15274,241
2022-06-21,United States,Alabama,572,0,192482,2383
2022-06-21,United States,Alabama,2,0,3804,65
2022-06-21,United States,Alabama,55,0,24755,397
2022-06-21,United States,Alabama,15,0,7800,160
2022-06-21,United States,Alabama,95,0,38873,342
2022-06-21,United States,Alabama,81,0,25825,295
2022-06-21,United States,Alabama,10,0,2694,77
2022-06-21,United States,Alabama,6,0,4013,85
2022-06-21,United States,Alabama,259,0,93857,974
2022-06-21,United States,Alabama,5,0,5299,108
2022-06-21,United States,Alabama,11,0,8367,152
2022-06-21,United States,Alabama,38,0,27807,395
2022-06-21,United States,Alabama,261,0,115404,1661
2022-06-21,United States,Alabama,7,0,5365,80
2022-06-21,United States,Alabama,211,0,57272,955
2022-06-21,United States,Alabama,75,0,36922,519
2022-06-21,United States,Alabama,1,0,2152,47
2022-06-21,United States,Alabama,7,0,5355,103
2022-06-21,United States,Alabama,5,0,7677,134
2022-06-21,United States,Alabama,10,0,5127,75
2022-06-21,United States,Alabama,28,0,10371,95
2022-06-21,United States,Alabama,175,0,63233,456
2022-06-21,United States,Alabama,70,0,26095,416
2022-06-21,United States,Alabama,1,0,2660,52
2022-06-21,United States,Alabama,28,0,22806,377
2022-06-21,United States,Alabama,21,0,11660,235
2022-06-21,United States,Alabama,238,0,58153,790
2022-06-21,United States,Alabama,25,0,19037,447
2022-06-21,United States,Alabama,6,0,3794,59
2022-06-21,United States,Alabama,1,0,2928,46
2022-06-21,United States,Alabama,19,0,7696,132
2022-06-21,United States,Alaska,0,0,1128,3
2022-06-21,United States,Alaska,0,0,1766,2
2022-06-21,United States,Alaska,0,0,110121,546
2022-06-21,United States,Alaska,0,0,10685,41
2022-06-21,United States,Alaska,0,0,0,0
2022-06-21,United States,Alaska,0,0,902,1
2022-06-21,United States,Alaska,0,0,2089,11
2022-06-21,United States,Alaska,0,0,1078,10
2022-06-21,United States,Alaska,0,0,702,1
2022-06-21,United States,Alaska,0,0,1965,12
2022-06-21,United States,Alaska,0,0,29206,142
2022-06-21,United States,Alaska,0,0,687,1
2022-06-21,United States,Alaska,0,0,9864,21
2022-06-21,United States,Alaska,0,0,19012,108
2022-06-21,United States,Alaska,0,0,4583,23
2022-06-21,United States,Alaska,0,0,5178,12
2022-06-21,United States,Alaska,0,0,4171,14
2022-06-21,United States,Alaska,0,0,36125,248
2022-06-21,United States,Alaska,0,0,6310,5
2022-06-21,United States,Alaska,0,0,4627,13
2022-06-21,United States,Alaska,0,0,4934,15
2022-06-21,United States,Alaska,0,0,841,6
2022-06-21,United States,Alaska,0,0,1580,8
2022-06-21,United States,Alaska,0,0,2872,6
2022-06-21,United States,Alaska,0,0,317,0
2022-06-21,United States,Alaska,0,0,2129,20
2022-06-21,United States,Alaska,0,0,1043,0
2022-06-21,United States,Alaska,0,0,0,0
2022-06-21,United States,Alaska,0,0,640,1
2022-06-21,United States,Alaska,0,0,676,5
2022-06-21,United States,Alaska,0,0,1500,10
2022-06-21,United States,American Samoa,0,0,6342,31
2022-06-21,United States,Arizona,0,0,23168,616
2022-06-21,United States,Arizona,0,0,32585,576
2022-06-21,United States,Arizona,0,0,45622,479
2022-06-21,United States,Arizona,0,0,17732,386
2022-06-21,United States,Arizona,0,0,12207,179
2022-06-21,United States,Arizona,0,0,2261,34
2022-06-21,United States,Arizona,0,0,5311,144
2022-06-21,United States,Arizona,0,0,1325432,17422
2022-06-21,United States,Arizona,0,0,58859,1471
2022-06-21,United States,Arizona,0,0,39378,913
2022-06-21,United States,Arizona,0,0,0,0
2022-06-21,United States,Arizona,0,0,265106,3869
2022-06-21,United States,Arizona,0,0,136217,1671
2022-06-21,United States,Arizona,0,0,16892,232
2022-06-21,United States,Arizona,0,0,0,0
2022-06-21,United States,Arizona,0,0,49773,1223
2022-06-21,United States,Arizona,0,0,63137,1185
2022-06-21,United States,Arkansas,0,0,5786,78
2022-06-21,United States,Arkansas,0,0,5198,66
2022-06-21,United States,Arkansas,4,0,9087,249
2022-06-21,United States,Arkansas,20,0,68499,868
2022-06-21,United States,Arkansas,3,0,9657,181
2022-06-21,United States,Arkansas,1,0,3056,51
2022-06-21,United States,Arkansas,1,0,979,11
2022-06-21,United States,Arkansas,0,0,6252,105
2022-06-21,United States,Arkansas,0,0,2794,59
2022-06-21,United States,Arkansas,4,0,5507,82
2022-06-21,United States,Arkansas,0,0,4226,94
2022-06-21,United States,Arkansas,1,0,6556,129
2022-06-21,United States,Arkansas,4,0,2319,36
2022-06-21,United States,Arkansas,0,0,5518,97
2022-06-21,United States,Arkansas,0,0,5584,65
2022-06-21,United States,Arkansas,14,0,38640,335
2022-06-21,United States,Arkansas,4,0,16100,250
2022-06-21,United States,Arkansas,4,0,14679,227
2022-06-21,United States,Arkansas,1,0,4938,87
2022-06-21,United States,Arkansas,3,0,1801,32
2022-06-21,United States,Arkansas,2,0,3068,41
2022-06-21,United States,Arkansas,0,0,4734,70
2022-06-21,United States,Arkansas,9,0,36185,320
2022-06-21,United States,Arkansas,0,0,3870,73
2022-06-21,United States,Arkansas,2,0,2733,93
2022-06-21,United States,Arkansas,6,0,23730,512
2022-06-21,United States,Arkansas,2,0,4535,62
2022-06-21,United States,Arkansas,1,0,16414,175
2022-06-21,United States,Arkansas,1,0,4653,70
2022-06-21,United States,Arkansas,3,0,11386,135
2022-06-21,United States,Arkansas,2,0,3805,52
2022-06-21,United States,Arkansas,1,0,10796,215
2022-06-21,United States,Arkansas,0,0,3989,70
2022-06-21,United States,Arkansas,0,0,6194,64
2022-06-21,United States,Arkansas,8,0,18943,277
2022-06-21,United States,Arkansas,2,0,6919,88
2022-06-21,United States,Arkansas,0,0,1305,31
2022-06-21,United States,Arkansas,6,0,5436,81
2022-06-21,United States,Arkansas,0,0,2950,61
2022-06-21,United States,Arkansas,1,0,4950,68
2022-06-21,United States,Arkansas,0,0,3305,105
2022-06-21,United States,Arkansas,1,0,5175,79
2022-06-21,United States,Arkansas,9,0,20341,247
2022-06-21,United States,Arkansas,2,0,4064,63
2022-06-21,United States,Arkansas,1,0,3469,89
2022-06-21,United States,Arkansas,1,0,9734,182
2022-06-21,United States,Arkansas,3,0,13833,213
2022-06-21,United States,Arkansas,1,0,1974,36
2022-06-21,United States,Arkansas,0,0,1547,56
2022-06-21,United States,Arkansas,0,0,2220,45
2022-06-21,United States,Arkansas,0,0,1738,49
2022-06-21,United States,Arkansas,1,0,5609,109
2022-06-21,United States,Arkansas,0,0,2565,38
2022-06-21,United States,Arkansas,1,0,4928,99
2022-06-21,United States,Arkansas,-2,0,2643,44
2022-06-21,United States,Arkansas,1,0,8218,128
2022-06-21,United States,Arkansas,0,0,4175,149
2022-06-21,United States,Arkansas,6,0,18610,213
2022-06-21,United States,Arkansas,0,0,1994,42
2022-06-21,United States,Arkansas,45,0,107505,1184
2022-06-21,United States,Arkansas,1,0,5318,89
2022-06-21,United States,Arkansas,4,0,31614,345
2022-06-21,United States,Arkansas,1,0,2337,44
