Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-17,China,Gansu,0,0,199,2
2021-08-17,China,Guangdong,9,0,2977,8
2021-08-17,China,Guangxi,2,0,289,2
2021-08-17,China,Guizhou,0,0,147,2
2021-08-17,China,Hainan,0,0,190,6
2021-08-17,China,Hebei,0,0,1317,7
2021-08-17,China,Heilongjiang,0,0,1613,13
2021-08-17,China,Henan,0,0,1518,22
2021-08-17,China,Hong Kong,3,0,12036,212
2021-08-17,China,Hubei,3,0,68285,4512
2021-08-17,China,Hunan,0,0,1181,4
2021-08-17,China,Inner Mongolia,0,0,410,1
2021-08-17,China,Jiangsu,3,0,1570,0
2021-08-17,China,Jiangxi,0,0,937,1
2021-08-17,China,Jilin,0,0,574,3
2021-08-17,China,Liaoning,0,0,441,2
2021-08-17,China,Macau,0,0,63,0
2021-08-17,China,Ningxia,0,0,77,0
2021-08-17,China,Qinghai,0,0,18,0
2021-08-17,China,Shaanxi,1,0,668,3
2021-08-17,China,Shandong,1,0,923,7
2021-08-17,China,Shanghai,7,0,2403,7
2021-08-17,China,Shanxi,0,0,255,0
2021-08-17,China,Sichuan,1,0,1179,3
2021-08-17,China,Tianjin,0,0,442,3
2021-08-17,China,Tibet,0,0,1,0
2021-08-17,China,Unknown,0,0,0,0
2021-08-17,China,Xinjiang,0,0,980,3
2021-08-17,China,Yunnan,15,0,974,2
2021-08-17,China,Zhejiang,0,0,1417,1
2021-08-17,Colombia,Amazonas,0,0,6714,253
2021-08-17,Colombia,Antioquia,1431,16,727982,15649
2021-08-17,Colombia,Arauca,11,1,12986,435
2021-08-17,Colombia,Atlantico,296,2,311673,9305
2021-08-17,Colombia,Bolivar,203,2,153654,2909
2021-08-17,Colombia,Boyaca,119,3,104195,2508
2021-08-17,Colombia,Caldas,104,3,99389,2208
2021-08-17,Colombia,Capital District,1663,32,1433604,27110
2021-08-17,Colombia,Caqueta,26,1,22525,900
2021-08-17,Colombia,Casanare,34,2,34966,900
2021-08-17,Colombia,Cauca,164,4,54168,1429
2021-08-17,Colombia,Cesar,70,1,87550,2440
2021-08-17,Colombia,Choco,5,0,16183,386
2021-08-17,Colombia,Cordoba,98,5,102003,3639
2021-08-17,Colombia,Cundinamarca,231,3,261126,6698
2021-08-17,Colombia,Guainia,0,0,2254,29
2021-08-17,Colombia,Guaviare,1,0,5091,91
2021-08-17,Colombia,Huila,136,6,87246,3067
2021-08-17,Colombia,La Guajira,20,1,41859,1312
2021-08-17,Colombia,Magdalena,95,2,90572,3246
2021-08-17,Colombia,Meta,115,3,86865,2183
2021-08-17,Colombia,Narino,62,1,88107,2936
2021-08-17,Colombia,Norte de Santander,96,5,88170,4120
2021-08-17,Colombia,Putumayo,54,2,15917,651
2021-08-17,Colombia,Quindio,44,1,55295,1690
2021-08-17,Colombia,Risaralda,70,1,86671,2177
2021-08-17,Colombia,San Andres y Providencia,0,0,6782,133
2021-08-17,Colombia,Santander,259,4,222488,7158
2021-08-17,Colombia,Sucre,60,3,58341,1585
2021-08-17,Colombia,Tolima,98,4,106419,3566
2021-08-17,Colombia,Unknown,-3132,0,0,296
2021-08-17,Colombia,Valle del Cauca,728,13,395516,12504
2021-08-17,Colombia,Vaupes,0,0,1737,17
2021-08-17,Colombia,Vichada,0,0,2874,50
2021-08-17,Costa Rica,,3854,44,432149,5255
2021-08-17,Czechia,,75,2,1676297,30375
2021-08-17,Denmark,,959,0,331736,2560
2021-08-17,Denmark,Faroe Islands,1,0,992,2
2021-08-17,Denmark,Greenland,4,0,249,0
2021-08-17,Estonia,,163,0,137155,1279
2021-08-17,Finland,,451,0,117982,1003
2021-08-17,France,,5593,25,6366015,111576
2021-08-17,France,French Guiana,193,1,31826,198
2021-08-17,France,French Polynesia,2211,23,30541,211
2021-08-17,France,Guadeloupe,2989,44,29760,335
2021-08-17,France,Martinique,2364,37,30247,221
2021-08-17,France,Mayotte,47,0,19614,175
2021-08-17,France,New Caledonia,0,0,134,0
2021-08-17,France,Reunion,0,0,43835,298
2021-08-17,France,Saint Barthelemy,0,0,1479,1
2021-08-17,France,Saint Pierre and Miquelon,0,0,30,0
2021-08-17,France,St Martin,0,0,2943,33
2021-08-17,France,Wallis and Futuna,0,0,454,7
2021-08-17,Germany,Baden-Wurttemberg,344,1,511654,10437
2021-08-17,Germany,Bayern,381,4,660104,15378
2021-08-17,Germany,Berlin,588,0,187128,3587
2021-08-17,Germany,Brandenburg,67,1,110198,3819
2021-08-17,Germany,Bremen,31,1,28370,495
2021-08-17,Germany,Hamburg,216,1,82076,1635
2021-08-17,Germany,Hessen,274,4,298902,7607
2021-08-17,Germany,Mecklenburg-Vorpommern,26,0,45172,1184
2021-08-17,Germany,Niedersachsen,239,0,269092,5827
2021-08-17,Germany,Nordrhein-Westfalen,1195,12,846063,17333
2021-08-17,Germany,Rheinland-Pfalz,250,0,160016,3916
2021-08-17,Germany,Saarland,36,0,42902,1030
2021-08-17,Germany,Sachsen,178,2,287685,10150
2021-08-17,Germany,Sachsen-Anhalt,46,1,100045,3476
2021-08-17,Germany,Schleswig-Holstein,193,0,68345,1641
2021-08-17,Germany,Thuringen,37,0,129596,4390
2021-08-17,Germany,Unknown,-552,0,4479,0
2021-08-17,Greece,,2212,13,539337,13204
2021-08-17,Hungary,,188,3,810504,30041
2021-08-17,Iceland,,56,0,9578,30
2021-08-17,Ireland,,1441,0,326188,5059
2021-08-17,Israel,,8698,19,948058,6687
2021-08-17,Italy,Abruzzo,15,0,77550,2518
2021-08-17,Italy,Basilicata,2,0,28105,594
2021-08-17,Italy,Calabria,95,1,73799,1276
2021-08-17,Italy,Campania,183,6,438429,7646
2021-08-17,Italy,Emilia-Romagna,453,2,403603,13302
2021-08-17,Italy,Friuli Venezia Giulia,16,0,109328,3792
2021-08-17,Italy,Lazio,419,0,367439,8441
2021-08-17,Italy,Liguria,78,1,107515,4371
2021-08-17,Italy,Lombardia,138,3,862040,33860
2021-08-17,Italy,Marche,69,0,108073,3043
2021-08-17,Italy,Molise,3,0,14071,492
2021-08-17,Italy,P.A. Bolzano,3,0,74263,1184
2021-08-17,Italy,P.A. Trento,18,0,46915,1363
2021-08-17,Italy,Piemonte,97,0,369142,11705
2021-08-17,Italy,Puglia,103,0,259785,6682
2021-08-17,Italy,Sardegna,266,1,67304,1533
2021-08-17,Italy,Sicilia,881,7,256352,6148
2021-08-17,Italy,Toscana,527,3,262503,6953
2021-08-17,Italy,Umbria,11,0,60123,1426
2021-08-17,Italy,Valle d`Aosta,1,0,11907,473
2021-08-17,Italy,Veneto,291,0,446092,11654
2021-08-17,Japan,Aichi,571,0,60996,1018
2021-08-17,Japan,Akita,8,0,1193,21
2021-08-17,Japan,Aomori,16,0,3156,32
2021-08-17,Japan,Chiba,1609,3,65545,759
2021-08-17,Japan,Ehime,71,0,3662,77
2021-08-17,Japan,Fukui,0,0,2032,36
2021-08-17,Japan,Fukuoka,683,2,50537,553
2021-08-17,Japan,Fukushima,99,0,7456,162
2021-08-17,Japan,Gifu,116,1,10809,190
2021-08-17,Japan,Gunma,119,0,11105,156
2021-08-17,Japan,Hiroshima,144,0,13917,180
2021-08-17,Japan,Hokkaido,357,0,49909,1430
2021-08-17,Japan,Hyogo,402,2,51449,1325
2021-08-17,Japan,Ibaraki,186,0,16400,176
2021-08-17,Japan,Ishikawa,46,0,6316,121
2021-08-17,Japan,Iwate,26,0,2454,48
2021-08-17,Japan,Kagawa,57,1,3042,33
2021-08-17,Japan,Kagoshima,151,0,5445,44
2021-08-17,Japan,Kanagawa,2584,3,113238,1026
2021-08-17,Japan,Kochi,20,0,2339,30
2021-08-17,Japan,Kumamoto,152,0,9082,122
2021-08-17,Japan,Kyoto,321,0,22921,249
2021-08-17,Japan,Mie,108,1,7185,118
2021-08-17,Japan,Miyagi,72,0,11717,93
2021-08-17,Japan,Miyazaki,41,0,3812,27
2021-08-17,Japan,Nagano,60,0,6295,94
2021-08-17,Japan,Nagasaki,37,0,4171,69
2021-08-17,Japan,Nara,91,0,10394,135
2021-08-17,Japan,Niigata,58,0,5226,54
2021-08-17,Japan,Oita,85,0,4527,64
2021-08-17,Japan,Okayama,142,0,10118,127
2021-08-17,Japan,Okinawa,339,1,33330,247
2021-08-17,Japan,Osaka,964,1,133418,2743
2021-08-17,Japan,Port Quarantine,28,0,3713,4
2021-08-17,Japan,Saga,114,1,3566,27
2021-08-17,Japan,Saitama,1301,4,77833,865
2021-08-17,Japan,Shiga,120,0,7739,95
2021-08-17,Japan,Shimane,30,0,980,2
2021-08-17,Japan,Shizuoka,247,1,14592,159
2021-08-17,Japan,Tochigi,76,0,10416,94
2021-08-17,Japan,Tokushima,19,0,1961,63
2021-08-17,Japan,Tokyo,2962,5,282162,2340
2021-08-17,Japan,Tottori,24,0,1144,3
2021-08-17,Japan,Toyama,77,0,3045,38
2021-08-17,Japan,Unknown,0,0,8,0
2021-08-17,Japan,Wakayama,42,0,3518,50
2021-08-17,Japan,Yamagata,44,0,2639,48
2021-08-17,Japan,Yamaguchi,47,0,3818,80
2021-08-17,Japan,Yamanashi,56,1,3335,23
2021-08-17,Latvia,,49,2,140171,2563
2021-08-17,Lithuania,,360,1,290170,4452
2021-08-17,Luxembourg,,95,0,74690,828
2021-08-17,Mexico,Aguascalientes,15,2,29254,2531
2021-08-17,Mexico,Baja California,39,4,54453,8979
2021-08-17,Mexico,Baja California Sur,131,0,51832,2111
2021-08-17,Mexico,Campeche,246,7,16986,1562
2021-08-17,Mexico,Chiapas,261,17,17665,1879
2021-08-17,Mexico,Chihuahua,22,0,61686,7709
2021-08-17,Mexico,Ciudad de Mexico,2957,92,846775,36656
2021-08-17,Mexico,Coahuila,233,2,77125,6644
2021-08-17,Mexico,Colima,313,13,21207,1389
2021-08-17,Mexico,Durango,176,0,41077,2608
2021-08-17,Mexico,Guanajuato,259,3,145172,11285
2021-08-17,Mexico,Guerrero,642,3,61033,5163
2021-08-17,Mexico,Hidalgo,372,18,49543,6636
2021-08-17,Mexico,Jalisco,662,37,120187,13819
2021-08-17,Mexico,Mexico,983,92,316549,39436
2021-08-17,Mexico,Michoacan,289,21,59449,6422
2021-08-17,Mexico,Morelos,72,7,39730,3716
2021-08-17,Mexico,Nayarit,228,2,25210,2210
2021-08-17,Mexico,Nuevo Leon,847,20,160283,10596
2021-08-17,Mexico,Oaxaca,422,8,60528,4299
2021-08-17,Mexico,Puebla,885,12,98362,12719
2021-08-17,Mexico,Queretaro,283,0,78490,4693
2021-08-17,Mexico,Quintana Roo,568,16,49830,3511
2021-08-17,Mexico,San Luis Potosi,695,6,80147,5616
2021-08-17,Mexico,Sinaloa,265,15,63775,7408
2021-08-17,Mexico,Sonora,634,20,94708,7264
2021-08-17,Mexico,Tabasco,2037,9,99380,4564
2021-08-17,Mexico,Tamaulipas,441,7,79344,5643
2021-08-17,Mexico,Tlaxcala,182,2,23027,2633
2021-08-17,Mexico,Unknown,0,0,0,0
2021-08-17,Mexico,Veracruz,941,35,91882,11257
2021-08-17,Mexico,Yucatan,160,11,57755,4702
2021-08-17,Mexico,Zacatecas,207,4,35994,2992
2021-08-17,Netherlands,Aruba,56,2,13406,121
2021-08-17,Netherlands,Bonaire Sint Eustatius and Saba,2,0,1756,17
2021-08-17,Netherlands,Curacao,32,1,14602,134
2021-08-17,Netherlands,Drenthe,47,0,37444,353
2021-08-17,Netherlands,Flevoland,96,2,41322,249
2021-08-17,Netherlands,Friesland,69,0,49241,486
2021-08-17,Netherlands,Gelderland,176,3,210666,2055
2021-08-17,Netherlands,Groningen,64,0,48323,266
2021-08-17,Netherlands,Limburg,114,0,126519,1667
2021-08-17,Netherlands,Noord-Brabant,284,0,303601,3149
2021-08-17,Netherlands,Noord-Holland,466,1,327011,2664
2021-08-17,Netherlands,Overijssel,170,0,123078,1148
2021-08-17,Netherlands,Sint Maarten,0,0,3185,40
2021-08-17,Netherlands,Unknown,28,0,5446,15
2021-08-17,Netherlands,Utrecht,154,0,146924,1290
2021-08-17,Netherlands,Zeeland,53,0,32764,250
2021-08-17,Netherlands,Zuid-Holland,507,0,451789,4323
2021-08-17,New Zealand,,0,0,2926,26
2021-08-17,New Zealand,Cook Islands,0,0,1,0
2021-08-17,Norway,,530,1,145014,809
2021-08-17,Poland,,128,0,2885461,75299
2021-08-17,Portugal,,1135,11,1004470,17573
2021-08-17,Slovakia,,7,0,393536,12544
2021-08-17,Slovenia,,56,0,261484,4433
2021-08-17,South Korea,,1373,6,226854,2173
2021-08-17,Spain,Andalusia,4996,23,761266,10419
2021-08-17,Spain,Aragon,244,2,153671,3655
2021-08-17,Spain,Asturias,289,12,69255,2036
2021-08-17,Spain,Baleares,1160,2,91976,883
2021-08-17,Spain,C. Valenciana,2879,10,489383,7537
2021-08-17,Spain,Canarias,872,8,88577,886
2021-08-17,Spain,Cantabria,460,0,42797,584
2021-08-17,Spain,Castilla - La Mancha,1143,7,223099,6046
2021-08-17,Spain,Castilla y Leon,0,0,287255,7061
2021-08-17,Spain,Catalonia,4169,17,872755,14975
2021-08-17,Spain,Ceuta,61,0,6762,119
2021-08-17,Spain,Extremadura,920,6,94878,1842
2021-08-17,Spain,Galicia,1922,8,174534,2503
2021-08-17,Spain,La Rioja,233,1,37883,809
2021-08-17,Spain,Madrid,3513,1,856249,15667
2021-08-17,Spain,Melilla,54,0,10152,99
2021-08-17,Spain,Murcia,562,5,133174,1649
2021-08-17,Spain,Navarra,457,2,79745,1203
2021-08-17,Spain,Pais Vasco,1792,21,245855,4622
2021-08-17,Sweden,Blekinge,0,0,13000,130
2021-08-17,Sweden,Dalarna,0,0,27325,344
2021-08-17,Sweden,Gavleborg,0,0,36226,560
2021-08-17,Sweden,Gotland,0,0,4373,52
2021-08-17,Sweden,Halland,0,0,41662,320
2021-08-17,Sweden,Jamtland Harjedalen,0,0,12713,121
2021-08-17,Sweden,Jonkoping,0,0,43999,555
2021-08-17,Sweden,Kalmar,0,0,24556,246
2021-08-17,Sweden,Kronoberg,0,0,22672,318
2021-08-17,Sweden,Norrbotten,0,0,26965,274
2021-08-17,Sweden,Orebro,0,0,32551,342
2021-08-17,Sweden,Ostergotland,0,0,42934,637
2021-08-17,Sweden,Skane,0,0,158729,1761
2021-08-17,Sweden,Sormland,0,0,26239,477
2021-08-17,Sweden,Stockholm,0,0,261921,4369
2021-08-17,Sweden,Uppsala,0,0,41016,540
2021-08-17,Sweden,Varmland,0,0,20774,214
2021-08-17,Sweden,Vasterbotten,0,0,24103,181
2021-08-17,Sweden,Vasternorrland,0,0,27093,481
2021-08-17,Sweden,Vastmanland,0,0,28094,353
2021-08-17,Sweden,Vastra Gotaland,0,0,193202,2383
2021-08-17,Switzerland,,5579,-3,740954,10928
2021-08-17,Taiwan,,10,0,15862,821
2021-08-17,Turkey,,18163,165,6096786,53324
2021-08-17,United Kingdom,Anguilla,10,0,137,0
2021-08-17,United Kingdom,Bermuda,0,0,2663,33
2021-08-17,United Kingdom,British Virgin Islands,0,0,2552,37
2021-08-17,United Kingdom,Cayman Islands,0,0,651,2
2021-08-17,United Kingdom,Channel Islands,102,0,10005,92
2021-08-17,United Kingdom,England,22909,20,5498742,115055
2021-08-17,United Kingdom,Falkland Islands (Malvinas),0,0,66,0
2021-08-17,United Kingdom,Gibraltar,8,1,5220,96
2021-08-17,United Kingdom,Isle of Man,62,0,6013,37
2021-08-17,United Kingdom,Montserrat,0,0,23,1
2021-08-17,United Kingdom,Northern Ireland,1306,3,176903,2251
2021-08-17,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-08-17,United Kingdom,Scotland,1567,0,365427,8032
2021-08-17,United Kingdom,Turks and Caicos Islands,0,0,2568,19
2021-08-17,United Kingdom,Unknown,0,0,0,0
2021-08-17,United Kingdom,Wales,2394,3,254541,5641
2021-08-17,United States,Alabama,36,0,8061,114
2021-08-17,United States,Alabama,140,0,29234,347
2021-08-17,United States,Alabama,11,0,2761,65
2021-08-17,United States,Alabama,9,0,3129,67
2021-08-17,United States,Alabama,30,1,7833,141
2021-08-17,United States,Alabama,5,0,1307,41
2021-08-17,United States,Alabama,8,0,2592,72
2021-08-17,United States,Alabama,49,0,16340,340
2021-08-17,United States,Alabama,21,0,4284,125
2021-08-17,United States,Alabama,8,0,2161,49
2021-08-17,United States,Alabama,28,0,5086,117
2021-08-17,United States,Alabama,0,0,657,25
2021-08-17,United States,Alabama,5,0,3943,63
2021-08-17,United States,Alabama,6,0,1757,59
2021-08-17,United States,Alabama,7,0,1688,45
2021-08-17,United States,Alabama,37,0,7283,138
2021-08-17,United States,Alabama,23,0,7191,145
2021-08-17,United States,Alabama,8,0,1350,33
2021-08-17,United States,Alabama,2,0,1257,30
2021-08-17,United States,Alabama,5,0,5209,129
2021-08-17,United States,Alabama,8,0,1840,59
2021-08-17,United States,Alabama,64,0,11279,212
2021-08-17,United States,Alabama,60,0,6572,126
2021-08-17,United States,Alabama,7,0,3942,164
2021-08-17,United States,Alabama,17,0,10074,197
2021-08-17,United States,Alabama,31,0,11711,226
2021-08-17,United States,Alabama,41,0,5128,84
2021-08-17,United States,Alabama,40,0,15946,377
2021-08-17,United States,Alabama,2,0,2359,65
2021-08-17,United States,Alabama,9,0,4887,83
2021-08-17,United States,Alabama,12,0,3229,86
2021-08-17,United States,Alabama,1,0,1031,39
2021-08-17,United States,Alabama,1,0,2462,79
2021-08-17,United States,Alabama,22,0,2439,45
2021-08-17,United States,Alabama,74,0,13426,301
2021-08-17,United States,Alabama,8,0,7700,122
2021-08-17,United States,Alabama,433,0,92177,1615
2021-08-17,United States,Alabama,0,0,1588,38
2021-08-17,United States,Alabama,49,0,10997,256
2021-08-17,United States,Alabama,10,0,3412,100
2021-08-17,United States,Alabama,61,0,18461,188
2021-08-17,United States,Alabama,45,0,11518,166
2021-08-17,United States,Alabama,2,0,1512,55
2021-08-17,United States,Alabama,7,0,1809,54
2021-08-17,United States,Alabama,158,0,39852,538
2021-08-17,United States,Alabama,6,0,2764,67
2021-08-17,United States,Alabama,4,0,3729,108
2021-08-17,United States,Alabama,24,0,14060,239
2021-08-17,United States,Alabama,285,0,57253,917
2021-08-17,United States,Alabama,16,0,2324,42
2021-08-17,United States,Alabama,138,0,27968,630
2021-08-17,United States,Alabama,65,0,15954,291
2021-08-17,United States,Alabama,6,0,1157,28
2021-08-17,United States,Alabama,2,0,2595,63
2021-08-17,United States,Alabama,5,0,3598,80
2021-08-17,United States,Alabama,11,0,2175,53
2021-08-17,United States,Alabama,14,0,5112,51
2021-08-17,United States,Alabama,117,0,29401,267
2021-08-17,United States,Alabama,55,0,11672,253
2021-08-17,United States,Alabama,0,0,1144,34
2021-08-17,United States,Alabama,26,0,9556,191
2021-08-17,United States,Alabama,21,0,4977,157
2021-08-17,United States,Alabama,38,0,28454,473
2021-08-17,United States,Alabama,18,0,8336,291
2021-08-17,United States,Alabama,4,0,2082,39
2021-08-17,United States,Alabama,3,0,1363,31
2021-08-17,United States,Alabama,8,0,3215,74
2021-08-17,United States,Alaska,1,0,393,3
2021-08-17,United States,Alaska,0,0,791,1
2021-08-17,United States,Alaska,416,0,35287,196
2021-08-17,United States,Alaska,33,0,4113,22
2021-08-17,United States,Alaska,0,0,0,0
2021-08-17,United States,Alaska,6,0,232,0
2021-08-17,United States,Alaska,6,0,665,3
2021-08-17,United States,Alaska,2,0,314,0
2021-08-17,United States,Alaska,1,0,137,0
2021-08-17,United States,Alaska,4,0,278,2
2021-08-17,United States,Alaska,45,0,8561,45
2021-08-17,United States,Alaska,19,0,76,0
2021-08-17,United States,Alaska,63,0,1921,5
2021-08-17,United States,Alaska,165,0,5916,23
2021-08-17,United States,Alaska,24,0,888,3
2021-08-17,United States,Alaska,23,0,1398,6
2021-08-17,United States,Alaska,9,0,1522,4
2021-08-17,United States,Alaska,97,0,12744,64
2021-08-17,United States,Alaska,77,0,607,0
2021-08-17,United States,Alaska,12,0,1169,4
2021-08-17,United States,Alaska,28,0,723,2
2021-08-17,United States,Alaska,0,0,199,2
2021-08-17,United States,Alaska,4,0,273,4
2021-08-17,United States,Alaska,17,0,888,2
2021-08-17,United States,Alaska,4,0,41,0
2021-08-17,United States,Alaska,0,0,816,6
2021-08-17,United States,Alaska,0,0,363,0
2021-08-17,United States,Alaska,0,0,0,0
2021-08-17,United States,Alaska,3,0,83,0
2021-08-17,United States,Alaska,2,0,92,2
2021-08-17,United States,Alaska,1,0,395,4
2021-08-17,United States,Arizona,24,0,12067,442
2021-08-17,United States,Arizona,19,0,12663,300
2021-08-17,United States,Arizona,30,0,19204,336
2021-08-17,United States,Arizona,14,0,7644,240
2021-08-17,United States,Arizona,15,0,5838,89
2021-08-17,United States,Arizona,3,0,651,10
2021-08-17,United States,Arizona,0,0,2628,80
2021-08-17,United States,Arizona,1725,0,610724,10588
2021-08-17,United States,Arizona,89,0,26890,819
2021-08-17,United States,Arizona,13,0,17774,564
2021-08-17,United States,Arizona,0,0,0,0
2021-08-17,United States,Arizona,175,0,123403,2470
2021-08-17,United States,Arizona,228,0,59552,930
2021-08-17,United States,Arizona,7,0,8346,183
2021-08-17,United States,Arizona,-1,0,0,0
2021-08-17,United States,Arizona,33,0,22186,558
2021-08-17,United States,Arizona,26,0,38292,855
2021-08-17,United States,Arkansas,3,0,2845,48
2021-08-17,United States,Arkansas,5,0,2371,38
2021-08-17,United States,Arkansas,17,0,5079,133
2021-08-17,United States,Arkansas,85,4,35193,472
2021-08-17,United States,Arkansas,7,0,5258,92
2021-08-17,United States,Arkansas,2,0,1681,34
2021-08-17,United States,Arkansas,2,0,511,5
2021-08-17,United States,Arkansas,11,0,3571,52
2021-08-17,United States,Arkansas,1,0,1745,42
2021-08-17,United States,Arkansas,6,0,2624,41
2021-08-17,United States,Arkansas,4,0,2071,52
2021-08-17,United States,Arkansas,1,0,2836,76
2021-08-17,United States,Arkansas,4,1,1213,29
2021-08-17,United States,Arkansas,6,0,2752,60
2021-08-17,United States,Arkansas,8,0,2619,37
2021-08-17,United States,Arkansas,82,1,16803,200
2021-08-17,United States,Arkansas,17,0,8319,130
2021-08-17,United States,Arkansas,13,0,7034,104
2021-08-17,United States,Arkansas,1,0,2346,54
2021-08-17,United States,Arkansas,1,0,1008,17
2021-08-17,United States,Arkansas,-1,0,1590,23
2021-08-17,United States,Arkansas,1,0,2416,49
2021-08-17,United States,Arkansas,39,2,16478,182
2021-08-17,United States,Arkansas,6,1,2085,42
2021-08-17,United States,Arkansas,1,0,1449,51
2021-08-17,United States,Arkansas,32,4,13471,292
2021-08-17,United States,Arkansas,4,1,2388,40
2021-08-17,United States,Arkansas,52,0,7599,85
2021-08-17,United States,Arkansas,1,0,2381,20
2021-08-17,United States,Arkansas,11,0,6526,90
2021-08-17,United States,Arkansas,1,0,1915,28
2021-08-17,United States,Arkansas,5,2,4913,134
2021-08-17,United States,Arkansas,7,0,2097,47
2021-08-17,United States,Arkansas,3,0,3561,38
2021-08-17,United States,Arkansas,14,1,11062,194
2021-08-17,United States,Arkansas,4,0,3521,43
2021-08-17,United States,Arkansas,2,0,673,11
2021-08-17,United States,Arkansas,5,0,2452,43
2021-08-17,United States,Arkansas,4,0,1875,39
2021-08-17,United States,Arkansas,3,0,3498,50
2021-08-17,United States,Arkansas,4,0,1511,43
2021-08-17,United States,Arkansas,4,1,2709,27
2021-08-17,United States,Arkansas,25,0,9825,144
2021-08-17,United States,Arkansas,4,0,1892,32
2021-08-17,United States,Arkansas,10,1,1729,40
2021-08-17,United States,Arkansas,11,0,5116,38
2021-08-17,United States,Arkansas,10,0,6461,114
2021-08-17,United States,Arkansas,4,0,1031,19
2021-08-17,United States,Arkansas,-1,0,887,33
2021-08-17,United States,Arkansas,2,0,1020,26
2021-08-17,United States,Arkansas,3,0,989,27
2021-08-17,United States,Arkansas,8,0,2922,67
2021-08-17,United States,Arkansas,5,0,1229,13
2021-08-17,United States,Arkansas,7,0,2430,52
2021-08-17,United States,Arkansas,2,0,1262,25
2021-08-17,United States,Arkansas,13,0,3846,87
2021-08-17,United States,Arkansas,1,0,2322,77
2021-08-17,United States,Arkansas,34,0,9614,121
2021-08-17,United States,Arkansas,2,0,1086,26
2021-08-17,United States,Arkansas,140,3,51139,763
2021-08-17,United States,Arkansas,1,0,2467,49
2021-08-17,United States,Arkansas,27,1,15848,192
2021-08-17,United States,Arkansas,1,0,1132,18
2021-08-17,United States,Arkansas,1,0,1060,19
2021-08-17,United States,Arkansas,48,2,17962,295
2021-08-17,United States,Arkansas,2,0,3122,28
2021-08-17,United States,Arkansas,0,1,2150,54
2021-08-17,United States,Arkansas,4,0,4053,47
2021-08-17,United States,Arkansas,1,0,1363,35
2021-08-17,United States,Arkansas,-55,0,3887,0
2021-08-17,United States,Arkansas,5,0,4591,117
