tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-01,Colombia,Cesar,22,0,89041,2485
2021-10-01,Colombia,Choco,2,0,16372,395
2021-10-01,Colombia,Cordoba,3,1,103886,3734
2021-10-01,Colombia,Cundinamarca,9,1,263643,6797
2021-10-01,Colombia,Guainia,0,0,2294,29
2021-10-01,Colombia,Guaviare,0,1,5131,95
2021-10-01,Colombia,Huila,8,0,88195,3139
2021-10-01,Colombia,La Guajira,5,1,42422,1338
2021-10-01,Colombia,Magdalena,51,1,94051,3321
2021-10-01,Colombia,Meta,58,0,88160,2230
2021-10-01,Colombia,Narino,11,1,89492,3017
2021-10-01,Colombia,Norte de Santander,17,4,90475,4252
2021-10-01,Colombia,Putumayo,1,1,16262,667
2021-10-01,Colombia,Quindio,3,1,56212,1737
2021-10-01,Colombia,Risaralda,9,1,87624,2223
2021-10-01,Colombia,San Andres y Providencia,2,1,6871,135
2021-10-01,Colombia,Santander,21,0,225298,7283
2021-10-01,Colombia,Sucre,7,0,59038,1623
2021-10-01,Colombia,Tolima,2,1,107380,3653
2021-10-01,Colombia,Unknown,0,0,0,296
2021-10-01,Colombia,Valle del Cauca,251,3,407187,12905
2021-10-01,Colombia,Vaupes,0,0,1750,17
2021-10-01,Colombia,Vichada,0,0,2925,53
2021-10-01,Costa Rica,,2072,37,532185,6386
2021-10-01,Czechia,,731,4,1691489,30459
2021-10-01,Denmark,,427,2,358796,2656
2021-10-01,Denmark,Faroe Islands,17,0,1178,2
2021-10-01,Denmark,Greenland,3,0,576,0
2021-10-01,Estonia,,788,5,156257,1357
2021-10-01,Finland,,663,7,141552,1079
2021-10-01,France,,4848,61,6843836,114491
2021-10-01,France,French Guiana,276,0,40845,262
2021-10-01,France,French Polynesia,0,1,40178,621
2021-10-01,France,Guadeloupe,0,0,53106,767
2021-10-01,France,Martinique,80,0,41206,626
2021-10-01,France,Mayotte,0,0,20274,178
2021-10-01,France,New Caledonia,252,5,7428,119
2021-10-01,France,Reunion,0,0,53241,366
2021-10-01,France,Saint Barthelemy,0,0,1634,2
2021-10-01,France,Saint Pierre and Miquelon,0,0,31,0
2021-10-01,France,St Martin,0,0,3795,35
2021-10-01,France,Wallis and Futuna,0,0,454,7
2021-10-01,Germany,Baden-Wurttemberg,1669,9,573927,10683
2021-10-01,Germany,Bayern,2043,12,730668,15659
2021-10-01,Germany,Berlin,664,2,206542,3627
2021-10-01,Germany,Brandenburg,212,1,116349,3852
2021-10-01,Germany,Bremen,148,1,32951,510
2021-10-01,Germany,Hamburg,309,3,91654,1733
2021-10-01,Germany,Hessen,758,7,333643,7749
2021-10-01,Germany,Mecklenburg-Vorpommern,154,2,48963,1202
2021-10-01,Germany,Niedersachsen,673,2,300792,5957
2021-10-01,Germany,Nordrhein-Westfalen,1760,20,960103,17833
2021-10-01,Germany,Rheinland-Pfalz,420,1,180856,3994
2021-10-01,Germany,Saarland,74,1,47473,1052
2021-10-01,Germany,Sachsen,522,7,297719,10221
2021-10-01,Germany,Sachsen-Anhalt,239,2,104267,3542
2021-10-01,Germany,Schleswig-Holstein,143,1,76332,1686
2021-10-01,Germany,Thuringen,329,1,135714,4415
2021-10-01,Germany,Unknown,882,0,1820,0
2021-10-01,Greece,,2232,33,655767,14828
2021-10-01,Hungary,,633,5,822705,30190
2021-10-01,Iceland,,20,0,11801,33
2021-10-01,Ireland,,1267,0,389932,5249
2021-10-01,Israel,,4948,29,1282218,7761
2021-10-01,Italy,Abruzzo,60,0,81225,2544
2021-10-01,Italy,Basilicata,68,0,30136,614
2021-10-01,Italy,Calabria,154,4,83768,1405
2021-10-01,Italy,Campania,335,6,456409,7937
2021-10-01,Italy,Emilia-Romagna,361,5,423738,13475
2021-10-01,Italy,Friuli Venezia Giulia,107,2,113764,3821
2021-10-01,Italy,Lazio,334,6,384547,8655
2021-10-01,Italy,Liguria,74,1,112698,4409
2021-10-01,Italy,Lombardia,401,4,883744,34041
2021-10-01,Italy,Marche,82,1,113857,3078
2021-10-01,Italy,Molise,3,0,14499,497
2021-10-01,Italy,P.A. Bolzano,60,0,76907,1192
2021-10-01,Italy,P.A. Trento,26,0,48362,1373
2021-10-01,Italy,Piemonte,207,0,379052,11762
2021-10-01,Italy,Puglia,119,5,268640,6791
2021-10-01,Italy,Sardegna,52,1,75257,1642
2021-10-01,Italy,Sicilia,796,7,298376,6819
2021-10-01,Italy,Toscana,323,7,282212,7169
2021-10-01,Italy,Umbria,57,0,63811,1448
2021-10-01,Italy,Valle d`Aosta,3,0,12128,474
2021-10-01,Italy,Veneto,472,2,469225,11775
2021-10-01,Japan,Aichi,132,2,105612,1135
2021-10-01,Japan,Akita,2,0,1862,26
2021-10-01,Japan,Aomori,23,0,5696,35
2021-10-01,Japan,Chiba,83,5,99574,998
2021-10-01,Japan,Ehime,14,0,5155,81
2021-10-01,Japan,Fukui,7,1,3046,37
2021-10-01,Japan,Fukuoka,35,2,73988,613
2021-10-01,Japan,Fukushima,0,0,9440,174
2021-10-01,Japan,Gifu,42,0,18389,214
2021-10-01,Japan,Gunma,8,0,16595,173
2021-10-01,Japan,Hiroshima,38,0,21632,196
2021-10-01,Japan,Hokkaido,26,0,60238,1467
2021-10-01,Japan,Hyogo,109,1,77540,1388
2021-10-01,Japan,Ibaraki,21,0,24162,216
2021-10-01,Japan,Ishikawa,13,0,7857,125
2021-10-01,Japan,Iwate,0,0,3479,52
2021-10-01,Japan,Kagawa,0,0,4681,36
2021-10-01,Japan,Kagoshima,2,0,9053,67
2021-10-01,Japan,Kanagawa,129,3,167678,1260
2021-10-01,Japan,Kochi,3,0,4107,31
2021-10-01,Japan,Kumamoto,15,0,14307,136
2021-10-01,Japan,Kyoto,44,5,35547,277
2021-10-01,Japan,Mie,11,0,14618,163
2021-10-01,Japan,Miyagi,14,0,16254,117
2021-10-01,Japan,Miyazaki,1,0,6115,41
2021-10-01,Japan,Nagano,8,0,8723,96
2021-10-01,Japan,Nagasaki,7,0,5985,71
2021-10-01,Japan,Nara,16,0,15386,150
2021-10-01,Japan,Niigata,18,0,7849,60
2021-10-01,Japan,Oita,5,0,8103,81
2021-10-01,Japan,Okayama,10,0,15095,135
2021-10-01,Japan,Okinawa,64,5,49723,308
2021-10-01,Japan,Osaka,264,3,199571,2969
2021-10-01,Japan,Port Quarantine,8,0,4222,4
2021-10-01,Japan,Saga,6,0,5762,29
2021-10-01,Japan,Saitama,94,1,114777,1005
2021-10-01,Japan,Shiga,12,0,12258,100
2021-10-01,Japan,Shimane,0,0,1625,3
2021-10-01,Japan,Shizuoka,17,0,26631,205
2021-10-01,Japan,Tochigi,20,1,15257,115
2021-10-01,Japan,Tokushima,5,0,3253,64
2021-10-01,Japan,Tokyo,218,12,375484,2920
2021-10-01,Japan,Tottori,0,0,1641,5
2021-10-01,Japan,Toyama,1,0,4802,50
2021-10-01,Japan,Unknown,0,0,8,0
2021-10-01,Japan,Wakayama,6,1,5236,61
2021-10-01,Japan,Yamagata,1,0,3529,57
2021-10-01,Japan,Yamaguchi,11,0,5589,89
2021-10-01,Japan,Yamanashi,5,0,5121,29
2021-10-01,Latvia,,1208,11,158291,2717
2021-10-01,Lithuania,,1814,28,331683,4993
2021-10-01,Luxembourg,,89,0,78219,835
2021-10-01,Mexico,Aguascalientes,82,6,33764,2747
2021-10-01,Mexico,Baja California,265,17,61087,9391
2021-10-01,Mexico,Baja California Sur,45,5,55271,2294
2021-10-01,Mexico,Campeche,104,8,22809,1940
2021-10-01,Mexico,Chiapas,73,6,22287,2206
2021-10-01,Mexico,Chihuahua,110,2,65425,7910
2021-10-01,Mexico,Ciudad de Mexico,1318,8,947232,38935
2021-10-01,Mexico,Coahuila,284,8,88968,7143
2021-10-01,Mexico,Colima,96,12,31739,1899
2021-10-01,Mexico,Durango,107,5,47276,2953
2021-10-01,Mexico,Guanajuato,782,36,173842,12088
2021-10-01,Mexico,Guerrero,93,1,74595,5966
2021-10-01,Mexico,Hidalgo,135,11,60260,7511
2021-10-01,Mexico,Jalisco,521,30,154400,16159
2021-10-01,Mexico,Mexico,682,53,362226,42534
2021-10-01,Mexico,Michoacan,169,24,70923,7621
2021-10-01,Mexico,Morelos,193,0,47946,4473
2021-10-01,Mexico,Nayarit,81,11,32853,2680
2021-10-01,Mexico,Nuevo Leon,510,70,196970,12409
2021-10-01,Mexico,Oaxaca,241,9,76862,5165
2021-10-01,Mexico,Puebla,315,47,119191,14543
2021-10-01,Mexico,Queretaro,242,16,93433,5282
2021-10-01,Mexico,Quintana Roo,108,5,57996,3966
2021-10-01,Mexico,San Luis Potosi,262,13,99216,6399
2021-10-01,Mexico,Sinaloa,105,13,71757,8461
2021-10-01,Mexico,Sonora,195,21,108044,8197
2021-10-01,Mexico,Tabasco,532,13,134310,5197
2021-10-01,Mexico,Tamaulipas,297,20,96828,6435
2021-10-01,Mexico,Tlaxcala,75,4,28384,2866
2021-10-01,Mexico,Unknown,0,0,0,0
2021-10-01,Mexico,Veracruz,465,46,117772,13647
2021-10-01,Mexico,Yucatan,271,8,70044,5248
2021-10-01,Mexico,Zacatecas,70,6,40513,3242
2021-10-01,Netherlands,Aruba,28,0,15500,166
2021-10-01,Netherlands,Bonaire_ Sint Eustatius and Saba,13,0,2096,19
2021-10-01,Netherlands,Curacao,35,1,16500,163
2021-10-01,Netherlands,Drenthe,28,0,39586,358
2021-10-01,Netherlands,Flevoland,48,0,44579,252
2021-10-01,Netherlands,Friesland,72,0,53963,488
2021-10-01,Netherlands,Gelderland,206,1,220875,2094
2021-10-01,Netherlands,Groningen,38,0,50934,268
2021-10-01,Netherlands,Limburg,139,0,132239,1696
2021-10-01,Netherlands,Noord-Brabant,201,0,313729,3173
2021-10-01,Netherlands,Noord-Holland,204,0,344565,2726
2021-10-01,Netherlands,Overijssel,149,0,129646,1164
2021-10-01,Netherlands,Sint Maarten,20,0,4283,66
2021-10-01,Netherlands,Unknown,43,0,6360,15
2021-10-01,Netherlands,Utrecht,176,0,154891,1304
2021-10-01,Netherlands,Zeeland,29,1,34360,258
2021-10-01,Netherlands,Zuid-Holland,370,0,477323,4374
2021-10-01,New Zealand,,18,0,4291,27
2021-10-01,New Zealand,Cook Islands,0,0,1,0
2021-10-01,Norway,,581,0,189431,861
2021-10-01,Poland,,1205,27,2907071,75650
2021-10-01,Portugal,,749,7,1069279,17975
2021-10-01,Slovakia,,1427,17,412507,12637
2021-10-01,Slovenia,,1031,4,293364,4561
2021-10-01,South Korea,,2484,16,313773,2497
2021-10-01,Spain,Andalusia,406,5,801687,11122
2021-10-01,Spain,Aragon,104,0,160838,3815
2021-10-01,Spain,Asturias,12,0,70886,2066
2021-10-01,Spain,Baleares,68,0,99302,959
2021-10-01,Spain,C. Valenciana,183,1,510188,7760
2021-10-01,Spain,Canarias,96,0,95204,990
2021-10-01,Spain,Cantabria,37,0,46153,607
2021-10-01,Spain,Castilla - La Mancha,167,-2,237630,6440
2021-10-01,Spain,Castilla y Leon,77,1,299315,7310
2021-10-01,Spain,Catalonia,574,5,916409,15669
2021-10-01,Spain,Ceuta,4,0,7546,128
2021-10-01,Spain,Extremadura,21,2,102409,1983
2021-10-01,Spain,Galicia,35,1,186495,2634
2021-10-01,Spain,La Rioja,21,0,39471,823
2021-10-01,Spain,Madrid,354,2,890839,16096
2021-10-01,Spain,Melilla,18,0,10997,107
2021-10-01,Spain,Murcia,67,1,140806,1728
2021-10-01,Spain,Navarra,17,0,82524,1246
2021-10-01,Spain,Pais Vasco,139,2,260392,4932
2021-10-01,Sweden,Blekinge,4,0,13395,130
2021-10-01,Sweden,Dalarna,24,0,28471,352
2021-10-01,Sweden,Gavleborg,17,0,36982,561
2021-10-01,Sweden,Gotland,2,0,4564,53
2021-10-01,Sweden,Halland,25,0,43008,328
2021-10-01,Sweden,Jamtland Harjedalen,5,0,13110,126
2021-10-01,Sweden,Jonkoping,29,0,45356,561
2021-10-01,Sweden,Kalmar,17,0,25290,249
2021-10-01,Sweden,Kronoberg,18,0,23417,324
2021-10-01,Sweden,Norrbotten,24,0,27418,287
2021-10-01,Sweden,Orebro,32,0,33858,350
2021-10-01,Sweden,Ostergotland,13,0,44421,654
2021-10-01,Sweden,Skane,70,0,164500,1778
2021-10-01,Sweden,Sormland,21,0,27035,481
2021-10-01,Sweden,Stockholm,223,4,274457,4420
2021-10-01,Sweden,Uppsala,40,0,42212,547
2021-10-01,Sweden,Varmland,4,0,21429,222
2021-10-01,Sweden,Vasterbotten,73,0,25500,190
2021-10-01,Sweden,Vasternorrland,6,0,27498,481
2021-10-01,Sweden,Vastmanland,43,0,29533,355
2021-10-01,Sweden,Vastra Gotaland,169,4,201432,2415
2021-10-01,Switzerland,,1144,8,840363,11087
2021-10-01,Taiwan,,7,0,16223,842
2021-10-01,Turkey,,29104,216,7124654,63827
2021-10-01,United Kingdom,Anguilla,0,0,409,1
2021-10-01,United Kingdom,Bermuda,0,0,5244,72
2021-10-01,United Kingdom,British Virgin Islands,0,0,2642,37
2021-10-01,United Kingdom,Cayman Islands,5,0,840,2
2021-10-01,United Kingdom,Channel Islands,31,0,11636,97
2021-10-01,United Kingdom,England,29071,87,6646963,119600
2021-10-01,United Kingdom,Falkland Islands (Malvinas),0,0,67,0
2021-10-01,United Kingdom,Gibraltar,8,0,5549,97
2021-10-01,United Kingdom,Isle of Man,38,0,7582,51
2021-10-01,United Kingdom,Montserrat,1,0,34,1
2021-10-01,United Kingdom,Northern Ireland,1163,2,238300,2556
2021-10-01,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-10-01,United Kingdom,Scotland,2905,35,566231,8614
2021-10-01,United Kingdom,Turks and Caicos Islands,8,0,2844,23
2021-10-01,United Kingdom,Unknown,0,0,0,0
2021-10-01,United Kingdom,Wales,2603,13,355542,5892
2021-10-01,United States,Alabama,29,0,9744,140
2021-10-01,United States,Alabama,38,4,36447,509
2021-10-01,United States,Alabama,7,1,3490,71
2021-10-01,United States,Alabama,5,0,4131,83
2021-10-01,United States,Alabama,21,0,9818,160
2021-10-01,United States,Alabama,1,1,1503,44
2021-10-01,United States,Alabama,7,0,3203,90
2021-10-01,United States,Alabama,58,9,21573,428
2021-10-01,United States,Alabama,12,2,5467,137
2021-10-01,United States,Alabama,14,2,2932,57
2021-10-01,United States,Alabama,14,0,6445,146
2021-10-01,United States,Alabama,29,0,764,27
2021-10-01,United States,Alabama,7,0,4655,80
2021-10-01,United States,Alabama,4,0,2312,66
2021-10-01,United States,Alabama,8,0,2400,53
2021-10-01,United States,Alabama,29,3,9030,181
2021-10-01,United States,Alabama,23,1,8608,186
2021-10-01,United States,Alabama,2,1,1829,48
2021-10-01,United States,Alabama,5,0,1729,35
2021-10-01,United States,Alabama,19,0,6518,170
2021-10-01,United States,Alabama,7,0,2405,71
2021-10-01,United States,Alabama,35,3,14848,266
2021-10-01,United States,Alabama,13,0,8693,175
2021-10-01,United States,Alabama,4,0,4739,190
2021-10-01,United States,Alabama,23,3,12294,245
2021-10-01,United States,Alabama,41,3,14620,268
2021-10-01,United States,Alabama,5,1,6623,124
2021-10-01,United States,Alabama,42,2,19496,468
2021-10-01,United States,Alabama,9,0,2820,73
2021-10-01,United States,Alabama,11,0,5839,102
2021-10-01,United States,Alabama,10,0,4481,120
2021-10-01,United States,Alabama,2,0,1224,43
2021-10-01,United States,Alabama,0,0,2938,86
2021-10-01,United States,Alabama,13,1,3049,59
2021-10-01,United States,Alabama,29,0,16985,387
2021-10-01,United States,Alabama,24,1,9479,162
2021-10-01,United States,Alabama,181,9,112407,1798
2021-10-01,United States,Alabama,4,2,2017,45
2021-10-01,United States,Alabama,37,1,13701,283
2021-10-01,United States,Alabama,10,0,4142,108
2021-10-01,United States,Alabama,26,4,22831,224
2021-10-01,United States,Alabama,48,2,14745,193
2021-10-01,United States,Alabama,2,0,1710,60
2021-10-01,United States,Alabama,11,0,2231,58
2021-10-01,United States,Alabama,159,6,50469,643
2021-10-01,United States,Alabama,5,0,3275,85
2021-10-01,United States,Alabama,13,1,4853,123
2021-10-01,United States,Alabama,54,3,17951,280
2021-10-01,United States,Alabama,86,9,71192,1258
2021-10-01,United States,Alabama,5,2,3219,57
2021-10-01,United States,Alabama,57,1,33411,684
2021-10-01,United States,Alabama,58,3,20017,342
2021-10-01,United States,Alabama,1,0,1367,37
2021-10-01,United States,Alabama,2,0,3084,76
2021-10-01,United States,Alabama,1,1,4651,99
2021-10-01,United States,Alabama,34,1,3144,57
2021-10-01,United States,Alabama,14,1,6130,56
2021-10-01,United States,Alabama,63,2,36609,321
2021-10-01,United States,Alabama,24,1,15585,316
2021-10-01,United States,Alabama,2,0,1250,36
2021-10-01,United States,Alabama,47,5,13191,248
2021-10-01,United States,Alabama,25,0,6778,187
2021-10-01,United States,Alabama,65,4,34266,554
2021-10-01,United States,Alabama,52,2,10723,338
2021-10-01,United States,Alabama,5,0,2460,49
2021-10-01,United States,Alabama,6,0,1616,37
2021-10-01,United States,Alabama,5,1,4319,97
2021-10-01,United States,Alaska,6,0,423,3
2021-10-01,United States,Alaska,0,0,902,1
2021-10-01,United States,Alaska,482,5,47929,278
2021-10-01,United States,Alaska,56,0,5129,25
2021-10-01,United States,Alaska,0,0,0,0
2021-10-01,United States,Alaska,10,0,371,0
2021-10-01,United States,Alaska,0,0,931,3
2021-10-01,United States,Alaska,5,1,461,1
2021-10-01,United States,Alaska,1,0,236,1
2021-10-01,United States,Alaska,19,0,605,5
2021-10-01,United States,Alaska,132,2,12963,66
2021-10-01,United States,Alaska,0,0,216,0
2021-10-01,United States,Alaska,45,0,3241,9
2021-10-01,United States,Alaska,135,1,8892,43
2021-10-01,United States,Alaska,31,0,1469,8
2021-10-01,United States,Alaska,40,0,2071,7
2021-10-01,United States,Alaska,14,0,1805,5
2021-10-01,United States,Alaska,153,1,18082,84
2021-10-01,United States,Alaska,11,0,1060,0
2021-10-01,United States,Alaska,21,0,2314,5
2021-10-01,United States,Alaska,41,0,1244,4
2021-10-01,United States,Alaska,31,0,256,3
2021-10-01,United States,Alaska,2,0,468,5
2021-10-01,United States,Alaska,0,0,1118,5
2021-10-01,United States,Alaska,2,0,71,0
2021-10-01,United States,Alaska,8,0,1052,9
2021-10-01,United States,Alaska,5,0,479,0
2021-10-01,United States,Alaska,0,0,0,0
2021-10-01,United States,Alaska,2,0,138,0
2021-10-01,United States,Alaska,3,0,163,2
2021-10-01,United States,Alaska,18,0,576,5
2021-10-01,United States,Arizona,4,2,13091,473
2021-10-01,United States,Arizona,56,0,14287,328
2021-10-01,United States,Arizona,59,0,21350,349
2021-10-01,United States,Arizona,17,0,9001,260
2021-10-01,United States,Arizona,22,0,6974,99
2021-10-01,United States,Arizona,15,0,962,15
2021-10-01,United States,Arizona,16,0,3019,89
2021-10-01,United States,Arizona,1730,18,694359,11453
2021-10-01,United States,Arizona,121,2,31252,931
2021-10-01,United States,Arizona,56,1,19704,600
2021-10-01,United States,Arizona,0,0,0,0
2021-10-01,United States,Arizona,306,2,135212,2639
2021-10-01,United States,Arizona,216,0,68800,1015
2021-10-01,United States,Arizona,20,0,8794,190
2021-10-01,United States,Arizona,0,0,0,0
2021-10-01,United States,Arizona,78,0,26114,644
2021-10-01,United States,Arizona,28,0,40664,899
2021-10-01,United States,Arkansas,7,0,3385,56
2021-10-01,United States,Arkansas,11,0,3096,42
2021-10-01,United States,Arkansas,3,0,5685,170
2021-10-01,United States,Arkansas,81,3,40730,575
2021-10-01,United States,Arkansas,8,0,6021,114
2021-10-01,United States,Arkansas,3,0,1921,37
2021-10-01,United States,Arkansas,1,0,580,7
2021-10-01,United States,Arkansas,8,0,4196,67
2021-10-01,United States,Arkansas,9,0,1988,44
2021-10-01,United States,Arkansas,5,0,3118,51
2021-10-01,United States,Arkansas,11,0,2600,58
2021-10-01,United States,Arkansas,14,0,3543,88
2021-10-01,United States,Arkansas,4,0,1352,32
2021-10-01,United States,Arkansas,4,0,3290,66
2021-10-01,United States,Arkansas,2,0,3078,42
2021-10-01,United States,Arkansas,52,3,20795,233
2021-10-01,United States,Arkansas,20,0,10332,165
2021-10-01,United States,Arkansas,16,2,8516,122
2021-10-01,United States,Arkansas,12,0,2828,59
2021-10-01,United States,Arkansas,0,0,1120,18
2021-10-01,United States,Arkansas,10,0,1828,29
2021-10-01,United States,Arkansas,8,0,2782,54
2021-10-01,United States,Arkansas,28,1,18985,214
2021-10-01,United States,Arkansas,2,0,2653,52
2021-10-01,United States,Arkansas,3,0,1649,55
2021-10-01,United States,Arkansas,24,1,15607,369
2021-10-01,United States,Arkansas,3,0,2823,47
2021-10-01,United States,Arkansas,31,0,9640,113
2021-10-01,United States,Arkansas,6,0,2838,25
2021-10-01,United States,Arkansas,0,0,7367,105
2021-10-01,United States,Arkansas,10,0,2330,30
2021-10-01,United States,Arkansas,35,0,5990,152
2021-10-01,United States,Arkansas,5,0,2375,55
2021-10-01,United States,Arkansas,11,0,4024,42
2021-10-01,United States,Arkansas,6,0,12193,224
2021-10-01,United States,Arkansas,14,0,4429,56
2021-10-01,United States,Arkansas,4,0,814,12
2021-10-01,United States,Arkansas,7,0,3135,52
2021-10-01,United States,Arkansas,2,0,2037,45
2021-10-01,United States,Arkansas,2,0,3616,55
2021-10-01,United States,Arkansas,9,0,1945,45
2021-10-01,United States,Arkansas,9,0,3448,34
2021-10-01,United States,Arkansas,25,1,11626,171
2021-10-01,United States,Arkansas,3,0,2409,35
2021-10-01,United States,Arkansas,5,0,2075,55
2021-10-01,United States,Arkansas,26,3,6190,44
2021-10-01,United States,Arkansas,32,0,7951,129
2021-10-01,United States,Arkansas,0,0,1170,21
2021-10-01,United States,Arkansas,1,1,1103,40
2021-10-01,United States,Arkansas,3,0,1301,30
2021-10-01,United States,Arkansas,3,0,1149,34
2021-10-01,United States,Arkansas,3,0,3352,75
2021-10-01,United States,Arkansas,5,0,1448,20
2021-10-01,United States,Arkansas,5,0,3108,69
2021-10-01,United States,Arkansas,1,0,1643,35
2021-10-01,United States,Arkansas,10,0,4734,96
2021-10-01,United States,Arkansas,7,0,2862,98
2021-10-01,United States,Arkansas,27,0,11611,149
2021-10-01,United States,Arkansas,1,0,1270,28
2021-10-01,United States,Arkansas,98,3,57351,876
2021-10-01,United States,Arkansas,27,0,3150,51
2021-10-01,United States,Arkansas,24,0,18058,235
2021-10-01,United States,Arkansas,0,0,1655,25
2021-10-01,United States,Arkansas,2,0,1230,24
2021-10-01,United States,Arkansas,49,2,21564,345
2021-10-01,United States,Arkansas,8,1,3686,34
2021-10-01,United States,Arkansas,8,0,2698,62
2021-10-01,United States,Arkansas,9,0,4658,59
2021-10-01,United States,Arkansas,10,0,1611,40
2021-10-01,United States,Arkansas,-31,0,5506,0
