tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-10,Colombia,Amazonas,2,0,6936,257
2021-12-10,Colombia,Antioquia,499,25,774423,16671
2021-12-10,Colombia,Arauca,13,0,14231,476
2021-12-10,Colombia,Atlantico,83,5,340516,9707
2021-12-10,Colombia,Bolivar,26,4,160963,3037
2021-12-10,Colombia,Boyaca,10,1,106533,2577
2021-12-10,Colombia,Caldas,14,0,101387,2288
2021-12-10,Colombia,Capital District,281,7,1465730,27656
2021-12-10,Colombia,Caqueta,3,0,23019,942
2021-12-10,Colombia,Casanare,7,0,36006,936
2021-12-10,Colombia,Cauca,19,0,57091,1588
2021-12-10,Colombia,Cesar,31,2,92289,2536
2021-12-10,Colombia,Choco,3,0,16531,403
2021-12-10,Colombia,Cordoba,5,0,104654,3741
2021-12-10,Colombia,Cundinamarca,35,0,266545,6849
2021-12-10,Colombia,Guainia,2,0,2528,30
2021-12-10,Colombia,Guaviare,0,0,5160,97
2021-12-10,Colombia,Huila,22,2,89188,3165
2021-12-10,Colombia,La Guajira,21,2,46301,1411
2021-12-10,Colombia,Magdalena,30,4,100528,3451
2021-12-10,Colombia,Meta,12,3,90360,2286
2021-12-10,Colombia,Narino,12,0,90616,3045
2021-12-10,Colombia,Norte de Santander,101,12,100054,4588
2021-12-10,Colombia,Putumayo,34,0,17345,693
2021-12-10,Colombia,Quindio,27,5,58343,1814
2021-12-10,Colombia,Risaralda,29,0,88718,2252
2021-12-10,Colombia,San Andres y Providencia,14,0,8219,148
2021-12-10,Colombia,Santander,174,10,232518,7428
2021-12-10,Colombia,Sucre,4,0,59693,1627
2021-12-10,Colombia,Tolima,6,0,108233,3684
2021-12-10,Colombia,Unknown,0,0,0,296
2021-12-10,Colombia,Valle del Cauca,101,13,418516,13220
2021-12-10,Colombia,Vaupes,0,0,1796,17
2021-12-10,Colombia,Vichada,7,0,3038,53
2021-12-10,Costa Rica,,200,4,567906,7328
2021-12-10,Czechia,,16229,95,2298441,34129
2021-12-10,Denmark,,6985,11,536195,2983
2021-12-10,Denmark,Faroe Islands,78,0,4212,13
2021-12-10,Denmark,Greenland,28,0,1774,0
2021-12-10,Estonia,,554,2,226858,1838
2021-12-10,Finland,,1781,11,199257,1406
2021-12-10,France,,56649,127,7912490,117706
2021-12-10,France,French Guiana,56,0,46261,329
2021-12-10,France,French Polynesia,2,0,46334,636
2021-12-10,France,Guadeloupe,0,0,55080,823
2021-12-10,France,Martinique,149,9,46124,734
2021-12-10,France,Mayotte,0,0,21043,185
2021-12-10,France,New Caledonia,30,0,12457,280
2021-12-10,France,Reunion,0,0,63863,391
2021-12-10,France,Saint Barthelemy,0,0,1674,6
2021-12-10,France,Saint Pierre and Miquelon,0,0,91,0
2021-12-10,France,St Martin,0,0,4040,56
2021-12-10,France,Wallis and Futuna,0,0,454,7
2021-12-10,Germany,Baden-Wurttemberg,9329,59,916348,12181
2021-12-10,Germany,Bayern,21259,249,1228890,18425
2021-12-10,Germany,Berlin,4795,27,295379,3904
2021-12-10,Germany,Brandenburg,7669,37,205223,4304
2021-12-10,Germany,Bremen,258,4,41845,562
2021-12-10,Germany,Hamburg,1031,5,120776,1912
2021-12-10,Germany,Hessen,5999,42,439836,8293
2021-12-10,Germany,Mecklenburg-Vorpommern,2623,9,82351,1371
2021-12-10,Germany,Niedersachsen,6149,47,402098,6533
2021-12-10,Germany,Nordrhein-Westfalen,18850,101,1256199,19438
2021-12-10,Germany,Rheinland-Pfalz,2110,15,253799,4389
2021-12-10,Germany,Saarland,1420,15,67084,1145
2021-12-10,Germany,Sachsen,9562,98,575749,11474
2021-12-10,Germany,Sachsen-Anhalt,3388,22,188316,3934
2021-12-10,Germany,Schleswig-Holstein,1762,6,103432,1827
2021-12-10,Germany,Thuringen,8327,63,246268,5308
2021-12-10,Germany,Unknown,-1513,0,19253,0
2021-12-10,Greece,,5513,81,989814,18982
2021-12-10,Hungary,,7310,215,1176038,36263
2021-12-10,Iceland,,156,0,19052,35
2021-12-10,Ireland,,4003,0,610855,5788
2021-12-10,Israel,,571,0,1348800,8210
2021-12-10,Italy,Abruzzo,132,2,89854,2607
2021-12-10,Italy,Basilicata,2,0,31977,627
2021-12-10,Italy,Calabria,375,3,95825,1517
2021-12-10,Italy,Campania,776,11,500768,8275
2021-12-10,Italy,Emilia-Romagna,1651,8,469222,13872
2021-12-10,Italy,Friuli Venezia Giulia,669,5,137070,4048
2021-12-10,Italy,Lazio,1376,10,437303,9047
2021-12-10,Italy,Liguria,271,1,126794,4484
2021-12-10,Italy,Lombardia,1486,20,954741,34524
2021-12-10,Italy,Marche,195,1,127386,3164
2021-12-10,Italy,Molise,13,0,15338,506
2021-12-10,Italy,P.A. Bolzano,331,0,92315,1260
2021-12-10,Italy,P.A. Trento,119,1,53758,1395
2021-12-10,Italy,Piemonte,1215,1,409065,11910
2021-12-10,Italy,Puglia,229,1,282210,6905
2021-12-10,Italy,Sardegna,181,2,80190,1704
2021-12-10,Italy,Sicilia,789,2,330768,7262
2021-12-10,Italy,Toscana,659,4,307217,7441
2021-12-10,Italy,Umbria,80,0,68633,1494
2021-12-10,Italy,Valle d`Aosta,39,0,13651,482
2021-12-10,Italy,Veneto,1928,7,540695,12027
2021-12-10,Japan,Aichi,9,0,106942,1161
2021-12-10,Japan,Akita,0,0,1934,27
2021-12-10,Japan,Aomori,2,0,5900,38
2021-12-10,Japan,Chiba,4,0,100504,1028
2021-12-10,Japan,Ehime,0,0,5412,82
2021-12-10,Japan,Fukui,0,0,3115,38
2021-12-10,Japan,Fukuoka,6,0,74661,625
2021-12-10,Japan,Fukushima,0,0,9493,176
2021-12-10,Japan,Gifu,2,0,18922,218
2021-12-10,Japan,Gunma,16,0,16990,176
2021-12-10,Japan,Hiroshima,0,0,22175,202
2021-12-10,Japan,Hokkaido,7,0,61188,1473
2021-12-10,Japan,Hyogo,5,0,78735,1397
2021-12-10,Japan,Ibaraki,4,0,24455,220
2021-12-10,Japan,Ishikawa,0,0,7969,129
2021-12-10,Japan,Iwate,0,0,3487,53
2021-12-10,Japan,Kagawa,0,0,4702,38
2021-12-10,Japan,Kagoshima,0,0,9103,66
2021-12-10,Japan,Kanagawa,22,0,169370,1315
2021-12-10,Japan,Kochi,0,0,4167,33
2021-12-10,Japan,Kumamoto,0,0,14395,136
2021-12-10,Japan,Kyoto,4,0,35999,291
2021-12-10,Japan,Mie,0,0,14815,163
2021-12-10,Japan,Miyagi,1,0,16286,118
2021-12-10,Japan,Miyazaki,0,0,6139,41
2021-12-10,Japan,Nagano,1,0,8891,97
2021-12-10,Japan,Nagasaki,0,0,6119,73
2021-12-10,Japan,Nara,0,0,15649,149
2021-12-10,Japan,Niigata,5,0,8053,61
2021-12-10,Japan,Oita,0,0,8187,84
2021-12-10,Japan,Okayama,0,0,15547,136
2021-12-10,Japan,Okinawa,0,0,50340,398
2021-12-10,Japan,Osaka,13,0,203254,3064
2021-12-10,Japan,Saga,0,0,5866,30
2021-12-10,Japan,Saitama,16,0,115909,1059
2021-12-10,Japan,Shiga,0,0,12438,104
2021-12-10,Japan,Shimane,0,0,1733,5
2021-12-10,Japan,Shizuoka,18,0,26836,209
2021-12-10,Japan,Tochigi,2,0,15499,117
2021-12-10,Japan,Tokushima,0,0,3291,66
2021-12-10,Japan,Tokyo,17,1,382324,3170
2021-12-10,Japan,Tottori,0,0,1669,5
2021-12-10,Japan,Toyama,0,0,4868,52
2021-12-10,Japan,Wakayama,0,0,5303,62
2021-12-10,Japan,Yamagata,0,0,3604,56
2021-12-10,Japan,Yamaguchi,0,0,5792,93
2021-12-10,Japan,Yamanashi,0,0,5157,29
2021-12-10,Latvia,,793,24,260008,4349
2021-12-10,Lithuania,,1687,19,486224,6920
2021-12-10,Luxembourg,,486,0,93060,889
2021-12-10,Mexico,Aguascalientes,164,11,37663,2973
2021-12-10,Mexico,Baja California,1064,58,84544,10561
2021-12-10,Mexico,Baja California Sur,75,2,57352,2401
2021-12-10,Mexico,Campeche,10,3,24229,2102
2021-12-10,Mexico,Chiapas,12,3,23553,2289
2021-12-10,Mexico,Chihuahua,581,38,75400,8422
2021-12-10,Mexico,Ciudad de Mexico,728,15,988137,40205
2021-12-10,Mexico,Coahuila,389,17,99213,7670
2021-12-10,Mexico,Colima,0,0,33356,2036
2021-12-10,Mexico,Durango,118,4,50224,3125
2021-12-10,Mexico,Guanajuato,642,59,198622,13128
2021-12-10,Mexico,Guerrero,26,12,77165,6289
2021-12-10,Mexico,Hidalgo,43,6,62843,7879
2021-12-10,Mexico,Jalisco,201,37,164147,17691
2021-12-10,Mexico,Mexico,288,24,380122,44470
2021-12-10,Mexico,Michoacan,26,14,73726,8238
2021-12-10,Mexico,Morelos,102,2,50636,4939
2021-12-10,Mexico,Nayarit,32,1,34324,2880
2021-12-10,Mexico,Nuevo Leon,187,23,207752,13640
2021-12-10,Mexico,Oaxaca,131,3,83590,5619
2021-12-10,Mexico,Puebla,42,36,125959,15616
2021-12-10,Mexico,Queretaro,112,18,99462,5639
2021-12-10,Mexico,Quintana Roo,31,3,59910,4084
2021-12-10,Mexico,San Luis Potosi,253,8,106113,6737
2021-12-10,Mexico,Sinaloa,132,59,74917,8926
2021-12-10,Mexico,Sonora,549,33,119900,8850
2021-12-10,Mexico,Tabasco,78,9,143938,5682
2021-12-10,Mexico,Tamaulipas,190,26,103589,7014
2021-12-10,Mexico,Tlaxcala,14,0,29520,2994
2021-12-10,Mexico,Unknown,0,0,0,0
2021-12-10,Mexico,Veracruz,65,54,124198,14964
2021-12-10,Mexico,Yucatan,52,6,75356,5702
2021-12-10,Mexico,Zacatecas,58,2,42254,3423
2021-12-10,Netherlands,Aruba,26,0,16531,176
2021-12-10,Netherlands,Bonaire_ Sint Eustatius and Saba,36,0,3109,22
2021-12-10,Netherlands,Curacao,23,0,17540,180
2021-12-10,Netherlands,Drenthe,362,0,56444,400
2021-12-10,Netherlands,Flevoland,458,4,64716,288
2021-12-10,Netherlands,Friesland,657,0,85529,530
2021-12-10,Netherlands,Gelderland,2301,14,324475,2426
2021-12-10,Netherlands,Groningen,462,0,67834,310
2021-12-10,Netherlands,Limburg,1583,3,209583,1943
2021-12-10,Netherlands,Noord-Brabant,3436,11,436020,3424
2021-12-10,Netherlands,Noord-Holland,2888,19,464019,2944
2021-12-10,Netherlands,Overijssel,1243,4,183756,1282
2021-12-10,Netherlands,Sint Maarten,7,0,4624,75
2021-12-10,Netherlands,Unknown,166,0,12532,17
2021-12-10,Netherlands,Utrecht,1372,4,220980,1380
2021-12-10,Netherlands,Zeeland,636,3,56845,288
2021-12-10,Netherlands,Zuid-Holland,4199,15,645922,4687
2021-12-10,New Zealand,,0,0,12621,44
2021-12-10,New Zealand,Cook Islands,0,0,2,0
2021-12-10,Norway,,5355,1,305368,1135
2021-12-10,Poland,,27459,561,3760048,87357
2021-12-10,Portugal,,3588,23,1181294,18610
2021-12-10,Slovakia,,9970,84,1265056,15179
2021-12-10,Slovenia,,1687,11,436366,5365
2021-12-10,South Korea,,7022,53,503606,4130
2021-12-10,Spain,Andalusia,1754,2,831602,11357
2021-12-10,Spain,Aragon,1367,6,175505,3977
2021-12-10,Spain,Asturias,752,11,77092,2105
2021-12-10,Spain,Baleares,1027,1,109210,1029
2021-12-10,Spain,C. Valenciana,3007,14,545573,7931
2021-12-10,Spain,Canarias,755,5,106944,1066
2021-12-10,Spain,Cantabria,388,0,49485,618
2021-12-10,Spain,Castilla - La Mancha,439,3,247240,6543
2021-12-10,Spain,Castilla y Leon,1753,13,317263,7444
2021-12-10,Spain,Catalonia,5485,2,985471,16043
2021-12-10,Spain,Ceuta,48,0,7837,130
2021-12-10,Spain,Extremadura,353,1,106021,2000
2021-12-10,Spain,Galicia,1908,8,201653,2688
2021-12-10,Spain,La Rioja,135,0,41448,830
2021-12-10,Spain,Madrid,2415,12,923938,16315
2021-12-10,Spain,Melilla,52,1,11496,115
2021-12-10,Spain,Murcia,843,3,150492,1773
2021-12-10,Spain,Navarra,1166,1,93654,1268
2021-12-10,Spain,Pais Vasco,2765,1,291254,5089
2021-12-10,Sweden,Blekinge,23,0,14344,131
2021-12-10,Sweden,Dalarna,-3,0,29750,359
2021-12-10,Sweden,Gavleborg,104,0,39471,566
2021-12-10,Sweden,Gotland,10,0,4792,54
2021-12-10,Sweden,Halland,130,0,45403,331
2021-12-10,Sweden,Jamtland Harjedalen,53,0,13631,129
2021-12-10,Sweden,Jonkoping,41,0,47010,567
2021-12-10,Sweden,Kalmar,76,1,27322,256
2021-12-10,Sweden,Kronoberg,34,0,24244,328
2021-12-10,Sweden,Norrbotten,44,0,28985,295
2021-12-10,Sweden,Orebro,110,0,36860,356
2021-12-10,Sweden,Ostergotland,84,0,46147,661
2021-12-10,Sweden,Skane,549,0,175139,1815
2021-12-10,Sweden,Sormland,79,0,28906,486
2021-12-10,Sweden,Stockholm,719,0,294205,4536
2021-12-10,Sweden,Uppsala,177,0,45222,552
2021-12-10,Sweden,Varmland,76,0,22978,228
2021-12-10,Sweden,Vasterbotten,54,0,27434,202
2021-12-10,Sweden,Vasternorrland,135,0,28927,488
2021-12-10,Sweden,Vastmanland,143,0,34142,375
2021-12-10,Sweden,Vastra Gotaland,525,0,211143,2470
2021-12-10,Switzerland,,10861,32,1101789,11716
2021-12-10,Taiwan,,16,0,16704,848
2021-12-10,Turkey,,19696,195,8986377,78602
2021-12-10,United Kingdom,Anguilla,0,0,1469,4
2021-12-10,United Kingdom,Bermuda,0,0,5760,106
2021-12-10,United Kingdom,British Virgin Islands,0,0,2816,38
2021-12-10,United Kingdom,Cayman Islands,115,0,7839,9
2021-12-10,United Kingdom,Channel Islands,259,0,20159,107
2021-12-10,United Kingdom,England,42717,113,9043108,127064
2021-12-10,United Kingdom,Falkland Islands (Malvinas),0,0,83,0
2021-12-10,United Kingdom,Gibraltar,27,0,7463,100
2021-12-10,United Kingdom,Isle of Man,116,0,12346,67
2021-12-10,United Kingdom,Montserrat,0,0,44,1
2021-12-10,United Kingdom,Northern Ireland,1819,4,335228,2916
2021-12-10,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-12-10,United Kingdom,Scotland,3185,16,752805,9688
2021-12-10,United Kingdom,Turks and Caicos Islands,5,0,3119,25
2021-12-10,United Kingdom,Unknown,0,0,0,0
2021-12-10,United Kingdom,Wales,2302,15,529840,6467
2021-12-10,United States,Alabama,9,0,10584,157
2021-12-10,United States,Alabama,18,0,38265,590
2021-12-10,United States,Alabama,2,0,3714,80
2021-12-10,United States,Alabama,4,0,4375,95
2021-12-10,United States,Alabama,11,0,10828,193
2021-12-10,United States,Alabama,2,0,1534,45
2021-12-10,United States,Alabama,11,0,3459,101
2021-12-10,United States,Alabama,8,0,22670,520
2021-12-10,United States,Alabama,6,1,5825,143
2021-12-10,United States,Alabama,2,0,3224,64
2021-12-10,United States,Alabama,10,0,7122,171
2021-12-10,United States,Alabama,4,0,955,28
2021-12-10,United States,Alabama,2,0,4864,86
2021-12-10,United States,Alabama,2,0,2534,69
2021-12-10,United States,Alabama,2,0,2559,60
2021-12-10,United States,Alabama,5,0,9454,192
2021-12-10,United States,Alabama,3,0,9399,210
2021-12-10,United States,Alabama,0,0,1941,62
2021-12-10,United States,Alabama,2,0,1869,48
2021-12-10,United States,Alabama,5,0,6999,197
2021-12-10,United States,Alabama,2,0,2626,78
2021-12-10,United States,Alabama,27,0,16230,306
2021-12-10,United States,Alabama,3,0,9066,192
2021-12-10,United States,Alabama,12,0,5320,210
2021-12-10,United States,Alabama,13,0,13130,271
2021-12-10,United States,Alabama,-10,0,15970,295
2021-12-10,United States,Alabama,1,0,6971,146
2021-12-10,United States,Alabama,13,0,20115,522
2021-12-10,United States,Alabama,2,0,3333,85
2021-12-10,United States,Alabama,4,0,6398,108
2021-12-10,United States,Alabama,5,0,4667,137
2021-12-10,United States,Alabama,0,0,1310,45
2021-12-10,United States,Alabama,4,0,3210,89
2021-12-10,United States,Alabama,2,0,3226,66
2021-12-10,United States,Alabama,15,0,17833,426
2021-12-10,United States,Alabama,13,0,10258,196
2021-12-10,United States,Alabama,-11,-1,116530,2004
2021-12-10,United States,Alabama,0,0,2542,55
2021-12-10,United States,Alabama,19,0,15170,308
2021-12-10,United States,Alabama,5,0,4868,130
2021-12-10,United States,Alabama,-18,-1,25729,264
2021-12-10,United States,Alabama,25,0,16255,222
2021-12-10,United States,Alabama,-1,0,1783,68
2021-12-10,United States,Alabama,1,0,2468,67
2021-12-10,United States,Alabama,90,0,53756,739
2021-12-10,United States,Alabama,1,0,3427,93
2021-12-10,United States,Alabama,4,0,5458,132
2021-12-10,United States,Alabama,17,0,18908,318
2021-12-10,United States,Alabama,29,1,74565,1386
2021-12-10,United States,Alabama,2,0,3385,66
2021-12-10,United States,Alabama,-4,0,34616,784
2021-12-10,United States,Alabama,28,0,22625,411
2021-12-10,United States,Alabama,2,0,1421,40
2021-12-10,United States,Alabama,0,0,3355,90
2021-12-10,United States,Alabama,9,0,5156,109
2021-12-10,United States,Alabama,10,0,3400,67
2021-12-10,United States,Alabama,9,0,7138,65
2021-12-10,United States,Alabama,23,0,38530,373
2021-12-10,United States,Alabama,22,0,17017,359
2021-12-10,United States,Alabama,3,0,1405,41
2021-12-10,United States,Alabama,10,0,14299,302
2021-12-10,United States,Alabama,7,0,7302,202
2021-12-10,United States,Alabama,25,0,36279,644
2021-12-10,United States,Alabama,22,0,12245,380
2021-12-10,United States,Alabama,1,0,2576,52
2021-12-10,United States,Alabama,1,0,1787,38
2021-12-10,United States,Alabama,4,0,4813,111
2021-12-10,United States,Alaska,0,0,451,3
2021-12-10,United States,Alaska,0,0,948,2
2021-12-10,United States,Alaska,0,0,62029,402
2021-12-10,United States,Alaska,0,0,6851,27
2021-12-10,United States,Alaska,0,0,0,0
2021-12-10,United States,Alaska,0,0,557,1
2021-12-10,United States,Alaska,0,0,1232,8
2021-12-10,United States,Alaska,0,0,697,2
2021-12-10,United States,Alaska,0,0,296,1
2021-12-10,United States,Alaska,0,0,980,9
2021-12-10,United States,Alaska,0,0,17323,108
2021-12-10,United States,Alaska,0,0,243,1
2021-12-10,United States,Alaska,0,0,4246,14
2021-12-10,United States,Alaska,0,0,12015,69
2021-12-10,United States,Alaska,0,0,2206,13
2021-12-10,United States,Alaska,0,0,2713,10
2021-12-10,United States,Alaska,0,0,2310,9
2021-12-10,United States,Alaska,0,0,24633,148
2021-12-10,United States,Alaska,0,0,2272,2
2021-12-10,United States,Alaska,0,0,2904,8
2021-12-10,United States,Alaska,0,0,2333,10
2021-12-10,United States,Alaska,0,0,531,3
2021-12-10,United States,Alaska,0,0,622,6
2021-12-10,United States,Alaska,0,0,1253,5
2021-12-10,United States,Alaska,0,0,92,0
2021-12-10,United States,Alaska,0,0,1391,12
2021-12-10,United States,Alaska,0,0,536,1
2021-12-10,United States,Alaska,0,0,0,0
2021-12-10,United States,Alaska,0,0,226,1
2021-12-10,United States,Alaska,0,0,284,3
2021-12-10,United States,Alaska,0,0,803,8
2021-12-10,United States,American Samoa,0,0,10,0
2021-12-10,United States,Arizona,34,0,15628,518
2021-12-10,United States,Arizona,38,0,18872,418
2021-12-10,United States,Arizona,72,0,26092,393
2021-12-10,United States,Arizona,68,0,11547,281
2021-12-10,United States,Arizona,25,2,8724,141
2021-12-10,United States,Arizona,10,0,1409,23
2021-12-10,United States,Arizona,16,0,3482,105
2021-12-10,United States,Arizona,2133,44,821487,13043
2021-12-10,United States,Arizona,127,1,36957,1069
2021-12-10,United States,Arizona,127,3,25404,697
2021-12-10,United States,Arizona,0,0,0,0
2021-12-10,United States,Arizona,535,10,164190,2961
2021-12-10,United States,Arizona,269,5,84130,1209
2021-12-10,United States,Arizona,30,1,10097,199
2021-12-10,United States,Arizona,0,0,0,0
2021-12-10,United States,Arizona,133,8,34057,858
2021-12-10,United States,Arizona,46,1,43184,939
2021-12-10,United States,Arkansas,4,0,3557,62
2021-12-10,United States,Arkansas,3,0,3249,51
2021-12-10,United States,Arkansas,16,1,6345,194
2021-12-10,United States,Arkansas,62,2,44567,648
2021-12-10,United States,Arkansas,14,0,6628,132
2021-12-10,United States,Arkansas,0,0,2038,41
2021-12-10,United States,Arkansas,0,0,608,8
2021-12-10,United States,Arkansas,10,0,4467,78
2021-12-10,United States,Arkansas,2,0,2038,47
2021-12-10,United States,Arkansas,4,0,3413,63
2021-12-10,United States,Arkansas,10,0,2862,77
2021-12-10,United States,Arkansas,16,0,4086,95
2021-12-10,United States,Arkansas,3,0,1454,33
2021-12-10,United States,Arkansas,1,0,3429,75
2021-12-10,United States,Arkansas,14,0,3339,46
2021-12-10,United States,Arkansas,56,0,22619,251
2021-12-10,United States,Arkansas,21,1,11168,182
2021-12-10,United States,Arkansas,16,0,9080,185
2021-12-10,United States,Arkansas,4,0,3070,69
2021-12-10,United States,Arkansas,1,0,1153,19
2021-12-10,United States,Arkansas,1,0,1967,33
2021-12-10,United States,Arkansas,5,0,2982,56
2021-12-10,United States,Arkansas,42,0,20683,228
2021-12-10,United States,Arkansas,4,0,2835,56
2021-12-10,United States,Arkansas,2,0,1935,69
2021-12-10,United States,Arkansas,13,0,16258,405
2021-12-10,United States,Arkansas,9,0,2956,51
2021-12-10,United States,Arkansas,27,1,10590,129
2021-12-10,United States,Arkansas,3,0,3069,44
2021-12-10,United States,Arkansas,8,0,7829,111
2021-12-10,United States,Arkansas,3,0,2572,39
2021-12-10,United States,Arkansas,12,0,7065,165
2021-12-10,United States,Arkansas,11,0,2778,56
2021-12-10,United States,Arkansas,4,0,4628,47
2021-12-10,United States,Arkansas,6,1,12528,233
2021-12-10,United States,Arkansas,6,1,4750,60
2021-12-10,United States,Arkansas,2,0,872,28
2021-12-10,United States,Arkansas,7,0,3518,62
2021-12-10,United States,Arkansas,2,0,2217,53
2021-12-10,United States,Arkansas,3,0,3734,58
2021-12-10,United States,Arkansas,1,0,2133,82
2021-12-10,United States,Arkansas,5,0,3757,53
2021-12-10,United States,Arkansas,22,0,12592,176
2021-12-10,United States,Arkansas,15,0,2741,41
2021-12-10,United States,Arkansas,9,0,2424,66
2021-12-10,United States,Arkansas,10,0,6731,151
2021-12-10,United States,Arkansas,28,0,8828,152
2021-12-10,United States,Arkansas,3,0,1210,25
2021-12-10,United States,Arkansas,6,2,1169,49
2021-12-10,United States,Arkansas,2,0,1424,41
2021-12-10,United States,Arkansas,10,0,1267,41
2021-12-10,United States,Arkansas,4,0,3503,87
2021-12-10,United States,Arkansas,1,0,1622,22
2021-12-10,United States,Arkansas,5,0,3267,78
2021-12-10,United States,Arkansas,4,1,1773,38
2021-12-10,United States,Arkansas,17,0,5219,102
2021-12-10,United States,Arkansas,1,0,3019,112
2021-12-10,United States,Arkansas,24,0,12428,159
2021-12-10,United States,Arkansas,2,0,1301,29
2021-12-10,United States,Arkansas,78,1,60849,941
2021-12-10,United States,Arkansas,8,1,3534,65
2021-12-10,United States,Arkansas,28,1,19154,249
2021-12-10,United States,Arkansas,2,0,1774,32
2021-12-10,United States,Arkansas,5,0,1352,26
2021-12-10,United States,Arkansas,44,1,23518,400
2021-12-10,United States,Arkansas,8,0,4146,61
2021-12-10,United States,Arkansas,7,0,3205,72
2021-12-10,United States,Arkansas,1,0,4913,70
2021-12-10,United States,Arkansas,5,0,1973,46
