Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-11,Germany,Berlin,543,49,123735,2556
2021-02-11,Germany,Brandenburg,536,33,72195,2749
2021-02-11,Germany,Bremen,98,0,16720,305
2021-02-11,Germany,Hamburg,219,9,48273,1167
2021-02-11,Germany,Hessen,792,66,178780,5362
2021-02-11,Germany,Mecklenburg-Vorpommern,206,7,21762,604
2021-02-11,Germany,Niedersachsen,1083,34,150430,3716
2021-02-11,Germany,Nordrhein-Westfalen,1884,99,504650,11895
2021-02-11,Germany,Rheinland-Pfalz,390,26,96761,2826
2021-02-11,Germany,Saarland,140,7,27224,812
2021-02-11,Germany,Sachsen,796,104,186000,6999
2021-02-11,Germany,Sachsen-Anhalt,287,40,55556,2072
2021-02-11,Germany,Schleswig-Holstein,334,21,38778,1083
2021-02-11,Germany,Thuringen,323,32,69497,2464
2021-02-11,Germany,Unknown,-1118,0,817,0
2021-02-11,Greece,,1482,17,167549,6034
2021-02-11,Hungary,,1279,98,380013,13347
2021-02-11,Iceland,,1,0,6026,29
2021-02-11,Ireland,,999,42,205939,3794
2021-02-11,Israel,,6010,41,709729,5257
2021-02-11,Italy,Abruzzo,314,7,46147,1533
2021-02-11,Italy,Basilicata,94,1,13901,345
2021-02-11,Italy,Calabria,214,2,34735,632
2021-02-11,Italy,Campania,1635,26,236231,3954
2021-02-11,Italy,Emilia-Romagna,921,37,230078,9951
2021-02-11,Italy,Friuli Venezia Giulia,361,14,70876,2619
2021-02-11,Italy,Lazio,1027,51,215076,5375
2021-02-11,Italy,Liguria,364,7,72590,3483
2021-02-11,Italy,Lombardia,1849,39,553854,27598
2021-02-11,Italy,Marche,421,12,59003,2070
2021-02-11,Italy,Molise,144,1,9116,296
2021-02-11,Italy,P.A. Bolzano,789,2,46246,915
2021-02-11,Italy,P.A. Trento,305,1,29443,1174
2021-02-11,Italy,Piemonte,669,18,230050,9067
2021-02-11,Italy,Puglia,1063,25,131211,3488
2021-02-11,Italy,Sardegna,161,5,39825,1036
2021-02-11,Italy,Sicilia,695,29,143471,3757
2021-02-11,Italy,Toscana,671,16,140265,4376
2021-02-11,Italy,Umbria,415,12,39464,863
2021-02-11,Italy,Valle d`Aosta,7,0,7877,411
2021-02-11,Italy,Veneto,828,31,318807,9395
2021-02-11,Japan,Aichi,114,5,24961,462
2021-02-11,Japan,Akita,0,0,269,4
2021-02-11,Japan,Aomori,40,1,790,14
2021-02-11,Japan,Chiba,145,16,24145,320
2021-02-11,Japan,Ehime,3,0,1026,22
2021-02-11,Japan,Fukui,0,0,528,23
2021-02-11,Japan,Fukuoka,103,5,17077,224
2021-02-11,Japan,Fukushima,6,0,1794,60
2021-02-11,Japan,Gifu,28,3,4408,85
2021-02-11,Japan,Gunma,29,3,4178,79
2021-02-11,Japan,Hiroshima,4,2,4916,96
2021-02-11,Japan,Hokkaido,64,1,18228,628
2021-02-11,Japan,Hyogo,94,7,17382,462
2021-02-11,Japan,Ibaraki,33,5,5249,87
2021-02-11,Japan,Ishikawa,16,0,1598,61
2021-02-11,Japan,Iwate,2,0,518,29
2021-02-11,Japan,Kagawa,2,0,706,17
2021-02-11,Japan,Kagoshima,10,0,1685,21
2021-02-11,Japan,Kanagawa,176,12,42772,591
2021-02-11,Japan,Kochi,0,0,864,17
2021-02-11,Japan,Kumamoto,4,0,3393,67
2021-02-11,Japan,Kyoto,27,2,8825,139
2021-02-11,Japan,Mie,10,1,2352,40
2021-02-11,Japan,Miyagi,6,0,3529,23
2021-02-11,Japan,Miyazaki,15,0,1902,20
2021-02-11,Japan,Nagano,5,0,2345,38
2021-02-11,Japan,Nagasaki,7,0,1576,35
2021-02-11,Japan,Nara,16,0,3174,44
2021-02-11,Japan,Niigata,10,0,976,12
2021-02-11,Japan,Oita,5,0,1242,18
2021-02-11,Japan,Okayama,7,0,2422,26
2021-02-11,Japan,Okinawa,27,1,7953,96
2021-02-11,Japan,Osaka,127,10,45478,1031
2021-02-11,Japan,Port Quarantine,2,0,2180,2
2021-02-11,Japan,Saga,6,0,1003,7
2021-02-11,Japan,Saitama,169,13,27212,443
2021-02-11,Japan,Shiga,9,2,2270,35
2021-02-11,Japan,Shimane,0,0,284,0
2021-02-11,Japan,Shizuoka,10,2,4786,89
2021-02-11,Japan,Tochigi,20,0,3919,58
2021-02-11,Japan,Tokushima,21,0,418,15
2021-02-11,Japan,Tokyo,491,25,105092,1075
2021-02-11,Japan,Tottori,0,0,208,2
2021-02-11,Japan,Toyama,1,0,887,27
2021-02-11,Japan,Unknown,0,0,8,0
2021-02-11,Japan,Wakayama,5,1,1118,16
2021-02-11,Japan,Yamagata,0,1,531,14
2021-02-11,Japan,Yamaguchi,15,2,1338,32
2021-02-11,Japan,Yamanashi,0,1,919,17
2021-02-11,Latvia,,990,32,73859,1395
2021-02-11,Lithuania,,570,16,187991,2988
2021-02-11,Luxembourg,,225,2,52247,602
2021-02-11,Mexico,Aguascalientes,122,11,21921,1842
2021-02-11,Mexico,Baja California,135,38,43337,7062
2021-02-11,Mexico,Baja California Sur,122,18,24756,1089
2021-02-11,Mexico,Campeche,9,5,8155,1026
2021-02-11,Mexico,Chiapas,23,1,9670,1387
2021-02-11,Mexico,Chihuahua,93,15,41652,5018
2021-02-11,Mexico,Ciudad de Mexico,3882,195,510630,24315
2021-02-11,Mexico,Coahuila,368,7,62434,5430
2021-02-11,Mexico,Colima,73,7,9925,990
2021-02-11,Mexico,Durango,138,13,29699,1957
2021-02-11,Mexico,Guanajuato,654,108,112530,8162
2021-02-11,Mexico,Guerrero,171,28,33211,3290
2021-02-11,Mexico,Hidalgo,133,37,33097,5009
2021-02-11,Mexico,Jalisco,426,104,73393,9349
2021-02-11,Mexico,Mexico,1343,194,201816,26116
2021-02-11,Mexico,Michoacan,143,69,41650,4023
2021-02-11,Mexico,Morelos,42,15,23807,2029
2021-02-11,Mexico,Nayarit,48,14,10374,1463
2021-02-11,Mexico,Nuevo Leon,481,70,110941,7310
2021-02-11,Mexico,Oaxaca,255,8,37281,2677
2021-02-11,Mexico,Puebla,581,83,65012,7743
2021-02-11,Mexico,Queretaro,583,12,51545,3084
2021-02-11,Mexico,Quintana Roo,46,10,19378,2305
2021-02-11,Mexico,San Luis Potosi,266,41,53731,4105
2021-02-11,Mexico,Sinaloa,101,13,32266,4935
2021-02-11,Mexico,Sonora,195,23,65343,5622
2021-02-11,Mexico,Tabasco,175,9,54841,3596
2021-02-11,Mexico,Tamaulipas,150,42,49735,4134
2021-02-11,Mexico,Tlaxcala,116,12,15940,1991
2021-02-11,Mexico,Unknown,0,0,0,0
2021-02-11,Mexico,Veracruz,62,37,52594,7548
2021-02-11,Mexico,Yucatan,105,69,31098,2919
2021-02-11,Mexico,Zacatecas,97,20,26127,2234
2021-02-11,Netherlands,Aruba,33,2,7319,68
2021-02-11,Netherlands,Curacao,8,0,4628,22
2021-02-11,Netherlands,Drenthe,81,1,19501,264
2021-02-11,Netherlands,Flevoland,39,0,24486,199
2021-02-11,Netherlands,Friesland,120,10,23059,319
2021-02-11,Netherlands,Gelderland,264,13,115176,1723
2021-02-11,Netherlands,Groningen,139,3,23200,178
2021-02-11,Netherlands,Limburg,250,7,66471,1346
2021-02-11,Netherlands,Noord-Brabant,552,8,159079,2750
2021-02-11,Netherlands,Noord-Holland,506,14,170988,2089
2021-02-11,Netherlands,Overijssel,293,2,71922,985
2021-02-11,Netherlands,Sint Maarten,20,0,1972,27
2021-02-11,Netherlands,Unknown,13,0,1532,10
2021-02-11,Netherlands,Utrecht,265,3,81114,1043
2021-02-11,Netherlands,Zeeland,82,1,15021,163
2021-02-11,Netherlands,Zuid-Holland,579,17,241359,3521
2021-02-11,New Zealand,,0,0,2324,25
2021-02-11,New Zealand,Cook Islands,0,0,0,0
2021-02-11,Norway,,209,9,65547,592
2021-02-11,Poland,,6960,361,1563645,39721
2021-02-11,Portugal,,4387,161,774889,14718
2021-02-11,Slovakia,,3179,120,268986,5502
2021-02-11,Slovenia,,1431,13,175795,3667
2021-02-11,South Korea,,504,10,82434,1496
2021-02-11,Spain,Andalusia,2987,110,448767,7173
2021-02-11,Spain,Aragon,357,14,102509,3090
2021-02-11,Spain,Asturias,281,7,40445,1620
2021-02-11,Spain,Baleares,181,5,54429,642
2021-02-11,Spain,C. Valenciana,3030,98,355862,5661
2021-02-11,Spain,Canarias,212,3,37634,553
2021-02-11,Spain,Cantabria,99,0,23527,480
2021-02-11,Spain,Castilla - La Mancha,879,74,162777,5276
2021-02-11,Spain,Castilla y Leon,862,138,198943,6049
2021-02-11,Spain,Catalonia,3422,64,537456,9736
2021-02-11,Spain,Ceuta,36,0,4275,75
2021-02-11,Spain,Extremadura,153,11,67762,1615
2021-02-11,Spain,Galicia,684,28,105475,2003
2021-02-11,Spain,La Rioja,73,7,26992,691
2021-02-11,Spain,Madrid,3625,55,553202,13080
2021-02-11,Spain,Melilla,40,2,6495,60
2021-02-11,Spain,Murcia,343,23,103717,1279
2021-02-11,Spain,Navarra,92,3,50124,1069
2021-02-11,Spain,Pais Vasco,758,1,143210,3552
2021-02-11,Spain,Unknown,0,0,0,0
2021-02-11,Sweden,Blekinge,42,0,7587,110
2021-02-11,Sweden,Dalarna,93,3,13814,302
2021-02-11,Sweden,Gavleborg,210,3,19212,480
2021-02-11,Sweden,Gotland,2,0,2634,44
2021-02-11,Sweden,Halland,315,9,20631,247
2021-02-11,Sweden,Jamtland Harjedalen,58,0,6170,100
2021-02-11,Sweden,Jonkoping,281,9,23828,486
2021-02-11,Sweden,Kalmar,41,0,10244,198
2021-02-11,Sweden,Kronoberg,126,0,12856,283
2021-02-11,Sweden,Norrbotten,53,5,10788,210
2021-02-11,Sweden,Orebro,54,1,16820,280
2021-02-11,Sweden,Ostergotland,128,12,20915,525
2021-02-11,Sweden,Skane,202,27,102382,1473
2021-02-11,Sweden,Sormland,115,0,12088,385
2021-02-11,Sweden,Stockholm,803,33,143009,3801
2021-02-11,Sweden,Uppsala,168,1,22461,467
2021-02-11,Sweden,Varmland,103,1,8215,162
2021-02-11,Sweden,Vasterbotten,321,3,11624,123
2021-02-11,Sweden,Vasternorrland,159,10,13885,385
2021-02-11,Sweden,Vastmanland,93,0,17342,311
2021-02-11,Sweden,Vastra Gotaland,703,21,103739,1954
2021-02-11,Switzerland,,1602,24,538118,9711
2021-02-11,Taiwan,,2,0,935,9
2021-02-11,Turkey,,8642,95,2556837,27093
2021-02-11,United Kingdom,Anguilla,0,0,18,0
2021-02-11,United Kingdom,Bermuda,0,0,694,12
2021-02-11,United Kingdom,British Virgin Islands,0,0,114,1
2021-02-11,United Kingdom,Cayman Islands,0,0,408,2
2021-02-11,United Kingdom,Channel Islands,11,0,3950,83
2021-02-11,United Kingdom,England,11551,926,3491698,101311
2021-02-11,United Kingdom,Falkland Islands (Malvinas),0,0,53,0
2021-02-11,United Kingdom,Gibraltar,7,0,4197,83
2021-02-11,United Kingdom,Isle of Man,0,0,436,25
2021-02-11,United Kingdom,Montserrat,0,0,18,1
2021-02-11,United Kingdom,Northern Ireland,336,4,107774,1957
2021-02-11,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-02-11,United Kingdom,Scotland,803,50,188345,6551
2021-02-11,United Kingdom,Turks and Caicos Islands,46,1,1784,10
2021-02-11,United Kingdom,Unknown,0,0,0,0
2021-02-11,United Kingdom,Wales,323,21,197344,5032
2021-02-11,United States,Alabama,20,2,5930,79
2021-02-11,United States,Alabama,64,11,18888,239
2021-02-11,United States,Alabama,5,1,2024,46
2021-02-11,United States,Alabama,6,1,2368,54
2021-02-11,United States,Alabama,8,3,5937,116
2021-02-11,United States,Alabama,-1,2,1131,31
2021-02-11,United States,Alabama,10,2,1882,64
2021-02-11,United States,Alabama,21,10,12498,257
2021-02-11,United States,Alabama,8,5,3291,89
2021-02-11,United States,Alabama,3,0,1738,37
2021-02-11,United States,Alabama,14,3,3643,86
2021-02-11,United States,Alabama,0,0,540,23
2021-02-11,United States,Alabama,6,0,3352,42
2021-02-11,United States,Alabama,1,0,1372,52
2021-02-11,United States,Alabama,6,2,1331,33
2021-02-11,United States,Alabama,13,8,5116,90
2021-02-11,United States,Alabama,11,1,5905,112
2021-02-11,United States,Alabama,4,0,1044,23
2021-02-11,United States,Alabama,16,0,782,22
2021-02-11,United States,Alabama,13,3,3787,95
2021-02-11,United States,Alabama,4,1,1372,50
2021-02-11,United States,Alabama,7,2,8763,168
2021-02-11,United States,Alabama,17,1,4442,103
2021-02-11,United States,Alabama,4,2,3270,125
2021-02-11,United States,Alabama,7,11,8294,161
2021-02-11,United States,Alabama,38,7,8999,162
2021-02-11,United States,Alabama,11,1,3677,56
2021-02-11,United States,Alabama,24,11,12861,284
2021-02-11,United States,Alabama,8,2,1931,49
2021-02-11,United States,Alabama,6,5,3929,74
2021-02-11,United States,Alabama,6,3,2332,62
2021-02-11,United States,Alabama,7,2,835,31
2021-02-11,United States,Alabama,10,0,2008,56
2021-02-11,United States,Alabama,4,2,1764,38
2021-02-11,United States,Alabama,35,10,9788,242
2021-02-11,United States,Alabama,3,6,6374,84
2021-02-11,United States,Alabama,183,11,68930,1245
2021-02-11,United States,Alabama,0,1,1275,32
2021-02-11,United States,Alabama,12,11,8411,193
2021-02-11,United States,Alabama,12,4,2746,83
2021-02-11,United States,Alabama,52,4,14443,136
2021-02-11,United States,Alabama,32,5,9040,123
2021-02-11,United States,Alabama,4,0,1282,42
2021-02-11,United States,Alabama,2,0,1354,40
2021-02-11,United States,Alabama,157,33,31076,397
2021-02-11,United States,Alabama,10,4,2237,43
2021-02-11,United States,Alabama,13,4,2691,86
2021-02-11,United States,Alabama,18,8,11032,186
2021-02-11,United States,Alabama,102,3,34431,661
2021-02-11,United States,Alabama,2,2,1635,32
2021-02-11,United States,Alabama,69,15,21703,439
2021-02-11,United States,Alabama,18,5,13303,225
2021-02-11,United States,Alabama,0,1,1036,25
2021-02-11,United States,Alabama,12,2,2155,46
2021-02-11,United States,Alabama,15,5,2850,61
2021-02-11,United States,Alabama,1,0,1564,38
2021-02-11,United States,Alabama,24,4,3890,28
2021-02-11,United States,Alabama,57,1,21049,188
2021-02-11,United States,Alabama,20,14,8509,204
2021-02-11,United States,Alabama,1,0,958,28
2021-02-11,United States,Alabama,4,8,7193,141
2021-02-11,United States,Alabama,13,2,3440,127
2021-02-11,United States,Alabama,103,22,23230,368
2021-02-11,United States,Alabama,32,17,6305,227
2021-02-11,United States,Alabama,0,0,1503,30
2021-02-11,United States,Alabama,8,0,1179,22
2021-02-11,United States,Alabama,6,3,2419,57
2021-02-11,United States,Alaska,14,0,342,0
2021-02-11,United States,Alaska,7,0,385,0
2021-02-11,United States,Alaska,51,0,25941,152
2021-02-11,United States,Alaska,21,0,3492,17
2021-02-11,United States,Alaska,0,0,0,0
2021-02-11,United States,Alaska,2,0,174,0
2021-02-11,United States,Alaska,0,0,68,0
2021-02-11,United States,Alaska,0,0,189,1
2021-02-11,United States,Alaska,22,0,6004,26
2021-02-11,United States,Alaska,0,0,26,0
2021-02-11,United States,Alaska,0,0,1203,5
2021-02-11,United States,Alaska,8,0,3957,22
2021-02-11,United States,Alaska,3,0,306,2
2021-02-11,United States,Alaska,0,0,1044,5
2021-02-11,United States,Alaska,6,0,1166,3
2021-02-11,United States,Alaska,66,0,7902,30
2021-02-11,United States,Alaska,1,0,320,0
2021-02-11,United States,Alaska,1,0,993,3
2021-02-11,United States,Alaska,0,0,576,1
2021-02-11,United States,Alaska,1,0,50,1
2021-02-11,United States,Alaska,0,0,76,1
2021-02-11,United States,Alaska,0,0,307,0
2021-02-11,United States,Alaska,0,0,16,0
2021-02-11,United States,Alaska,0,0,445,3
2021-02-11,United States,Alaska,1,0,251,0
2021-02-11,United States,Alaska,0,0,0,0
2021-02-11,United States,Alaska,0,0,27,0
2021-02-11,United States,Alaska,0,0,66,1
2021-02-11,United States,Alaska,0,0,313,4
2021-02-11,United States,Arizona,90,5,9998,338
2021-02-11,United States,Arizona,5,2,10681,241
2021-02-11,United States,Arizona,30,2,15840,297
2021-02-11,United States,Arizona,7,0,6205,201
2021-02-11,United States,Arizona,2,0,5185,68
2021-02-11,United States,Arizona,0,0,538,6
2021-02-11,United States,Arizona,13,0,2327,65
2021-02-11,United States,Arizona,1485,115,492996,8209
2021-02-11,United States,Arizona,36,9,20280,579
2021-02-11,United States,Arizona,29,2,15044,459
2021-02-11,United States,Arizona,0,0,0,0
2021-02-11,United States,Arizona,223,23,105829,1981
2021-02-11,United States,Arizona,48,14,44269,690
2021-02-11,United States,Arizona,-2,0,7537,163
2021-02-11,United States,Arizona,4,0,9,0
2021-02-11,United States,Arizona,-15,0,16621,420
2021-02-11,United States,Arizona,22,4,35886,745
2021-02-11,United States,Arkansas,14,0,1908,37
2021-02-11,United States,Arkansas,11,0,1710,29
2021-02-11,United States,Arkansas,3,0,2734,95
2021-02-11,United States,Arkansas,63,-2,26188,372
2021-02-11,United States,Arkansas,11,0,3516,76
2021-02-11,United States,Arkansas,7,0,1311,30
2021-02-11,United States,Arkansas,1,0,375,3
2021-02-11,United States,Arkansas,2,0,2680,40
2021-02-11,United States,Arkansas,-1,0,1575,39
2021-02-11,United States,Arkansas,6,0,1945,36
2021-02-11,United States,Arkansas,2,1,1646,43
2021-02-11,United States,Arkansas,9,0,1844,65
2021-02-11,United States,Arkansas,2,0,896,23
2021-02-11,United States,Arkansas,4,0,2055,53
2021-02-11,United States,Arkansas,8,0,2094,29
2021-02-11,United States,Arkansas,20,0,12520,173
2021-02-11,United States,Arkansas,14,1,6558,99
2021-02-11,United States,Arkansas,18,0,5565,89
2021-02-11,United States,Arkansas,2,0,1864,47
2021-02-11,United States,Arkansas,4,0,700,12
2021-02-11,United States,Arkansas,6,1,1280,20
2021-02-11,United States,Arkansas,2,0,1927,34
2021-02-11,United States,Arkansas,55,1,11351,145
2021-02-11,United States,Arkansas,6,0,1565,32
2021-02-11,United States,Arkansas,0,0,1050,43
2021-02-11,United States,Arkansas,31,1,9152,218
2021-02-11,United States,Arkansas,10,1,1504,31
2021-02-11,United States,Arkansas,0,1,5709,71
2021-02-11,United States,Arkansas,18,0,1749,17
2021-02-11,United States,Arkansas,30,0,4648,68
2021-02-11,United States,Arkansas,4,0,1464,24
2021-02-11,United States,Arkansas,12,0,3587,118
2021-02-11,United States,Arkansas,8,0,1631,38
2021-02-11,United States,Arkansas,6,0,3118,32
2021-02-11,United States,Arkansas,32,1,8387,158
2021-02-11,United States,Arkansas,6,0,2600,30
2021-02-11,United States,Arkansas,3,0,487,7
2021-02-11,United States,Arkansas,6,0,1965,41
2021-02-11,United States,Arkansas,1,0,1622,34
2021-02-11,United States,Arkansas,8,0,3107,42
2021-02-11,United States,Arkansas,4,0,1097,40
2021-02-11,United States,Arkansas,10,0,2099,17
2021-02-11,United States,Arkansas,51,0,6466,106
2021-02-11,United States,Arkansas,5,0,1380,19
2021-02-11,United States,Arkansas,2,0,907,28
2021-02-11,United States,Arkansas,24,0,3623,32
2021-02-11,United States,Arkansas,8,0,5448,111
2021-02-11,United States,Arkansas,10,0,795,16
2021-02-11,United States,Arkansas,5,0,698,27
2021-02-11,United States,Arkansas,1,0,746,24
2021-02-11,United States,Arkansas,1,0,668,26
2021-02-11,United States,Arkansas,12,0,2085,47
2021-02-11,United States,Arkansas,8,0,763,7
2021-02-11,United States,Arkansas,6,1,1660,32
2021-02-11,United States,Arkansas,3,0,921,20
2021-02-11,United States,Arkansas,11,0,3034,74
2021-02-11,United States,Arkansas,12,0,1797,58
2021-02-11,United States,Arkansas,25,1,7443,91
2021-02-11,United States,Arkansas,4,1,848,23
2021-02-11,United States,Arkansas,172,5,36023,551
2021-02-11,United States,Arkansas,1,0,1900,49
2021-02-11,United States,Arkansas,68,1,11039,157
2021-02-11,United States,Arkansas,0,0,910,14
2021-02-11,United States,Arkansas,2,0,636,15
2021-02-11,United States,Arkansas,28,2,14086,245
2021-02-11,United States,Arkansas,8,1,2492,27
2021-02-11,United States,Arkansas,2,0,1495,49
2021-02-11,United States,Arkansas,4,0,3386,36
2021-02-11,United States,Arkansas,3,1,943,30
2021-02-11,United States,Arkansas,10,0,2920,0
2021-02-11,United States,Arkansas,14,0,3537,97
2021-02-11,United States,Arkansas,4,0,1175,15
2021-02-11,United States,Arkansas,77,5,28582,324
2021-02-11,United States,Arkansas,39,2,6920,100
2021-02-11,United States,Arkansas,3,0,597,8
2021-02-11,United States,Arkansas,11,0,3234,66
