Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-13,Chile,Atacama,5,0,27516,356
2021-10-13,Chile,Aysen,1,0,8387,79
2021-10-13,Chile,Biobio,29,0,151952,2693
2021-10-13,Chile,Coquimbo,8,0,49108,1029
2021-10-13,Chile,Los Lagos,15,0,89255,1408
2021-10-13,Chile,Los Rios,5,0,49497,696
2021-10-13,Chile,Magallanes,0,0,29256,499
2021-10-13,Chile,Maule,42,0,102358,1784
2021-10-13,Chile,Metropolitana,335,3,697419,19247
2021-10-13,Chile,Nuble,13,0,36226,646
2021-10-13,Chile,OHiggins,30,0,69124,1554
2021-10-13,Chile,Tarapaca,20,0,41830,810
2021-10-13,Chile,Unknown,0,0,49,0
2021-10-13,Chile,Valparaiso,40,0,124140,3473
2021-10-13,China,Anhui,0,0,1008,6
2021-10-13,China,Beijing,1,0,1127,9
2021-10-13,China,Chongqing,0,0,603,6
2021-10-13,China,Fujian,1,0,1294,1
2021-10-13,China,Gansu,0,0,199,2
2021-10-13,China,Guangdong,2,0,3197,8
2021-10-13,China,Guangxi,8,0,314,2
2021-10-13,China,Guizhou,0,0,147,2
2021-10-13,China,Hainan,0,0,190,6
2021-10-13,China,Hebei,0,0,1318,7
2021-10-13,China,Heilongjiang,0,0,1711,13
2021-10-13,China,Henan,0,0,1544,22
2021-10-13,China,Hong Kong,4,0,12272,213
2021-10-13,China,Hubei,0,0,68299,4512
2021-10-13,China,Hunan,0,0,1191,4
2021-10-13,China,Inner Mongolia,0,0,421,1
2021-10-13,China,Jiangsu,0,0,1600,0
2021-10-13,China,Jiangxi,0,0,937,1
2021-10-13,China,Jilin,0,0,577,3
2021-10-13,China,Liaoning,0,0,461,2
2021-10-13,China,Macau,0,0,77,0
2021-10-13,China,Ningxia,0,0,77,0
2021-10-13,China,Qinghai,0,0,18,0
2021-10-13,China,Shaanxi,0,0,677,3
2021-10-13,China,Shandong,1,0,955,7
2021-10-13,China,Shanghai,2,0,2660,7
2021-10-13,China,Shanxi,0,0,260,0
2021-10-13,China,Sichuan,0,0,1214,3
2021-10-13,China,Tianjin,1,0,495,3
2021-10-13,China,Tibet,0,0,1,0
2021-10-13,China,Unknown,0,0,0,0
2021-10-13,China,Xinjiang,0,0,981,3
2021-10-13,China,Yunnan,5,0,1528,2
2021-10-13,China,Zhejiang,1,0,1453,1
2021-10-13,Colombia,Amazonas,-6,0,6828,255
2021-10-13,Colombia,Antioquia,243,14,750361,16176
2021-10-13,Colombia,Arauca,6,0,13409,460
2021-10-13,Colombia,Atlantico,194,3,324546,9489
2021-10-13,Colombia,Bolivar,28,1,156927,2971
2021-10-13,Colombia,Boyaca,10,0,105467,2552
2021-10-13,Colombia,Caldas,4,1,100494,2264
2021-10-13,Colombia,Capital District,143,4,1451727,27511
2021-10-13,Colombia,Caqueta,4,0,22882,937
2021-10-13,Colombia,Casanare,3,0,35573,925
2021-10-13,Colombia,Cauca,8,0,55952,1542
2021-10-13,Colombia,Cesar,6,0,89327,2493
2021-10-13,Colombia,Choco,8,0,16407,398
2021-10-13,Colombia,Cordoba,1,0,104005,3738
2021-10-13,Colombia,Cundinamarca,19,2,263955,6806
2021-10-13,Colombia,Guainia,1,0,2296,29
2021-10-13,Colombia,Guaviare,1,0,5137,95
2021-10-13,Colombia,Huila,3,1,88303,3142
2021-10-13,Colombia,La Guajira,8,1,42670,1341
2021-10-13,Colombia,Magdalena,51,0,95034,3338
2021-10-13,Colombia,Meta,104,5,89228,2257
2021-10-13,Colombia,Narino,7,0,89663,3022
2021-10-13,Colombia,Norte de Santander,33,1,91112,4277
2021-10-13,Colombia,Putumayo,6,0,16342,668
2021-10-13,Colombia,Quindio,14,0,56400,1741
2021-10-13,Colombia,Risaralda,0,0,87731,2224
2021-10-13,Colombia,San Andres y Providencia,6,0,6902,136
2021-10-13,Colombia,Santander,33,0,225615,7295
2021-10-13,Colombia,Sucre,4,0,59126,1623
2021-10-13,Colombia,Tolima,1,1,107451,3662
2021-10-13,Colombia,Unknown,0,0,0,296
2021-10-13,Colombia,Valle del Cauca,132,3,408844,12959
2021-10-13,Colombia,Vaupes,0,0,1750,17
2021-10-13,Colombia,Vichada,0,0,2936,53
2021-10-13,Costa Rica,,1319,20,547914,6718
2021-10-13,Czechia,,3925,8,1704003,30512
2021-10-13,Denmark,,587,3,365051,2674
2021-10-13,Denmark,Faroe Islands,10,0,1311,2
2021-10-13,Denmark,Greenland,7,0,630,0
2021-10-13,Estonia,,1256,2,166601,1402
2021-10-13,Finland,,622,9,147919,1109
2021-10-13,France,,5807,52,6890619,114860
2021-10-13,France,French Guiana,0,0,42157,281
2021-10-13,France,French Polynesia,0,0,45359,629
2021-10-13,France,Guadeloupe,0,0,53544,785
2021-10-13,France,Martinique,0,0,41846,645
2021-10-13,France,Mayotte,12,0,20397,180
2021-10-13,France,New Caledonia,231,8,9417,209
2021-10-13,France,Reunion,61,1,54024,370
2021-10-13,France,Saint Barthelemy,0,0,1649,6
2021-10-13,France,Saint Pierre and Miquelon,0,0,32,0
2021-10-13,France,St Martin,0,0,3819,55
2021-10-13,France,Wallis and Futuna,0,0,454,7
2021-10-13,Germany,Baden-Wurttemberg,2329,10,589825,10788
2021-10-13,Germany,Bayern,2551,20,751548,15809
2021-10-13,Germany,Berlin,698,2,211635,3657
2021-10-13,Germany,Brandenburg,276,2,118412,3868
2021-10-13,Germany,Bremen,115,0,34038,520
2021-10-13,Germany,Hamburg,181,3,93615,1757
2021-10-13,Germany,Hessen,693,1,339991,7786
2021-10-13,Germany,Mecklenburg-Vorpommern,225,2,50308,1209
2021-10-13,Germany,Niedersachsen,710,5,306500,6009
2021-10-13,Germany,Nordrhein-Westfalen,1468,21,975243,17974
2021-10-13,Germany,Rheinland-Pfalz,470,7,184735,4027
2021-10-13,Germany,Saarland,142,0,48250,1057
2021-10-13,Germany,Sachsen,992,3,303795,10239
2021-10-13,Germany,Sachsen-Anhalt,224,4,106051,3558
2021-10-13,Germany,Schleswig-Holstein,119,1,77630,1701
2021-10-13,Germany,Thuringen,522,4,139050,4434
2021-10-13,Germany,Unknown,-3787,0,648,0
2021-10-13,Greece,,3237,33,682394,15210
2021-10-13,Hungary,,455,17,829911,30320
2021-10-13,Iceland,,44,0,12287,33
2021-10-13,Ireland,,1456,0,405970,5280
2021-10-13,Israel,,1868,12,1309738,7952
2021-10-13,Italy,Abruzzo,55,1,81685,2550
2021-10-13,Italy,Basilicata,20,1,30464,620
2021-10-13,Italy,Calabria,170,0,85102,1425
2021-10-13,Italy,Campania,208,6,459419,7993
2021-10-13,Italy,Emilia-Romagna,151,2,426771,13516
2021-10-13,Italy,Friuli Venezia Giulia,60,1,114465,3829
2021-10-13,Italy,Lazio,221,3,387620,8693
2021-10-13,Italy,Liguria,59,0,113430,4416
2021-10-13,Italy,Lombardia,306,3,887200,34093
2021-10-13,Italy,Marche,54,1,114603,3083
2021-10-13,Italy,Molise,0,0,14546,497
2021-10-13,Italy,P.A. Bolzano,30,0,77509,1197
2021-10-13,Italy,P.A. Trento,23,0,48675,1375
2021-10-13,Italy,Piemonte,189,2,380875,11781
2021-10-13,Italy,Puglia,118,7,269952,6810
2021-10-13,Italy,Sardegna,43,2,75707,1654
2021-10-13,Italy,Sicilia,273,12,302162,6909
2021-10-13,Italy,Toscana,135,4,284755,7216
2021-10-13,Italy,Umbria,23,0,64151,1455
2021-10-13,Italy,Valle d`Aosta,6,0,12213,474
2021-10-13,Italy,Veneto,342,4,473014,11798
2021-10-13,Japan,Aichi,35,3,106184,1151
2021-10-13,Japan,Akita,0,0,1893,27
2021-10-13,Japan,Aomori,31,0,5805,38
2021-10-13,Japan,Chiba,27,3,100071,1010
2021-10-13,Japan,Ehime,10,0,5280,82
2021-10-13,Japan,Fukui,7,0,3091,37
2021-10-13,Japan,Fukuoka,13,2,74208,617
2021-10-13,Japan,Fukushima,0,1,9465,175
2021-10-13,Japan,Gifu,9,0,18627,216
2021-10-13,Japan,Gunma,5,1,16665,174
2021-10-13,Japan,Hiroshima,7,0,21828,199
2021-10-13,Japan,Hokkaido,16,0,60453,1469
2021-10-13,Japan,Hyogo,52,1,78014,1392
2021-10-13,Japan,Ibaraki,6,0,24321,217
2021-10-13,Japan,Ishikawa,1,1,7919,128
2021-10-13,Japan,Iwate,0,0,3486,53
2021-10-13,Japan,Kagawa,0,0,4691,38
2021-10-13,Japan,Kagoshima,5,0,9081,65
2021-10-13,Japan,Kanagawa,46,1,168483,1288
2021-10-13,Japan,Kochi,5,0,4123,31
2021-10-13,Japan,Kumamoto,3,0,14333,135
2021-10-13,Japan,Kyoto,12,0,35736,287
2021-10-13,Japan,Mie,3,0,14713,163
2021-10-13,Japan,Miyagi,3,0,16245,117
2021-10-13,Japan,Miyazaki,1,0,6132,41
2021-10-13,Japan,Nagano,4,0,8810,96
2021-10-13,Japan,Nagasaki,1,0,6047,73
2021-10-13,Japan,Nara,6,0,15482,149
2021-10-13,Japan,Niigata,5,0,7958,61
2021-10-13,Japan,Oita,2,0,8174,84
2021-10-13,Japan,Okayama,8,0,15192,136
2021-10-13,Japan,Okinawa,29,0,49915,345
2021-10-13,Japan,Osaka,103,2,201304,3007
2021-10-13,Japan,Port Quarantine,2,0,4327,4
2021-10-13,Japan,Saga,3,0,5804,29
2021-10-13,Japan,Saitama,25,3,115282,1017
2021-10-13,Japan,Shiga,3,0,12330,102
2021-10-13,Japan,Shimane,1,1,1633,5
2021-10-13,Japan,Shizuoka,4,0,26696,209
2021-10-13,Japan,Tochigi,13,0,15392,116
2021-10-13,Japan,Tokushima,1,0,3279,65
2021-10-13,Japan,Tokyo,77,10,380967,3044
2021-10-13,Japan,Tottori,3,0,1654,5
2021-10-13,Japan,Toyama,4,0,4838,51
2021-10-13,Japan,Unknown,0,0,8,0
2021-10-13,Japan,Wakayama,2,0,5280,62
2021-10-13,Japan,Yamagata,1,0,3512,56
2021-10-13,Japan,Yamaguchi,13,0,5659,91
2021-10-13,Japan,Yamanashi,0,0,5141,29
2021-10-13,Latvia,,1376,13,173654,2819
2021-10-13,Lithuania,,1772,34,355061,5282
2021-10-13,Luxembourg,,104,0,79300,837
2021-10-13,Mexico,Aguascalientes,103,6,34617,2791
2021-10-13,Mexico,Baja California,313,15,63405,9504
2021-10-13,Mexico,Baja California Sur,35,4,55614,2332
2021-10-13,Mexico,Campeche,53,5,23404,2005
2021-10-13,Mexico,Chiapas,19,2,22697,2243
2021-10-13,Mexico,Chihuahua,111,15,66500,7988
2021-10-13,Mexico,Ciudad de Mexico,1423,54,958607,39525
2021-10-13,Mexico,Coahuila,276,19,90799,7254
2021-10-13,Mexico,Colima,87,2,32585,1946
2021-10-13,Mexico,Durango,90,5,47973,2989
2021-10-13,Mexico,Guanajuato,682,33,180615,12281
2021-10-13,Mexico,Guerrero,85,6,75498,6002
2021-10-13,Mexico,Hidalgo,86,12,61106,7633
2021-10-13,Mexico,Jalisco,205,41,157676,16544
2021-10-13,Mexico,Mexico,721,77,368273,43412
2021-10-13,Mexico,Michoacan,103,29,72004,7809
2021-10-13,Mexico,Morelos,126,5,49133,4643
2021-10-13,Mexico,Nayarit,59,8,33384,2722
2021-10-13,Mexico,Nuevo Leon,381,20,200319,12710
2021-10-13,Mexico,Oaxaca,283,18,79385,5334
2021-10-13,Mexico,Puebla,192,41,121932,14836
2021-10-13,Mexico,Queretaro,171,21,95083,5402
2021-10-13,Mexico,Quintana Roo,58,6,58687,3999
2021-10-13,Mexico,San Luis Potosi,206,11,101035,6480
2021-10-13,Mexico,Sinaloa,100,13,72545,8575
2021-10-13,Mexico,Sonora,148,3,109640,8308
2021-10-13,Mexico,Tabasco,310,15,138655,5320
2021-10-13,Mexico,Tamaulipas,318,8,99415,6558
2021-10-13,Mexico,Tlaxcala,30,1,28864,2907
2021-10-13,Mexico,Unknown,0,0,0,0
2021-10-13,Mexico,Veracruz,221,32,120268,14078
2021-10-13,Mexico,Yucatan,133,5,71693,5351
2021-10-13,Mexico,Zacatecas,59,14,41018,3292
2021-10-13,Netherlands,Aruba,18,0,15663,170
2021-10-13,Netherlands,Bonaire Sint Eustatius and Saba,17,0,2274,19
2021-10-13,Netherlands,Curacao,33,1,16837,169
2021-10-13,Netherlands,Drenthe,56,0,40116,359
2021-10-13,Netherlands,Flevoland,49,0,45241,252
2021-10-13,Netherlands,Friesland,106,0,54959,488
2021-10-13,Netherlands,Gelderland,445,0,224567,2105
2021-10-13,Netherlands,Groningen,48,0,51554,268
2021-10-13,Netherlands,Limburg,195,1,134314,1705
2021-10-13,Netherlands,Noord-Brabant,312,3,316610,3180
2021-10-13,Netherlands,Noord-Holland,351,0,347824,2733
2021-10-13,Netherlands,Overijssel,204,0,131553,1166
2021-10-13,Netherlands,Sint Maarten,17,1,4420,70
2021-10-13,Netherlands,Unknown,37,0,6526,15
2021-10-13,Netherlands,Utrecht,219,0,157318,1305
2021-10-13,Netherlands,Zeeland,63,0,34849,258
2021-10-13,Netherlands,Zuid-Holland,802,2,483858,4381
2021-10-13,New Zealand,,55,0,4759,28
2021-10-13,New Zealand,Cook Islands,0,0,1,0
2021-10-13,Norway,,896,0,194630,871
2021-10-13,Poland,,2121,49,2925425,75918
2021-10-13,Portugal,,719,8,1076358,18056
2021-10-13,Slovakia,,1509,17,427480,12752
2021-10-13,Slovenia,,1010,1,302654,4618
2021-10-13,South Korea,,1579,11,335742,2605
2021-10-13,Spain,Andalusia,0,0,803876,11200
2021-10-13,Spain,Aragon,0,0,161616,3853
2021-10-13,Spain,Asturias,0,0,71003,2070
2021-10-13,Spain,Baleares,0,0,99803,965
2021-10-13,Spain,C. Valenciana,0,0,511551,7784
2021-10-13,Spain,Canarias,0,0,95830,1001
2021-10-13,Spain,Cantabria,0,0,46453,608
2021-10-13,Spain,Castilla - La Mancha,0,0,238933,6475
2021-10-13,Spain,Castilla y Leon,0,0,299890,7321
2021-10-13,Spain,Catalonia,0,0,921841,15758
2021-10-13,Spain,Ceuta,0,0,7570,128
2021-10-13,Spain,Extremadura,0,0,102763,1993
2021-10-13,Spain,Galicia,0,0,186863,2639
2021-10-13,Spain,La Rioja,0,0,39542,823
2021-10-13,Spain,Madrid,0,0,893471,16145
2021-10-13,Spain,Melilla,0,0,11038,108
2021-10-13,Spain,Murcia,0,0,141310,1739
2021-10-13,Spain,Navarra,0,0,82742,1248
2021-10-13,Spain,Pais Vasco,0,0,261353,4969
2021-10-13,Sweden,Blekinge,5,0,13424,130
2021-10-13,Sweden,Dalarna,16,0,28567,354
2021-10-13,Sweden,Gavleborg,53,0,37230,561
2021-10-13,Sweden,Gotland,1,0,4569,54
2021-10-13,Sweden,Halland,49,0,43157,328
2021-10-13,Sweden,Jamtland Harjedalen,7,0,13151,128
2021-10-13,Sweden,Jonkoping,29,0,45509,561
2021-10-13,Sweden,Kalmar,17,1,25395,250
2021-10-13,Sweden,Kronoberg,27,0,23505,324
2021-10-13,Sweden,Norrbotten,64,0,27676,287
2021-10-13,Sweden,Orebro,55,1,34119,352
2021-10-13,Sweden,Ostergotland,63,0,44590,656
2021-10-13,Sweden,Skane,146,2,165079,1784
2021-10-13,Sweden,Sormland,54,0,27238,482
2021-10-13,Sweden,Stockholm,598,5,276573,4438
2021-10-13,Sweden,Uppsala,74,0,42501,547
2021-10-13,Sweden,Varmland,12,0,21481,223
2021-10-13,Sweden,Vasterbotten,71,1,25822,194
2021-10-13,Sweden,Vasternorrland,29,0,27575,481
2021-10-13,Sweden,Vastmanland,104,4,29892,363
2021-10-13,Sweden,Vastra Gotaland,264,1,202507,2423
2021-10-13,Switzerland,,926,7,851610,11140
2021-10-13,Taiwan,,4,0,16309,846
2021-10-13,Turkey,,33860,237,7508945,66605
2021-10-13,United Kingdom,Anguilla,0,0,594,1
2021-10-13,United Kingdom,Bermuda,35,3,5536,92
2021-10-13,United Kingdom,British Virgin Islands,0,0,2725,37
2021-10-13,United Kingdom,Cayman Islands,13,0,996,2
2021-10-13,United Kingdom,Channel Islands,49,0,12017,100
2021-10-13,United Kingdom,England,32441,147,7000356,120552
2021-10-13,United Kingdom,Falkland Islands (Malvinas),0,0,68,0
2021-10-13,United Kingdom,Gibraltar,27,0,5682,97
2021-10-13,United Kingdom,Isle of Man,63,0,8184,54
2021-10-13,United Kingdom,Montserrat,0,0,41,1
2021-10-13,United Kingdom,Northern Ireland,1278,6,252208,2599
2021-10-13,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-10-13,United Kingdom,Scotland,1902,27,594623,8819
2021-10-13,United Kingdom,Turks and Caicos Islands,0,0,2898,23
2021-10-13,United Kingdom,Unknown,0,0,0,0
2021-10-13,United Kingdom,Wales,2047,1,384250,5974
2021-10-13,United States,Alabama,7,0,9858,144
2021-10-13,United States,Alabama,28,0,36933,532
2021-10-13,United States,Alabama,2,0,3548,74
2021-10-13,United States,Alabama,8,0,4202,86
2021-10-13,United States,Alabama,17,0,10037,172
2021-10-13,United States,Alabama,3,0,1517,44
2021-10-13,United States,Alabama,2,0,3230,94
2021-10-13,United States,Alabama,23,0,22034,448
2021-10-13,United States,Alabama,5,0,5537,139
2021-10-13,United States,Alabama,3,0,2980,57
2021-10-13,United States,Alabama,5,0,6550,151
2021-10-13,United States,Alabama,1,0,861,27
2021-10-13,United States,Alabama,2,0,4722,80
2021-10-13,United States,Alabama,4,0,2380,67
2021-10-13,United States,Alabama,3,0,2450,57
2021-10-13,United States,Alabama,5,0,9151,185
2021-10-13,United States,Alabama,3,0,8728,199
2021-10-13,United States,Alabama,3,0,1844,50
2021-10-13,United States,Alabama,7,0,1765,37
2021-10-13,United States,Alabama,4,0,6631,175
2021-10-13,United States,Alabama,4,0,2425,75
2021-10-13,United States,Alabama,20,0,15209,286
2021-10-13,United States,Alabama,0,0,8830,180
2021-10-13,United States,Alabama,5,0,4822,195
2021-10-13,United States,Alabama,14,0,12495,254
2021-10-13,United States,Alabama,23,0,14901,277
2021-10-13,United States,Alabama,4,0,6692,127
2021-10-13,United States,Alabama,18,0,19709,488
2021-10-13,United States,Alabama,0,0,2877,78
2021-10-13,United States,Alabama,6,0,5920,104
2021-10-13,United States,Alabama,4,0,4555,124
2021-10-13,United States,Alabama,0,0,1241,44
2021-10-13,United States,Alabama,0,0,2964,86
2021-10-13,United States,Alabama,2,0,3092,63
2021-10-13,United States,Alabama,11,0,17210,397
2021-10-13,United States,Alabama,23,0,9717,170
2021-10-13,United States,Alabama,93,9,113810,1879
2021-10-13,United States,Alabama,5,0,2125,45
2021-10-13,United States,Alabama,25,0,13996,292
2021-10-13,United States,Alabama,5,0,4234,111
2021-10-13,United States,Alabama,21,0,23056,233
2021-10-13,United States,Alabama,23,0,15118,194
2021-10-13,United States,Alabama,3,0,1727,61
2021-10-13,United States,Alabama,7,0,2289,61
2021-10-13,United States,Alabama,50,0,51655,666
2021-10-13,United States,Alabama,2,0,3316,89
2021-10-13,United States,Alabama,9,0,4925,126
2021-10-13,United States,Alabama,13,0,18198,288
2021-10-13,United States,Alabama,58,1,71907,1309
2021-10-13,United States,Alabama,5,0,3276,60
2021-10-13,United States,Alabama,44,0,33815,703
2021-10-13,United States,Alabama,19,0,20519,361
2021-10-13,United States,Alabama,0,0,1374,39
2021-10-13,United States,Alabama,1,0,3125,77
2021-10-13,United States,Alabama,9,0,4700,104
2021-10-13,United States,Alabama,3,0,3235,60
2021-10-13,United States,Alabama,10,0,6222,57
2021-10-13,United States,Alabama,54,0,37130,330
2021-10-13,United States,Alabama,15,0,15852,334
2021-10-13,United States,Alabama,3,0,1298,38
2021-10-13,United States,Alabama,52,0,13588,263
2021-10-13,United States,Alabama,20,0,6990,194
2021-10-13,United States,Alabama,24,0,34766,586
2021-10-13,United States,Alabama,36,0,11026,356
2021-10-13,United States,Alabama,2,0,2506,50
2021-10-13,United States,Alabama,0,0,1657,38
2021-10-13,United States,Alabama,6,0,4433,99
2021-10-13,United States,Alaska,1,0,433,3
2021-10-13,United States,Alaska,2,0,920,1
2021-10-13,United States,Alaska,172,10,51754,298
2021-10-13,United States,Alaska,55,0,5526,25
2021-10-13,United States,Alaska,0,0,0,0
2021-10-13,United States,Alaska,10,0,413,0
2021-10-13,United States,Alaska,2,1,1026,5
2021-10-13,United States,Alaska,0,0,508,1
2021-10-13,United States,Alaska,0,0,256,1
2021-10-13,United States,Alaska,11,0,710,5
2021-10-13,United States,Alaska,31,3,14187,70
2021-10-13,United States,Alaska,2,0,227,0
2021-10-13,United States,Alaska,39,0,3525,9
2021-10-13,United States,Alaska,33,2,9834,48
2021-10-13,United States,Alaska,7,0,1577,8
2021-10-13,United States,Alaska,9,0,2326,7
2021-10-13,United States,Alaska,16,0,1923,6
2021-10-13,United States,Alaska,26,0,19589,84
2021-10-13,United States,Alaska,7,0,1213,0
2021-10-13,United States,Alaska,7,0,2488,5
2021-10-13,United States,Alaska,4,0,1510,6
2021-10-13,United States,Alaska,5,0,293,3
2021-10-13,United States,Alaska,5,0,481,5
2021-10-13,United States,Alaska,2,0,1151,5
2021-10-13,United States,Alaska,0,0,73,0
2021-10-13,United States,Alaska,3,0,1115,9
2021-10-13,United States,Alaska,0,0,503,1
2021-10-13,United States,Alaska,0,0,0,0
2021-10-13,United States,Alaska,0,0,144,0
2021-10-13,United States,Alaska,5,0,229,2
2021-10-13,United States,Alaska,2,0,645,5
2021-10-13,United States,American Samoa,0,0,3,0
2021-10-13,United States,Arizona,10,4,13332,482
2021-10-13,United States,Arizona,6,2,14925,334
2021-10-13,United States,Arizona,44,0,22027,353
2021-10-13,United States,Arizona,4,1,9224,266
2021-10-13,United States,Arizona,23,1,7175,111
2021-10-13,United States,Arizona,3,0,1017,16
2021-10-13,United States,Arizona,1,1,3075,96
2021-10-13,United States,Arizona,1137,41,712879,11770
2021-10-13,United States,Arizona,61,5,32152,947
2021-10-13,United States,Arizona,45,3,20282,609
2021-10-13,United States,Arizona,0,0,0,0
2021-10-13,United States,Arizona,229,-1,138627,2669
2021-10-13,United States,Arizona,397,6,70743,1051
2021-10-13,United States,Arizona,3,0,8879,193
2021-10-13,United States,Arizona,0,0,0,0
2021-10-13,United States,Arizona,46,8,26967,660
2021-10-13,United States,Arizona,20,0,41086,896
2021-10-13,United States,Arkansas,4,0,3437,59
2021-10-13,United States,Arkansas,2,1,3141,48
2021-10-13,United States,Arkansas,2,1,5744,174
2021-10-13,United States,Arkansas,71,2,41372,588
2021-10-13,United States,Arkansas,9,0,6132,126
2021-10-13,United States,Arkansas,0,0,1941,41
2021-10-13,United States,Arkansas,0,0,590,7
2021-10-13,United States,Arkansas,4,0,4236,73
2021-10-13,United States,Arkansas,0,0,2003,44
2021-10-13,United States,Arkansas,8,0,3167,54
2021-10-13,United States,Arkansas,3,0,2673,64
2021-10-13,United States,Arkansas,3,0,3636,89
2021-10-13,United States,Arkansas,2,0,1381,32
2021-10-13,United States,Arkansas,5,0,3344,72
2021-10-13,United States,Arkansas,1,0,3112,43
2021-10-13,United States,Arkansas,34,0,21198,241
2021-10-13,United States,Arkansas,18,1,10539,169
2021-10-13,United States,Arkansas,7,0,8659,166
2021-10-13,United States,Arkansas,5,0,2895,64
2021-10-13,United States,Arkansas,0,0,1124,19
2021-10-13,United States,Arkansas,11,0,1873,32
2021-10-13,United States,Arkansas,11,0,2842,54
2021-10-13,United States,Arkansas,28,1,19264,217
2021-10-13,United States,Arkansas,1,0,2693,51
2021-10-13,United States,Arkansas,1,0,1669,62
2021-10-13,United States,Arkansas,17,0,15785,379
2021-10-13,United States,Arkansas,2,0,2850,47
2021-10-13,United States,Arkansas,18,1,9896,119
2021-10-13,United States,Arkansas,4,0,2887,38
2021-10-13,United States,Arkansas,1,0,7466,106
2021-10-13,United States,Arkansas,11,0,2377,35
2021-10-13,United States,Arkansas,10,0,6183,153
2021-10-13,United States,Arkansas,32,1,2471,54
2021-10-13,United States,Arkansas,3,0,4107,42
2021-10-13,United States,Arkansas,2,0,12252,227
2021-10-13,United States,Arkansas,6,0,4526,55
2021-10-13,United States,Arkansas,1,0,837,25
2021-10-13,United States,Arkansas,2,0,3215,55
2021-10-13,United States,Arkansas,1,0,2068,48
2021-10-13,United States,Arkansas,2,0,3630,57
2021-10-13,United States,Arkansas,6,0,1986,71
2021-10-13,United States,Arkansas,7,0,3555,40
2021-10-13,United States,Arkansas,16,0,11757,172
2021-10-13,United States,Arkansas,6,0,2446,37
2021-10-13,United States,Arkansas,0,0,2109,57
2021-10-13,United States,Arkansas,6,1,6347,115
2021-10-13,United States,Arkansas,12,0,8154,137
2021-10-13,United States,Arkansas,4,0,1183,24
2021-10-13,United States,Arkansas,0,0,1108,43
2021-10-13,United States,Arkansas,3,0,1335,38
2021-10-13,United States,Arkansas,2,0,1159,36
2021-10-13,United States,Arkansas,1,0,3373,81
2021-10-13,United States,Arkansas,3,0,1494,21
2021-10-13,United States,Arkansas,1,0,3159,76
2021-10-13,United States,Arkansas,5,0,1675,35
2021-10-13,United States,Arkansas,12,0,4848,98
2021-10-13,United States,Arkansas,5,0,2940,107
2021-10-13,United States,Arkansas,12,1,11791,153
2021-10-13,United States,Arkansas,0,0,1273,28
2021-10-13,United States,Arkansas,67,1,58040,894
2021-10-13,United States,Arkansas,17,0,3246,55
2021-10-13,United States,Arkansas,23,0,18303,241
2021-10-13,United States,Arkansas,4,0,1692,29
2021-10-13,United States,Arkansas,0,0,1235,24
2021-10-13,United States,Arkansas,46,1,21939,361
2021-10-13,United States,Arkansas,7,0,3787,50
2021-10-13,United States,Arkansas,13,1,2788,64
2021-10-13,United States,Arkansas,8,0,4745,65
2021-10-13,United States,Arkansas,7,0,1672,41
