Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-13,Italy,Valle d`Aosta,32,0,1496,146
2020-10-13,Italy,Veneto,328,1,31831,2219
2020-10-13,Japan,Aichi,18,0,5564,87
2020-10-13,Japan,Akita,0,0,59,0
2020-10-13,Japan,Aomori,2,0,39,1
2020-10-13,Japan,Chiba,11,0,4322,73
2020-10-13,Japan,Ehime,0,0,115,6
2020-10-13,Japan,Fukui,0,0,249,11
2020-10-13,Japan,Fukuoka,1,0,5110,99
2020-10-13,Japan,Fukushima,0,0,317,5
2020-10-13,Japan,Gifu,1,0,635,10
2020-10-13,Japan,Gunma,2,0,761,19
2020-10-13,Japan,Hiroshima,-15,0,638,3
2020-10-13,Japan,Hokkaido,12,0,2379,107
2020-10-13,Japan,Hyogo,8,0,2917,59
2020-10-13,Japan,Ibaraki,1,0,710,18
2020-10-13,Japan,Ishikawa,0,0,780,47
2020-10-13,Japan,Iwate,0,0,24,0
2020-10-13,Japan,Kagawa,0,0,97,2
2020-10-13,Japan,Kagoshima,1,0,456,12
2020-10-13,Japan,Kanagawa,29,1,7546,152
2020-10-13,Japan,Kochi,0,0,139,4
2020-10-13,Japan,Kumamoto,14,0,702,8
2020-10-13,Japan,Kyoto,27,0,1863,27
2020-10-13,Japan,Mie,2,0,541,6
2020-10-13,Japan,Miyagi,5,0,491,2
2020-10-13,Japan,Miyazaki,0,0,365,1
2020-10-13,Japan,Nagano,0,0,319,1
2020-10-13,Japan,Nagasaki,0,0,241,3
2020-10-13,Japan,Nara,1,0,600,9
2020-10-13,Japan,Niigata,0,0,179,0
2020-10-13,Japan,Oita,0,0,158,2
2020-10-13,Japan,Okayama,0,0,163,1
2020-10-13,Japan,Okinawa,4,1,2757,49
2020-10-13,Japan,Osaka,26,1,11180,224
2020-10-13,Japan,Port Quarantine,5,0,1056,1
2020-10-13,Japan,Saga,0,0,246,0
2020-10-13,Japan,Saitama,18,0,5111,102
2020-10-13,Japan,Shiga,1,0,515,8
2020-10-13,Japan,Shimane,0,0,140,0
2020-10-13,Japan,Shizuoka,1,0,567,2
2020-10-13,Japan,Tochigi,-1,0,444,1
2020-10-13,Japan,Tokushima,0,0,149,9
2020-10-13,Japan,Tokyo,78,0,27806,421
2020-10-13,Japan,Tottori,0,0,36,0
2020-10-13,Japan,Toyama,0,0,422,26
2020-10-13,Japan,Unknown,0,0,8,0
2020-10-13,Japan,Wakayama,0,0,249,4
2020-10-13,Japan,Yamagata,0,0,81,1
2020-10-13,Japan,Yamaguchi,0,0,209,2
2020-10-13,Japan,Yamanashi,0,0,197,6
2020-10-13,Latvia,,95,0,2765,40
2020-10-13,Lithuania,,126,0,6239,89
2020-10-13,Luxembourg,,9,1,9731,133
2020-10-13,Mexico,Aguascalientes,36,0,7982,709
2020-10-13,Mexico,Baja California,37,3,22341,3646
2020-10-13,Mexico,Baja California Sur,101,0,11164,551
2020-10-13,Mexico,Campeche,15,0,6272,849
2020-10-13,Mexico,Chiapas,8,1,7373,1061
2020-10-13,Mexico,Chihuahua,68,0,13019,1483
2020-10-13,Mexico,Ciudad de Mexico,682,37,140525,14026
2020-10-13,Mexico,Coahuila,122,5,28873,2027
2020-10-13,Mexico,Colima,48,4,5810,623
2020-10-13,Mexico,Durango,23,0,10178,686
2020-10-13,Mexico,Guanajuato,97,7,43660,3127
2020-10-13,Mexico,Guerrero,118,4,20617,2001
2020-10-13,Mexico,Hidalgo,55,11,14019,2092
2020-10-13,Mexico,Jalisco,163,12,29800,3565
2020-10-13,Mexico,Mexico,199,18,89065,10072
2020-10-13,Mexico,Michoacan,55,7,22249,1760
2020-10-13,Mexico,Morelos,15,3,6354,1128
2020-10-13,Mexico,Nayarit,16,1,6332,778
2020-10-13,Mexico,Nuevo Leon,563,1,45059,3351
2020-10-13,Mexico,Oaxaca,28,5,18931,1519
2020-10-13,Mexico,Puebla,66,4,33227,4454
2020-10-13,Mexico,Queretaro,118,3,10441,1067
2020-10-13,Mexico,Quintana Roo,107,2,12761,1738
2020-10-13,Mexico,San Luis Potosi,155,6,24815,1796
2020-10-13,Mexico,Sinaloa,112,5,20108,3403
2020-10-13,Mexico,Sonora,92,5,35593,3017
2020-10-13,Mexico,Tabasco,59,7,33082,2965
2020-10-13,Mexico,Tamaulipas,5,2,30225,2441
2020-10-13,Mexico,Tlaxcala,14,0,7973,1058
2020-10-13,Mexico,Veracruz,140,4,35089,4506
2020-10-13,Mexico,Yucatan,90,4,19610,1666
2020-10-13,Mexico,Zacatecas,135,3,8498,780
2020-10-13,Netherlands,Aruba,3,0,4197,33
2020-10-13,Netherlands,Bonaire Sint Eustatius and Saba,0,0,148,2
2020-10-13,Netherlands,Curacao,2,0,585,1
2020-10-13,Netherlands,Drenthe,205,0,2391,60
2020-10-13,Netherlands,Flevoland,119,0,3223,101
2020-10-13,Netherlands,Friesland,294,0,3044,72
2020-10-13,Netherlands,Gelderland,591,0,17313,716
2020-10-13,Netherlands,Groningen,193,0,3329,22
2020-10-13,Netherlands,Limburg,277,1,8671,770
2020-10-13,Netherlands,Noord-Brabant,909,1,25954,1584
2020-10-13,Netherlands,Noord-Holland,1209,1,36319,898
2020-10-13,Netherlands,Overijssel,423,2,8272,355
2020-10-13,Netherlands,Sint Maarten,0,0,710,22
2020-10-13,Netherlands,Unknown,44,1,1473,19
2020-10-13,Netherlands,Utrecht,611,0,15157,460
2020-10-13,Netherlands,Zeeland,50,0,1891,72
2020-10-13,Netherlands,Zuid-Holland,1920,6,54461,1467
2020-10-13,New Zealand,,1,0,1872,25
2020-10-13,New Zealand,Cook Islands,0,0,0,0
2020-10-13,Norway,,115,1,15639,276
2020-10-13,Poland,,4394,35,130210,3039
2020-10-13,Portugal,,1249,14,87913,2094
2020-10-13,Slovakia,,504,0,20355,61
2020-10-13,Slovenia,,169,2,8832,169
2020-10-13,South Korea,,102,1,24805,434
2020-10-13,Spain,Andalusia,4763,41,79383,2020
2020-10-13,Spain,Aragon,1405,11,40672,1481
2020-10-13,Spain,Asturias,633,2,6986,356
2020-10-13,Spain,Baleares,374,0,15349,316
2020-10-13,Spain,C. Valenciana,593,1,45813,1645
2020-10-13,Spain,Canarias,398,6,15173,247
2020-10-13,Spain,Cantabria,170,0,7362,237
2020-10-13,Spain,Castilla - La Mancha,1029,12,49613,3266
2020-10-13,Spain,Castilla y Leon,2745,33,57489,3232
2020-10-13,Spain,Catalonia,6197,8,160551,5883
2020-10-13,Spain,Ceuta,57,1,847,12
2020-10-13,Spain,Extremadura,587,8,12856,630
2020-10-13,Spain,Galicia,999,8,24522,785
2020-10-13,Spain,La Rioja,206,3,9505,429
2020-10-13,Spain,Madrid,5134,47,266896,9786
2020-10-13,Spain,Melilla,127,2,1400,8
2020-10-13,Spain,Murcia,913,5,23926,236
2020-10-13,Spain,Navarra,1458,7,22474,618
2020-10-13,Spain,Pais Vasco,68,0,48151,1937
2020-10-13,Spain,Unknown,0,0,0,0
2020-10-13,Sweden,Blekinge,0,0,822,17
2020-10-13,Sweden,Dalarna,0,0,2691,179
2020-10-13,Sweden,Gavleborg,0,0,3497,170
2020-10-13,Sweden,Gotland,0,0,351,6
2020-10-13,Sweden,Halland,0,0,2784,88
2020-10-13,Sweden,Jamtland Harjedalen,0,0,1378,64
2020-10-13,Sweden,Jonkoping,0,0,5569,183
2020-10-13,Sweden,Kalmar,0,0,947,64
2020-10-13,Sweden,Kronoberg,0,0,1819,107
2020-10-13,Sweden,Norrbotten,0,0,1835,88
2020-10-13,Sweden,Orebro,0,0,3256,172
2020-10-13,Sweden,Ostergotland,0,0,4256,278
2020-10-13,Sweden,Skane,0,0,6403,281
2020-10-13,Sweden,Sormland,0,0,2579,254
2020-10-13,Sweden,Stockholm,0,0,27161,2408
2020-10-13,Sweden,Uppsala,0,0,4545,243
2020-10-13,Sweden,Varmland,0,0,1340,74
2020-10-13,Sweden,Vasterbotten,0,0,1108,31
2020-10-13,Sweden,Vasternorrland,0,0,1972,137
2020-10-13,Sweden,Vastmanland,0,0,3262,183
2020-10-13,Sweden,Vastra Gotaland,0,0,20876,867
2020-10-13,Switzerland,,4068,8,64436,2096
2020-10-13,Taiwan,,2,0,529,7
2020-10-13,Turkey,,1614,58,337147,8895
2020-10-13,United Kingdom,Anguilla,0,0,3,0
2020-10-13,United Kingdom,Bermuda,0,0,184,9
2020-10-13,United Kingdom,British Virgin Islands,0,0,71,1
2020-10-13,United Kingdom,Cayman Islands,0,0,221,1
2020-10-13,United Kingdom,Channel Islands,38,0,737,48
2020-10-13,United Kingdom,England,11647,43,526086,38061
2020-10-13,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-10-13,United Kingdom,Gibraltar,1,0,486,0
2020-10-13,United Kingdom,Isle of Man,0,0,346,24
2020-10-13,United Kingdom,Montserrat,0,0,13,1
2020-10-13,United Kingdom,Northern Ireland,877,3,21035,591
2020-10-13,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,2,0
2020-10-13,United Kingdom,Scotland,961,0,39959,2550
2020-10-13,United Kingdom,Turks and Caicos Islands,0,0,696,6
2020-10-13,United Kingdom,Unknown,0,0,0,0
2020-10-13,United Kingdom,Wales,487,4,30608,1673
2020-10-13,United States,Alabama,14,0,1921,28
2020-10-13,United States,Alabama,30,0,6222,65
2020-10-13,United States,Alabama,7,0,948,9
2020-10-13,United States,Alabama,5,0,741,12
2020-10-13,United States,Alabama,23,0,1755,16
2020-10-13,United States,Alabama,1,0,626,16
2020-10-13,United States,Alabama,6,0,964,40
2020-10-13,United States,Alabama,36,0,3884,49
2020-10-13,United States,Alabama,9,0,1247,43
2020-10-13,United States,Alabama,13,0,674,13
2020-10-13,United States,Alabama,5,0,1735,30
2020-10-13,United States,Alabama,0,0,375,12
2020-10-13,United States,Alabama,3,0,1219,16
2020-10-13,United States,Alabama,11,0,659,9
2020-10-13,United States,Alabama,6,0,475,6
2020-10-13,United States,Alabama,8,0,1548,6
2020-10-13,United States,Alabama,8,0,1832,27
2020-10-13,United States,Alabama,2,0,548,12
2020-10-13,United States,Alabama,2,0,196,3
2020-10-13,United States,Alabama,16,0,1577,29
2020-10-13,United States,Alabama,3,0,571,30
2020-10-13,United States,Alabama,36,0,2098,21
2020-10-13,United States,Alabama,4,0,1551,50
2020-10-13,United States,Alabama,4,0,1828,26
2020-10-13,United States,Alabama,59,0,2915,24
2020-10-13,United States,Alabama,28,0,2981,50
2020-10-13,United States,Alabama,6,0,1686,27
2020-10-13,United States,Alabama,31,0,3818,45
2020-10-13,United States,Alabama,3,0,525,10
2020-10-13,United States,Alabama,4,0,1893,30
2020-10-13,United States,Alabama,2,0,794,6
2020-10-13,United States,Alabama,0,0,326,15
2020-10-13,United States,Alabama,8,0,714,29
2020-10-13,United States,Alabama,3,0,604,5
2020-10-13,United States,Alabama,3,0,3517,25
2020-10-13,United States,Alabama,10,0,1820,12
2020-10-13,United States,Alabama,133,0,21538,362
2020-10-13,United States,Alabama,1,0,422,3
2020-10-13,United States,Alabama,9,0,1940,37
2020-10-13,United States,Alabama,12,0,747,28
2020-10-13,United States,Alabama,9,0,6292,64
2020-10-13,United States,Alabama,20,0,2565,23
2020-10-13,United States,Alabama,3,0,685,27
2020-10-13,United States,Alabama,4,0,517,18
2020-10-13,United States,Alabama,37,0,8536,83
2020-10-13,United States,Alabama,5,0,892,20
2020-10-13,United States,Alabama,2,0,1012,29
2020-10-13,United States,Alabama,19,0,4155,45
2020-10-13,United States,Alabama,42,1,13999,309
2020-10-13,United States,Alabama,4,0,614,9
2020-10-13,United States,Alabama,47,0,9297,189
2020-10-13,United States,Alabama,33,0,3738,32
2020-10-13,United States,Alabama,0,0,0,0
2020-10-13,United States,Alabama,3,0,574,6
2020-10-13,United States,Alabama,12,0,732,15
2020-10-13,United States,Alabama,8,0,1273,12
2020-10-13,United States,Alabama,7,0,747,13
2020-10-13,United States,Alabama,11,0,1856,3
2020-10-13,United States,Alabama,48,0,6753,58
2020-10-13,United States,Alabama,41,0,2624,41
2020-10-13,United States,Alabama,0,0,459,21
2020-10-13,United States,Alabama,35,0,2433,33
2020-10-13,United States,Alabama,11,0,1224,85
2020-10-13,United States,Alabama,71,0,9537,128
2020-10-13,United States,Alabama,0,0,0,0
2020-10-13,United States,Alabama,46,0,2571,91
2020-10-13,United States,Alabama,1,0,604,12
2020-10-13,United States,Alabama,1,0,549,11
2020-10-13,United States,Alabama,16,0,842,12
2020-10-13,United States,Alaska,0,0,5,0
2020-10-13,United States,Alaska,0,0,5,0
2020-10-13,United States,Alaska,108,0,5528,38
2020-10-13,United States,Alaska,3,0,184,1
2020-10-13,United States,Alaska,0,0,10,0
2020-10-13,United States,Alaska,0,0,13,0
2020-10-13,United States,Alaska,0,0,12,0
2020-10-13,United States,Alaska,47,0,1586,11
2020-10-13,United States,Alaska,0,0,5,0
2020-10-13,United States,Alaska,3,0,325,2
2020-10-13,United States,Alaska,1,0,519,3
2020-10-13,United States,Alaska,0,0,54,0
2020-10-13,United States,Alaska,0,0,41,0
2020-10-13,United States,Alaska,3,0,22,0
2020-10-13,United States,Alaska,10,0,751,2
2020-10-13,United States,Alaska,1,0,103,0
2020-10-13,United States,Alaska,6,0,165,0
2020-10-13,United States,Alaska,7,0,179,0
2020-10-13,United States,Alaska,0,0,8,1
2020-10-13,United States,Alaska,0,0,31,0
2020-10-13,United States,Alaska,0,0,54,0
2020-10-13,United States,Alaska,0,0,34,0
2020-10-13,United States,Alaska,0,0,22,0
2020-10-13,United States,Alaska,0,0,0,0
2020-10-13,United States,Alaska,0,0,13,0
2020-10-13,United States,Alaska,0,0,25,0
2020-10-13,United States,Alaska,1,0,94,2
2020-10-13,United States,Arizona,0,0,3706,166
2020-10-13,United States,Arizona,0,0,1965,73
2020-10-13,United States,Arizona,16,0,4498,145
2020-10-13,United States,Arizona,0,0,1525,61
2020-10-13,United States,Arizona,2,0,942,26
2020-10-13,United States,Arizona,0,0,62,1
2020-10-13,United States,Arizona,3,0,571,16
2020-10-13,United States,Arizona,296,0,146574,3466
2020-10-13,United States,Arizona,0,0,4089,228
2020-10-13,United States,Arizona,12,0,5910,236
2020-10-13,United States,Arizona,63,0,26465,631
2020-10-13,United States,Arizona,52,0,11076,212
2020-10-13,United States,Arizona,6,0,2915,64
2020-10-13,United States,Arizona,0,0,0,1
2020-10-13,United States,Arizona,0,0,2706,85
2020-10-13,United States,Arizona,25,0,13046,348
2020-10-13,United States,Arkansas,9,-1,562,11
2020-10-13,United States,Arkansas,5,0,481,12
2020-10-13,United States,Arkansas,4,0,469,4
2020-10-13,United States,Arkansas,36,-1,7233,102
2020-10-13,United States,Arkansas,2,0,882,26
2020-10-13,United States,Arkansas,1,0,350,8
2020-10-13,United States,Arkansas,0,0,39,0
2020-10-13,United States,Arkansas,12,0,870,12
2020-10-13,United States,Arkansas,0,0,1018,22
2020-10-13,United States,Arkansas,3,1,425,5
2020-10-13,United States,Arkansas,1,0,381,11
2020-10-13,United States,Arkansas,2,2,391,14
2020-10-13,United States,Arkansas,0,0,196,12
2020-10-13,United States,Arkansas,7,0,619,18
2020-10-13,United States,Arkansas,3,0,311,3
2020-10-13,United States,Arkansas,34,1,3656,30
2020-10-13,United States,Arkansas,14,0,1750,21
2020-10-13,United States,Arkansas,7,1,2074,51
2020-10-13,United States,Arkansas,3,0,506,18
2020-10-13,United States,Arkansas,1,0,175,5
2020-10-13,United States,Arkansas,2,1,347,7
2020-10-13,United States,Arkansas,0,0,378,7
2020-10-13,United States,Arkansas,16,1,2932,27
2020-10-13,United States,Arkansas,16,0,415,2
2020-10-13,United States,Arkansas,0,0,225,7
2020-10-13,United States,Arkansas,17,0,2116,56
2020-10-13,United States,Arkansas,2,0,307,3
2020-10-13,United States,Arkansas,5,0,1100,15
2020-10-13,United States,Arkansas,15,0,467,5
2020-10-13,United States,Arkansas,6,0,2052,29
2020-10-13,United States,Arkansas,3,0,520,12
2020-10-13,United States,Arkansas,4,0,1305,26
2020-10-13,United States,Arkansas,2,0,352,1
2020-10-13,United States,Arkansas,6,0,546,5
2020-10-13,United States,Arkansas,33,2,3774,93
2020-10-13,United States,Arkansas,7,1,917,9
2020-10-13,United States,Arkansas,1,0,137,3
2020-10-13,United States,Arkansas,12,0,604,13
2020-10-13,United States,Arkansas,1,0,1092,18
2020-10-13,United States,Arkansas,1,0,2149,17
2020-10-13,United States,Arkansas,3,0,397,28
2020-10-13,United States,Arkansas,6,0,504,2
2020-10-13,United States,Arkansas,7,0,1414,17
2020-10-13,United States,Arkansas,0,0,394,5
2020-10-13,United States,Arkansas,3,0,119,0
2020-10-13,United States,Arkansas,6,0,1042,13
2020-10-13,United States,Arkansas,12,0,1878,54
2020-10-13,United States,Arkansas,1,0,183,0
2020-10-13,United States,Arkansas,3,0,176,7
2020-10-13,United States,Arkansas,3,0,253,14
2020-10-13,United States,Arkansas,1,0,274,19
2020-10-13,United States,Arkansas,8,0,301,7
2020-10-13,United States,Arkansas,2,0,117,0
2020-10-13,United States,Arkansas,3,0,622,15
2020-10-13,United States,Arkansas,2,0,249,3
2020-10-13,United States,Arkansas,8,0,813,14
2020-10-13,United States,Arkansas,3,0,308,4
2020-10-13,United States,Arkansas,7,0,2397,36
2020-10-13,United States,Arkansas,0,0,181,4
2020-10-13,United States,Arkansas,92,3,10525,181
2020-10-13,United States,Arkansas,9,0,535,23
2020-10-13,United States,Arkansas,27,0,2443,24
2020-10-13,United States,Arkansas,0,0,128,1
2020-10-13,United States,Arkansas,1,0,165,1
2020-10-13,United States,Arkansas,34,1,4305,80
2020-10-13,United States,Arkansas,1,0,1229,19
2020-10-13,United States,Arkansas,2,1,282,9
2020-10-13,United States,Arkansas,14,0,1625,8
2020-10-13,United States,Arkansas,0,1,379,19
2020-10-13,United States,Arkansas,16,0,1984,0
2020-10-13,United States,Arkansas,1,0,1010,47
2020-10-13,United States,Arkansas,0,0,188,3
2020-10-13,United States,Arkansas,62,1,10442,127
2020-10-13,United States,Arkansas,22,2,1135,32
2020-10-13,United States,Arkansas,2,0,74,0
2020-10-13,United States,Arkansas,0,0,1293,30
2020-10-13,United States,California,67,-3,22216,389
2020-10-13,United States,California,0,0,3,0
2020-10-13,United States,California,1,0,305,16
2020-10-13,United States,California,5,0,2967,48
2020-10-13,United States,California,0,0,330,16
2020-10-13,United States,California,0,0,543,6
2020-10-13,United States,California,108,0,17732,230
2020-10-13,United States,California,0,0,169,1
2020-10-13,United States,California,2,0,1242,4
2020-10-13,United States,California,133,0,29419,406
2020-10-13,United States,California,0,0,626,3
2020-10-13,United States,California,0,0,529,8
2020-10-13,United States,California,75,1,12220,330
2020-10-13,United States,California,0,0,202,15
2020-10-13,United States,California,54,0,33020,395
2020-10-13,United States,California,16,0,8094,82
2020-10-13,United States,California,1,0,631,13
2020-10-13,United States,California,0,0,752,1
2020-10-13,United States,California,847,2,282982,6773
2020-10-13,United States,California,38,0,4786,71
2020-10-13,United States,California,25,0,6902,124
2020-10-13,United States,California,0,0,77,2
2020-10-13,United States,California,3,0,1045,21
2020-10-13,United States,California,0,0,9149,150
