tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-27,Colombia,Vichada,0,0,21,1
2020-08-27,Costa Rica,,1002,10,36307,386
2020-08-27,Czechia,,403,2,22951,418
2020-08-27,Denmark,,57,0,16537,623
2020-08-27,Denmark,Faroe Islands,0,0,411,0
2020-08-27,Denmark,Greenland,0,0,14,0
2020-08-27,Estonia,,17,0,2311,64
2020-08-27,Finland,,21,0,8002,335
2020-08-27,France,,0,0,272643,30416
2020-08-27,France,French Guiana,32,0,8936,56
2020-08-27,France,French Polynesia,43,0,415,0
2020-08-27,France,Guadeloupe,0,0,935,15
2020-08-27,France,Martinique,132,0,596,16
2020-08-27,France,Mayotte,0,0,3237,39
2020-08-27,France,New Caledonia,0,0,23,0
2020-08-27,France,Reunion,80,0,1372,6
2020-08-27,France,Saint Barthelemy,0,0,17,0
2020-08-27,France,Saint Pierre and Miquelon,0,0,5,0
2020-08-27,France,St Martin,0,0,198,5
2020-08-27,Germany,Baden-Wurttemberg,277,1,40964,1863
2020-08-27,Germany,Bayern,347,1,55840,2635
2020-08-27,Germany,Berlin,82,0,10933,226
2020-08-27,Germany,Brandenburg,12,0,3855,173
2020-08-27,Germany,Bremen,20,0,1947,56
2020-08-27,Germany,Hamburg,27,0,6136,265
2020-08-27,Germany,Hessen,216,0,15025,528
2020-08-27,Germany,Mecklenburg-Vorpommern,1,0,999,20
2020-08-27,Germany,Niedersachsen,131,0,16354,662
2020-08-27,Germany,Nordrhein-Westfalen,347,2,57560,1804
2020-08-27,Germany,Rheinland-Pfalz,68,0,8802,243
2020-08-27,Germany,Saarland,5,0,3085,174
2020-08-27,Germany,Sachsen,26,0,5860,225
2020-08-27,Germany,Sachsen-Anhalt,10,0,2212,65
2020-08-27,Germany,Schleswig-Holstein,20,0,3980,160
2020-08-27,Germany,Thuringen,7,0,3571,186
2020-08-27,Germany,Unknown,-169,0,1887,0
2020-08-27,Greece,,293,5,9280,248
2020-08-27,Hungary,,73,0,5288,614
2020-08-27,Iceland,,5,0,2082,10
2020-08-27,Ireland,,162,0,28363,1777
2020-08-27,Israel,,1953,11,108814,888
2020-08-27,Italy,Abruzzo,25,0,3687,472
2020-08-27,Italy,Basilicata,3,0,508,28
2020-08-27,Italy,Calabria,8,0,1416,97
2020-08-27,Italy,Campania,135,1,6111,443
2020-08-27,Italy,Emilia-Romagna,120,0,31214,4458
2020-08-27,Italy,Friuli Venezia Giulia,33,0,3684,348
2020-08-27,Italy,Lazio,162,1,10398,876
2020-08-27,Italy,Liguria,41,0,10724,1571
2020-08-27,Italy,Lombardia,269,0,98814,16857
2020-08-27,Italy,Marche,9,0,7133,987
2020-08-27,Italy,Molise,9,0,520,23
2020-08-27,Italy,P.A. Bolzano,5,0,2898,292
2020-08-27,Italy,P.A. Trento,7,0,5039,405
2020-08-27,Italy,Piemonte,75,1,32515,4144
2020-08-27,Italy,Puglia,51,0,5170,555
2020-08-27,Italy,Sardegna,53,0,1912,134
2020-08-27,Italy,Sicilia,33,0,4124,286
2020-08-27,Italy,Toscana,161,1,11414,1140
2020-08-27,Italy,Umbria,20,0,1699,80
2020-08-27,Italy,Valle d`Aosta,0,0,1223,146
2020-08-27,Italy,Veneto,147,9,22337,2116
2020-08-27,Japan,Aichi,50,2,4327,58
2020-08-27,Japan,Akita,2,0,48,0
2020-08-27,Japan,Aomori,2,0,38,1
2020-08-27,Japan,Chiba,43,1,2876,61
2020-08-27,Japan,Ehime,0,0,114,6
2020-08-27,Japan,Fukui,13,0,190,8
2020-08-27,Japan,Fukuoka,60,1,4284,52
2020-08-27,Japan,Fukushima,5,0,139,0
2020-08-27,Japan,Gifu,1,0,549,9
2020-08-27,Japan,Gunma,16,0,408,19
2020-08-27,Japan,Hiroshima,0,0,450,3
2020-08-27,Japan,Hokkaido,7,0,1723,103
2020-08-27,Japan,Hyogo,28,1,2190,50
2020-08-27,Japan,Ibaraki,12,0,524,12
2020-08-27,Japan,Ishikawa,7,0,592,31
2020-08-27,Japan,Iwate,1,0,13,0
2020-08-27,Japan,Kagawa,1,0,75,1
2020-08-27,Japan,Kagoshima,1,2,349,11
2020-08-27,Japan,Kanagawa,85,1,4603,116
2020-08-27,Japan,Kochi,9,0,118,3
2020-08-27,Japan,Kumamoto,5,0,484,7
2020-08-27,Japan,Kyoto,31,0,1374,22
2020-08-27,Japan,Mie,1,0,353,2
2020-08-27,Japan,Miyagi,0,0,192,2
2020-08-27,Japan,Miyazaki,0,0,351,1
2020-08-27,Japan,Nagano,2,0,193,0
2020-08-27,Japan,Nagasaki,5,0,213,3
2020-08-27,Japan,Nara,4,1,502,5
2020-08-27,Japan,Niigata,0,0,139,0
2020-08-27,Japan,Oita,3,0,143,1
2020-08-27,Japan,Okayama,0,0,142,0
2020-08-27,Japan,Okinawa,34,1,1981,25
2020-08-27,Japan,Osaka,119,-1,8139,136
2020-08-27,Japan,Port Quarantine,5,0,759,1
2020-08-27,Japan,Saga,2,0,225,0
2020-08-27,Japan,Saitama,54,0,3684,86
2020-08-27,Japan,Shiga,8,0,423,4
2020-08-27,Japan,Shimane,0,0,136,0
2020-08-27,Japan,Shizuoka,6,0,460,1
2020-08-27,Japan,Tochigi,5,0,294,1
2020-08-27,Japan,Tokushima,8,0,119,3
2020-08-27,Japan,Tokyo,236,2,19856,356
2020-08-27,Japan,Tottori,0,0,22,0
2020-08-27,Japan,Toyama,10,0,360,23
2020-08-27,Japan,Unknown,0,0,8,0
2020-08-27,Japan,Wakayama,1,0,228,5
2020-08-27,Japan,Yamagata,0,0,77,1
2020-08-27,Japan,Yamaguchi,6,0,140,0
2020-08-27,Japan,Yamanashi,3,0,172,1
2020-08-27,Latvia,,18,0,1360,33
2020-08-27,Lithuania,,32,0,2720,68
2020-08-27,Luxembourg,,90,0,7928,124
2020-08-27,Mexico,Aguascalientes,21,8,5319,384
2020-08-27,Mexico,Baja California,43,19,16235,3078
2020-08-27,Mexico,Baja California Sur,111,13,7195,334
2020-08-27,Mexico,Campeche,26,3,5442,741
2020-08-27,Mexico,Chiapas,15,3,6217,997
2020-08-27,Mexico,Chihuahua,119,20,7477,1108
2020-08-27,Mexico,Ciudad de Mexico,1230,72,94200,10325
2020-08-27,Mexico,Coahuila,249,25,20506,1295
2020-08-27,Mexico,Colima,83,14,3413,401
2020-08-27,Mexico,Durango,57,7,6029,403
2020-08-27,Mexico,Guanajuato,278,23,29602,1639
2020-08-27,Mexico,Guerrero,64,7,14337,1614
2020-08-27,Mexico,Hidalgo,97,17,9822,1519
2020-08-27,Mexico,Jalisco,184,32,19033,2311
2020-08-27,Mexico,Mexico,659,74,65787,7823
2020-08-27,Mexico,Michoacan,120,10,14144,1095
2020-08-27,Mexico,Morelos,44,1,5035,948
2020-08-27,Mexico,Nayarit,28,6,4754,558
2020-08-27,Mexico,Nuevo Leon,251,38,27314,2100
2020-08-27,Mexico,Oaxaca,86,9,13176,1214
2020-08-27,Mexico,Puebla,166,31,25951,3397
2020-08-27,Mexico,Queretaro,125,7,5848,682
2020-08-27,Mexico,Quintana Roo,133,20,9995,1351
2020-08-27,Mexico,San Luis Potosi,193,30,16847,1061
2020-08-27,Mexico,Sinaloa,89,15,15647,2709
2020-08-27,Mexico,Sonora,112,36,21027,2579
2020-08-27,Mexico,Tabasco,83,14,27448,2506
2020-08-27,Mexico,Tamaulipas,226,16,23655,1737
2020-08-27,Mexico,Tlaxcala,-2,3,6001,875
2020-08-27,Mexico,Veracruz,135,19,27520,3577
2020-08-27,Mexico,Yucatan,166,20,14059,1268
2020-08-27,Mexico,Zacatecas,76,14,4853,447
2020-08-27,Netherlands,Aruba,90,0,1760,8
2020-08-27,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,13,0
2020-08-27,Netherlands,Curacao,4,0,53,1
2020-08-27,Netherlands,Drenthe,1,0,603,41
2020-08-27,Netherlands,Flevoland,8,0,1270,93
2020-08-27,Netherlands,Friesland,8,0,801,69
2020-08-27,Netherlands,Gelderland,35,1,7279,688
2020-08-27,Netherlands,Groningen,5,0,568,19
2020-08-27,Netherlands,Limburg,24,0,5317,755
2020-08-27,Netherlands,Noord-Brabant,99,0,11834,1547
2020-08-27,Netherlands,Noord-Holland,132,0,11771,825
2020-08-27,Netherlands,Overijssel,16,2,3454,314
2020-08-27,Netherlands,Sint Maarten,34,0,442,17
2020-08-27,Netherlands,Unknown,0,0,603,18
2020-08-27,Netherlands,Utrecht,38,1,5267,433
2020-08-27,Netherlands,Zeeland,1,2,1025,72
2020-08-27,Netherlands,Zuid-Holland,204,2,18322,1341
2020-08-27,New Zealand,,7,0,1702,22
2020-08-27,New Zealand,Cook Islands,0,0,0,0
2020-08-27,Norway,,50,0,10504,264
2020-08-27,Poland,,729,17,63802,1994
2020-08-27,Portugal,,362,2,56274,1807
2020-08-27,Slovakia,,84,0,3536,33
2020-08-27,Slovenia,,36,0,2722,133
2020-08-27,South Korea,,441,1,18706,313
2020-08-27,Spain,Andalusia,841,4,26017,1475
2020-08-27,Spain,Aragon,325,0,25077,1096
2020-08-27,Spain,Asturias,49,0,3149,335
2020-08-27,Spain,Baleares,336,2,6939,231
2020-08-27,Spain,C. Valenciana,0,0,20748,1454
2020-08-27,Spain,Canarias,291,1,5516,169
2020-08-27,Spain,Cantabria,82,0,3651,221
2020-08-27,Spain,Castilla - La Mancha,362,1,22342,3041
2020-08-27,Spain,Castilla y Leon,458,2,26478,2817
2020-08-27,Spain,Catalonia,1267,13,104084,5740
2020-08-27,Spain,Ceuta,11,0,241,4
2020-08-27,Spain,Extremadura,101,0,4566,526
2020-08-27,Spain,Galicia,326,1,13081,633
2020-08-27,Spain,La Rioja,92,0,5208,369
2020-08-27,Spain,Madrid,2214,12,112514,8592
2020-08-27,Spain,Melilla,13,0,285,2
2020-08-27,Spain,Murcia,248,1,4875,155
2020-08-27,Spain,Navarra,120,0,9123,533
2020-08-27,Spain,Pais Vasco,160,10,25955,1578
2020-08-27,Spain,Unknown,0,0,0,0
2020-08-27,Sweden,Blekinge,2,0,598,16
2020-08-27,Sweden,Dalarna,3,0,2106,174
2020-08-27,Sweden,Gavleborg,0,0,3260,162
2020-08-27,Sweden,Gotland,0,0,315,6
2020-08-27,Sweden,Halland,22,0,2103,81
2020-08-27,Sweden,Jamtland Harjedalen,0,0,1175,62
2020-08-27,Sweden,Jonkoping,5,0,4923,181
2020-08-27,Sweden,Kalmar,3,0,865,63
2020-08-27,Sweden,Kronoberg,3,0,1367,108
2020-08-27,Sweden,Norrbotten,3,0,1657,88
2020-08-27,Sweden,Orebro,6,0,2653,171
2020-08-27,Sweden,Ostergotland,8,0,3776,263
2020-08-27,Sweden,Skane,46,1,4580,285
2020-08-27,Sweden,Sormland,0,0,2430,253
2020-08-27,Sweden,Stockholm,54,0,24619,2392
2020-08-27,Sweden,Uppsala,6,0,3747,241
2020-08-27,Sweden,Varmland,1,0,1169,73
2020-08-27,Sweden,Vasterbotten,0,0,980,31
2020-08-27,Sweden,Vasternorrland,1,0,1872,133
2020-08-27,Sweden,Vastmanland,5,0,2766,183
2020-08-27,Sweden,Vastra Gotaland,13,2,20111,851
2020-08-27,Switzerland,,383,1,40645,2003
2020-08-27,Taiwan,,0,0,487,7
2020-08-27,Turkey,,1313,20,262507,6183
2020-08-27,United Kingdom,Anguilla,0,0,3,0
2020-08-27,United Kingdom,Bermuda,0,0,168,9
2020-08-27,United Kingdom,British Virgin Islands,0,0,26,1
2020-08-27,United Kingdom,Cayman Islands,0,0,205,1
2020-08-27,United Kingdom,Channel Islands,3,0,623,48
2020-08-27,United Kingdom,England,875,13,284155,36818
2020-08-27,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-08-27,United Kingdom,Gibraltar,14,0,270,0
2020-08-27,United Kingdom,Isle of Man,0,0,336,24
2020-08-27,United Kingdom,Montserrat,0,0,13,1
2020-08-27,United Kingdom,Northern Ireland,72,0,6895,559
2020-08-27,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-08-27,United Kingdom,Scotland,67,2,19988,2494
2020-08-27,United Kingdom,Turks and Caicos Islands,81,1,464,3
2020-08-27,United Kingdom,Unknown,0,0,0,0
2020-08-27,United Kingdom,Wales,34,1,17808,1594
2020-08-27,United States,Alabama,8,0,1365,22
2020-08-27,United States,Alabama,49,1,4296,33
2020-08-27,United States,Alabama,8,0,736,7
2020-08-27,United States,Alabama,4,-1,530,5
2020-08-27,United States,Alabama,15,1,1239,7
2020-08-27,United States,Alabama,1,0,542,13
2020-08-27,United States,Alabama,3,0,827,36
2020-08-27,United States,Alabama,20,1,2380,25
2020-08-27,United States,Alabama,30,0,1012,38
2020-08-27,United States,Alabama,8,0,387,9
2020-08-27,United States,Alabama,19,0,1064,10
2020-08-27,United States,Alabama,0,0,320,12
2020-08-27,United States,Alabama,3,1,953,11
2020-08-27,United States,Alabama,0,0,340,6
2020-08-27,United States,Alabama,2,0,217,4
2020-08-27,United States,Alabama,7,0,1019,5
2020-08-27,United States,Alabama,14,0,1394,19
2020-08-27,United States,Alabama,2,0,476,11
2020-08-27,United States,Alabama,0,0,135,3
2020-08-27,United States,Alabama,14,0,1048,22
2020-08-27,United States,Alabama,6,0,449,17
2020-08-27,United States,Alabama,7,-1,1546,11
2020-08-27,United States,Alabama,11,0,1035,36
2020-08-27,United States,Alabama,4,0,1554,25
2020-08-27,United States,Alabama,23,0,2117,14
2020-08-27,United States,Alabama,32,0,2080,42
2020-08-27,United States,Alabama,3,0,1365,20
2020-08-27,United States,Alabama,25,0,2690,37
2020-08-27,United States,Alabama,4,0,322,6
2020-08-27,United States,Alabama,10,0,1480,24
2020-08-27,United States,Alabama,1,0,412,2
2020-08-27,United States,Alabama,1,0,286,14
2020-08-27,United States,Alabama,4,0,556,27
2020-08-27,United States,Alabama,2,0,357,3
2020-08-27,United States,Alabama,13,0,1956,14
2020-08-27,United States,Alabama,2,1,1247,6
2020-08-27,United States,Alabama,147,0,15507,285
2020-08-27,United States,Alabama,1,0,279,2
2020-08-27,United States,Alabama,8,0,1390,22
2020-08-27,United States,Alabama,5,0,460,5
2020-08-27,United States,Alabama,551,0,4067,48
2020-08-27,United States,Alabama,22,0,1672,14
2020-08-27,United States,Alabama,3,0,607,24
2020-08-27,United States,Alabama,10,0,420,16
2020-08-27,United States,Alabama,61,0,6037,41
2020-08-27,United States,Alabama,2,0,624,17
2020-08-27,United States,Alabama,13,0,742,28
2020-08-27,United States,Alabama,14,0,3509,39
2020-08-27,United States,Alabama,64,2,11873,246
2020-08-27,United States,Alabama,4,0,535,6
2020-08-27,United States,Alabama,65,1,7651,156
2020-08-27,United States,Alabama,20,0,2809,22
2020-08-27,United States,Alabama,0,0,0,0
2020-08-27,United States,Alabama,1,0,511,4
2020-08-27,United States,Alabama,3,0,536,10
2020-08-27,United States,Alabama,9,0,915,7
2020-08-27,United States,Alabama,14,0,496,11
2020-08-27,United States,Alabama,24,0,1563,2
2020-08-27,United States,Alabama,64,0,4167,38
2020-08-27,United States,Alabama,12,0,1741,24
2020-08-27,United States,Alabama,0,0,404,19
2020-08-27,United States,Alabama,20,0,1646,16
2020-08-27,United States,Alabama,9,0,1014,79
2020-08-27,United States,Alabama,185,0,5584,87
2020-08-27,United States,Alabama,0,2,0,80
2020-08-27,United States,Alabama,15,0,1863,67
2020-08-27,United States,Alabama,0,0,509,13
2020-08-27,United States,Alabama,2,0,502,10
2020-08-27,United States,Alabama,11,0,539,11
2020-08-27,United States,Alaska,0,0,2,0
2020-08-27,United States,Alaska,1,0,6,0
2020-08-27,United States,Alaska,26,1,2777,21
2020-08-27,United States,Alaska,0,0,55,1
2020-08-27,United States,Alaska,0,0,11,0
2020-08-27,United States,Alaska,0,0,1,0
2020-08-27,United States,Alaska,0,0,5,0
2020-08-27,United States,Alaska,10,0,575,8
2020-08-27,United States,Alaska,0,0,5,0
2020-08-27,United States,Alaska,0,0,164,1
2020-08-27,United States,Alaska,3,0,406,2
2020-08-27,United States,Alaska,0,0,43,0
2020-08-27,United States,Alaska,0,0,14,0
2020-08-27,United States,Alaska,0,0,8,0
2020-08-27,United States,Alaska,7,0,454,2
2020-08-27,United States,Alaska,0,0,32,0
2020-08-27,United States,Alaska,1,0,34,0
2020-08-27,United States,Alaska,2,0,65,0
2020-08-27,United States,Alaska,0,0,7,1
2020-08-27,United States,Alaska,0,0,20,0
2020-08-27,United States,Alaska,0,0,34,0
2020-08-27,United States,Alaska,0,0,18,0
2020-08-27,United States,Alaska,0,0,2,0
2020-08-27,United States,Alaska,0,0,0,0
2020-08-27,United States,Alaska,0,0,9,0
2020-08-27,United States,Alaska,2,0,11,0
2020-08-27,United States,Alaska,0,0,66,1
2020-08-27,United States,Arizona,6,3,3315,151
2020-08-27,United States,Arizona,4,1,1802,58
2020-08-27,United States,Arizona,2,1,3266,123
2020-08-27,United States,Arizona,-2,3,1081,47
2020-08-27,United States,Arizona,4,0,698,22
2020-08-27,United States,Arizona,0,0,58,1
2020-08-27,United States,Arizona,0,1,496,15
2020-08-27,United States,Arizona,144,65,132434,2869
2020-08-27,United States,Arizona,7,5,3541,201
2020-08-27,United States,Arizona,6,2,5529,218
2020-08-27,United States,Arizona,-8,10,20911,563
2020-08-27,United States,Arizona,15,2,9247,180
2020-08-27,United States,Arizona,-10,0,2718,56
2020-08-27,United States,Arizona,-1,0,0,1
2020-08-27,United States,Arizona,1,0,2260,76
2020-08-27,United States,Arizona,18,11,12103,315
2020-08-27,United States,Arkansas,4,0,270,2
2020-08-27,United States,Arkansas,3,0,383,7
2020-08-27,United States,Arkansas,5,0,121,0
2020-08-27,United States,Arkansas,34,2,5147,47
2020-08-27,United States,Arkansas,18,0,292,1
2020-08-27,United States,Arkansas,4,0,271,5
2020-08-27,United States,Arkansas,0,0,23,0
2020-08-27,United States,Arkansas,5,0,442,7
2020-08-27,United States,Arkansas,4,0,943,10
2020-08-27,United States,Arkansas,3,0,218,3
2020-08-27,United States,Arkansas,2,0,167,5
2020-08-27,United States,Arkansas,2,0,249,6
2020-08-27,United States,Arkansas,2,0,132,2
2020-08-27,United States,Arkansas,2,1,286,14
2020-08-27,United States,Arkansas,2,0,195,3
2020-08-27,United States,Arkansas,27,0,1728,14
2020-08-27,United States,Arkansas,14,0,865,6
2020-08-27,United States,Arkansas,7,1,1602,29
2020-08-27,United States,Arkansas,4,1,248,5
2020-08-27,United States,Arkansas,1,0,104,2
2020-08-27,United States,Arkansas,1,0,225,5
2020-08-27,United States,Arkansas,1,0,295,4
2020-08-27,United States,Arkansas,14,1,1593,8
2020-08-27,United States,Arkansas,3,0,156,2
2020-08-27,United States,Arkansas,1,0,62,0
2020-08-27,United States,Arkansas,28,1,1348,28
2020-08-27,United States,Arkansas,5,1,174,1
2020-08-27,United States,Arkansas,11,0,598,4
2020-08-27,United States,Arkansas,6,0,318,3
2020-08-27,United States,Arkansas,3,1,1687,19
2020-08-27,United States,Arkansas,0,0,398,5
2020-08-27,United States,Arkansas,18,0,723,4
2020-08-27,United States,Arkansas,3,0,83,0
2020-08-27,United States,Arkansas,0,0,175,1
2020-08-27,United States,Arkansas,46,0,1970,47
2020-08-27,United States,Arkansas,3,1,745,4
2020-08-27,United States,Arkansas,1,0,66,2
2020-08-27,United States,Arkansas,-1,0,244,10
2020-08-27,United States,Arkansas,3,0,996,10
2020-08-27,United States,Arkansas,14,0,1398,13
2020-08-27,United States,Arkansas,6,1,271,14
2020-08-27,United States,Arkansas,4,0,355,1
2020-08-27,United States,Arkansas,13,1,674,3
2020-08-27,United States,Arkansas,0,0,287,2
2020-08-27,United States,Arkansas,2,0,43,0
2020-08-27,United States,Arkansas,6,0,584,5
2020-08-27,United States,Arkansas,15,2,1292,20
2020-08-27,United States,Arkansas,1,0,91,0
2020-08-27,United States,Arkansas,4,0,65,3
2020-08-27,United States,Arkansas,0,0,158,11
2020-08-27,United States,Arkansas,1,0,110,15
2020-08-27,United States,Arkansas,2,0,135,4
2020-08-27,United States,Arkansas,1,0,59,0
2020-08-27,United States,Arkansas,6,0,385,9
2020-08-27,United States,Arkansas,2,0,163,1
2020-08-27,United States,Arkansas,20,0,452,4
2020-08-27,United States,Arkansas,4,1,212,3
2020-08-27,United States,Arkansas,15,0,1620,14
2020-08-27,United States,Arkansas,0,0,114,0
2020-08-27,United States,Arkansas,86,1,6761,99
2020-08-27,United States,Arkansas,1,0,292,12
2020-08-27,United States,Arkansas,66,1,1475,11
2020-08-27,United States,Arkansas,0,0,84,0
2020-08-27,United States,Arkansas,7,0,73,0
2020-08-27,United States,Arkansas,31,2,2753,32
2020-08-27,United States,Arkansas,8,0,1142,12
2020-08-27,United States,Arkansas,8,0,145,5
2020-08-27,United States,Arkansas,2,0,1282,3
2020-08-27,United States,Arkansas,10,0,169,1
2020-08-27,United States,Arkansas,-26,0,794,0
2020-08-27,United States,Arkansas,3,-1,653,20
2020-08-27,United States,Arkansas,7,0,106,2
2020-08-27,United States,Arkansas,28,0,6659,55
2020-08-27,United States,Arkansas,8,1,480,10
2020-08-27,United States,Arkansas,0,0,27,0
2020-08-27,United States,Arkansas,5,2,1118,23
2020-08-27,United States,California,110,1,17385,233
2020-08-27,United States,California,0,0,2,0
2020-08-27,United States,California,2,0,270,14
2020-08-27,United States,California,54,0,1718,18
2020-08-27,United States,California,26,0,223,2
2020-08-27,United States,California,4,0,430,5
2020-08-27,United States,California,275,2,13181,171
2020-08-27,United States,California,5,0,121,1
2020-08-27,United States,California,8,0,932,2
2020-08-27,United States,California,314,0,23932,239
2020-08-27,United States,California,0,0,433,3
2020-08-27,United States,California,1,0,361,4
2020-08-27,United States,California,23,11,10509,283
2020-08-27,United States,California,1,2,168,13
2020-08-27,United States,California,92,0,28612,251
2020-08-27,United States,California,20,3,5977,72
2020-08-27,United States,California,1,0,304,3
2020-08-27,United States,California,10,0,714,0
2020-08-27,United States,California,1609,58,235386,5663
2020-08-27,United States,California,42,2,3551,53
2020-08-27,United States,California,23,1,5965,95
2020-08-27,United States,California,0,0,70,2
2020-08-27,United States,California,8,0,653,16
2020-08-27,United States,California,40,4,7693,110
2020-08-27,United States,California,0,0,5,0
2020-08-27,United States,California,0,0,162,2
2020-08-27,United States,California,119,1,7393,53
2020-08-27,United States,California,16,0,1374,13
