Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-16,Japan,Ishikawa,5,0,736,43
2020-09-16,Japan,Iwate,0,0,23,0
2020-09-16,Japan,Kagawa,0,0,93,2
2020-09-16,Japan,Kagoshima,1,0,373,11
2020-09-16,Japan,Kanagawa,52,0,6014,130
2020-09-16,Japan,Kochi,0,0,137,4
2020-09-16,Japan,Kumamoto,1,0,569,8
2020-09-16,Japan,Kyoto,13,0,1641,25
2020-09-16,Japan,Mie,1,0,463,5
2020-09-16,Japan,Miyagi,18,0,331,2
2020-09-16,Japan,Miyazaki,1,0,365,1
2020-09-16,Japan,Nagano,1,0,296,1
2020-09-16,Japan,Nagasaki,0,0,236,3
2020-09-16,Japan,Nara,4,0,550,9
2020-09-16,Japan,Niigata,2,0,151,0
2020-09-16,Japan,Oita,0,0,158,2
2020-09-16,Japan,Okayama,0,0,147,1
2020-09-16,Japan,Okinawa,4,0,2301,45
2020-09-16,Japan,Osaka,89,6,9725,186
2020-09-16,Japan,Port Quarantine,1,0,858,1
2020-09-16,Japan,Saga,0,0,242,0
2020-09-16,Japan,Saitama,19,0,4327,97
2020-09-16,Japan,Shiga,1,0,472,7
2020-09-16,Japan,Shimane,0,0,137,0
2020-09-16,Japan,Shizuoka,2,0,506,2
2020-09-16,Japan,Tochigi,9,0,368,1
2020-09-16,Japan,Tokushima,0,0,147,8
2020-09-16,Japan,Tokyo,191,0,23284,384
2020-09-16,Japan,Tottori,0,0,34,0
2020-09-16,Japan,Toyama,0,0,408,25
2020-09-16,Japan,Unknown,0,0,8,0
2020-09-16,Japan,Wakayama,0,0,236,5
2020-09-16,Japan,Yamagata,0,0,78,1
2020-09-16,Japan,Yamaguchi,0,0,194,1
2020-09-16,Japan,Yamanashi,0,0,179,5
2020-09-16,Latvia,,5,0,1482,35
2020-09-16,Lithuania,,11,0,3392,71
2020-09-16,Luxembourg,,40,0,7284,124
2020-09-16,Mexico,Aguascalientes,40,26,6481,534
2020-09-16,Mexico,Baja California,14,15,18360,3322
2020-09-16,Mexico,Baja California Sur,37,9,9070,423
2020-09-16,Mexico,Campeche,4,3,5820,793
2020-09-16,Mexico,Chiapas,8,6,6401,1015
2020-09-16,Mexico,Chihuahua,74,11,9087,1252
2020-09-16,Mexico,Ciudad de Mexico,1221,65,113118,11318
2020-09-16,Mexico,Coahuila,68,23,24335,1664
2020-09-16,Mexico,Colima,8,6,4239,499
2020-09-16,Mexico,Durango,15,1,7836,529
2020-09-16,Mexico,Guanajuato,223,29,37196,2644
2020-09-16,Mexico,Guerrero,134,15,16734,1779
2020-09-16,Mexico,Hidalgo,122,11,11636,1808
2020-09-16,Mexico,Jalisco,219,20,23565,2855
2020-09-16,Mexico,Mexico,680,124,74894,8794
2020-09-16,Mexico,Michoacan,187,20,18031,1419
2020-09-16,Mexico,Morelos,19,6,5571,1042
2020-09-16,Mexico,Nayarit,23,14,5525,674
2020-09-16,Mexico,Nuevo Leon,279,62,34470,2704
2020-09-16,Mexico,Oaxaca,55,7,14980,1336
2020-09-16,Mexico,Puebla,121,21,29380,3845
2020-09-16,Mexico,Queretaro,62,9,7784,891
2020-09-16,Mexico,Quintana Roo,16,10,11140,1537
2020-09-16,Mexico,San Luis Potosi,134,13,21022,1444
2020-09-16,Mexico,Sinaloa,128,10,17482,2993
2020-09-16,Mexico,Sonora,75,4,23350,2810
2020-09-16,Mexico,Tabasco,124,17,30251,2716
2020-09-16,Mexico,Tamaulipas,204,18,27145,1991
2020-09-16,Mexico,Tlaxcala,98,6,7012,990
2020-09-16,Mexico,Veracruz,250,33,31305,3975
2020-09-16,Mexico,Yucatan,86,12,16815,1474
2020-09-16,Mexico,Zacatecas,43,3,6452,608
2020-09-16,Netherlands,Aruba,92,2,3152,22
2020-09-16,Netherlands,Bonaire Sint Eustatius and Saba,0,0,25,0
2020-09-16,Netherlands,Curacao,8,0,169,1
2020-09-16,Netherlands,Drenthe,8,0,663,41
2020-09-16,Netherlands,Flevoland,25,0,1613,96
2020-09-16,Netherlands,Friesland,19,0,921,69
2020-09-16,Netherlands,Gelderland,118,0,8550,692
2020-09-16,Netherlands,Groningen,41,0,850,19
2020-09-16,Netherlands,Limburg,25,0,5819,758
2020-09-16,Netherlands,Noord-Brabant,109,0,13579,1551
2020-09-16,Netherlands,Noord-Holland,412,2,16167,836
2020-09-16,Netherlands,Overijssel,41,0,3834,314
2020-09-16,Netherlands,Sint Maarten,0,0,549,19
2020-09-16,Netherlands,Unknown,4,0,718,18
2020-09-16,Netherlands,Utrecht,112,0,6659,437
2020-09-16,Netherlands,Zeeland,8,0,1147,72
2020-09-16,Netherlands,Zuid-Holland,457,0,24258,1355
2020-09-16,New Zealand,,1,1,1802,25
2020-09-16,New Zealand,Cook Islands,0,0,0,0
2020-09-16,Norway,,117,0,12393,265
2020-09-16,Poland,,605,24,75134,2227
2020-09-16,Portugal,,425,4,65021,1875
2020-09-16,Slovakia,,188,0,5768,38
2020-09-16,Slovenia,,82,0,3831,135
2020-09-16,South Korea,,113,0,22504,367
2020-09-16,Spain,Andalusia,1041,21,43678,1614
2020-09-16,Spain,Aragon,225,0,31172,1212
2020-09-16,Spain,Asturias,52,1,4095,340
2020-09-16,Spain,Baleares,276,5,11278,264
2020-09-16,Spain,C. Valenciana,904,4,32603,1521
2020-09-16,Spain,Canarias,110,6,10969,200
2020-09-16,Spain,Cantabria,78,0,5798,227
2020-09-16,Spain,Castilla - La Mancha,983,1,32260,3058
2020-09-16,Spain,Castilla y Leon,648,12,36832,2912
2020-09-16,Spain,Catalonia,0,0,123393,5780
2020-09-16,Spain,Ceuta,3,0,416,8
2020-09-16,Spain,Extremadura,219,0,7260,538
2020-09-16,Spain,Galicia,200,5,18077,692
2020-09-16,Spain,La Rioja,71,3,6978,387
2020-09-16,Spain,Madrid,3595,82,174680,8925
2020-09-16,Spain,Melilla,15,1,655,4
2020-09-16,Spain,Murcia,377,5,11733,178
2020-09-16,Spain,Navarra,303,1,13407,548
2020-09-16,Spain,Pais Vasco,337,9,37883,1596
2020-09-16,Spain,Unknown,0,0,0,0
2020-09-16,Sweden,Blekinge,1,0,617,17
2020-09-16,Sweden,Dalarna,44,0,2296,174
2020-09-16,Sweden,Gavleborg,18,2,3268,165
2020-09-16,Sweden,Gotland,2,0,323,6
2020-09-16,Sweden,Halland,33,1,2323,83
2020-09-16,Sweden,Jamtland Harjedalen,1,0,1219,64
2020-09-16,Sweden,Jonkoping,62,0,5160,181
2020-09-16,Sweden,Kalmar,3,0,902,64
2020-09-16,Sweden,Kronoberg,28,0,1505,109
2020-09-16,Sweden,Norrbotten,7,0,1679,88
2020-09-16,Sweden,Orebro,40,0,2823,171
2020-09-16,Sweden,Ostergotland,30,0,3928,275
2020-09-16,Sweden,Skane,133,0,5239,276
2020-09-16,Sweden,Sormland,10,0,2451,254
2020-09-16,Sweden,Stockholm,195,0,23541,2400
2020-09-16,Sweden,Uppsala,44,1,3888,243
2020-09-16,Sweden,Varmland,7,0,1227,73
2020-09-16,Sweden,Vasterbotten,14,0,891,31
2020-09-16,Sweden,Vasternorrland,8,0,1876,136
2020-09-16,Sweden,Vastmanland,32,0,2837,183
2020-09-16,Sweden,Vastra Gotaland,128,1,19352,858
2020-09-16,Switzerland,,315,3,47751,2028
2020-09-16,Taiwan,,0,0,499,7
2020-09-16,Turkey,,1742,67,294620,7186
2020-09-16,United Kingdom,Anguilla,0,0,3,0
2020-09-16,United Kingdom,Bermuda,0,0,177,9
2020-09-16,United Kingdom,British Virgin Islands,0,0,66,1
2020-09-16,United Kingdom,Cayman Islands,0,0,208,1
2020-09-16,United Kingdom,Channel Islands,6,0,639,48
2020-09-16,United Kingdom,England,2649,25,323029,36996
2020-09-16,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-09-16,United Kingdom,Gibraltar,4,0,334,0
2020-09-16,United Kingdom,Isle of Man,0,0,339,24
2020-09-16,United Kingdom,Montserrat,0,0,13,1
2020-09-16,United Kingdom,Northern Ireland,79,1,8502,571
2020-09-16,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,2,0
2020-09-16,United Kingdom,Scotland,267,1,23016,2500
2020-09-16,United Kingdom,Turks and Caicos Islands,2,0,650,5
2020-09-16,United Kingdom,Unknown,0,0,0,0
2020-09-16,United Kingdom,Wales,108,0,19681,1597
2020-09-16,United States,Alabama,15,0,1601,23
2020-09-16,United States,Alabama,15,0,4964,43
2020-09-16,United States,Alabama,6,0,807,7
2020-09-16,United States,Alabama,1,0,601,6
2020-09-16,United States,Alabama,14,0,1504,13
2020-09-16,United States,Alabama,2,0,581,13
2020-09-16,United States,Alabama,2,0,892,37
2020-09-16,United States,Alabama,40,0,3106,31
2020-09-16,United States,Alabama,5,0,1097,40
2020-09-16,United States,Alabama,4,0,510,11
2020-09-16,United States,Alabama,8,6,1416,20
2020-09-16,United States,Alabama,1,0,336,12
2020-09-16,United States,Alabama,1,0,1030,14
2020-09-16,United States,Alabama,11,0,497,7
2020-09-16,United States,Alabama,9,0,349,6
2020-09-16,United States,Alabama,5,0,1222,5
2020-09-16,United States,Alabama,6,0,1548,23
2020-09-16,United States,Alabama,0,0,513,11
2020-09-16,United States,Alabama,1,0,163,3
2020-09-16,United States,Alabama,9,0,1249,25
2020-09-16,United States,Alabama,0,0,506,30
2020-09-16,United States,Alabama,12,0,1760,15
2020-09-16,United States,Alabama,9,0,1253,42
2020-09-16,United States,Alabama,1,0,1706,25
2020-09-16,United States,Alabama,8,1,2283,17
2020-09-16,United States,Alabama,16,0,2442,44
2020-09-16,United States,Alabama,6,1,1520,24
2020-09-16,United States,Alabama,19,0,3202,43
2020-09-16,United States,Alabama,2,1,422,8
2020-09-16,United States,Alabama,11,0,1688,28
2020-09-16,United States,Alabama,10,0,529,3
2020-09-16,United States,Alabama,1,0,299,14
2020-09-16,United States,Alabama,9,0,615,27
2020-09-16,United States,Alabama,2,0,446,3
2020-09-16,United States,Alabama,46,0,2574,15
2020-09-16,United States,Alabama,22,0,1414,8
2020-09-16,United States,Alabama,166,10,18339,320
2020-09-16,United States,Alabama,4,0,320,2
2020-09-16,United States,Alabama,13,0,1580,30
2020-09-16,United States,Alabama,6,8,583,20
2020-09-16,United States,Alabama,26,0,5501,49
2020-09-16,United States,Alabama,13,0,1942,18
2020-09-16,United States,Alabama,5,0,641,25
2020-09-16,United States,Alabama,0,0,465,17
2020-09-16,United States,Alabama,75,0,7084,65
2020-09-16,United States,Alabama,2,0,680,18
2020-09-16,United States,Alabama,6,0,874,27
2020-09-16,United States,Alabama,12,0,3704,41
2020-09-16,United States,Alabama,54,0,12846,281
2020-09-16,United States,Alabama,0,-1,569,7
2020-09-16,United States,Alabama,48,0,8433,166
2020-09-16,United States,Alabama,15,0,3124,24
2020-09-16,United States,Alabama,0,0,0,0
2020-09-16,United States,Alabama,0,1,532,6
2020-09-16,United States,Alabama,3,1,612,13
2020-09-16,United States,Alabama,4,1,1118,8
2020-09-16,United States,Alabama,1,0,578,11
2020-09-16,United States,Alabama,3,0,1657,2
2020-09-16,United States,Alabama,45,1,5409,41
2020-09-16,United States,Alabama,25,0,2153,32
2020-09-16,United States,Alabama,0,0,418,19
2020-09-16,United States,Alabama,11,0,1974,22
2020-09-16,United States,Alabama,4,0,1107,83
2020-09-16,United States,Alabama,146,2,6879,98
2020-09-16,United States,Alabama,0,0,0,134
2020-09-16,United States,Alabama,16,0,2165,76
2020-09-16,United States,Alabama,2,0,538,13
2020-09-16,United States,Alabama,0,0,524,11
2020-09-16,United States,Alabama,7,0,666,12
2020-09-16,United States,Alaska,0,0,2,0
2020-09-16,United States,Alaska,0,0,7,0
2020-09-16,United States,Alaska,20,0,3611,27
2020-09-16,United States,Alaska,5,0,85,1
2020-09-16,United States,Alaska,0,0,10,0
2020-09-16,United States,Alaska,0,0,2,0
2020-09-16,United States,Alaska,0,0,6,0
2020-09-16,United States,Alaska,5,0,889,9
2020-09-16,United States,Alaska,0,0,4,0
2020-09-16,United States,Alaska,1,0,241,1
2020-09-16,United States,Alaska,0,0,426,2
2020-09-16,United States,Alaska,0,0,48,0
2020-09-16,United States,Alaska,1,0,20,0
2020-09-16,United States,Alaska,2,0,11,0
2020-09-16,United States,Alaska,4,0,548,2
2020-09-16,United States,Alaska,0,0,50,0
2020-09-16,United States,Alaska,3,0,66,0
2020-09-16,United States,Alaska,0,0,74,0
2020-09-16,United States,Alaska,0,0,7,1
2020-09-16,United States,Alaska,0,0,30,0
2020-09-16,United States,Alaska,0,0,40,0
2020-09-16,United States,Alaska,0,0,21,0
2020-09-16,United States,Alaska,0,0,2,0
2020-09-16,United States,Alaska,0,0,0,0
2020-09-16,United States,Alaska,0,0,12,0
2020-09-16,United States,Alaska,0,0,21,0
2020-09-16,United States,Alaska,0,0,76,1
2020-09-16,United States,Arizona,9,0,3395,158
2020-09-16,United States,Arizona,1,2,1861,69
2020-09-16,United States,Arizona,12,1,3565,133
2020-09-16,United States,Arizona,0,0,1168,51
2020-09-16,United States,Arizona,2,0,776,24
2020-09-16,United States,Arizona,0,0,58,1
2020-09-16,United States,Arizona,1,0,527,15
2020-09-16,United States,Arizona,281,18,137870,3172
2020-09-16,United States,Arizona,6,1,3798,218
2020-09-16,United States,Arizona,10,0,5704,227
2020-09-16,United States,Arizona,132,-1,22643,601
2020-09-16,United States,Arizona,11,1,10198,196
2020-09-16,United States,Arizona,2,0,2787,61
2020-09-16,United States,Arizona,0,0,0,1
2020-09-16,United States,Arizona,2,0,2429,80
2020-09-16,United States,Arizona,15,0,12430,337
2020-09-16,United States,Arkansas,3,0,319,4
2020-09-16,United States,Arkansas,0,0,403,8
2020-09-16,United States,Arkansas,10,0,222,1
2020-09-16,United States,Arkansas,78,17,5940,79
2020-09-16,United States,Arkansas,22,2,555,7
2020-09-16,United States,Arkansas,3,1,324,7
2020-09-16,United States,Arkansas,2,0,31,0
2020-09-16,United States,Arkansas,18,0,573,9
2020-09-16,United States,Arkansas,1,1,977,17
2020-09-16,United States,Arkansas,3,0,286,4
2020-09-16,United States,Arkansas,7,2,243,7
2020-09-16,United States,Arkansas,4,0,299,7
2020-09-16,United States,Arkansas,3,1,164,10
2020-09-16,United States,Arkansas,3,0,348,18
2020-09-16,United States,Arkansas,0,0,233,3
2020-09-16,United States,Arkansas,28,3,2417,19
2020-09-16,United States,Arkansas,19,3,1127,14
2020-09-16,United States,Arkansas,14,8,1816,45
2020-09-16,United States,Arkansas,6,2,383,7
2020-09-16,United States,Arkansas,0,0,154,2
2020-09-16,United States,Arkansas,5,0,265,5
2020-09-16,United States,Arkansas,3,1,336,6
2020-09-16,United States,Arkansas,30,3,2061,15
2020-09-16,United States,Arkansas,8,0,221,2
2020-09-16,United States,Arkansas,6,1,104,2
2020-09-16,United States,Arkansas,28,8,1658,45
2020-09-16,United States,Arkansas,5,1,227,2
2020-09-16,United States,Arkansas,15,0,733,7
2020-09-16,United States,Arkansas,0,0,344,4
2020-09-16,United States,Arkansas,3,2,1790,25
2020-09-16,United States,Arkansas,2,0,450,8
2020-09-16,United States,Arkansas,20,1,931,13
2020-09-16,United States,Arkansas,3,0,133,0
2020-09-16,United States,Arkansas,5,0,248,1
2020-09-16,United States,Arkansas,33,5,2588,60
2020-09-16,United States,Arkansas,4,1,805,5
2020-09-16,United States,Arkansas,0,0,80,2
2020-09-16,United States,Arkansas,8,0,321,11
2020-09-16,United States,Arkansas,3,1,1027,16
2020-09-16,United States,Arkansas,7,2,1792,15
2020-09-16,United States,Arkansas,8,5,331,23
2020-09-16,United States,Arkansas,2,0,383,1
2020-09-16,United States,Arkansas,17,2,947,9
2020-09-16,United States,Arkansas,0,0,319,2
2020-09-16,United States,Arkansas,2,0,64,0
2020-09-16,United States,Arkansas,3,1,725,11
2020-09-16,United States,Arkansas,14,11,1520,48
2020-09-16,United States,Arkansas,2,0,105,0
2020-09-16,United States,Arkansas,0,0,123,4
2020-09-16,United States,Arkansas,4,1,186,13
2020-09-16,United States,Arkansas,9,2,184,18
2020-09-16,United States,Arkansas,6,1,220,6
2020-09-16,United States,Arkansas,0,0,73,0
2020-09-16,United States,Arkansas,3,0,437,11
2020-09-16,United States,Arkansas,3,1,215,3
2020-09-16,United States,Arkansas,10,1,579,8
2020-09-16,United States,Arkansas,1,0,249,4
2020-09-16,United States,Arkansas,16,4,1963,28
2020-09-16,United States,Arkansas,2,0,133,1
2020-09-16,United States,Arkansas,101,14,8231,135
2020-09-16,United States,Arkansas,11,4,352,22
2020-09-16,United States,Arkansas,14,2,1856,19
2020-09-16,United States,Arkansas,0,0,93,1
2020-09-16,United States,Arkansas,4,0,132,0
2020-09-16,United States,Arkansas,61,14,3253,55
2020-09-16,United States,Arkansas,2,0,1185,16
2020-09-16,United States,Arkansas,3,0,170,6
2020-09-16,United States,Arkansas,10,0,1398,4
2020-09-16,United States,Arkansas,1,0,283,5
2020-09-16,United States,Arkansas,-33,0,1595,0
2020-09-16,United States,Arkansas,15,6,816,31
2020-09-16,United States,Arkansas,2,0,159,2
2020-09-16,United States,Arkansas,152,16,8396,105
2020-09-16,United States,Arkansas,9,4,652,18
2020-09-16,United States,Arkansas,0,0,36,0
2020-09-16,United States,Arkansas,4,3,1206,29
2020-09-16,United States,California,75,21,20097,327
2020-09-16,United States,California,0,0,2,0
2020-09-16,United States,California,0,0,286,16
2020-09-16,United States,California,2,0,2642,28
2020-09-16,United States,California,0,0,298,10
2020-09-16,United States,California,7,0,496,6
2020-09-16,United States,California,73,0,15424,192
2020-09-16,United States,California,4,0,133,1
2020-09-16,United States,California,11,1,1046,3
2020-09-16,United States,California,36,11,27232,348
2020-09-16,United States,California,7,0,529,3
2020-09-16,United States,California,6,0,479,6
2020-09-16,United States,California,101,1,11392,309
2020-09-16,United States,California,0,0,186,14
2020-09-16,United States,California,66,1,30916,333
2020-09-16,United States,California,28,0,7125,77
2020-09-16,United States,California,19,0,416,7
2020-09-16,United States,California,0,0,727,0
2020-09-16,United States,California,393,42,255049,6273
2020-09-16,United States,California,4,0,4230,58
2020-09-16,United States,California,6,7,6470,106
2020-09-16,United States,California,0,0,75,2
2020-09-16,United States,California,13,0,802,18
2020-09-16,United States,California,41,2,8616,129
2020-09-16,United States,California,0,0,22,0
2020-09-16,United States,California,0,0,163,2
2020-09-16,United States,California,19,0,9011,64
2020-09-16,United States,California,13,0,1576,13
