tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-28,Sweden,Varmland,0,0,67606,375
2022-08-28,Sweden,Vasterbotten,0,0,58628,353
2022-08-28,Sweden,Vasternorrland,0,0,55202,637
2022-08-28,Sweden,Vastmanland,0,0,77451,512
2022-08-28,Sweden,Vastra Gotaland,0,0,440441,3239
2022-08-28,Switzerland,,0,0,4029657,13966
2022-08-28,Taiwan,,25853,40,5194850,9813
2022-08-28,Turkey,,0,0,16671848,100400
2022-08-28,United Kingdom,Anguilla,0,0,3805,10
2022-08-28,United Kingdom,Bermuda,0,0,17785,148
2022-08-28,United Kingdom,British Virgin Islands,0,0,7131,63
2022-08-28,United Kingdom,Cayman Islands,0,0,30057,29
2022-08-28,United Kingdom,Channel Islands,0,0,0,0
2022-08-28,United Kingdom,England,0,0,19808426,173741
2022-08-28,United Kingdom,Falkland Islands (Malvinas),0,0,1886,0
2022-08-28,United Kingdom,Gibraltar,0,0,20049,107
2022-08-28,United Kingdom,Guernsey,0,0,30651,62
2022-08-28,United Kingdom,Isle of Man,0,0,38008,116
2022-08-28,United Kingdom,Jersey,0,0,58890,136
2022-08-28,United Kingdom,Montserrat,6,0,1126,8
2022-08-28,United Kingdom,Northern Ireland,0,0,713294,4807
2022-08-28,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,7,0
2022-08-28,United Kingdom,Scotland,0,0,2087616,15487
2022-08-28,United Kingdom,Turks and Caicos Islands,0,0,6359,36
2022-08-28,United Kingdom,Unknown,0,0,0,310
2022-08-28,United Kingdom,Wales,0,0,883539,10664
2022-08-28,United States,Alabama,0,0,17991,222
2022-08-28,United States,Alabama,0,0,64095,693
2022-08-28,United States,Alabama,0,0,6650,101
2022-08-28,United States,Alabama,0,0,7291,105
2022-08-28,United States,Alabama,0,0,16496,251
2022-08-28,United States,Alabama,0,0,2715,54
2022-08-28,United States,Alabama,0,0,5843,129
2022-08-28,United States,Alabama,0,0,35737,640
2022-08-28,United States,Alabama,0,0,9800,165
2022-08-28,United States,Alabama,0,0,5805,87
2022-08-28,United States,Alabama,0,0,12120,212
2022-08-28,United States,Alabama,0,0,2158,37
2022-08-28,United States,Alabama,0,0,7893,104
2022-08-28,United States,Alabama,0,0,4643,84
2022-08-28,United States,Alabama,0,0,3811,69
2022-08-28,United States,Alabama,0,0,15623,237
2022-08-28,United States,Alabama,0,0,18935,266
2022-08-28,United States,Alabama,0,0,3274,72
2022-08-28,United States,Alabama,0,0,3380,59
2022-08-28,United States,Alabama,0,0,10513,244
2022-08-28,United States,Alabama,0,0,4277,102
2022-08-28,United States,Alabama,0,0,27995,373
2022-08-28,United States,Alabama,0,0,15000,236
2022-08-28,United States,Alabama,0,0,9879,251
2022-08-28,United States,Alabama,0,0,20770,334
2022-08-28,United States,Alabama,0,0,26970,354
2022-08-28,United States,Alabama,0,0,11321,175
2022-08-28,United States,Alabama,0,0,31176,660
2022-08-28,United States,Alabama,0,0,5384,97
2022-08-28,United States,Alabama,0,0,10728,140
2022-08-28,United States,Alabama,0,0,7275,165
2022-08-28,United States,Alabama,0,0,2090,51
2022-08-28,United States,Alabama,0,0,5283,109
2022-08-28,United States,Alabama,0,0,5273,78
2022-08-28,United States,Alabama,0,0,29435,518
2022-08-28,United States,Alabama,0,0,16567,246
2022-08-28,United States,Alabama,0,0,213383,2409
2022-08-28,United States,Alabama,0,0,4249,66
2022-08-28,United States,Alabama,0,0,27464,404
2022-08-28,United States,Alabama,0,0,8590,168
2022-08-28,United States,Alabama,0,0,43115,347
2022-08-28,United States,Alabama,0,0,28601,299
2022-08-28,United States,Alabama,0,0,2987,80
2022-08-28,United States,Alabama,0,0,4609,86
2022-08-28,United States,Alabama,0,0,104317,993
2022-08-28,United States,Alabama,0,0,5710,109
2022-08-28,United States,Alabama,0,0,9122,153
2022-08-28,United States,Alabama,0,0,30072,399
2022-08-28,United States,Alabama,0,0,125962,1704
2022-08-28,United States,Alabama,0,0,6047,81
2022-08-28,United States,Alabama,0,0,65060,975
2022-08-28,United States,Alabama,0,0,41450,525
2022-08-28,United States,Alabama,0,0,2397,47
2022-08-28,United States,Alabama,0,0,5805,106
2022-08-28,United States,Alabama,0,0,8539,137
2022-08-28,United States,Alabama,0,0,5702,75
2022-08-28,United States,Alabama,0,0,11724,97
2022-08-28,United States,Alabama,0,0,68837,465
2022-08-28,United States,Alabama,0,0,28971,425
2022-08-28,United States,Alabama,0,0,2901,52
2022-08-28,United States,Alabama,0,0,25628,381
2022-08-28,United States,Alabama,0,0,13069,244
2022-08-28,United States,Alabama,0,0,63829,804
2022-08-28,United States,Alabama,0,0,21446,456
2022-08-28,United States,Alabama,0,0,4099,59
2022-08-28,United States,Alabama,0,0,3336,48
2022-08-28,United States,Alabama,0,0,8388,134
2022-08-28,United States,Alaska,0,0,1204,3
2022-08-28,United States,Alaska,0,0,1876,3
2022-08-28,United States,Alaska,0,0,119076,565
2022-08-28,United States,Alaska,0,0,11845,42
2022-08-28,United States,Alaska,0,0,0,0
2022-08-28,United States,Alaska,0,0,1187,1
2022-08-28,United States,Alaska,0,0,2340,12
2022-08-28,United States,Alaska,0,0,1232,10
2022-08-28,United States,Alaska,0,0,1721,1
2022-08-28,United States,Alaska,0,0,2116,12
2022-08-28,United States,Alaska,0,0,31979,151
2022-08-28,United States,Alaska,0,0,780,1
2022-08-28,United States,Alaska,0,0,11203,23
2022-08-28,United States,Alaska,0,0,21524,111
2022-08-28,United States,Alaska,0,0,4980,26
2022-08-28,United States,Alaska,0,0,5599,12
2022-08-28,United States,Alaska,0,0,4519,14
2022-08-28,United States,Alaska,0,0,39136,256
2022-08-28,United States,Alaska,0,0,6629,5
2022-08-28,United States,Alaska,0,0,5141,14
2022-08-28,United States,Alaska,0,0,5246,16
2022-08-28,United States,Alaska,0,0,893,6
2022-08-28,United States,Alaska,0,0,1744,10
2022-08-28,United States,Alaska,0,0,3264,7
2022-08-28,United States,Alaska,0,0,663,0
2022-08-28,United States,Alaska,0,0,2322,20
2022-08-28,United States,Alaska,0,0,1569,0
2022-08-28,United States,Alaska,0,0,0,0
2022-08-28,United States,Alaska,0,0,775,1
2022-08-28,United States,Alaska,0,0,869,5
2022-08-28,United States,Alaska,0,0,1644,11
2022-08-28,United States,American Samoa,0,0,8168,34
2022-08-28,United States,Arizona,0,0,30440,621
2022-08-28,United States,Arizona,0,0,35546,590
2022-08-28,United States,Arizona,0,0,49100,491
2022-08-28,United States,Arizona,0,0,19510,392
2022-08-28,United States,Arizona,0,0,13250,182
2022-08-28,United States,Arizona,0,0,2442,39
2022-08-28,United States,Arizona,0,0,5707,148
2022-08-28,United States,Arizona,0,0,1410942,17759
2022-08-28,United States,Arizona,0,0,63409,1527
2022-08-28,United States,Arizona,0,0,43537,932
2022-08-28,United States,Arizona,0,0,0,0
2022-08-28,United States,Arizona,0,0,286501,3957
2022-08-28,United States,Arizona,0,0,145664,1716
2022-08-28,United States,Arizona,0,0,18298,237
2022-08-28,United States,Arizona,0,0,0,0
2022-08-28,United States,Arizona,0,0,54269,1260
2022-08-28,United States,Arizona,0,0,67098,1196
2022-08-28,United States,Arkansas,12,1,6426,82
2022-08-28,United States,Arkansas,1,0,5663,73
2022-08-28,United States,Arkansas,6,0,9901,266
2022-08-28,United States,Arkansas,56,0,72500,889
2022-08-28,United States,Arkansas,6,0,10367,186
2022-08-28,United States,Arkansas,4,0,3341,54
2022-08-28,United States,Arkansas,3,0,1107,11
2022-08-28,United States,Arkansas,2,0,6765,115
2022-08-28,United States,Arkansas,1,0,2968,59
2022-08-28,United States,Arkansas,5,1,5998,86
2022-08-28,United States,Arkansas,5,0,4599,97
2022-08-28,United States,Arkansas,4,0,7348,133
2022-08-28,United States,Arkansas,5,0,2480,39
2022-08-28,United States,Arkansas,8,0,6068,99
2022-08-28,United States,Arkansas,12,0,5988,68
2022-08-28,United States,Arkansas,52,1,42339,350
2022-08-28,United States,Arkansas,18,0,17444,260
2022-08-28,United States,Arkansas,11,0,15668,233
2022-08-28,United States,Arkansas,7,0,5383,89
2022-08-28,United States,Arkansas,3,0,1925,34
2022-08-28,United States,Arkansas,1,0,3393,41
2022-08-28,United States,Arkansas,9,0,5156,73
2022-08-28,United States,Arkansas,33,1,39489,330
2022-08-28,United States,Arkansas,3,0,4161,74
2022-08-28,United States,Arkansas,6,0,2926,95
2022-08-28,United States,Arkansas,18,0,25299,523
2022-08-28,United States,Arkansas,9,0,4888,61
2022-08-28,United States,Arkansas,23,0,17811,182
2022-08-28,United States,Arkansas,10,0,5206,73
2022-08-28,United States,Arkansas,19,0,12288,147
2022-08-28,United States,Arkansas,4,0,4287,53
2022-08-28,United States,Arkansas,17,0,11785,216
2022-08-28,United States,Arkansas,2,0,4321,75
2022-08-28,United States,Arkansas,4,0,6656,67
2022-08-28,United States,Arkansas,14,1,20748,287
2022-08-28,United States,Arkansas,7,0,7535,90
2022-08-28,United States,Arkansas,2,0,1419,30
2022-08-28,United States,Arkansas,6,0,5945,84
2022-08-28,United States,Arkansas,0,0,3183,62
2022-08-28,United States,Arkansas,4,0,5197,69
2022-08-28,United States,Arkansas,0,0,3594,106
2022-08-28,United States,Arkansas,0,0,5607,79
2022-08-28,United States,Arkansas,33,1,22212,256
2022-08-28,United States,Arkansas,4,0,4441,65
2022-08-28,United States,Arkansas,9,0,3791,90
2022-08-28,United States,Arkansas,13,0,10756,185
2022-08-28,United States,Arkansas,19,0,15003,217
2022-08-28,United States,Arkansas,2,0,2148,36
2022-08-28,United States,Arkansas,3,0,1681,58
2022-08-28,United States,Arkansas,2,0,2478,45
2022-08-28,United States,Arkansas,2,0,1877,49
2022-08-28,United States,Arkansas,5,0,6224,111
2022-08-28,United States,Arkansas,4,0,2797,38
2022-08-28,United States,Arkansas,3,0,5312,101
2022-08-28,United States,Arkansas,0,0,2769,44
2022-08-28,United States,Arkansas,4,0,9068,133
2022-08-28,United States,Arkansas,4,0,4427,151
2022-08-28,United States,Arkansas,12,0,19942,215
2022-08-28,United States,Arkansas,5,0,2197,42
2022-08-28,United States,Arkansas,112,2,118121,1228
2022-08-28,United States,Arkansas,9,0,5783,95
2022-08-28,United States,Arkansas,16,0,34232,350
