Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-25,Italy,Molise,46,0,13074,467
2021-04-25,Italy,P.A. Bolzano,76,1,70806,1159
2021-04-25,Italy,P.A. Trento,75,1,43543,1334
2021-04-25,Italy,Piemonte,821,20,339873,11124
2021-04-25,Italy,Puglia,1255,33,227978,5665
2021-04-25,Italy,Sardegna,254,4,53165,1347
2021-04-25,Italy,Sicilia,1095,21,202515,5286
2021-04-25,Italy,Toscana,886,26,221859,6018
2021-04-25,Italy,Umbria,105,3,53810,1339
2021-04-25,Italy,Valle d`Aosta,45,4,10643,450
2021-04-25,Italy,Veneto,976,23,407042,11226
2021-04-25,Japan,Aichi,339,1,31771,610
2021-04-25,Japan,Akita,11,0,413,9
2021-04-25,Japan,Aomori,27,1,1462,21
2021-04-25,Japan,Chiba,147,1,32300,614
2021-04-25,Japan,Ehime,32,1,2166,30
2021-04-25,Japan,Fukui,12,1,843,33
2021-04-25,Japan,Fukuoka,321,1,21596,350
2021-04-25,Japan,Fukushima,33,0,3181,118
2021-04-25,Japan,Gifu,57,0,5473,125
2021-04-25,Japan,Gunma,49,1,5687,103
2021-04-25,Japan,Hiroshima,47,0,5669,107
2021-04-25,Japan,Hokkaido,160,6,23153,832
2021-04-25,Japan,Hyogo,635,4,28849,655
2021-04-25,Japan,Ibaraki,82,0,7819,132
2021-04-25,Japan,Ishikawa,37,0,2349,69
2021-04-25,Japan,Iwate,27,0,838,31
2021-04-25,Japan,Kagawa,9,0,1146,20
2021-04-25,Japan,Kagoshima,7,0,2010,30
2021-04-25,Japan,Kanagawa,216,4,52248,809
2021-04-25,Japan,Kochi,2,0,983,19
2021-04-25,Japan,Kumamoto,38,0,3845,78
2021-04-25,Japan,Kyoto,174,1,11735,180
2021-04-25,Japan,Mie,72,1,3489,77
2021-04-25,Japan,Miyagi,36,2,7915,59
2021-04-25,Japan,Miyazaki,35,0,2120,21
2021-04-25,Japan,Nagano,40,4,3714,57
2021-04-25,Japan,Nagasaki,36,0,1923,40
2021-04-25,Japan,Nara,104,2,5596,70
2021-04-25,Japan,Niigata,37,0,2147,17
2021-04-25,Japan,Oita,76,0,1578,24
2021-04-25,Japan,Okayama,89,0,3536,38
2021-04-25,Japan,Okinawa,117,0,12116,134
2021-04-25,Japan,Osaka,1097,16,74484,1336
2021-04-25,Japan,Port Quarantine,6,0,2644,3
2021-04-25,Japan,Saga,23,0,1513,14
2021-04-25,Japan,Saitama,229,3,36720,738
2021-04-25,Japan,Shiga,67,0,3502,61
2021-04-25,Japan,Shimane,3,0,338,0
2021-04-25,Japan,Shizuoka,27,0,6296,120
2021-04-25,Japan,Tochigi,26,0,5207,71
2021-04-25,Japan,Tokushima,47,1,1115,31
2021-04-25,Japan,Tokyo,876,3,134606,1856
2021-04-25,Japan,Tottori,4,0,357,2
2021-04-25,Japan,Toyama,15,0,1249,29
2021-04-25,Japan,Unknown,0,0,8,0
2021-04-25,Japan,Wakayama,31,0,2010,22
2021-04-25,Japan,Yamagata,30,2,1448,33
2021-04-25,Japan,Yamaguchi,23,0,1697,43
2021-04-25,Japan,Yamanashi,14,0,1134,19
2021-04-25,Latvia,,711,7,114955,2101
2021-04-25,Lithuania,,1259,8,240522,3841
2021-04-25,Luxembourg,,0,0,66007,790
2021-04-25,Mexico,Aguascalientes,40,3,25853,2353
2021-04-25,Mexico,Baja California,48,3,47469,8035
2021-04-25,Mexico,Baja California Sur,65,0,29947,1337
2021-04-25,Mexico,Campeche,20,0,9283,1181
2021-04-25,Mexico,Chiapas,27,1,10824,1533
2021-04-25,Mexico,Chihuahua,301,14,51312,6596
2021-04-25,Mexico,Ciudad de Mexico,937,49,635689,32290
2021-04-25,Mexico,Coahuila,39,1,67794,6165
2021-04-25,Mexico,Colima,20,0,11162,1171
2021-04-25,Mexico,Durango,43,2,33302,2363
2021-04-25,Mexico,Guanajuato,90,37,130230,10508
2021-04-25,Mexico,Guerrero,61,0,39305,4293
2021-04-25,Mexico,Hidalgo,63,11,38012,6061
2021-04-25,Mexico,Jalisco,104,19,84937,11796
2021-04-25,Mexico,Mexico,254,52,242784,33695
2021-04-25,Mexico,Michoacan,64,8,46901,5518
2021-04-25,Mexico,Morelos,79,4,31874,3038
2021-04-25,Mexico,Nayarit,23,2,11693,1779
2021-04-25,Mexico,Nuevo Leon,82,38,122057,9310
2021-04-25,Mexico,Oaxaca,45,12,45625,3439
2021-04-25,Mexico,Puebla,160,27,82639,11205
2021-04-25,Mexico,Queretaro,-80,12,67503,4114
2021-04-25,Mexico,Quintana Roo,101,5,22717,2596
2021-04-25,Mexico,San Luis Potosi,76,6,62119,5148
2021-04-25,Mexico,Sinaloa,36,6,37510,5965
2021-04-25,Mexico,Sonora,149,8,72921,6480
2021-04-25,Mexico,Tabasco,161,3,63844,4017
2021-04-25,Mexico,Tamaulipas,70,5,56197,4815
2021-04-25,Mexico,Tlaxcala,27,2,19321,2377
2021-04-25,Mexico,Unknown,0,0,0,0
2021-04-25,Mexico,Veracruz,75,14,59373,9360
2021-04-25,Mexico,Yucatan,89,4,36754,3579
2021-04-25,Mexico,Zacatecas,39,1,29787,2736
2021-04-25,Netherlands,Aruba,17,1,10522,98
2021-04-25,Netherlands,Curacao,29,1,12087,103
2021-04-25,Netherlands,Drenthe,113,0,29974,341
2021-04-25,Netherlands,Flevoland,142,0,32654,232
2021-04-25,Netherlands,Friesland,193,1,37912,460
2021-04-25,Netherlands,Gelderland,1052,6,161528,1954
2021-04-25,Netherlands,Groningen,178,1,34414,246
2021-04-25,Netherlands,Limburg,695,2,97142,1567
2021-04-25,Netherlands,Noord-Brabant,1424,1,231409,3058
2021-04-25,Netherlands,Noord-Holland,1093,2,246687,2493
2021-04-25,Netherlands,Overijssel,422,1,94620,1102
2021-04-25,Netherlands,Sint Maarten,1,0,2215,27
2021-04-25,Netherlands,Unknown,42,0,3412,13
2021-04-25,Netherlands,Utrecht,567,2,112307,1233
2021-04-25,Netherlands,Zeeland,167,0,24813,233
2021-04-25,Netherlands,Zuid-Holland,1972,6,346252,4106
2021-04-25,New Zealand,,1,0,2601,26
2021-04-25,New Zealand,Cook Islands,0,0,0,0
2021-04-25,Norway,,329,0,110390,736
2021-04-25,Poland,,9510,515,2751632,65222
2021-04-25,Portugal,,567,2,833964,16959
2021-04-25,Slovakia,,841,53,379476,11458
2021-04-25,Slovenia,,902,8,236613,4203
2021-04-25,South Korea,,644,1,118887,1813
2021-04-25,Spain,Andalusia,0,0,541843,9528
2021-04-25,Spain,Aragon,0,0,116374,3423
2021-04-25,Spain,Asturias,0,0,50028,1938
2021-04-25,Spain,Baleares,0,0,58885,798
2021-04-25,Spain,C. Valenciana,0,0,389344,7245
2021-04-25,Spain,Canarias,0,0,51617,721
2021-04-25,Spain,Cantabria,0,0,28004,554
2021-04-25,Spain,Castilla - La Mancha,0,0,182975,5840
2021-04-25,Spain,Castilla y Leon,0,0,220867,6735
2021-04-25,Spain,Catalonia,0,0,572754,13954
2021-04-25,Spain,Ceuta,0,0,5699,103
2021-04-25,Spain,Extremadura,0,0,73439,1783
2021-04-25,Spain,Galicia,0,0,120579,2366
2021-04-25,Spain,La Rioja,0,0,29208,757
2021-04-25,Spain,Madrid,0,0,669268,14905
2021-04-25,Spain,Melilla,0,0,8563,88
2021-04-25,Spain,Murcia,0,0,110257,1585
2021-04-25,Spain,Navarra,0,0,58786,1144
2021-04-25,Spain,Pais Vasco,0,0,180127,4124
2021-04-25,Spain,Unknown,0,0,0,0
2021-04-25,Sweden,Blekinge,0,0,10724,125
2021-04-25,Sweden,Dalarna,0,0,22804,326
2021-04-25,Sweden,Gavleborg,0,0,32223,543
2021-04-25,Sweden,Gotland,0,0,3533,48
2021-04-25,Sweden,Halland,0,0,37018,306
2021-04-25,Sweden,Jamtland Harjedalen,0,0,10419,118
2021-04-25,Sweden,Jonkoping,0,0,38026,544
2021-04-25,Sweden,Kalmar,0,0,19461,223
2021-04-25,Sweden,Kronoberg,0,0,17811,302
2021-04-25,Sweden,Norrbotten,0,0,19953,248
2021-04-25,Sweden,Orebro,0,0,27167,318
2021-04-25,Sweden,Ostergotland,0,0,34320,599
2021-04-25,Sweden,Skane,0,0,136944,1669
2021-04-25,Sweden,Sormland,0,0,21852,439
2021-04-25,Sweden,Stockholm,0,0,222719,4160
2021-04-25,Sweden,Uppsala,0,0,35174,513
2021-04-25,Sweden,Varmland,0,0,15797,196
2021-04-25,Sweden,Vasterbotten,0,0,20182,178
2021-04-25,Sweden,Vasternorrland,0,0,22467,445
2021-04-25,Sweden,Vastmanland,0,0,23883,340
2021-04-25,Sweden,Vastra Gotaland,0,0,165866,2283
2021-04-25,Switzerland,,0,28,646509,10594
2021-04-25,Taiwan,,7,1,1097,12
2021-04-25,Turkey,,40596,339,4591416,38011
2021-04-25,United Kingdom,Anguilla,29,0,58,0
2021-04-25,United Kingdom,Bermuda,31,0,2315,23
2021-04-25,United Kingdom,British Virgin Islands,0,0,194,1
2021-04-25,United Kingdom,Cayman Islands,0,0,531,2
2021-04-25,United Kingdom,Channel Islands,0,0,4111,86
2021-04-25,United Kingdom,England,1804,27,3847341,112081
2021-04-25,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-04-25,United Kingdom,Gibraltar,0,0,4283,94
2021-04-25,United Kingdom,Isle of Man,0,0,1585,29
2021-04-25,United Kingdom,Montserrat,0,0,20,1
2021-04-25,United Kingdom,Northern Ireland,80,1,119639,2142
2021-04-25,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-04-25,United Kingdom,Scotland,177,4,225028,7651
2021-04-25,United Kingdom,Turks and Caicos Islands,1,0,2376,17
2021-04-25,United Kingdom,Unknown,0,0,0,0
2021-04-25,United Kingdom,Wales,0,0,211162,5543
2021-04-25,United States,Alabama,41,0,6876,107
2021-04-25,United States,Alabama,5,2,20838,305
2021-04-25,United States,Alabama,4,0,2296,56
2021-04-25,United States,Alabama,4,0,2582,62
2021-04-25,United States,Alabama,0,0,6570,134
2021-04-25,United States,Alabama,1,0,1223,40
2021-04-25,United States,Alabama,0,1,2146,69
2021-04-25,United States,Alabama,1,-1,14400,312
2021-04-25,United States,Alabama,0,0,3529,121
2021-04-25,United States,Alabama,1,0,1833,45
2021-04-25,United States,Alabama,8,0,4175,111
2021-04-25,United States,Alabama,8,0,597,24
2021-04-25,United States,Alabama,-2,0,3496,60
2021-04-25,United States,Alabama,-4,0,1518,56
2021-04-25,United States,Alabama,0,0,1475,41
2021-04-25,United States,Alabama,10,0,5452,115
2021-04-25,United States,Alabama,2,1,6250,134
2021-04-25,United States,Alabama,-1,0,1096,28
2021-04-25,United States,Alabama,14,0,1056,28
2021-04-25,United States,Alabama,4,0,4097,116
2021-04-25,United States,Alabama,3,0,1510,57
2021-04-25,United States,Alabama,17,0,9554,191
2021-04-25,United States,Alabama,1,0,4782,111
2021-04-25,United States,Alabama,-11,0,3518,150
2021-04-25,United States,Alabama,-1,0,8785,184
2021-04-25,United States,Alabama,-23,1,9983,204
2021-04-25,United States,Alabama,3,0,3911,75
2021-04-25,United States,Alabama,5,2,13734,352
2021-04-25,United States,Alabama,7,1,2114,62
2021-04-25,United States,Alabama,0,0,4221,82
2021-04-25,United States,Alabama,-4,0,2459,75
2021-04-25,United States,Alabama,4,0,920,34
2021-04-25,United States,Alabama,2,0,2200,75
2021-04-25,United States,Alabama,-4,0,1880,44
2021-04-25,United States,Alabama,6,0,10455,280
2021-04-25,United States,Alabama,1,0,6772,110
2021-04-25,United States,Alabama,90,0,75882,1498
2021-04-25,United States,Alabama,4,0,1403,34
2021-04-25,United States,Alabama,7,0,9317,236
2021-04-25,United States,Alabama,0,0,2982,97
2021-04-25,United States,Alabama,13,1,15722,168
2021-04-25,United States,Alabama,10,1,9884,150
2021-04-25,United States,Alabama,-1,0,1378,53
2021-04-25,United States,Alabama,3,0,1576,49
2021-04-25,United States,Alabama,72,1,34321,496
2021-04-25,United States,Alabama,-2,0,2482,64
2021-04-25,United States,Alabama,3,0,3086,100
2021-04-25,United States,Alabama,13,0,12077,221
2021-04-25,United States,Alabama,47,0,40582,801
2021-04-25,United States,Alabama,2,0,1746,40
2021-04-25,United States,Alabama,22,1,24135,575
2021-04-25,United States,Alabama,1,0,14188,277
2021-04-25,United States,Alabama,-2,0,1075,26
2021-04-25,United States,Alabama,-5,0,2329,59
2021-04-25,United States,Alabama,3,0,3074,76
2021-04-25,United States,Alabama,0,0,1789,41
2021-04-25,United States,Alabama,6,-1,4339,38
2021-04-25,United States,Alabama,-3,1,23255,246
2021-04-25,United States,Alabama,4,0,9528,237
2021-04-25,United States,Alabama,1,0,1036,32
2021-04-25,United States,Alabama,-1,0,8123,174
2021-04-25,United States,Alabama,4,0,3953,149
2021-04-25,United States,Alabama,25,0,25506,448
2021-04-25,United States,Alabama,3,0,7170,278
2021-04-25,United States,Alabama,4,0,1666,39
2021-04-25,United States,Alabama,0,0,1262,27
2021-04-25,United States,Alabama,-4,0,2729,72
2021-04-25,United States,Alaska,0,0,365,2
2021-04-25,United States,Alaska,0,0,687,0
2021-04-25,United States,Alaska,0,0,29910,174
2021-04-25,United States,Alaska,0,0,3871,20
2021-04-25,United States,Alaska,0,0,0,0
2021-04-25,United States,Alaska,0,0,193,0
2021-04-25,United States,Alaska,0,0,396,3
2021-04-25,United States,Alaska,0,0,239,0
2021-04-25,United States,Alaska,0,0,99,0
2021-04-25,United States,Alaska,0,0,228,2
2021-04-25,United States,Alaska,0,0,7227,36
2021-04-25,United States,Alaska,0,0,29,0
2021-04-25,United States,Alaska,0,0,1371,5
2021-04-25,United States,Alaska,0,0,4415,22
2021-04-25,United States,Alaska,0,0,423,2
2021-04-25,United States,Alaska,0,0,1102,5
2021-04-25,United States,Alaska,0,0,1262,4
2021-04-25,United States,Alaska,0,0,11152,40
2021-04-25,United States,Alaska,0,0,349,0
2021-04-25,United States,Alaska,0,0,1061,4
2021-04-25,United States,Alaska,0,0,606,2
2021-04-25,United States,Alaska,0,0,167,1
2021-04-25,United States,Alaska,0,0,92,1
2021-04-25,United States,Alaska,0,0,349,1
2021-04-25,United States,Alaska,0,0,20,0
2021-04-25,United States,Alaska,0,0,649,4
2021-04-25,United States,Alaska,0,0,310,0
2021-04-25,United States,Alaska,0,0,0,0
2021-04-25,United States,Alaska,0,0,53,0
2021-04-25,United States,Alaska,0,0,74,2
2021-04-25,United States,Alaska,0,0,360,4
2021-04-25,United States,Arizona,-3,1,11291,426
2021-04-25,United States,Arizona,12,0,11875,284
2021-04-25,United States,Arizona,15,0,17607,329
2021-04-25,United States,Arizona,-1,-1,6866,226
2021-04-25,United States,Arizona,1,0,5541,77
2021-04-25,United States,Arizona,1,0,570,10
2021-04-25,United States,Arizona,2,0,2454,80
2021-04-25,United States,Arizona,548,16,533916,9829
2021-04-25,United States,Arizona,34,2,22558,710
2021-04-25,United States,Arizona,1,0,16128,525
2021-04-25,United States,Arizona,0,0,0,0
2021-04-25,United States,Arizona,39,1,114760,2390
2021-04-25,United States,Arizona,62,3,50968,869
2021-04-25,United States,Arizona,-2,0,7909,174
2021-04-25,United States,Arizona,0,0,0,0
2021-04-25,United States,Arizona,13,0,18599,501
2021-04-25,United States,Arizona,7,0,37034,830
2021-04-25,United States,Arkansas,3,0,2092,36
2021-04-25,United States,Arkansas,1,0,1957,34
2021-04-25,United States,Arkansas,3,0,3138,103
2021-04-25,United States,Arkansas,21,0,28642,412
2021-04-25,United States,Arkansas,3,0,3785,80
2021-04-25,United States,Arkansas,3,0,1368,32
2021-04-25,United States,Arkansas,-1,0,409,3
2021-04-25,United States,Arkansas,1,0,2783,45
2021-04-25,United States,Arkansas,0,1,1612,41
2021-04-25,United States,Arkansas,1,0,2099,40
2021-04-25,United States,Arkansas,1,0,1744,50
2021-04-25,United States,Arkansas,0,0,1967,73
2021-04-25,United States,Arkansas,0,0,949,25
2021-04-25,United States,Arkansas,0,0,2338,56
2021-04-25,United States,Arkansas,0,0,2209,32
2021-04-25,United States,Arkansas,14,0,13282,178
2021-04-25,United States,Arkansas,2,0,7043,119
2021-04-25,United States,Arkansas,6,0,5988,96
2021-04-25,United States,Arkansas,1,0,1940,49
2021-04-25,United States,Arkansas,0,0,757,15
2021-04-25,United States,Arkansas,0,0,1361,24
2021-04-25,United States,Arkansas,0,0,1992,42
2021-04-25,United States,Arkansas,8,0,12395,160
2021-04-25,United States,Arkansas,1,0,1688,39
2021-04-25,United States,Arkansas,0,0,1119,47
2021-04-25,United States,Arkansas,4,0,10098,259
2021-04-25,United States,Arkansas,0,0,1641,32
2021-04-25,United States,Arkansas,0,0,6076,75
2021-04-25,United States,Arkansas,0,0,1991,20
2021-04-25,United States,Arkansas,8,0,5069,71
2021-04-25,United States,Arkansas,1,0,1649,25
2021-04-25,United States,Arkansas,1,0,3745,122
2021-04-25,United States,Arkansas,0,0,1675,41
2021-04-25,United States,Arkansas,1,0,3215,38
2021-04-25,United States,Arkansas,2,0,8840,166
2021-04-25,United States,Arkansas,0,0,2899,37
2021-04-25,United States,Arkansas,0,0,546,9
2021-04-25,United States,Arkansas,1,0,2092,43
2021-04-25,United States,Arkansas,0,0,1667,34
2021-04-25,United States,Arkansas,0,0,3200,48
2021-04-25,United States,Arkansas,0,0,1235,42
2021-04-25,United States,Arkansas,2,0,2223,22
2021-04-25,United States,Arkansas,7,0,7233,119
2021-04-25,United States,Arkansas,0,0,1448,22
2021-04-25,United States,Arkansas,0,0,1049,30
2021-04-25,United States,Arkansas,2,0,4261,36
2021-04-25,United States,Arkansas,2,0,5804,107
2021-04-25,United States,Arkansas,-1,0,865,17
2021-04-25,United States,Arkansas,0,0,754,33
2021-04-25,United States,Arkansas,0,0,820,24
2021-04-25,United States,Arkansas,0,0,712,26
2021-04-25,United States,Arkansas,-1,0,2304,61
2021-04-25,United States,Arkansas,0,0,835,10
2021-04-25,United States,Arkansas,1,0,1791,38
2021-04-25,United States,Arkansas,1,0,1007,22
2021-04-25,United States,Arkansas,0,0,3154,77
2021-04-25,United States,Arkansas,4,0,1981,71
2021-04-25,United States,Arkansas,5,0,7976,106
2021-04-25,United States,Arkansas,0,0,889,21
2021-04-25,United States,Arkansas,29,0,38866,647
2021-04-25,United States,Arkansas,1,0,2093,47
2021-04-25,United States,Arkansas,3,0,11823,166
2021-04-25,United States,Arkansas,1,0,932,14
2021-04-25,United States,Arkansas,0,0,678,17
2021-04-25,United States,Arkansas,0,0,15155,274
2021-04-25,United States,Arkansas,0,0,2786,24
2021-04-25,United States,Arkansas,2,0,1585,45
2021-04-25,United States,Arkansas,6,0,3572,42
2021-04-25,United States,Arkansas,0,0,986,30
2021-04-25,United States,Arkansas,14,0,2830,0
2021-04-25,United States,Arkansas,3,0,3999,112
2021-04-25,United States,Arkansas,0,0,1292,23
