Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-01,Colombia,Vichada,0,0,3402,62
2022-06-01,Costa Rica,,0,0,891038,8495
2022-06-01,Czechia,,293,5,3920299,40288
2022-06-01,Denmark,,712,5,3136896,6363
2022-06-01,Denmark,Faroe Islands,0,0,34658,28
2022-06-01,Denmark,Greenland,0,0,11971,21
2022-06-01,Estonia,,823,13,576870,2574
2022-06-01,Finland,,0,0,1092193,4522
2022-06-01,France,,35084,76,28703050,145101
2022-06-01,France,French Guiana,0,0,82952,397
2022-06-01,France,French Polynesia,29,0,72951,649
2022-06-01,France,Guadeloupe,0,0,157865,947
2022-06-01,France,Martinique,0,0,162163,918
2022-06-01,France,Mayotte,58,0,37581,187
2022-06-01,France,New Caledonia,177,0,62193,313
2022-06-01,France,Reunion,0,0,414615,777
2022-06-01,France,Saint Barthelemy,0,0,4630,6
2022-06-01,France,Saint Pierre and Miquelon,0,0,2748,1
2022-06-01,France,St Martin,0,0,10668,63
2022-06-01,France,Wallis and Futuna,0,0,454,7
2022-06-01,Germany,Baden-Wurttemberg,5558,6,3675186,16119
2022-06-01,Germany,Bayern,7749,11,4901379,24079
2022-06-01,Germany,Berlin,1742,1,1050637,4613
2022-06-01,Germany,Brandenburg,826,6,790603,5670
2022-06-01,Germany,Bremen,444,1,200988,775
2022-06-01,Germany,Hamburg,1539,6,584896,2655
2022-06-01,Germany,Hessen,5203,4,1863333,10139
2022-06-01,Germany,Mecklenburg-Vorpommern,1087,0,487942,2228
2022-06-01,Germany,Niedersachsen,8354,16,2371014,9316
2022-06-01,Germany,Nordrhein-Westfalen,12489,19,5289014,25424
2022-06-01,Germany,Rheinland-Pfalz,2621,4,1153118,5684
2022-06-01,Germany,Saarland,573,0,315764,1679
2022-06-01,Germany,Sachsen,1577,3,1509814,15522
2022-06-01,Germany,Sachsen-Anhalt,951,7,717366,5354
2022-06-01,Germany,Schleswig-Holstein,3698,5,739612,2544
2022-06-01,Germany,Thuringen,546,2,710287,7290
2022-06-01,Germany,Unknown,0,0,0,0
2022-06-01,Greece,,5291,17,3453229,29845
2022-06-01,Hungary,,0,0,1917777,46507
2022-06-01,Iceland,,342,0,188291,153
2022-06-01,Ireland,,0,0,1561632,7304
2022-06-01,Israel,,1222,0,4138515,10852
2022-06-01,Italy,Abruzzo,644,1,405872,3324
2022-06-01,Italy,Basilicata,223,0,137704,919
2022-06-01,Italy,Calabria,833,4,389738,2611
2022-06-01,Italy,Campania,2749,1,1711213,10506
2022-06-01,Italy,Emilia-Romagna,895,9,1486838,16940
2022-06-01,Italy,Friuli Venezia Giulia,386,1,378981,5106
2022-06-01,Italy,Lazio,3218,2,1577868,11335
2022-06-01,Italy,Liguria,565,4,449711,5329
2022-06-01,Italy,Lombardia,3290,6,2892931,40547
2022-06-01,Italy,Marche,547,2,473436,3904
2022-06-01,Italy,Molise,4,0,65894,629
2022-06-01,Italy,P.A. Bolzano,278,1,218263,1479
2022-06-01,Italy,P.A. Trento,124,0,167701,1564
2022-06-01,Italy,Piemonte,1310,2,1198087,13431
2022-06-01,Italy,Puglia,1756,11,1133374,8504
2022-06-01,Italy,Sardegna,1004,2,312415,2460
2022-06-01,Italy,Sicilia,3135,7,1193217,10938
2022-06-01,Italy,Toscana,1430,8,1151109,10092
2022-06-01,Italy,Umbria,397,0,286443,1851
2022-06-01,Italy,Valle d`Aosta,62,0,36622,535
2022-06-01,Italy,Veneto,1837,5,1753993,14693
2022-06-01,Japan,Aichi,1600,0,542300,2063
2022-06-01,Japan,Akita,138,0,30438,67
2022-06-01,Japan,Aomori,170,0,57761,104
2022-06-01,Japan,Chiba,558,0,449585,1777
2022-06-01,Japan,Ehime,242,0,39594,139
2022-06-01,Japan,Fukui,97,0,35244,45
2022-06-01,Japan,Fukuoka,1048,0,425173,1253
2022-06-01,Japan,Fukushima,157,0,63456,222
2022-06-01,Japan,Gifu,624,2,99995,338
2022-06-01,Japan,Gunma,214,0,94334,319
2022-06-01,Japan,Hiroshima,455,0,157120,486
2022-06-01,Japan,Hokkaido,903,2,358769,2064
2022-06-01,Japan,Hyogo,1010,1,424729,2233
2022-06-01,Japan,Ibaraki,203,1,158770,439
2022-06-01,Japan,Ishikawa,97,1,55704,196
2022-06-01,Japan,Iwate,130,1,34711,91
2022-06-01,Japan,Kagawa,175,2,48124,126
2022-06-01,Japan,Kagoshima,502,1,82804,199
2022-06-01,Japan,Kanagawa,1109,4,753915,2202
2022-06-01,Japan,Kochi,152,0,27607,113
2022-06-01,Japan,Kumamoto,475,1,98276,292
2022-06-01,Japan,Kyoto,463,1,203495,717
2022-06-01,Japan,Mie,243,0,82129,301
2022-06-01,Japan,Miyagi,307,0,86873,197
2022-06-01,Japan,Miyazaki,295,0,52800,142
2022-06-01,Japan,Nagano,282,6,73430,199
2022-06-01,Japan,Nagasaki,370,0,58611,124
2022-06-01,Japan,Nara,67,0,91023,386
2022-06-01,Japan,Niigata,176,0,71836,91
2022-06-01,Japan,Oita,321,0,54103,160
2022-06-01,Japan,Okayama,295,0,98053,247
2022-06-01,Japan,Okinawa,1469,0,215249,460
2022-06-01,Japan,Osaka,2313,5,973820,5046
2022-06-01,Japan,Saga,180,0,52378,105
2022-06-01,Japan,Saitama,763,4,550538,1602
2022-06-01,Japan,Shiga,282,0,90742,219
2022-06-01,Japan,Shimane,69,0,16918,15
2022-06-01,Japan,Shizuoka,505,1,170139,410
2022-06-01,Japan,Tochigi,178,0,90917,273
2022-06-01,Japan,Tokushima,82,0,22149,83
2022-06-01,Japan,Tokyo,2271,6,1540308,4502
2022-06-01,Japan,Tottori,80,0,15136,20
2022-06-01,Japan,Toyama,108,0,37295,93
2022-06-01,Japan,Wakayama,102,0,42117,117
2022-06-01,Japan,Yamagata,115,0,28492,94
2022-06-01,Japan,Yamaguchi,262,0,44689,176
2022-06-01,Japan,Yamanashi,147,0,32627,68
2022-06-01,Latvia,,208,1,828614,5824
2022-06-01,Lithuania,,185,0,1062524,9144
2022-06-01,Luxembourg,,0,0,244182,1073
2022-06-01,Mexico,Aguascalientes,117,0,67535,3509
2022-06-01,Mexico,Baja California,99,0,134957,12296
2022-06-01,Mexico,Baja California Sur,19,0,104484,2683
2022-06-01,Mexico,Campeche,19,0,34297,2243
2022-06-01,Mexico,Chiapas,4,0,39499,2413
2022-06-01,Mexico,Chihuahua,61,0,132150,9964
2022-06-01,Mexico,Ciudad de Mexico,1097,0,1411601,42830
2022-06-01,Mexico,Coahuila,20,2,145708,8805
2022-06-01,Mexico,Colima,40,0,55126,2202
2022-06-01,Mexico,Durango,10,1,68261,3639
2022-06-01,Mexico,Guanajuato,74,0,282715,14884
2022-06-01,Mexico,Guerrero,7,0,98395,6767
2022-06-01,Mexico,Hidalgo,31,1,94025,8421
2022-06-01,Mexico,Jalisco,83,1,247001,19684
2022-06-01,Mexico,Mexico,226,2,574679,47302
2022-06-01,Mexico,Michoacan,9,1,94308,8848
2022-06-01,Mexico,Morelos,25,0,70842,5279
2022-06-01,Mexico,Nayarit,26,0,58693,3200
2022-06-01,Mexico,Nuevo Leon,116,0,320766,14992
2022-06-01,Mexico,Oaxaca,67,0,120750,6201
2022-06-01,Mexico,Puebla,52,1,170131,16465
2022-06-01,Mexico,Queretaro,31,-1,142675,6214
2022-06-01,Mexico,Quintana Roo,84,1,92577,4379
2022-06-01,Mexico,San Luis Potosi,108,2,187522,7488
2022-06-01,Mexico,Sinaloa,235,0,123533,9750
2022-06-01,Mexico,Sonora,0,0,165112,10131
2022-06-01,Mexico,Tabasco,6,1,188962,6050
2022-06-01,Mexico,Tamaulipas,76,2,147099,7998
2022-06-01,Mexico,Tlaxcala,9,0,43923,3091
2022-06-01,Mexico,Unknown,0,0,0,0
2022-06-01,Mexico,Veracruz,81,12,180199,16520
2022-06-01,Mexico,Yucatan,138,0,110706,6815
2022-06-01,Mexico,Zacatecas,11,1,67746,3859
2022-06-01,Netherlands,Aruba,0,0,37034,213
2022-06-01,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10091,35
2022-06-01,Netherlands,Curacao,0,0,43864,277
2022-06-01,Netherlands,Drenthe,26,1,202662,452
2022-06-01,Netherlands,Flevoland,41,0,184072,332
2022-06-01,Netherlands,Friesland,31,1,277977,618
2022-06-01,Netherlands,Gelderland,110,2,985903,2805
2022-06-01,Netherlands,Groningen,40,0,248635,356
2022-06-01,Netherlands,Limburg,34,0,529065,2166
2022-06-01,Netherlands,Noord-Brabant,109,0,1235967,3703
2022-06-01,Netherlands,Noord-Holland,332,0,1326372,3377
2022-06-01,Netherlands,Overijssel,10,0,566098,1416
2022-06-01,Netherlands,Sint Maarten,0,0,10353,86
2022-06-01,Netherlands,Utrecht,132,0,664924,1539
2022-06-01,Netherlands,Zeeland,12,0,168473,390
2022-06-01,Netherlands,Zuid-Holland,369,0,1695641,5168
2022-06-01,New Zealand,,8316,12,1170815,1140
2022-06-01,New Zealand,Cook Islands,18,0,5675,1
2022-06-01,Norway,,379,0,1433641,3141
2022-06-01,Poland,,346,7,6007584,116318
2022-06-01,Portugal,,50918,101,4683018,23115
2022-06-01,Slovakia,,219,2,2542564,20100
2022-06-01,Slovenia,,387,0,1025030,6637
2022-06-01,South Korea,,15777,21,18119415,24197
2022-06-01,Spain,Andalusia,0,0,1497332,13669
2022-06-01,Spain,Aragon,0,0,428363,4782
2022-06-01,Spain,Asturias,0,0,231744,2826
2022-06-01,Spain,Baleares,0,0,288497,1402
2022-06-01,Spain,C. Valenciana,0,0,1435790,9383
2022-06-01,Spain,Canarias,0,0,372354,1757
2022-06-01,Spain,Cantabria,0,0,143058,855
2022-06-01,Spain,Castilla - La Mancha,0,0,528773,7334
2022-06-01,Spain,Castilla y Leon,0,0,750284,8664
2022-06-01,Spain,Catalonia,0,0,2465172,19264
2022-06-01,Spain,Ceuta,0,0,21921,152
2022-06-01,Spain,Extremadura,0,0,274816,2392
2022-06-01,Spain,Galicia,0,0,653365,3473
2022-06-01,Spain,La Rioja,0,0,99738,924
2022-06-01,Spain,Madrid,0,0,1729516,18738
2022-06-01,Spain,Melilla,0,0,21896,154
2022-06-01,Spain,Murcia,0,0,428844,2329
2022-06-01,Spain,Navarra,0,0,241495,1564
2022-06-01,Spain,Pais Vasco,0,0,713306,6679
2022-06-01,Spain,Unknown,0,0,0,0
2022-06-01,Sweden,Blekinge,0,0,29674,166
2022-06-01,Sweden,Dalarna,0,0,69954,481
2022-06-01,Sweden,Gavleborg,0,0,73805,706
2022-06-01,Sweden,Gotland,0,0,11445,71
2022-06-01,Sweden,Halland,0,0,104876,453
2022-06-01,Sweden,Jamtland Harjedalen,0,0,32847,176
2022-06-01,Sweden,Jonkoping,0,0,86434,689
2022-06-01,Sweden,Kalmar,0,0,60183,354
2022-06-01,Sweden,Kronoberg,0,0,49514,385
2022-06-01,Sweden,Norrbotten,0,0,48921,408
2022-06-01,Sweden,Orebro,0,0,93017,473
2022-06-01,Sweden,Ostergotland,0,0,95093,821
2022-06-01,Sweden,Skane,0,0,338209,2398
2022-06-01,Sweden,Sormland,0,0,63918,588
2022-06-01,Sweden,Stockholm,0,0,574014,5262
2022-06-01,Sweden,Uppsala,0,0,89800,684
2022-06-01,Sweden,Varmland,0,0,65553,353
2022-06-01,Sweden,Vasterbotten,0,0,56701,326
2022-06-01,Sweden,Vasternorrland,0,0,53636,607
2022-06-01,Sweden,Vastmanland,0,0,75855,486
2022-06-01,Sweden,Vastra Gotaland,0,0,434499,3090
2022-06-01,Switzerland,,6932,1,3674986,13800
2022-06-01,Taiwan,,80628,90,2032983,2255
2022-06-01,Turkey,,975,4,15072747,98965
2022-06-01,United Kingdom,Anguilla,0,0,3203,9
2022-06-01,United Kingdom,Bermuda,0,0,14755,138
2022-06-01,United Kingdom,British Virgin Islands,0,0,6765,62
2022-06-01,United Kingdom,Cayman Islands,0,0,25318,28
2022-06-01,United Kingdom,Channel Islands,0,0,0,0
2022-06-01,United Kingdom,England,5801,110,18757683,155380
2022-06-01,United Kingdom,Falkland Islands (Malvinas),0,0,1687,0
2022-06-01,United Kingdom,Gibraltar,0,0,18419,102
2022-06-01,United Kingdom,Guernsey,0,0,25579,47
2022-06-01,United Kingdom,Isle of Man,0,0,32966,106
2022-06-01,United Kingdom,Jersey,0,0,50611,129
2022-06-01,United Kingdom,Montserrat,0,0,980,6
2022-06-01,United Kingdom,Northern Ireland,0,0,713294,3445
2022-06-01,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-06-01,United Kingdom,Scotland,0,0,1955185,12361
2022-06-01,United Kingdom,Turks and Caicos Islands,0,0,6123,36
2022-06-01,United Kingdom,Unknown,0,0,0,0
2022-06-01,United Kingdom,Wales,0,0,874425,7473
2022-06-01,United States,Alabama,24,0,15963,216
2022-06-01,United States,Alabama,183,0,56512,683
2022-06-01,United States,Alabama,12,0,5707,99
2022-06-01,United States,Alabama,9,0,6500,105
2022-06-01,United States,Alabama,12,1,15073,244
2022-06-01,United States,Alabama,2,0,2336,54
2022-06-01,United States,Alabama,6,0,5089,129
2022-06-01,United States,Alabama,23,0,32581,628
2022-06-01,United States,Alabama,8,0,8543,162
2022-06-01,United States,Alabama,3,0,5152,86
2022-06-01,United States,Alabama,11,0,11169,207
2022-06-01,United States,Alabama,3,0,2061,37
2022-06-01,United States,Alabama,6,0,7170,101
2022-06-01,United States,Alabama,3,0,4112,82
2022-06-01,United States,Alabama,0,0,3572,69
2022-06-01,United States,Alabama,30,0,13762,231
2022-06-01,United States,Alabama,22,0,16465,262
2022-06-01,United States,Alabama,0,0,2882,70
2022-06-01,United States,Alabama,3,0,2988,58
2022-06-01,United States,Alabama,9,0,9384,232
2022-06-01,United States,Alabama,2,0,3848,100
2022-06-01,United States,Alabama,24,0,24779,367
2022-06-01,United States,Alabama,33,0,13064,231
2022-06-01,United States,Alabama,21,0,8487,244
2022-06-01,United States,Alabama,7,0,18853,330
2022-06-01,United States,Alabama,34,0,23547,347
2022-06-01,United States,Alabama,18,0,10131,171
2022-06-01,United States,Alabama,13,0,28837,652
2022-06-01,United States,Alabama,6,0,5001,96
2022-06-01,United States,Alabama,8,0,9930,139
2022-06-01,United States,Alabama,12,0,6519,164
2022-06-01,United States,Alabama,3,0,1885,49
2022-06-01,United States,Alabama,8,0,4801,106
2022-06-01,United States,Alabama,15,0,4624,76
2022-06-01,United States,Alabama,62,0,26018,506
2022-06-01,United States,Alabama,16,0,15117,241
2022-06-01,United States,Alabama,488,1,187998,2377
2022-06-01,United States,Alabama,2,0,3757,65
2022-06-01,United States,Alabama,40,0,24356,397
2022-06-01,United States,Alabama,3,0,7713,160
2022-06-01,United States,Alabama,54,0,38224,341
2022-06-01,United States,Alabama,70,0,25364,295
2022-06-01,United States,Alabama,5,0,2640,77
2022-06-01,United States,Alabama,6,0,3927,85
2022-06-01,United States,Alabama,358,1,91744,972
2022-06-01,United States,Alabama,5,0,5219,108
2022-06-01,United States,Alabama,9,0,8224,152
2022-06-01,United States,Alabama,25,1,27549,395
2022-06-01,United States,Alabama,151,1,113733,1657
2022-06-01,United States,Alabama,6,0,5293,80
2022-06-01,United States,Alabama,158,0,55929,953
2022-06-01,United States,Alabama,41,0,36362,518
2022-06-01,United States,Alabama,6,0,2104,47
2022-06-01,United States,Alabama,4,0,5282,103
2022-06-01,United States,Alabama,4,0,7614,134
2022-06-01,United States,Alabama,-1,0,5086,75
2022-06-01,United States,Alabama,10,0,10194,95
2022-06-01,United States,Alabama,173,0,61934,453
2022-06-01,United States,Alabama,38,0,25579,416
2022-06-01,United States,Alabama,1,0,2615,52
2022-06-01,United States,Alabama,35,0,22533,377
2022-06-01,United States,Alabama,6,0,11486,234
2022-06-01,United States,Alabama,157,0,56952,788
2022-06-01,United States,Alabama,16,0,18843,447
2022-06-01,United States,Alabama,1,0,3750,59
2022-06-01,United States,Alabama,2,0,2903,46
2022-06-01,United States,Alabama,2,1,7594,132
2022-06-01,United States,Alaska,0,0,1106,3
2022-06-01,United States,Alaska,0,0,1697,2
2022-06-01,United States,Alaska,0,0,107534,546
2022-06-01,United States,Alaska,0,0,10494,41
2022-06-01,United States,Alaska,0,0,0,0
2022-06-01,United States,Alaska,0,0,885,1
2022-06-01,United States,Alaska,0,0,2031,11
2022-06-01,United States,Alaska,0,0,987,10
2022-06-01,United States,Alaska,0,0,536,1
2022-06-01,United States,Alaska,0,0,1946,12
2022-06-01,United States,Alaska,0,0,28434,142
2022-06-01,United States,Alaska,0,0,663,1
2022-06-01,United States,Alaska,0,0,9426,21
2022-06-01,United States,Alaska,0,0,18484,108
2022-06-01,United States,Alaska,0,0,4382,23
2022-06-01,United States,Alaska,0,0,5075,12
2022-06-01,United States,Alaska,0,0,4118,14
2022-06-01,United States,Alaska,0,0,35478,248
2022-06-01,United States,Alaska,0,0,6268,5
2022-06-01,United States,Alaska,0,0,4521,13
2022-06-01,United States,Alaska,0,0,4887,15
2022-06-01,United States,Alaska,0,0,811,6
2022-06-01,United States,Alaska,0,0,1501,8
2022-06-01,United States,Alaska,0,0,2800,6
2022-06-01,United States,Alaska,0,0,244,0
2022-06-01,United States,Alaska,0,0,2084,20
2022-06-01,United States,Alaska,0,0,983,0
2022-06-01,United States,Alaska,0,0,0,0
2022-06-01,United States,Alaska,0,0,608,1
2022-06-01,United States,Alaska,0,0,608,5
2022-06-01,United States,Alaska,0,0,1468,10
2022-06-01,United States,American Samoa,0,0,6145,31
2022-06-01,United States,Arizona,0,0,22689,614
2022-06-01,United States,Arizona,0,0,31809,576
2022-06-01,United States,Arizona,0,0,44504,478
2022-06-01,United States,Arizona,0,0,17492,386
2022-06-01,United States,Arizona,0,0,12096,178
2022-06-01,United States,Arizona,0,0,2235,33
2022-06-01,United States,Arizona,0,0,5238,144
2022-06-01,United States,Arizona,0,0,1296530,17364
2022-06-01,United States,Arizona,0,0,57960,1459
2022-06-01,United States,Arizona,0,0,38649,910
2022-06-01,United States,Arizona,0,0,0,0
2022-06-01,United States,Arizona,0,0,258470,3859
2022-06-01,United States,Arizona,0,0,133615,1669
2022-06-01,United States,Arizona,0,0,16746,232
2022-06-01,United States,Arizona,0,0,0,0
2022-06-01,United States,Arizona,0,0,48765,1214
2022-06-01,United States,Arizona,0,0,62829,1183
2022-06-01,United States,Arkansas,0,0,5713,78
2022-06-01,United States,Arkansas,1,0,5130,66
2022-06-01,United States,Arkansas,2,0,8888,249
2022-06-01,United States,Arkansas,16,0,67544,859
2022-06-01,United States,Arkansas,0,0,9527,181
2022-06-01,United States,Arkansas,2,0,3012,50
2022-06-01,United States,Arkansas,0,0,969,10
2022-06-01,United States,Arkansas,1,0,6168,104
2022-06-01,United States,Arkansas,0,0,2780,59
2022-06-01,United States,Arkansas,1,0,5412,81
2022-06-01,United States,Arkansas,1,0,4178,94
2022-06-01,United States,Arkansas,2,0,6501,129
2022-06-01,United States,Arkansas,0,0,2281,36
2022-06-01,United States,Arkansas,1,0,5455,97
2022-06-01,United States,Arkansas,0,0,5509,65
2022-06-01,United States,Arkansas,13,0,37993,333
2022-06-01,United States,Arkansas,5,0,15926,250
2022-06-01,United States,Arkansas,5,0,14411,227
2022-06-01,United States,Arkansas,1,0,4864,85
2022-06-01,United States,Arkansas,1,0,1776,32
2022-06-01,United States,Arkansas,1,0,3033,41
2022-06-01,United States,Arkansas,0,0,4697,70
2022-06-01,United States,Arkansas,10,0,35523,319
2022-06-01,United States,Arkansas,0,0,3834,73
2022-06-01,United States,Arkansas,0,0,2701,93
2022-06-01,United States,Arkansas,1,0,23467,512
2022-06-01,United States,Arkansas,1,0,4489,62
2022-06-01,United States,Arkansas,1,0,16176,172
2022-06-01,United States,Arkansas,0,0,4578,70
2022-06-01,United States,Arkansas,5,0,11275,134
2022-06-01,United States,Arkansas,0,0,3773,52
2022-06-01,United States,Arkansas,2,0,10681,215
2022-06-01,United States,Arkansas,1,0,3942,69
2022-06-01,United States,Arkansas,0,0,6141,64
2022-06-01,United States,Arkansas,5,0,18685,277
2022-06-01,United States,Arkansas,1,0,6858,88
2022-06-01,United States,Arkansas,0,0,1299,31
2022-06-01,United States,Arkansas,1,0,5369,81
2022-06-01,United States,Arkansas,1,0,2925,59
2022-06-01,United States,Arkansas,1,0,4929,68
2022-06-01,United States,Arkansas,0,0,3287,105
2022-06-01,United States,Arkansas,1,0,5148,78
2022-06-01,United States,Arkansas,0,0,20072,246
2022-06-01,United States,Arkansas,6,0,4004,63
2022-06-01,United States,Arkansas,1,0,3420,89
2022-06-01,United States,Arkansas,0,0,9625,182
2022-06-01,United States,Arkansas,0,0,13664,210
2022-06-01,United States,Arkansas,0,0,1944,36
2022-06-01,United States,Arkansas,0,0,1532,56
2022-06-01,United States,Arkansas,0,0,2191,45
2022-06-01,United States,Arkansas,1,0,1726,49
2022-06-01,United States,Arkansas,0,0,5512,106
2022-06-01,United States,Arkansas,0,0,2535,38
2022-06-01,United States,Arkansas,4,0,4851,98
2022-06-01,United States,Arkansas,0,0,2626,44
2022-06-01,United States,Arkansas,3,0,8112,127
2022-06-01,United States,Arkansas,1,0,4152,149
2022-06-01,United States,Arkansas,0,0,18496,211
2022-06-01,United States,Arkansas,0,0,1969,41
2022-06-01,United States,Arkansas,55,-3,105111,1176
2022-06-01,United States,Arkansas,0,0,5241,89
2022-06-01,United States,Arkansas,4,0,31215,342
2022-06-01,United States,Arkansas,-1,0,2308,43
2022-06-01,United States,Arkansas,1,0,2138,48
2022-06-01,United States,Arkansas,6,0,32985,523
