tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-06,Colombia,Guainia,1,0,1286,22
2021-02-06,Colombia,Guaviare,2,0,2174,39
2021-02-06,Colombia,Huila,193,15,47393,1554
2021-02-06,Colombia,La Guajira,31,1,15824,604
2021-02-06,Colombia,Magdalena,106,2,30616,1193
2021-02-06,Colombia,Meta,86,3,41122,912
2021-02-06,Colombia,Narino,195,11,46980,1436
2021-02-06,Colombia,Norte de Santander,101,13,49266,2585
2021-02-06,Colombia,Putumayo,14,2,7530,295
2021-02-06,Colombia,Quindio,102,3,30490,872
2021-02-06,Colombia,Risaralda,112,6,44755,1048
2021-02-06,Colombia,San Andres y Providencia,4,0,2641,43
2021-02-06,Colombia,Santander,278,15,85434,3014
2021-02-06,Colombia,Sucre,62,1,19607,720
2021-02-06,Colombia,Tolima,170,9,63331,1943
2021-02-06,Colombia,Unknown,0,0,0,0
2021-02-06,Colombia,Valle del Cauca,1055,33,181734,5634
2021-02-06,Colombia,Vaupes,0,0,1152,13
2021-02-06,Colombia,Vichada,0,0,1291,21
2021-02-06,Costa Rica,,446,10,196438,2672
2021-02-06,Czechia,,8125,150,1021477,16976
2021-02-06,Denmark,,438,17,200773,2201
2021-02-06,Denmark,Faroe Islands,0,0,655,1
2021-02-06,Denmark,Greenland,0,0,30,0
2021-02-06,Estonia,,591,4,46925,447
2021-02-06,Finland,,401,0,46894,688
2021-02-06,France,,45287,1006,3284085,78211
2021-02-06,France,French Guiana,46,1,16264,79
2021-02-06,France,French Polynesia,20,0,18185,133
2021-02-06,France,Guadeloupe,0,0,9156,158
2021-02-06,France,Martinique,0,0,6442,45
2021-02-06,France,Mayotte,254,1,9546,63
2021-02-06,France,New Caledonia,0,0,47,0
2021-02-06,France,Reunion,0,0,10330,47
2021-02-06,France,Saint Barthelemy,0,0,360,1
2021-02-06,France,Saint Pierre and Miquelon,0,0,24,0
2021-02-06,France,St Martin,0,0,1234,12
2021-02-06,France,Wallis and Futuna,0,0,5,0
2021-02-06,Germany,Baden-Wurttemberg,1128,62,299122,7403
2021-02-06,Germany,Bayern,1616,73,411621,11096
2021-02-06,Germany,Berlin,351,34,122229,2454
2021-02-06,Germany,Brandenburg,423,83,70656,2622
2021-02-06,Germany,Bremen,85,3,16440,289
2021-02-06,Germany,Hamburg,221,20,47420,1140
2021-02-06,Germany,Hessen,760,34,176138,5148
2021-02-06,Germany,Mecklenburg-Vorpommern,203,22,21052,542
2021-02-06,Germany,Niedersachsen,990,41,147195,3550
2021-02-06,Germany,Nordrhein-Westfalen,2184,111,497667,11497
2021-02-06,Germany,Rheinland-Pfalz,449,35,95250,2720
2021-02-06,Germany,Saarland,201,10,26709,788
2021-02-06,Germany,Sachsen,702,80,183812,6739
2021-02-06,Germany,Sachsen-Anhalt,418,32,54364,1978
2021-02-06,Germany,Schleswig-Holstein,252,21,37611,1006
2021-02-06,Germany,Thuringen,484,29,68227,2352
2021-02-06,Germany,Unknown,368,0,858,0
2021-02-06,Greece,,1172,19,162107,5922
2021-02-06,Hungary,,1576,98,373564,12930
2021-02-06,Iceland,,5,0,6021,29
2021-02-06,Ireland,,1019,35,201763,3621
2021-02-06,Israel,,5238,19,680856,5020
2021-02-06,Italy,Abruzzo,275,10,44464,1498
2021-02-06,Italy,Basilicata,89,0,13524,331
2021-02-06,Italy,Calabria,239,4,33867,613
2021-02-06,Italy,Campania,1665,23,228846,3879
2021-02-06,Italy,Emilia-Romagna,1360,54,224164,9768
2021-02-06,Italy,Friuli Venezia Giulia,446,32,69414,2522
2021-02-06,Italy,Lazio,1141,36,210486,5201
2021-02-06,Italy,Liguria,332,9,71109,3417
2021-02-06,Italy,Lombardia,2504,46,546047,27345
2021-02-06,Italy,Marche,414,16,57311,2027
2021-02-06,Italy,Molise,101,2,8698,284
2021-02-06,Italy,P.A. Bolzano,687,6,43209,893
2021-02-06,Italy,P.A. Trento,202,0,28455,1158
2021-02-06,Italy,Piemonte,936,22,226938,8973
2021-02-06,Italy,Puglia,1215,29,127399,3360
2021-02-06,Italy,Sardegna,169,5,39248,1010
2021-02-06,Italy,Sicilia,616,31,140144,3634
2021-02-06,Italy,Toscana,703,16,137242,4285
2021-02-06,Italy,Umbria,443,10,37751,823
2021-02-06,Italy,Valle d`Aosta,8,1,7834,407
2021-02-06,Italy,Veneto,668,25,315509,9190
2021-02-06,Japan,Aichi,86,7,24528,433
2021-02-06,Japan,Akita,2,1,269,4
2021-02-06,Japan,Aomori,2,0,738,13
2021-02-06,Japan,Chiba,239,6,23399,286
2021-02-06,Japan,Ehime,4,0,1004,21
2021-02-06,Japan,Fukui,0,1,519,21
2021-02-06,Japan,Fukuoka,91,4,16654,208
2021-02-06,Japan,Fukushima,0,0,1768,53
2021-02-06,Japan,Gifu,37,3,4285,74
2021-02-06,Japan,Gunma,43,3,4065,75
2021-02-06,Japan,Hiroshima,8,0,4873,92
2021-02-06,Japan,Hokkaido,93,5,17926,617
2021-02-06,Japan,Hyogo,96,8,17042,440
2021-02-06,Japan,Ibaraki,56,1,5037,73
2021-02-06,Japan,Ishikawa,25,0,1521,59
2021-02-06,Japan,Iwate,2,0,511,29
2021-02-06,Japan,Kagawa,6,0,682,16
2021-02-06,Japan,Kagoshima,9,0,1652,21
2021-02-06,Japan,Kanagawa,288,11,41968,539
2021-02-06,Japan,Kochi,3,3,855,17
2021-02-06,Japan,Kumamoto,4,0,3373,65
2021-02-06,Japan,Kyoto,32,2,8683,127
2021-02-06,Japan,Mie,13,0,2297,34
2021-02-06,Japan,Miyagi,11,0,3497,22
2021-02-06,Japan,Miyazaki,6,0,1875,20
2021-02-06,Japan,Nagano,9,0,2328,38
2021-02-06,Japan,Nagasaki,9,1,1552,33
2021-02-06,Japan,Nara,19,1,3109,44
2021-02-06,Japan,Niigata,2,0,944,11
2021-02-06,Japan,Oita,9,0,1215,18
2021-02-06,Japan,Okayama,4,1,2380,25
2021-02-06,Japan,Okinawa,41,0,7808,93
2021-02-06,Japan,Osaka,209,12,44772,977
2021-02-06,Japan,Port Quarantine,1,0,2172,2
2021-02-06,Japan,Saga,6,0,986,7
2021-02-06,Japan,Saitama,227,11,26356,399
2021-02-06,Japan,Shiga,15,0,2215,33
2021-02-06,Japan,Shimane,2,0,282,0
2021-02-06,Japan,Shizuoka,34,2,4710,83
2021-02-06,Japan,Tochigi,24,0,3855,50
2021-02-06,Japan,Tokushima,0,0,392,15
2021-02-06,Japan,Tokyo,577,22,102845,993
2021-02-06,Japan,Tottori,1,0,208,2
2021-02-06,Japan,Toyama,2,0,883,27
2021-02-06,Japan,Unknown,0,0,8,0
2021-02-06,Japan,Wakayama,7,0,1098,15
2021-02-06,Japan,Yamagata,7,0,526,13
2021-02-06,Japan,Yamaguchi,4,1,1283,25
2021-02-06,Japan,Yamanashi,1,0,910,16
2021-02-06,Latvia,,876,28,70276,1309
2021-02-06,Lithuania,,653,23,185601,2908
2021-02-06,Luxembourg,,182,2,51512,590
2021-02-06,Mexico,Aguascalientes,199,23,21450,1794
2021-02-06,Mexico,Baja California,451,79,42898,6939
2021-02-06,Mexico,Baja California Sur,377,48,24083,1011
2021-02-06,Mexico,Campeche,43,5,8060,1016
2021-02-06,Mexico,Chiapas,81,7,9471,1373
2021-02-06,Mexico,Chihuahua,264,21,41277,4966
2021-02-06,Mexico,Ciudad de Mexico,8742,535,497070,23451
2021-02-06,Mexico,Coahuila,581,61,61370,5347
2021-02-06,Mexico,Colima,50,21,9619,957
2021-02-06,Mexico,Durango,343,18,29290,1920
2021-02-06,Mexico,Guanajuato,1305,189,109788,7766
2021-02-06,Mexico,Guerrero,432,34,32299,3197
2021-02-06,Mexico,Hidalgo,329,109,32510,4826
2021-02-06,Mexico,Jalisco,828,221,71802,8949
2021-02-06,Mexico,Mexico,3020,445,197319,25326
2021-02-06,Mexico,Michoacan,422,112,41059,3824
2021-02-06,Mexico,Morelos,1312,41,20948,1930
2021-02-06,Mexico,Nayarit,112,29,10183,1407
2021-02-06,Mexico,Nuevo Leon,1295,144,109162,7028
2021-02-06,Mexico,Oaxaca,585,38,36264,2620
2021-02-06,Mexico,Puebla,817,166,63290,7366
2021-02-06,Mexico,Queretaro,1021,75,49470,2953
2021-02-06,Mexico,Quintana Roo,200,17,19145,2267
2021-02-06,Mexico,San Luis Potosi,860,106,52325,3947
2021-02-06,Mexico,Sinaloa,250,59,31771,4857
2021-02-06,Mexico,Sonora,735,127,64372,5472
2021-02-06,Mexico,Tabasco,456,23,53822,3550
2021-02-06,Mexico,Tamaulipas,406,62,49058,4019
2021-02-06,Mexico,Tlaxcala,179,54,15490,1927
2021-02-06,Mexico,Unknown,0,0,0,0
2021-02-06,Mexico,Veracruz,346,98,51813,7357
2021-02-06,Mexico,Yucatan,269,32,30701,2759
2021-02-06,Mexico,Zacatecas,316,51,25692,2169
2021-02-06,Netherlands,Aruba,34,1,7168,62
2021-02-06,Netherlands,Curacao,3,0,4600,21
2021-02-06,Netherlands,Drenthe,86,0,19043,252
2021-02-06,Netherlands,Flevoland,61,1,24191,196
2021-02-06,Netherlands,Friesland,174,3,22250,289
2021-02-06,Netherlands,Gelderland,466,22,113724,1683
2021-02-06,Netherlands,Groningen,100,0,22680,166
2021-02-06,Netherlands,Limburg,374,3,65170,1317
2021-02-06,Netherlands,Noord-Brabant,718,9,156390,2708
2021-02-06,Netherlands,Noord-Holland,750,7,168366,2039
2021-02-06,Netherlands,Overijssel,278,4,71005,973
2021-02-06,Netherlands,Sint Maarten,10,0,1921,27
2021-02-06,Netherlands,Unknown,-16,-1,1540,11
2021-02-06,Netherlands,Utrecht,315,3,80047,1037
2021-02-06,Netherlands,Zeeland,80,0,14745,159
2021-02-06,Netherlands,Zuid-Holland,935,9,238600,3464
2021-02-06,New Zealand,,0,0,2315,25
2021-02-06,New Zealand,Cook Islands,0,0,0,0
2021-02-06,Norway,,271,0,64483,582
2021-02-06,Poland,,6053,368,1539564,38712
2021-02-06,Portugal,,6916,258,755774,13740
2021-02-06,Slovakia,,2630,74,259533,5050
2021-02-06,Slovenia,,959,15,172299,3595
2021-02-06,South Korea,,393,5,80524,1464
2021-02-06,Spain,Andalusia,5145,106,432228,6757
2021-02-06,Spain,Aragon,608,13,100714,3020
2021-02-06,Spain,Asturias,431,30,38995,1588
2021-02-06,Spain,Baleares,241,5,53584,622
2021-02-06,Spain,C. Valenciana,6128,119,341314,5303
2021-02-06,Spain,Canarias,248,2,36678,542
2021-02-06,Spain,Cantabria,136,1,23116,465
2021-02-06,Spain,Castilla - La Mancha,1410,112,158757,4973
2021-02-06,Spain,Castilla y Leon,1415,40,194915,5820
2021-02-06,Spain,Catalonia,5606,29,523662,9523
2021-02-06,Spain,Ceuta,21,0,4138,74
2021-02-06,Spain,Extremadura,289,25,66852,1554
2021-02-06,Spain,Galicia,1208,37,101860,1899
2021-02-06,Spain,La Rioja,131,2,26634,667
2021-02-06,Spain,Madrid,3822,29,541095,12833
2021-02-06,Spain,Melilla,52,0,6315,54
2021-02-06,Spain,Murcia,469,13,102058,1203
2021-02-06,Spain,Navarra,249,3,49548,1044
2021-02-06,Spain,Pais Vasco,956,18,139527,3445
2021-02-06,Spain,Unknown,0,0,0,0
2021-02-06,Sweden,Blekinge,32,0,7478,106
2021-02-06,Sweden,Dalarna,61,1,13620,299
2021-02-06,Sweden,Gavleborg,122,0,18743,471
2021-02-06,Sweden,Gotland,8,0,2628,44
2021-02-06,Sweden,Halland,165,0,19916,238
2021-02-06,Sweden,Jamtland Harjedalen,42,0,6021,100
2021-02-06,Sweden,Jonkoping,135,4,23207,474
2021-02-06,Sweden,Kalmar,61,0,10100,188
2021-02-06,Sweden,Kronoberg,63,1,12532,281
2021-02-06,Sweden,Norrbotten,86,7,10541,205
2021-02-06,Sweden,Orebro,55,1,16575,276
2021-02-06,Sweden,Ostergotland,123,7,20329,513
2021-02-06,Sweden,Skane,573,0,100873,1414
2021-02-06,Sweden,Sormland,52,0,11890,384
2021-02-06,Sweden,Stockholm,586,37,140785,3768
2021-02-06,Sweden,Uppsala,137,1,22059,458
2021-02-06,Sweden,Varmland,75,0,7984,161
2021-02-06,Sweden,Vasterbotten,144,0,10967,119
2021-02-06,Sweden,Vasternorrland,82,8,13527,374
2021-02-06,Sweden,Vastmanland,61,0,17138,309
2021-02-06,Sweden,Vastra Gotaland,725,20,101149,1933
2021-02-06,Switzerland,,1584,28,531873,9584
2021-02-06,Taiwan,,4,0,923,9
2021-02-06,Turkey,,7901,110,2516889,26577
2021-02-06,United Kingdom,Anguilla,0,0,17,0
2021-02-06,United Kingdom,Bermuda,0,0,692,12
2021-02-06,United Kingdom,British Virgin Islands,0,0,114,1
2021-02-06,United Kingdom,Cayman Islands,0,0,400,2
2021-02-06,United Kingdom,Channel Islands,46,0,3862,83
2021-02-06,United Kingdom,England,17314,892,3426193,98054
2021-02-06,United Kingdom,Falkland Islands (Malvinas),0,0,45,0
2021-02-06,United Kingdom,Gibraltar,7,1,4170,80
2021-02-06,United Kingdom,Isle of Man,0,0,434,25
2021-02-06,United Kingdom,Montserrat,0,0,13,1
2021-02-06,United Kingdom,Northern Ireland,506,16,106143,1915
2021-02-06,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-02-06,United Kingdom,Scotland,895,61,184313,6383
2021-02-06,United Kingdom,Turks and Caicos Islands,37,0,1590,9
2021-02-06,United Kingdom,Unknown,0,0,0,0
2021-02-06,United Kingdom,Wales,399,45,194924,4912
2021-02-06,United States,Alabama,13,2,5824,76
2021-02-06,United States,Alabama,74,1,18568,234
2021-02-06,United States,Alabama,5,1,1994,44
2021-02-06,United States,Alabama,4,0,2331,52
2021-02-06,United States,Alabama,29,2,5871,111
2021-02-06,United States,Alabama,6,0,1113,29
2021-02-06,United States,Alabama,6,0,1853,62
2021-02-06,United States,Alabama,72,2,12325,244
2021-02-06,United States,Alabama,10,0,3249,81
2021-02-06,United States,Alabama,1,0,1724,36
2021-02-06,United States,Alabama,9,0,3588,82
2021-02-06,United States,Alabama,0,0,538,24
2021-02-06,United States,Alabama,15,0,3317,40
2021-02-06,United States,Alabama,2,0,1345,51
2021-02-06,United States,Alabama,5,3,1316,31
2021-02-06,United States,Alabama,15,2,5051,78
2021-02-06,United States,Alabama,10,1,5841,111
2021-02-06,United States,Alabama,3,0,1026,23
2021-02-06,United States,Alabama,6,1,734,22
2021-02-06,United States,Alabama,7,0,3708,92
2021-02-06,United States,Alabama,5,1,1341,49
2021-02-06,United States,Alabama,28,2,8698,163
2021-02-06,United States,Alabama,10,0,4377,102
2021-02-06,United States,Alabama,5,2,3263,122
2021-02-06,United States,Alabama,18,1,8232,149
2021-02-06,United States,Alabama,51,2,8795,151
2021-02-06,United States,Alabama,9,0,3611,55
2021-02-06,United States,Alabama,42,2,12749,273
2021-02-06,United States,Alabama,6,0,1905,46
2021-02-06,United States,Alabama,6,1,3889,68
2021-02-06,United States,Alabama,11,1,2318,58
2021-02-06,United States,Alabama,2,0,821,29
2021-02-06,United States,Alabama,5,0,1998,56
2021-02-06,United States,Alabama,14,1,1737,36
2021-02-06,United States,Alabama,33,3,9658,230
2021-02-06,United States,Alabama,10,0,6343,77
2021-02-06,United States,Alabama,184,15,68090,1225
2021-02-06,United States,Alabama,4,0,1264,30
2021-02-06,United States,Alabama,34,3,8332,179
2021-02-06,United States,Alabama,9,1,2708,78
2021-02-06,United States,Alabama,48,1,14197,132
2021-02-06,United States,Alabama,30,1,8866,117
2021-02-06,United States,Alabama,3,3,1260,42
2021-02-06,United States,Alabama,6,0,1316,39
2021-02-06,United States,Alabama,168,7,30473,360
2021-02-06,United States,Alabama,1,0,2212,39
2021-02-06,United States,Alabama,7,0,2651,81
2021-02-06,United States,Alabama,23,1,10928,177
2021-02-06,United States,Alabama,78,3,33796,639
2021-02-06,United States,Alabama,3,2,1618,28
2021-02-06,United States,Alabama,73,5,21306,414
2021-02-06,United States,Alabama,31,1,13174,217
2021-02-06,United States,Alabama,-2,0,1034,22
2021-02-06,United States,Alabama,7,0,2138,44
2021-02-06,United States,Alabama,11,2,2794,55
2021-02-06,United States,Alabama,2,0,1546,37
2021-02-06,United States,Alabama,9,0,3834,24
2021-02-06,United States,Alabama,80,3,20707,185
2021-02-06,United States,Alabama,34,-1,8375,178
2021-02-06,United States,Alabama,0,0,949,28
2021-02-06,United States,Alabama,8,2,7111,130
2021-02-06,United States,Alabama,9,0,3382,123
2021-02-06,United States,Alabama,62,2,22938,332
2021-02-06,United States,Alabama,13,0,6229,206
2021-02-06,United States,Alabama,7,0,1485,29
2021-02-06,United States,Alabama,4,0,1161,22
2021-02-06,United States,Alabama,3,2,2394,50
2021-02-06,United States,Alaska,82,0,260,0
2021-02-06,United States,Alaska,5,0,360,0
2021-02-06,United States,Alaska,49,0,25724,152
2021-02-06,United States,Alaska,29,0,3413,17
2021-02-06,United States,Alaska,0,0,0,0
2021-02-06,United States,Alaska,0,0,168,0
2021-02-06,United States,Alaska,0,0,68,0
2021-02-06,United States,Alaska,1,0,178,1
2021-02-06,United States,Alaska,14,0,5942,26
2021-02-06,United States,Alaska,0,0,26,0
2021-02-06,United States,Alaska,6,0,1194,5
2021-02-06,United States,Alaska,3,0,3933,22
2021-02-06,United States,Alaska,4,0,292,2
2021-02-06,United States,Alaska,0,0,1043,5
2021-02-06,United States,Alaska,6,0,1149,3
2021-02-06,United States,Alaska,52,0,7688,29
2021-02-06,United States,Alaska,0,0,313,0
2021-02-06,United States,Alaska,0,0,986,3
2021-02-06,United States,Alaska,0,0,573,1
2021-02-06,United States,Alaska,0,0,49,1
2021-02-06,United States,Alaska,0,0,75,1
2021-02-06,United States,Alaska,1,0,307,0
2021-02-06,United States,Alaska,0,0,16,0
2021-02-06,United States,Alaska,1,0,444,3
2021-02-06,United States,Alaska,0,0,240,0
2021-02-06,United States,Alaska,0,0,0,0
2021-02-06,United States,Alaska,0,0,27,0
2021-02-06,United States,Alaska,0,0,66,1
2021-02-06,United States,Alaska,0,0,271,4
2021-02-06,United States,Arizona,95,3,9819,325
2021-02-06,United States,Arizona,46,3,10608,238
2021-02-06,United States,Arizona,146,3,15565,288
2021-02-06,United States,Arizona,11,2,6132,199
2021-02-06,United States,Arizona,7,0,5140,67
2021-02-06,United States,Arizona,5,0,533,6
2021-02-06,United States,Arizona,21,1,2294,64
2021-02-06,United States,Arizona,2484,118,483775,7885
2021-02-06,United States,Arizona,97,7,19977,561
2021-02-06,United States,Arizona,122,1,14835,449
2021-02-06,United States,Arizona,0,0,0,0
2021-02-06,United States,Arizona,484,31,103932,1899
2021-02-06,United States,Arizona,198,11,43558,659
2021-02-06,United States,Arizona,17,2,7493,159
2021-02-06,United States,Arizona,-14,0,2,0
2021-02-06,United States,Arizona,30,5,16474,411
2021-02-06,United States,Arizona,77,9,35485,738
2021-02-06,United States,Arkansas,18,0,1855,36
2021-02-06,United States,Arkansas,11,0,1683,29
2021-02-06,United States,Arkansas,32,0,2718,95
2021-02-06,United States,Arkansas,129,5,25781,366
2021-02-06,United States,Arkansas,23,0,3448,75
2021-02-06,United States,Arkansas,3,0,1277,29
2021-02-06,United States,Arkansas,2,0,365,3
2021-02-06,United States,Arkansas,20,0,2647,39
2021-02-06,United States,Arkansas,1,0,1571,38
2021-02-06,United States,Arkansas,19,0,1912,35
2021-02-06,United States,Arkansas,10,0,1633,42
2021-02-06,United States,Arkansas,12,1,1811,63
2021-02-06,United States,Arkansas,12,0,865,23
2021-02-06,United States,Arkansas,9,0,2012,52
2021-02-06,United States,Arkansas,13,0,2052,28
2021-02-06,United States,Arkansas,62,1,12401,172
2021-02-06,United States,Arkansas,40,1,6450,95
2021-02-06,United States,Arkansas,26,1,5499,88
2021-02-06,United States,Arkansas,4,1,1851,46
2021-02-06,United States,Arkansas,3,0,690,12
2021-02-06,United States,Arkansas,5,0,1253,17
2021-02-06,United States,Arkansas,11,0,1899,32
2021-02-06,United States,Arkansas,77,1,11126,140
2021-02-06,United States,Arkansas,4,1,1531,32
2021-02-06,United States,Arkansas,2,0,1045,43
2021-02-06,United States,Arkansas,80,3,8905,214
2021-02-06,United States,Arkansas,18,0,1478,29
2021-02-06,United States,Arkansas,32,2,5641,69
2021-02-06,United States,Arkansas,14,1,1712,15
2021-02-06,United States,Arkansas,29,0,4558,67
2021-02-06,United States,Arkansas,15,0,1438,24
2021-02-06,United States,Arkansas,12,2,3545,117
2021-02-06,United States,Arkansas,2,0,1599,36
2021-02-06,United States,Arkansas,6,0,3110,32
2021-02-06,United States,Arkansas,33,1,8255,153
2021-02-06,United States,Arkansas,7,0,2558,29
2021-02-06,United States,Arkansas,0,0,472,7
2021-02-06,United States,Arkansas,6,0,1948,41
2021-02-06,United States,Arkansas,1,1,1610,34
2021-02-06,United States,Arkansas,9,1,3079,42
2021-02-06,United States,Arkansas,8,0,1077,40
2021-02-06,United States,Arkansas,15,0,2047,17
2021-02-06,United States,Arkansas,67,3,6220,106
2021-02-06,United States,Arkansas,8,0,1367,19
2021-02-06,United States,Arkansas,6,0,897,27
2021-02-06,United States,Arkansas,26,0,3537,29
2021-02-06,United States,Arkansas,24,1,5375,110
2021-02-06,United States,Arkansas,4,0,765,16
2021-02-06,United States,Arkansas,6,0,678,27
2021-02-06,United States,Arkansas,2,0,737,24
2021-02-06,United States,Arkansas,4,0,664,26
2021-02-06,United States,Arkansas,22,0,2049,47
2021-02-06,United States,Arkansas,6,0,717,7
2021-02-06,United States,Arkansas,4,0,1637,31
2021-02-06,United States,Arkansas,3,1,903,20
2021-02-06,United States,Arkansas,14,1,2993,74
2021-02-06,United States,Arkansas,13,0,1751,56
2021-02-06,United States,Arkansas,23,2,7330,90
2021-02-06,United States,Arkansas,5,0,825,21
2021-02-06,United States,Arkansas,194,2,35193,531
2021-02-06,United States,Arkansas,18,1,1893,47
2021-02-06,United States,Arkansas,86,0,10788,153
2021-02-06,United States,Arkansas,7,0,898,14
2021-02-06,United States,Arkansas,2,0,630,14
2021-02-06,United States,Arkansas,64,1,13886,238
2021-02-06,United States,Arkansas,29,0,2447,25
2021-02-06,United States,Arkansas,3,0,1478,47
2021-02-06,United States,Arkansas,8,1,3355,35
2021-02-06,United States,Arkansas,4,0,935,29
2021-02-06,United States,Arkansas,33,0,2925,0
2021-02-06,United States,Arkansas,39,0,3482,94
2021-02-06,United States,Arkansas,6,0,1155,14
2021-02-06,United States,Arkansas,134,2,28247,314
2021-02-06,United States,Arkansas,88,2,6797,96
2021-02-06,United States,Arkansas,10,0,590,8
2021-02-06,United States,Arkansas,27,1,3172,65
