Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-08,Costa Rica,,1860,32,48780,510
2020-09-08,Czechia,,560,1,28716,437
2020-09-08,Denmark,,230,1,18113,628
2020-09-08,Denmark,Faroe Islands,0,0,413,0
2020-09-08,Denmark,Greenland,0,0,14,0
2020-09-08,Estonia,,16,0,2532,64
2020-09-08,Finland,,36,0,8327,336
2020-09-08,France,,4096,23,351017,30578
2020-09-08,France,French Guiana,33,0,9355,62
2020-09-08,France,French Polynesia,79,0,773,0
2020-09-08,France,Guadeloupe,0,0,1363,18
2020-09-08,France,Martinique,0,0,758,18
2020-09-08,France,Mayotte,0,0,3374,40
2020-09-08,France,New Caledonia,0,0,26,0
2020-09-08,France,Reunion,55,0,2277,13
2020-09-08,France,Saint Barthelemy,0,0,18,0
2020-09-08,France,Saint Pierre and Miquelon,3,0,9,0
2020-09-08,France,St Martin,0,0,239,6
2020-09-08,Germany,Baden-Wurttemberg,430,1,43853,1866
2020-09-08,Germany,Bayern,510,0,59524,2642
2020-09-08,Germany,Berlin,65,0,11791,226
2020-09-08,Germany,Brandenburg,1,0,3961,173
2020-09-08,Germany,Bremen,9,0,2076,58
2020-09-08,Germany,Hamburg,26,0,6526,267
2020-09-08,Germany,Hessen,47,0,16145,535
2020-09-08,Germany,Mecklenburg-Vorpommern,11,0,1034,20
2020-09-08,Germany,Niedersachsen,28,0,17294,665
2020-09-08,Germany,Nordrhein-Westfalen,176,0,60433,1823
2020-09-08,Germany,Rheinland-Pfalz,48,0,9403,243
2020-09-08,Germany,Saarland,2,0,3199,175
2020-09-08,Germany,Sachsen,4,0,6151,225
2020-09-08,Germany,Sachsen-Anhalt,9,0,2290,66
2020-09-08,Germany,Schleswig-Holstein,24,0,4150,161
2020-09-08,Germany,Thuringen,8,0,3690,186
2020-09-08,Germany,Unknown,500,0,2106,0
2020-09-08,Greece,,139,5,11663,289
2020-09-08,Hungary,,576,1,8963,625
2020-09-08,Iceland,,2,0,2143,10
2020-09-08,Ireland,,102,0,29774,1777
2020-09-08,Israel,,3388,17,134705,1054
2020-09-08,Italy,Abruzzo,15,0,3906,472
2020-09-08,Italy,Basilicata,1,0,565,28
2020-09-08,Italy,Calabria,17,0,1640,98
2020-09-08,Italy,Campania,260,0,8128,448
2020-09-08,Italy,Emilia-Romagna,132,0,32760,4464
2020-09-08,Italy,Friuli Venezia Giulia,11,0,3934,349
2020-09-08,Italy,Lazio,159,0,12210,881
2020-09-08,Italy,Liguria,59,2,11351,1577
2020-09-08,Italy,Lombardia,109,6,101814,16886
2020-09-08,Italy,Marche,6,0,7369,988
2020-09-08,Italy,Molise,9,0,545,23
2020-09-08,Italy,P.A. Bolzano,0,0,3003,292
2020-09-08,Italy,P.A. Trento,17,0,5349,405
2020-09-08,Italy,Piemonte,37,1,33293,4151
2020-09-08,Italy,Puglia,43,2,5899,565
2020-09-08,Italy,Sardegna,59,0,2564,136
2020-09-08,Italy,Sicilia,49,0,4765,289
2020-09-08,Italy,Toscana,85,1,12499,1144
2020-09-08,Italy,Umbria,13,0,1928,81
2020-09-08,Italy,Valle d`Aosta,0,0,1249,146
2020-09-08,Italy,Veneto,69,0,24013,2130
2020-09-08,Japan,Aichi,21,0,4725,74
2020-09-08,Japan,Akita,0,0,50,0
2020-09-08,Japan,Aomori,0,0,35,1
2020-09-08,Japan,Chiba,14,0,3224,64
2020-09-08,Japan,Ehime,0,0,114,6
2020-09-08,Japan,Fukui,1,0,244,8
2020-09-08,Japan,Fukuoka,0,0,4819,68
2020-09-08,Japan,Fukushima,1,0,179,0
2020-09-08,Japan,Gifu,0,0,564,10
2020-09-08,Japan,Gunma,10,0,492,19
2020-09-08,Japan,Hiroshima,1,0,457,3
2020-09-08,Japan,Hokkaido,6,0,1823,105
2020-09-08,Japan,Hyogo,6,0,2369,54
2020-09-08,Japan,Ibaraki,0,0,583,14
2020-09-08,Japan,Ishikawa,4,1,708,39
2020-09-08,Japan,Iwate,0,0,23,0
2020-09-08,Japan,Kagawa,1,1,86,2
2020-09-08,Japan,Kagoshima,0,0,371,11
2020-09-08,Japan,Kanagawa,29,0,5463,126
2020-09-08,Japan,Kochi,0,0,132,3
2020-09-08,Japan,Kumamoto,2,1,546,8
2020-09-08,Japan,Kyoto,8,0,1583,25
2020-09-08,Japan,Mie,11,0,434,3
2020-09-08,Japan,Miyagi,7,0,249,2
2020-09-08,Japan,Miyazaki,0,0,360,1
2020-09-08,Japan,Nagano,3,0,289,1
2020-09-08,Japan,Nagasaki,0,0,234,3
2020-09-08,Japan,Nara,0,0,538,8
2020-09-08,Japan,Niigata,0,0,146,0
2020-09-08,Japan,Oita,0,0,157,2
2020-09-08,Japan,Okayama,0,0,146,1
2020-09-08,Japan,Okinawa,19,4,2248,36
2020-09-08,Japan,Osaka,45,3,9090,166
2020-09-08,Japan,Port Quarantine,5,0,828,1
2020-09-08,Japan,Saga,1,0,239,0
2020-09-08,Japan,Saitama,14,1,4141,94
2020-09-08,Japan,Shiga,2,0,464,7
2020-09-08,Japan,Shimane,0,0,137,0
2020-09-08,Japan,Shizuoka,0,0,494,1
2020-09-08,Japan,Tochigi,4,0,314,1
2020-09-08,Japan,Tokushima,0,0,145,5
2020-09-08,Japan,Tokyo,77,0,21859,369
2020-09-08,Japan,Tottori,0,0,22,0
2020-09-08,Japan,Toyama,1,0,403,25
2020-09-08,Japan,Unknown,0,0,8,0
2020-09-08,Japan,Wakayama,1,0,234,5
2020-09-08,Japan,Yamagata,0,0,78,1
2020-09-08,Japan,Yamaguchi,0,0,184,0
2020-09-08,Japan,Yamanashi,1,0,182,5
2020-09-08,Latvia,,1,0,1429,35
2020-09-08,Lithuania,,17,0,3094,69
2020-09-08,Luxembourg,,10,0,6960,124
2020-09-08,Mexico,Aguascalientes,79,4,6071,455
2020-09-08,Mexico,Baja California,20,5,17667,3238
2020-09-08,Mexico,Baja California Sur,79,0,8373,385
2020-09-08,Mexico,Campeche,3,1,5713,781
2020-09-08,Mexico,Chiapas,8,0,6327,1009
2020-09-08,Mexico,Chihuahua,35,3,8419,1201
2020-09-08,Mexico,Ciudad de Mexico,629,31,105610,10900
2020-09-08,Mexico,Coahuila,190,20,23075,1503
2020-09-08,Mexico,Colima,2,2,3953,462
2020-09-08,Mexico,Durango,58,0,7161,484
2020-09-08,Mexico,Guanajuato,132,10,34269,2325
2020-09-08,Mexico,Guerrero,134,4,15682,1700
2020-09-08,Mexico,Hidalgo,20,7,10915,1699
2020-09-08,Mexico,Jalisco,101,22,21906,2646
2020-09-08,Mexico,Mexico,346,16,71045,8283
2020-09-08,Mexico,Michoacan,259,7,16522,1288
2020-09-08,Mexico,Morelos,31,18,5388,1010
2020-09-08,Mexico,Nayarit,9,1,5263,627
2020-09-08,Mexico,Nuevo Leon,286,8,31759,2452
2020-09-08,Mexico,Oaxaca,35,6,14275,1291
2020-09-08,Mexico,Puebla,142,4,28275,3681
2020-09-08,Mexico,Queretaro,65,3,7151,795
2020-09-08,Mexico,Quintana Roo,47,8,10792,1457
2020-09-08,Mexico,San Luis Potosi,126,1,19660,1298
2020-09-08,Mexico,Sinaloa,39,7,16752,2879
2020-09-08,Mexico,Sonora,32,2,22307,2699
2020-09-08,Mexico,Tabasco,105,11,29386,2656
2020-09-08,Mexico,Tamaulipas,95,5,25700,1899
2020-09-08,Mexico,Tlaxcala,29,3,6693,944
2020-09-08,Mexico,Veracruz,191,7,29735,3804
2020-09-08,Mexico,Yucatan,103,6,15768,1388
2020-09-08,Mexico,Zacatecas,56,1,5897,542
2020-09-08,Netherlands,Aruba,33,1,2482,15
2020-09-08,Netherlands,Bonaire Sint Eustatius and Saba,0,0,18,0
2020-09-08,Netherlands,Curacao,10,0,102,1
2020-09-08,Netherlands,Drenthe,6,0,626,41
2020-09-08,Netherlands,Flevoland,18,0,1429,95
2020-09-08,Netherlands,Friesland,8,0,854,69
2020-09-08,Netherlands,Gelderland,68,0,7778,690
2020-09-08,Netherlands,Groningen,12,0,644,19
2020-09-08,Netherlands,Limburg,18,0,5574,757
2020-09-08,Netherlands,Noord-Brabant,86,0,12737,1551
2020-09-08,Netherlands,Noord-Holland,215,0,13712,830
2020-09-08,Netherlands,Overijssel,15,0,3604,314
2020-09-08,Netherlands,Sint Maarten,5,0,516,19
2020-09-08,Netherlands,Unknown,6,0,655,18
2020-09-08,Netherlands,Utrecht,85,0,5921,437
2020-09-08,Netherlands,Zeeland,3,0,1090,72
2020-09-08,Netherlands,Zuid-Holland,257,0,20960,1350
2020-09-08,New Zealand,,6,0,1782,24
2020-09-08,New Zealand,Cook Islands,0,0,0,0
2020-09-08,Norway,,133,0,11521,264
2020-09-08,Poland,,302,4,71126,2124
2020-09-08,Portugal,,249,3,60507,1843
2020-09-08,Slovakia,,22,0,4636,37
2020-09-08,Slovenia,,25,0,3190,135
2020-09-08,South Korea,,136,5,21432,341
2020-09-08,Spain,Andalusia,2396,21,36083,1537
2020-09-08,Spain,Aragon,917,0,28410,1212
2020-09-08,Spain,Asturias,200,2,3698,337
2020-09-08,Spain,Baleares,310,2,9501,245
2020-09-08,Spain,C. Valenciana,1132,7,27842,1485
2020-09-08,Spain,Canarias,882,6,9184,185
2020-09-08,Spain,Cantabria,295,1,4856,226
2020-09-08,Spain,Castilla - La Mancha,1083,3,26820,3051
2020-09-08,Spain,Castilla y Leon,1456,7,31987,2863
2020-09-08,Spain,Catalonia,3246,8,118233,5769
2020-09-08,Spain,Ceuta,27,0,335,5
2020-09-08,Spain,Extremadura,448,3,6031,533
2020-09-08,Spain,Galicia,570,8,16050,660
2020-09-08,Spain,La Rioja,217,3,6254,377
2020-09-08,Spain,Madrid,9440,20,146341,8748
2020-09-08,Spain,Melilla,47,0,460,3
2020-09-08,Spain,Murcia,1558,3,8575,160
2020-09-08,Spain,Navarra,553,4,11100,540
2020-09-08,Spain,Pais Vasco,1783,0,33789,1580
2020-09-08,Spain,Unknown,0,0,0,0
2020-09-08,Sweden,Blekinge,2,1,612,17
2020-09-08,Sweden,Dalarna,15,0,2205,174
2020-09-08,Sweden,Gavleborg,5,0,3223,163
2020-09-08,Sweden,Gotland,1,0,319,6
2020-09-08,Sweden,Halland,16,0,2232,81
2020-09-08,Sweden,Jamtland Harjedalen,5,0,1210,64
2020-09-08,Sweden,Jonkoping,50,0,5028,181
2020-09-08,Sweden,Kalmar,4,0,894,64
2020-09-08,Sweden,Kronoberg,22,0,1445,109
2020-09-08,Sweden,Norrbotten,1,0,1669,88
2020-09-08,Sweden,Orebro,33,0,2743,171
2020-09-08,Sweden,Ostergotland,27,0,3855,275
2020-09-08,Sweden,Skane,47,1,4934,274
2020-09-08,Sweden,Sormland,1,0,2431,253
2020-09-08,Sweden,Stockholm,130,0,23219,2398
2020-09-08,Sweden,Uppsala,11,0,3809,242
2020-09-08,Sweden,Varmland,17,0,1206,73
2020-09-08,Sweden,Vasterbotten,4,0,869,31
2020-09-08,Sweden,Vasternorrland,3,0,1859,135
2020-09-08,Sweden,Vastmanland,12,0,2769,183
2020-09-08,Sweden,Vastra Gotaland,167,0,19027,855
2020-09-08,Switzerland,,191,1,44592,2014
2020-09-08,Taiwan,,1,0,494,7
2020-09-08,Turkey,,1703,57,281509,6730
2020-09-08,United Kingdom,Anguilla,0,0,3,0
2020-09-08,United Kingdom,Bermuda,0,0,175,9
2020-09-08,United Kingdom,British Virgin Islands,0,0,63,1
2020-09-08,United Kingdom,Cayman Islands,0,0,205,1
2020-09-08,United Kingdom,Channel Islands,2,0,628,48
2020-09-08,United Kingdom,England,2528,2,302175,36896
2020-09-08,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-09-08,United Kingdom,Gibraltar,0,0,315,0
2020-09-08,United Kingdom,Isle of Man,0,0,337,24
2020-09-08,United Kingdom,Montserrat,0,0,13,1
2020-09-08,United Kingdom,Northern Ireland,141,1,7868,565
2020-09-08,United Kingdom,Saint Helena Ascension and Tristan da Cunha,2,0,2,0
2020-09-08,United Kingdom,Scotland,146,0,21543,2496
2020-09-08,United Kingdom,Turks and Caicos Islands,1,0,599,5
2020-09-08,United Kingdom,Unknown,0,0,0,0
2020-09-08,United Kingdom,Wales,133,0,18514,1597
2020-09-08,United States,Alabama,6,0,1494,23
2020-09-08,United States,Alabama,25,0,4725,42
2020-09-08,United States,Alabama,0,0,772,7
2020-09-08,United States,Alabama,7,0,585,6
2020-09-08,United States,Alabama,2,0,1418,12
2020-09-08,United States,Alabama,0,0,569,13
2020-09-08,United States,Alabama,0,0,881,37
2020-09-08,United States,Alabama,4,0,2840,31
2020-09-08,United States,Alabama,0,0,1058,40
2020-09-08,United States,Alabama,0,0,452,11
2020-09-08,United States,Alabama,3,0,1293,12
2020-09-08,United States,Alabama,0,0,330,12
2020-09-08,United States,Alabama,1,0,1010,13
2020-09-08,United States,Alabama,2,0,418,6
2020-09-08,United States,Alabama,0,0,279,5
2020-09-08,United States,Alabama,3,0,1136,5
2020-09-08,United States,Alabama,6,0,1508,22
2020-09-08,United States,Alabama,1,0,497,11
2020-09-08,United States,Alabama,1,0,151,3
2020-09-08,United States,Alabama,1,0,1165,25
2020-09-08,United States,Alabama,5,0,490,31
2020-09-08,United States,Alabama,5,0,1684,15
2020-09-08,United States,Alabama,1,0,1150,42
2020-09-08,United States,Alabama,1,0,1659,25
2020-09-08,United States,Alabama,4,0,2225,16
2020-09-08,United States,Alabama,23,0,2319,44
2020-09-08,United States,Alabama,5,0,1458,22
2020-09-08,United States,Alabama,9,0,3045,42
2020-09-08,United States,Alabama,9,0,379,6
2020-09-08,United States,Alabama,2,0,1612,27
2020-09-08,United States,Alabama,0,0,471,3
2020-09-08,United States,Alabama,0,0,294,14
2020-09-08,United States,Alabama,2,0,585,27
2020-09-08,United States,Alabama,0,0,413,3
2020-09-08,United States,Alabama,3,0,2269,15
2020-09-08,United States,Alabama,3,0,1349,7
2020-09-08,United States,Alabama,90,0,17270,305
2020-09-08,United States,Alabama,0,0,297,2
2020-09-08,United States,Alabama,7,0,1514,25
2020-09-08,United States,Alabama,0,0,543,5
2020-09-08,United States,Alabama,30,0,5117,49
2020-09-08,United States,Alabama,5,0,1796,18
2020-09-08,United States,Alabama,0,0,626,25
2020-09-08,United States,Alabama,1,0,454,17
2020-09-08,United States,Alabama,26,0,6664,57
2020-09-08,United States,Alabama,6,0,660,18
2020-09-08,United States,Alabama,5,0,814,27
2020-09-08,United States,Alabama,5,0,3626,41
2020-09-08,United States,Alabama,24,0,12496,265
2020-09-08,United States,Alabama,1,0,559,6
2020-09-08,United States,Alabama,20,0,8123,163
2020-09-08,United States,Alabama,8,0,3017,22
2020-09-08,United States,Alabama,0,0,0,0
2020-09-08,United States,Alabama,0,0,523,5
2020-09-08,United States,Alabama,4,0,581,11
2020-09-08,United States,Alabama,2,0,1046,7
2020-09-08,United States,Alabama,0,0,544,11
2020-09-08,United States,Alabama,3,0,1637,2
2020-09-08,United States,Alabama,45,0,4963,40
2020-09-08,United States,Alabama,5,0,1968,31
2020-09-08,United States,Alabama,0,0,414,19
2020-09-08,United States,Alabama,9,0,1861,21
2020-09-08,United States,Alabama,0,0,1070,82
2020-09-08,United States,Alabama,90,0,6342,94
2020-09-08,United States,Alabama,0,0,0,124
2020-09-08,United States,Alabama,8,0,2054,74
2020-09-08,United States,Alabama,2,0,528,13
2020-09-08,United States,Alabama,0,0,517,11
2020-09-08,United States,Alabama,1,0,614,11
2020-09-08,United States,Alaska,0,0,2,0
2020-09-08,United States,Alaska,0,0,6,0
2020-09-08,United States,Alaska,13,0,3297,25
2020-09-08,United States,Alaska,4,0,71,1
2020-09-08,United States,Alaska,0,0,10,0
2020-09-08,United States,Alaska,0,0,2,0
2020-09-08,United States,Alaska,0,0,5,0
2020-09-08,United States,Alaska,8,0,755,9
2020-09-08,United States,Alaska,0,0,4,0
2020-09-08,United States,Alaska,1,0,194,1
2020-09-08,United States,Alaska,1,0,422,2
2020-09-08,United States,Alaska,0,0,47,0
2020-09-08,United States,Alaska,0,0,18,0
2020-09-08,United States,Alaska,0,0,8,0
2020-09-08,United States,Alaska,3,0,511,2
2020-09-08,United States,Alaska,1,0,46,0
2020-09-08,United States,Alaska,1,0,52,0
2020-09-08,United States,Alaska,0,0,70,0
2020-09-08,United States,Alaska,0,0,7,1
2020-09-08,United States,Alaska,1,0,28,0
2020-09-08,United States,Alaska,0,0,38,0
2020-09-08,United States,Alaska,0,0,19,0
2020-09-08,United States,Alaska,0,0,1,0
2020-09-08,United States,Alaska,0,0,0,0
2020-09-08,United States,Alaska,0,0,12,0
2020-09-08,United States,Alaska,0,0,21,0
2020-09-08,United States,Alaska,0,0,72,1
2020-09-08,United States,Arizona,3,0,3372,154
2020-09-08,United States,Arizona,0,0,1841,64
2020-09-08,United States,Arizona,4,0,3394,128
2020-09-08,United States,Arizona,1,0,1132,50
2020-09-08,United States,Arizona,3,0,766,23
2020-09-08,United States,Arizona,0,0,59,1
2020-09-08,United States,Arizona,0,0,517,15
2020-09-08,United States,Arizona,40,-2,136004,3091
2020-09-08,United States,Arizona,1,0,3762,214
2020-09-08,United States,Arizona,6,0,5659,223
2020-09-08,United States,Arizona,112,0,22000,596
2020-09-08,United States,Arizona,16,0,9981,190
2020-09-08,United States,Arizona,0,0,2775,59
2020-09-08,United States,Arizona,-1,0,0,1
2020-09-08,United States,Arizona,4,0,2369,79
2020-09-08,United States,Arizona,8,0,12333,331
2020-09-08,United States,Arkansas,1,0,299,4
2020-09-08,United States,Arkansas,0,0,390,7
2020-09-08,United States,Arkansas,6,0,155,1
2020-09-08,United States,Arkansas,13,0,5645,59
2020-09-08,United States,Arkansas,6,0,414,4
2020-09-08,United States,Arkansas,3,0,314,6
2020-09-08,United States,Arkansas,1,0,25,0
2020-09-08,United States,Arkansas,2,0,503,8
2020-09-08,United States,Arkansas,0,0,969,11
2020-09-08,United States,Arkansas,3,0,266,4
2020-09-08,United States,Arkansas,2,0,211,5
2020-09-08,United States,Arkansas,3,0,270,7
2020-09-08,United States,Arkansas,0,0,142,7
2020-09-08,United States,Arkansas,2,1,319,16
2020-09-08,United States,Arkansas,1,0,220,3
2020-09-08,United States,Arkansas,45,-1,2124,15
2020-09-08,United States,Arkansas,1,0,993,9
2020-09-08,United States,Arkansas,25,0,1738,35
2020-09-08,United States,Arkansas,3,0,307,5
2020-09-08,United States,Arkansas,1,0,136,2
2020-09-08,United States,Arkansas,0,0,253,5
2020-09-08,United States,Arkansas,2,0,321,5
2020-09-08,United States,Arkansas,8,0,1798,9
2020-09-08,United States,Arkansas,2,0,189,2
2020-09-08,United States,Arkansas,1,0,85,1
2020-09-08,United States,Arkansas,15,1,1533,33
2020-09-08,United States,Arkansas,0,0,204,1
2020-09-08,United States,Arkansas,3,0,672,5
2020-09-08,United States,Arkansas,0,0,335,3
2020-09-08,United States,Arkansas,1,0,1747,23
2020-09-08,United States,Arkansas,2,1,437,8
2020-09-08,United States,Arkansas,3,4,816,12
2020-09-08,United States,Arkansas,0,0,111,0
2020-09-08,United States,Arkansas,1,0,195,1
2020-09-08,United States,Arkansas,19,1,2304,53
2020-09-08,United States,Arkansas,2,0,787,4
2020-09-08,United States,Arkansas,0,0,76,2
2020-09-08,United States,Arkansas,3,0,271,11
2020-09-08,United States,Arkansas,0,0,1013,11
2020-09-08,United States,Arkansas,3,0,1762,13
2020-09-08,United States,Arkansas,2,1,306,17
2020-09-08,United States,Arkansas,1,0,370,1
2020-09-08,United States,Arkansas,9,0,785,5
2020-09-08,United States,Arkansas,2,0,310,2
2020-09-08,United States,Arkansas,1,0,52,0
2020-09-08,United States,Arkansas,6,0,662,10
2020-09-08,United States,Arkansas,6,2,1439,34
2020-09-08,United States,Arkansas,0,0,100,0
2020-09-08,United States,Arkansas,1,0,119,4
2020-09-08,United States,Arkansas,1,0,167,12
2020-09-08,United States,Arkansas,2,0,146,15
2020-09-08,United States,Arkansas,5,0,184,5
2020-09-08,United States,Arkansas,0,0,63,0
2020-09-08,United States,Arkansas,5,0,420,10
2020-09-08,United States,Arkansas,3,0,189,1
2020-09-08,United States,Arkansas,12,0,529,6
2020-09-08,United States,Arkansas,0,0,238,4
2020-09-08,United States,Arkansas,10,0,1881,20
2020-09-08,United States,Arkansas,0,0,121,1
2020-09-08,United States,Arkansas,42,0,7543,113
2020-09-08,United States,Arkansas,1,0,323,18
2020-09-08,United States,Arkansas,3,0,1690,14
2020-09-08,United States,Arkansas,0,0,90,0
2020-09-08,United States,Arkansas,0,0,115,0
2020-09-08,United States,Arkansas,9,1,3030,36
2020-09-08,United States,Arkansas,0,2,1173,16
2020-09-08,United States,Arkansas,1,0,156,5
2020-09-08,United States,Arkansas,1,0,1373,4
2020-09-08,United States,Arkansas,9,0,250,4
2020-09-08,United States,Arkansas,0,0,1227,0
2020-09-08,United States,Arkansas,6,0,731,22
2020-09-08,United States,Arkansas,1,0,142,2
2020-09-08,United States,Arkansas,27,1,7666,80
2020-09-08,United States,Arkansas,1,0,571,12
2020-09-08,United States,Arkansas,0,0,28,0
2020-09-08,United States,Arkansas,0,0,1189,25
2020-09-08,United States,California,219,0,19350,281
2020-09-08,United States,California,0,0,2,0
2020-09-08,United States,California,0,0,280,16
2020-09-08,United States,California,40,0,2446,23
2020-09-08,United States,California,0,0,273,2
2020-09-08,United States,California,3,0,475,6
2020-09-08,United States,California,112,0,14639,186
2020-09-08,United States,California,1,0,124,1
2020-09-08,United States,California,1,0,1008,2
2020-09-08,United States,California,146,0,26471,312
2020-09-08,United States,California,1,0,475,3
2020-09-08,United States,California,0,0,409,4
2020-09-08,United States,California,0,0,11041,296
2020-09-08,United States,California,0,0,183,14
2020-09-08,United States,California,99,0,30179,296
2020-09-08,United States,California,51,0,6788,76
2020-09-08,United States,California,3,0,362,5
2020-09-08,United States,California,0,0,720,0
2020-09-08,United States,California,487,25,248821,6030
2020-09-08,United States,California,0,0,3953,58
2020-09-08,United States,California,29,0,6339,96
2020-09-08,United States,California,0,0,74,2
2020-09-08,United States,California,12,0,766,17
2020-09-08,United States,California,30,0,8327,120
2020-09-08,United States,California,2,0,21,0
2020-09-08,United States,California,0,0,162,2
2020-09-08,United States,California,131,0,8570,58
2020-09-08,United States,California,17,0,1501,13
