Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-18,Colombia,Risaralda,140,5,59991,1510
2021-05-18,Colombia,San Andres y Providencia,73,3,4629,71
2021-05-18,Colombia,Santander,716,33,118631,4075
2021-05-18,Colombia,Sucre,292,13,31783,1081
2021-05-18,Colombia,Tolima,201,14,72351,2335
2021-05-18,Colombia,Unknown,0,-243,0,0
2021-05-18,Colombia,Valle del Cauca,529,68,253244,7969
2021-05-18,Colombia,Vaupes,0,0,1401,14
2021-05-18,Colombia,Vichada,15,0,1633,25
2021-05-18,Costa Rica,,5885,78,288626,3625
2021-05-18,Czechia,,259,12,1653099,29913
2021-05-18,Denmark,,836,1,267339,2503
2021-05-18,Denmark,Faroe Islands,0,0,670,1
2021-05-18,Denmark,Greenland,0,0,31,0
2021-05-18,Estonia,,153,1,127206,1223
2021-05-18,Finland,,144,2,90249,933
2021-05-18,France,,3350,196,5829009,107041
2021-05-18,France,French Guiana,0,0,21465,108
2021-05-18,France,French Polynesia,1,0,18816,141
2021-05-18,France,Guadeloupe,0,0,15429,236
2021-05-18,France,Martinique,0,0,11490,87
2021-05-18,France,Mayotte,0,0,20176,171
2021-05-18,France,New Caledonia,0,0,124,0
2021-05-18,France,Reunion,0,0,22644,169
2021-05-18,France,Saint Barthelemy,0,0,974,1
2021-05-18,France,Saint Pierre and Miquelon,0,0,25,0
2021-05-18,France,St Martin,0,0,1773,12
2021-05-18,France,Wallis and Futuna,0,0,445,7
2021-05-18,Germany,Baden-Wurttemberg,705,22,479236,9725
2021-05-18,Germany,Bayern,627,35,627031,14633
2021-05-18,Germany,Berlin,366,4,175655,3403
2021-05-18,Germany,Brandenburg,92,2,106657,3675
2021-05-18,Germany,Bremen,17,1,26590,469
2021-05-18,Germany,Hamburg,95,0,75090,1533
2021-05-18,Germany,Hessen,240,16,279582,7151
2021-05-18,Germany,Mecklenburg-Vorpommern,43,7,43006,1086
2021-05-18,Germany,Niedersachsen,238,17,252581,5491
2021-05-18,Germany,Nordrhein-Westfalen,1047,61,787351,16313
2021-05-18,Germany,Rheinland-Pfalz,169,6,149279,3652
2021-05-18,Germany,Saarland,46,2,39688,980
2021-05-18,Germany,Sachsen,247,7,278487,9387
2021-05-18,Germany,Sachsen-Anhalt,75,5,96654,3230
2021-05-18,Germany,Schleswig-Holstein,73,1,61747,1566
2021-05-18,Germany,Thuringen,240,34,124655,4092
2021-05-18,Germany,Unknown,1061,0,5031,0
2021-05-18,Greece,,1395,56,378485,11471
2021-05-18,Hungary,,426,38,798573,29213
2021-05-18,Iceland,,11,0,6548,29
2021-05-18,Ireland,,379,0,256085,4941
2021-05-18,Israel,,40,7,839159,6389
2021-05-18,Italy,Abruzzo,20,3,73262,2457
2021-05-18,Italy,Basilicata,17,0,25644,564
2021-05-18,Italy,Calabria,71,4,64703,1120
2021-05-18,Italy,Campania,550,28,412186,6844
2021-05-18,Italy,Emilia-Romagna,341,9,379918,13097
2021-05-18,Italy,Friuli Venezia Giulia,16,0,106521,3768
2021-05-18,Italy,Lazio,388,17,336862,8023
2021-05-18,Italy,Liguria,51,5,101833,4287
2021-05-18,Italy,Lombardia,675,13,826164,33360
2021-05-18,Italy,Marche,53,1,101077,2992
2021-05-18,Italy,Molise,1,0,13515,488
2021-05-18,Italy,P.A. Bolzano,3,0,72228,1168
2021-05-18,Italy,P.A. Trento,15,2,44929,1353
2021-05-18,Italy,Piemonte,207,10,356017,11514
2021-05-18,Italy,Puglia,145,21,246494,6283
2021-05-18,Italy,Sardegna,23,4,56155,1437
2021-05-18,Italy,Sicilia,299,4,220354,5667
2021-05-18,Italy,Toscana,382,15,237151,6541
2021-05-18,Italy,Umbria,15,1,55819,1378
2021-05-18,Italy,Valle d`Aosta,9,1,11393,468
2021-05-18,Italy,Veneto,173,2,420351,11487
2021-05-18,Japan,Aichi,362,3,41142,662
2021-05-18,Japan,Akita,4,0,692,9
2021-05-18,Japan,Aomori,29,0,1981,26
2021-05-18,Japan,Chiba,128,0,35562,654
2021-05-18,Japan,Ehime,9,1,2631,66
2021-05-18,Japan,Fukui,4,0,993,34
2021-05-18,Japan,Fukuoka,282,4,30546,399
2021-05-18,Japan,Fukushima,43,0,4288,128
2021-05-18,Japan,Gifu,70,0,7509,138
2021-05-18,Japan,Gunma,36,2,7241,117
2021-05-18,Japan,Hiroshima,198,0,8588,112
2021-05-18,Japan,Hokkaido,372,10,30767,944
2021-05-18,Japan,Hyogo,120,33,37795,889
2021-05-18,Japan,Ibaraki,80,0,9103,137
2021-05-18,Japan,Ishikawa,16,1,3253,98
2021-05-18,Japan,Iwate,18,0,1241,40
2021-05-18,Japan,Kagawa,9,0,1816,24
2021-05-18,Japan,Kagoshima,38,0,2909,30
2021-05-18,Japan,Kanagawa,199,3,58131,855
2021-05-18,Japan,Kochi,8,0,1161,20
2021-05-18,Japan,Kumamoto,70,3,5496,90
2021-05-18,Japan,Kyoto,103,0,14785,194
2021-05-18,Japan,Mie,29,0,4489,96
2021-05-18,Japan,Miyagi,24,3,8622,78
2021-05-18,Japan,Miyazaki,28,0,2834,24
2021-05-18,Japan,Nagano,23,0,4373,74
2021-05-18,Japan,Nagasaki,16,2,2741,54
2021-05-18,Japan,Nara,39,1,7363,100
2021-05-18,Japan,Niigata,11,7,2864,33
2021-05-18,Japan,Oita,28,0,2916,33
2021-05-18,Japan,Okayama,108,2,6244,73
2021-05-18,Japan,Okinawa,59,1,13976,143
2021-05-18,Japan,Osaka,382,23,95145,1977
2021-05-18,Japan,Port Quarantine,3,0,2881,3
2021-05-18,Japan,Saga,27,1,2266,17
2021-05-18,Japan,Saitama,135,4,41739,766
2021-05-18,Japan,Shiga,22,3,4533,72
2021-05-18,Japan,Shimane,20,0,469,0
2021-05-18,Japan,Shizuoka,47,0,7521,130
2021-05-18,Japan,Tochigi,22,0,5877,74
2021-05-18,Japan,Tokushima,14,0,1585,55
2021-05-18,Japan,Tokyo,419,7,152726,1942
2021-05-18,Japan,Tottori,3,0,440,2
2021-05-18,Japan,Toyama,18,0,1533,32
2021-05-18,Japan,Unknown,0,0,8,0
2021-05-18,Japan,Wakayama,4,0,2487,33
2021-05-18,Japan,Yamagata,36,0,1758,38
2021-05-18,Japan,Yamaguchi,17,2,2441,53
2021-05-18,Japan,Yamanashi,6,0,1412,19
2021-05-18,Latvia,,147,3,128125,2269
2021-05-18,Lithuania,,527,9,266063,4112
2021-05-18,Luxembourg,,268,2,69190,808
2021-05-18,Mexico,Aguascalientes,6,0,26344,2401
2021-05-18,Mexico,Baja California,4,0,48506,8163
2021-05-18,Mexico,Baja California Sur,10,0,31058,1387
2021-05-18,Mexico,Campeche,22,2,9842,1217
2021-05-18,Mexico,Chiapas,6,1,11205,1561
2021-05-18,Mexico,Chihuahua,30,2,54471,6871
2021-05-18,Mexico,Ciudad de Mexico,130,7,650827,32998
2021-05-18,Mexico,Coahuila,5,0,68456,6244
2021-05-18,Mexico,Colima,8,1,11651,1185
2021-05-18,Mexico,Durango,3,0,33913,2436
2021-05-18,Mexico,Guanajuato,3,1,131380,10707
2021-05-18,Mexico,Guerrero,23,1,40613,4418
2021-05-18,Mexico,Hidalgo,17,0,38671,6166
2021-05-18,Mexico,Jalisco,18,0,86405,12070
2021-05-18,Mexico,Mexico,108,9,247662,34474
2021-05-18,Mexico,Michoacan,26,5,47909,5741
2021-05-18,Mexico,Morelos,10,3,33091,3257
2021-05-18,Mexico,Nayarit,3,1,12013,1815
2021-05-18,Mexico,Nuevo Leon,19,0,123487,9451
2021-05-18,Mexico,Oaxaca,22,1,46746,3649
2021-05-18,Mexico,Puebla,11,13,84396,11677
2021-05-18,Mexico,Queretaro,3,1,68658,4266
2021-05-18,Mexico,Quintana Roo,39,1,25123,2691
2021-05-18,Mexico,San Luis Potosi,8,0,63605,5257
2021-05-18,Mexico,Sinaloa,6,0,38440,6091
2021-05-18,Mexico,Sonora,22,0,74327,6572
2021-05-18,Mexico,Tabasco,99,3,66611,4108
2021-05-18,Mexico,Tamaulipas,77,1,58098,4918
2021-05-18,Mexico,Tlaxcala,3,1,19789,2419
2021-05-18,Mexico,Unknown,0,0,0,0
2021-05-18,Mexico,Veracruz,40,1,60629,9736
2021-05-18,Mexico,Yucatan,36,1,38310,3774
2021-05-18,Mexico,Zacatecas,5,0,30509,2773
2021-05-18,Netherlands,Aruba,3,1,10857,105
2021-05-18,Netherlands,Bonaire Sint Eustatius and Saba,2,0,1599,17
2021-05-18,Netherlands,Curacao,2,0,12256,120
2021-05-18,Netherlands,Drenthe,86,0,32607,351
2021-05-18,Netherlands,Flevoland,76,0,35515,240
2021-05-18,Netherlands,Friesland,119,0,41706,472
2021-05-18,Netherlands,Gelderland,319,1,178756,2001
2021-05-18,Netherlands,Groningen,60,0,37369,259
2021-05-18,Netherlands,Limburg,259,0,109742,1617
2021-05-18,Netherlands,Noord-Brabant,401,3,258714,3106
2021-05-18,Netherlands,Noord-Holland,332,1,266761,2568
2021-05-18,Netherlands,Overijssel,189,0,104179,1121
2021-05-18,Netherlands,Sint Maarten,10,0,2292,27
2021-05-18,Netherlands,Unknown,-33,0,3819,14
2021-05-18,Netherlands,Utrecht,168,0,122525,1264
2021-05-18,Netherlands,Zeeland,81,0,28268,240
2021-05-18,Netherlands,Zuid-Holland,772,2,381032,4203
2021-05-18,New Zealand,,2,0,2653,26
2021-05-18,New Zealand,Cook Islands,0,0,0,0
2021-05-18,Norway,,201,0,119500,774
2021-05-18,Poland,,1111,11,2855190,71675
2021-05-18,Portugal,,199,2,842381,17009
2021-05-18,Slovakia,,136,14,387659,12238
2021-05-18,Slovenia,,114,3,249424,4327
2021-05-18,South Korea,,528,1,132818,1904
2021-05-18,Spain,Andalusia,2593,11,569401,9808
2021-05-18,Spain,Aragon,410,11,122063,3492
2021-05-18,Spain,Asturias,132,4,51645,1958
2021-05-18,Spain,Baleares,108,0,60003,833
2021-05-18,Spain,C. Valenciana,387,8,392802,7369
2021-05-18,Spain,Canarias,354,2,54880,762
2021-05-18,Spain,Cantabria,75,1,29771,561
2021-05-18,Spain,Castilla - La Mancha,0,0,189406,5900
2021-05-18,Spain,Castilla y Leon,547,12,227316,6816
2021-05-18,Spain,Catalonia,2384,24,602275,14470
2021-05-18,Spain,Ceuta,3,1,5779,114
2021-05-18,Spain,Extremadura,157,0,75027,1797
2021-05-18,Spain,Galicia,416,4,124948,2390
2021-05-18,Spain,La Rioja,80,2,30338,769
2021-05-18,Spain,Madrid,2123,6,703560,15170
2021-05-18,Spain,Melilla,30,1,8962,97
2021-05-18,Spain,Murcia,129,0,111885,1593
2021-05-18,Spain,Navarra,204,2,61544,1170
2021-05-18,Spain,Pais Vasco,929,4,194255,4363
2021-05-18,Sweden,Blekinge,0,0,12168,128
2021-05-18,Sweden,Dalarna,0,0,25675,333
2021-05-18,Sweden,Gavleborg,0,0,34706,549
2021-05-18,Sweden,Gotland,0,0,3822,51
2021-05-18,Sweden,Halland,0,0,39368,314
2021-05-18,Sweden,Jamtland Harjedalen,0,0,11851,120
2021-05-18,Sweden,Jonkoping,0,0,41398,552
2021-05-18,Sweden,Kalmar,0,0,22857,240
2021-05-18,Sweden,Kronoberg,0,0,20919,311
2021-05-18,Sweden,Norrbotten,0,0,23011,257
2021-05-18,Sweden,Orebro,0,0,30507,330
2021-05-18,Sweden,Ostergotland,0,0,40063,614
2021-05-18,Sweden,Skane,0,0,149348,1703
2021-05-18,Sweden,Sormland,0,0,24554,452
2021-05-18,Sweden,Stockholm,0,0,245353,4266
2021-05-18,Sweden,Uppsala,0,0,38786,530
2021-05-18,Sweden,Varmland,0,0,17932,206
2021-05-18,Sweden,Vasterbotten,0,0,22214,180
2021-05-18,Sweden,Vasternorrland,0,0,25725,465
2021-05-18,Sweden,Vastmanland,0,0,26429,345
2021-05-18,Sweden,Vastra Gotaland,0,0,180440,2329
2021-05-18,Switzerland,,2650,13,682160,10744
2021-05-18,Taiwan,,335,0,2017,12
2021-05-18,Turkey,,10174,223,5127548,44983
2021-05-18,United Kingdom,Anguilla,0,0,109,0
2021-05-18,United Kingdom,Bermuda,11,0,2477,32
2021-05-18,United Kingdom,British Virgin Islands,0,0,248,1
2021-05-18,United Kingdom,Cayman Islands,0,0,565,2
2021-05-18,United Kingdom,Channel Islands,2,0,4059,86
2021-05-18,United Kingdom,England,1645,3,3889132,112310
2021-05-18,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-05-18,United Kingdom,Gibraltar,0,0,4286,94
2021-05-18,United Kingdom,Isle of Man,1,0,1591,29
2021-05-18,United Kingdom,Montserrat,0,0,20,1
2021-05-18,United Kingdom,Northern Ireland,82,1,121610,2150
2021-05-18,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-05-18,United Kingdom,Scotland,161,0,229774,7664
2021-05-18,United Kingdom,Turks and Caicos Islands,0,0,2404,17
2021-05-18,United Kingdom,Unknown,0,0,0,0
2021-05-18,United Kingdom,Wales,91,1,212240,5560
2021-05-18,United States,Alabama,5,0,7010,108
2021-05-18,United States,Alabama,11,0,21422,310
2021-05-18,United States,Alabama,0,0,2320,56
2021-05-18,United States,Alabama,1,0,2648,64
2021-05-18,United States,Alabama,3,0,6776,139
2021-05-18,United States,Alabama,1,0,1233,42
2021-05-18,United States,Alabama,-1,0,2190,69
2021-05-18,United States,Alabama,3,0,14577,319
2021-05-18,United States,Alabama,2,0,3598,123
2021-05-18,United States,Alabama,0,0,1848,45
2021-05-18,United States,Alabama,10,0,4383,113
2021-05-18,United States,Alabama,0,0,610,24
2021-05-18,United States,Alabama,0,0,3515,61
2021-05-18,United States,Alabama,0,0,1572,57
2021-05-18,United States,Alabama,0,0,1496,41
2021-05-18,United States,Alabama,2,0,5583,118
2021-05-18,United States,Alabama,0,0,6322,135
2021-05-18,United States,Alabama,0,0,1108,29
2021-05-18,United States,Alabama,0,0,1092,28
2021-05-18,United States,Alabama,0,0,4138,118
2021-05-18,United States,Alabama,1,0,1536,57
2021-05-18,United States,Alabama,5,0,9773,194
2021-05-18,United States,Alabama,1,0,4878,113
2021-05-18,United States,Alabama,0,0,3569,153
2021-05-18,United States,Alabama,1,0,8866,188
2021-05-18,United States,Alabama,0,0,10158,206
2021-05-18,United States,Alabama,3,0,3951,77
2021-05-18,United States,Alabama,2,0,13927,353
2021-05-18,United States,Alabama,3,0,2131,62
2021-05-18,United States,Alabama,0,0,4263,82
2021-05-18,United States,Alabama,0,0,2541,78
2021-05-18,United States,Alabama,0,0,926,34
2021-05-18,United States,Alabama,0,0,2240,78
2021-05-18,United States,Alabama,1,0,1900,43
2021-05-18,United States,Alabama,2,0,10650,282
2021-05-18,United States,Alabama,0,0,6840,112
2021-05-18,United States,Alabama,31,0,79879,1529
2021-05-18,United States,Alabama,0,0,1433,36
2021-05-18,United States,Alabama,5,0,9465,243
2021-05-18,United States,Alabama,6,0,3036,98
2021-05-18,United States,Alabama,4,0,15997,172
2021-05-18,United States,Alabama,5,0,10075,151
2021-05-18,United States,Alabama,1,0,1407,53
2021-05-18,United States,Alabama,0,0,1613,50
2021-05-18,United States,Alabama,18,0,35175,506
2021-05-18,United States,Alabama,0,0,2498,65
2021-05-18,United States,Alabama,0,0,3140,101
2021-05-18,United States,Alabama,0,0,12280,225
2021-05-18,United States,Alabama,12,0,41295,809
2021-05-18,United States,Alabama,1,0,1782,41
2021-05-18,United States,Alabama,13,0,24736,593
2021-05-18,United States,Alabama,6,0,14431,280
2021-05-18,United States,Alabama,0,0,1078,26
2021-05-18,United States,Alabama,0,0,2348,62
2021-05-18,United States,Alabama,0,0,3120,77
2021-05-18,United States,Alabama,0,0,1825,42
2021-05-18,United States,Alabama,2,0,4459,38
2021-05-18,United States,Alabama,7,0,25309,249
2021-05-18,United States,Alabama,7,0,9955,245
2021-05-18,United States,Alabama,0,0,1050,32
2021-05-18,United States,Alabama,3,0,8344,176
2021-05-18,United States,Alabama,0,0,4044,153
2021-05-18,United States,Alabama,7,0,25932,455
2021-05-18,United States,Alabama,0,0,7261,278
2021-05-18,United States,Alabama,0,0,1678,39
2021-05-18,United States,Alabama,0,0,1274,30
2021-05-18,United States,Alabama,0,0,2758,73
2021-05-18,United States,Alaska,0,0,367,3
2021-05-18,United States,Alaska,0,0,699,1
2021-05-18,United States,Alaska,43,2,30598,178
2021-05-18,United States,Alaska,0,1,3891,22
2021-05-18,United States,Alaska,0,0,0,0
2021-05-18,United States,Alaska,1,0,198,0
2021-05-18,United States,Alaska,19,0,426,3
2021-05-18,United States,Alaska,-1,0,243,0
2021-05-18,United States,Alaska,0,0,106,0
2021-05-18,United States,Alaska,0,0,229,2
2021-05-18,United States,Alaska,20,2,7944,43
2021-05-18,United States,Alaska,0,0,31,0
2021-05-18,United States,Alaska,1,0,1433,5
2021-05-18,United States,Alaska,5,0,4541,22
2021-05-18,United States,Alaska,16,0,579,2
2021-05-18,United States,Alaska,1,1,1117,6
2021-05-18,United States,Alaska,0,0,1288,4
2021-05-18,United States,Alaska,16,5,11658,54
2021-05-18,United States,Alaska,1,0,364,0
2021-05-18,United States,Alaska,0,0,1086,4
2021-05-18,United States,Alaska,0,0,620,2
2021-05-18,United States,Alaska,0,0,171,1
2021-05-18,United States,Alaska,6,0,126,1
2021-05-18,United States,Alaska,3,0,362,1
2021-05-18,United States,Alaska,0,0,21,0
2021-05-18,United States,Alaska,3,0,697,4
2021-05-18,United States,Alaska,2,0,298,0
2021-05-18,United States,Alaska,0,0,0,0
2021-05-18,United States,Alaska,0,0,57,0
2021-05-18,United States,Alaska,0,0,85,2
2021-05-18,United States,Alaska,0,0,365,4
2021-05-18,United States,Arizona,0,0,11392,431
2021-05-18,United States,Arizona,0,0,12009,284
2021-05-18,United States,Arizona,1,0,17882,330
2021-05-18,United States,Arizona,1,0,6903,228
2021-05-18,United States,Arizona,0,0,5611,83
2021-05-18,United States,Arizona,0,0,574,10
2021-05-18,United States,Arizona,0,0,2468,79
2021-05-18,United States,Arizona,375,5,545051,9955
2021-05-18,United States,Arizona,8,0,22874,724
2021-05-18,United States,Arizona,6,0,16338,535
2021-05-18,United States,Arizona,0,0,0,0
2021-05-18,United States,Arizona,57,0,116007,2407
2021-05-18,United States,Arizona,0,0,52143,880
2021-05-18,United States,Arizona,0,2,7989,179
2021-05-18,United States,Arizona,0,0,0,0
2021-05-18,United States,Arizona,18,0,19032,505
2021-05-18,United States,Arizona,2,0,37173,836
2021-05-18,United States,Arkansas,0,0,2114,37
2021-05-18,United States,Arkansas,0,0,2022,35
2021-05-18,United States,Arkansas,1,0,3183,104
2021-05-18,United States,Arkansas,5,1,29159,417
2021-05-18,United States,Arkansas,0,0,3842,80
2021-05-18,United States,Arkansas,0,0,1394,32
2021-05-18,United States,Arkansas,0,0,411,3
2021-05-18,United States,Arkansas,0,0,2810,46
2021-05-18,United States,Arkansas,0,0,1616,41
2021-05-18,United States,Arkansas,0,0,2117,41
2021-05-18,United States,Arkansas,0,0,1771,50
2021-05-18,United States,Arkansas,0,0,1987,75
2021-05-18,United States,Arkansas,0,0,953,25
2021-05-18,United States,Arkansas,0,0,2349,56
2021-05-18,United States,Arkansas,2,0,2235,32
2021-05-18,United States,Arkansas,3,0,13510,181
2021-05-18,United States,Arkansas,2,0,7092,119
2021-05-18,United States,Arkansas,3,0,6095,97
2021-05-18,United States,Arkansas,2,0,1952,50
2021-05-18,United States,Arkansas,0,0,758,15
2021-05-18,United States,Arkansas,0,0,1363,24
2021-05-18,United States,Arkansas,0,0,2008,44
2021-05-18,United States,Arkansas,6,0,12686,162
2021-05-18,United States,Arkansas,0,0,1693,40
2021-05-18,United States,Arkansas,0,0,1134,47
2021-05-18,United States,Arkansas,5,0,10174,259
2021-05-18,United States,Arkansas,0,0,1654,33
2021-05-18,United States,Arkansas,3,0,6138,77
2021-05-18,United States,Arkansas,0,0,2005,20
2021-05-18,United States,Arkansas,0,0,5143,74
2021-05-18,United States,Arkansas,0,0,1655,25
2021-05-18,United States,Arkansas,0,0,3766,124
2021-05-18,United States,Arkansas,2,1,1684,42
2021-05-18,United States,Arkansas,0,0,3226,38
2021-05-18,United States,Arkansas,3,0,8912,166
2021-05-18,United States,Arkansas,0,0,2925,38
2021-05-18,United States,Arkansas,0,0,550,9
2021-05-18,United States,Arkansas,1,0,2123,43
2021-05-18,United States,Arkansas,0,0,1688,34
2021-05-18,United States,Arkansas,0,0,3204,48
2021-05-18,United States,Arkansas,0,0,1249,42
2021-05-18,United States,Arkansas,1,0,2238,22
2021-05-18,United States,Arkansas,0,0,7379,120
2021-05-18,United States,Arkansas,0,0,1460,23
2021-05-18,United States,Arkansas,1,0,1061,30
2021-05-18,United States,Arkansas,0,0,4354,38
2021-05-18,United States,Arkansas,1,0,5866,108
2021-05-18,United States,Arkansas,0,0,870,17
2021-05-18,United States,Arkansas,0,0,756,33
2021-05-18,United States,Arkansas,0,0,829,24
2021-05-18,United States,Arkansas,0,0,730,26
2021-05-18,United States,Arkansas,0,0,2313,63
2021-05-18,United States,Arkansas,0,0,841,10
2021-05-18,United States,Arkansas,0,0,1836,42
2021-05-18,United States,Arkansas,0,0,1012,22
2021-05-18,United States,Arkansas,1,0,3174,77
2021-05-18,United States,Arkansas,1,0,1994,74
2021-05-18,United States,Arkansas,0,0,8079,107
2021-05-18,United States,Arkansas,0,0,898,21
2021-05-18,United States,Arkansas,17,0,39429,660
2021-05-18,United States,Arkansas,0,0,2137,47
2021-05-18,United States,Arkansas,3,0,12003,169
2021-05-18,United States,Arkansas,0,0,939,14
2021-05-18,United States,Arkansas,0,0,690,18
2021-05-18,United States,Arkansas,0,0,15244,278
2021-05-18,United States,Arkansas,0,0,2790,24
2021-05-18,United States,Arkansas,0,0,1610,46
2021-05-18,United States,Arkansas,0,0,3597,44
2021-05-18,United States,Arkansas,0,0,992,30
2021-05-18,United States,Arkansas,0,0,2846,0
2021-05-18,United States,Arkansas,0,0,4030,114
2021-05-18,United States,Arkansas,0,0,1312,23
2021-05-18,United States,Arkansas,3,0,31061,351
