Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-04,Japan,Okinawa,20,2,2181,31
2020-09-04,Japan,Osaka,74,0,8828,157
2020-09-04,Japan,Port Quarantine,4,0,810,1
2020-09-04,Japan,Saga,0,0,237,0
2020-09-04,Japan,Saitama,42,0,4060,90
2020-09-04,Japan,Shiga,4,1,458,7
2020-09-04,Japan,Shimane,0,0,137,0
2020-09-04,Japan,Shizuoka,1,0,485,1
2020-09-04,Japan,Tochigi,1,0,308,1
2020-09-04,Japan,Tokushima,4,0,141,4
2020-09-04,Japan,Tokyo,211,0,21349,364
2020-09-04,Japan,Tottori,0,0,22,0
2020-09-04,Japan,Toyama,3,0,400,25
2020-09-04,Japan,Unknown,0,0,8,0
2020-09-04,Japan,Wakayama,0,0,231,5
2020-09-04,Japan,Yamagata,0,0,78,1
2020-09-04,Japan,Yamaguchi,3,0,178,0
2020-09-04,Japan,Yamanashi,1,0,174,4
2020-09-04,Latvia,,4,0,1410,34
2020-09-04,Lithuania,,20,0,2972,69
2020-09-04,Luxembourg,,66,0,6811,124
2020-09-04,Mexico,Aguascalientes,81,5,5835,432
2020-09-04,Mexico,Baja California,97,22,17166,3196
2020-09-04,Mexico,Baja California Sur,127,3,8000,368
2020-09-04,Mexico,Campeche,23,12,5642,775
2020-09-04,Mexico,Chiapas,9,1,6290,1005
2020-09-04,Mexico,Chihuahua,106,10,8074,1169
2020-09-04,Mexico,Ciudad de Mexico,1177,54,101571,10725
2020-09-04,Mexico,Coahuila,264,24,22338,1452
2020-09-04,Mexico,Colima,67,5,3855,447
2020-09-04,Mexico,Durango,114,3,6718,462
2020-09-04,Mexico,Guanajuato,546,54,32922,2231
2020-09-04,Mexico,Guerrero,130,5,15163,1681
2020-09-04,Mexico,Hidalgo,124,17,10673,1658
2020-09-04,Mexico,Jalisco,255,34,21049,2542
2020-09-04,Mexico,Mexico,658,39,69502,8170
2020-09-04,Mexico,Michoacan,199,16,15615,1243
2020-09-04,Mexico,Morelos,34,1,5311,987
2020-09-04,Mexico,Nayarit,43,3,5107,610
2020-09-04,Mexico,Nuevo Leon,360,31,30311,2362
2020-09-04,Mexico,Oaxaca,63,3,13968,1260
2020-09-04,Mexico,Puebla,179,23,27527,3620
2020-09-04,Mexico,Queretaro,178,11,6784,765
2020-09-04,Mexico,Quintana Roo,82,9,10543,1416
2020-09-04,Mexico,San Luis Potosi,200,16,18714,1227
2020-09-04,Mexico,Sinaloa,58,9,16443,2840
2020-09-04,Mexico,Sonora,48,13,21761,2678
2020-09-04,Mexico,Tabasco,189,10,28815,2620
2020-09-04,Mexico,Tamaulipas,43,21,24913,1850
2020-09-04,Mexico,Tlaxcala,46,11,6579,928
2020-09-04,Mexico,Veracruz,195,15,28929,3739
2020-09-04,Mexico,Yucatan,189,21,15263,1350
2020-09-04,Mexico,Zacatecas,53,12,5513,521
2020-09-04,Netherlands,Aruba,81,1,2292,13
2020-09-04,Netherlands,Bonaire Sint Eustatius and Saba,2,0,18,0
2020-09-04,Netherlands,Curacao,3,0,78,1
2020-09-04,Netherlands,Drenthe,2,0,612,41
2020-09-04,Netherlands,Flevoland,17,0,1362,95
2020-09-04,Netherlands,Friesland,5,0,832,69
2020-09-04,Netherlands,Gelderland,32,1,7553,689
2020-09-04,Netherlands,Groningen,8,0,612,19
2020-09-04,Netherlands,Limburg,17,0,5483,756
2020-09-04,Netherlands,Noord-Brabant,64,0,12400,1550
2020-09-04,Netherlands,Noord-Holland,151,0,12903,829
2020-09-04,Netherlands,Overijssel,16,0,3539,314
2020-09-04,Netherlands,Sint Maarten,9,0,504,19
2020-09-04,Netherlands,Unknown,6,0,627,18
2020-09-04,Netherlands,Utrecht,32,0,5626,436
2020-09-04,Netherlands,Zeeland,3,0,1059,72
2020-09-04,Netherlands,Zuid-Holland,248,-1,19856,1347
2020-09-04,New Zealand,,5,0,1764,22
2020-09-04,New Zealand,Cook Islands,0,0,0,0
2020-09-04,Norway,,86,0,11120,264
2020-09-04,Poland,,612,14,69129,2092
2020-09-04,Portugal,,418,2,59051,1829
2020-09-04,Slovakia,,121,4,4163,37
2020-09-04,Slovenia,,53,0,3032,134
2020-09-04,South Korea,,198,2,20842,331
2020-09-04,Spain,Andalusia,1022,3,32673,1509
2020-09-04,Spain,Aragon,240,0,27105,1096
2020-09-04,Spain,Asturias,69,0,3453,335
2020-09-04,Spain,Baleares,298,4,8961,242
2020-09-04,Spain,C. Valenciana,535,2,25996,1475
2020-09-04,Spain,Canarias,361,3,7927,178
2020-09-04,Spain,Cantabria,102,0,4415,224
2020-09-04,Spain,Castilla - La Mancha,528,2,25192,3048
2020-09-04,Spain,Castilla y Leon,351,4,30040,2846
2020-09-04,Spain,Catalonia,1339,1,113569,5758
2020-09-04,Spain,Ceuta,4,0,303,5
2020-09-04,Spain,Extremadura,138,0,5411,529
2020-09-04,Spain,Galicia,135,4,15051,649
2020-09-04,Spain,La Rioja,62,0,5938,373
2020-09-04,Spain,Madrid,3077,16,133656,8692
2020-09-04,Spain,Melilla,22,0,394,2
2020-09-04,Spain,Murcia,0,0,6755,157
2020-09-04,Spain,Navarra,111,0,10380,536
2020-09-04,Spain,Pais Vasco,565,1,31294,1580
2020-09-04,Spain,Unknown,0,0,0,0
2020-09-04,Sweden,Blekinge,0,0,610,16
2020-09-04,Sweden,Dalarna,13,0,2179,174
2020-09-04,Sweden,Gavleborg,10,0,3210,163
2020-09-04,Sweden,Gotland,0,0,318,6
2020-09-04,Sweden,Halland,7,0,2191,81
2020-09-04,Sweden,Jamtland Harjedalen,0,0,1190,64
2020-09-04,Sweden,Jonkoping,12,0,4969,181
2020-09-04,Sweden,Kalmar,2,1,888,64
2020-09-04,Sweden,Kronoberg,7,0,1415,108
2020-09-04,Sweden,Norrbotten,1,0,1667,88
2020-09-04,Sweden,Orebro,15,0,2703,171
2020-09-04,Sweden,Ostergotland,3,10,3818,274
2020-09-04,Sweden,Skane,40,1,4847,273
2020-09-04,Sweden,Sormland,0,0,2429,253
2020-09-04,Sweden,Stockholm,32,0,23046,2398
2020-09-04,Sweden,Uppsala,8,0,3789,242
2020-09-04,Sweden,Varmland,4,-2,1188,73
2020-09-04,Sweden,Vasterbotten,1,0,862,31
2020-09-04,Sweden,Vasternorrland,0,2,1853,135
2020-09-04,Sweden,Vastmanland,1,0,2748,183
2020-09-04,Sweden,Vastra Gotaland,41,0,18809,854
2020-09-04,Switzerland,,364,2,43127,2013
2020-09-04,Taiwan,,0,0,489,7
2020-09-04,Turkey,,1642,49,274943,6511
2020-09-04,United Kingdom,Anguilla,0,0,3,0
2020-09-04,United Kingdom,Bermuda,2,0,174,9
2020-09-04,United Kingdom,British Virgin Islands,0,0,47,1
2020-09-04,United Kingdom,Cayman Islands,0,0,205,1
2020-09-04,United Kingdom,Channel Islands,0,0,631,48
2020-09-04,United Kingdom,England,1507,11,293925,36872
2020-09-04,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-09-04,United Kingdom,Gibraltar,3,0,298,0
2020-09-04,United Kingdom,Isle of Man,0,0,336,24
2020-09-04,United Kingdom,Montserrat,0,0,13,1
2020-09-04,United Kingdom,Northern Ireland,77,1,7442,563
2020-09-04,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-09-04,United Kingdom,Scotland,101,1,20889,2496
2020-09-04,United Kingdom,Turks and Caicos Islands,39,1,577,5
2020-09-04,United Kingdom,Unknown,0,0,0,0
2020-09-04,United Kingdom,Wales,50,0,18155,1596
2020-09-04,United States,Alabama,8,0,1462,23
2020-09-04,United States,Alabama,27,2,4626,40
2020-09-04,United States,Alabama,5,0,770,7
2020-09-04,United States,Alabama,3,-1,567,6
2020-09-04,United States,Alabama,20,0,1376,11
2020-09-04,United States,Alabama,0,0,567,13
2020-09-04,United States,Alabama,4,0,872,36
2020-09-04,United States,Alabama,66,-1,2714,31
2020-09-04,United States,Alabama,6,0,1047,39
2020-09-04,United States,Alabama,14,0,440,11
2020-09-04,United States,Alabama,6,0,1227,10
2020-09-04,United States,Alabama,1,0,326,12
2020-09-04,United States,Alabama,6,0,1001,13
2020-09-04,United States,Alabama,8,0,393,6
2020-09-04,United States,Alabama,14,0,265,5
2020-09-04,United States,Alabama,6,0,1111,5
2020-09-04,United States,Alabama,7,0,1488,22
2020-09-04,United States,Alabama,1,0,490,11
2020-09-04,United States,Alabama,4,0,147,3
2020-09-04,United States,Alabama,25,0,1146,25
2020-09-04,United States,Alabama,3,0,481,28
2020-09-04,United States,Alabama,1,1,1647,15
2020-09-04,United States,Alabama,7,2,1131,41
2020-09-04,United States,Alabama,5,0,1641,25
2020-09-04,United States,Alabama,15,0,2207,15
2020-09-04,United States,Alabama,26,-1,2253,43
2020-09-04,United States,Alabama,8,0,1439,22
2020-09-04,United States,Alabama,14,0,2850,42
2020-09-04,United States,Alabama,4,0,361,6
2020-09-04,United States,Alabama,10,0,1589,27
2020-09-04,United States,Alabama,3,0,460,3
2020-09-04,United States,Alabama,1,-1,292,14
2020-09-04,United States,Alabama,2,0,574,27
2020-09-04,United States,Alabama,5,0,409,3
2020-09-04,United States,Alabama,33,0,2229,15
2020-09-04,United States,Alabama,14,0,1334,7
2020-09-04,United States,Alabama,130,6,16836,305
2020-09-04,United States,Alabama,2,0,293,2
2020-09-04,United States,Alabama,8,0,1481,24
2020-09-04,United States,Alabama,2,0,525,5
2020-09-04,United States,Alabama,107,0,4962,49
2020-09-04,United States,Alabama,4,0,1768,15
2020-09-04,United States,Alabama,2,0,624,24
2020-09-04,United States,Alabama,4,0,448,17
2020-09-04,United States,Alabama,54,1,6483,55
2020-09-04,United States,Alabama,5,0,650,17
2020-09-04,United States,Alabama,3,0,778,27
2020-09-04,United States,Alabama,7,0,3595,41
2020-09-04,United States,Alabama,53,1,12356,262
2020-09-04,United States,Alabama,2,0,550,6
2020-09-04,United States,Alabama,33,0,8010,161
2020-09-04,United States,Alabama,15,0,2965,22
2020-09-04,United States,Alabama,0,0,0,0
2020-09-04,United States,Alabama,0,0,519,5
2020-09-04,United States,Alabama,3,0,572,11
2020-09-04,United States,Alabama,13,0,1016,7
2020-09-04,United States,Alabama,2,0,532,11
2020-09-04,United States,Alabama,5,0,1627,2
2020-09-04,United States,Alabama,49,-2,4763,40
2020-09-04,United States,Alabama,16,0,1909,29
2020-09-04,United States,Alabama,0,0,413,19
2020-09-04,United States,Alabama,12,0,1813,20
2020-09-04,United States,Alabama,6,0,1063,82
2020-09-04,United States,Alabama,40,-1,6128,91
2020-09-04,United States,Alabama,0,10,0,113
2020-09-04,United States,Alabama,20,0,1985,74
2020-09-04,United States,Alabama,0,0,524,13
2020-09-04,United States,Alabama,2,0,516,11
2020-09-04,United States,Alabama,4,0,589,11
2020-09-04,United States,Alaska,0,0,2,0
2020-09-04,United States,Alaska,0,0,6,0
2020-09-04,United States,Alaska,55,1,3105,24
2020-09-04,United States,Alaska,0,0,59,1
2020-09-04,United States,Alaska,0,0,10,0
2020-09-04,United States,Alaska,0,0,2,0
2020-09-04,United States,Alaska,0,0,5,0
2020-09-04,United States,Alaska,25,0,691,8
2020-09-04,United States,Alaska,0,0,4,0
2020-09-04,United States,Alaska,2,0,180,1
2020-09-04,United States,Alaska,2,0,418,2
2020-09-04,United States,Alaska,0,0,47,0
2020-09-04,United States,Alaska,2,0,17,0
2020-09-04,United States,Alaska,0,0,8,0
2020-09-04,United States,Alaska,6,0,487,2
2020-09-04,United States,Alaska,3,0,44,0
2020-09-04,United States,Alaska,1,0,42,0
2020-09-04,United States,Alaska,3,0,69,0
2020-09-04,United States,Alaska,0,0,7,1
2020-09-04,United States,Alaska,1,0,26,0
2020-09-04,United States,Alaska,0,0,38,0
2020-09-04,United States,Alaska,0,0,19,0
2020-09-04,United States,Alaska,0,0,1,0
2020-09-04,United States,Alaska,0,0,0,0
2020-09-04,United States,Alaska,1,0,12,0
2020-09-04,United States,Alaska,0,0,20,0
2020-09-04,United States,Alaska,0,0,71,1
2020-09-04,United States,Arizona,4,0,3355,154
2020-09-04,United States,Arizona,2,0,1832,62
2020-09-04,United States,Arizona,9,0,3355,127
2020-09-04,United States,Arizona,5,0,1122,48
2020-09-04,United States,Arizona,9,0,744,22
2020-09-04,United States,Arizona,0,0,58,1
2020-09-04,United States,Arizona,14,0,512,15
2020-09-04,United States,Arizona,763,35,135109,3030
2020-09-04,United States,Arizona,24,4,3675,210
2020-09-04,United States,Arizona,6,2,5631,222
2020-09-04,United States,Arizona,149,16,21443,590
2020-09-04,United States,Arizona,54,1,9744,187
2020-09-04,United States,Arizona,29,1,2761,58
2020-09-04,United States,Arizona,1,0,1,1
2020-09-04,United States,Arizona,18,1,2342,78
2020-09-04,United States,Arizona,5,5,12269,325
2020-09-04,United States,Arkansas,1,0,287,3
2020-09-04,United States,Arkansas,0,0,388,7
2020-09-04,United States,Arkansas,4,0,144,0
2020-09-04,United States,Arkansas,50,1,5503,58
2020-09-04,United States,Arkansas,14,0,388,3
2020-09-04,United States,Arkansas,4,0,300,6
2020-09-04,United States,Arkansas,0,0,23,0
2020-09-04,United States,Arkansas,5,0,479,7
2020-09-04,United States,Arkansas,1,0,964,11
2020-09-04,United States,Arkansas,4,0,243,4
2020-09-04,United States,Arkansas,5,0,190,5
2020-09-04,United States,Arkansas,2,0,259,7
2020-09-04,United States,Arkansas,1,0,139,5
2020-09-04,United States,Arkansas,8,0,311,15
2020-09-04,United States,Arkansas,1,0,213,3
2020-09-04,United States,Arkansas,26,1,1958,16
2020-09-04,United States,Arkansas,13,0,952,9
2020-09-04,United States,Arkansas,26,0,1685,35
2020-09-04,United States,Arkansas,6,0,289,5
2020-09-04,United States,Arkansas,4,0,132,2
2020-09-04,United States,Arkansas,5,0,249,5
2020-09-04,United States,Arkansas,1,0,309,5
2020-09-04,United States,Arkansas,28,0,1747,9
2020-09-04,United States,Arkansas,4,0,178,2
2020-09-04,United States,Arkansas,5,0,77,0
2020-09-04,United States,Arkansas,21,0,1479,30
2020-09-04,United States,Arkansas,4,0,197,1
2020-09-04,United States,Arkansas,4,0,652,5
2020-09-04,United States,Arkansas,1,0,335,3
2020-09-04,United States,Arkansas,3,0,1731,21
2020-09-04,United States,Arkansas,2,0,429,5
2020-09-04,United States,Arkansas,3,0,791,7
2020-09-04,United States,Arkansas,2,0,108,0
2020-09-04,United States,Arkansas,4,0,191,1
2020-09-04,United States,Arkansas,37,0,2166,51
2020-09-04,United States,Arkansas,4,0,770,4
2020-09-04,United States,Arkansas,3,0,75,2
2020-09-04,United States,Arkansas,5,0,258,11
2020-09-04,United States,Arkansas,1,0,1007,11
2020-09-04,United States,Arkansas,7,0,1617,13
2020-09-04,United States,Arkansas,9,0,296,15
2020-09-04,United States,Arkansas,2,0,367,1
2020-09-04,United States,Arkansas,9,0,749,4
2020-09-04,United States,Arkansas,3,0,302,2
2020-09-04,United States,Arkansas,2,0,48,0
2020-09-04,United States,Arkansas,17,0,638,9
2020-09-04,United States,Arkansas,14,9,1388,31
2020-09-04,United States,Arkansas,0,0,96,0
2020-09-04,United States,Arkansas,12,1,116,4
2020-09-04,United States,Arkansas,0,0,162,12
2020-09-04,United States,Arkansas,13,0,134,15
2020-09-04,United States,Arkansas,14,0,173,4
2020-09-04,United States,Arkansas,-1,-1,62,0
2020-09-04,United States,Arkansas,2,0,409,10
2020-09-04,United States,Arkansas,2,0,179,1
2020-09-04,United States,Arkansas,10,0,503,6
2020-09-04,United States,Arkansas,4,0,230,4
2020-09-04,United States,Arkansas,19,1,1806,19
2020-09-04,United States,Arkansas,3,1,118,1
2020-09-04,United States,Arkansas,94,0,7276,112
2020-09-04,United States,Arkansas,1,1,312,13
2020-09-04,United States,Arkansas,36,0,1653,13
2020-09-04,United States,Arkansas,1,0,88,0
2020-09-04,United States,Arkansas,10,0,111,0
2020-09-04,United States,Arkansas,36,0,2946,35
2020-09-04,United States,Arkansas,3,0,1163,13
2020-09-04,United States,Arkansas,3,0,152,5
2020-09-04,United States,Arkansas,7,0,1357,4
2020-09-04,United States,Arkansas,9,0,211,3
2020-09-04,United States,Arkansas,73,0,1029,0
2020-09-04,United States,Arkansas,9,1,707,21
2020-09-04,United States,Arkansas,10,0,136,2
2020-09-04,United States,Arkansas,212,5,7203,78
2020-09-04,United States,Arkansas,9,0,551,12
2020-09-04,United States,Arkansas,1,0,28,0
2020-09-04,United States,Arkansas,2,0,1169,25
2020-09-04,United States,California,157,15,18852,275
2020-09-04,United States,California,0,0,2,0
2020-09-04,United States,California,0,0,280,15
2020-09-04,United States,California,95,0,2241,23
2020-09-04,United States,California,0,0,257,2
2020-09-04,United States,California,10,0,466,6
2020-09-04,United States,California,76,4,14111,183
2020-09-04,United States,California,1,0,124,1
2020-09-04,United States,California,7,0,980,2
2020-09-04,United States,California,243,0,25785,290
2020-09-04,United States,California,4,0,467,3
2020-09-04,United States,California,6,0,403,4
2020-09-04,United States,California,27,0,10773,296
2020-09-04,United States,California,1,0,182,14
2020-09-04,United States,California,161,2,29763,294
2020-09-04,United States,California,0,1,6392,75
2020-09-04,United States,California,4,0,350,5
2020-09-04,United States,California,0,0,716,0
2020-09-04,United States,California,1064,54,244999,5932
2020-09-04,United States,California,13,2,3889,57
2020-09-04,United States,California,26,0,6321,96
2020-09-04,United States,California,0,0,73,2
2020-09-04,United States,California,2,0,716,17
2020-09-04,United States,California,41,1,8122,119
2020-09-04,United States,California,2,0,15,0
2020-09-04,United States,California,0,0,162,2
2020-09-04,United States,California,81,0,8149,58
2020-09-04,United States,California,8,0,1454,13
