Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-23,France,New Caledonia,0,0,18,0
2020-05-23,France,Reunion,0,0,449,1
2020-05-23,France,Saint Barthelemy,0,0,6,0
2020-05-23,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-23,France,St Martin,0,0,40,3
2020-05-23,Germany,Baden-Wurttemberg,98,8,34310,1692
2020-05-23,Germany,Bayern,50,2,46318,2372
2020-05-23,Germany,Berlin,29,0,6611,190
2020-05-23,Germany,Brandenburg,4,1,3228,168
2020-05-23,Germany,Bremen,20,1,1296,40
2020-05-23,Germany,Hamburg,6,1,5059,240
2020-05-23,Germany,Hessen,82,6,9656,457
2020-05-23,Germany,Mecklenburg-Vorpommern,-4,0,759,20
2020-05-23,Germany,Niedersachsen,57,2,11456,572
2020-05-23,Germany,Nordrhein-Westfalen,98,1,37010,1547
2020-05-23,Germany,Rheinland-Pfalz,14,2,6576,226
2020-05-23,Germany,Saarland,0,0,2713,162
2020-05-23,Germany,Sachsen,18,1,5212,203
2020-05-23,Germany,Sachsen-Anhalt,0,0,1693,54
2020-05-23,Germany,Schleswig-Holstein,18,0,3039,134
2020-05-23,Germany,Thuringen,23,0,2819,151
2020-05-23,Germany,Unknown,176,0,1955,0
2020-05-23,Greece,,21,1,2874,169
2020-05-23,Hungary,,37,3,3678,476
2020-05-23,Iceland,,0,0,1803,10
2020-05-23,Ireland,,115,9,24506,1592
2020-05-23,Israel,,19,0,16643,281
2020-05-23,Italy,Abruzzo,8,3,3220,394
2020-05-23,Italy,Basilicata,0,0,394,27
2020-05-23,Italy,Calabria,1,0,1157,96
2020-05-23,Italy,Campania,10,1,4733,404
2020-05-23,Italy,Emilia-Romagna,53,12,27470,4037
2020-05-23,Italy,Friuli Venezia Giulia,12,2,3227,325
2020-05-23,Italy,Lazio,31,7,7589,669
2020-05-23,Italy,Liguria,45,10,9389,1407
2020-05-23,Italy,Lombardia,293,57,86384,15784
2020-05-23,Italy,Marche,8,0,6697,990
2020-05-23,Italy,Molise,3,0,426,22
2020-05-23,Italy,P.A. Bolzano,3,0,2590,291
2020-05-23,Italy,P.A. Trento,10,0,4388,455
2020-05-23,Italy,Piemonte,87,15,30077,3757
2020-05-23,Italy,Puglia,27,4,4440,482
2020-05-23,Italy,Sardegna,0,1,1356,128
2020-05-23,Italy,Sicilia,4,0,3421,268
2020-05-23,Italy,Toscana,35,5,10035,1009
2020-05-23,Italy,Umbria,0,0,1429,74
2020-05-23,Italy,Valle d`Aosta,1,0,1177,143
2020-05-23,Italy,Veneto,21,13,19059,1854
2020-05-23,Japan,,89,19,16513,796
2020-05-23,Latvia,,5,0,1030,22
2020-05-23,Lithuania,,6,0,1598,46
2020-05-23,Luxembourg,,1,0,3981,109
2020-05-23,Mexico,Aguascalientes,23,4,609,25
2020-05-23,Mexico,Baja California,164,11,3944,648
2020-05-23,Mexico,Baja California Sur,2,2,504,31
2020-05-23,Mexico,Campeche,24,0,378,50
2020-05-23,Mexico,Chiapas,76,3,971,67
2020-05-23,Mexico,Chihuahua,28,21,1121,245
2020-05-23,Mexico,Ciudad de Mexico,932,100,17690,1854
2020-05-23,Mexico,Coahuila,41,2,813,64
2020-05-23,Mexico,Colima,6,2,97,14
2020-05-23,Mexico,Durango,17,3,211,26
2020-05-23,Mexico,Guanajuato,51,1,948,85
2020-05-23,Mexico,Guerrero,36,7,1020,154
2020-05-23,Mexico,Hidalgo,39,8,1136,201
2020-05-23,Mexico,Jalisco,67,6,1095,102
2020-05-23,Mexico,Mexico,499,187,10160,809
2020-05-23,Mexico,Michoacan,86,3,1249,110
2020-05-23,Mexico,Morelos,-30,18,1134,228
2020-05-23,Mexico,Nayarit,19,2,381,40
2020-05-23,Mexico,Nuevo Leon,53,4,1089,62
2020-05-23,Mexico,Oaxaca,94,4,902,93
2020-05-23,Mexico,Puebla,56,0,1859,244
2020-05-23,Mexico,Queretaro,41,8,633,69
2020-05-23,Mexico,Quintana Roo,80,3,1530,283
2020-05-23,Mexico,San Luis Potosi,37,1,595,26
2020-05-23,Mexico,Sinaloa,85,12,2328,366
2020-05-23,Mexico,Sonora,70,3,1194,56
2020-05-23,Mexico,Tabasco,106,10,2930,371
2020-05-23,Mexico,Tamaulipas,21,4,1126,80
2020-05-23,Mexico,Tlaxcala,14,2,691,119
2020-05-23,Mexico,Veracruz,171,39,2601,331
2020-05-23,Mexico,Yucatan,42,9,1365,109
2020-05-23,Mexico,Zacatecas,10,0,223,27
2020-05-23,Netherlands,,188,13,44888,5788
2020-05-23,Netherlands,Aruba,0,0,101,3
2020-05-23,Netherlands,Bonaire Sint Eustatius and Saba,0,0,6,0
2020-05-23,Netherlands,Curacao,0,0,16,1
2020-05-23,Netherlands,Sint Maarten,0,0,77,15
2020-05-23,New Zealand,,0,0,1504,21
2020-05-23,New Zealand,Cook Islands,0,0,0,0
2020-05-23,Norway,,23,0,8332,235
2020-05-23,Poland,,476,10,20619,982
2020-05-23,Portugal,,288,12,30200,1289
2020-05-23,Slovakia,,1,0,1503,28
2020-05-23,Slovenia,,0,0,1468,106
2020-05-23,South Korea,,23,2,11165,266
2020-05-23,Spain,Andalusia,29,2,12576,1377
2020-05-23,Spain,Aragon,30,10,5618,858
2020-05-23,Spain,Asturias,2,0,2376,307
2020-05-23,Spain,Baleares,13,1,2037,222
2020-05-23,Spain,C. Valenciana,34,6,11021,1389
2020-05-23,Spain,Canarias,5,0,2312,155
2020-05-23,Spain,Cantabria,5,0,2284,209
2020-05-23,Spain,Castilla - La Mancha,41,10,16830,2929
2020-05-23,Spain,Castilla y Leon,47,1,18674,1961
2020-05-23,Spain,Catalonia,1148,635,57036,6656
2020-05-23,Spain,Ceuta,5,0,124,4
2020-05-23,Spain,Extremadura,2,1,3044,506
2020-05-23,Spain,Galicia,7,1,9084,609
2020-05-23,Spain,La Rioja,3,2,4036,356
2020-05-23,Spain,Madrid,376,13,67425,8944
2020-05-23,Spain,Melilla,0,0,121,2
2020-05-23,Spain,Murcia,2,0,1572,149
2020-05-23,Spain,Navarra,5,2,5200,508
2020-05-23,Spain,Pais Vasco,33,4,13454,1487
2020-05-23,Spain,Unknown,0,0,0,0
2020-05-23,Sweden,,637,54,32809,3925
2020-05-23,Switzerland,,13,5,30707,1903
2020-05-23,Taiwan,,1,0,441,7
2020-05-23,Turkey,,952,27,154500,4276
2020-05-23,United Kingdom,,3287,351,254195,36393
2020-05-23,United Kingdom,Anguilla,0,0,3,0
2020-05-23,United Kingdom,Bermuda,3,0,128,9
2020-05-23,United Kingdom,British Virgin Islands,0,0,8,1
2020-05-23,United Kingdom,Cayman Islands,8,0,129,1
2020-05-23,United Kingdom,Channel Islands,0,0,558,45
2020-05-23,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-05-23,United Kingdom,Gibraltar,0,0,151,0
2020-05-23,United Kingdom,Isle of Man,0,0,336,24
2020-05-23,United Kingdom,Montserrat,0,0,11,1
2020-05-23,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-05-23,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-05-23,United States,Alabama,3,0,151,3
2020-05-23,United States,Alabama,1,1,278,9
2020-05-23,United States,Alabama,5,0,106,1
2020-05-23,United States,Alabama,2,0,56,1
2020-05-23,United States,Alabama,1,0,52,1
2020-05-23,United States,Alabama,24,0,95,1
2020-05-23,United States,Alabama,10,0,325,11
2020-05-23,United States,Alabama,2,0,145,3
2020-05-23,United States,Alabama,0,0,343,23
2020-05-23,United States,Alabama,1,2,32,2
2020-05-23,United States,Alabama,1,0,89,1
2020-05-23,United States,Alabama,3,1,135,4
2020-05-23,United States,Alabama,1,0,92,2
2020-05-23,United States,Alabama,0,0,24,2
2020-05-23,United States,Alabama,0,0,13,1
2020-05-23,United States,Alabama,5,0,187,1
2020-05-23,United States,Alabama,6,0,119,2
2020-05-23,United States,Alabama,0,0,23,1
2020-05-23,United States,Alabama,0,0,32,1
2020-05-23,United States,Alabama,1,0,67,1
2020-05-23,United States,Alabama,2,0,59,2
2020-05-23,United States,Alabama,0,0,75,0
2020-05-23,United States,Alabama,2,0,80,0
2020-05-23,United States,Alabama,3,0,184,3
2020-05-23,United States,Alabama,2,0,213,3
2020-05-23,United States,Alabama,4,0,239,7
2020-05-23,United States,Alabama,1,0,40,3
2020-05-23,United States,Alabama,1,0,223,10
2020-05-23,United States,Alabama,1,0,13,0
2020-05-23,United States,Alabama,11,0,433,5
2020-05-23,United States,Alabama,0,0,30,0
2020-05-23,United States,Alabama,0,0,94,4
2020-05-23,United States,Alabama,10,0,122,3
2020-05-23,United States,Alabama,2,0,50,1
2020-05-23,United States,Alabama,2,0,159,3
2020-05-23,United States,Alabama,0,0,70,2
2020-05-23,United States,Alabama,68,3,1557,88
2020-05-23,United States,Alabama,0,0,18,0
2020-05-23,United States,Alabama,4,0,123,2
2020-05-23,United States,Alabama,0,0,40,0
2020-05-23,United States,Alabama,7,0,479,32
2020-05-23,United States,Alabama,1,0,75,0
2020-05-23,United States,Alabama,9,0,177,10
2020-05-23,United States,Alabama,0,0,60,2
2020-05-23,United States,Alabama,4,0,302,4
2020-05-23,United States,Alabama,5,0,124,6
2020-05-23,United States,Alabama,0,0,107,10
2020-05-23,United States,Alabama,4,0,647,9
2020-05-23,United States,Alabama,56,0,1944,107
2020-05-23,United States,Alabama,0,0,20,2
2020-05-23,United States,Alabama,54,1,1111,29
2020-05-23,United States,Alabama,4,0,149,1
2020-05-23,United States,Alabama,1,0,27,0
2020-05-23,United States,Alabama,1,0,89,4
2020-05-23,United States,Alabama,2,0,131,0
2020-05-23,United States,Alabama,1,0,126,7
2020-05-23,United States,Alabama,2,0,117,0
2020-05-23,United States,Alabama,3,0,434,19
2020-05-23,United States,Alabama,0,0,105,1
2020-05-23,United States,Alabama,2,1,169,6
2020-05-23,United States,Alabama,1,0,89,2
2020-05-23,United States,Alabama,5,3,397,62
2020-05-23,United States,Alabama,15,0,474,9
2020-05-23,United States,Alabama,0,0,0,0
2020-05-23,United States,Alabama,7,0,185,1
2020-05-23,United States,Alabama,1,0,69,5
2020-05-23,United States,Alabama,0,0,110,6
2020-05-23,United States,Alabama,0,0,51,0
2020-05-23,United States,Alaska,0,0,206,4
2020-05-23,United States,Alaska,0,0,2,0
2020-05-23,United States,Alaska,0,0,85,2
2020-05-23,United States,Alaska,1,0,31,0
2020-05-23,United States,Alaska,0,0,26,2
2020-05-23,United States,Alaska,0,0,16,0
2020-05-23,United States,Alaska,0,0,1,0
2020-05-23,United States,Alaska,0,0,22,1
2020-05-23,United States,Alaska,1,0,2,0
2020-05-23,United States,Alaska,0,0,1,0
2020-05-23,United States,Alaska,0,0,4,1
2020-05-23,United States,Alaska,0,0,2,0
2020-05-23,United States,Alaska,0,0,1,0
2020-05-23,United States,Alaska,0,0,3,0
2020-05-23,United States,Alaska,0,0,0,0
2020-05-23,United States,Alaska,0,0,1,0
2020-05-23,United States,Arizona,18,1,1139,23
2020-05-23,United States,Arizona,5,0,56,1
2020-05-23,United States,Arizona,7,0,979,69
2020-05-23,United States,Arizona,2,0,24,1
2020-05-23,United States,Arizona,0,0,21,0
2020-05-23,United States,Arizona,0,0,3,0
2020-05-23,United States,Arizona,3,0,48,1
2020-05-23,United States,Arizona,115,7,7950,368
2020-05-23,United States,Arizona,11,2,288,33
2020-05-23,United States,Arizona,49,1,1470,53
2020-05-23,United States,Arizona,30,0,1974,174
2020-05-23,United States,Arizona,17,0,749,37
2020-05-23,United States,Arizona,8,0,131,0
2020-05-23,United States,Arizona,0,0,0,2
2020-05-23,United States,Arizona,11,0,284,6
2020-05-23,United States,Arizona,0,0,508,7
2020-05-23,United States,Arkansas,0,0,2,0
2020-05-23,United States,Arkansas,0,0,19,0
2020-05-23,United States,Arkansas,0,0,6,0
2020-05-23,United States,Arkansas,22,0,212,0
2020-05-23,United States,Arkansas,0,0,5,0
2020-05-23,United States,Arkansas,1,0,16,1
2020-05-23,United States,Arkansas,1,0,9,0
2020-05-23,United States,Arkansas,0,0,12,0
2020-05-23,United States,Arkansas,1,0,36,0
2020-05-23,United States,Arkansas,0,0,4,0
2020-05-23,United States,Arkansas,0,0,73,4
2020-05-23,United States,Arkansas,1,0,18,0
2020-05-23,United States,Arkansas,0,0,20,2
2020-05-23,United States,Arkansas,0,0,14,1
2020-05-23,United States,Arkansas,4,0,174,0
2020-05-23,United States,Arkansas,0,0,12,0
2020-05-23,United States,Arkansas,9,0,276,8
2020-05-23,United States,Arkansas,1,0,42,0
2020-05-23,United States,Arkansas,0,0,1,0
2020-05-23,United States,Arkansas,0,0,18,0
2020-05-23,United States,Arkansas,0,0,19,1
2020-05-23,United States,Arkansas,0,0,98,3
2020-05-23,United States,Arkansas,0,0,2,0
2020-05-23,United States,Arkansas,2,0,6,0
2020-05-23,United States,Arkansas,1,0,132,1
2020-05-23,United States,Arkansas,0,0,16,0
2020-05-23,United States,Arkansas,8,0,42,0
2020-05-23,United States,Arkansas,-1,0,11,1
2020-05-23,United States,Arkansas,0,0,29,0
2020-05-23,United States,Arkansas,1,0,15,0
2020-05-23,United States,Arkansas,0,0,27,0
2020-05-23,United States,Arkansas,0,0,14,0
2020-05-23,United States,Arkansas,0,0,1,0
2020-05-23,United States,Arkansas,1,1,501,23
2020-05-23,United States,Arkansas,0,0,36,0
2020-05-23,United States,Arkansas,0,0,9,1
2020-05-23,United States,Arkansas,2,0,81,5
2020-05-23,United States,Arkansas,0,0,13,1
2020-05-23,United States,Arkansas,0,0,966,8
2020-05-23,United States,Arkansas,0,0,1,0
2020-05-23,United States,Arkansas,0,0,4,0
2020-05-23,United States,Arkansas,0,0,46,0
2020-05-23,United States,Arkansas,1,0,3,0
2020-05-23,United States,Arkansas,0,0,1,0
2020-05-23,United States,Arkansas,0,0,42,1
2020-05-23,United States,Arkansas,1,0,70,1
2020-05-23,United States,Arkansas,0,0,5,0
2020-05-23,United States,Arkansas,0,0,1,0
2020-05-23,United States,Arkansas,0,0,4,0
2020-05-23,United States,Arkansas,0,0,3,0
2020-05-23,United States,Arkansas,0,0,10,0
2020-05-23,United States,Arkansas,0,0,12,0
2020-05-23,United States,Arkansas,1,0,7,1
2020-05-23,United States,Arkansas,0,0,4,0
2020-05-23,United States,Arkansas,1,0,31,2
2020-05-23,United States,Arkansas,0,0,9,0
2020-05-23,United States,Arkansas,8,0,100,1
2020-05-23,United States,Arkansas,0,0,2,0
2020-05-23,United States,Arkansas,21,1,761,29
2020-05-23,United States,Arkansas,1,0,25,0
2020-05-23,United States,Arkansas,0,0,83,1
2020-05-23,United States,Arkansas,0,0,1,0
2020-05-23,United States,Arkansas,0,0,6,0
2020-05-23,United States,Arkansas,0,0,18,0
2020-05-23,United States,Arkansas,12,0,62,1
2020-05-23,United States,Arkansas,0,0,42,2
2020-05-23,United States,Arkansas,21,1,621,1
2020-05-23,United States,Arkansas,0,0,8,0
2020-05-23,United States,Arkansas,-7,0,144,0
2020-05-23,United States,Arkansas,4,0,144,4
2020-05-23,United States,Arkansas,0,0,28,2
2020-05-23,United States,Arkansas,33,0,213,5
2020-05-23,United States,Arkansas,0,0,37,1
2020-05-23,United States,Arkansas,0,0,1,0
2020-05-23,United States,Arkansas,3,0,76,1
2020-05-23,United States,California,99,2,2708,91
2020-05-23,United States,California,0,0,2,0
2020-05-23,United States,California,0,0,10,0
2020-05-23,United States,California,3,0,34,0
2020-05-23,United States,California,0,0,13,0
2020-05-23,United States,California,1,0,5,0
2020-05-23,United States,California,25,0,1259,36
2020-05-23,United States,California,5,0,20,0
2020-05-23,United States,California,0,0,67,0
2020-05-23,United States,California,34,2,1372,22
2020-05-23,United States,California,0,0,12,0
2020-05-23,United States,California,0,0,88,2
2020-05-23,United States,California,0,0,1076,21
2020-05-23,United States,California,0,0,19,1
2020-05-23,United States,California,51,2,1695,27
2020-05-23,United States,California,31,0,488,2
2020-05-23,United States,California,0,0,12,0
2020-05-23,United States,California,1033,37,43070,2053
2020-05-23,United States,California,1,0,83,2
2020-05-23,United States,California,9,0,352,14
2020-05-23,United States,California,0,0,15,1
2020-05-23,United States,California,6,0,21,0
2020-05-23,United States,California,17,0,251,6
2020-05-23,United States,California,0,0,34,1
2020-05-23,United States,California,7,0,362,8
2020-05-23,United States,California,1,0,96,3
2020-05-23,United States,California,0,0,41,1
2020-05-23,United States,California,166,6,5889,118
2020-05-23,United States,California,8,1,184,9
2020-05-23,United States,California,0,0,4,0
2020-05-23,United States,California,121,6,6464,290
2020-05-23,United States,California,6,0,1272,56
2020-05-23,United States,California,2,0,66,2
2020-05-23,United States,California,162,6,4146,167
2020-05-23,United States,California,175,11,6315,241
2020-05-23,United States,California,122,3,2320,40
2020-05-23,United States,California,19,0,752,33
2020-05-23,United States,California,2,0,253,1
2020-05-23,United States,California,45,1,1783,76
2020-05-23,United States,California,20,0,1540,11
2020-05-23,United States,California,0,1,2492,139
2020-05-23,United States,California,12,0,186,2
2020-05-23,United States,California,0,0,34,4
2020-05-23,United States,California,0,0,1,0
2020-05-23,United States,California,0,1,6,1
2020-05-23,United States,California,14,1,449,19
2020-05-23,United States,California,11,0,444,4
2020-05-23,United States,California,10,2,621,28
2020-05-23,United States,California,0,0,40,2
2020-05-23,United States,California,1,0,3,1
2020-05-23,United States,California,0,0,1,0
2020-05-23,United States,California,38,1,1641,75
2020-05-23,United States,California,0,0,2,0
2020-05-23,United States,California,0,0,0,0
2020-05-23,United States,California,25,0,883,29
2020-05-23,United States,California,1,0,186,22
2020-05-23,United States,California,0,0,28,1
2020-05-23,United States,Colorado,43,3,2802,111
2020-05-23,United States,Colorado,0,0,51,2
2020-05-23,United States,Colorado,31,3,3974,276
2020-05-23,United States,Colorado,0,0,8,0
2020-05-23,United States,Colorado,0,0,12,0
2020-05-23,United States,Colorado,1,0,2,0
2020-05-23,United States,Colorado,8,0,898,61
2020-05-23,United States,Colorado,2,1,220,25
2020-05-23,United States,Colorado,0,0,69,18
2020-05-23,United States,Colorado,0,0,5,0
2020-05-23,United States,Colorado,0,0,16,1
2020-05-23,United States,Colorado,0,0,1,0
2020-05-23,United States,Colorado,0,0,3,0
2020-05-23,United States,Colorado,1,0,44,1
2020-05-23,United States,Colorado,0,0,2,0
2020-05-23,United States,Colorado,4,0,61,1
2020-05-23,United States,Colorado,108,3,5056,299
2020-05-23,United States,Colorado,6,0,669,43
2020-05-23,United States,Colorado,0,0,577,8
2020-05-23,United States,Colorado,32,0,1460,88
2020-05-23,United States,Colorado,0,0,48,2
2020-05-23,United States,Colorado,0,0,26,0
2020-05-23,United States,Colorado,6,0,120,2
2020-05-23,United States,Colorado,0,0,3,0
2020-05-23,United States,Colorado,0,0,5,0
2020-05-23,United States,Colorado,0,0,177,6
2020-05-23,United States,Colorado,0,0,3,0
2020-05-23,United States,Colorado,0,0,3,0
2020-05-23,United States,Colorado,25,2,1999,142
2020-05-23,United States,Colorado,0,0,26,3
2020-05-23,United States,Colorado,-10,0,73,1
2020-05-23,United States,Colorado,0,0,27,0
2020-05-23,United States,Colorado,3,0,520,21
2020-05-23,United States,Colorado,1,0,5,0
2020-05-23,United States,Colorado,0,0,3,0
2020-05-23,United States,Colorado,1,0,491,3
2020-05-23,United States,Colorado,0,0,50,0
2020-05-23,United States,Colorado,0,0,2,0
2020-05-23,United States,Colorado,0,0,6,0
2020-05-23,United States,Colorado,5,0,35,3
2020-05-23,United States,Colorado,5,0,152,12
2020-05-23,United States,Colorado,5,2,591,40
2020-05-23,United States,Colorado,0,0,14,1
2020-05-23,United States,Colorado,0,0,7,1
2020-05-23,United States,Colorado,0,0,21,0
2020-05-23,United States,Colorado,0,0,10,0
2020-05-23,United States,Colorado,0,0,57,2
2020-05-23,United States,Colorado,0,0,11,0
2020-05-23,United States,Colorado,3,0,233,14
2020-05-23,United States,Colorado,0,0,1,0
2020-05-23,United States,Colorado,1,0,15,1
2020-05-23,United States,Colorado,0,0,59,6
2020-05-23,United States,Colorado,3,0,23,0
2020-05-23,United States,Colorado,-1,0,1,0
2020-05-23,United States,Colorado,0,0,23,0
2020-05-23,United States,Colorado,2,0,197,2
2020-05-23,United States,Colorado,-1,0,32,2
2020-05-23,United States,Colorado,3,0,94,1
2020-05-23,United States,Colorado,0,0,15,0
2020-05-23,United States,Colorado,9,0,2367,125
2020-05-23,United States,Colorado,0,0,12,0
2020-05-23,United States,Connecticut,138,15,14889,1195
2020-05-23,United States,Connecticut,164,22,9463,1155
2020-05-23,United States,Connecticut,-5,0,1298,121
2020-05-23,United States,Connecticut,20,4,992,135
2020-05-23,United States,Connecticut,93,14,10756,888
2020-05-23,United States,Connecticut,7,-1,910,72
2020-05-23,United States,Connecticut,9,0,796,55
2020-05-23,United States,Connecticut,-6,0,188,2
2020-05-23,United States,Connecticut,12,0,348,14
2020-05-23,United States,Delaware,15,0,1296,66
2020-05-23,United States,Delaware,79,2,3132,214
2020-05-23,United States,Delaware,42,3,4048,155
2020-05-23,United States,Delaware,7,0,53,0
2020-05-23,United States,Diamond Princess,0,0,49,0
2020-05-23,United States,District of Columbia,105,6,7893,418
2020-05-23,United States,Florida,8,0,354,7
2020-05-23,United States,Florida,0,0,26,3
2020-05-23,United States,Florida,5,0,92,3
2020-05-23,United States,Florida,0,0,50,2
2020-05-23,United States,Florida,4,0,380,11
2020-05-23,United States,Florida,66,0,6580,286
2020-05-23,United States,Florida,11,1,52,3
2020-05-23,United States,Florida,2,2,412,54
2020-05-23,United States,Florida,3,0,118,12
2020-05-23,United States,Florida,3,0,354,25
2020-05-23,United States,Florida,48,1,1160,42
2020-05-23,United States,Florida,2,0,121,2
2020-05-23,United States,Florida,3,1,97,8
2020-05-23,United States,Florida,2,0,33,1
2020-05-23,United States,Florida,21,4,1376,41
2020-05-23,United States,Florida,6,1,740,25
2020-05-23,United States,Florida,1,0,173,4
2020-05-23,United States,Florida,0,0,2,0
2020-05-23,United States,Florida,3,0,252,1
2020-05-23,United States,Florida,2,0,10,0
2020-05-23,United States,Florida,0,0,19,1
2020-05-23,United States,Florida,0,0,1,0
2020-05-23,United States,Florida,3,0,159,0
2020-05-23,United States,Florida,6,0,60,0
2020-05-23,United States,Florida,10,0,250,12
2020-05-23,United States,Florida,2,0,110,5
2020-05-23,United States,Florida,1,0,111,8
2020-05-23,United States,Florida,23,6,1790,70
2020-05-23,United States,Florida,2,0,16,0
2020-05-23,United States,Florida,2,0,112,9
2020-05-23,United States,Florida,46,0,219,0
2020-05-23,United States,Florida,-1,0,29,2
2020-05-23,United States,Florida,1,0,7,0
2020-05-23,United States,Florida,2,1,266,15
2020-05-23,United States,Florida,81,4,1666,92
2020-05-23,United States,Florida,9,0,329,6
2020-05-23,United States,Florida,0,0,27,0
2020-05-23,United States,Florida,5,0,204,0
2020-05-23,United States,Florida,-1,0,66,3
2020-05-23,United States,Florida,13,2,946,90
2020-05-23,United States,Florida,0,0,233,5
2020-05-23,United States,Florida,4,1,476,9
2020-05-23,United States,Florida,155,12,16522,614
2020-05-23,United States,Florida,1,0,101,3
2020-05-23,United States,Florida,0,0,69,1
2020-05-23,United States,Florida,1,0,185,6
2020-05-23,United States,Florida,4,0,55,0
2020-05-23,United States,Florida,18,0,1744,38
2020-05-23,United States,Florida,4,0,644,18
2020-05-23,United States,Florida,104,3,5072,311
2020-05-23,United States,Florida,3,0,338,12
