tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-03,United States,Alaska,3,0,111,0
2020-12-03,United States,Alaska,240,0,17278,69
2020-12-03,United States,Alaska,12,0,1607,5
2020-12-03,United States,Alaska,0,0,0,0
2020-12-03,United States,Alaska,1,0,145,0
2020-12-03,United States,Alaska,1,0,44,0
2020-12-03,United States,Alaska,1,0,102,1
2020-12-03,United States,Alaska,15,0,3507,17
2020-12-03,United States,Alaska,0,0,17,0
2020-12-03,United States,Alaska,5,0,868,5
2020-12-03,United States,Alaska,79,0,2736,9
2020-12-03,United States,Alaska,1,0,199,0
2020-12-03,United States,Alaska,24,0,320,0
2020-12-03,United States,Alaska,0,0,426,1
2020-12-03,United States,Alaska,243,0,4036,6
2020-12-03,United States,Alaska,5,0,238,0
2020-12-03,United States,Alaska,30,0,505,0
2020-12-03,United States,Alaska,0,0,361,0
2020-12-03,United States,Alaska,0,0,25,1
2020-12-03,United States,Alaska,2,0,54,1
2020-12-03,United States,Alaska,7,0,207,0
2020-12-03,United States,Alaska,0,0,11,0
2020-12-03,United States,Alaska,10,0,298,2
2020-12-03,United States,Alaska,3,0,164,0
2020-12-03,United States,Alaska,0,0,0,0
2020-12-03,United States,Alaska,1,0,21,0
2020-12-03,United States,Alaska,0,0,49,0
2020-12-03,United States,Alaska,0,0,173,3
2020-12-03,United States,Arizona,56,2,5548,198
2020-12-03,United States,Arizona,82,4,3863,83
2020-12-03,United States,Arizona,69,2,7644,175
2020-12-03,United States,Arizona,41,2,3117,95
2020-12-03,United States,Arizona,14,0,2256,36
2020-12-03,United States,Arizona,9,0,248,3
2020-12-03,United States,Arizona,19,0,902,20
2020-12-03,United States,Arizona,2265,26,215386,4036
2020-12-03,United States,Arizona,131,2,6608,264
2020-12-03,United States,Arizona,40,1,8323,273
2020-12-03,United States,Arizona,0,0,0,0
2020-12-03,United States,Arizona,510,2,41313,697
2020-12-03,United States,Arizona,248,1,17372,264
2020-12-03,United States,Arizona,42,2,4067,72
2020-12-03,United States,Arizona,0,0,0,0
2020-12-03,United States,Arizona,148,4,5814,127
2020-12-03,United States,Arizona,166,4,18518,396
2020-12-03,United States,Arkansas,14,1,987,22
2020-12-03,United States,Arkansas,15,0,886,15
2020-12-03,United States,Arkansas,11,0,1446,29
2020-12-03,United States,Arkansas,208,3,12496,163
2020-12-03,United States,Arkansas,31,0,1862,44
2020-12-03,United States,Arkansas,11,0,527,7
2020-12-03,United States,Arkansas,2,0,155,1
2020-12-03,United States,Arkansas,40,0,1503,23
2020-12-03,United States,Arkansas,10,0,1205,28
2020-12-03,United States,Arkansas,10,0,851,11
2020-12-03,United States,Arkansas,29,0,943,21
2020-12-03,United States,Arkansas,18,0,770,24
2020-12-03,United States,Arkansas,9,0,388,15
2020-12-03,United States,Arkansas,14,0,1141,24
2020-12-03,United States,Arkansas,16,0,711,8
2020-12-03,United States,Arkansas,128,0,7363,82
2020-12-03,United States,Arkansas,37,0,3163,38
2020-12-03,United States,Arkansas,64,0,3352,57
2020-12-03,United States,Arkansas,6,0,887,26
2020-12-03,United States,Arkansas,14,0,317,6
2020-12-03,United States,Arkansas,11,0,585,8
2020-12-03,United States,Arkansas,35,0,798,8
2020-12-03,United States,Arkansas,91,0,4998,56
2020-12-03,United States,Arkansas,9,0,812,13
2020-12-03,United States,Arkansas,2,0,563,12
2020-12-03,United States,Arkansas,39,0,3949,105
2020-12-03,United States,Arkansas,17,0,641,6
2020-12-03,United States,Arkansas,52,1,3096,28
2020-12-03,United States,Arkansas,8,0,890,8
2020-12-03,United States,Arkansas,17,0,2971,42
2020-12-03,United States,Arkansas,5,0,841,15
2020-12-03,United States,Arkansas,22,0,2147,71
2020-12-03,United States,Arkansas,6,0,1013,6
2020-12-03,United States,Arkansas,48,1,1868,9
2020-12-03,United States,Arkansas,25,0,5263,111
2020-12-03,United States,Arkansas,7,1,1285,13
2020-12-03,United States,Arkansas,4,0,271,3
2020-12-03,United States,Arkansas,26,1,1207,30
2020-12-03,United States,Arkansas,12,0,1209,18
2020-12-03,United States,Arkansas,42,0,2519,18
2020-12-03,United States,Arkansas,5,0,656,37
2020-12-03,United States,Arkansas,8,0,983,6
2020-12-03,United States,Arkansas,22,0,2800,56
2020-12-03,United States,Arkansas,25,0,665,8
2020-12-03,United States,Arkansas,16,0,464,6
2020-12-03,United States,Arkansas,12,0,2190,22
2020-12-03,United States,Arkansas,51,1,3316,82
2020-12-03,United States,Arkansas,5,0,315,4
2020-12-03,United States,Arkansas,7,0,321,10
2020-12-03,United States,Arkansas,3,0,471,14
2020-12-03,United States,Arkansas,4,0,454,22
2020-12-03,United States,Arkansas,21,0,815,14
2020-12-03,United States,Arkansas,2,0,265,4
2020-12-03,United States,Arkansas,8,0,968,17
2020-12-03,United States,Arkansas,7,0,397,3
2020-12-03,United States,Arkansas,17,0,1706,43
2020-12-03,United States,Arkansas,19,0,849,11
2020-12-03,United States,Arkansas,18,0,3779,43
2020-12-03,United States,Arkansas,5,0,366,8
2020-12-03,United States,Arkansas,254,1,17354,277
2020-12-03,United States,Arkansas,25,0,1032,31
2020-12-03,United States,Arkansas,121,0,5117,57
2020-12-03,United States,Arkansas,8,0,396,3
2020-12-03,United States,Arkansas,0,0,309,1
2020-12-03,United States,Arkansas,67,0,7189,119
2020-12-03,United States,Arkansas,15,0,1751,18
2020-12-03,United States,Arkansas,11,0,739,15
2020-12-03,United States,Arkansas,15,0,2082,15
2020-12-03,United States,Arkansas,9,0,495,25
2020-12-03,United States,Arkansas,-3,0,2499,0
2020-12-03,United States,Arkansas,21,0,1606,59
2020-12-03,United States,Arkansas,11,0,407,4
2020-12-03,United States,Arkansas,174,0,15866,178
2020-12-03,United States,Arkansas,49,0,3133,51
2020-12-03,United States,Arkansas,1,0,206,1
