Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,1,0,1,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,0,0,3,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,1,0,93,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,2,0,6,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,2,0
2020-03-29,United States,Arkansas,0,0,2,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,-1,1,31,5
2020-03-29,United States,Arkansas,0,0,5,0
2020-03-29,United States,Arkansas,0,0,17,0
2020-03-29,United States,Arkansas,0,0,14,0
2020-03-29,United States,Arkansas,0,0,6,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,California,50,-6,270,6
2020-03-29,United States,California,0,0,0,0
2020-03-29,United States,California,0,0,2,0
2020-03-29,United States,California,0,0,5,0
2020-03-29,United States,California,0,0,3,0
2020-03-29,United States,California,0,0,1,0
2020-03-29,United States,California,0,1,168,3
2020-03-29,United States,California,0,0,0,0
2020-03-29,United States,California,0,0,12,0
2020-03-29,United States,California,12,0,43,0
2020-03-29,United States,California,1,0,1,0
2020-03-29,United States,California,4,0,18,0
2020-03-29,United States,California,4,0,25,0
2020-03-29,United States,California,3,0,8,0
2020-03-29,United States,California,4,0,51,1
2020-03-29,United States,California,0,0,2,0
2020-03-29,United States,California,0,0,0,0
2020-03-29,United States,California,0,0,0,0
2020-03-29,United States,California,364,6,1829,32
2020-03-29,United States,California,4,0,15,1
2020-03-29,United States,California,6,0,74,1
2020-03-29,United States,California,0,0,0,0
2020-03-29,United States,California,1,0,3,0
2020-03-29,United States,California,1,0,8,0
2020-03-29,United States,California,0,0,0,0
2020-03-29,United States,California,3,0,11,0
2020-03-29,United States,California,4,0,36,1
2020-03-29,United States,California,1,0,10,0
2020-03-29,United States,California,0,0,12,0
2020-03-29,United States,California,28,0,431,4
2020-03-29,United States,California,12,1,53,2
2020-03-29,United States,California,0,0,0,0
2020-03-29,United States,California,12,0,195,8
2020-03-29,United States,California,0,0,164,6
2020-03-29,United States,California,0,0,14,1
2020-03-29,United States,California,0,0,76,3
2020-03-29,United States,California,71,1,484,7
2020-03-29,United States,California,32,0,340,4
2020-03-29,United States,California,20,0,113,4
2020-03-29,United States,California,0,0,67,0
2020-03-29,United States,California,3,0,277,6
2020-03-29,United States,California,17,0,64,0
2020-03-29,United States,California,55,-24,646,30
2020-03-29,United States,California,7,1,41,1
2020-03-29,United States,California,1,0,4,1
2020-03-29,United States,California,0,0,0,0
2020-03-29,United States,California,0,0,3,0
2020-03-29,United States,California,0,0,34,0
2020-03-29,United States,California,8,0,58,1
2020-03-29,United States,California,6,0,29,0
2020-03-29,United States,California,3,0,6,0
2020-03-29,United States,California,0,0,0,0
2020-03-29,United States,California,0,0,0,0
2020-03-29,United States,California,5,1,29,1
2020-03-29,United States,California,0,0,0,0
2020-03-29,United States,California,-12,1,0,1
2020-03-29,United States,California,15,0,98,3
2020-03-29,United States,California,0,0,16,1
2020-03-29,United States,California,0,0,3,0
2020-03-29,United States,Colorado,39,0,110,0
2020-03-29,United States,Colorado,0,0,1,0
2020-03-29,United States,Colorado,86,2,241,3
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,0,0,1,0
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,14,0,90,1
2020-03-29,United States,Colorado,4,0,17,0
2020-03-29,United States,Colorado,10,0,15,1
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,0,0,3,0
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,0,0,1,0
2020-03-29,United States,Colorado,0,0,1,1
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,-1,0,1,0
2020-03-29,United States,Colorado,96,2,408,5
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,23,0,102,0
2020-03-29,United States,Colorado,17,1,187,2
2020-03-29,United States,Colorado,54,4,214,11
2020-03-29,United States,Colorado,0,0,3,0
2020-03-29,United States,Colorado,0,0,1,0
2020-03-29,United States,Colorado,9,0,25,0
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,0,0,2,0
2020-03-29,United States,Colorado,13,0,79,1
2020-03-29,United States,Colorado,0,0,1,0
2020-03-29,United States,Colorado,0,0,1,0
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,55,0,213,5
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,-1,0,1,0
2020-03-29,United States,Colorado,8,0,21,0
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,17,2,84,3
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,0,0,1,0
2020-03-29,United States,Colorado,2,0,5,0
2020-03-29,United States,Colorado,2,0,11,0
2020-03-29,United States,Colorado,1,0,1,0
2020-03-29,United States,Colorado,2,0,2,0
2020-03-29,United States,Colorado,1,0,1,0
2020-03-29,United States,Colorado,2,0,8,0
2020-03-29,United States,Colorado,1,0,5,0
2020-03-29,United States,Colorado,1,0,3,0
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,2,0,3,0
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,2,2,27,2
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,4,0,10,1
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,1,0,3,0
2020-03-29,United States,Colorado,4,0,16,0
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,0,0,1,0
2020-03-29,United States,Colorado,0,0,0,0
2020-03-29,United States,Colorado,-2,0,11,0
2020-03-29,United States,Colorado,0,0,7,1
2020-03-29,United States,Colorado,50,0,186,1
2020-03-29,United States,Colorado,0,0,1,0
2020-03-29,United States,Colorado,51,3,180,9
2020-03-29,United States,Colorado,0,0,2,0
2020-03-29,United States,Connecticut,337,1,1245,21
2020-03-29,United States,Connecticut,48,0,276,2
2020-03-29,United States,Connecticut,22,0,87,0
2020-03-29,United States,Connecticut,10,0,38,1
2020-03-29,United States,Connecticut,44,0,280,6
2020-03-29,United States,Connecticut,1,0,20,0
2020-03-29,United States,Connecticut,3,0,40,4
2020-03-29,United States,Connecticut,4,0,7,0
2020-03-29,United States,Delaware,0,0,25,0
2020-03-29,United States,Delaware,11,0,141,0
2020-03-29,United States,Delaware,7,0,66,0
2020-03-29,United States,Diamond Princess,0,0,49,0
2020-03-29,United States,District of Columbia,38,1,342,5
2020-03-29,United States,Florida,4,0,71,0
2020-03-29,United States,Florida,0,0,7,0
2020-03-29,United States,Florida,1,0,6,0
2020-03-29,United States,Florida,0,0,1,0
2020-03-29,United States,Florida,2,0,28,0
2020-03-29,United States,Florida,24,1,838,11
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,4,0,16,0
2020-03-29,United States,Florida,1,0,15,1
2020-03-29,United States,Florida,6,0,30,4
2020-03-29,United States,Florida,3,0,95,0
2020-03-29,United States,Florida,0,0,3,0
2020-03-29,United States,Florida,0,0,7,0
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,10,0,125,3
2020-03-29,United States,Florida,2,0,30,0
2020-03-29,United States,Florida,0,0,13,0
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,0,0,1,0
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,1,0,1,0
2020-03-29,United States,Florida,1,0,14,0
2020-03-29,United States,Florida,0,0,10,1
2020-03-29,United States,Florida,23,0,218,2
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,1,0,17,0
2020-03-29,United States,Florida,0,0,1,0
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,3,0,38,0
2020-03-29,United States,Florida,23,1,124,6
2020-03-29,United States,Florida,2,0,18,0
2020-03-29,United States,Florida,1,0,2,0
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,3,0,33,1
2020-03-29,United States,Florida,3,0,20,0
2020-03-29,United States,Florida,1,0,26,0
2020-03-29,United States,Florida,189,1,1192,3
2020-03-29,United States,Florida,2,0,22,0
2020-03-29,United States,Florida,1,0,7,0
2020-03-29,United States,Florida,4,0,31,0
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,40,0,246,4
2020-03-29,United States,Florida,17,0,83,0
2020-03-29,United States,Florida,41,0,333,5
2020-03-29,United States,Florida,6,1,34,2
2020-03-29,United States,Florida,19,3,113,4
2020-03-29,United States,Florida,5,0,39,0
2020-03-29,United States,Florida,0,0,12,0
2020-03-29,United States,Florida,6,0,20,1
2020-03-29,United States,Florida,2,0,50,2
2020-03-29,United States,Florida,15,0,76,0
2020-03-29,United States,Florida,2,0,50,2
2020-03-29,United States,Florida,2,0,23,1
2020-03-29,United States,Florida,10,0,43,0
2020-03-29,United States,Florida,0,0,1,0
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,0,-6,0,2
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,3,1,47,1
2020-03-29,United States,Florida,0,0,0,0
2020-03-29,United States,Florida,0,0,15,0
2020-03-29,United States,Florida,0,0,1,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,1,0,1,0
2020-03-29,United States,Georgia,0,0,1,1
2020-03-29,United States,Georgia,0,0,2,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,0,0,7,1
2020-03-29,United States,Georgia,3,0,119,1
2020-03-29,United States,Georgia,0,0,2,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,2,0,13,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,1,0,1,0
2020-03-29,United States,Georgia,1,0,7,0
2020-03-29,United States,Georgia,1,0,1,0
2020-03-29,United States,Georgia,1,0,4,0
2020-03-29,United States,Georgia,0,0,5,0
2020-03-29,United States,Georgia,1,0,3,0
2020-03-29,United States,Georgia,0,0,2,0
2020-03-29,United States,Georgia,1,0,1,0
2020-03-29,United States,Georgia,0,0,64,0
2020-03-29,United States,Georgia,2,0,3,0
2020-03-29,United States,Georgia,0,0,1,0
2020-03-29,United States,Georgia,0,0,15,0
2020-03-29,United States,Georgia,0,0,1,0
2020-03-29,United States,Georgia,0,0,1,0
2020-03-29,United States,Georgia,4,0,56,1
2020-03-29,United States,Georgia,0,0,35,2
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,2,0,59,1
2020-03-29,United States,Georgia,0,0,1,0
2020-03-29,United States,Georgia,41,1,222,9
2020-03-29,United States,Georgia,5,0,8,0
2020-03-29,United States,Georgia,1,0,6,0
2020-03-29,United States,Georgia,0,0,12,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,3,0,22,2
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,1,0,6,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,0,0,2,0
2020-03-29,United States,Georgia,1,0,4,0
2020-03-29,United States,Georgia,32,1,272,3
2020-03-29,United States,Georgia,0,0,1,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,34,4,239,17
2020-03-29,United States,Georgia,2,0,37,1
2020-03-29,United States,Georgia,1,0,16,1
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,0,0,4,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,0,0,3,0
2020-03-29,United States,Georgia,1,1,26,3
2020-03-29,United States,Georgia,0,1,27,2
2020-03-29,United States,Georgia,4,0,25,1
2020-03-29,United States,Georgia,0,0,2,0
2020-03-29,United States,Georgia,34,1,407,13
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,1,0,8,0
2020-03-29,United States,Georgia,0,0,14,1
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,0,0,1,0
2020-03-29,United States,Georgia,14,0,143,1
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,1,0,32,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,1,0,2,0
2020-03-29,United States,Georgia,1,0,2,0
2020-03-29,United States,Georgia,0,0,1,0
2020-03-29,United States,Georgia,0,0,1,1
2020-03-29,United States,Georgia,5,0,55,1
2020-03-29,United States,Georgia,3,0,15,1
2020-03-29,United States,Georgia,0,0,3,0
2020-03-29,United States,Georgia,0,0,2,0
2020-03-29,United States,Georgia,0,0,2,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,0,0,1,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,0,0,2,0
2020-03-29,United States,Georgia,0,0,2,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,2,0,9,0
2020-03-29,United States,Georgia,6,1,43,6
2020-03-29,United States,Georgia,1,0,3,0
2020-03-29,United States,Georgia,0,0,3,0
2020-03-29,United States,Georgia,0,0,1,0
2020-03-29,United States,Georgia,0,0,20,1
2020-03-29,United States,Georgia,0,0,4,0
2020-03-29,United States,Georgia,0,0,1,0
2020-03-29,United States,Georgia,0,0,3,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,0,0,1,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,2,0,5,0
2020-03-29,United States,Georgia,0,0,4,0
2020-03-29,United States,Georgia,1,0,15,0
2020-03-29,United States,Georgia,0,0,3,0
2020-03-29,United States,Georgia,0,0,0,0
2020-03-29,United States,Georgia,0,0,1,0
2020-03-29,United States,Georgia,1,0,3,0
2020-03-29,United States,Georgia,0,0,8,0
