tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-04,Chile,Unknown,-1,0,62,1
2020-08-04,Chile,Valparaiso,123,9,18083,522
2020-08-04,China,Anhui,0,0,991,6
2020-08-04,China,Beijing,0,0,933,9
2020-08-04,China,Chongqing,0,0,583,6
2020-08-04,China,Fujian,0,0,367,1
2020-08-04,China,Gansu,0,0,167,2
2020-08-04,China,Guangdong,4,0,1687,8
2020-08-04,China,Guangxi,0,0,255,2
2020-08-04,China,Guizhou,0,0,147,2
2020-08-04,China,Hainan,0,0,171,6
2020-08-04,China,Hebei,0,0,349,6
2020-08-04,China,Heilongjiang,0,0,947,13
2020-08-04,China,Henan,0,0,1276,22
2020-08-04,China,Hong Kong,78,3,3589,38
2020-08-04,China,Hubei,0,0,68138,4512
2020-08-04,China,Hunan,0,0,1019,4
2020-08-04,China,Inner Mongolia,0,0,258,1
2020-08-04,China,Jiangsu,0,0,658,0
2020-08-04,China,Jiangxi,0,0,932,1
2020-08-04,China,Jilin,0,0,157,2
2020-08-04,China,Liaoning,2,0,255,2
2020-08-04,China,Macau,0,0,46,0
2020-08-04,China,Ningxia,0,0,75,0
2020-08-04,China,Qinghai,0,0,18,0
2020-08-04,China,Shaanxi,0,0,326,3
2020-08-04,China,Shandong,0,0,804,7
2020-08-04,China,Shanghai,1,0,750,7
2020-08-04,China,Shanxi,0,0,201,0
2020-08-04,China,Sichuan,1,0,609,3
2020-08-04,China,Tianjin,0,0,205,3
2020-08-04,China,Tibet,0,0,1,0
2020-08-04,China,Unknown,0,0,0,0
2020-08-04,China,Xinjiang,28,0,724,3
2020-08-04,China,Yunnan,0,0,191,2
2020-08-04,China,Zhejiang,0,0,1270,1
2020-08-04,Colombia,Amazonas,0,2,2513,104
2020-08-04,Colombia,Antioquia,2901,32,40927,625
2020-08-04,Colombia,Arauca,6,1,246,4
2020-08-04,Colombia,Atlantico,599,21,54434,2586
2020-08-04,Colombia,Bolivar,348,7,19209,603
2020-08-04,Colombia,Boyaca,58,2,1212,32
2020-08-04,Colombia,Caldas,14,1,1037,14
2020-08-04,Colombia,Capital District,2141,142,111294,3052
2020-08-04,Colombia,Caqueta,239,4,1515,33
2020-08-04,Colombia,Casanare,23,1,351,6
2020-08-04,Colombia,Cauca,89,1,2131,69
2020-08-04,Colombia,Cesar,38,5,3542,73
2020-08-04,Colombia,Choco,14,1,3069,105
2020-08-04,Colombia,Cordoba,504,39,6941,727
2020-08-04,Colombia,Cundinamarca,487,11,10032,267
2020-08-04,Colombia,Guainia,0,0,14,1
2020-08-04,Colombia,Guaviare,5,0,115,0
2020-08-04,Colombia,Huila,142,0,1128,27
2020-08-04,Colombia,La Guajira,126,4,2324,131
2020-08-04,Colombia,Magdalena,314,2,7063,376
2020-08-04,Colombia,Meta,105,2,3024,42
2020-08-04,Colombia,Narino,246,5,8431,274
2020-08-04,Colombia,Norte de Santander,142,14,2819,139
2020-08-04,Colombia,Putumayo,95,7,1128,47
2020-08-04,Colombia,Quindio,24,0,402,8
2020-08-04,Colombia,Risaralda,94,2,2057,34
2020-08-04,Colombia,San Andres y Providencia,2,0,44,0
2020-08-04,Colombia,Santander,246,13,4434,137
2020-08-04,Colombia,Sucre,211,4,6326,381
2020-08-04,Colombia,Tolima,132,6,2900,61
2020-08-04,Colombia,Valle del Cauca,850,38,27120,1058
2020-08-04,Colombia,Vaupes,0,0,61,1
2020-08-04,Colombia,Vichada,4,0,7,0
2020-08-04,Costa Rica,,427,9,19402,171
2020-08-04,Czechia,,208,2,17008,386
2020-08-04,Denmark,,207,1,13996,616
2020-08-04,Denmark,Faroe Islands,0,0,225,0
2020-08-04,Denmark,Greenland,0,0,14,0
2020-08-04,Estonia,,1,0,2080,63
2020-08-04,Finland,,13,0,7466,329
2020-08-04,France,,3216,29,218351,30179
2020-08-04,France,French Guiana,91,1,7948,44
2020-08-04,France,French Polynesia,0,0,62,0
2020-08-04,France,Guadeloupe,7,0,272,14
2020-08-04,France,Martinique,0,0,269,15
2020-08-04,France,Mayotte,46,0,3008,39
2020-08-04,France,New Caledonia,0,0,22,0
2020-08-04,France,Reunion,0,0,667,4
2020-08-04,France,Saint Barthelemy,0,0,9,0
2020-08-04,France,Saint Pierre and Miquelon,0,0,4,0
2020-08-04,France,St Martin,0,0,53,3
2020-08-04,Germany,Baden-Wurttemberg,146,0,37463,1847
2020-08-04,Germany,Bayern,137,0,51217,2622
2020-08-04,Germany,Berlin,39,0,9366,223
2020-08-04,Germany,Brandenburg,1,0,3593,173
2020-08-04,Germany,Bremen,5,0,1789,56
2020-08-04,Germany,Hamburg,8,0,5443,261
2020-08-04,Germany,Hessen,25,0,12142,520
2020-08-04,Germany,Mecklenburg-Vorpommern,3,0,880,20
2020-08-04,Germany,Niedersachsen,43,0,14567,653
2020-08-04,Germany,Nordrhein-Westfalen,290,0,49435,1739
2020-08-04,Germany,Rheinland-Pfalz,8,0,7543,239
2020-08-04,Germany,Saarland,2,0,2881,174
2020-08-04,Germany,Sachsen,2,0,5543,225
2020-08-04,Germany,Sachsen-Anhalt,6,0,2036,64
2020-08-04,Germany,Schleswig-Holstein,31,0,3494,156
2020-08-04,Germany,Thuringen,1,0,3371,182
2020-08-04,Germany,Unknown,144,0,1348,0
2020-08-04,Greece,,75,1,4737,209
2020-08-04,Hungary,,9,0,4544,597
2020-08-04,Iceland,,8,0,1915,10
2020-08-04,Ireland,,46,0,26208,1763
2020-08-04,Israel,,1800,15,74867,604
2020-08-04,Italy,Abruzzo,9,0,3398,472
2020-08-04,Italy,Basilicata,0,0,453,28
2020-08-04,Italy,Calabria,0,0,1270,97
2020-08-04,Italy,Campania,4,1,5020,436
2020-08-04,Italy,Emilia-Romagna,34,0,29808,4291
2020-08-04,Italy,Friuli Venezia Giulia,0,1,3411,346
2020-08-04,Italy,Lazio,15,1,8697,864
2020-08-04,Italy,Liguria,2,1,10238,1568
2020-08-04,Italy,Lombardia,25,3,96337,16818
2020-08-04,Italy,Marche,0,0,6897,987
2020-08-04,Italy,Molise,2,0,477,23
2020-08-04,Italy,P.A. Bolzano,6,0,2734,292
2020-08-04,Italy,P.A. Trento,2,0,4981,405
2020-08-04,Italy,Piemonte,13,2,31711,4131
2020-08-04,Italy,Puglia,9,1,4648,553
2020-08-04,Italy,Sardegna,2,0,1416,134
2020-08-04,Italy,Sicilia,3,0,3308,283
2020-08-04,Italy,Toscana,10,1,10508,1136
2020-08-04,Italy,Umbria,1,0,1475,80
2020-08-04,Italy,Valle d`Aosta,0,0,1209,146
2020-08-04,Italy,Veneto,22,1,20233,2076
2020-08-04,Japan,Aichi,125,0,2266,35
2020-08-04,Japan,Akita,0,0,18,0
2020-08-04,Japan,Aomori,0,0,35,1
2020-08-04,Japan,Chiba,43,1,1824,50
2020-08-04,Japan,Ehime,4,0,99,5
2020-08-04,Japan,Fukui,5,0,145,8
2020-08-04,Japan,Fukuoka,77,1,2266,35
2020-08-04,Japan,Fukushima,0,0,89,0
2020-08-04,Japan,Gifu,18,0,369,7
2020-08-04,Japan,Gunma,2,0,194,19
2020-08-04,Japan,Hiroshima,18,0,372,3
2020-08-04,Japan,Hokkaido,23,0,1467,103
2020-08-04,Japan,Hyogo,27,0,1340,45
2020-08-04,Japan,Ibaraki,5,0,327,10
2020-08-04,Japan,Ishikawa,0,0,323,27
2020-08-04,Japan,Iwate,0,0,4,0
2020-08-04,Japan,Kagawa,0,0,46,0
2020-08-04,Japan,Kagoshima,0,0,256,1
2020-08-04,Japan,Kanagawa,46,0,2664,99
2020-08-04,Japan,Kochi,1,0,82,3
2020-08-04,Japan,Kumamoto,6,1,242,4
2020-08-04,Japan,Kyoto,29,0,855,20
2020-08-04,Japan,Mie,20,0,143,1
2020-08-04,Japan,Miyagi,6,0,174,1
2020-08-04,Japan,Miyazaki,8,0,195,0
2020-08-04,Japan,Nagano,4,0,121,0
2020-08-04,Japan,Nagasaki,5,0,117,2
2020-08-04,Japan,Nara,8,0,272,2
2020-08-04,Japan,Niigata,3,0,118,0
2020-08-04,Japan,Oita,1,0,70,1
2020-08-04,Japan,Okayama,3,0,91,0
2020-08-04,Japan,Okinawa,37,0,557,7
2020-08-04,Japan,Osaka,81,1,4527,91
2020-08-04,Japan,Port Quarantine,23,0,630,1
2020-08-04,Japan,Saga,9,0,102,0
2020-08-04,Japan,Saitama,49,0,2513,74
2020-08-04,Japan,Shiga,18,0,202,1
2020-08-04,Japan,Shimane,0,0,29,0
2020-08-04,Japan,Shizuoka,5,0,315,1
2020-08-04,Japan,Tochigi,3,0,202,0
2020-08-04,Japan,Tokushima,2,0,30,1
2020-08-04,Japan,Tokyo,258,1,13723,333
2020-08-04,Japan,Tottori,0,0,18,0
2020-08-04,Japan,Toyama,4,0,248,22
2020-08-04,Japan,Unknown,0,0,8,0
2020-08-04,Japan,Wakayama,2,0,169,3
2020-08-04,Japan,Yamagata,0,0,76,1
2020-08-04,Japan,Yamaguchi,1,0,59,0
2020-08-04,Japan,Yamanashi,4,0,107,1
2020-08-04,Latvia,,3,0,1246,32
2020-08-04,Lithuania,,10,0,2114,63
2020-08-04,Luxembourg,,9,1,6864,118
2020-08-04,Mexico,Aguascalientes,48,1,4168,264
2020-08-04,Mexico,Baja California,77,12,13794,2655
2020-08-04,Mexico,Baja California Sur,107,0,4669,181
2020-08-04,Mexico,Campeche,31,0,4672,523
2020-08-04,Mexico,Chiapas,20,3,5821,922
2020-08-04,Mexico,Chihuahua,14,2,5358,899
2020-08-04,Mexico,Ciudad de Mexico,493,39,75383,9032
2020-08-04,Mexico,Coahuila,200,10,13579,677
2020-08-04,Mexico,Colima,61,8,1990,228
2020-08-04,Mexico,Durango,80,0,4331,282
2020-08-04,Mexico,Guanajuato,287,6,22009,1009
2020-08-04,Mexico,Guerrero,194,5,11371,1394
2020-08-04,Mexico,Hidalgo,124,8,7118,1094
2020-08-04,Mexico,Jalisco,158,17,13664,1601
2020-08-04,Mexico,Mexico,361,25,54096,6536
2020-08-04,Mexico,Michoacan,198,10,10278,778
2020-08-04,Mexico,Morelos,28,1,4159,843
2020-08-04,Mexico,Nayarit,41,4,3598,400
2020-08-04,Mexico,Nuevo Leon,394,7,19256,1145
2020-08-04,Mexico,Oaxaca,179,9,10915,953
2020-08-04,Mexico,Puebla,23,10,20448,2503
2020-08-04,Mexico,Queretaro,34,9,3793,505
2020-08-04,Mexico,Quintana Roo,55,7,8026,1018
2020-08-04,Mexico,San Luis Potosi,407,15,10552,547
2020-08-04,Mexico,Sinaloa,61,6,12871,2248
2020-08-04,Mexico,Sonora,2,13,17953,2001
2020-08-04,Mexico,Tabasco,359,12,22523,2048
2020-08-04,Mexico,Tamaulipas,66,1,17311,1040
2020-08-04,Mexico,Tlaxcala,90,1,4731,687
2020-08-04,Mexico,Veracruz,342,10,22005,2831
2020-08-04,Mexico,Yucatan,175,14,10459,916
2020-08-04,Mexico,Zacatecas,58,1,2912,252
2020-08-04,Netherlands,Aruba,2,0,124,3
2020-08-04,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,13,0
2020-08-04,Netherlands,Curacao,0,0,29,1
2020-08-04,Netherlands,Drenthe,1,0,554,41
2020-08-04,Netherlands,Flevoland,8,0,1027,93
2020-08-04,Netherlands,Friesland,1,0,657,69
2020-08-04,Netherlands,Gelderland,1,0,6657,684
2020-08-04,Netherlands,Groningen,3,0,393,17
2020-08-04,Netherlands,Limburg,5,0,4938,754
2020-08-04,Netherlands,Noord-Brabant,53,0,10252,1537
2020-08-04,Netherlands,Noord-Holland,72,0,8323,815
2020-08-04,Netherlands,Overijssel,7,0,3194,311
2020-08-04,Netherlands,Sint Maarten,4,0,150,16
2020-08-04,Netherlands,Unknown,1,0,524,18
2020-08-04,Netherlands,Utrecht,17,0,4429,430
2020-08-04,Netherlands,Zeeland,8,0,880,69
2020-08-04,Netherlands,Zuid-Holland,195,0,13642,1311
2020-08-04,New Zealand,,0,0,1567,22
2020-08-04,New Zealand,Cook Islands,0,0,0,0
2020-08-04,Norway,,66,1,9334,256
2020-08-04,Poland,,575,1,47469,1732
2020-08-04,Portugal,,106,0,51569,1738
2020-08-04,Slovakia,,10,0,2354,29
2020-08-04,Slovenia,,1,2,2181,122
2020-08-04,South Korea,,34,0,14423,301
2020-08-04,Spain,Andalusia,531,0,15638,1435
2020-08-04,Spain,Aragon,4764,22,17449,937
2020-08-04,Spain,Asturias,36,0,2552,334
2020-08-04,Spain,Baleares,67,0,2612,224
2020-08-04,Spain,C. Valenciana,522,1,13840,1437
2020-08-04,Spain,Canarias,56,0,2687,162
2020-08-04,Spain,Cantabria,63,0,2532,217
2020-08-04,Spain,Castilla - La Mancha,100,2,18843,3034
2020-08-04,Spain,Castilla y Leon,174,1,20484,2799
2020-08-04,Spain,Catalonia,1244,1,80568,5687
2020-08-04,Spain,Ceuta,0,0,166,4
2020-08-04,Spain,Extremadura,74,0,3447,520
2020-08-04,Spain,Galicia,91,0,9808,619
2020-08-04,Spain,La Rioja,8,0,4208,366
2020-08-04,Spain,Madrid,0,0,76145,8453
2020-08-04,Spain,Melilla,7,0,139,2
2020-08-04,Spain,Murcia,134,0,2460,148
2020-08-04,Spain,Navarra,141,0,6807,529
2020-08-04,Spain,Pais Vasco,520,0,16669,1565
2020-08-04,Spain,Unknown,0,0,0,0
2020-08-04,Sweden,Blekinge,3,1,494,15
2020-08-04,Sweden,Dalarna,16,0,1971,171
2020-08-04,Sweden,Gavleborg,11,0,3146,160
2020-08-04,Sweden,Gotland,2,0,250,6
2020-08-04,Sweden,Halland,17,0,1774,79
2020-08-04,Sweden,Jamtland Harjedalen,0,0,1134,59
2020-08-04,Sweden,Jonkoping,22,1,4707,180
2020-08-04,Sweden,Kalmar,5,0,780,62
2020-08-04,Sweden,Kronoberg,12,0,1166,103
2020-08-04,Sweden,Norrbotten,5,0,1601,83
2020-08-04,Sweden,Orebro,19,0,2518,171
2020-08-04,Sweden,Ostergotland,28,1,3543,261
2020-08-04,Sweden,Skane,48,0,3732,264
2020-08-04,Sweden,Sormland,-1,0,2393,253
2020-08-04,Sweden,Stockholm,92,-2,23396,2385
2020-08-04,Sweden,Uppsala,15,0,3574,239
2020-08-04,Sweden,Varmland,10,0,1038,73
2020-08-04,Sweden,Vasterbotten,10,0,916,31
2020-08-04,Sweden,Vasternorrland,12,-1,1784,131
2020-08-04,Sweden,Vastmanland,19,0,2645,179
2020-08-04,Sweden,Vastra Gotaland,245,1,18450,839
2020-08-04,Switzerland,,66,0,35616,1981
2020-08-04,Taiwan,,-1,0,474,7
2020-08-04,Turkey,,995,19,233851,5747
2020-08-04,United Kingdom,Anguilla,0,0,3,0
2020-08-04,United Kingdom,Bermuda,0,0,157,9
2020-08-04,United Kingdom,British Virgin Islands,0,0,8,1
2020-08-04,United Kingdom,Cayman Islands,0,0,203,1
2020-08-04,United Kingdom,Channel Islands,4,0,591,47
2020-08-04,United Kingdom,England,856,9,263602,41598
2020-08-04,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-08-04,United Kingdom,Gibraltar,0,0,188,0
2020-08-04,United Kingdom,Isle of Man,0,0,336,24
2020-08-04,United Kingdom,Montserrat,0,0,13,1
2020-08-04,United Kingdom,Northern Ireland,40,0,5988,556
2020-08-04,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-08-04,United Kingdom,Scotland,18,0,18694,2491
2020-08-04,United Kingdom,Turks and Caicos Islands,0,0,116,2
2020-08-04,United Kingdom,Unknown,-10,0,0,0
2020-08-04,United Kingdom,Wales,24,0,17339,1565
2020-08-04,United States,Alabama,8,0,1086,20
2020-08-04,United States,Alabama,57,1,3298,23
2020-08-04,United States,Alabama,2,0,615,5
2020-08-04,United States,Alabama,7,0,390,3
2020-08-04,United States,Alabama,3,0,841,3
2020-08-04,United States,Alabama,3,0,445,11
2020-08-04,United States,Alabama,0,0,758,35
2020-08-04,United States,Alabama,38,0,1608,9
2020-08-04,United States,Alabama,6,0,882,38
2020-08-04,United States,Alabama,6,0,268,7
2020-08-04,United States,Alabama,16,0,759,6
2020-08-04,United States,Alabama,1,0,278,12
2020-08-04,United States,Alabama,1,0,499,9
2020-08-04,United States,Alabama,6,0,215,5
2020-08-04,United States,Alabama,0,0,120,1
2020-08-04,United States,Alabama,6,0,731,5
2020-08-04,United States,Alabama,10,0,1117,12
2020-08-04,United States,Alabama,1,0,384,10
2020-08-04,United States,Alabama,0,0,101,2
2020-08-04,United States,Alabama,7,0,811,20
2020-08-04,United States,Alabama,8,0,315,3
2020-08-04,United States,Alabama,17,0,1201,11
2020-08-04,United States,Alabama,2,1,786,20
2020-08-04,United States,Alabama,6,0,1354,23
2020-08-04,United States,Alabama,19,0,1749,13
2020-08-04,United States,Alabama,26,0,1654,37
2020-08-04,United States,Alabama,7,0,1042,15
2020-08-04,United States,Alabama,28,1,1997,26
2020-08-04,United States,Alabama,4,0,199,5
2020-08-04,United States,Alabama,8,0,1219,20
2020-08-04,United States,Alabama,11,0,259,0
2020-08-04,United States,Alabama,0,0,253,11
2020-08-04,United States,Alabama,5,1,479,26
2020-08-04,United States,Alabama,1,0,261,3
2020-08-04,United States,Alabama,12,0,1363,12
2020-08-04,United States,Alabama,45,0,858,3
2020-08-04,United States,Alabama,176,0,12093,225
2020-08-04,United States,Alabama,4,0,204,2
2020-08-04,United States,Alabama,28,0,1092,12
2020-08-04,United States,Alabama,10,0,344,0
2020-08-04,United States,Alabama,15,0,2641,40
2020-08-04,United States,Alabama,12,0,1269,13
2020-08-04,United States,Alabama,4,0,563,24
2020-08-04,United States,Alabama,1,0,322,13
2020-08-04,United States,Alabama,69,0,4932,25
2020-08-04,United States,Alabama,7,0,520,14
2020-08-04,United States,Alabama,6,0,560,24
2020-08-04,United States,Alabama,22,0,2953,30
2020-08-04,United States,Alabama,83,0,9122,191
2020-08-04,United States,Alabama,5,0,446,4
2020-08-04,United States,Alabama,58,0,6334,143
2020-08-04,United States,Alabama,23,0,2291,15
2020-08-04,United States,Alabama,0,0,0,0
2020-08-04,United States,Alabama,5,0,454,4
2020-08-04,United States,Alabama,2,0,369,9
2020-08-04,United States,Alabama,1,0,673,7
2020-08-04,United States,Alabama,3,0,400,10
2020-08-04,United States,Alabama,18,0,1261,1
2020-08-04,United States,Alabama,32,0,3207,32
2020-08-04,United States,Alabama,23,0,1304,12
2020-08-04,United States,Alabama,0,0,369,18
2020-08-04,United States,Alabama,21,0,1090,13
2020-08-04,United States,Alabama,8,0,860,78
2020-08-04,United States,Alabama,16,0,3974,63
2020-08-04,United States,Alabama,0,2,0,53
2020-08-04,United States,Alabama,7,0,1499,63
2020-08-04,United States,Alabama,2,0,316,11
2020-08-04,United States,Alabama,3,0,416,9
2020-08-04,United States,Alabama,3,0,429,11
2020-08-04,United States,Alaska,0,0,1,0
2020-08-04,United States,Alaska,0,0,5,0
2020-08-04,United States,Alaska,41,1,1918,13
2020-08-04,United States,Alaska,1,0,22,0
2020-08-04,United States,Alaska,0,0,6,0
2020-08-04,United States,Alaska,0,0,1,0
2020-08-04,United States,Alaska,0,0,1,0
2020-08-04,United States,Alaska,4,0,410,5
2020-08-04,United States,Alaska,0,0,4,0
2020-08-04,United States,Alaska,3,0,91,1
2020-08-04,United States,Alaska,0,0,304,2
2020-08-04,United States,Alaska,0,0,35,0
2020-08-04,United States,Alaska,0,0,6,0
2020-08-04,United States,Alaska,1,0,5,0
2020-08-04,United States,Alaska,4,0,305,2
2020-08-04,United States,Alaska,0,0,17,0
2020-08-04,United States,Alaska,2,0,15,0
2020-08-04,United States,Alaska,2,0,33,0
2020-08-04,United States,Alaska,0,0,6,1
2020-08-04,United States,Alaska,1,0,8,0
2020-08-04,United States,Alaska,0,0,23,0
2020-08-04,United States,Alaska,0,0,14,0
2020-08-04,United States,Alaska,0,0,0,0
2020-08-04,United States,Alaska,0,0,0,0
2020-08-04,United States,Alaska,1,0,9,0
2020-08-04,United States,Alaska,0,0,7,0
2020-08-04,United States,Alaska,0,0,46,1
2020-08-04,United States,Arizona,20,0,3084,136
2020-08-04,United States,Arizona,21,1,1557,50
2020-08-04,United States,Arizona,7,1,2997,116
2020-08-04,United States,Arizona,8,0,841,29
2020-08-04,United States,Arizona,1,0,490,9
2020-08-04,United States,Arizona,2,0,57,1
2020-08-04,United States,Arizona,1,0,474,10
2020-08-04,United States,Arizona,681,7,120960,2108
2020-08-04,United States,Arizona,13,0,3040,153
2020-08-04,United States,Arizona,13,0,5284,188
2020-08-04,United States,Arizona,86,0,16741,462
2020-08-04,United States,Arizona,74,0,8301,141
2020-08-04,United States,Arizona,2,0,2610,50
2020-08-04,United States,Arizona,0,0,0,1
2020-08-04,United States,Arizona,40,1,1858,62
2020-08-04,United States,Arizona,61,4,11203,263
2020-08-04,United States,Arkansas,2,0,201,0
2020-08-04,United States,Arkansas,5,0,254,4
2020-08-04,United States,Arkansas,1,0,62,0
2020-08-04,United States,Arkansas,44,0,4572,39
2020-08-04,United States,Arkansas,6,0,176,1
2020-08-04,United States,Arkansas,5,0,147,3
2020-08-04,United States,Arkansas,0,0,13,0
2020-08-04,United States,Arkansas,0,0,340,6
2020-08-04,United States,Arkansas,7,0,536,6
2020-08-04,United States,Arkansas,5,0,159,0
2020-08-04,United States,Arkansas,2,0,109,4
2020-08-04,United States,Arkansas,1,0,182,5
2020-08-04,United States,Arkansas,3,0,71,2
2020-08-04,United States,Arkansas,9,0,202,6
2020-08-04,United States,Arkansas,1,0,137,3
2020-08-04,United States,Arkansas,14,1,1134,12
2020-08-04,United States,Arkansas,18,0,554,3
2020-08-04,United States,Arkansas,29,0,1242,20
2020-08-04,United States,Arkansas,6,1,172,2
2020-08-04,United States,Arkansas,0,0,58,0
2020-08-04,United States,Arkansas,9,0,160,2
2020-08-04,United States,Arkansas,4,0,166,2
2020-08-04,United States,Arkansas,9,0,1212,5
2020-08-04,United States,Arkansas,0,0,108,2
2020-08-04,United States,Arkansas,0,0,29,0
2020-08-04,United States,Arkansas,32,1,875,8
2020-08-04,United States,Arkansas,2,0,127,0
2020-08-04,United States,Arkansas,10,0,393,1
2020-08-04,United States,Arkansas,10,0,220,2
2020-08-04,United States,Arkansas,8,1,1465,9
2020-08-04,United States,Arkansas,4,0,300,2
2020-08-04,United States,Arkansas,31,0,398,0
2020-08-04,United States,Arkansas,1,0,45,1
2020-08-04,United States,Arkansas,1,0,59,1
2020-08-04,United States,Arkansas,25,1,1382,39
2020-08-04,United States,Arkansas,5,0,636,0
2020-08-04,United States,Arkansas,0,0,49,2
2020-08-04,United States,Arkansas,0,0,185,10
2020-08-04,United States,Arkansas,5,1,890,7
2020-08-04,United States,Arkansas,4,0,1186,11
2020-08-04,United States,Arkansas,3,0,156,1
2020-08-04,United States,Arkansas,37,0,195,1
2020-08-04,United States,Arkansas,19,0,452,2
2020-08-04,United States,Arkansas,3,0,262,1
2020-08-04,United States,Arkansas,0,0,23,0
2020-08-04,United States,Arkansas,8,0,470,4
2020-08-04,United States,Arkansas,22,1,797,11
2020-08-04,United States,Arkansas,1,0,53,0
2020-08-04,United States,Arkansas,1,0,26,0
2020-08-04,United States,Arkansas,3,0,133,9
2020-08-04,United States,Arkansas,4,0,98,3
2020-08-04,United States,Arkansas,4,0,81,1
2020-08-04,United States,Arkansas,0,0,49,0
2020-08-04,United States,Arkansas,2,0,284,6
2020-08-04,United States,Arkansas,3,0,81,1
2020-08-04,United States,Arkansas,8,0,167,3
2020-08-04,United States,Arkansas,3,0,131,1
2020-08-04,United States,Arkansas,14,0,1216,9
2020-08-04,United States,Arkansas,8,0,74,0
2020-08-04,United States,Arkansas,55,1,4893,79
2020-08-04,United States,Arkansas,2,1,175,3
2020-08-04,United States,Arkansas,13,1,892,5
2020-08-04,United States,Arkansas,2,0,44,0
2020-08-04,United States,Arkansas,2,0,27,0
2020-08-04,United States,Arkansas,88,0,1856,15
2020-08-04,United States,Arkansas,4,0,939,10
2020-08-04,United States,Arkansas,2,0,106,5
2020-08-04,United States,Arkansas,9,0,1140,3
2020-08-04,United States,Arkansas,2,0,55,1
2020-08-04,United States,Arkansas,63,0,1641,0
2020-08-04,United States,Arkansas,2,0,435,16
2020-08-04,United States,Arkansas,2,0,52,2
2020-08-04,United States,Arkansas,67,1,6072,47
2020-08-04,United States,Arkansas,4,0,266,2
2020-08-04,United States,Arkansas,1,0,20,0
2020-08-04,United States,Arkansas,8,0,1030,14
2020-08-04,United States,California,0,1,11524,189
2020-08-04,United States,California,0,0,2,0
2020-08-04,United States,California,0,0,126,0
2020-08-04,United States,California,0,0,941,7
2020-08-04,United States,California,0,0,125,1
2020-08-04,United States,California,8,0,331,4
2020-08-04,United States,California,67,2,8033,127
2020-08-04,United States,California,0,0,88,0
2020-08-04,United States,California,0,0,637,1
2020-08-04,United States,California,0,0,15083,138
2020-08-04,United States,California,7,0,332,1
2020-08-04,United States,California,0,0,233,4
2020-08-04,United States,California,39,2,9448,222
2020-08-04,United States,California,10,0,61,1
2020-08-04,United States,California,106,0,20651,144
2020-08-04,United States,California,73,0,4453,56
2020-08-04,United States,California,13,0,208,1
2020-08-04,United States,California,-5,0,626,0
2020-08-04,United States,California,1700,9,193877,4702
2020-08-04,United States,California,0,0,1943,30
2020-08-04,United States,California,98,0,5092,70
2020-08-04,United States,California,1,0,57,2
2020-08-04,United States,California,5,0,322,9
2020-08-04,United States,California,0,0,4285,50
2020-08-04,United States,California,0,0,2,0
2020-08-04,United States,California,0,0,145,1
2020-08-04,United States,California,102,0,4924,30
2020-08-04,United States,California,0,0,888,8
2020-08-04,United States,California,0,0,299,1
2020-08-04,United States,California,415,0,43753,651
2020-08-04,United States,California,0,0,1925,16
