Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-16,Poland,,24264,669,3881349,89714
2021-12-16,Portugal,,5800,11,1205993,18698
2021-12-16,Slovakia,,6550,105,1302459,15621
2021-12-16,Slovenia,,1526,8,443873,5444
2021-12-16,South Korea,,7622,62,544117,4518
2021-12-16,Spain,Andalusia,2880,12,843607,11385
2021-12-16,Spain,Aragon,1012,3,180654,4007
2021-12-16,Spain,Asturias,661,4,80180,2117
2021-12-16,Spain,Baleares,917,0,112739,1035
2021-12-16,Spain,C. Valenciana,2984,13,560115,7987
2021-12-16,Spain,Canarias,1208,3,111022,1079
2021-12-16,Spain,Cantabria,194,0,50596,620
2021-12-16,Spain,Castilla - La Mancha,546,1,249919,6554
2021-12-16,Spain,Castilla y Leon,1932,13,325504,7479
2021-12-16,Spain,Catalonia,4718,12,1008775,16066
2021-12-16,Spain,Ceuta,99,0,8168,130
2021-12-16,Spain,Extremadura,458,5,107709,2006
2021-12-16,Spain,Galicia,1060,2,206824,2704
2021-12-16,Spain,La Rioja,326,0,42584,831
2021-12-16,Spain,Madrid,4664,5,938588,16335
2021-12-16,Spain,Melilla,64,0,11818,116
2021-12-16,Spain,Murcia,701,1,154398,1777
2021-12-16,Spain,Navarra,733,0,98081,1272
2021-12-16,Spain,Pais Vasco,1983,3,301987,5119
2021-12-16,Sweden,Blekinge,93,0,14618,133
2021-12-16,Sweden,Dalarna,248,1,30488,360
2021-12-16,Sweden,Gavleborg,150,1,39936,567
2021-12-16,Sweden,Gotland,2,0,4817,54
2021-12-16,Sweden,Halland,110,1,45940,333
2021-12-16,Sweden,Jamtland Harjedalen,6,0,13774,129
2021-12-16,Sweden,Jonkoping,198,0,47560,568
2021-12-16,Sweden,Kalmar,143,0,27734,256
2021-12-16,Sweden,Kronoberg,36,0,24376,329
2021-12-16,Sweden,Norrbotten,34,2,29139,298
2021-12-16,Sweden,Orebro,184,2,37508,358
2021-12-16,Sweden,Ostergotland,61,0,46506,661
2021-12-16,Sweden,Skane,740,0,177904,1821
2021-12-16,Sweden,Sormland,102,0,29276,486
2021-12-16,Sweden,Stockholm,1050,6,298828,4542
2021-12-16,Sweden,Uppsala,161,2,46005,554
2021-12-16,Sweden,Varmland,97,0,23402,229
2021-12-16,Sweden,Vasterbotten,78,1,27645,203
2021-12-16,Sweden,Vasternorrland,105,0,29408,488
2021-12-16,Sweden,Vastmanland,197,0,34897,378
2021-12-16,Sweden,Vastra Gotaland,249,1,212972,2474
2021-12-16,Switzerland,,11167,30,1154701,11854
2021-12-16,Taiwan,,7,1,16759,849
2021-12-16,Turkey,,19872,193,9102294,79696
2021-12-16,United Kingdom,Anguilla,0,0,1592,4
2021-12-16,United Kingdom,Bermuda,0,0,5784,106
2021-12-16,United Kingdom,British Virgin Islands,0,0,2842,39
2021-12-16,United Kingdom,Cayman Islands,47,0,8007,9
2021-12-16,United Kingdom,Channel Islands,225,0,21221,107
2021-12-16,United Kingdom,England,68007,129,9343520,127608
2021-12-16,United Kingdom,Falkland Islands (Malvinas),0,0,83,0
2021-12-16,United Kingdom,Gibraltar,40,0,7629,100
2021-12-16,United Kingdom,Isle of Man,81,0,12812,67
2021-12-16,United Kingdom,Montserrat,0,0,44,1
2021-12-16,United Kingdom,Northern Ireland,2156,4,345196,2936
2021-12-16,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-12-16,United Kingdom,Scotland,5147,21,777885,9746
2021-12-16,United Kingdom,Turks and Caicos Islands,10,0,3151,25
2021-12-16,United Kingdom,Unknown,0,0,0,0
2021-12-16,United Kingdom,Wales,2431,10,543685,6501
2021-12-16,United States,Alabama,4,0,10641,158
2021-12-16,United States,Alabama,15,0,38413,591
2021-12-16,United States,Alabama,1,0,3719,81
2021-12-16,United States,Alabama,3,0,4388,95
2021-12-16,United States,Alabama,26,0,10904,193
2021-12-16,United States,Alabama,0,0,1538,46
2021-12-16,United States,Alabama,1,0,3480,102
2021-12-16,United States,Alabama,15,0,22737,523
2021-12-16,United States,Alabama,3,0,5849,143
2021-12-16,United States,Alabama,0,0,3243,64
2021-12-16,United States,Alabama,3,0,7177,172
2021-12-16,United States,Alabama,0,0,957,30
2021-12-16,United States,Alabama,0,0,4870,87
2021-12-16,United States,Alabama,1,0,2540,69
2021-12-16,United States,Alabama,2,0,2572,60
2021-12-16,United States,Alabama,-3,1,9489,194
2021-12-16,United States,Alabama,11,0,9441,212
2021-12-16,United States,Alabama,1,0,1946,62
2021-12-16,United States,Alabama,2,0,1884,48
2021-12-16,United States,Alabama,-4,0,7026,197
2021-12-16,United States,Alabama,1,0,2635,79
2021-12-16,United States,Alabama,31,0,16380,307
2021-12-16,United States,Alabama,9,0,9110,193
2021-12-16,United States,Alabama,3,0,5339,211
2021-12-16,United States,Alabama,15,0,13202,275
2021-12-16,United States,Alabama,8,0,16117,296
2021-12-16,United States,Alabama,2,0,6984,147
2021-12-16,United States,Alabama,6,1,20183,526
2021-12-16,United States,Alabama,2,0,3347,86
2021-12-16,United States,Alabama,8,0,6422,108
2021-12-16,United States,Alabama,4,0,4696,137
2021-12-16,United States,Alabama,1,0,1312,45
2021-12-16,United States,Alabama,2,0,3226,89
2021-12-16,United States,Alabama,2,0,3246,66
2021-12-16,United States,Alabama,22,0,17941,427
2021-12-16,United States,Alabama,11,0,10328,199
2021-12-16,United States,Alabama,79,3,117065,2012
2021-12-16,United States,Alabama,2,0,2551,55
2021-12-16,United States,Alabama,12,1,15245,310
2021-12-16,United States,Alabama,3,1,4895,131
2021-12-16,United States,Alabama,29,0,25849,266
2021-12-16,United States,Alabama,9,1,16361,224
2021-12-16,United States,Alabama,0,0,1787,68
2021-12-16,United States,Alabama,3,0,2488,68
2021-12-16,United States,Alabama,73,3,54150,752
2021-12-16,United States,Alabama,1,0,3431,93
2021-12-16,United States,Alabama,6,0,5471,132
2021-12-16,United States,Alabama,12,0,18981,320
2021-12-16,United States,Alabama,32,1,74743,1387
2021-12-16,United States,Alabama,0,0,3391,66
2021-12-16,United States,Alabama,27,1,34833,789
2021-12-16,United States,Alabama,29,1,22801,415
2021-12-16,United States,Alabama,0,0,1423,41
2021-12-16,United States,Alabama,5,0,3369,91
2021-12-16,United States,Alabama,1,1,5170,110
2021-12-16,United States,Alabama,1,0,3408,67
2021-12-16,United States,Alabama,4,0,7167,66
2021-12-16,United States,Alabama,19,2,38752,377
2021-12-16,United States,Alabama,24,2,17129,363
2021-12-16,United States,Alabama,-1,0,1408,42
2021-12-16,United States,Alabama,9,0,14368,304
2021-12-16,United States,Alabama,17,0,7372,203
2021-12-16,United States,Alabama,23,0,36465,648
2021-12-16,United States,Alabama,18,0,12322,386
2021-12-16,United States,Alabama,0,0,2575,51
2021-12-16,United States,Alabama,0,0,1791,38
2021-12-16,United States,Alabama,2,0,4833,111
2021-12-16,United States,Alaska,0,0,452,3
2021-12-16,United States,Alaska,0,0,949,2
2021-12-16,United States,Alaska,149,1,62470,403
2021-12-16,United States,Alaska,13,0,6892,27
2021-12-16,United States,Alaska,0,0,0,0
2021-12-16,United States,Alaska,0,0,559,1
2021-12-16,United States,Alaska,1,0,1233,8
2021-12-16,United States,Alaska,0,0,703,2
2021-12-16,United States,Alaska,0,0,296,1
2021-12-16,United States,Alaska,2,0,987,9
2021-12-16,United States,Alaska,47,1,17425,109
2021-12-16,United States,Alaska,1,0,244,1
2021-12-16,United States,Alaska,20,0,4315,14
2021-12-16,United States,Alaska,25,0,12106,69
2021-12-16,United States,Alaska,20,0,2264,14
2021-12-16,United States,Alaska,0,0,2725,10
2021-12-16,United States,Alaska,21,0,2374,9
2021-12-16,United States,Alaska,74,0,24844,148
2021-12-16,United States,Alaska,5,0,2321,2
2021-12-16,United States,Alaska,2,0,2913,8
2021-12-16,United States,Alaska,3,0,2367,10
2021-12-16,United States,Alaska,0,0,533,3
2021-12-16,United States,Alaska,1,0,632,6
2021-12-16,United States,Alaska,8,0,1279,5
2021-12-16,United States,Alaska,0,0,93,0
2021-12-16,United States,Alaska,0,0,1397,12
2021-12-16,United States,Alaska,1,0,538,1
2021-12-16,United States,Alaska,0,0,0,0
2021-12-16,United States,Alaska,0,0,227,1
2021-12-16,United States,Alaska,0,0,285,3
2021-12-16,United States,Alaska,4,0,809,8
2021-12-16,United States,American Samoa,0,0,10,0
2021-12-16,United States,Arizona,16,1,15800,529
2021-12-16,United States,Arizona,134,4,19278,433
2021-12-16,United States,Arizona,33,1,26420,401
2021-12-16,United States,Arizona,28,2,11742,292
2021-12-16,United States,Arizona,19,1,8818,144
2021-12-16,United States,Arizona,1,0,1425,23
2021-12-16,United States,Arizona,11,0,3531,105
2021-12-16,United States,Arizona,1725,29,833090,13251
2021-12-16,United States,Arizona,72,14,37439,1113
2021-12-16,United States,Arizona,66,2,25897,713
2021-12-16,United States,Arizona,0,0,0,0
2021-12-16,United States,Arizona,341,2,166437,3022
2021-12-16,United States,Arizona,591,13,85571,1253
2021-12-16,United States,Arizona,13,0,10203,202
2021-12-16,United States,Arizona,0,0,0,0
2021-12-16,United States,Arizona,157,9,34859,895
2021-12-16,United States,Arizona,42,3,43487,948
2021-12-16,United States,Arkansas,7,0,3574,62
2021-12-16,United States,Arkansas,4,1,3269,52
2021-12-16,United States,Arkansas,14,0,6418,195
2021-12-16,United States,Arkansas,90,4,44921,657
2021-12-16,United States,Arkansas,28,0,6740,133
2021-12-16,United States,Arkansas,0,0,2045,42
2021-12-16,United States,Arkansas,0,0,610,8
2021-12-16,United States,Arkansas,9,0,4500,78
2021-12-16,United States,Arkansas,1,0,2048,47
2021-12-16,United States,Arkansas,7,0,3424,64
2021-12-16,United States,Arkansas,5,0,2879,77
2021-12-16,United States,Arkansas,15,0,4127,97
2021-12-16,United States,Arkansas,1,0,1473,34
2021-12-16,United States,Arkansas,2,0,3446,75
2021-12-16,United States,Arkansas,8,1,3370,48
2021-12-16,United States,Arkansas,54,0,22808,251
2021-12-16,United States,Arkansas,12,1,11238,187
2021-12-16,United States,Arkansas,13,0,9120,185
2021-12-16,United States,Arkansas,2,0,3086,69
2021-12-16,United States,Arkansas,0,0,1154,19
2021-12-16,United States,Arkansas,0,1,1978,35
2021-12-16,United States,Arkansas,6,0,3004,56
2021-12-16,United States,Arkansas,57,0,20872,232
2021-12-16,United States,Arkansas,4,0,2849,57
2021-12-16,United States,Arkansas,0,0,1971,71
2021-12-16,United States,Arkansas,17,1,16370,409
2021-12-16,United States,Arkansas,6,0,2973,51
2021-12-16,United States,Arkansas,16,0,10676,130
2021-12-16,United States,Arkansas,9,0,3108,44
2021-12-16,United States,Arkansas,11,1,7877,113
2021-12-16,United States,Arkansas,6,0,2597,39
2021-12-16,United States,Arkansas,16,0,7128,167
2021-12-16,United States,Arkansas,5,0,2799,56
2021-12-16,United States,Arkansas,2,0,4651,47
2021-12-16,United States,Arkansas,9,0,12570,234
2021-12-16,United States,Arkansas,8,0,4786,61
2021-12-16,United States,Arkansas,0,0,872,28
2021-12-16,United States,Arkansas,0,0,3546,62
2021-12-16,United States,Arkansas,2,0,2226,53
2021-12-16,United States,Arkansas,5,0,3774,58
2021-12-16,United States,Arkansas,1,1,2142,84
2021-12-16,United States,Arkansas,6,0,3775,53
2021-12-16,United States,Arkansas,37,0,12717,177
2021-12-16,United States,Arkansas,14,0,2790,44
2021-12-16,United States,Arkansas,14,1,2482,67
2021-12-16,United States,Arkansas,4,0,6759,151
2021-12-16,United States,Arkansas,11,0,8888,153
2021-12-16,United States,Arkansas,2,0,1221,25
2021-12-16,United States,Arkansas,2,1,1183,50
2021-12-16,United States,Arkansas,4,0,1433,41
2021-12-16,United States,Arkansas,5,0,1297,41
2021-12-16,United States,Arkansas,8,0,3543,88
2021-12-16,United States,Arkansas,3,0,1635,23
2021-12-16,United States,Arkansas,6,0,3285,79
2021-12-16,United States,Arkansas,1,0,1786,38
2021-12-16,United States,Arkansas,5,1,5259,103
2021-12-16,United States,Arkansas,2,1,3030,115
2021-12-16,United States,Arkansas,30,0,12528,160
2021-12-16,United States,Arkansas,5,0,1311,29
2021-12-16,United States,Arkansas,68,2,61142,947
2021-12-16,United States,Arkansas,11,0,3593,65
2021-12-16,United States,Arkansas,51,0,19327,252
2021-12-16,United States,Arkansas,1,0,1782,32
2021-12-16,United States,Arkansas,9,0,1371,26
2021-12-16,United States,Arkansas,44,2,23736,408
2021-12-16,United States,Arkansas,6,0,4166,61
2021-12-16,United States,Arkansas,13,1,3236,76
2021-12-16,United States,Arkansas,13,1,4944,72
2021-12-16,United States,Arkansas,2,0,1993,46
2021-12-16,United States,Arkansas,44,0,6004,0
