tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-02,China,Fujian,0,0,363,1
2020-07-02,China,Gansu,0,0,164,2
2020-07-02,China,Guangdong,1,0,1642,8
2020-07-02,China,Guangxi,0,0,254,2
2020-07-02,China,Guizhou,0,0,147,2
2020-07-02,China,Hainan,0,0,171,6
2020-07-02,China,Hebei,0,0,349,6
2020-07-02,China,Heilongjiang,0,0,947,13
2020-07-02,China,Henan,0,0,1276,22
2020-07-02,China,Hong Kong,28,0,1233,7
2020-07-02,China,Hubei,0,0,68135,4512
2020-07-02,China,Hunan,0,0,1019,4
2020-07-02,China,Inner Mongolia,0,0,238,1
2020-07-02,China,Jiangsu,0,0,654,0
2020-07-02,China,Jiangxi,0,0,932,1
2020-07-02,China,Jilin,0,0,155,2
2020-07-02,China,Liaoning,0,0,155,2
2020-07-02,China,Macau,0,0,46,0
2020-07-02,China,Ningxia,0,0,75,0
2020-07-02,China,Qinghai,0,0,18,0
2020-07-02,China,Shaanxi,0,0,320,3
2020-07-02,China,Shandong,0,0,792,7
2020-07-02,China,Shanghai,1,0,713,7
2020-07-02,China,Shanxi,0,0,198,0
2020-07-02,China,Sichuan,0,0,595,3
2020-07-02,China,Tianjin,0,0,198,3
2020-07-02,China,Tibet,0,0,1,0
2020-07-02,China,Unknown,0,0,0,0
2020-07-02,China,Xinjiang,0,0,76,3
2020-07-02,China,Yunnan,0,0,185,2
2020-07-02,China,Zhejiang,0,0,1269,1
2020-07-02,Colombia,Amazonas,23,0,2299,90
2020-07-02,Colombia,Antioquia,210,1,4442,28
2020-07-02,Colombia,Arauca,0,0,76,0
2020-07-02,Colombia,Atlantico,583,45,23360,1207
2020-07-02,Colombia,Bolivar,167,10,9116,375
2020-07-02,Colombia,Boyaca,16,0,375,16
2020-07-02,Colombia,Caldas,2,0,260,8
2020-07-02,Colombia,Capital District,697,22,30017,713
2020-07-02,Colombia,Caqueta,0,0,35,2
2020-07-02,Colombia,Casanare,0,0,66,0
2020-07-02,Colombia,Cauca,17,1,376,16
2020-07-02,Colombia,Cesar,33,2,1027,25
2020-07-02,Colombia,Choco,92,2,1544,47
2020-07-02,Colombia,Cordoba,42,7,786,53
2020-07-02,Colombia,Cundinamarca,144,1,2831,62
2020-07-02,Colombia,Guainia,0,0,15,1
2020-07-02,Colombia,Guaviare,1,0,38,0
2020-07-02,Colombia,Huila,9,0,341,14
2020-07-02,Colombia,La Guajira,45,1,440,20
2020-07-02,Colombia,Magdalena,80,5,1854,121
2020-07-02,Colombia,Meta,21,2,1250,16
2020-07-02,Colombia,Narino,136,2,3443,114
2020-07-02,Colombia,Norte de Santander,7,0,334,20
2020-07-02,Colombia,Putumayo,2,0,28,6
2020-07-02,Colombia,Quindio,6,0,167,5
2020-07-02,Colombia,Risaralda,0,1,511,13
2020-07-02,Colombia,San Andres y Providencia,-1,0,23,1
2020-07-02,Colombia,Santander,23,0,713,14
2020-07-02,Colombia,Sucre,102,4,1255,67
2020-07-02,Colombia,Tolima,9,0,943,22
2020-07-02,Colombia,Unknown,9,0,122,0
2020-07-02,Colombia,Valle del Cauca,346,6,9974,412
2020-07-02,Colombia,Vaupes,0,0,28,0
2020-07-02,Colombia,Vichada,0,0,1,0
2020-07-02,Costa Rica,,294,1,3753,17
2020-07-02,Czechia,,92,0,12046,349
2020-07-02,Denmark,,26,1,12794,606
2020-07-02,Denmark,Faroe Islands,0,0,187,0
2020-07-02,Denmark,Greenland,0,0,13,0
2020-07-02,Estonia,,0,0,1989,69
2020-07-02,Finland,,22,0,7236,328
2020-07-02,France,,684,18,197238,29781
2020-07-02,France,French Guiana,264,1,4268,16
2020-07-02,France,French Polynesia,0,0,62,0
2020-07-02,France,Guadeloupe,0,0,182,14
2020-07-02,France,Martinique,0,0,242,14
2020-07-02,France,Mayotte,40,0,2643,35
2020-07-02,France,New Caledonia,0,0,21,0
2020-07-02,France,Reunion,2,0,528,2
2020-07-02,France,Saint Barthelemy,0,0,6,0
2020-07-02,France,Saint Pierre and Miquelon,0,0,1,0
2020-07-02,France,St Martin,0,0,43,3
2020-07-02,Germany,Baden-Wurttemberg,50,0,35755,1838
2020-07-02,Germany,Bayern,80,0,48480,2594
2020-07-02,Germany,Berlin,59,0,8301,214
2020-07-02,Germany,Brandenburg,8,0,3459,171
2020-07-02,Germany,Bremen,3,0,1673,53
2020-07-02,Germany,Hamburg,1,0,5204,259
2020-07-02,Germany,Hessen,16,0,10811,508
2020-07-02,Germany,Mecklenburg-Vorpommern,0,0,803,20
2020-07-02,Germany,Niedersachsen,42,2,13577,632
2020-07-02,Germany,Nordrhein-Westfalen,176,3,43242,1683
2020-07-02,Germany,Rheinland-Pfalz,26,0,7027,235
2020-07-02,Germany,Saarland,0,0,2806,173
2020-07-02,Germany,Sachsen,3,0,5451,223
2020-07-02,Germany,Sachsen-Anhalt,3,0,1878,59
2020-07-02,Germany,Schleswig-Holstein,4,0,3163,152
2020-07-02,Germany,Thuringen,4,0,3258,181
2020-07-02,Germany,Unknown,0,0,1005,0
2020-07-02,Greece,,23,0,3432,192
2020-07-02,Hungary,,2,1,4157,586
2020-07-02,Iceland,,5,0,1847,10
2020-07-02,Ireland,,4,2,25477,1738
2020-07-02,Israel,,972,3,26410,330
2020-07-02,Italy,Abruzzo,2,0,3289,464
2020-07-02,Italy,Basilicata,0,0,402,27
2020-07-02,Italy,Calabria,0,0,1181,97
2020-07-02,Italy,Campania,9,0,4699,432
2020-07-02,Italy,Emilia-Romagna,16,4,28508,4264
2020-07-02,Italy,Friuli Venezia Giulia,4,0,3312,345
2020-07-02,Italy,Lazio,9,2,8119,839
2020-07-02,Italy,Liguria,5,0,9982,1558
2020-07-02,Italy,Lombardia,109,6,94010,16650
2020-07-02,Italy,Marche,1,-4,6786,987
2020-07-02,Italy,Molise,0,0,445,23
2020-07-02,Italy,P.A. Bolzano,3,0,2642,292
2020-07-02,Italy,P.A. Trento,1,0,4864,405
2020-07-02,Italy,Piemonte,16,1,31365,4091
2020-07-02,Italy,Puglia,-1,0,4530,545
2020-07-02,Italy,Sardegna,0,0,1366,133
2020-07-02,Italy,Sicilia,1,0,3081,282
2020-07-02,Italy,Toscana,4,2,10254,1106
2020-07-02,Italy,Umbria,0,0,1441,80
2020-07-02,Italy,Valle d`Aosta,0,0,1195,146
2020-07-02,Italy,Veneto,3,10,19289,2022
2020-07-02,Japan,Aichi,0,0,523,34
2020-07-02,Japan,Akita,0,0,16,0
2020-07-02,Japan,Aomori,0,0,30,1
2020-07-02,Japan,Chiba,3,0,971,45
2020-07-02,Japan,Ehime,0,1,82,5
2020-07-02,Japan,Fukui,0,0,122,8
2020-07-02,Japan,Fukuoka,4,0,850,33
2020-07-02,Japan,Fukushima,0,0,82,0
2020-07-02,Japan,Gifu,1,0,157,7
2020-07-02,Japan,Gunma,0,0,153,19
2020-07-02,Japan,Hiroshima,1,0,166,3
2020-07-02,Japan,Hokkaido,4,1,1258,100
2020-07-02,Japan,Hyogo,2,2,708,45
2020-07-02,Japan,Ibaraki,0,0,174,10
2020-07-02,Japan,Ishikawa,0,0,300,27
2020-07-02,Japan,Kagawa,0,0,28,0
2020-07-02,Japan,Kagoshima,1,0,12,0
2020-07-02,Japan,Kanagawa,7,0,1508,96
2020-07-02,Japan,Kochi,0,0,74,3
2020-07-02,Japan,Kumamoto,0,0,48,3
2020-07-02,Japan,Kyoto,2,0,383,18
2020-07-02,Japan,Mie,0,0,45,1
2020-07-02,Japan,Miyagi,1,0,95,1
2020-07-02,Japan,Miyazaki,0,0,17,0
2020-07-02,Japan,Nagano,0,0,76,0
2020-07-02,Japan,Nagasaki,0,0,17,1
2020-07-02,Japan,Nara,0,0,92,2
2020-07-02,Japan,Niigata,0,0,83,0
2020-07-02,Japan,Oita,0,0,60,1
2020-07-02,Japan,Okayama,0,0,26,0
2020-07-02,Japan,Okinawa,0,0,145,7
2020-07-02,Japan,Osaka,10,0,1843,86
2020-07-02,Japan,Port Quarantine,0,0,321,1
2020-07-02,Japan,Saga,0,0,45,0
2020-07-02,Japan,Saitama,14,0,1146,65
2020-07-02,Japan,Shiga,2,0,103,1
2020-07-02,Japan,Shimane,0,0,24,0
2020-07-02,Japan,Shizuoka,0,0,82,1
2020-07-02,Japan,Tochigi,3,0,82,0
2020-07-02,Japan,Tokushima,0,0,6,1
2020-07-02,Japan,Tokyo,167,0,6402,325
2020-07-02,Japan,Tottori,0,0,3,0
2020-07-02,Japan,Toyama,0,0,227,22
2020-07-02,Japan,Unknown,0,0,8,0
2020-07-02,Japan,Wakayama,0,0,64,3
2020-07-02,Japan,Yamagata,0,0,69,0
2020-07-02,Japan,Yamaguchi,0,0,37,0
2020-07-02,Japan,Yamanashi,1,0,75,1
2020-07-02,Latvia,,3,0,1121,30
2020-07-02,Lithuania,,1,0,1813,61
2020-07-02,Luxembourg,,46,0,4345,110
2020-07-02,Mexico,Aguascalientes,23,5,2363,151
2020-07-02,Mexico,Baja California,298,31,9221,1962
2020-07-02,Mexico,Baja California Sur,49,6,1578,77
2020-07-02,Mexico,Campeche,82,11,1998,216
2020-07-02,Mexico,Chiapas,123,14,4612,557
2020-07-02,Mexico,Chihuahua,50,8,3112,648
2020-07-02,Mexico,Ciudad de Mexico,554,82,48568,6642
2020-07-02,Mexico,Coahuila,310,4,4883,233
2020-07-02,Mexico,Colima,27,2,578,73
2020-07-02,Mexico,Durango,102,5,2001,147
2020-07-02,Mexico,Guanajuato,408,13,7744,370
2020-07-02,Mexico,Guerrero,158,20,5571,900
2020-07-02,Mexico,Hidalgo,111,13,3977,679
2020-07-02,Mexico,Jalisco,189,37,6873,729
2020-07-02,Mexico,Mexico,700,138,34953,4450
2020-07-02,Mexico,Michoacan,145,16,5810,466
2020-07-02,Mexico,Morelos,86,13,2984,678
2020-07-02,Mexico,Nayarit,53,7,1776,208
2020-07-02,Mexico,Nuevo Leon,295,12,6226,344
2020-07-02,Mexico,Oaxaca,62,7,5409,588
2020-07-02,Mexico,Puebla,189,64,10719,1338
2020-07-02,Mexico,Queretaro,49,10,2012,293
2020-07-02,Mexico,Quintana Roo,164,20,3783,595
2020-07-02,Mexico,San Luis Potosi,103,3,3216,157
2020-07-02,Mexico,Sinaloa,160,33,8456,1331
2020-07-02,Mexico,Sonora,289,29,7876,737
2020-07-02,Mexico,Tabasco,248,30,10921,1078
2020-07-02,Mexico,Tamaulipas,123,10,6041,373
2020-07-02,Mexico,Tlaxcala,38,18,2541,353
2020-07-02,Mexico,Veracruz,345,48,10518,1595
2020-07-02,Mexico,Yucatan,115,29,4509,443
2020-07-02,Mexico,Zacatecas,33,3,941,99
2020-07-02,Netherlands,,0,0,50273,6113
2020-07-02,Netherlands,Aruba,0,0,103,3
2020-07-02,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,7,0
2020-07-02,Netherlands,Curacao,0,0,23,1
2020-07-02,Netherlands,Sint Maarten,0,0,77,15
2020-07-02,New Zealand,,2,0,1530,22
2020-07-02,New Zealand,Cook Islands,0,0,0,0
2020-07-02,Norway,,17,1,8896,251
2020-07-02,Poland,,382,14,34775,1477
2020-07-02,Portugal,,313,3,42454,1579
2020-07-02,Slovakia,,20,0,1687,28
2020-07-02,Slovenia,,13,0,1613,111
2020-07-02,South Korea,,54,0,12904,282
2020-07-02,Spain,Andalusia,37,1,13139,1428
2020-07-02,Spain,Aragon,23,0,6353,912
2020-07-02,Spain,Asturias,0,0,2435,334
2020-07-02,Spain,Baleares,7,0,2216,224
2020-07-02,Spain,C. Valenciana,9,0,11588,1432
2020-07-02,Spain,Canarias,5,0,2432,162
2020-07-02,Spain,Cantabria,1,0,2363,216
2020-07-02,Spain,Castilla - La Mancha,2,0,18160,3026
2020-07-02,Spain,Castilla y Leon,45,3,19730,2787
2020-07-02,Spain,Catalonia,145,1,61639,5671
2020-07-02,Spain,Ceuta,0,0,163,4
2020-07-02,Spain,Extremadura,3,0,3033,519
2020-07-02,Spain,Galicia,7,0,9222,619
2020-07-02,Spain,La Rioja,1,0,4077,366
2020-07-02,Spain,Madrid,83,2,72033,8427
2020-07-02,Spain,Melilla,0,0,126,2
2020-07-02,Spain,Murcia,6,0,1690,147
2020-07-02,Spain,Navarra,5,0,5468,528
2020-07-02,Spain,Pais Vasco,9,2,13792,1560
2020-07-02,Spain,Unknown,0,0,0,0
2020-07-02,Sweden,Blekinge,3,1,447,13
2020-07-02,Sweden,Dalarna,27,0,1653,157
2020-07-02,Sweden,Gavleborg,203,0,2467,131
2020-07-02,Sweden,Gotland,2,-1,162,6
2020-07-02,Sweden,Halland,53,1,1536,72
2020-07-02,Sweden,Jamtland Harjedalen,5,6,1038,54
2020-07-02,Sweden,Jonkoping,58,0,4035,169
2020-07-02,Sweden,Kalmar,19,1,645,55
2020-07-02,Sweden,Kronoberg,3,2,1066,96
2020-07-02,Sweden,Norrbotten,42,1,1326,67
2020-07-02,Sweden,Orebro,14,1,2333,163
2020-07-02,Sweden,Ostergotland,5,0,3217,224
2020-07-02,Sweden,Skane,21,1,3072,246
2020-07-02,Sweden,Sormland,43,1,2123,244
2020-07-02,Sweden,Stockholm,376,1,20547,2303
2020-07-02,Sweden,Uppsala,63,0,3299,226
2020-07-02,Sweden,Varmland,3,1,954,69
2020-07-02,Sweden,Vasterbotten,9,0,708,31
2020-07-02,Sweden,Vasternorrland,22,4,1382,117
2020-07-02,Sweden,Vastmanland,35,1,2274,166
2020-07-02,Sweden,Vastra Gotaland,235,16,15408,761
2020-07-02,Switzerland,,137,2,31851,1965
2020-07-02,Taiwan,,0,0,447,7
2020-07-02,Turkey,,1192,19,201098,5150
2020-07-02,United Kingdom,Anguilla,0,0,3,0
2020-07-02,United Kingdom,Bermuda,0,0,146,9
2020-07-02,United Kingdom,British Virgin Islands,0,0,8,1
2020-07-02,United Kingdom,Cayman Islands,1,0,201,1
2020-07-02,United Kingdom,Channel Islands,0,0,571,47
2020-07-02,United Kingdom,England,177,167,160764,39354
2020-07-02,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-07-02,United Kingdom,Gibraltar,1,0,178,0
2020-07-02,United Kingdom,Isle of Man,0,0,336,24
2020-07-02,United Kingdom,Montserrat,0,0,11,1
2020-07-02,United Kingdom,Northern Ireland,0,0,4880,551
2020-07-02,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-07-02,United Kingdom,Scotland,5,3,15827,2485
2020-07-02,United Kingdom,Turks and Caicos Islands,1,0,42,2
2020-07-02,United Kingdom,Unknown,615,0,116237,0
2020-07-02,United Kingdom,Wales,32,6,15775,1516
2020-07-02,United States,Alabama,8,0,562,11
2020-07-02,United States,Alabama,48,0,739,9
2020-07-02,United States,Alabama,9,0,337,1
2020-07-02,United States,Alabama,5,0,181,1
2020-07-02,United States,Alabama,3,0,221,1
2020-07-02,United States,Alabama,2,0,358,9
2020-07-02,United States,Alabama,3,0,602,27
2020-07-02,United States,Alabama,10,0,288,5
2020-07-02,United States,Alabama,15,0,609,27
2020-07-02,United States,Alabama,6,0,82,7
2020-07-02,United States,Alabama,3,0,221,2
2020-07-02,United States,Alabama,0,0,192,12
2020-07-02,United States,Alabama,2,0,258,5
2020-07-02,United States,Alabama,3,0,58,2
2020-07-02,United States,Alabama,1,0,29,1
2020-07-02,United States,Alabama,7,0,355,2
2020-07-02,United States,Alabama,9,0,383,5
2020-07-02,United States,Alabama,6,-2,187,4
2020-07-02,United States,Alabama,2,0,57,1
2020-07-02,United States,Alabama,24,1,335,7
2020-07-02,United States,Alabama,1,0,132,3
2020-07-02,United States,Alabama,12,0,417,3
2020-07-02,United States,Alabama,18,0,261,0
2020-07-02,United States,Alabama,21,0,831,8
2020-07-02,United States,Alabama,43,0,656,5
2020-07-02,United States,Alabama,18,0,826,14
2020-07-02,United States,Alabama,30,0,293,6
2020-07-02,United States,Alabama,20,0,648,13
2020-07-02,United States,Alabama,0,0,73,1
2020-07-02,United States,Alabama,10,0,867,13
2020-07-02,United States,Alabama,2,0,72,0
2020-07-02,United States,Alabama,14,0,186,7
2020-07-02,United States,Alabama,4,1,301,21
2020-07-02,United States,Alabama,0,0,134,3
2020-07-02,United States,Alabama,11,0,451,4
2020-07-02,United States,Alabama,18,0,228,2
2020-07-02,United States,Alabama,144,2,4534,142
2020-07-02,United States,Alabama,0,0,68,1
2020-07-02,United States,Alabama,14,1,455,6
2020-07-02,United States,Alabama,1,0,111,0
2020-07-02,United States,Alabama,59,0,1263,37
2020-07-02,United States,Alabama,21,0,460,0
2020-07-02,United States,Alabama,2,1,459,20
2020-07-02,United States,Alabama,7,0,179,8
2020-07-02,United States,Alabama,53,1,1034,7
2020-07-02,United States,Alabama,12,0,291,11
2020-07-02,United States,Alabama,3,0,208,12
2020-07-02,United States,Alabama,82,1,1608,10
2020-07-02,United States,Alabama,105,0,3804,134
2020-07-02,United States,Alabama,8,0,202,2
2020-07-02,United States,Alabama,37,5,3881,99
2020-07-02,United States,Alabama,36,0,1041,3
2020-07-02,United States,Alabama,0,0,0,0
2020-07-02,United States,Alabama,9,1,152,1
2020-07-02,United States,Alabama,7,0,216,6
2020-07-02,United States,Alabama,8,0,415,5
2020-07-02,United States,Alabama,16,0,188,9
2020-07-02,United States,Alabama,20,0,496,0
2020-07-02,United States,Alabama,26,0,1109,23
2020-07-02,United States,Alabama,15,0,324,2
2020-07-02,United States,Alabama,3,0,278,12
2020-07-02,United States,Alabama,14,1,286,7
2020-07-02,United States,Alabama,9,0,573,69
2020-07-02,United States,Alabama,56,2,2072,38
2020-07-02,United States,Alabama,0,1,0,25
2020-07-02,United States,Alabama,7,6,882,23
2020-07-02,United States,Alabama,3,0,108,7
2020-07-02,United States,Alabama,5,0,286,8
2020-07-02,United States,Alabama,0,0,234,3
2020-07-02,United States,Alaska,17,0,457,6
2020-07-02,United States,Alaska,0,0,9,0
2020-07-02,United States,Alaska,3,0,147,2
2020-07-02,United States,Alaska,0,0,2,0
2020-07-02,United States,Alaska,0,0,44,2
2020-07-02,United States,Alaska,5,0,151,2
2020-07-02,United States,Alaska,1,0,22,0
2020-07-02,United States,Alaska,0,0,3,0
2020-07-02,United States,Alaska,7,0,88,1
2020-07-02,United States,Alaska,1,0,8,0
2020-07-02,United States,Alaska,0,0,4,0
2020-07-02,United States,Alaska,1,0,5,0
2020-07-02,United States,Alaska,0,0,4,1
2020-07-02,United States,Alaska,0,0,2,0
2020-07-02,United States,Alaska,0,0,12,0
2020-07-02,United States,Alaska,3,0,8,0
2020-07-02,United States,Alaska,0,0,0,0
2020-07-02,United States,Alaska,0,0,0,0
2020-07-02,United States,Alaska,0,0,3,0
2020-07-02,United States,Alaska,0,0,3,0
2020-07-02,United States,Arizona,44,4,2381,90
2020-07-02,United States,Arizona,43,4,657,12
2020-07-02,United States,Arizona,56,2,1941,94
2020-07-02,United States,Arizona,17,1,309,6
2020-07-02,United States,Arizona,12,0,108,1
2020-07-02,United States,Arizona,0,0,18,1
2020-07-02,United States,Arizona,3,0,345,5
2020-07-02,United States,Arizona,3674,46,52266,817
2020-07-02,United States,Arizona,71,2,1142,87
2020-07-02,United States,Arizona,78,5,3703,130
2020-07-02,United States,Arizona,383,7,8387,280
2020-07-02,United States,Arizona,203,4,3777,71
2020-07-02,United States,Arizona,31,0,1802,22
2020-07-02,United States,Arizona,-1,0,0,1
2020-07-02,United States,Arizona,-10,1,771,10
2020-07-02,United States,Arizona,273,4,6498,98
2020-07-02,United States,Arkansas,3,0,31,0
2020-07-02,United States,Arkansas,3,0,74,1
2020-07-02,United States,Arkansas,0,0,20,0
2020-07-02,United States,Arkansas,29,1,2752,19
2020-07-02,United States,Arkansas,1,0,27,1
2020-07-02,United States,Arkansas,0,0,52,2
2020-07-02,United States,Arkansas,0,0,168,5
2020-07-02,United States,Arkansas,5,0,139,3
2020-07-02,United States,Arkansas,1,0,57,0
2020-07-02,United States,Arkansas,5,0,59,3
2020-07-02,United States,Arkansas,7,0,92,4
2020-07-02,United States,Arkansas,1,0,26,0
2020-07-02,United States,Arkansas,1,1,84,4
2020-07-02,United States,Arkansas,5,0,60,3
2020-07-02,United States,Arkansas,2,1,453,7
2020-07-02,United States,Arkansas,7,0,166,1
2020-07-02,United States,Arkansas,3,1,749,13
2020-07-02,United States,Arkansas,1,0,86,1
2020-07-02,United States,Arkansas,0,0,10,0
2020-07-02,United States,Arkansas,0,0,47,1
2020-07-02,United States,Arkansas,0,1,65,2
2020-07-02,United States,Arkansas,15,0,492,3
2020-07-02,United States,Arkansas,0,0,21,0
2020-07-02,United States,Arkansas,3,0,15,0
2020-07-02,United States,Arkansas,5,0,253,1
2020-07-02,United States,Arkansas,1,0,41,0
2020-07-02,United States,Arkansas,5,0,119,0
2020-07-02,United States,Arkansas,0,0,50,1
2020-07-02,United States,Arkansas,3,0,429,0
2020-07-02,United States,Arkansas,5,0,94,1
2020-07-02,United States,Arkansas,0,0,55,0
2020-07-02,United States,Arkansas,3,0,23,1
2020-07-02,United States,Arkansas,0,0,27,0
2020-07-02,United States,Arkansas,6,0,706,28
2020-07-02,United States,Arkansas,9,0,236,0
2020-07-02,United States,Arkansas,1,0,19,1
2020-07-02,United States,Arkansas,1,0,100,9
2020-07-02,United States,Arkansas,95,0,746,2
2020-07-02,United States,Arkansas,2,0,1040,11
2020-07-02,United States,Arkansas,0,0,38,0
2020-07-02,United States,Arkansas,0,0,46,0
2020-07-02,United States,Arkansas,6,0,144,1
2020-07-02,United States,Arkansas,2,0,194,0
2020-07-02,United States,Arkansas,0,0,6,0
2020-07-02,United States,Arkansas,4,0,118,2
2020-07-02,United States,Arkansas,12,0,180,3
2020-07-02,United States,Arkansas,1,0,13,0
2020-07-02,United States,Arkansas,1,0,5,0
2020-07-02,United States,Arkansas,1,0,102,3
2020-07-02,United States,Arkansas,1,0,6,0
2020-07-02,United States,Arkansas,0,0,20,0
2020-07-02,United States,Arkansas,3,0,32,0
2020-07-02,United States,Arkansas,1,0,143,3
2020-07-02,United States,Arkansas,-1,0,7,0
2020-07-02,United States,Arkansas,1,0,59,3
2020-07-02,United States,Arkansas,1,0,75,0
2020-07-02,United States,Arkansas,9,0,442,3
2020-07-02,United States,Arkansas,1,0,21,0
2020-07-02,United States,Arkansas,44,1,2080,59
2020-07-02,United States,Arkansas,2,0,50,1
2020-07-02,United States,Arkansas,17,0,292,2
2020-07-02,United States,Arkansas,1,0,12,0
2020-07-02,United States,Arkansas,0,0,7,0
2020-07-02,United States,Arkansas,8,0,476,5
2020-07-02,United States,Arkansas,6,0,706,7
2020-07-02,United States,Arkansas,0,1,53,5
2020-07-02,United States,Arkansas,2,0,814,3
2020-07-02,United States,Arkansas,0,0,14,0
2020-07-02,United States,Arkansas,-15,0,706,0
2020-07-02,United States,Arkansas,1,0,249,13
2020-07-02,United States,Arkansas,-2,0,33,2
2020-07-02,United States,Arkansas,56,0,3634,30
2020-07-02,United States,Arkansas,1,0,87,1
2020-07-02,United States,Arkansas,0,0,6,0
2020-07-02,United States,Arkansas,28,0,644,3
2020-07-02,United States,California,192,0,6156,137
2020-07-02,United States,California,0,0,2,0
2020-07-02,United States,California,2,0,24,0
2020-07-02,United States,California,21,0,189,2
2020-07-02,United States,California,8,0,40,0
2020-07-02,United States,California,13,0,59,0
2020-07-02,United States,California,116,1,3248,77
2020-07-02,United States,California,1,0,51,1
2020-07-02,United States,California,20,0,198,0
2020-07-02,United States,California,478,3,5289,75
2020-07-02,United States,California,12,0,115,0
2020-07-02,United States,California,0,0,133,4
2020-07-02,United States,California,281,4,6523,97
2020-07-02,United States,California,1,0,32,1
2020-07-02,United States,California,113,6,4768,76
2020-07-02,United States,California,110,5,2504,34
2020-07-02,United States,California,19,0,79,0
2020-07-02,United States,California,4,0,233,0
2020-07-02,United States,California,1815,34,105665,3405
2020-07-02,United States,California,53,0,541,5
2020-07-02,United States,California,184,1,2394,19
2020-07-02,United States,California,1,0,27,1
2020-07-02,United States,California,7,0,85,0
2020-07-02,United States,California,152,0,1131,11
2020-07-02,United States,California,0,0,42,1
2020-07-02,United States,California,49,0,1691,15
2020-07-02,United States,California,16,0,333,4
2020-07-02,United States,California,4,0,117,1
2020-07-02,United States,California,990,5,23049,345
2020-07-02,United States,California,40,0,724,11
2020-07-02,United States,California,1,0,10,0
2020-07-02,United States,California,745,6,18041,463
2020-07-02,United States,California,174,0,3397,68
2020-07-02,United States,California,26,0,239,2
2020-07-02,United States,California,196,4,12746,249
2020-07-02,United States,California,474,5,14623,370
2020-07-02,United States,California,45,0,3648,50
2020-07-02,United States,California,58,2,3914,54
2020-07-02,United States,California,31,1,642,2
2020-07-02,United States,California,79,0,3311,108
2020-07-02,United States,California,0,0,2896,29
2020-07-02,United States,California,202,2,4572,159
2020-07-02,United States,California,20,0,399,3
2020-07-02,United States,California,17,0,129,4
2020-07-02,United States,California,0,0,1,0
2020-07-02,United States,California,3,0,31,0
2020-07-02,United States,California,276,1,1402,25
2020-07-02,United States,California,49,0,1185,7
2020-07-02,United States,California,55,2,2310,44
2020-07-02,United States,California,21,0,197,3
2020-07-02,United States,California,7,0,82,1
2020-07-02,United States,California,0,0,2,0
2020-07-02,United States,California,167,2,4323,128
2020-07-02,United States,California,2,0,30,0
2020-07-02,United States,California,0,0,0,0
2020-07-02,United States,California,356,1,3096,46
2020-07-02,United States,California,50,0,555,24
2020-07-02,United States,California,23,0,94,1
