Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-30,Italy,Piemonte,217,3,378845,11762
2021-09-30,Italy,Puglia,152,1,268521,6786
2021-09-30,Italy,Sardegna,66,5,75205,1641
2021-09-30,Italy,Sicilia,278,7,297580,6812
2021-09-30,Italy,Toscana,248,5,281889,7162
2021-09-30,Italy,Umbria,52,0,63754,1448
2021-09-30,Italy,Valle d`Aosta,5,0,12125,474
2021-09-30,Italy,Veneto,253,3,468753,11773
2021-09-30,Japan,Aichi,155,2,105480,1133
2021-09-30,Japan,Akita,0,0,1860,26
2021-09-30,Japan,Aomori,23,0,5673,35
2021-09-30,Japan,Chiba,78,2,99491,993
2021-09-30,Japan,Ehime,7,0,5141,81
2021-09-30,Japan,Fukui,12,0,3039,36
2021-09-30,Japan,Fukuoka,43,0,73953,611
2021-09-30,Japan,Fukushima,8,0,9440,174
2021-09-30,Japan,Gifu,27,1,18347,214
2021-09-30,Japan,Gunma,15,1,16587,173
2021-09-30,Japan,Hiroshima,33,0,21594,196
2021-09-30,Japan,Hokkaido,45,0,60212,1467
2021-09-30,Japan,Hyogo,119,1,77431,1387
2021-09-30,Japan,Ibaraki,44,0,24141,216
2021-09-30,Japan,Ishikawa,8,0,7844,125
2021-09-30,Japan,Iwate,1,0,3479,52
2021-09-30,Japan,Kagawa,5,0,4681,36
2021-09-30,Japan,Kagoshima,1,0,9051,67
2021-09-30,Japan,Kanagawa,130,3,167549,1257
2021-09-30,Japan,Kochi,7,0,4104,31
2021-09-30,Japan,Kumamoto,19,0,14292,136
2021-09-30,Japan,Kyoto,52,4,35503,272
2021-09-30,Japan,Mie,12,2,14607,163
2021-09-30,Japan,Miyagi,21,0,16240,117
2021-09-30,Japan,Miyazaki,3,0,6114,41
2021-09-30,Japan,Nagano,12,1,8715,96
2021-09-30,Japan,Nagasaki,5,0,5978,71
2021-09-30,Japan,Nara,12,1,15370,150
2021-09-30,Japan,Niigata,28,1,7831,60
2021-09-30,Japan,Oita,10,0,8098,81
2021-09-30,Japan,Okayama,17,0,15085,135
2021-09-30,Japan,Okinawa,69,0,49659,303
2021-09-30,Japan,Osaka,398,10,199307,2966
2021-09-30,Japan,Port Quarantine,14,0,4214,4
2021-09-30,Japan,Saga,8,0,5756,29
2021-09-30,Japan,Saitama,153,1,114683,1004
2021-09-30,Japan,Shiga,25,1,12246,100
2021-09-30,Japan,Shimane,10,0,1625,3
2021-09-30,Japan,Shizuoka,25,0,26614,205
2021-09-30,Japan,Tochigi,42,0,15237,114
2021-09-30,Japan,Tokushima,12,0,3248,64
2021-09-30,Japan,Tokyo,267,17,375266,2908
2021-09-30,Japan,Tottori,0,0,1641,5
2021-09-30,Japan,Toyama,5,0,4801,50
2021-09-30,Japan,Unknown,0,0,8,0
2021-09-30,Japan,Wakayama,2,0,5230,60
2021-09-30,Japan,Yamagata,1,0,3528,57
2021-09-30,Japan,Yamaguchi,7,0,5578,89
2021-09-30,Japan,Yamanashi,4,0,5116,29
2021-09-30,Latvia,,1203,6,157083,2706
2021-09-30,Lithuania,,1973,19,329869,4965
2021-09-30,Luxembourg,,132,0,78130,835
2021-09-30,Mexico,Aguascalientes,142,4,33682,2741
2021-09-30,Mexico,Baja California,271,20,60822,9374
2021-09-30,Mexico,Baja California Sur,78,2,55226,2289
2021-09-30,Mexico,Campeche,67,8,22705,1932
2021-09-30,Mexico,Chiapas,84,6,22214,2200
2021-09-30,Mexico,Chihuahua,131,11,65315,7908
2021-09-30,Mexico,Ciudad de Mexico,1396,57,945914,38927
2021-09-30,Mexico,Coahuila,214,8,88684,7135
2021-09-30,Mexico,Colima,133,8,31643,1887
2021-09-30,Mexico,Durango,79,4,47169,2948
2021-09-30,Mexico,Guanajuato,866,20,173060,12052
2021-09-30,Mexico,Guerrero,130,4,74502,5965
2021-09-30,Mexico,Hidalgo,164,13,60125,7500
2021-09-30,Mexico,Jalisco,642,59,153879,16129
2021-09-30,Mexico,Mexico,939,43,361544,42481
2021-09-30,Mexico,Michoacan,129,17,70754,7597
2021-09-30,Mexico,Morelos,246,6,47753,4473
2021-09-30,Mexico,Nayarit,95,6,32772,2669
2021-09-30,Mexico,Nuevo Leon,551,42,196460,12339
2021-09-30,Mexico,Oaxaca,460,15,76621,5156
2021-09-30,Mexico,Puebla,411,32,118876,14496
2021-09-30,Mexico,Queretaro,297,9,93191,5266
2021-09-30,Mexico,Quintana Roo,77,3,57888,3961
2021-09-30,Mexico,San Luis Potosi,231,17,98954,6386
2021-09-30,Mexico,Sinaloa,105,5,71652,8448
2021-09-30,Mexico,Sonora,181,25,107849,8176
2021-09-30,Mexico,Tabasco,626,13,133778,5184
2021-09-30,Mexico,Tamaulipas,277,43,96531,6415
2021-09-30,Mexico,Tlaxcala,73,3,28309,2862
2021-09-30,Mexico,Unknown,0,0,0,0
2021-09-30,Mexico,Veracruz,327,80,117307,13601
2021-09-30,Mexico,Yucatan,310,12,69773,5240
2021-09-30,Mexico,Zacatecas,64,2,40443,3236
2021-09-30,Netherlands,Aruba,24,0,15472,166
2021-09-30,Netherlands,Bonaire Sint Eustatius and Saba,15,0,2083,19
2021-09-30,Netherlands,Curacao,37,0,16465,162
2021-09-30,Netherlands,Drenthe,30,0,39558,358
2021-09-30,Netherlands,Flevoland,49,0,44531,252
2021-09-30,Netherlands,Friesland,69,0,53891,488
2021-09-30,Netherlands,Gelderland,216,0,220669,2093
2021-09-30,Netherlands,Groningen,31,0,50896,268
2021-09-30,Netherlands,Limburg,176,3,132100,1696
2021-09-30,Netherlands,Noord-Brabant,185,1,313528,3173
2021-09-30,Netherlands,Noord-Holland,237,0,344361,2726
2021-09-30,Netherlands,Overijssel,93,0,129497,1164
2021-09-30,Netherlands,Sint Maarten,0,0,4263,66
2021-09-30,Netherlands,Unknown,3,0,6317,15
2021-09-30,Netherlands,Utrecht,151,0,154715,1304
2021-09-30,Netherlands,Zeeland,36,0,34331,257
2021-09-30,Netherlands,Zuid-Holland,479,2,476953,4374
2021-09-30,New Zealand,,25,0,4273,27
2021-09-30,New Zealand,Cook Islands,0,0,1,0
2021-09-30,Norway,,555,10,188850,861
2021-09-30,Poland,,1235,22,2905866,75623
2021-09-30,Portugal,,755,6,1068530,17968
2021-09-30,Slovakia,,1459,14,411080,12620
2021-09-30,Slovenia,,1339,4,292333,4557
2021-09-30,South Korea,,2564,7,311289,2481
2021-09-30,Spain,Andalusia,317,4,801281,11117
2021-09-30,Spain,Aragon,78,0,160734,3815
2021-09-30,Spain,Asturias,17,0,70874,2066
2021-09-30,Spain,Baleares,69,0,99234,959
2021-09-30,Spain,C. Valenciana,226,3,510005,7759
2021-09-30,Spain,Canarias,95,0,95108,990
2021-09-30,Spain,Cantabria,50,0,46116,607
2021-09-30,Spain,Castilla - La Mancha,140,1,237463,6442
2021-09-30,Spain,Castilla y Leon,114,1,299238,7309
2021-09-30,Spain,Catalonia,955,13,915835,15664
2021-09-30,Spain,Ceuta,4,0,7542,128
2021-09-30,Spain,Extremadura,55,1,102388,1981
2021-09-30,Spain,Galicia,36,2,186460,2633
2021-09-30,Spain,La Rioja,10,0,39450,823
2021-09-30,Spain,Madrid,397,4,890485,16094
2021-09-30,Spain,Melilla,9,0,10979,107
2021-09-30,Spain,Murcia,54,0,140739,1727
2021-09-30,Spain,Navarra,27,1,82507,1246
2021-09-30,Spain,Pais Vasco,108,9,260253,4930
2021-09-30,Sweden,Blekinge,6,0,13391,130
2021-09-30,Sweden,Dalarna,28,1,28447,352
2021-09-30,Sweden,Gavleborg,29,0,36965,561
2021-09-30,Sweden,Gotland,1,0,4562,53
2021-09-30,Sweden,Halland,23,1,42983,328
2021-09-30,Sweden,Jamtland Harjedalen,7,0,13105,126
2021-09-30,Sweden,Jonkoping,43,0,45327,561
2021-09-30,Sweden,Kalmar,13,0,25273,249
2021-09-30,Sweden,Kronoberg,9,0,23399,324
2021-09-30,Sweden,Norrbotten,16,0,27394,287
2021-09-30,Sweden,Orebro,36,1,33826,350
2021-09-30,Sweden,Ostergotland,24,2,44408,654
2021-09-30,Sweden,Skane,81,0,164430,1778
2021-09-30,Sweden,Sormland,44,0,27014,481
2021-09-30,Sweden,Stockholm,254,0,274234,4416
2021-09-30,Sweden,Uppsala,33,0,42172,547
2021-09-30,Sweden,Varmland,12,1,21425,222
2021-09-30,Sweden,Vasterbotten,51,0,25427,190
2021-09-30,Sweden,Vasternorrland,6,0,27492,481
2021-09-30,Sweden,Vastmanland,64,0,29490,355
2021-09-30,Sweden,Vastra Gotaland,74,0,201263,2411
2021-09-30,Switzerland,,1450,6,839219,11079
2021-09-30,Taiwan,,11,0,16216,842
2021-09-30,Turkey,,0,0,7095550,63611
2021-09-30,United Kingdom,Anguilla,20,0,409,1
2021-09-30,United Kingdom,Bermuda,99,10,5244,72
2021-09-30,United Kingdom,British Virgin Islands,0,0,2642,37
2021-09-30,United Kingdom,Cayman Islands,15,0,835,2
2021-09-30,United Kingdom,Channel Islands,30,0,11605,97
2021-09-30,United Kingdom,England,27378,111,6617892,119513
2021-09-30,United Kingdom,Falkland Islands (Malvinas),0,0,67,0
2021-09-30,United Kingdom,Gibraltar,9,0,5541,97
2021-09-30,United Kingdom,Isle of Man,34,0,7544,51
2021-09-30,United Kingdom,Montserrat,0,0,33,1
2021-09-30,United Kingdom,Northern Ireland,1320,2,237137,2554
2021-09-30,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-09-30,United Kingdom,Scotland,2992,28,563326,8579
2021-09-30,United Kingdom,Turks and Caicos Islands,0,0,2836,23
2021-09-30,United Kingdom,Unknown,0,0,0,0
2021-09-30,United Kingdom,Wales,3369,9,352939,5879
2021-09-30,United States,Alabama,12,1,9715,140
2021-09-30,United States,Alabama,57,4,36409,505
2021-09-30,United States,Alabama,2,0,3483,70
2021-09-30,United States,Alabama,14,0,4126,83
2021-09-30,United States,Alabama,23,0,9797,160
2021-09-30,United States,Alabama,4,0,1502,43
2021-09-30,United States,Alabama,8,0,3196,90
2021-09-30,United States,Alabama,106,0,21515,419
2021-09-30,United States,Alabama,11,0,5455,135
2021-09-30,United States,Alabama,6,0,2918,55
2021-09-30,United States,Alabama,26,0,6431,146
2021-09-30,United States,Alabama,1,0,735,27
2021-09-30,United States,Alabama,4,0,4648,80
2021-09-30,United States,Alabama,9,0,2308,66
2021-09-30,United States,Alabama,15,0,2392,53
2021-09-30,United States,Alabama,26,3,9001,178
2021-09-30,United States,Alabama,20,0,8585,185
2021-09-30,United States,Alabama,1,0,1827,47
2021-09-30,United States,Alabama,6,0,1724,35
2021-09-30,United States,Alabama,15,0,6499,170
2021-09-30,United States,Alabama,7,0,2398,71
2021-09-30,United States,Alabama,73,2,14813,263
2021-09-30,United States,Alabama,20,1,8680,175
2021-09-30,United States,Alabama,11,0,4735,190
2021-09-30,United States,Alabama,25,2,12271,242
2021-09-30,United States,Alabama,39,0,14579,265
2021-09-30,United States,Alabama,5,0,6618,123
2021-09-30,United States,Alabama,74,1,19454,466
2021-09-30,United States,Alabama,0,0,2811,73
2021-09-30,United States,Alabama,8,1,5828,102
2021-09-30,United States,Alabama,16,0,4471,120
2021-09-30,United States,Alabama,7,0,1222,43
2021-09-30,United States,Alabama,4,0,2938,86
2021-09-30,United States,Alabama,3,0,3036,58
2021-09-30,United States,Alabama,34,1,16956,387
2021-09-30,United States,Alabama,26,0,9455,161
2021-09-30,United States,Alabama,273,1,112226,1789
2021-09-30,United States,Alabama,4,0,2013,43
2021-09-30,United States,Alabama,60,1,13664,282
2021-09-30,United States,Alabama,5,0,4132,108
2021-09-30,United States,Alabama,54,0,22805,220
2021-09-30,United States,Alabama,45,1,14697,191
2021-09-30,United States,Alabama,0,0,1708,60
2021-09-30,United States,Alabama,4,0,2220,58
2021-09-30,United States,Alabama,161,2,50310,637
2021-09-30,United States,Alabama,4,0,3270,85
2021-09-30,United States,Alabama,10,1,4840,122
2021-09-30,United States,Alabama,124,1,17897,277
2021-09-30,United States,Alabama,87,5,71106,1249
2021-09-30,United States,Alabama,9,0,3214,55
2021-09-30,United States,Alabama,83,3,33354,683
2021-09-30,United States,Alabama,65,0,19959,339
2021-09-30,United States,Alabama,0,0,1366,37
2021-09-30,United States,Alabama,12,1,3082,76
2021-09-30,United States,Alabama,11,0,4650,98
2021-09-30,United States,Alabama,20,0,3110,56
2021-09-30,United States,Alabama,19,0,6116,55
2021-09-30,United States,Alabama,102,2,36546,319
2021-09-30,United States,Alabama,38,3,15561,315
2021-09-30,United States,Alabama,1,0,1248,36
2021-09-30,United States,Alabama,66,1,13144,243
2021-09-30,United States,Alabama,27,4,6753,187
2021-09-30,United States,Alabama,79,0,34201,550
2021-09-30,United States,Alabama,38,0,10671,336
2021-09-30,United States,Alabama,0,1,2455,49
2021-09-30,United States,Alabama,6,1,1610,37
2021-09-30,United States,Alabama,16,1,4314,96
2021-09-30,United States,Alaska,0,0,417,3
2021-09-30,United States,Alaska,4,0,902,1
2021-09-30,United States,Alaska,399,4,47447,273
2021-09-30,United States,Alaska,27,0,5073,25
2021-09-30,United States,Alaska,0,0,0,0
2021-09-30,United States,Alaska,10,0,361,0
2021-09-30,United States,Alaska,21,0,931,3
2021-09-30,United States,Alaska,1,0,456,0
2021-09-30,United States,Alaska,0,0,235,1
2021-09-30,United States,Alaska,3,0,586,5
2021-09-30,United States,Alaska,163,0,12831,64
2021-09-30,United States,Alaska,10,0,216,0
2021-09-30,United States,Alaska,29,0,3196,9
2021-09-30,United States,Alaska,73,0,8757,42
2021-09-30,United States,Alaska,9,0,1438,8
2021-09-30,United States,Alaska,11,0,2031,7
2021-09-30,United States,Alaska,8,0,1791,5
2021-09-30,United States,Alaska,165,0,17929,83
2021-09-30,United States,Alaska,4,0,1049,0
2021-09-30,United States,Alaska,8,0,2293,5
2021-09-30,United States,Alaska,6,0,1203,4
2021-09-30,United States,Alaska,2,0,225,3
2021-09-30,United States,Alaska,7,0,466,5
2021-09-30,United States,Alaska,11,0,1118,5
2021-09-30,United States,Alaska,1,0,69,0
2021-09-30,United States,Alaska,8,0,1044,9
2021-09-30,United States,Alaska,10,0,474,0
2021-09-30,United States,Alaska,0,0,0,0
2021-09-30,United States,Alaska,3,0,136,0
2021-09-30,United States,Alaska,6,0,160,2
2021-09-30,United States,Alaska,2,0,558,5
2021-09-30,United States,Arizona,46,0,13087,471
2021-09-30,United States,Arizona,64,2,14231,328
2021-09-30,United States,Arizona,99,2,21291,349
2021-09-30,United States,Arizona,33,0,8984,260
2021-09-30,United States,Arizona,3,0,6952,99
2021-09-30,United States,Arizona,6,0,947,15
2021-09-30,United States,Arizona,30,1,3003,89
2021-09-30,United States,Arizona,2178,17,692629,11435
2021-09-30,United States,Arizona,91,4,31131,929
2021-09-30,United States,Arizona,66,1,19648,599
2021-09-30,United States,Arizona,0,0,0,0
2021-09-30,United States,Arizona,348,4,134906,2637
2021-09-30,United States,Arizona,218,3,68584,1015
2021-09-30,United States,Arizona,5,0,8774,190
2021-09-30,United States,Arizona,0,0,0,0
2021-09-30,United States,Arizona,142,3,26036,644
2021-09-30,United States,Arizona,59,2,40636,899
2021-09-30,United States,Arkansas,6,0,3378,56
2021-09-30,United States,Arkansas,14,0,3085,42
2021-09-30,United States,Arkansas,33,0,5682,170
2021-09-30,United States,Arkansas,96,1,40649,572
2021-09-30,United States,Arkansas,13,0,6013,114
2021-09-30,United States,Arkansas,1,0,1918,37
2021-09-30,United States,Arkansas,5,0,579,7
2021-09-30,United States,Arkansas,7,0,4188,67
2021-09-30,United States,Arkansas,3,0,1979,44
2021-09-30,United States,Arkansas,10,0,3113,51
2021-09-30,United States,Arkansas,5,0,2589,58
2021-09-30,United States,Arkansas,9,0,3529,88
2021-09-30,United States,Arkansas,3,0,1348,32
2021-09-30,United States,Arkansas,4,0,3286,66
2021-09-30,United States,Arkansas,7,0,3076,42
2021-09-30,United States,Arkansas,53,1,20743,230
2021-09-30,United States,Arkansas,33,2,10312,165
2021-09-30,United States,Arkansas,25,0,8500,120
2021-09-30,United States,Arkansas,9,0,2816,59
2021-09-30,United States,Arkansas,0,0,1120,18
2021-09-30,United States,Arkansas,6,0,1818,29
2021-09-30,United States,Arkansas,10,1,2774,54
2021-09-30,United States,Arkansas,42,0,18957,213
2021-09-30,United States,Arkansas,6,1,2651,52
2021-09-30,United States,Arkansas,5,0,1646,55
2021-09-30,United States,Arkansas,31,0,15583,368
2021-09-30,United States,Arkansas,9,0,2820,47
2021-09-30,United States,Arkansas,37,1,9609,113
2021-09-30,United States,Arkansas,13,0,2832,25
2021-09-30,United States,Arkansas,5,1,7367,105
2021-09-30,United States,Arkansas,7,0,2320,30
2021-09-30,United States,Arkansas,29,0,5955,152
2021-09-30,United States,Arkansas,11,0,2370,55
2021-09-30,United States,Arkansas,8,0,4013,42
2021-09-30,United States,Arkansas,22,0,12187,224
2021-09-30,United States,Arkansas,9,0,4415,56
2021-09-30,United States,Arkansas,4,0,810,12
2021-09-30,United States,Arkansas,11,2,3128,52
2021-09-30,United States,Arkansas,2,0,2035,45
2021-09-30,United States,Arkansas,0,0,3614,55
2021-09-30,United States,Arkansas,6,0,1936,45
2021-09-30,United States,Arkansas,11,0,3439,34
2021-09-30,United States,Arkansas,37,0,11601,170
2021-09-30,United States,Arkansas,9,0,2406,35
2021-09-30,United States,Arkansas,4,0,2070,55
2021-09-30,United States,Arkansas,14,0,6164,41
2021-09-30,United States,Arkansas,32,0,7919,129
2021-09-30,United States,Arkansas,2,0,1170,21
2021-09-30,United States,Arkansas,1,0,1102,39
2021-09-30,United States,Arkansas,7,0,1298,30
2021-09-30,United States,Arkansas,7,0,1146,34
2021-09-30,United States,Arkansas,9,0,3349,75
2021-09-30,United States,Arkansas,3,0,1443,20
2021-09-30,United States,Arkansas,5,0,3103,69
2021-09-30,United States,Arkansas,0,0,1642,35
2021-09-30,United States,Arkansas,5,0,4724,96
2021-09-30,United States,Arkansas,7,0,2855,98
2021-09-30,United States,Arkansas,42,1,11584,149
2021-09-30,United States,Arkansas,1,0,1269,28
2021-09-30,United States,Arkansas,101,2,57253,873
2021-09-30,United States,Arkansas,16,0,3123,51
2021-09-30,United States,Arkansas,43,2,18034,235
2021-09-30,United States,Arkansas,4,0,1655,25
2021-09-30,United States,Arkansas,2,0,1228,24
2021-09-30,United States,Arkansas,63,1,21515,343
2021-09-30,United States,Arkansas,15,0,3678,33
2021-09-30,United States,Arkansas,13,0,2690,62
2021-09-30,United States,Arkansas,11,0,4649,59
2021-09-30,United States,Arkansas,4,1,1601,40
2021-09-30,United States,Arkansas,-103,0,5537,0
2021-09-30,United States,Arkansas,27,1,5482,128
