tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-17,Germany,Hamburg,420,2,67552,1429
2021-04-17,Germany,Hessen,1552,11,242061,6596
2021-04-17,Germany,Mecklenburg-Vorpommern,420,5,35851,926
2021-04-17,Germany,Niedersachsen,1862,7,219426,5119
2021-04-17,Germany,Nordrhein-Westfalen,5223,41,674695,14854
2021-04-17,Germany,Rheinland-Pfalz,1135,13,128838,3447
2021-04-17,Germany,Saarland,281,2,34578,956
2021-04-17,Germany,Sachsen,1740,27,244093,8724
2021-04-17,Germany,Sachsen-Anhalt,698,9,82621,2938
2021-04-17,Germany,Schleswig-Holstein,272,1,54780,1474
2021-04-17,Germany,Thuringen,857,34,107057,3641
2021-04-17,Germany,Unknown,-85,0,10602,0
2021-04-17,Greece,,3027,91,311033,9330
2021-04-17,Hungary,,5216,241,742198,24762
2021-04-17,Iceland,,7,0,6286,29
2021-04-17,Ireland,,417,11,242819,4831
2021-04-17,Israel,,34,1,836936,6316
2021-04-17,Italy,Abruzzo,207,17,68948,2315
2021-04-17,Italy,Basilicata,176,0,21845,496
2021-04-17,Italy,Calabria,433,5,54017,926
2021-04-17,Italy,Campania,1994,31,366483,5922
2021-04-17,Italy,Emilia-Romagna,1258,42,356159,12557
2021-04-17,Italy,Friuli Venezia Giulia,392,21,102747,3579
2021-04-17,Italy,Lazio,1474,39,307973,7240
2021-04-17,Italy,Liguria,323,7,95609,4053
2021-04-17,Italy,Lombardia,2431,87,777191,32146
2021-04-17,Italy,Marche,326,13,93882,2830
2021-04-17,Italy,Molise,42,1,12789,461
2021-04-17,Italy,P.A. Bolzano,41,0,70247,1155
2021-04-17,Italy,P.A. Trento,63,4,42877,1322
2021-04-17,Italy,Piemonte,1200,38,332172,10899
2021-04-17,Italy,Puglia,1537,50,217428,5410
2021-04-17,Italy,Sardegna,348,5,50872,1307
2021-04-17,Italy,Sicilia,1370,21,193343,5128
2021-04-17,Italy,Toscana,1239,20,214470,5804
2021-04-17,Italy,Umbria,133,5,52979,1315
2021-04-17,Italy,Valle d`Aosta,30,0,10299,437
2021-04-17,Italy,Veneto,906,23,399749,11064
2021-04-17,Japan,Aichi,224,0,29791,599
2021-04-17,Japan,Akita,7,0,356,9
2021-04-17,Japan,Aomori,13,0,1273,20
2021-04-17,Japan,Chiba,155,2,31248,599
2021-04-17,Japan,Ehime,45,2,1866,27
2021-04-17,Japan,Fukui,19,0,703,29
2021-04-17,Japan,Fukuoka,138,0,20008,347
2021-04-17,Japan,Fukushima,47,0,2927,115
2021-04-17,Japan,Gifu,56,0,5181,124
2021-04-17,Japan,Gunma,28,0,5425,102
2021-04-17,Japan,Hiroshima,23,0,5373,105
2021-04-17,Japan,Hokkaido,98,4,22167,794
2021-04-17,Japan,Hyogo,510,4,24870,620
2021-04-17,Japan,Ibaraki,52,0,7329,130
2021-04-17,Japan,Ishikawa,35,0,2151,67
2021-04-17,Japan,Iwate,3,0,774,31
2021-04-17,Japan,Kagawa,11,0,1039,19
2021-04-17,Japan,Kagoshima,3,0,1946,30
2021-04-17,Japan,Kanagawa,209,0,50470,797
2021-04-17,Japan,Kochi,2,0,953,19
2021-04-17,Japan,Kumamoto,12,0,3595,75
2021-04-17,Japan,Kyoto,100,1,10717,175
2021-04-17,Japan,Mie,36,0,3124,74
2021-04-17,Japan,Miyagi,68,2,7533,46
2021-04-17,Japan,Miyazaki,5,0,2039,21
2021-04-17,Japan,Nagano,62,1,3412,49
2021-04-17,Japan,Nagasaki,23,0,1725,39
2021-04-17,Japan,Nara,89,1,4829,62
2021-04-17,Japan,Niigata,40,0,1884,17
2021-04-17,Japan,Oita,6,0,1367,22
2021-04-17,Japan,Okayama,31,0,3100,35
2021-04-17,Japan,Okinawa,103,0,11277,131
2021-04-17,Japan,Osaka,1209,16,65563,1250
2021-04-17,Japan,Port Quarantine,13,0,2566,3
2021-04-17,Japan,Saga,7,0,1322,14
2021-04-17,Japan,Saitama,163,4,35126,726
2021-04-17,Japan,Shiga,40,0,3137,59
2021-04-17,Japan,Shimane,0,0,302,0
2021-04-17,Japan,Shizuoka,32,0,6113,120
2021-04-17,Japan,Tochigi,20,0,5035,71
2021-04-17,Japan,Tokushima,30,0,821,24
2021-04-17,Japan,Tokyo,667,8,128849,1820
2021-04-17,Japan,Tottori,4,0,331,2
2021-04-17,Japan,Toyama,20,0,1105,29
2021-04-17,Japan,Unknown,0,0,8,0
2021-04-17,Japan,Wakayama,33,0,1699,19
2021-04-17,Japan,Yamagata,0,1,1314,24
2021-04-17,Japan,Yamaguchi,18,0,1503,43
2021-04-17,Japan,Yamanashi,2,0,1061,19
2021-04-17,Latvia,,612,12,110343,2042
2021-04-17,Lithuania,,1139,9,231601,3739
2021-04-17,Luxembourg,,197,0,64746,785
2021-04-17,Mexico,Aguascalientes,73,10,25605,2309
2021-04-17,Mexico,Baja California,57,10,47153,7999
2021-04-17,Mexico,Baja California Sur,102,5,29487,1307
2021-04-17,Mexico,Campeche,12,0,9173,1155
2021-04-17,Mexico,Chiapas,24,1,10713,1528
2021-04-17,Mexico,Chihuahua,224,38,49602,6439
2021-04-17,Mexico,Ciudad de Mexico,1279,69,627326,31882
2021-04-17,Mexico,Coahuila,50,10,67481,6148
2021-04-17,Mexico,Colima,19,1,11046,1163
2021-04-17,Mexico,Durango,50,4,32999,2337
2021-04-17,Mexico,Guanajuato,125,47,129562,10347
2021-04-17,Mexico,Guerrero,85,10,38776,4221
2021-04-17,Mexico,Hidalgo,74,8,37585,5982
2021-04-17,Mexico,Jalisco,86,26,84179,11668
2021-04-17,Mexico,Mexico,473,70,240198,33136
2021-04-17,Mexico,Michoacan,104,9,46316,5273
2021-04-17,Mexico,Morelos,248,10,31264,2997
2021-04-17,Mexico,Nayarit,17,0,11568,1767
2021-04-17,Mexico,Nuevo Leon,108,8,121343,9161
2021-04-17,Mexico,Oaxaca,-3,10,45083,3366
2021-04-17,Mexico,Puebla,187,39,81425,11017
2021-04-17,Mexico,Queretaro,269,9,67117,4028
2021-04-17,Mexico,Quintana Roo,72,11,22093,2553
2021-04-17,Mexico,San Luis Potosi,73,13,61484,5096
2021-04-17,Mexico,Sinaloa,54,9,37156,5923
2021-04-17,Mexico,Sonora,138,11,72073,6433
2021-04-17,Mexico,Tabasco,163,4,62821,3993
2021-04-17,Mexico,Tamaulipas,81,2,55630,4742
2021-04-17,Mexico,Tlaxcala,48,5,19108,2356
2021-04-17,Mexico,Unknown,0,0,0,0
2021-04-17,Mexico,Veracruz,95,19,58883,9133
2021-04-17,Mexico,Yucatan,80,11,36199,3521
2021-04-17,Mexico,Zacatecas,37,1,29491,2713
2021-04-17,Netherlands,Aruba,45,0,10264,92
2021-04-17,Netherlands,Curacao,95,5,11769,85
2021-04-17,Netherlands,Drenthe,160,1,28971,338
2021-04-17,Netherlands,Flevoland,144,1,31372,228
2021-04-17,Netherlands,Friesland,176,0,36172,458
2021-04-17,Netherlands,Gelderland,772,1,153682,1929
2021-04-17,Netherlands,Groningen,138,0,32982,240
2021-04-17,Netherlands,Limburg,632,1,91806,1540
2021-04-17,Netherlands,Noord-Brabant,1693,3,220044,3044
2021-04-17,Netherlands,Noord-Holland,1320,1,237467,2475
2021-04-17,Netherlands,Overijssel,543,1,91186,1092
2021-04-17,Netherlands,Sint Maarten,3,0,2202,27
2021-04-17,Netherlands,Unknown,36,0,3113,12
2021-04-17,Netherlands,Utrecht,702,1,107389,1216
2021-04-17,Netherlands,Zeeland,156,0,23280,230
2021-04-17,Netherlands,Zuid-Holland,2426,2,329579,4071
2021-04-17,New Zealand,,0,0,2591,26
2021-04-17,New Zealand,Cook Islands,0,0,0,0
2021-04-17,Norway,,503,1,106727,708
2021-04-17,Poland,,17846,596,2660088,61208
2021-04-17,Portugal,,553,4,829911,16937
2021-04-17,Slovakia,,636,93,374586,10970
2021-04-17,Slovenia,,859,5,230826,4147
2021-04-17,South Korea,,655,4,113444,1794
2021-04-17,Spain,Andalusia,2395,22,530392,9415
2021-04-17,Spain,Aragon,293,2,114511,3393
2021-04-17,Spain,Asturias,124,0,49243,1925
2021-04-17,Spain,Baleares,56,0,58533,780
2021-04-17,Spain,C. Valenciana,223,9,388216,7204
2021-04-17,Spain,Canarias,281,2,50321,708
2021-04-17,Spain,Cantabria,134,1,27269,551
2021-04-17,Spain,Castilla - La Mancha,472,7,180494,5809
2021-04-17,Spain,Castilla y Leon,430,5,218384,6701
2021-04-17,Spain,Catalonia,2172,8,559460,13823
2021-04-17,Spain,Ceuta,16,1,5589,100
2021-04-17,Spain,Extremadura,93,3,72806,1777
2021-04-17,Spain,Galicia,249,0,119178,2358
2021-04-17,Spain,La Rioja,112,1,28746,753
2021-04-17,Spain,Madrid,2301,18,654322,14803
2021-04-17,Spain,Melilla,35,0,8384,86
2021-04-17,Spain,Murcia,83,6,109743,1583
2021-04-17,Spain,Navarra,203,3,57581,1137
2021-04-17,Spain,Pais Vasco,926,11,174111,4075
2021-04-17,Spain,Unknown,0,0,0,0
2021-04-17,Sweden,Blekinge,107,1,10095,123
2021-04-17,Sweden,Dalarna,207,1,21657,319
2021-04-17,Sweden,Gavleborg,201,1,31127,537
2021-04-17,Sweden,Gotland,42,0,3358,48
2021-04-17,Sweden,Halland,234,1,35796,301
2021-04-17,Sweden,Jamtland Harjedalen,98,0,9873,118
2021-04-17,Sweden,Jonkoping,210,0,36848,542
2021-04-17,Sweden,Kalmar,220,0,18209,223
2021-04-17,Sweden,Kronoberg,155,0,16875,299
2021-04-17,Sweden,Norrbotten,182,1,18992,248
2021-04-17,Sweden,Orebro,248,8,25670,316
2021-04-17,Sweden,Ostergotland,384,3,31885,593
2021-04-17,Sweden,Skane,669,0,133098,1663
2021-04-17,Sweden,Sormland,160,1,20681,436
2021-04-17,Sweden,Stockholm,1744,0,214510,4105
2021-04-17,Sweden,Uppsala,400,0,33436,506
2021-04-17,Sweden,Varmland,212,1,14852,191
2021-04-17,Sweden,Vasterbotten,121,0,19575,177
2021-04-17,Sweden,Vasternorrland,358,0,20861,437
2021-04-17,Sweden,Vastmanland,159,0,22996,339
2021-04-17,Sweden,Vastra Gotaland,1547,9,159744,2267
2021-04-17,Switzerland,,2205,7,632399,10505
2021-04-17,Taiwan,,2,0,1070,11
2021-04-17,Turkey,,63082,289,4150039,35320
2021-04-17,United Kingdom,Anguilla,0,0,25,0
2021-04-17,United Kingdom,Bermuda,37,0,2060,17
2021-04-17,United Kingdom,British Virgin Islands,9,0,187,1
2021-04-17,United Kingdom,Cayman Islands,2,0,525,2
2021-04-17,United Kingdom,Channel Islands,0,0,4053,86
2021-04-17,United Kingdom,England,2225,30,3830891,111917
2021-04-17,United Kingdom,Falkland Islands (Malvinas),0,0,62,0
2021-04-17,United Kingdom,Gibraltar,1,0,4291,94
2021-04-17,United Kingdom,Isle of Man,0,0,1575,29
2021-04-17,United Kingdom,Montserrat,0,0,20,1
2021-04-17,United Kingdom,Northern Ireland,119,1,118851,2133
2021-04-17,United Kingdom,Scotland,364,3,223261,7640
2021-04-17,United Kingdom,Turks and Caicos Islands,2,0,2369,17
2021-04-17,United Kingdom,Unknown,0,0,0,0
2021-04-17,United Kingdom,Wales,48,0,210729,5535
2021-04-17,United States,Alabama,2,0,6750,103
2021-04-17,United States,Alabama,27,0,20701,302
2021-04-17,United States,Alabama,2,0,2264,55
2021-04-17,United States,Alabama,0,0,2560,59
2021-04-17,United States,Alabama,8,0,6519,134
2021-04-17,United States,Alabama,1,0,1216,40
2021-04-17,United States,Alabama,1,0,2129,67
2021-04-17,United States,Alabama,12,0,14342,311
2021-04-17,United States,Alabama,1,0,3514,122
2021-04-17,United States,Alabama,1,0,1826,44
2021-04-17,United States,Alabama,1,0,4101,109
2021-04-17,United States,Alabama,1,0,588,24
2021-04-17,United States,Alabama,3,0,3470,60
2021-04-17,United States,Alabama,1,0,1501,55
2021-04-17,United States,Alabama,4,0,1467,41
2021-04-17,United States,Alabama,6,0,5424,113
2021-04-17,United States,Alabama,4,0,6229,130
2021-04-17,United States,Alabama,0,0,1094,28
2021-04-17,United States,Alabama,0,0,994,28
2021-04-17,United States,Alabama,2,0,4061,114
2021-04-17,United States,Alabama,0,0,1494,57
2021-04-17,United States,Alabama,2,0,9503,189
2021-04-17,United States,Alabama,1,0,4772,111
2021-04-17,United States,Alabama,3,0,3525,149
2021-04-17,United States,Alabama,1,0,8757,181
2021-04-17,United States,Alabama,3,0,10011,200
2021-04-17,United States,Alabama,6,0,3901,74
2021-04-17,United States,Alabama,8,0,13685,346
2021-04-17,United States,Alabama,0,0,2094,60
2021-04-17,United States,Alabama,2,0,4207,82
2021-04-17,United States,Alabama,1,0,2460,75
2021-04-17,United States,Alabama,1,0,914,34
2021-04-17,United States,Alabama,-1,0,2185,75
2021-04-17,United States,Alabama,0,0,1880,44
2021-04-17,United States,Alabama,2,0,10404,278
2021-04-17,United States,Alabama,5,0,6756,110
2021-04-17,United States,Alabama,8,3,75406,1493
2021-04-17,United States,Alabama,1,0,1397,34
2021-04-17,United States,Alabama,11,0,9265,228
2021-04-17,United States,Alabama,6,0,2959,95
2021-04-17,United States,Alabama,22,0,15589,165
2021-04-17,United States,Alabama,9,0,9852,147
2021-04-17,United States,Alabama,0,0,1365,53
2021-04-17,United States,Alabama,1,0,1556,48
2021-04-17,United States,Alabama,38,0,34040,496
2021-04-17,United States,Alabama,1,0,2483,61
2021-04-17,United States,Alabama,0,0,3072,100
2021-04-17,United States,Alabama,7,0,11995,220
2021-04-17,United States,Alabama,56,0,39067,799
2021-04-17,United States,Alabama,1,0,1725,40
2021-04-17,United States,Alabama,23,0,24019,567
2021-04-17,United States,Alabama,6,0,14158,271
2021-04-17,United States,Alabama,0,0,1076,26
2021-04-17,United States,Alabama,2,0,2332,59
2021-04-17,United States,Alabama,0,0,3061,76
2021-04-17,United States,Alabama,2,0,1772,41
2021-04-17,United States,Alabama,7,0,4300,38
2021-04-17,United States,Alabama,26,0,23186,239
2021-04-17,United States,Alabama,14,0,9463,234
2021-04-17,United States,Alabama,0,0,1032,32
2021-04-17,United States,Alabama,11,0,8115,171
2021-04-17,United States,Alabama,3,0,3907,146
2021-04-17,United States,Alabama,38,0,25367,444
2021-04-17,United States,Alabama,13,0,7139,275
2021-04-17,United States,Alabama,5,0,1652,38
2021-04-17,United States,Alabama,-1,0,1244,27
2021-04-17,United States,Alabama,1,0,2731,72
2021-04-17,United States,Alaska,1,0,365,2
2021-04-17,United States,Alaska,2,0,681,0
2021-04-17,United States,Alaska,66,0,29565,174
2021-04-17,United States,Alaska,3,0,3854,20
2021-04-17,United States,Alaska,0,0,0,0
2021-04-17,United States,Alaska,-1,0,193,0
2021-04-17,United States,Alaska,1,0,388,3
2021-04-17,United States,Alaska,0,0,235,0
2021-04-17,United States,Alaska,0,0,95,0
2021-04-17,United States,Alaska,0,0,226,2
2021-04-17,United States,Alaska,36,0,6953,36
2021-04-17,United States,Alaska,0,0,29,0
2021-04-17,United States,Alaska,1,0,1345,5
2021-04-17,United States,Alaska,20,0,4323,22
2021-04-17,United States,Alaska,0,0,409,2
2021-04-17,United States,Alaska,0,0,1096,5
2021-04-17,United States,Alaska,0,0,1247,4
2021-04-17,United States,Alaska,49,0,10872,40
2021-04-17,United States,Alaska,2,0,348,0
2021-04-17,United States,Alaska,0,0,1054,4
2021-04-17,United States,Alaska,1,0,603,2
2021-04-17,United States,Alaska,0,0,162,1
2021-04-17,United States,Alaska,0,0,86,1
2021-04-17,United States,Alaska,0,0,345,1
2021-04-17,United States,Alaska,0,0,20,0
2021-04-17,United States,Alaska,3,0,640,4
2021-04-17,United States,Alaska,3,0,306,0
2021-04-17,United States,Alaska,0,0,0,0
2021-04-17,United States,Alaska,3,0,49,0
2021-04-17,United States,Alaska,1,0,74,2
2021-04-17,United States,Alaska,0,0,358,4
2021-04-17,United States,Arizona,10,1,11265,423
2021-04-17,United States,Arizona,11,0,11787,282
2021-04-17,United States,Arizona,42,0,17452,329
2021-04-17,United States,Arizona,2,2,6859,227
2021-04-17,United States,Arizona,1,0,5521,77
2021-04-17,United States,Arizona,0,0,568,10
2021-04-17,United States,Arizona,1,1,2449,79
2021-04-17,United States,Arizona,683,19,530405,9769
2021-04-17,United States,Arizona,30,2,22390,697
2021-04-17,United States,Arizona,16,0,16032,523
2021-04-17,United States,Arizona,0,0,0,0
2021-04-17,United States,Arizona,-31,2,113998,2378
2021-04-17,United States,Arizona,50,0,50507,863
2021-04-17,United States,Arizona,2,0,7891,174
2021-04-17,United States,Arizona,0,0,0,0
2021-04-17,United States,Arizona,14,1,18489,495
2021-04-17,United States,Arizona,14,2,36957,827
2021-04-17,United States,Arkansas,0,0,2086,36
2021-04-17,United States,Arkansas,2,0,1926,33
2021-04-17,United States,Arkansas,3,0,3111,102
2021-04-17,United States,Arkansas,24,1,28472,412
2021-04-17,United States,Arkansas,1,0,3765,79
2021-04-17,United States,Arkansas,1,0,1359,32
2021-04-17,United States,Arkansas,0,0,409,3
2021-04-17,United States,Arkansas,2,1,2769,45
2021-04-17,United States,Arkansas,0,0,1610,40
2021-04-17,United States,Arkansas,1,0,2095,40
2021-04-17,United States,Arkansas,0,0,1734,50
2021-04-17,United States,Arkansas,6,0,1960,73
2021-04-17,United States,Arkansas,-1,0,945,25
2021-04-17,United States,Arkansas,1,0,2336,55
2021-04-17,United States,Arkansas,2,0,2204,32
2021-04-17,United States,Arkansas,12,0,13213,178
2021-04-17,United States,Arkansas,2,0,7022,118
2021-04-17,United States,Arkansas,6,0,5939,96
2021-04-17,United States,Arkansas,-1,0,1935,49
2021-04-17,United States,Arkansas,0,0,757,15
2021-04-17,United States,Arkansas,1,0,1362,24
2021-04-17,United States,Arkansas,0,0,1991,42
2021-04-17,United States,Arkansas,15,1,12346,159
2021-04-17,United States,Arkansas,0,0,1684,39
2021-04-17,United States,Arkansas,6,0,1113,47
2021-04-17,United States,Arkansas,6,0,10078,255
2021-04-17,United States,Arkansas,0,0,1638,32
2021-04-17,United States,Arkansas,5,0,6055,75
2021-04-17,United States,Arkansas,1,0,1987,20
2021-04-17,United States,Arkansas,0,-1,5041,71
2021-04-17,United States,Arkansas,1,0,1646,24
2021-04-17,United States,Arkansas,1,0,3735,122
2021-04-17,United States,Arkansas,2,0,1673,41
2021-04-17,United States,Arkansas,0,0,3210,38
2021-04-17,United States,Arkansas,8,1,8803,165
2021-04-17,United States,Arkansas,0,0,2895,37
2021-04-17,United States,Arkansas,0,0,546,9
2021-04-17,United States,Arkansas,2,0,2081,43
2021-04-17,United States,Arkansas,0,0,1662,34
2021-04-17,United States,Arkansas,2,0,3191,48
2021-04-17,United States,Arkansas,4,0,1231,41
2021-04-17,United States,Arkansas,0,0,2208,22
2021-04-17,United States,Arkansas,17,0,7160,118
2021-04-17,United States,Arkansas,0,0,1445,22
2021-04-17,United States,Arkansas,0,0,1044,30
2021-04-17,United States,Arkansas,10,0,4244,36
2021-04-17,United States,Arkansas,1,0,5784,107
2021-04-17,United States,Arkansas,2,0,865,17
2021-04-17,United States,Arkansas,0,0,753,33
2021-04-17,United States,Arkansas,1,0,820,24
2021-04-17,United States,Arkansas,0,0,708,26
2021-04-17,United States,Arkansas,1,0,2296,61
2021-04-17,United States,Arkansas,0,0,833,10
2021-04-17,United States,Arkansas,3,0,1772,38
2021-04-17,United States,Arkansas,0,0,1005,22
2021-04-17,United States,Arkansas,4,0,3140,77
2021-04-17,United States,Arkansas,0,0,1967,71
2021-04-17,United States,Arkansas,4,0,7924,106
2021-04-17,United States,Arkansas,1,0,889,20
2021-04-17,United States,Arkansas,31,3,38679,642
2021-04-17,United States,Arkansas,2,0,2076,47
2021-04-17,United States,Arkansas,7,0,11781,166
2021-04-17,United States,Arkansas,0,0,928,14
2021-04-17,United States,Arkansas,0,0,675,17
2021-04-17,United States,Arkansas,5,0,15130,274
2021-04-17,United States,Arkansas,0,0,2784,24
2021-04-17,United States,Arkansas,5,0,1571,45
2021-04-17,United States,Arkansas,2,0,3555,41
2021-04-17,United States,Arkansas,0,0,984,30
2021-04-17,United States,Arkansas,4,0,2819,0
2021-04-17,United States,Arkansas,1,0,3975,112
2021-04-17,United States,Arkansas,0,0,1286,22
2021-04-17,United States,Arkansas,16,0,30525,345
2021-04-17,United States,Arkansas,4,0,7890,118
