tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-10,United States,Arkansas,0,0,3,0
2020-05-10,United States,Arkansas,0,0,72,4
2020-05-10,United States,Arkansas,0,0,13,0
2020-05-10,United States,Arkansas,0,0,15,2
2020-05-10,United States,Arkansas,0,0,13,1
2020-05-10,United States,Arkansas,0,0,92,0
2020-05-10,United States,Arkansas,0,0,5,0
2020-05-10,United States,Arkansas,0,0,205,7
2020-05-10,United States,Arkansas,0,0,27,0
2020-05-10,United States,Arkansas,0,0,1,0
2020-05-10,United States,Arkansas,0,0,16,0
2020-05-10,United States,Arkansas,0,0,19,1
2020-05-10,United States,Arkansas,0,0,81,2
2020-05-10,United States,Arkansas,0,0,2,0
2020-05-10,United States,Arkansas,0,0,3,0
2020-05-10,United States,Arkansas,0,0,118,1
2020-05-10,United States,Arkansas,0,0,15,0
2020-05-10,United States,Arkansas,0,0,22,0
2020-05-10,United States,Arkansas,0,0,7,1
2020-05-10,United States,Arkansas,0,0,22,0
2020-05-10,United States,Arkansas,0,0,14,0
2020-05-10,United States,Arkansas,0,0,12,0
2020-05-10,United States,Arkansas,0,0,11,0
2020-05-10,United States,Arkansas,0,0,1,0
2020-05-10,United States,Arkansas,0,0,226,19
2020-05-10,United States,Arkansas,0,0,34,0
2020-05-10,United States,Arkansas,0,0,9,1
2020-05-10,United States,Arkansas,0,0,69,4
2020-05-10,United States,Arkansas,0,0,4,1
2020-05-10,United States,Arkansas,0,0,907,6
2020-05-10,United States,Arkansas,0,0,3,0
2020-05-10,United States,Arkansas,0,0,44,0
2020-05-10,United States,Arkansas,0,0,1,0
2020-05-10,United States,Arkansas,0,0,1,0
2020-05-10,United States,Arkansas,0,0,36,1
2020-05-10,United States,Arkansas,0,0,47,0
2020-05-10,United States,Arkansas,0,0,4,0
2020-05-10,United States,Arkansas,0,0,1,0
2020-05-10,United States,Arkansas,0,0,3,0
2020-05-10,United States,Arkansas,0,0,3,0
2020-05-10,United States,Arkansas,0,0,8,0
2020-05-10,United States,Arkansas,0,0,7,0
2020-05-10,United States,Arkansas,0,0,4,1
2020-05-10,United States,Arkansas,0,0,3,0
2020-05-10,United States,Arkansas,0,0,25,2
2020-05-10,United States,Arkansas,0,0,7,0
2020-05-10,United States,Arkansas,0,0,47,0
2020-05-10,United States,Arkansas,0,0,2,0
2020-05-10,United States,Arkansas,0,0,603,22
2020-05-10,United States,Arkansas,0,0,21,0
2020-05-10,United States,Arkansas,0,0,72,1
2020-05-10,United States,Arkansas,0,0,1,0
2020-05-10,United States,Arkansas,0,0,6,0
2020-05-10,United States,Arkansas,0,0,14,0
2020-05-10,United States,Arkansas,0,0,16,1
2020-05-10,United States,Arkansas,0,0,8,1
2020-05-10,United States,Arkansas,0,0,108,0
2020-05-10,United States,Arkansas,0,0,8,0
2020-05-10,United States,Arkansas,0,0,154,0
2020-05-10,United States,Arkansas,0,0,73,1
2020-05-10,United States,Arkansas,0,0,28,2
2020-05-10,United States,Arkansas,0,0,105,3
2020-05-10,United States,Arkansas,0,0,35,1
2020-05-10,United States,Arkansas,0,0,1,0
2020-05-10,United States,Arkansas,0,0,7,1
2020-05-10,United States,California,62,1,2023,71
2020-05-10,United States,California,0,0,2,0
2020-05-10,United States,California,0,0,8,0
2020-05-10,United States,California,0,0,18,0
2020-05-10,United States,California,0,0,13,0
2020-05-10,United States,California,0,0,3,0
2020-05-10,United States,California,22,3,1036,32
2020-05-10,United States,California,0,0,3,0
2020-05-10,United States,California,0,0,54,0
2020-05-10,United States,California,28,0,841,9
2020-05-10,United States,California,0,0,6,0
2020-05-10,United States,California,0,0,55,0
2020-05-10,United States,California,0,0,512,12
2020-05-10,United States,California,0,0,19,1
2020-05-10,United States,California,62,0,1228,15
2020-05-10,United States,California,21,0,265,1
2020-05-10,United States,California,0,0,8,0
2020-05-10,United States,California,922,45,31241,1515
2020-05-10,United States,California,4,0,66,2
2020-05-10,United States,California,2,0,257,14
2020-05-10,United States,California,0,0,15,0
2020-05-10,United States,California,0,0,12,0
2020-05-10,United States,California,6,0,163,3
2020-05-10,United States,California,1,0,29,1
2020-05-10,United States,California,17,0,267,6
2020-05-10,United States,California,0,0,78,2
2020-05-10,United States,California,0,0,41,1
2020-05-10,United States,California,93,3,4085,74
2020-05-10,United States,California,3,0,168,8
2020-05-10,United States,California,0,0,4,0
2020-05-10,United States,California,236,12,4992,204
2020-05-10,United States,California,5,0,1165,50
2020-05-10,United States,California,1,0,55,2
2020-05-10,United States,California,273,4,2902,119
2020-05-10,United States,California,233,4,4662,169
2020-05-10,United States,California,38,0,1891,33
2020-05-10,United States,California,8,0,605,28
2020-05-10,United States,California,3,0,214,1
2020-05-10,United States,California,28,0,1425,56
2020-05-10,United States,California,528,1,1250,11
2020-05-10,United States,California,17,0,2307,128
2020-05-10,United States,California,1,0,141,2
2020-05-10,United States,California,0,0,31,4
2020-05-10,United States,California,0,0,5,0
2020-05-10,United States,California,9,0,351,7
2020-05-10,United States,California,8,0,300,3
2020-05-10,United States,California,8,0,496,19
2020-05-10,United States,California,1,0,32,2
2020-05-10,United States,California,0,0,1,1
2020-05-10,United States,California,0,0,1,0
2020-05-10,United States,California,66,2,1079,46
2020-05-10,United States,California,0,0,2,0
2020-05-10,United States,California,0,0,0,0
2020-05-10,United States,California,21,0,652,19
2020-05-10,United States,California,0,0,172,20
2020-05-10,United States,California,0,0,20,1
2020-05-10,United States,Colorado,88,1,2205,81
2020-05-10,United States,Colorado,0,0,25,2
2020-05-10,United States,Colorado,80,-1,3228,176
2020-05-10,United States,Colorado,0,0,8,0
2020-05-10,United States,Colorado,0,0,12,0
2020-05-10,United States,Colorado,14,0,757,50
2020-05-10,United States,Colorado,4,1,195,17
2020-05-10,United States,Colorado,0,0,68,16
2020-05-10,United States,Colorado,2,0,4,0
2020-05-10,United States,Colorado,0,0,14,1
2020-05-10,United States,Colorado,0,0,1,0
2020-05-10,United States,Colorado,0,0,3,0
2020-05-10,United States,Colorado,14,0,39,1
2020-05-10,United States,Colorado,0,0,2,0
2020-05-10,United States,Colorado,0,0,54,1
2020-05-10,United States,Colorado,109,3,4001,205
2020-05-10,United States,Colorado,7,1,591,28
2020-05-10,United States,Colorado,3,0,558,7
2020-05-10,United States,Colorado,12,0,1109,78
2020-05-10,United States,Colorado,0,0,39,1
2020-05-10,United States,Colorado,0,0,23,0
2020-05-10,United States,Colorado,1,0,103,2
2020-05-10,United States,Colorado,2,0,3,0
2020-05-10,United States,Colorado,0,0,5,0
2020-05-10,United States,Colorado,0,0,173,6
2020-05-10,United States,Colorado,0,0,3,0
2020-05-10,United States,Colorado,0,0,3,0
2020-05-10,United States,Colorado,53,1,1627,94
2020-05-10,United States,Colorado,2,0,26,2
2020-05-10,United States,Colorado,1,1,65,1
2020-05-10,United States,Colorado,0,0,23,0
2020-05-10,United States,Colorado,7,0,444,18
2020-05-10,United States,Colorado,0,0,4,0
2020-05-10,United States,Colorado,0,0,3,0
2020-05-10,United States,Colorado,39,0,389,2
2020-05-10,United States,Colorado,1,0,51,0
2020-05-10,United States,Colorado,0,0,2,0
2020-05-10,United States,Colorado,0,0,6,0
2020-05-10,United States,Colorado,0,0,23,2
2020-05-10,United States,Colorado,1,0,122,11
2020-05-10,United States,Colorado,22,0,485,22
2020-05-10,United States,Colorado,0,0,10,1
2020-05-10,United States,Colorado,0,0,6,1
2020-05-10,United States,Colorado,0,0,0,2
2020-05-10,United States,Colorado,0,0,15,0
2020-05-10,United States,Colorado,1,0,8,0
2020-05-10,United States,Colorado,0,0,54,2
2020-05-10,United States,Colorado,0,0,8,0
2020-05-10,United States,Colorado,6,0,176,12
2020-05-10,United States,Colorado,0,0,1,0
2020-05-10,United States,Colorado,0,0,7,0
2020-05-10,United States,Colorado,0,0,58,6
2020-05-10,United States,Colorado,1,0,5,0
2020-05-10,United States,Colorado,0,0,1,0
2020-05-10,United States,Colorado,0,0,20,0
2020-05-10,United States,Colorado,6,0,162,1
2020-05-10,United States,Colorado,0,0,30,2
2020-05-10,United States,Colorado,39,0,179,3
2020-05-10,United States,Colorado,0,0,9,0
2020-05-10,United States,Colorado,33,0,2120,113
2020-05-10,United States,Colorado,0,0,10,0
2020-05-10,United States,Connecticut,151,11,13030,1017
2020-05-10,United States,Connecticut,201,17,7105,901
2020-05-10,United States,Connecticut,12,2,1142,105
2020-05-10,United States,Connecticut,14,6,789,114
2020-05-10,United States,Connecticut,204,17,9091,686
2020-05-10,United States,Connecticut,20,4,775,54
2020-05-10,United States,Connecticut,10,0,540,46
2020-05-10,United States,Connecticut,-56,0,246,3
2020-05-10,United States,Connecticut,17,1,266,6
2020-05-10,United States,Delaware,22,2,985,51
2020-05-10,United States,Delaware,91,2,2275,134
2020-05-10,United States,Delaware,54,0,2990,120
2020-05-10,United States,Delaware,-1,0,27,0
2020-05-10,United States,Diamond Princess,0,0,49,0
2020-05-10,United States,District of Columbia,203,7,6102,311
2020-05-10,United States,Florida,2,0,308,5
2020-05-10,United States,Florida,0,0,24,3
2020-05-10,United States,Florida,0,0,76,3
2020-05-10,United States,Florida,0,0,48,2
2020-05-10,United States,Florida,2,0,328,9
2020-05-10,United States,Florida,92,9,5780,257
2020-05-10,United States,Florida,3,0,27,0
2020-05-10,United States,Florida,5,2,317,33
2020-05-10,United States,Florida,2,0,104,11
2020-05-10,United States,Florida,6,0,299,19
2020-05-10,United States,Florida,22,0,734,27
2020-05-10,United States,Florida,0,0,102,2
2020-05-10,United States,Florida,5,0,47,5
2020-05-10,United States,Florida,1,0,13,0
2020-05-10,United States,Florida,46,0,1134,29
2020-05-10,United States,Florida,16,0,634,18
2020-05-10,United States,Florida,0,1,147,4
2020-05-10,United States,Florida,0,0,2,0
2020-05-10,United States,Florida,5,0,128,0
2020-05-10,United States,Florida,0,0,6,0
2020-05-10,United States,Florida,1,0,7,1
2020-05-10,United States,Florida,0,0,1,0
2020-05-10,United States,Florida,0,0,8,0
2020-05-10,United States,Florida,1,0,36,0
2020-05-10,United States,Florida,3,0,136,5
2020-05-10,United States,Florida,0,0,98,5
2020-05-10,United States,Florida,3,0,96,8
2020-05-10,United States,Florida,29,0,1400,37
2020-05-10,United States,Florida,0,0,10,0
2020-05-10,United States,Florida,0,0,100,8
2020-05-10,United States,Florida,-2,0,72,0
2020-05-10,United States,Florida,0,0,28,2
2020-05-10,United States,Florida,0,0,3,0
2020-05-10,United States,Florida,3,0,240,14
2020-05-10,United States,Florida,30,3,1249,65
2020-05-10,United States,Florida,3,0,252,6
2020-05-10,United States,Florida,0,0,20,0
2020-05-10,United States,Florida,0,0,196,0
2020-05-10,United States,Florida,0,0,61,3
2020-05-10,United States,Florida,14,2,756,74
2020-05-10,United States,Florida,8,0,210,5
2020-05-10,United States,Florida,2,0,245,6
2020-05-10,United States,Florida,177,14,13841,482
2020-05-10,United States,Florida,9,0,89,3
2020-05-10,United States,Florida,0,0,60,1
2020-05-10,United States,Florida,3,0,168,5
2020-05-10,United States,Florida,0,0,23,0
2020-05-10,United States,Florida,27,0,1505,35
2020-05-10,United States,Florida,10,0,564,12
2020-05-10,United States,Florida,183,8,3798,237
2020-05-10,United States,Florida,2,0,293,9
2020-05-10,United States,Florida,20,0,848,59
2020-05-10,United States,Florida,22,2,623,33
2020-05-10,United States,Florida,5,0,125,4
2020-05-10,United States,Florida,10,0,172,9
2020-05-10,United States,Florida,2,3,418,57
2020-05-10,United States,Florida,1,1,411,11
2020-05-10,United States,Florida,-1,0,222,4
2020-05-10,United States,Florida,5,0,280,25
2020-05-10,United States,Florida,1,0,240,14
2020-05-10,United States,Florida,0,0,145,18
2020-05-10,United States,Florida,0,0,3,0
2020-05-10,United States,Florida,16,0,49,0
2020-05-10,United States,Florida,1,0,6,0
2020-05-10,United States,Florida,3,0,540,28
2020-05-10,United States,Florida,0,0,29,1
2020-05-10,United States,Florida,4,1,55,2
2020-05-10,United States,Florida,0,0,12,0
2020-05-10,United States,Georgia,3,0,92,10
2020-05-10,United States,Georgia,0,0,20,1
2020-05-10,United States,Georgia,6,0,41,1
2020-05-10,United States,Georgia,0,0,31,2
2020-05-10,United States,Georgia,-1,0,270,12
2020-05-10,United States,Georgia,1,0,36,0
2020-05-10,United States,Georgia,2,0,194,5
2020-05-10,United States,Georgia,0,0,361,31
2020-05-10,United States,Georgia,0,0,39,0
2020-05-10,United States,Georgia,0,0,19,0
2020-05-10,United States,Georgia,-19,0,365,15
2020-05-10,United States,Georgia,2,0,28,0
2020-05-10,United States,Georgia,1,0,24,2
2020-05-10,United States,Georgia,0,0,64,7
2020-05-10,United States,Georgia,0,0,59,4
2020-05-10,United States,Georgia,0,0,42,2
2020-05-10,United States,Georgia,2,0,103,4
2020-05-10,United States,Georgia,1,0,172,17
2020-05-10,United States,Georgia,3,0,116,5
2020-05-10,United States,Georgia,1,0,36,1
2020-05-10,United States,Georgia,1,0,8,0
2020-05-10,United States,Georgia,3,0,393,17
2020-05-10,United States,Georgia,1,0,53,0
2020-05-10,United States,Georgia,0,0,17,0
2020-05-10,United States,Georgia,8,0,299,12
2020-05-10,United States,Georgia,0,0,12,0
2020-05-10,United States,Georgia,0,0,16,2
2020-05-10,United States,Georgia,15,0,593,17
2020-05-10,United States,Georgia,2,0,182,13
2020-05-10,United States,Georgia,0,0,27,3
2020-05-10,United States,Georgia,13,0,901,34
2020-05-10,United States,Georgia,1,0,17,0
2020-05-10,United States,Georgia,56,3,2128,116
2020-05-10,United States,Georgia,4,0,175,9
2020-05-10,United States,Georgia,5,0,207,10
2020-05-10,United States,Georgia,1,0,179,5
2020-05-10,United States,Georgia,0,0,31,1
2020-05-10,United States,Georgia,8,0,265,4
2020-05-10,United States,Georgia,0,0,19,0
2020-05-10,United States,Georgia,0,0,182,6
2020-05-10,United States,Georgia,0,0,16,1
2020-05-10,United States,Georgia,0,0,75,1
2020-05-10,United States,Georgia,0,0,109,2
2020-05-10,United States,Georgia,44,0,2489,69
2020-05-10,United States,Georgia,0,0,32,1
2020-05-10,United States,Georgia,1,0,141,12
2020-05-10,United States,Georgia,4,0,1587,126
2020-05-10,United States,Georgia,2,0,400,11
2020-05-10,United States,Georgia,2,0,226,26
2020-05-10,United States,Georgia,0,0,6,0
2020-05-10,United States,Georgia,0,0,37,1
2020-05-10,United States,Georgia,2,0,39,0
2020-05-10,United States,Georgia,0,0,23,1
2020-05-10,United States,Georgia,0,0,5,0
2020-05-10,United States,Georgia,0,0,34,1
2020-05-10,United States,Georgia,5,0,195,12
2020-05-10,United States,Georgia,2,0,157,12
2020-05-10,United States,Georgia,2,0,366,10
2020-05-10,United States,Georgia,0,0,26,1
2020-05-10,United States,Georgia,68,0,3385,144
2020-05-10,United States,Georgia,6,0,95,0
2020-05-10,United States,Georgia,0,0,1,1
2020-05-10,United States,Georgia,0,0,72,1
2020-05-10,United States,Georgia,0,0,121,15
2020-05-10,United States,Georgia,0,0,83,4
2020-05-10,United States,Georgia,0,0,57,5
2020-05-10,United States,Georgia,80,0,2403,87
2020-05-10,United States,Georgia,0,0,386,16
2020-05-10,United States,Georgia,5,0,2002,28
2020-05-10,United States,Georgia,8,0,127,3
2020-05-10,United States,Georgia,0,0,32,2
2020-05-10,United States,Georgia,3,0,65,2
2020-05-10,United States,Georgia,1,0,16,0
2020-05-10,United States,Georgia,0,0,14,1
2020-05-10,United States,Georgia,27,0,593,14
2020-05-10,United States,Georgia,-1,0,283,15
2020-05-10,United States,Georgia,0,0,21,1
2020-05-10,United States,Georgia,1,0,123,3
2020-05-10,United States,Georgia,-1,0,25,0
2020-05-10,United States,Georgia,0,0,24,1
2020-05-10,United States,Georgia,0,0,17,1
2020-05-10,United States,Georgia,0,0,17,1
2020-05-10,United States,Georgia,1,0,66,2
2020-05-10,United States,Georgia,-1,0,30,0
2020-05-10,United States,Georgia,0,0,39,1
2020-05-10,United States,Georgia,0,0,10,2
2020-05-10,United States,Georgia,3,0,80,1
2020-05-10,United States,Georgia,0,0,339,22
2020-05-10,United States,Georgia,0,0,43,0
2020-05-10,United States,Georgia,0,0,12,0
2020-05-10,United States,Georgia,0,0,5,0
2020-05-10,United States,Georgia,1,0,184,4
2020-05-10,United States,Georgia,0,0,76,1
2020-05-10,United States,Georgia,1,0,82,4
2020-05-10,United States,Georgia,1,0,29,1
2020-05-10,United States,Georgia,0,0,39,1
2020-05-10,United States,Georgia,0,0,50,4
2020-05-10,United States,Georgia,1,0,7,0
2020-05-10,United States,Georgia,3,0,65,1
2020-05-10,United States,Georgia,1,0,32,0
2020-05-10,United States,Georgia,9,0,350,31
2020-05-10,United States,Georgia,0,0,34,4
2020-05-10,United States,Georgia,0,0,4,0
2020-05-10,United States,Georgia,2,0,32,0
2020-05-10,United States,Georgia,1,0,46,1
