tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-22,Italy,Lombardia,2234,55,520395,26460
2021-01-22,Italy,Marche,500,16,51544,1841
2021-01-22,Italy,Molise,34,3,7692,243
2021-01-22,Italy,P.A. Bolzano,566,7,35127,831
2021-01-22,Italy,P.A. Trento,164,7,25714,1092
2021-01-22,Italy,Piemonte,761,29,215278,8525
2021-01-22,Italy,Puglia,1275,26,113115,2943
2021-01-22,Italy,Sardegna,238,7,36473,927
2021-01-22,Italy,Sicilia,1230,28,126364,3129
2021-01-22,Italy,Toscana,503,14,129384,4052
2021-01-22,Italy,Umbria,286,9,33185,723
2021-01-22,Italy,Valle d`Aosta,-2,1,7696,400
2021-01-22,Italy,Veneto,1003,108,302489,8364
2021-01-22,Japan,Aichi,270,8,22204,346
2021-01-22,Japan,Akita,2,0,229,1
2021-01-22,Japan,Aomori,6,0,666,9
2021-01-22,Japan,Chiba,480,5,19054,194
2021-01-22,Japan,Ehime,25,1,891,17
2021-01-22,Japan,Fukui,0,0,467,13
2021-01-22,Japan,Fukuoka,285,3,14391,157
2021-01-22,Japan,Fukushima,0,1,1534,36
2021-01-22,Japan,Gifu,57,1,3730,59
2021-01-22,Japan,Gunma,65,3,3492,64
2021-01-22,Japan,Hiroshima,26,2,4533,77
2021-01-22,Japan,Hokkaido,130,6,16318,557
2021-01-22,Japan,Hyogo,237,10,14750,330
2021-01-22,Japan,Ibaraki,83,2,4109,48
2021-01-22,Japan,Ishikawa,20,1,1395,57
2021-01-22,Japan,Iwate,1,0,484,25
2021-01-22,Japan,Kagawa,12,3,567,9
2021-01-22,Japan,Kagoshima,23,0,1483,17
2021-01-22,Japan,Kanagawa,731,7,36376,386
2021-01-22,Japan,Kochi,6,0,813,13
2021-01-22,Japan,Kumamoto,40,4,3117,50
2021-01-22,Japan,Kyoto,140,3,7393,93
2021-01-22,Japan,Mie,34,1,1881,25
2021-01-22,Japan,Miyagi,51,0,3182,22
2021-01-22,Japan,Miyazaki,28,0,1675,14
2021-01-22,Japan,Nagano,25,3,2101,25
2021-01-22,Japan,Nagasaki,25,0,1359,18
2021-01-22,Japan,Nara,38,0,2710,33
2021-01-22,Japan,Niigata,20,0,808,7
2021-01-22,Japan,Oita,33,0,988,12
2021-01-22,Japan,Okayama,29,0,2183,17
2021-01-22,Japan,Okinawa,68,1,6774,90
2021-01-22,Japan,Osaka,501,19,40059,796
2021-01-22,Japan,Port Quarantine,8,0,2116,1
2021-01-22,Japan,Saga,26,0,868,6
2021-01-22,Japan,Saitama,436,1,22409,293
2021-01-22,Japan,Shiga,28,0,1868,20
2021-01-22,Japan,Shimane,0,0,248,0
2021-01-22,Japan,Shizuoka,60,0,4100,64
2021-01-22,Japan,Tochigi,49,1,3434,30
2021-01-22,Japan,Tokushima,10,1,338,11
2021-01-22,Japan,Tokyo,1471,7,90727,758
2021-01-22,Japan,Tottori,0,0,187,2
2021-01-22,Japan,Toyama,8,0,835,27
2021-01-22,Japan,Unknown,0,0,8,0
2021-01-22,Japan,Wakayama,20,0,948,11
2021-01-22,Japan,Yamagata,0,0,455,13
2021-01-22,Japan,Yamaguchi,9,0,996,6
2021-01-22,Japan,Yamanashi,5,0,876,13
2021-01-22,Latvia,,902,25,58710,1057
2021-01-22,Lithuania,,1277,38,173889,2561
2021-01-22,Luxembourg,,115,0,49319,562
2021-01-22,Mexico,Aguascalientes,216,13,19217,1543
2021-01-22,Mexico,Baja California,356,55,39917,6468
2021-01-22,Mexico,Baja California Sur,242,13,21516,875
2021-01-22,Mexico,Campeche,39,3,7682,996
2021-01-22,Mexico,Chiapas,75,4,8944,1277
2021-01-22,Mexico,Chihuahua,190,22,38985,4761
2021-01-22,Mexico,Ciudad de Mexico,7965,270,432631,20298
2021-01-22,Mexico,Coahuila,427,50,56620,4878
2021-01-22,Mexico,Colima,71,9,8841,858
2021-01-22,Mexico,Durango,191,4,27624,1781
2021-01-22,Mexico,Guanajuato,1305,76,99098,6522
2021-01-22,Mexico,Guerrero,391,20,29163,2923
2021-01-22,Mexico,Hidalgo,344,65,29483,4183
2021-01-22,Mexico,Jalisco,977,156,63256,7557
2021-01-22,Mexico,Mexico,2448,324,175900,22421
2021-01-22,Mexico,Michoacan,192,37,37830,3219
2021-01-22,Mexico,Morelos,348,27,15179,1692
2021-01-22,Mexico,Nayarit,106,10,9159,1189
2021-01-22,Mexico,Nuevo Leon,1249,95,97667,6012
2021-01-22,Mexico,Oaxaca,330,22,32540,2363
2021-01-22,Mexico,Puebla,733,91,56318,6566
2021-01-22,Mexico,Queretaro,871,27,40671,2475
2021-01-22,Mexico,Quintana Roo,199,14,17625,2178
2021-01-22,Mexico,San Luis Potosi,523,25,46753,3506
2021-01-22,Mexico,Sinaloa,204,41,29604,4514
2021-01-22,Mexico,Sonora,634,167,59440,4977
2021-01-22,Mexico,Tabasco,269,11,50035,3381
2021-01-22,Mexico,Tamaulipas,529,57,45338,3669
2021-01-22,Mexico,Tlaxcala,191,28,13715,1681
2021-01-22,Mexico,Unknown,0,0,0,0
2021-01-22,Mexico,Veracruz,371,44,47868,6841
2021-01-22,Mexico,Yucatan,165,8,28879,2577
2021-01-22,Mexico,Zacatecas,188,15,23785,1993
2021-01-22,Netherlands,Aruba,61,0,6623,52
2021-01-22,Netherlands,Curacao,2,0,4537,20
2021-01-22,Netherlands,Drenthe,158,6,17376,225
2021-01-22,Netherlands,Flevoland,129,2,22884,184
2021-01-22,Netherlands,Friesland,241,3,19589,227
2021-01-22,Netherlands,Gelderland,688,16,106536,1565
2021-01-22,Netherlands,Groningen,131,5,20751,149
2021-01-22,Netherlands,Limburg,491,3,59346,1231
2021-01-22,Netherlands,Noord-Brabant,894,10,145322,2595
2021-01-22,Netherlands,Noord-Holland,1006,11,157322,1913
2021-01-22,Netherlands,Overijssel,462,11,66357,899
2021-01-22,Netherlands,Sint Maarten,5,0,1708,27
2021-01-22,Netherlands,Unknown,11,0,1560,9
2021-01-22,Netherlands,Utrecht,372,0,75937,987
2021-01-22,Netherlands,Zeeland,150,0,13285,150
2021-01-22,Netherlands,Zuid-Holland,1041,22,226619,3203
2021-01-22,New Zealand,,9,0,2276,25
2021-01-22,New Zealand,Cook Islands,0,0,0,0
2021-01-22,Norway,,372,1,60259,544
2021-01-22,Poland,,7008,420,1457755,34561
2021-01-22,Portugal,,13544,221,595149,9686
2021-01-22,Slovakia,,2464,64,231242,3801
2021-01-22,Slovenia,,1455,27,154306,3284
2021-01-22,South Korea,,344,12,74262,1328
2021-01-22,Spain,Andalusia,7549,56,340991,5720
2021-01-22,Spain,Aragon,785,13,91191,2808
2021-01-22,Spain,Asturias,442,10,31895,1434
2021-01-22,Spain,Baleares,638,0,47359,538
2021-01-22,Spain,C. Valenciana,8452,111,236657,3914
2021-01-22,Spain,Canarias,329,3,32638,493
2021-01-22,Spain,Cantabria,206,1,20930,418
2021-01-22,Spain,Castilla - La Mancha,2771,33,132362,4256
2021-01-22,Spain,Castilla y Leon,2970,11,164560,5419
2021-01-22,Spain,Catalonia,5917,26,456108,9185
2021-01-22,Spain,Ceuta,57,0,3617,67
2021-01-22,Spain,Extremadura,1134,21,57858,1271
2021-01-22,Spain,Galicia,1951,23,80627,1585
2021-01-22,Spain,La Rioja,401,0,22748,614
2021-01-22,Spain,Madrid,7097,61,477031,12210
2021-01-22,Spain,Melilla,88,0,5407,49
2021-01-22,Spain,Murcia,2075,20,84318,872
2021-01-22,Spain,Navarra,243,1,46152,994
2021-01-22,Spain,Pais Vasco,1252,14,124226,3194
2021-01-22,Spain,Unknown,0,0,0,0
2021-01-22,Sweden,Blekinge,61,3,6956,81
2021-01-22,Sweden,Dalarna,90,0,12836,285
2021-01-22,Sweden,Gavleborg,145,0,17721,446
2021-01-22,Sweden,Gotland,10,1,2549,40
2021-01-22,Sweden,Halland,221,0,17477,190
2021-01-22,Sweden,Jamtland Harjedalen,51,0,5535,99
2021-01-22,Sweden,Jonkoping,193,1,21040,420
2021-01-22,Sweden,Kalmar,172,0,9143,162
2021-01-22,Sweden,Kronoberg,77,3,11269,260
2021-01-22,Sweden,Norrbotten,140,3,9465,162
2021-01-22,Sweden,Orebro,127,1,15627,246
2021-01-22,Sweden,Ostergotland,204,0,18394,444
2021-01-22,Sweden,Skane,951,9,91805,1146
2021-01-22,Sweden,Sormland,113,5,11141,367
2021-01-22,Sweden,Stockholm,697,22,133406,3591
2021-01-22,Sweden,Uppsala,119,0,20693,425
2021-01-22,Sweden,Varmland,40,3,7314,148
2021-01-22,Sweden,Vasterbotten,66,2,9857,113
2021-01-22,Sweden,Vasternorrland,113,2,12434,310
2021-01-22,Sweden,Vastmanland,121,7,16197,294
2021-01-22,Sweden,Vastra Gotaland,1274,62,92093,1692
2021-01-22,Switzerland,,2205,47,507123,8971
2021-01-22,Taiwan,,11,0,881,7
2021-01-22,Turkey,,6289,153,2412505,24640
2021-01-22,United Kingdom,Anguilla,0,0,15,0
2021-01-22,United Kingdom,Bermuda,0,0,684,12
2021-01-22,United Kingdom,British Virgin Islands,0,0,114,1
2021-01-22,United Kingdom,Cayman Islands,1,0,382,2
2021-01-22,United Kingdom,Channel Islands,9,0,3407,78
2021-01-22,United Kingdom,England,34371,1134,3092041,82939
2021-01-22,United Kingdom,Falkland Islands (Malvinas),0,0,35,0
2021-01-22,United Kingdom,Gibraltar,36,6,3881,59
2021-01-22,United Kingdom,Isle of Man,0,0,432,25
2021-01-22,United Kingdom,Montserrat,0,0,13,1
2021-01-22,United Kingdom,Northern Ireland,732,21,98351,1692
2021-01-22,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-01-22,United Kingdom,Scotland,1636,89,168219,5557
2021-01-22,United Kingdom,Turks and Caicos Islands,39,0,1164,7
2021-01-22,United Kingdom,Unknown,0,0,0,0
2021-01-22,United Kingdom,Wales,1153,46,185035,4392
2021-01-22,United States,Alabama,13,6,5270,61
2021-01-22,United States,Alabama,145,4,16798,188
2021-01-22,United States,Alabama,18,0,1778,36
2021-01-22,United States,Alabama,10,1,2198,48
2021-01-22,United States,Alabama,35,3,5411,86
2021-01-22,United States,Alabama,3,0,1014,28
2021-01-22,United States,Alabama,5,0,1713,58
2021-01-22,United States,Alabama,73,4,11365,205
2021-01-22,United States,Alabama,42,0,2973,70
2021-01-22,United States,Alabama,6,0,1625,30
2021-01-22,United States,Alabama,20,6,3409,72
2021-01-22,United States,Alabama,0,0,516,24
2021-01-22,United States,Alabama,27,3,2905,36
2021-01-22,United States,Alabama,9,1,1285,46
2021-01-22,United States,Alabama,7,1,1197,24
2021-01-22,United States,Alabama,37,4,4541,60
2021-01-22,United States,Alabama,34,1,5432,74
2021-01-22,United States,Alabama,6,0,963,20
2021-01-22,United States,Alabama,12,0,622,15
2021-01-22,United States,Alabama,15,0,3341,68
2021-01-22,United States,Alabama,1,0,1216,44
2021-01-22,United States,Alabama,34,0,8159,106
2021-01-22,United States,Alabama,25,1,4054,82
2021-01-22,United States,Alabama,13,0,3101,96
2021-01-22,United States,Alabama,31,3,7796,102
2021-01-22,United States,Alabama,57,0,8056,104
2021-01-22,United States,Alabama,23,1,3283,44
2021-01-22,United States,Alabama,50,2,11911,178
2021-01-22,United States,Alabama,16,0,1745,28
2021-01-22,United States,Alabama,20,0,3719,48
2021-01-22,United States,Alabama,15,0,2069,46
2021-01-22,United States,Alabama,1,0,767,23
2021-01-22,United States,Alabama,13,0,1808,42
2021-01-22,United States,Alabama,10,0,1575,23
2021-01-22,United States,Alabama,67,0,8813,156
2021-01-22,United States,Alabama,40,0,5903,41
2021-01-22,United States,Alabama,483,1,63523,957
2021-01-22,United States,Alabama,6,0,1196,21
2021-01-22,United States,Alabama,47,1,7733,99
2021-01-22,United States,Alabama,25,1,2491,50
2021-01-22,United States,Alabama,152,0,12901,102
2021-01-22,United States,Alabama,99,0,8231,76
2021-01-22,United States,Alabama,5,0,1125,36
2021-01-22,United States,Alabama,10,0,1196,37
2021-01-22,United States,Alabama,141,0,27627,201
2021-01-22,United States,Alabama,24,0,2052,29
2021-01-22,United States,Alabama,12,2,2501,55
2021-01-22,United States,Alabama,32,6,10322,119
2021-01-22,United States,Alabama,173,5,30967,562
2021-01-22,United States,Alabama,9,0,1507,18
2021-01-22,United States,Alabama,143,11,19495,326
2021-01-22,United States,Alabama,58,10,12447,129
2021-01-22,United States,Alabama,1,-1,991,18
2021-01-22,United States,Alabama,11,0,1986,31
2021-01-22,United States,Alabama,36,0,2588,30
2021-01-22,United States,Alabama,11,1,1432,36
2021-01-22,United States,Alabama,50,1,3457,12
2021-01-22,United States,Alabama,108,6,18941,126
2021-01-22,United States,Alabama,54,1,7705,122
2021-01-22,United States,Alabama,1,0,897,26
2021-01-22,United States,Alabama,38,1,6347,109
2021-01-22,United States,Alabama,24,0,2665,107
2021-01-22,United States,Alabama,126,0,21122,268
2021-01-22,United States,Alabama,39,0,5993,174
2021-01-22,United States,Alabama,4,1,1395,27
2021-01-22,United States,Alabama,7,1,1058,22
2021-01-22,United States,Alabama,19,7,2314,42
2021-01-22,United States,Alaska,1,0,41,0
2021-01-22,United States,Alaska,7,0,281,0
2021-01-22,United States,Alaska,54,1,24854,140
2021-01-22,United States,Alaska,11,0,3042,14
2021-01-22,United States,Alaska,0,0,0,0
2021-01-22,United States,Alaska,0,0,168,0
2021-01-22,United States,Alaska,0,0,63,0
2021-01-22,United States,Alaska,1,0,157,1
2021-01-22,United States,Alaska,29,0,5711,25
2021-01-22,United States,Alaska,0,0,24,0
2021-01-22,United States,Alaska,17,0,1124,5
2021-01-22,United States,Alaska,17,0,3878,21
2021-01-22,United States,Alaska,2,0,271,1
2021-01-22,United States,Alaska,3,0,1017,5
2021-01-22,United States,Alaska,30,0,1060,3
2021-01-22,United States,Alaska,34,0,7272,23
2021-01-22,United States,Alaska,0,0,299,0
2021-01-22,United States,Alaska,1,0,972,3
2021-01-22,United States,Alaska,1,0,539,0
2021-01-22,United States,Alaska,0,0,47,1
2021-01-22,United States,Alaska,-1,0,74,1
2021-01-22,United States,Alaska,1,0,297,0
2021-01-22,United States,Alaska,0,0,16,0
2021-01-22,United States,Alaska,1,0,418,3
2021-01-22,United States,Alaska,2,0,232,0
2021-01-22,United States,Alaska,0,0,0,0
2021-01-22,United States,Alaska,0,0,26,0
2021-01-22,United States,Alaska,0,0,62,1
2021-01-22,United States,Alaska,1,0,257,4
2021-01-22,United States,Arizona,45,0,8772,280
2021-01-22,United States,Arizona,133,5,9883,201
2021-01-22,United States,Arizona,138,3,14362,253
2021-01-22,United States,Arizona,98,1,5572,171
2021-01-22,United States,Arizona,228,2,4721,60
2021-01-22,United States,Arizona,3,1,498,6
2021-01-22,United States,Arizona,21,3,2087,50
2021-01-22,United States,Arizona,5713,135,434337,6683
2021-01-22,United States,Arizona,607,18,17586,472
2021-01-22,United States,Arizona,79,5,13703,404
2021-01-22,United States,Arizona,0,0,0,0
2021-01-22,United States,Arizona,1320,36,93839,1531
2021-01-22,United States,Arizona,715,13,38477,522
2021-01-22,United States,Arizona,15,2,7149,137
2021-01-22,United States,Arizona,1,0,1,0
2021-01-22,United States,Arizona,142,12,15248,346
2021-01-22,United States,Arizona,140,8,33707,656
2021-01-22,United States,Arkansas,28,0,1645,35
2021-01-22,United States,Arkansas,31,1,1545,27
2021-01-22,United States,Arkansas,16,1,2510,88
2021-01-22,United States,Arkansas,350,2,23767,318
2021-01-22,United States,Arkansas,41,1,3104,73
2021-01-22,United States,Arkansas,17,0,1189,25
2021-01-22,United States,Arkansas,2,0,303,2
2021-01-22,United States,Arkansas,13,0,2445,35
2021-01-22,United States,Arkansas,6,0,1518,36
2021-01-22,United States,Arkansas,24,0,1704,31
2021-01-22,United States,Arkansas,11,0,1513,39
2021-01-22,United States,Arkansas,16,2,1655,48
2021-01-22,United States,Arkansas,11,0,709,23
2021-01-22,United States,Arkansas,12,1,1825,48
2021-01-22,United States,Arkansas,20,0,1849,22
2021-01-22,United States,Arkansas,68,1,11744,156
2021-01-22,United States,Arkansas,100,0,5808,79
2021-01-22,United States,Arkansas,29,0,5166,79
2021-01-22,United States,Arkansas,16,0,1745,41
2021-01-22,United States,Arkansas,14,0,634,12
2021-01-22,United States,Arkansas,9,0,1111,16
2021-01-22,United States,Arkansas,13,0,1751,28
2021-01-22,United States,Arkansas,112,1,9953,123
2021-01-22,United States,Arkansas,16,0,1391,30
2021-01-22,United States,Arkansas,4,0,1010,39
2021-01-22,United States,Arkansas,133,3,7785,191
2021-01-22,United States,Arkansas,17,0,1313,27
2021-01-22,United States,Arkansas,39,0,5220,61
2021-01-22,United States,Arkansas,35,2,1512,13
2021-01-22,United States,Arkansas,26,0,4184,61
2021-01-22,United States,Arkansas,18,0,1278,20
2021-01-22,United States,Arkansas,22,1,3324,109
2021-01-22,United States,Arkansas,8,1,1501,30
2021-01-22,United States,Arkansas,5,0,3019,29
2021-01-22,United States,Arkansas,45,0,7630,143
2021-01-22,United States,Arkansas,22,0,2327,26
2021-01-22,United States,Arkansas,5,0,406,7
2021-01-22,United States,Arkansas,17,0,1851,40
2021-01-22,United States,Arkansas,4,0,1571,30
2021-01-22,United States,Arkansas,9,3,2977,34
2021-01-22,United States,Arkansas,6,0,979,39
2021-01-22,United States,Arkansas,27,0,1859,13
2021-01-22,United States,Arkansas,100,0,5493,98
2021-01-22,United States,Arkansas,6,0,1243,16
2021-01-22,United States,Arkansas,10,0,813,27
2021-01-22,United States,Arkansas,39,1,3208,28
2021-01-22,United States,Arkansas,24,0,4992,103
2021-01-22,United States,Arkansas,11,0,640,14
2021-01-22,United States,Arkansas,2,1,626,24
2021-01-22,United States,Arkansas,7,0,666,22
2021-01-22,United States,Arkansas,5,0,623,26
2021-01-22,United States,Arkansas,19,1,1799,42
2021-01-22,United States,Arkansas,6,0,631,6
2021-01-22,United States,Arkansas,10,0,1510,30
2021-01-22,United States,Arkansas,8,1,859,16
2021-01-22,United States,Arkansas,25,0,2806,70
2021-01-22,United States,Arkansas,12,0,1576,52
2021-01-22,United States,Arkansas,51,3,6793,77
2021-01-22,United States,Arkansas,11,2,701,19
2021-01-22,United States,Arkansas,337,9,31347,470
2021-01-22,United States,Arkansas,17,0,1772,44
2021-01-22,United States,Arkansas,77,0,9706,136
2021-01-22,United States,Arkansas,19,0,815,14
2021-01-22,United States,Arkansas,3,0,586,14
2021-01-22,United States,Arkansas,212,7,12770,200
2021-01-22,United States,Arkansas,6,0,2289,24
2021-01-22,United States,Arkansas,4,0,1398,39
2021-01-22,United States,Arkansas,19,0,3210,29
2021-01-22,United States,Arkansas,8,0,887,27
2021-01-22,United States,Arkansas,235,0,3088,0
2021-01-22,United States,Arkansas,35,1,3081,86
2021-01-22,United States,Arkansas,10,1,1017,12
2021-01-22,United States,Arkansas,253,4,26386,262
2021-01-22,United States,Arkansas,77,3,6122,81
2021-01-22,United States,Arkansas,7,0,512,5
2021-01-22,United States,Arkansas,24,1,2925,57
