tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-24,China,Jilin,,0,0,40293,5
2022-06-24,China,Liaoning,,0,0,1718,2
2022-06-24,China,Macau,,8,0,115,0
2022-06-24,China,Ningxia,,0,0,122,0
2022-06-24,China,Qinghai,,0,0,147,0
2022-06-24,China,Shaanxi,,0,0,3318,3
2022-06-24,China,Shandong,,1,0,2749,7
2022-06-24,China,Shanghai,,5,0,63221,595
2022-06-24,China,Shanxi,,0,0,423,0
2022-06-24,China,Sichuan,,2,0,2366,3
2022-06-24,China,Tianjin,,1,0,1994,3
2022-06-24,China,Tibet,,0,0,1,0
2022-06-24,China,Unknown,,83,0,662414,0
2022-06-24,China,Xinjiang,,0,0,1008,3
2022-06-24,China,Yunnan,,0,0,2164,2
2022-06-24,China,Zhejiang,,0,0,3150,1
2022-06-24,Colombia,Amazonas,,0,0,7578,265
2022-06-24,Colombia,Antioquia,,2647,11,928031,18289
2022-06-24,Colombia,Arauca,,18,0,16383,536
2022-06-24,Colombia,Atlantico,,1861,3,408106,10136
2022-06-24,Colombia,Bolivar,,636,0,198841,3242
2022-06-24,Colombia,Boyaca,,156,0,125656,2787
2022-06-24,Colombia,Caldas,,69,0,117129,2527
2022-06-24,Colombia,Capital District,,8904,17,1795232,29409
2022-06-24,Colombia,Caqueta,,12,0,25024,1026
2022-06-24,Colombia,Casanare,,47,1,41987,1005
2022-06-24,Colombia,Cauca,,180,0,72690,1792
2022-06-24,Colombia,Cesar,,115,0,107145,2672
2022-06-24,Colombia,Choco,,16,0,18622,429
2022-06-24,Colombia,Cordoba,,528,2,120276,3937
2022-06-24,Colombia,Cundinamarca,,711,1,320228,7294
2022-06-24,Colombia,Guainia,,0,0,2767,37
2022-06-24,Colombia,Guaviare,,1,0,5593,105
2022-06-24,Colombia,Huila,,159,1,100733,3517
2022-06-24,Colombia,La Guajira,,48,1,56649,1531
2022-06-24,Colombia,Magdalena,,160,4,115958,3629
2022-06-24,Colombia,Meta,,94,1,105288,2550
2022-06-24,Colombia,Narino,,52,0,104535,3319
2022-06-24,Colombia,Norte de Santander,,300,0,120562,5110
2022-06-24,Colombia,Putumayo,,9,0,20551,776
2022-06-24,Colombia,Quindio,,47,1,70977,2056
2022-06-24,Colombia,Risaralda,,110,0,106782,2469
2022-06-24,Colombia,San Andres y Providencia,,12,0,10228,155
2022-06-24,Colombia,Santander,,555,3,286053,8188
2022-06-24,Colombia,Sucre,,177,2,66068,1717
2022-06-24,Colombia,Tolima,,166,2,124931,4017
2022-06-24,Colombia,Unknown,,0,0,0,300
2022-06-24,Colombia,Valle del Cauca,,1907,2,545451,15064
2022-06-24,Colombia,Vaupes,,0,0,1896,22
2022-06-24,Colombia,Vichada,,0,0,3404,62
2022-06-24,Costa Rica,,,0,0,904934,8525
2022-06-24,Czechia,,,758,2,3928025,40312
2022-06-24,Denmark,,,1766,2,3159696,6436
2022-06-24,Denmark,Faroe Islands,,0,0,34658,28
2022-06-24,Denmark,Greenland,,0,0,11971,21
2022-06-24,Estonia,,,0,0,579316,2588
2022-06-24,Finland,,,8255,61,1133597,4832
2022-06-24,France,,,79852,40,29579354,145967
2022-06-24,France,French Guiana,,0,0,85596,400
2022-06-24,France,French Polynesia,,0,0,73186,649
2022-06-24,France,Guadeloupe,,0,0,166424,950
2022-06-24,France,Martinique,,0,0,188959,957
2022-06-24,France,Mayotte,,0,0,37820,187
2022-06-24,France,New Caledonia,,0,0,63515,313
2022-06-24,France,Reunion,,0,0,421269,807
2022-06-24,France,Saint Barthelemy,,0,0,4671,6
2022-06-24,France,Saint Pierre and Miquelon,,0,0,2767,1
2022-06-24,France,St Martin,,0,0,10875,63
2022-06-24,France,Wallis and Futuna,,0,0,454,7
2022-06-24,Germany,Baden-Wurttemberg,,12056,8,3806419,16263
2022-06-24,Germany,Bayern,,13449,23,5088003,24323
2022-06-24,Germany,Berlin,,2884,1,1089409,4639
2022-06-24,Germany,Brandenburg,,1987,3,814884,5709
2022-06-24,Germany,Bremen,,842,0,212443,785
2022-06-24,Germany,Hamburg,,3750,0,620567,2711
2022-06-24,Germany,Hessen,,8179,13,1990408,10318
2022-06-24,Germany,Mecklenburg-Vorpommern,,1568,2,506208,2254
2022-06-24,Germany,Niedersachsen,,16160,8,2562213,9610
2022-06-24,Germany,Nordrhein-Westfalen,,29481,16,5621816,25657
2022-06-24,Germany,Rheinland-Pfalz,,5494,6,1222351,5741
2022-06-24,Germany,Saarland,,1317,1,333415,1714
2022-06-24,Germany,Sachsen,,2547,6,1545472,15588
2022-06-24,Germany,Sachsen-Anhalt,,1404,0,736233,5394
2022-06-24,Germany,Schleswig-Holstein,,6164,3,810335,2592
2022-06-24,Germany,Thuringen,,908,0,721599,7352
2022-06-24,Germany,Unknown,,0,0,0,0
2022-06-24,Greece,,,10474,17,3583526,30141
2022-06-24,Hungary,,,0,0,1925083,46626
2022-06-24,Iceland,,,0,0,192031,153
2022-06-24,Ireland,,,0,0,1587385,7469
2022-06-24,Israel,,,9917,0,4275786,10911
2022-06-24,Italy,Abruzzo,,1282,1,420836,3371
2022-06-24,Italy,Basilicata,,416,1,142797,931
2022-06-24,Italy,Calabria,,1178,2,405964,2656
2022-06-24,Italy,Campania,,5407,3,1771435,10598
2022-06-24,Italy,Emilia-Romagna,,4170,5,1537383,17057
2022-06-24,Italy,Friuli Venezia Giulia,,1359,1,392268,5149
2022-06-24,Italy,Lazio,,6879,9,1661313,11436
2022-06-24,Italy,Liguria,,1286,3,465232,5349
2022-06-24,Italy,Lombardia,,8507,15,2985341,40753
2022-06-24,Italy,Marche,,1307,1,487972,3932
2022-06-24,Italy,Molise,,282,0,68760,632
2022-06-24,Italy,P.A. Bolzano,,480,0,223810,1485
2022-06-24,Italy,P.A. Trento,,382,0,171770,1567
2022-06-24,Italy,Piemonte,,2594,1,1229252,13464
2022-06-24,Italy,Puglia,,3817,11,1174838,8596
2022-06-24,Italy,Sardegna,,1999,1,336389,2501
2022-06-24,Italy,Sicilia,,5617,11,1260453,11146
2022-06-24,Italy,Toscana,,3316,1,1186243,10149
2022-06-24,Italy,Umbria,,956,1,297803,1884
2022-06-24,Italy,Valle d`Aosta,,44,0,37417,536
2022-06-24,Italy,Veneto,,6154,8,1814358,14775
2022-06-24,Japan,Aichi,,914,0,563685,2095
2022-06-24,Japan,Akita,,35,0,31866,71
2022-06-24,Japan,Aomori,,246,1,62246,109
2022-06-24,Japan,Chiba,,571,1,460003,1789
2022-06-24,Japan,Ehime,,177,0,43111,140
2022-06-24,Japan,Fukui,,110,0,38254,45
2022-06-24,Japan,Fukuoka,,748,1,442641,1267
2022-06-24,Japan,Fukushima,,113,2,66161,225
2022-06-24,Japan,Gifu,,222,0,106184,344
2022-06-24,Japan,Gunma,,114,0,97566,321
2022-06-24,Japan,Hiroshima,,339,0,166663,494
2022-06-24,Japan,Hokkaido,,753,2,377856,2094
2022-06-24,Japan,Hyogo,,744,0,439345,2249
2022-06-24,Japan,Ibaraki,,268,0,163638,444
2022-06-24,Japan,Ishikawa,,157,0,59373,197
2022-06-24,Japan,Iwate,,68,0,37565,96
2022-06-24,Japan,Kagawa,,82,0,50326,128
2022-06-24,Japan,Kagoshima,,361,0,91171,209
2022-06-24,Japan,Kanagawa,,808,2,772724,2224
2022-06-24,Japan,Kochi,,110,0,29871,115
2022-06-24,Japan,Kumamoto,,453,0,106876,300
2022-06-24,Japan,Kyoto,,312,1,210147,738
2022-06-24,Japan,Mie,,177,0,85916,307
2022-06-24,Japan,Miyagi,,215,0,92619,199
2022-06-24,Japan,Miyazaki,,206,0,57037,145
2022-06-24,Japan,Nagano,,113,1,76927,204
2022-06-24,Japan,Nagasaki,,239,0,64098,124
2022-06-24,Japan,Nara,,117,0,93878,391
2022-06-24,Japan,Niigata,,133,0,74993,91
2022-06-24,Japan,Oita,,96,0,57077,165
2022-06-24,Japan,Okayama,,185,0,103509,250
2022-06-24,Japan,Okinawa,,1542,0,243834,482
2022-06-24,Japan,Osaka,,1248,3,1002921,5109
2022-06-24,Japan,Saga,,180,0,55492,108
2022-06-24,Japan,Saitama,,770,0,564474,1658
2022-06-24,Japan,Shiga,,157,0,94330,221
2022-06-24,Japan,Shimane,,128,0,18046,16
2022-06-24,Japan,Shizuoka,,305,0,177354,420
2022-06-24,Japan,Tochigi,,109,0,93461,276
2022-06-24,Japan,Tokushima,,83,0,24034,85
2022-06-24,Japan,Tokyo,,2413,1,1581122,4563
2022-06-24,Japan,Tottori,,54,0,16057,20
2022-06-24,Japan,Toyama,,90,0,39562,95
2022-06-24,Japan,Wakayama,,88,0,43838,118
2022-06-24,Japan,Yamagata,,88,0,30026,96
2022-06-24,Japan,Yamaguchi,,160,0,48170,180
2022-06-24,Japan,Yamanashi,,56,0,34142,68
2022-06-24,Latvia,,,0,0,832884,5855
2022-06-24,Lithuania,,,0,0,1065784,9163
2022-06-24,Luxembourg,,,964,1,258467,1088
2022-06-24,Mexico,Aguascalientes,,144,0,69098,3519
2022-06-24,Mexico,Baja California,,355,1,137673,12309
2022-06-24,Mexico,Baja California Sur,,373,0,108985,2688
2022-06-24,Mexico,Campeche,,100,0,35264,2245
2022-06-24,Mexico,Chiapas,,13,0,39663,2413
2022-06-24,Mexico,Chihuahua,,264,5,133892,9998
2022-06-24,Mexico,Ciudad de Mexico,,4600,5,1453500,42887
2022-06-24,Mexico,Coahuila,,350,1,147520,8815
2022-06-24,Mexico,Colima,,139,0,56314,2203
2022-06-24,Mexico,Durango,,156,0,69311,3640
2022-06-24,Mexico,Guanajuato,,365,1,285957,14890
2022-06-24,Mexico,Guerrero,,209,0,99829,6772
2022-06-24,Mexico,Hidalgo,,211,0,95864,8424
2022-06-24,Mexico,Jalisco,,330,4,250610,19738
2022-06-24,Mexico,Mexico,,1519,2,586223,47346
2022-06-24,Mexico,Michoacan,,78,0,94927,8857
2022-06-24,Mexico,Morelos,,73,0,71748,5282
2022-06-24,Mexico,Nayarit,,160,0,60297,3202
2022-06-24,Mexico,Nuevo Leon,,1094,1,328017,15017
2022-06-24,Mexico,Oaxaca,,347,1,123663,6223
2022-06-24,Mexico,Puebla,,275,0,172101,16486
2022-06-24,Mexico,Queretaro,,260,1,144984,6219
2022-06-24,Mexico,Quintana Roo,,640,0,97326,4380
2022-06-24,Mexico,San Luis Potosi,,343,2,190247,7507
2022-06-24,Mexico,Sinaloa,,890,0,133911,9777
2022-06-24,Mexico,Sonora,,285,3,168077,10162
2022-06-24,Mexico,Tabasco,,223,0,190085,6050
2022-06-24,Mexico,Tamaulipas,,369,0,149555,8020
2022-06-24,Mexico,Tlaxcala,,50,0,44242,3092
2022-06-24,Mexico,Unknown,,0,0,0,0
2022-06-24,Mexico,Veracruz,,388,2,183820,16637
2022-06-24,Mexico,Yucatan,,637,0,115886,6827
2022-06-24,Mexico,Zacatecas,,124,0,68364,3862
2022-06-24,Netherlands,Aruba,,0,0,40179,221
2022-06-24,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,10320,37
2022-06-24,Netherlands,Curacao,,0,0,44440,278
2022-06-24,Netherlands,Drenthe,,136,0,204137,452
2022-06-24,Netherlands,Flevoland,,132,0,185636,333
2022-06-24,Netherlands,Friesland,,187,0,279635,618
2022-06-24,Netherlands,Gelderland,,590,0,992617,2810
2022-06-24,Netherlands,Groningen,,167,1,250860,357
2022-06-24,Netherlands,Limburg,,259,0,531591,2166
2022-06-24,Netherlands,Noord-Brabant,,624,0,1242412,3706
2022-06-24,Netherlands,Noord-Holland,,1127,0,1339578,3381
2022-06-24,Netherlands,Overijssel,,368,0,569798,1418
2022-06-24,Netherlands,Sint Maarten,,0,0,10537,86
2022-06-24,Netherlands,Unknown,,0,0,0,0
2022-06-24,Netherlands,Utrecht,,523,0,670864,1539
2022-06-24,Netherlands,Zeeland,,100,0,169649,392
2022-06-24,Netherlands,Zuid-Holland,,1294,1,1710742,5178
2022-06-24,New Zealand,,,0,0,1294657,1380
2022-06-24,New Zealand,Cook Islands,,4,0,5768,1
2022-06-24,Norway,,,820,0,1442891,3280
2022-06-24,Poland,,,305,1,6012289,116405
2022-06-24,Portugal,,,13453,28,5109412,23995
2022-06-24,Slovakia,,,416,2,2547645,20142
2022-06-24,Slovenia,,,776,0,1033524,6647
2022-06-24,South Korea,,,7210,10,18312993,24498
2022-06-24,Spain,Andalusia,,0,0,1518723,13839
2022-06-24,Spain,Aragon,,0,0,435101,4858
2022-06-24,Spain,Asturias,,0,0,236588,2867
2022-06-24,Spain,Baleares,,0,0,294154,1419
2022-06-24,Spain,C. Valenciana,,0,0,1459187,9467
2022-06-24,Spain,Canarias,,0,0,395209,1807
2022-06-24,Spain,Cantabria,,0,0,146161,882
2022-06-24,Spain,Castilla - La Mancha,,0,0,544791,7429
2022-06-24,Spain,Castilla y Leon,,0,0,766048,8766
2022-06-24,Spain,Catalonia,,0,0,2513122,19434
2022-06-24,Spain,Ceuta,,0,0,22534,159
2022-06-24,Spain,Extremadura,,0,0,281330,2445
2022-06-24,Spain,Galicia,,0,0,677443,3550
2022-06-24,Spain,La Rioja,,0,0,101672,926
2022-06-24,Spain,Madrid,,0,0,1792251,18827
2022-06-24,Spain,Melilla,,0,0,22398,156
2022-06-24,Spain,Murcia,,0,0,433985,2366
2022-06-24,Spain,Navarra,,0,0,244654,1586
2022-06-24,Spain,Pais Vasco,,0,0,728283,6821
2022-06-24,Spain,Unknown,,0,0,0,0
2022-06-24,Sweden,Blekinge,,70,0,29785,168
2022-06-24,Sweden,Dalarna,,120,0,70449,485
2022-06-24,Sweden,Gavleborg,,14,1,73858,712
2022-06-24,Sweden,Gotland,,12,-1,11470,71
2022-06-24,Sweden,Halland,,134,0,105230,457
2022-06-24,Sweden,Jamtland Harjedalen,,43,0,32947,176
2022-06-24,Sweden,Jonkoping,,67,0,86622,691
2022-06-24,Sweden,Kalmar,,40,0,60321,355
2022-06-24,Sweden,Kronoberg,,48,0,49638,386
2022-06-24,Sweden,Norrbotten,,47,0,49113,410
2022-06-24,Sweden,Orebro,,164,0,93447,478
2022-06-24,Sweden,Ostergotland,,111,1,95347,824
2022-06-24,Sweden,Skane,,300,1,338866,2405
2022-06-24,Sweden,Sormland,,95,4,64216,600
2022-06-24,Sweden,Stockholm,,956,7,576472,5289
2022-06-24,Sweden,Uppsala,,144,0,90245,688
2022-06-24,Sweden,Varmland,,94,1,65801,356
2022-06-24,Sweden,Vasterbotten,,70,1,56915,329
2022-06-24,Sweden,Vasternorrland,,77,0,53811,613
2022-06-24,Sweden,Vastmanland,,82,0,76036,492
2022-06-24,Sweden,Vastra Gotaland,,228,3,435180,3108
2022-06-24,Switzerland,,,0,0,3726615,13822
2022-06-24,Taiwan,,,48320,166,3487599,5817
2022-06-24,Turkey,,,0,0,15085742,98996
2022-06-24,United Kingdom,Anguilla,,0,0,3411,9
2022-06-24,United Kingdom,Bermuda,,0,0,15957,138
2022-06-24,United Kingdom,British Virgin Islands,,0,0,6941,63
2022-06-24,United Kingdom,Cayman Islands,,0,0,26797,28
2022-06-24,United Kingdom,Channel Islands,,0,0,0,0
2022-06-24,United Kingdom,England,,17471,64,18995906,156496
2022-06-24,United Kingdom,Falkland Islands (Malvinas),,0,0,1807,0
2022-06-24,United Kingdom,Gibraltar,,296,2,19306,104
2022-06-24,United Kingdom,Guernsey,,0,0,26541,47
2022-06-24,United Kingdom,Isle of Man,,0,0,33821,108
2022-06-24,United Kingdom,Jersey,,0,0,51792,131
2022-06-24,United Kingdom,Montserrat,,0,0,1016,8
2022-06-24,United Kingdom,Northern Ireland,,0,0,713294,3445
2022-06-24,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,4,0
2022-06-24,United Kingdom,Scotland,,0,0,1990859,12389
2022-06-24,United Kingdom,Turks and Caicos Islands,,0,0,6211,36
2022-06-24,United Kingdom,Unknown,,0,0,0,0
2022-06-24,United Kingdom,Wales,,798,12,876295,7529
2022-06-24,United States,Alabama,Autauga,30,0,16360,217
2022-06-24,United States,Alabama,Baldwin,124,0,58293,683
2022-06-24,United States,Alabama,Barbour,7,0,5825,99
2022-06-24,United States,Alabama,Bibb,6,0,6654,105
2022-06-24,United States,Alabama,Blount,23,0,15272,245
2022-06-24,United States,Alabama,Bullock,8,0,2415,54
2022-06-24,United States,Alabama,Butler,6,0,5196,129
2022-06-24,United States,Alabama,Calhoun,24,0,33013,632
2022-06-24,United States,Alabama,Chambers,23,0,8707,162
2022-06-24,United States,Alabama,Cherokee,10,0,5218,86
2022-06-24,United States,Alabama,Chilton,16,0,11285,208
2022-06-24,United States,Alabama,Choctaw,2,0,2088,37
2022-06-24,United States,Alabama,Clarke,1,0,7267,101
2022-06-24,United States,Alabama,Clay,6,0,4191,82
2022-06-24,United States,Alabama,Cleburne,1,0,3596,69
2022-06-24,United States,Alabama,Coffee,24,0,14077,233
2022-06-24,United States,Alabama,Colbert,20,0,16766,262
2022-06-24,United States,Alabama,Conecuh,2,0,2940,70
2022-06-24,United States,Alabama,Coosa,3,0,3037,58
2022-06-24,United States,Alabama,Covington,22,0,9545,233
2022-06-24,United States,Alabama,Crenshaw,8,0,3929,100
2022-06-24,United States,Alabama,Cullman,45,0,25271,369
2022-06-24,United States,Alabama,Dale,40,0,13342,233
2022-06-24,United States,Alabama,Dallas,15,0,8654,244
2022-06-24,United States,Alabama,DeKalb,16,0,19018,331
2022-06-24,United States,Alabama,Elmore,56,0,24150,349
2022-06-24,United States,Alabama,Escambia,15,0,10371,172
2022-06-24,United States,Alabama,Etowah,16,0,29129,652
2022-06-24,United States,Alabama,Fayette,3,0,5041,97
2022-06-24,United States,Alabama,Franklin,9,0,10033,139
2022-06-24,United States,Alabama,Geneva,8,0,6642,165
2022-06-24,United States,Alabama,Greene,2,0,1926,51
2022-06-24,United States,Alabama,Hale,13,0,4896,106
2022-06-24,United States,Alabama,Henry,4,0,4732,76
2022-06-24,United States,Alabama,Houston,40,0,26621,509
2022-06-24,United States,Alabama,Jackson,7,0,15306,241
2022-06-24,United States,Alabama,Jefferson,319,0,193425,2383
2022-06-24,United States,Alabama,Lamar,3,0,3817,65
2022-06-24,United States,Alabama,Lauderdale,16,0,24850,398
2022-06-24,United States,Alabama,Lawrence,5,0,7821,160
2022-06-24,United States,Alabama,Lee,58,0,39037,342
2022-06-24,United States,Alabama,Limestone,42,0,25925,295
2022-06-24,United States,Alabama,Lowndes,4,0,2703,77
2022-06-24,United States,Alabama,Macon,13,0,4037,85
2022-06-24,United States,Alabama,Madison,153,0,94263,977
2022-06-24,United States,Alabama,Marengo,6,0,5330,108
2022-06-24,United States,Alabama,Marion,8,0,8392,153
2022-06-24,United States,Alabama,Marshall,26,0,27883,395
2022-06-24,United States,Alabama,Mobile,137,1,115827,1662
2022-06-24,United States,Alabama,Monroe,9,0,5388,80
2022-06-24,United States,Alabama,Montgomery,141,0,57631,956
2022-06-24,United States,Alabama,Morgan,34,0,37087,519
2022-06-24,United States,Alabama,Perry,6,0,2160,47
2022-06-24,United States,Alabama,Pickens,2,0,5368,104
2022-06-24,United States,Alabama,Pike,8,0,7691,134
2022-06-24,United States,Alabama,Randolph,6,0,5152,75
2022-06-24,United States,Alabama,Russell,24,0,10417,95
2022-06-24,United States,Alabama,Shelby,96,0,63470,456
2022-06-24,United States,Alabama,St. Clair,39,0,26235,417
2022-06-24,United States,Alabama,Sumter,2,0,2667,52
2022-06-24,United States,Alabama,Talladega,31,0,22889,377
2022-06-24,United States,Alabama,Tallapoosa,18,0,11705,236
2022-06-24,United States,Alabama,Tuscaloosa,181,0,58667,791
2022-06-24,United States,Alabama,Walker,24,0,19116,448
2022-06-24,United States,Alabama,Washington,2,0,3804,59
2022-06-24,United States,Alabama,Wilcox,7,0,2943,46
2022-06-24,United States,Alabama,Winston,8,0,7727,132
2022-06-24,United States,Alaska,Aleutians East,0,0,1138,3
2022-06-24,United States,Alaska,Aleutians West,0,0,1788,2
2022-06-24,United States,Alaska,Anchorage,0,0,110973,546
2022-06-24,United States,Alaska,Bethel,0,0,10721,41
2022-06-24,United States,Alaska,Bristol Bay,0,0,0,0
2022-06-24,United States,Alaska,Bristol Bay plus Lake and Peninsula,0,0,946,1
2022-06-24,United States,Alaska,Chugach,0,0,2110,11
2022-06-24,United States,Alaska,Copper River,0,0,1088,10
2022-06-24,United States,Alaska,Denali,0,0,823,1
2022-06-24,United States,Alaska,Dillingham,0,0,1971,12
2022-06-24,United States,Alaska,Fairbanks North Star,0,0,29512,142
2022-06-24,United States,Alaska,Haines,0,0,695,1
2022-06-24,United States,Alaska,Juneau,0,0,10046,21
2022-06-24,United States,Alaska,Kenai Peninsula,0,0,19221,108
2022-06-24,United States,Alaska,Ketchikan Gateway,0,0,4666,23
2022-06-24,United States,Alaska,Kodiak Island,0,0,5225,12
2022-06-24,United States,Alaska,Kusilvak,0,0,4211,14
2022-06-24,United States,Alaska,Matanuska-Susitna,0,0,36391,248
2022-06-24,United States,Alaska,Nome,0,0,6328,5
2022-06-24,United States,Alaska,North Slope,0,0,4685,13
2022-06-24,United States,Alaska,Northwest Arctic,0,0,4957,15
2022-06-24,United States,Alaska,Petersburg,0,0,846,6
2022-06-24,United States,Alaska,Prince of Wales-Hyder,0,0,1593,8
2022-06-24,United States,Alaska,Sitka,0,0,2894,6
2022-06-24,United States,Alaska,Skagway,0,0,371,0
2022-06-24,United States,Alaska,Southeast Fairbanks,0,0,2143,20
2022-06-24,United States,Alaska,Unassigned,0,0,1109,0
2022-06-24,United States,Alaska,Valdez-Cordova,0,0,0,0
2022-06-24,United States,Alaska,Wrangell,0,0,654,1
2022-06-24,United States,Alaska,Yakutat,0,0,688,5
2022-06-24,United States,Alaska,Yukon-Koyukuk,0,0,1518,10
2022-06-24,United States,American Samoa,,0,0,6342,31
2022-06-24,United States,Arizona,Apache,0,0,23426,615
2022-06-24,United States,Arizona,Cochise,0,0,32872,577
2022-06-24,United States,Arizona,Coconino,0,0,45964,480
2022-06-24,United States,Arizona,Gila,0,0,17832,386
2022-06-24,United States,Arizona,Graham,0,0,12246,179
2022-06-24,United States,Arizona,Greenlee,0,0,2269,38
2022-06-24,United States,Arizona,La Paz,0,0,5362,144
2022-06-24,United States,Arizona,Maricopa,0,0,1334889,17449
2022-06-24,United States,Arizona,Mohave,0,0,59268,1473
2022-06-24,United States,Arizona,Navajo,0,0,39699,913
2022-06-24,United States,Arizona,Out of AZ,0,0,0,0
2022-06-24,United States,Arizona,Pima,0,0,267665,3877
2022-06-24,United States,Arizona,Pinal,0,0,137156,1676
2022-06-24,United States,Arizona,Santa Cruz,0,0,16998,232
2022-06-24,United States,Arizona,Unassigned,0,0,0,0
2022-06-24,United States,Arizona,Yavapai,0,0,50157,1228
2022-06-24,United States,Arizona,Yuma,0,0,63250,1185
2022-06-24,United States,Arkansas,Arkansas,14,0,5821,78
2022-06-24,United States,Arkansas,Ashley,6,1,5237,68
2022-06-24,United States,Arkansas,Baxter,34,0,9145,249
2022-06-24,United States,Arkansas,Benton,97,2,68680,870
2022-06-24,United States,Arkansas,Boone,16,0,9690,181
2022-06-24,United States,Arkansas,Bradley,5,0,3073,51
2022-06-24,United States,Arkansas,Calhoun,5,0,985,11
2022-06-24,United States,Arkansas,Carroll,10,0,6274,106
2022-06-24,United States,Arkansas,Chicot,1,0,2801,59
2022-06-24,United States,Arkansas,Clark,18,0,5536,82
2022-06-24,United States,Arkansas,Clay,4,0,4248,94
2022-06-24,United States,Arkansas,Cleburne,10,0,6578,129
2022-06-24,United States,Arkansas,Cleveland,1,0,2325,36
2022-06-24,United States,Arkansas,Columbia,7,0,5529,97
2022-06-24,United States,Arkansas,Conway,5,0,5599,65
2022-06-24,United States,Arkansas,Craighead,66,0,38787,335
2022-06-24,United States,Arkansas,Crawford,34,0,16158,250
2022-06-24,United States,Arkansas,Crittenden,17,0,14715,227
