Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-01,China,Liaoning,0,0,262,2
2020-09-01,China,Macau,0,0,46,0
2020-09-01,China,Ningxia,0,0,75,0
2020-09-01,China,Qinghai,0,0,18,0
2020-09-01,China,Shaanxi,0,0,365,3
2020-09-01,China,Shandong,0,0,831,7
2020-09-01,China,Shanghai,1,0,904,7
2020-09-01,China,Shanxi,0,0,203,0
2020-09-01,China,Sichuan,0,0,652,3
2020-09-01,China,Tianjin,3,0,229,3
2020-09-01,China,Tibet,0,0,1,0
2020-09-01,China,Unknown,0,0,0,0
2020-09-01,China,Xinjiang,0,0,902,3
2020-09-01,China,Yunnan,0,0,199,2
2020-09-01,China,Zhejiang,0,0,1278,1
2020-09-01,Colombia,Amazonas,3,2,2701,111
2020-09-01,Colombia,Antioquia,1212,42,80996,1694
2020-09-01,Colombia,Arauca,0,0,925,17
2020-09-01,Colombia,Atlantico,121,8,64128,2900
2020-09-01,Colombia,Bolivar,120,1,25267,702
2020-09-01,Colombia,Boyaca,63,5,3824,78
2020-09-01,Colombia,Caldas,76,2,2964,56
2020-09-01,Colombia,Capital District,2050,62,211300,5437
2020-09-01,Colombia,Caqueta,207,1,6067,197
2020-09-01,Colombia,Casanare,31,0,1060,24
2020-09-01,Colombia,Cauca,38,5,5285,158
2020-09-01,Colombia,Cesar,301,11,10815,296
2020-09-01,Colombia,Choco,3,0,3722,136
2020-09-01,Colombia,Cordoba,170,42,19738,1303
2020-09-01,Colombia,Cundinamarca,356,19,23128,659
2020-09-01,Colombia,Guainia,39,0,140,2
2020-09-01,Colombia,Guaviare,8,0,273,1
2020-09-01,Colombia,Huila,160,6,5167,137
2020-09-01,Colombia,La Guajira,115,5,5139,231
2020-09-01,Colombia,Magdalena,171,5,12460,682
2020-09-01,Colombia,Meta,188,9,8963,200
2020-09-01,Colombia,Narino,96,10,14086,513
2020-09-01,Colombia,Norte de Santander,242,4,11850,641
2020-09-01,Colombia,Putumayo,54,1,2895,133
2020-09-01,Colombia,Quindio,63,3,1316,38
2020-09-01,Colombia,Risaralda,120,3,6225,108
2020-09-01,Colombia,San Andres y Providencia,21,0,219,1
2020-09-01,Colombia,Santander,438,22,18211,774
2020-09-01,Colombia,Sucre,85,3,11709,491
2020-09-01,Colombia,Tolima,177,3,7216,184
2020-09-01,Colombia,Valle del Cauca,395,25,46944,1756
2020-09-01,Colombia,Vaupes,67,0,340,1
2020-09-01,Colombia,Vichada,0,0,21,1
2020-09-01,Costa Rica,,1588,18,41287,436
2020-09-01,Czechia,,251,1,24618,424
2020-09-01,Denmark,,94,0,16985,624
2020-09-01,Denmark,Faroe Islands,0,0,411,0
2020-09-01,Denmark,Greenland,0,0,14,0
2020-09-01,Estonia,,2,0,2375,64
2020-09-01,Finland,,9,1,8086,336
2020-09-01,France,,2795,27,304349,30501
2020-09-01,France,French Guiana,39,1,9115,59
2020-09-01,France,French Polynesia,91,0,573,0
2020-09-01,France,Guadeloupe,124,0,1269,16
2020-09-01,France,Martinique,19,0,615,16
2020-09-01,France,Mayotte,0,0,3301,40
2020-09-01,France,New Caledonia,0,0,23,0
2020-09-01,France,Reunion,45,3,1679,9
2020-09-01,France,Saint Barthelemy,0,0,18,0
2020-09-01,France,Saint Pierre and Miquelon,0,0,5,0
2020-09-01,France,St Martin,0,0,213,5
2020-09-01,Germany,Baden-Wurttemberg,344,0,42117,1866
2020-09-01,Germany,Bayern,250,1,57309,2639
2020-09-01,Germany,Berlin,77,0,11265,226
2020-09-01,Germany,Brandenburg,1,0,3906,173
2020-09-01,Germany,Bremen,13,0,2005,56
2020-09-01,Germany,Hamburg,12,0,6261,266
2020-09-01,Germany,Hessen,32,0,15431,531
2020-09-01,Germany,Mecklenburg-Vorpommern,0,0,1008,20
2020-09-01,Germany,Niedersachsen,40,0,16763,661
2020-09-01,Germany,Nordrhein-Westfalen,103,2,58687,1811
2020-09-01,Germany,Rheinland-Pfalz,38,0,9083,243
2020-09-01,Germany,Saarland,1,0,3154,175
2020-09-01,Germany,Sachsen,12,0,5961,225
2020-09-01,Germany,Sachsen-Anhalt,11,0,2243,65
2020-09-01,Germany,Schleswig-Holstein,22,0,4044,160
2020-09-01,Germany,Thuringen,4,0,3628,186
2020-09-01,Germany,Unknown,537,0,1937,0
2020-09-01,Greece,,183,4,10317,266
2020-09-01,Hungary,,178,1,6139,615
2020-09-01,Iceland,,2,0,2107,10
2020-09-01,Ireland,,51,0,28811,1777
2020-09-01,Israel,,2178,23,116906,953
2020-09-01,Italy,Abruzzo,4,0,3777,472
2020-09-01,Italy,Basilicata,0,0,524,28
2020-09-01,Italy,Calabria,14,0,1491,97
2020-09-01,Italy,Campania,184,0,7066,445
2020-09-01,Italy,Emilia-Romagna,117,4,31922,4463
2020-09-01,Italy,Friuli Venezia Giulia,5,0,3769,348
2020-09-01,Italy,Lazio,148,0,11191,878
2020-09-01,Italy,Liguria,44,0,10951,1571
2020-09-01,Italy,Lombardia,135,2,100075,16865
2020-09-01,Italy,Marche,2,0,7240,987
2020-09-01,Italy,Molise,0,0,525,23
2020-09-01,Italy,P.A. Bolzano,3,0,2935,292
2020-09-01,Italy,P.A. Trento,4,0,5096,405
2020-09-01,Italy,Piemonte,37,0,32881,4146
2020-09-01,Italy,Puglia,38,0,5440,556
2020-09-01,Italy,Sardegna,79,0,2193,134
2020-09-01,Italy,Sicilia,26,0,4317,286
2020-09-01,Italy,Toscana,73,0,11858,1141
2020-09-01,Italy,Umbria,9,0,1793,80
2020-09-01,Italy,Valle d`Aosta,9,0,1241,146
2020-09-01,Italy,Veneto,65,0,22929,2120
2020-09-01,Japan,Aichi,42,0,4540,65
2020-09-01,Japan,Akita,0,0,49,0
2020-09-01,Japan,Aomori,0,0,38,1
2020-09-01,Japan,Chiba,17,0,3049,62
2020-09-01,Japan,Ehime,0,0,114,6
2020-09-01,Japan,Fukui,4,0,232,8
2020-09-01,Japan,Fukuoka,30,2,4600,61
2020-09-01,Japan,Fukushima,3,0,161,0
2020-09-01,Japan,Gifu,0,1,555,10
2020-09-01,Japan,Gunma,3,0,440,19
2020-09-01,Japan,Hiroshima,0,0,455,3
2020-09-01,Japan,Hokkaido,8,0,1770,103
2020-09-01,Japan,Hyogo,8,0,2279,53
2020-09-01,Japan,Ibaraki,1,0,545,13
2020-09-01,Japan,Ishikawa,2,0,626,33
2020-09-01,Japan,Iwate,0,0,19,0
2020-09-01,Japan,Kagawa,0,0,78,1
2020-09-01,Japan,Kagoshima,1,0,362,11
2020-09-01,Japan,Kanagawa,50,1,4964,123
2020-09-01,Japan,Kochi,0,0,125,3
2020-09-01,Japan,Kumamoto,9,0,519,7
2020-09-01,Japan,Kyoto,4,0,1452,23
2020-09-01,Japan,Mie,12,0,379,2
2020-09-01,Japan,Miyagi,3,0,207,2
2020-09-01,Japan,Miyazaki,1,0,358,1
2020-09-01,Japan,Nagano,9,0,257,0
2020-09-01,Japan,Nagasaki,0,0,229,3
2020-09-01,Japan,Nara,3,1,518,6
2020-09-01,Japan,Niigata,1,0,143,0
2020-09-01,Japan,Oita,0,0,145,1
2020-09-01,Japan,Okayama,0,0,145,1
2020-09-01,Japan,Okinawa,23,1,2147,28
2020-09-01,Japan,Osaka,53,4,8544,152
2020-09-01,Japan,Port Quarantine,9,0,789,1
2020-09-01,Japan,Saga,0,0,235,0
2020-09-01,Japan,Saitama,25,0,3932,89
2020-09-01,Japan,Shiga,6,0,450,5
2020-09-01,Japan,Shimane,0,0,137,0
2020-09-01,Japan,Shizuoka,0,0,480,1
2020-09-01,Japan,Tochigi,0,0,303,1
2020-09-01,Japan,Tokushima,2,0,130,4
2020-09-01,Japan,Tokyo,100,3,20827,363
2020-09-01,Japan,Tottori,0,0,22,0
2020-09-01,Japan,Toyama,3,0,388,24
2020-09-01,Japan,Unknown,0,0,8,0
2020-09-01,Japan,Wakayama,0,0,230,5
2020-09-01,Japan,Yamagata,0,0,78,1
2020-09-01,Japan,Yamaguchi,6,0,170,0
2020-09-01,Japan,Yamanashi,0,0,173,3
2020-09-01,Latvia,,3,0,1396,34
2020-09-01,Lithuania,,32,0,2900,69
2020-09-01,Luxembourg,,0,0,6625,124
2020-09-01,Mexico,Aguascalientes,63,0,5631,405
2020-09-01,Mexico,Baja California,35,15,16875,3145
2020-09-01,Mexico,Baja California Sur,56,0,7624,351
2020-09-01,Mexico,Campeche,19,6,5586,755
2020-09-01,Mexico,Chiapas,10,0,6267,1001
2020-09-01,Mexico,Chihuahua,12,2,7710,1124
2020-09-01,Mexico,Ciudad de Mexico,595,24,98450,10532
2020-09-01,Mexico,Coahuila,91,12,21607,1379
2020-09-01,Mexico,Colima,23,1,3711,429
2020-09-01,Mexico,Durango,15,5,6394,440
2020-09-01,Mexico,Guanajuato,409,18,31662,2041
2020-09-01,Mexico,Guerrero,83,4,14793,1658
2020-09-01,Mexico,Hidalgo,53,17,10275,1607
2020-09-01,Mexico,Jalisco,193,20,20324,2428
2020-09-01,Mexico,Mexico,342,15,67828,8017
2020-09-01,Mexico,Michoacan,159,11,15116,1157
2020-09-01,Mexico,Morelos,6,4,5211,967
2020-09-01,Mexico,Nayarit,9,0,5003,579
2020-09-01,Mexico,Nuevo Leon,410,6,29083,2233
2020-09-01,Mexico,Oaxaca,49,10,13699,1246
2020-09-01,Mexico,Puebla,108,24,26899,3518
2020-09-01,Mexico,Queretaro,56,2,6320,721
2020-09-01,Mexico,Quintana Roo,19,2,10313,1389
2020-09-01,Mexico,San Luis Potosi,175,8,18113,1167
2020-09-01,Mexico,Sinaloa,88,5,16104,2758
2020-09-01,Mexico,Sonora,54,3,21433,2646
2020-09-01,Mexico,Tabasco,154,5,28354,2565
2020-09-01,Mexico,Tamaulipas,138,4,24452,1793
2020-09-01,Mexico,Tlaxcala,47,2,6374,900
2020-09-01,Mexico,Veracruz,96,17,28264,3666
2020-09-01,Mexico,Yucatan,95,10,14773,1314
2020-09-01,Mexico,Zacatecas,57,4,5312,483
2020-09-01,Netherlands,Aruba,9,0,2006,10
2020-09-01,Netherlands,Bonaire Sint Eustatius and Saba,0,0,15,0
2020-09-01,Netherlands,Curacao,1,0,68,1
2020-09-01,Netherlands,Drenthe,1,0,610,41
2020-09-01,Netherlands,Flevoland,3,0,1318,94
2020-09-01,Netherlands,Friesland,5,0,824,69
2020-09-01,Netherlands,Gelderland,27,0,7451,688
2020-09-01,Netherlands,Groningen,8,0,598,19
2020-09-01,Netherlands,Limburg,24,0,5424,756
2020-09-01,Netherlands,Noord-Brabant,70,0,12215,1547
2020-09-01,Netherlands,Noord-Holland,160,0,12424,827
2020-09-01,Netherlands,Overijssel,10,0,3502,314
2020-09-01,Netherlands,Sint Maarten,16,0,476,17
2020-09-01,Netherlands,Unknown,2,0,615,18
2020-09-01,Netherlands,Utrecht,49,0,5487,435
2020-09-01,Netherlands,Zeeland,3,0,1054,72
2020-09-01,Netherlands,Zuid-Holland,165,0,19145,1344
2020-09-01,New Zealand,,14,0,1752,22
2020-09-01,New Zealand,Cook Islands,0,0,0,0
2020-09-01,Norway,,139,0,10782,264
2020-09-01,Poland,,502,6,67372,2039
2020-09-01,Portugal,,244,3,58012,1822
2020-09-01,Slovakia,,41,0,3917,33
2020-09-01,Slovenia,,18,0,2883,133
2020-09-01,South Korea,,235,0,20182,324
2020-09-01,Spain,Andalusia,2074,13,29808,1493
2020-09-01,Spain,Aragon,194,0,25756,1096
2020-09-01,Spain,Asturias,101,0,3322,335
2020-09-01,Spain,Baleares,516,1,8164,234
2020-09-01,Spain,C. Valenciana,1401,3,24096,1465
2020-09-01,Spain,Canarias,942,2,7068,174
2020-09-01,Spain,Cantabria,305,0,4137,221
2020-09-01,Spain,Castilla - La Mancha,782,1,23810,3043
2020-09-01,Spain,Castilla y Leon,1367,8,28797,2830
2020-09-01,Spain,Catalonia,3206,0,110017,5741
2020-09-01,Spain,Ceuta,26,1,275,5
2020-09-01,Spain,Extremadura,335,1,5033,527
2020-09-01,Spain,Galicia,858,7,14513,641
2020-09-01,Spain,La Rioja,355,1,5726,370
2020-09-01,Spain,Madrid,7457,44,126057,8648
2020-09-01,Spain,Melilla,45,0,345,2
2020-09-01,Spain,Murcia,739,0,6194,156
2020-09-01,Spain,Navarra,440,1,9977,534
2020-09-01,Spain,Pais Vasco,2429,0,29763,1579
2020-09-01,Spain,Unknown,0,0,0,0
2020-09-01,Sweden,Blekinge,9,0,609,16
2020-09-01,Sweden,Dalarna,26,0,2149,174
2020-09-01,Sweden,Gavleborg,8,1,3199,163
2020-09-01,Sweden,Gotland,1,0,318,6
2020-09-01,Sweden,Halland,8,0,2137,81
2020-09-01,Sweden,Jamtland Harjedalen,10,0,1188,64
2020-09-01,Sweden,Jonkoping,16,0,4949,181
2020-09-01,Sweden,Kalmar,11,0,885,63
2020-09-01,Sweden,Kronoberg,21,0,1407,108
2020-09-01,Sweden,Norrbotten,1,0,1664,88
2020-09-01,Sweden,Orebro,2,0,2659,171
2020-09-01,Sweden,Ostergotland,7,0,3794,263
2020-09-01,Sweden,Skane,49,-16,4734,269
2020-09-01,Sweden,Sormland,7,0,2429,253
2020-09-01,Sweden,Stockholm,91,1,23032,2394
2020-09-01,Sweden,Uppsala,14,0,3776,242
2020-09-01,Sweden,Varmland,1,0,1179,73
2020-09-01,Sweden,Vasterbotten,6,0,866,31
2020-09-01,Sweden,Vasternorrland,3,0,1853,133
2020-09-01,Sweden,Vastmanland,3,0,2737,183
2020-09-01,Sweden,Vastra Gotaland,127,1,18815,852
2020-09-01,Switzerland,,163,1,42177,2006
2020-09-01,Taiwan,,0,0,488,7
2020-09-01,Turkey,,1587,44,270133,6370
2020-09-01,United Kingdom,Anguilla,0,0,3,0
2020-09-01,United Kingdom,Bermuda,3,0,172,9
2020-09-01,United Kingdom,British Virgin Islands,0,0,47,1
2020-09-01,United Kingdom,Cayman Islands,0,0,205,1
2020-09-01,United Kingdom,Channel Islands,0,0,625,48
2020-09-01,United Kingdom,England,1149,2,290138,36852
2020-09-01,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-09-01,United Kingdom,Gibraltar,3,0,288,0
2020-09-01,United Kingdom,Isle of Man,0,0,336,24
2020-09-01,United Kingdom,Montserrat,0,0,13,1
2020-09-01,United Kingdom,Northern Ireland,58,0,7245,560
2020-09-01,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-09-01,United Kingdom,Scotland,160,0,20478,2494
2020-09-01,United Kingdom,Turks and Caicos Islands,3,1,508,4
2020-09-01,United Kingdom,Unknown,0,0,0,0
2020-09-01,United Kingdom,Wales,39,0,18012,1595
2020-09-01,United States,Alabama,11,0,1440,22
2020-09-01,United States,Alabama,19,2,4538,38
2020-09-01,United States,Alabama,7,0,759,7
2020-09-01,United States,Alabama,5,1,558,7
2020-09-01,United States,Alabama,20,1,1332,11
2020-09-01,United States,Alabama,8,0,564,13
2020-09-01,United States,Alabama,8,0,865,36
2020-09-01,United States,Alabama,52,1,2582,30
2020-09-01,United States,Alabama,8,0,1037,39
2020-09-01,United States,Alabama,11,0,414,11
2020-09-01,United States,Alabama,20,0,1203,10
2020-09-01,United States,Alabama,0,0,323,12
2020-09-01,United States,Alabama,3,0,984,13
2020-09-01,United States,Alabama,8,0,375,6
2020-09-01,United States,Alabama,5,0,230,5
2020-09-01,United States,Alabama,11,0,1087,5
2020-09-01,United States,Alabama,6,0,1461,22
2020-09-01,United States,Alabama,2,0,484,11
2020-09-01,United States,Alabama,2,0,142,3
2020-09-01,United States,Alabama,7,0,1082,24
2020-09-01,United States,Alabama,4,0,476,26
2020-09-01,United States,Alabama,16,0,1628,13
2020-09-01,United States,Alabama,11,1,1092,38
2020-09-01,United States,Alabama,28,0,1622,25
2020-09-01,United States,Alabama,14,0,2168,14
2020-09-01,United States,Alabama,36,0,2202,42
2020-09-01,United States,Alabama,23,0,1418,22
2020-09-01,United States,Alabama,31,1,2812,40
2020-09-01,United States,Alabama,11,0,346,6
2020-09-01,United States,Alabama,4,0,1547,27
2020-09-01,United States,Alabama,7,0,443,3
2020-09-01,United States,Alabama,0,0,291,15
2020-09-01,United States,Alabama,7,0,572,27
2020-09-01,United States,Alabama,8,0,390,3
2020-09-01,United States,Alabama,31,1,2097,15
2020-09-01,United States,Alabama,5,0,1295,7
2020-09-01,United States,Alabama,238,0,16473,299
2020-09-01,United States,Alabama,3,0,290,2
2020-09-01,United States,Alabama,19,0,1454,23
2020-09-01,United States,Alabama,6,0,501,5
2020-09-01,United States,Alabama,196,0,4707,48
2020-09-01,United States,Alabama,18,0,1750,15
2020-09-01,United States,Alabama,5,0,622,24
2020-09-01,United States,Alabama,6,0,441,17
2020-09-01,United States,Alabama,79,3,6341,50
2020-09-01,United States,Alabama,8,0,637,17
2020-09-01,United States,Alabama,2,0,767,28
2020-09-01,United States,Alabama,17,0,3578,41
2020-09-01,United States,Alabama,59,1,12208,255
2020-09-01,United States,Alabama,2,0,546,6
2020-09-01,United States,Alabama,60,0,7926,160
2020-09-01,United States,Alabama,21,0,2931,22
2020-09-01,United States,Alabama,0,0,0,0
2020-09-01,United States,Alabama,1,0,516,5
2020-09-01,United States,Alabama,5,0,562,10
2020-09-01,United States,Alabama,18,0,975,7
2020-09-01,United States,Alabama,4,0,525,11
2020-09-01,United States,Alabama,11,0,1616,2
2020-09-01,United States,Alabama,122,0,4645,42
2020-09-01,United States,Alabama,33,1,1854,28
2020-09-01,United States,Alabama,3,0,410,19
2020-09-01,United States,Alabama,24,0,1777,18
2020-09-01,United States,Alabama,10,0,1047,81
2020-09-01,United States,Alabama,100,2,6004,92
2020-09-01,United States,Alabama,0,4,0,99
2020-09-01,United States,Alabama,23,1,1930,73
2020-09-01,United States,Alabama,1,0,521,13
2020-09-01,United States,Alabama,3,0,513,11
2020-09-01,United States,Alabama,10,0,574,11
2020-09-01,United States,Alaska,0,0,2,0
2020-09-01,United States,Alaska,0,0,7,0
2020-09-01,United States,Alaska,29,0,3001,21
2020-09-01,United States,Alaska,0,0,59,1
2020-09-01,United States,Alaska,0,0,10,0
2020-09-01,United States,Alaska,0,0,1,0
2020-09-01,United States,Alaska,0,0,5,0
2020-09-01,United States,Alaska,5,0,640,8
2020-09-01,United States,Alaska,0,0,5,0
2020-09-01,United States,Alaska,1,0,175,1
2020-09-01,United States,Alaska,0,0,410,2
2020-09-01,United States,Alaska,0,0,46,0
2020-09-01,United States,Alaska,0,0,14,0
2020-09-01,United States,Alaska,0,0,8,0
2020-09-01,United States,Alaska,0,0,472,2
2020-09-01,United States,Alaska,2,0,41,0
2020-09-01,United States,Alaska,0,0,39,0
2020-09-01,United States,Alaska,0,0,66,0
2020-09-01,United States,Alaska,0,0,7,1
2020-09-01,United States,Alaska,0,0,25,0
2020-09-01,United States,Alaska,0,0,38,0
2020-09-01,United States,Alaska,0,0,18,0
2020-09-01,United States,Alaska,0,0,1,0
2020-09-01,United States,Alaska,0,0,0,0
2020-09-01,United States,Alaska,0,0,11,0
2020-09-01,United States,Alaska,0,0,18,0
2020-09-01,United States,Alaska,0,0,71,1
2020-09-01,United States,Arizona,0,0,3338,154
2020-09-01,United States,Arizona,1,0,1816,60
2020-09-01,United States,Arizona,6,0,3324,125
2020-09-01,United States,Arizona,0,0,1106,47
2020-09-01,United States,Arizona,0,0,714,22
2020-09-01,United States,Arizona,0,0,58,1
2020-09-01,United States,Arizona,0,0,498,15
2020-09-01,United States,Arizona,87,-1,133728,2961
2020-09-01,United States,Arizona,9,0,3615,206
2020-09-01,United States,Arizona,0,0,5598,220
2020-09-01,United States,Arizona,32,0,21221,576
2020-09-01,United States,Arizona,26,0,9550,186
2020-09-01,United States,Arizona,5,0,2728,57
2020-09-01,United States,Arizona,0,0,0,1
2020-09-01,United States,Arizona,8,0,2311,77
2020-09-01,United States,Arizona,0,0,12230,321
2020-09-01,United States,Arkansas,1,0,283,3
2020-09-01,United States,Arkansas,0,0,388,7
2020-09-01,United States,Arkansas,1,0,138,0
2020-09-01,United States,Arkansas,30,1,5364,52
2020-09-01,United States,Arkansas,9,0,365,3
2020-09-01,United States,Arkansas,6,0,295,5
2020-09-01,United States,Arkansas,1,0,24,0
2020-09-01,United States,Arkansas,4,0,469,7
2020-09-01,United States,Arkansas,0,0,962,10
2020-09-01,United States,Arkansas,4,0,233,3
2020-09-01,United States,Arkansas,2,0,182,6
2020-09-01,United States,Arkansas,1,0,259,7
2020-09-01,United States,Arkansas,0,1,136,4
2020-09-01,United States,Arkansas,2,0,295,15
2020-09-01,United States,Arkansas,4,0,206,3
2020-09-01,United States,Arkansas,18,0,1869,15
2020-09-01,United States,Arkansas,5,0,921,9
2020-09-01,United States,Arkansas,2,0,1643,34
2020-09-01,United States,Arkansas,4,0,279,5
2020-09-01,United States,Arkansas,0,0,127,2
2020-09-01,United States,Arkansas,4,0,243,5
2020-09-01,United States,Arkansas,1,1,304,5
2020-09-01,United States,Arkansas,14,1,1693,9
2020-09-01,United States,Arkansas,4,0,166,2
2020-09-01,United States,Arkansas,1,0,70,0
2020-09-01,United States,Arkansas,21,0,1428,29
2020-09-01,United States,Arkansas,0,0,192,1
2020-09-01,United States,Arkansas,2,0,634,4
2020-09-01,United States,Arkansas,0,0,330,3
2020-09-01,United States,Arkansas,0,0,1717,20
2020-09-01,United States,Arkansas,2,0,425,5
2020-09-01,United States,Arkansas,5,0,765,6
2020-09-01,United States,Arkansas,0,0,102,0
2020-09-01,United States,Arkansas,1,0,183,1
2020-09-01,United States,Arkansas,13,0,2104,50
2020-09-01,United States,Arkansas,11,0,765,4
2020-09-01,United States,Arkansas,2,0,68,2
2020-09-01,United States,Arkansas,1,0,249,10
2020-09-01,United States,Arkansas,1,0,1003,11
2020-09-01,United States,Arkansas,4,0,1604,13
2020-09-01,United States,Arkansas,3,0,281,14
2020-09-01,United States,Arkansas,1,0,365,1
2020-09-01,United States,Arkansas,9,0,726,4
2020-09-01,United States,Arkansas,1,0,296,2
2020-09-01,United States,Arkansas,1,0,45,0
2020-09-01,United States,Arkansas,1,1,602,8
2020-09-01,United States,Arkansas,0,0,1349,21
2020-09-01,United States,Arkansas,0,0,94,0
2020-09-01,United States,Arkansas,5,0,101,3
2020-09-01,United States,Arkansas,0,0,162,12
2020-09-01,United States,Arkansas,0,0,120,15
2020-09-01,United States,Arkansas,1,0,158,4
2020-09-01,United States,Arkansas,0,0,63,1
2020-09-01,United States,Arkansas,1,0,405,9
2020-09-01,United States,Arkansas,2,0,176,1
2020-09-01,United States,Arkansas,3,0,489,6
2020-09-01,United States,Arkansas,0,0,224,3
2020-09-01,United States,Arkansas,42,2,1774,16
2020-09-01,United States,Arkansas,0,0,115,0
2020-09-01,United States,Arkansas,48,1,7072,106
2020-09-01,United States,Arkansas,2,0,311,12
2020-09-01,United States,Arkansas,9,0,1576,12
2020-09-01,United States,Arkansas,0,0,86,0
2020-09-01,United States,Arkansas,0,0,100,0
2020-09-01,United States,Arkansas,15,0,2877,33
2020-09-01,United States,Arkansas,0,0,1157,12
2020-09-01,United States,Arkansas,2,0,149,5
2020-09-01,United States,Arkansas,1,0,1345,4
2020-09-01,United States,Arkansas,-1,0,193,2
2020-09-01,United States,Arkansas,0,0,904,0
2020-09-01,United States,Arkansas,1,1,691,20
2020-09-01,United States,Arkansas,0,0,118,2
2020-09-01,United States,Arkansas,17,4,6900,65
2020-09-01,United States,Arkansas,4,0,528,11
2020-09-01,United States,Arkansas,0,0,27,0
2020-09-01,United States,Arkansas,19,0,1162,23
2020-09-01,United States,California,147,0,18187,248
2020-09-01,United States,California,0,0,2,0
2020-09-01,United States,California,2,0,280,14
2020-09-01,United States,California,78,0,2026,23
2020-09-01,United States,California,0,0,236,2
2020-09-01,United States,California,4,0,445,6
2020-09-01,United States,California,238,2,13938,175
2020-09-01,United States,California,1,0,123,1
2020-09-01,United States,California,9,0,967,2
2020-09-01,United States,California,142,0,24963,263
2020-09-01,United States,California,13,0,453,3
2020-09-01,United States,California,20,0,388,4
2020-09-01,United States,California,52,0,10719,293
2020-09-01,United States,California,5,0,179,13
2020-09-01,United States,California,94,0,29324,286
2020-09-01,United States,California,198,0,6340,72
2020-09-01,United States,California,13,0,345,4
2020-09-01,United States,California,0,0,716,0
2020-09-01,United States,California,1019,15,241768,5784
2020-09-01,United States,California,109,0,3783,54
2020-09-01,United States,California,96,1,6164,96
2020-09-01,United States,California,0,0,71,2
2020-09-01,United States,California,15,0,704,17
2020-09-01,United States,California,142,2,8032,117
2020-09-01,United States,California,2,0,12,0
2020-09-01,United States,California,0,0,162,2
2020-09-01,United States,California,295,3,7980,58
2020-09-01,United States,California,18,0,1431,13
