tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-30,Germany,Mecklenburg-Vorpommern,3,0,1007,20
2020-08-30,Germany,Niedersachsen,117,2,16672,661
2020-08-30,Germany,Nordrhein-Westfalen,263,1,58452,1809
2020-08-30,Germany,Rheinland-Pfalz,80,0,9000,243
2020-08-30,Germany,Saarland,14,0,3126,175
2020-08-30,Germany,Sachsen,4,0,5934,225
2020-08-30,Germany,Sachsen-Anhalt,0,0,2229,65
2020-08-30,Germany,Schleswig-Holstein,7,0,4021,160
2020-08-30,Germany,Thuringen,19,0,3611,186
2020-08-30,Germany,Unknown,-497,0,1320,0
2020-08-30,Greece,,177,1,9977,260
2020-08-30,Hungary,,158,0,5669,614
2020-08-30,Iceland,,8,0,2100,10
2020-08-30,Ireland,,142,0,28720,1777
2020-08-30,Israel,,910,5,113627,916
2020-08-30,Italy,Abruzzo,14,0,3739,472
2020-08-30,Italy,Basilicata,5,0,523,28
2020-08-30,Italy,Calabria,11,0,1443,97
2020-08-30,Italy,Campania,188,0,6612,445
2020-08-30,Italy,Emilia-Romagna,149,0,31696,4459
2020-08-30,Italy,Friuli Venezia Giulia,20,0,3748,348
2020-08-30,Italy,Lazio,171,0,10887,878
2020-08-30,Italy,Liguria,47,0,10854,1571
2020-08-30,Italy,Lombardia,289,0,99705,16860
2020-08-30,Italy,Marche,12,0,7223,987
2020-08-30,Italy,Molise,2,0,524,23
2020-08-30,Italy,P.A. Bolzano,9,0,2924,292
2020-08-30,Italy,P.A. Trento,14,0,5084,405
2020-08-30,Italy,Piemonte,90,0,32784,4145
2020-08-30,Italy,Puglia,65,0,5333,556
2020-08-30,Italy,Sardegna,70,0,2092,134
2020-08-30,Italy,Sicilia,29,0,4257,286
2020-08-30,Italy,Toscana,92,0,11687,1141
2020-08-30,Italy,Umbria,12,0,1753,80
2020-08-30,Italy,Valle d`Aosta,4,0,1230,146
2020-08-30,Italy,Veneto,151,1,22755,2120
2020-08-30,Japan,Aichi,45,3,4462,64
2020-08-30,Japan,Akita,1,0,49,0
2020-08-30,Japan,Aomori,0,0,38,1
2020-08-30,Japan,Chiba,33,0,2993,61
2020-08-30,Japan,Ehime,0,0,114,6
2020-08-30,Japan,Fukui,5,0,211,8
2020-08-30,Japan,Fukuoka,76,4,4490,58
2020-08-30,Japan,Fukushima,6,0,157,0
2020-08-30,Japan,Gifu,4,0,555,9
2020-08-30,Japan,Gunma,2,0,434,19
2020-08-30,Japan,Hiroshima,1,0,454,3
2020-08-30,Japan,Hokkaido,9,0,1758,103
2020-08-30,Japan,Hyogo,20,0,2258,53
2020-08-30,Japan,Ibaraki,4,0,542,13
2020-08-30,Japan,Ishikawa,7,0,620,33
2020-08-30,Japan,Iwate,0,0,19,0
2020-08-30,Japan,Kagawa,3,0,78,1
2020-08-30,Japan,Kagoshima,3,0,359,11
2020-08-30,Japan,Kanagawa,106,2,4850,118
2020-08-30,Japan,Kochi,5,0,124,3
2020-08-30,Japan,Kumamoto,12,0,508,7
2020-08-30,Japan,Kyoto,17,0,1439,22
2020-08-30,Japan,Mie,0,0,364,2
2020-08-30,Japan,Miyagi,5,0,203,2
2020-08-30,Japan,Miyazaki,4,0,356,1
2020-08-30,Japan,Nagano,18,0,236,0
2020-08-30,Japan,Nagasaki,6,0,229,3
2020-08-30,Japan,Nara,2,0,510,5
2020-08-30,Japan,Niigata,1,0,142,0
2020-08-30,Japan,Oita,0,0,144,1
2020-08-30,Japan,Okayama,0,0,145,0
2020-08-30,Japan,Okinawa,31,0,2091,26
2020-08-30,Japan,Osaka,90,9,8429,147
2020-08-30,Japan,Port Quarantine,5,0,775,1
2020-08-30,Japan,Saga,6,0,235,0
2020-08-30,Japan,Saitama,59,1,3865,89
2020-08-30,Japan,Shiga,5,1,441,5
2020-08-30,Japan,Shimane,0,0,137,0
2020-08-30,Japan,Shizuoka,2,0,480,1
2020-08-30,Japan,Tochigi,1,0,303,1
2020-08-30,Japan,Tokushima,-1,0,128,4
2020-08-30,Japan,Tokyo,247,0,20579,358
2020-08-30,Japan,Tottori,0,0,22,0
2020-08-30,Japan,Toyama,8,0,382,23
2020-08-30,Japan,Unknown,0,0,8,0
2020-08-30,Japan,Wakayama,2,0,230,5
2020-08-30,Japan,Yamagata,0,0,77,1
2020-08-30,Japan,Yamaguchi,7,0,158,0
2020-08-30,Japan,Yamanashi,-3,0,172,3
2020-08-30,Latvia,,6,0,1381,34
2020-08-30,Lithuania,,29,0,2833,69
2020-08-30,Luxembourg,,45,0,6625,124
2020-08-30,Mexico,Aguascalientes,39,3,5510,401
2020-08-30,Mexico,Baja California,195,21,16681,3122
2020-08-30,Mexico,Baja California Sur,134,8,7508,351
2020-08-30,Mexico,Campeche,33,0,5538,748
2020-08-30,Mexico,Chiapas,8,0,6250,1000
2020-08-30,Mexico,Chihuahua,61,5,7671,1121
2020-08-30,Mexico,Ciudad de Mexico,1017,56,97256,10475
2020-08-30,Mexico,Coahuila,224,14,21273,1354
2020-08-30,Mexico,Colima,62,8,3604,422
2020-08-30,Mexico,Durango,66,18,6272,434
2020-08-30,Mexico,Guanajuato,426,228,30857,1916
2020-08-30,Mexico,Guerrero,88,16,14654,1652
2020-08-30,Mexico,Hidalgo,74,15,10151,1577
2020-08-30,Mexico,Jalisco,340,17,19907,2395
2020-08-30,Mexico,Mexico,462,38,67337,7984
2020-08-30,Mexico,Michoacan,270,9,14770,1143
2020-08-30,Mexico,Morelos,51,4,5147,961
2020-08-30,Mexico,Nayarit,84,8,4966,579
2020-08-30,Mexico,Nuevo Leon,305,56,28460,2226
2020-08-30,Mexico,Oaxaca,173,9,13574,1236
2020-08-30,Mexico,Puebla,209,16,26660,3461
2020-08-30,Mexico,Queretaro,86,10,6211,712
2020-08-30,Mexico,Quintana Roo,66,5,10222,1384
2020-08-30,Mexico,San Luis Potosi,338,22,17711,1134
2020-08-30,Mexico,Sinaloa,140,14,15988,2747
2020-08-30,Mexico,Sonora,129,16,21331,2637
2020-08-30,Mexico,Tabasco,180,10,28005,2559
2020-08-30,Mexico,Tamaulipas,177,11,24271,1779
2020-08-30,Mexico,Tlaxcala,37,6,6196,896
2020-08-30,Mexico,Veracruz,181,20,27985,3643
2020-08-30,Mexico,Yucatan,227,6,14551,1300
2020-08-30,Mexico,Zacatecas,92,4,5195,470
2020-08-30,Netherlands,Aruba,69,1,1975,10
2020-08-30,Netherlands,Bonaire_ Sint Eustatius and Saba,1,0,15,0
2020-08-30,Netherlands,Curacao,0,0,62,1
2020-08-30,Netherlands,Drenthe,1,0,607,41
2020-08-30,Netherlands,Flevoland,16,0,1307,94
2020-08-30,Netherlands,Friesland,7,0,814,69
2020-08-30,Netherlands,Gelderland,31,0,7390,688
2020-08-30,Netherlands,Groningen,4,0,588,19
2020-08-30,Netherlands,Limburg,26,1,5383,756
2020-08-30,Netherlands,Noord-Brabant,86,0,12080,1547
2020-08-30,Netherlands,Noord-Holland,127,1,12163,827
2020-08-30,Netherlands,Overijssel,13,0,3480,314
2020-08-30,Netherlands,Sint Maarten,0,0,444,17
2020-08-30,Netherlands,Unknown,2,0,610,18
2020-08-30,Netherlands,Utrecht,38,1,5388,435
2020-08-30,Netherlands,Zeeland,12,0,1048,72
2020-08-30,Netherlands,Zuid-Holland,138,1,18774,1344
2020-08-30,New Zealand,,2,0,1729,22
2020-08-30,New Zealand,Cook Islands,0,0,0,0
2020-08-30,Norway,,29,0,10611,264
2020-08-30,Poland,,759,14,66239,2032
2020-08-30,Portugal,,374,3,57448,1818
2020-08-30,Slovakia,,114,0,3842,33
2020-08-30,Slovenia,,37,0,2834,133
2020-08-30,South Korea,,299,2,19699,323
2020-08-30,Spain,Andalusia,0,0,27734,1480
2020-08-30,Spain,Aragon,0,0,25562,1096
2020-08-30,Spain,Asturias,0,0,3221,335
2020-08-30,Spain,Baleares,0,0,7648,233
2020-08-30,Spain,C. Valenciana,0,0,22695,1462
2020-08-30,Spain,Canarias,0,0,6126,172
2020-08-30,Spain,Cantabria,0,0,3832,221
2020-08-30,Spain,Castilla - La Mancha,0,0,23028,3042
2020-08-30,Spain,Castilla y Leon,0,0,27430,2822
2020-08-30,Spain,Catalonia,0,0,106811,5741
2020-08-30,Spain,Ceuta,0,0,249,4
2020-08-30,Spain,Extremadura,0,0,4698,526
2020-08-30,Spain,Galicia,0,0,13655,634
2020-08-30,Spain,La Rioja,0,0,5371,369
2020-08-30,Spain,Madrid,0,0,118600,8604
2020-08-30,Spain,Melilla,0,0,300,2
2020-08-30,Spain,Murcia,0,0,5455,156
2020-08-30,Spain,Navarra,0,0,9537,533
2020-08-30,Spain,Pais Vasco,0,0,27334,1579
2020-08-30,Spain,Unknown,0,0,0,0
2020-08-30,Sweden,Blekinge,0,0,600,16
2020-08-30,Sweden,Dalarna,0,0,2123,174
2020-08-30,Sweden,Gavleborg,0,0,3191,162
2020-08-30,Sweden,Gotland,0,0,317,6
2020-08-30,Sweden,Halland,0,0,2129,81
2020-08-30,Sweden,Jamtland Harjedalen,0,0,1178,64
2020-08-30,Sweden,Jonkoping,0,0,4933,181
2020-08-30,Sweden,Kalmar,0,0,874,63
2020-08-30,Sweden,Kronoberg,0,0,1386,108
2020-08-30,Sweden,Norrbotten,0,0,1663,88
2020-08-30,Sweden,Orebro,0,0,2657,171
2020-08-30,Sweden,Ostergotland,0,0,3787,263
2020-08-30,Sweden,Skane,0,0,4685,285
2020-08-30,Sweden,Sormland,0,0,2422,253
2020-08-30,Sweden,Stockholm,0,0,22941,2393
2020-08-30,Sweden,Uppsala,0,0,3762,242
2020-08-30,Sweden,Varmland,0,0,1178,73
2020-08-30,Sweden,Vasterbotten,0,0,860,31
2020-08-30,Sweden,Vasternorrland,0,0,1850,133
2020-08-30,Sweden,Vastmanland,0,0,2734,183
2020-08-30,Sweden,Vastra Gotaland,0,0,18688,851
2020-08-30,Switzerland,,376,1,41722,2005
2020-08-30,Taiwan,,1,0,488,7
2020-08-30,Turkey,,1549,39,267064,6284
2020-08-30,United Kingdom,Anguilla,0,0,3,0
2020-08-30,United Kingdom,Bermuda,1,0,169,9
2020-08-30,United Kingdom,British Virgin Islands,0,0,35,1
2020-08-30,United Kingdom,Cayman Islands,0,0,205,1
2020-08-30,United Kingdom,Channel Islands,0,0,625,48
2020-08-30,United Kingdom,England,891,12,287502,36849
2020-08-30,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-08-30,United Kingdom,Gibraltar,1,0,275,0
2020-08-30,United Kingdom,Isle of Man,0,0,336,24
2020-08-30,United Kingdom,Montserrat,0,0,13,1
2020-08-30,United Kingdom,Northern Ireland,89,0,7138,560
2020-08-30,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-08-30,United Kingdom,Scotland,88,0,20195,2494
2020-08-30,United Kingdom,Turks and Caicos Islands,0,0,490,3
2020-08-30,United Kingdom,Unknown,0,0,0,0
2020-08-30,United Kingdom,Wales,40,0,17917,1595
2020-08-30,United States,Alabama,33,0,1424,22
2020-08-30,United States,Alabama,94,1,4502,36
2020-08-30,United States,Alabama,3,0,752,7
2020-08-30,United States,Alabama,11,1,550,6
2020-08-30,United States,Alabama,28,0,1301,9
2020-08-30,United States,Alabama,4,0,555,13
2020-08-30,United States,Alabama,10,0,855,36
2020-08-30,United States,Alabama,32,2,2500,29
2020-08-30,United States,Alabama,1,0,1024,39
2020-08-30,United States,Alabama,7,0,402,11
2020-08-30,United States,Alabama,44,0,1167,10
2020-08-30,United States,Alabama,0,0,323,12
2020-08-30,United States,Alabama,8,1,977,13
2020-08-30,United States,Alabama,10,0,363,6
2020-08-30,United States,Alabama,2,1,223,5
2020-08-30,United States,Alabama,12,0,1068,5
2020-08-30,United States,Alabama,8,1,1447,22
2020-08-30,United States,Alabama,1,0,481,11
2020-08-30,United States,Alabama,1,0,139,3
2020-08-30,United States,Alabama,2,0,1071,24
2020-08-30,United States,Alabama,4,6,465,26
2020-08-30,United States,Alabama,10,1,1596,12
2020-08-30,United States,Alabama,9,1,1071,37
2020-08-30,United States,Alabama,12,0,1593,25
2020-08-30,United States,Alabama,10,0,2148,14
2020-08-30,United States,Alabama,22,0,2156,42
2020-08-30,United States,Alabama,6,0,1393,22
2020-08-30,United States,Alabama,13,0,2770,39
2020-08-30,United States,Alabama,0,0,334,6
2020-08-30,United States,Alabama,10,1,1539,27
2020-08-30,United States,Alabama,8,0,429,3
2020-08-30,United States,Alabama,3,1,290,15
2020-08-30,United States,Alabama,2,0,565,27
2020-08-30,United States,Alabama,6,0,372,3
2020-08-30,United States,Alabama,34,0,2044,14
2020-08-30,United States,Alabama,14,0,1286,7
2020-08-30,United States,Alabama,149,13,16099,299
2020-08-30,United States,Alabama,3,0,284,2
2020-08-30,United States,Alabama,9,0,1428,23
2020-08-30,United States,Alabama,16,0,490,5
2020-08-30,United States,Alabama,59,0,4381,48
2020-08-30,United States,Alabama,22,1,1722,15
2020-08-30,United States,Alabama,2,0,617,24
2020-08-30,United States,Alabama,2,1,432,17
2020-08-30,United States,Alabama,54,1,6220,47
2020-08-30,United States,Alabama,1,0,629,17
2020-08-30,United States,Alabama,6,0,760,28
2020-08-30,United States,Alabama,11,0,3554,41
2020-08-30,United States,Alabama,61,1,12096,251
2020-08-30,United States,Alabama,3,0,544,6
2020-08-30,United States,Alabama,84,1,7854,160
2020-08-30,United States,Alabama,29,0,2900,22
2020-08-30,United States,Alabama,0,0,0,0
2020-08-30,United States,Alabama,0,0,514,5
2020-08-30,United States,Alabama,2,0,553,10
2020-08-30,United States,Alabama,10,0,952,7
2020-08-30,United States,Alabama,10,0,512,11
2020-08-30,United States,Alabama,5,0,1593,2
2020-08-30,United States,Alabama,139,2,4488,42
2020-08-30,United States,Alabama,21,1,1812,27
2020-08-30,United States,Alabama,1,0,407,19
2020-08-30,United States,Alabama,15,0,1741,17
2020-08-30,United States,Alabama,5,0,1032,81
2020-08-30,United States,Alabama,70,2,5880,89
2020-08-30,United States,Alabama,0,3,0,93
2020-08-30,United States,Alabama,4,2,1900,72
2020-08-30,United States,Alabama,3,0,516,13
2020-08-30,United States,Alabama,1,0,509,10
2020-08-30,United States,Alabama,5,0,561,11
2020-08-30,United States,Alaska,0,0,2,0
2020-08-30,United States,Alaska,1,0,7,0
2020-08-30,United States,Alaska,66,0,2963,21
2020-08-30,United States,Alaska,-1,0,57,1
2020-08-30,United States,Alaska,-1,0,10,0
2020-08-30,United States,Alaska,0,0,1,0
2020-08-30,United States,Alaska,0,0,5,0
2020-08-30,United States,Alaska,13,0,620,8
2020-08-30,United States,Alaska,0,0,5,0
2020-08-30,United States,Alaska,0,0,171,1
2020-08-30,United States,Alaska,1,0,407,2
2020-08-30,United States,Alaska,0,0,44,0
2020-08-30,United States,Alaska,0,0,14,0
2020-08-30,United States,Alaska,0,0,8,0
2020-08-30,United States,Alaska,1,0,470,2
2020-08-30,United States,Alaska,1,0,36,0
2020-08-30,United States,Alaska,-1,0,36,0
2020-08-30,United States,Alaska,0,0,65,0
2020-08-30,United States,Alaska,0,0,7,1
2020-08-30,United States,Alaska,0,0,23,0
2020-08-30,United States,Alaska,2,0,38,0
2020-08-30,United States,Alaska,0,0,18,0
2020-08-30,United States,Alaska,-2,0,2,0
2020-08-30,United States,Alaska,0,0,0,0
2020-08-30,United States,Alaska,1,0,11,0
2020-08-30,United States,Alaska,6,0,18,0
2020-08-30,United States,Alaska,2,0,71,1
2020-08-30,United States,Arizona,11,1,3340,154
2020-08-30,United States,Arizona,6,1,1815,60
2020-08-30,United States,Arizona,24,1,3311,125
2020-08-30,United States,Arizona,3,0,1104,47
2020-08-30,United States,Arizona,7,0,714,22
2020-08-30,United States,Arizona,0,0,58,1
2020-08-30,United States,Arizona,0,0,498,15
2020-08-30,United States,Arizona,403,26,133389,2950
2020-08-30,United States,Arizona,12,0,3597,202
2020-08-30,United States,Arizona,23,0,5592,219
2020-08-30,United States,Arizona,61,1,21133,575
2020-08-30,United States,Arizona,26,0,9514,183
2020-08-30,United States,Arizona,2,0,2722,57
2020-08-30,United States,Arizona,0,0,0,1
2020-08-30,United States,Arizona,3,-1,2287,77
2020-08-30,United States,Arizona,48,0,12213,319
2020-08-30,United States,Arkansas,2,0,277,3
2020-08-30,United States,Arkansas,1,0,388,7
2020-08-30,United States,Arkansas,0,0,132,0
2020-08-30,United States,Arkansas,75,2,5313,50
2020-08-30,United States,Arkansas,7,1,316,3
2020-08-30,United States,Arkansas,5,0,289,5
2020-08-30,United States,Arkansas,0,0,23,0
2020-08-30,United States,Arkansas,4,0,459,7
2020-08-30,United States,Arkansas,3,0,958,10
2020-08-30,United States,Arkansas,2,0,226,3
2020-08-30,United States,Arkansas,3,0,175,6
2020-08-30,United States,Arkansas,1,0,256,7
2020-08-30,United States,Arkansas,0,0,135,3
2020-08-30,United States,Arkansas,1,0,291,14
2020-08-30,United States,Arkansas,1,0,201,3
2020-08-30,United States,Arkansas,57,0,1829,15
2020-08-30,United States,Arkansas,14,2,910,8
2020-08-30,United States,Arkansas,11,3,1635,33
2020-08-30,United States,Arkansas,5,0,266,5
2020-08-30,United States,Arkansas,3,0,115,2
2020-08-30,United States,Arkansas,3,0,237,5
2020-08-30,United States,Arkansas,4,0,302,4
2020-08-30,United States,Arkansas,9,0,1649,8
2020-08-30,United States,Arkansas,2,0,160,2
2020-08-30,United States,Arkansas,1,0,67,0
2020-08-30,United States,Arkansas,9,1,1400,29
2020-08-30,United States,Arkansas,3,0,183,1
2020-08-30,United States,Arkansas,10,0,625,4
2020-08-30,United States,Arkansas,1,0,329,3
2020-08-30,United States,Arkansas,6,0,1713,20
2020-08-30,United States,Arkansas,1,0,421,5
2020-08-30,United States,Arkansas,4,0,755,5
2020-08-30,United States,Arkansas,5,0,98,0
2020-08-30,United States,Arkansas,1,0,182,1
2020-08-30,United States,Arkansas,23,0,2082,50
2020-08-30,United States,Arkansas,0,0,753,4
2020-08-30,United States,Arkansas,0,0,66,2
2020-08-30,United States,Arkansas,3,0,248,10
2020-08-30,United States,Arkansas,1,1,1001,11
2020-08-30,United States,Arkansas,41,0,1570,13
2020-08-30,United States,Arkansas,0,0,276,14
2020-08-30,United States,Arkansas,2,0,362,1
2020-08-30,United States,Arkansas,16,0,705,4
2020-08-30,United States,Arkansas,5,0,295,2
2020-08-30,United States,Arkansas,0,0,44,0
2020-08-30,United States,Arkansas,2,0,599,6
2020-08-30,United States,Arkansas,20,0,1345,20
2020-08-30,United States,Arkansas,0,0,92,0
2020-08-30,United States,Arkansas,17,0,93,3
2020-08-30,United States,Arkansas,0,0,162,12
2020-08-30,United States,Arkansas,1,0,117,15
2020-08-30,United States,Arkansas,4,0,146,4
2020-08-30,United States,Arkansas,1,0,62,1
2020-08-30,United States,Arkansas,1,0,397,9
2020-08-30,United States,Arkansas,2,0,172,1
2020-08-30,United States,Arkansas,13,0,478,6
2020-08-30,United States,Arkansas,3,-1,223,3
2020-08-30,United States,Arkansas,17,0,1716,14
2020-08-30,United States,Arkansas,0,0,114,0
2020-08-30,United States,Arkansas,63,3,6991,103
2020-08-30,United States,Arkansas,5,0,308,12
2020-08-30,United States,Arkansas,19,1,1547,12
2020-08-30,United States,Arkansas,0,0,86,0
2020-08-30,United States,Arkansas,1,0,95,0
2020-08-30,United States,Arkansas,25,0,2842,32
2020-08-30,United States,Arkansas,5,0,1153,12
2020-08-30,United States,Arkansas,-3,0,146,5
2020-08-30,United States,Arkansas,18,0,1343,4
2020-08-30,United States,Arkansas,2,0,191,2
2020-08-30,United States,Arkansas,86,0,901,0
2020-08-30,United States,Arkansas,6,0,689,20
2020-08-30,United States,Arkansas,4,0,116,2
2020-08-30,United States,Arkansas,135,2,6850,58
2020-08-30,United States,Arkansas,-1,1,520,11
2020-08-30,United States,Arkansas,0,0,27,0
2020-08-30,United States,Arkansas,4,0,1140,23
2020-08-30,United States,California,0,13,17847,250
2020-08-30,United States,California,0,0,2,0
2020-08-30,United States,California,2,0,278,14
2020-08-30,United States,California,71,2,1886,23
2020-08-30,United States,California,13,0,236,2
2020-08-30,United States,California,2,0,441,6
2020-08-30,United States,California,164,0,13562,173
2020-08-30,United States,California,0,0,122,1
2020-08-30,United States,California,9,0,951,2
2020-08-30,United States,California,245,0,24612,263
2020-08-30,United States,California,5,0,440,3
2020-08-30,United States,California,0,0,368,4
2020-08-30,United States,California,26,6,10667,293
2020-08-30,United States,California,2,0,174,13
2020-08-30,United States,California,144,13,29105,286
2020-08-30,United States,California,13,0,6103,72
2020-08-30,United States,California,9,0,324,3
2020-08-30,United States,California,0,0,716,0
2020-08-30,United States,California,1298,27,239756,5759
2020-08-30,United States,California,0,0,3674,54
2020-08-30,United States,California,14,1,6068,95
2020-08-30,United States,California,0,0,71,2
2020-08-30,United States,California,14,0,673,17
2020-08-30,United States,California,76,1,7890,115
2020-08-30,United States,California,2,0,9,0
2020-08-30,United States,California,0,0,162,2
2020-08-30,United States,California,97,2,7619,55
2020-08-30,United States,California,6,0,1403,13
