Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-27,France,,4376,377,5460793,102567
2021-04-27,France,French Guiana,0,0,18826,98
2021-04-27,France,French Polynesia,5,0,18739,141
2021-04-27,France,Guadeloupe,843,17,13770,211
2021-04-27,France,Martinique,733,4,10491,70
2021-04-27,France,Mayotte,0,0,19849,169
2021-04-27,France,New Caledonia,0,0,124,0
2021-04-27,France,Reunion,0,0,19343,141
2021-04-27,France,Saint Barthelemy,0,0,958,1
2021-04-27,France,Saint Pierre and Miquelon,0,0,25,0
2021-04-27,France,St Martin,0,0,1720,12
2021-04-27,France,Wallis and Futuna,2,0,442,5
2021-04-27,Germany,Baden-Wurttemberg,1849,28,431510,9256
2021-04-27,Germany,Bayern,1357,55,581623,14029
2021-04-27,Germany,Berlin,794,5,165108,3193
2021-04-27,Germany,Brandenburg,108,14,100266,3518
2021-04-27,Germany,Bremen,72,0,24660,447
2021-04-27,Germany,Hamburg,232,6,70709,1467
2021-04-27,Germany,Hessen,612,48,256451,6802
2021-04-27,Germany,Mecklenburg-Vorpommern,79,9,38719,976
2021-04-27,Germany,Niedersachsen,809,17,232650,5242
2021-04-27,Germany,Nordrhein-Westfalen,2952,63,719818,15287
2021-04-27,Germany,Rheinland-Pfalz,494,13,136777,3528
2021-04-27,Germany,Saarland,119,2,36380,964
2021-04-27,Germany,Sachsen,596,50,256639,8990
2021-04-27,Germany,Sachsen-Anhalt,365,12,88361,3056
2021-04-27,Germany,Schleswig-Holstein,153,5,57624,1502
2021-04-27,Germany,Thuringen,445,11,113327,3752
2021-04-27,Germany,Unknown,-5075,0,2031,0
2021-04-27,Greece,,1307,80,334436,10087
2021-04-27,Hungary,,1936,176,771454,26801
2021-04-27,Iceland,,39,0,6429,29
2021-04-27,Ireland,,436,1,247069,4874
2021-04-27,Israel,,83,1,838107,6353
2021-04-27,Italy,Abruzzo,96,1,70615,2377
2021-04-27,Italy,Basilicata,50,5,23338,518
2021-04-27,Italy,Calabria,185,3,58291,987
2021-04-27,Italy,Campania,1282,58,384410,6268
2021-04-27,Italy,Emilia-Romagna,933,17,365715,12801
2021-04-27,Italy,Friuli Venezia Giulia,100,7,104537,3671
2021-04-27,Italy,Lazio,964,44,319462,7554
2021-04-27,Italy,Liguria,200,7,98354,4143
2021-04-27,Italy,Lombardia,872,31,796289,32688
2021-04-27,Italy,Marche,123,6,96543,2915
2021-04-27,Italy,Molise,16,1,13119,468
2021-04-27,Italy,P.A. Bolzano,4,0,70877,1159
2021-04-27,Italy,P.A. Trento,16,1,43650,1335
2021-04-27,Italy,Piemonte,568,21,341419,11158
2021-04-27,Italy,Puglia,477,37,229658,5721
2021-04-27,Italy,Sardegna,135,11,53590,1363
2021-04-27,Italy,Sicilia,1069,13,204645,5305
2021-04-27,Italy,Toscana,737,22,223551,6062
2021-04-27,Italy,Umbria,25,3,53940,1347
2021-04-27,Italy,Valle d`Aosta,53,3,10746,454
2021-04-27,Italy,Veneto,535,10,408365,11245
2021-04-27,Japan,Aichi,161,0,32157,610
2021-04-27,Japan,Akita,3,0,417,9
2021-04-27,Japan,Aomori,7,0,1489,22
2021-04-27,Japan,Chiba,90,0,32536,615
2021-04-27,Japan,Ehime,21,0,2215,32
2021-04-27,Japan,Fukui,9,0,858,33
2021-04-27,Japan,Fukuoka,154,2,22084,353
2021-04-27,Japan,Fukushima,0,0,3216,118
2021-04-27,Japan,Gifu,31,1,5544,126
2021-04-27,Japan,Gunma,30,0,5755,103
2021-04-27,Japan,Hiroshima,33,0,5734,107
2021-04-27,Japan,Hokkaido,139,6,23402,843
2021-04-27,Japan,Hyogo,310,0,29632,657
2021-04-27,Japan,Ibaraki,35,1,7930,133
2021-04-27,Japan,Ishikawa,15,0,2385,70
2021-04-27,Japan,Iwate,3,0,851,31
2021-04-27,Japan,Kagawa,11,0,1165,21
2021-04-27,Japan,Kagoshima,13,0,2037,30
2021-04-27,Japan,Kanagawa,160,0,52629,809
2021-04-27,Japan,Kochi,7,0,997,19
2021-04-27,Japan,Kumamoto,52,0,3956,78
2021-04-27,Japan,Kyoto,119,0,12004,180
2021-04-27,Japan,Mie,32,0,3557,77
2021-04-27,Japan,Miyagi,13,0,7959,60
2021-04-27,Japan,Miyazaki,5,0,2141,21
2021-04-27,Japan,Nagano,6,0,3740,61
2021-04-27,Japan,Nagasaki,20,0,1967,40
2021-04-27,Japan,Nara,56,0,5742,72
2021-04-27,Japan,Niigata,15,0,2194,17
2021-04-27,Japan,Oita,33,0,1674,24
2021-04-27,Japan,Okayama,38,0,3639,38
2021-04-27,Japan,Okinawa,44,0,12226,134
2021-04-27,Japan,Osaka,924,15,76458,1372
2021-04-27,Japan,Port Quarantine,16,0,2663,3
2021-04-27,Japan,Saga,11,0,1548,14
2021-04-27,Japan,Saitama,109,1,37040,739
2021-04-27,Japan,Shiga,32,0,3556,61
2021-04-27,Japan,Shimane,3,0,341,0
2021-04-27,Japan,Shizuoka,8,0,6329,120
2021-04-27,Japan,Tochigi,15,1,5250,72
2021-04-27,Japan,Tokushima,29,2,1188,36
2021-04-27,Japan,Tokyo,425,0,135666,1860
2021-04-27,Japan,Tottori,5,0,365,2
2021-04-27,Japan,Toyama,9,0,1268,29
2021-04-27,Japan,Unknown,0,0,8,0
2021-04-27,Japan,Wakayama,16,0,2049,22
2021-04-27,Japan,Yamagata,0,0,1467,33
2021-04-27,Japan,Yamaguchi,6,0,1725,43
2021-04-27,Japan,Yamanashi,10,0,1151,19
2021-04-27,Latvia,,220,4,115536,2106
2021-04-27,Lithuania,,575,9,241872,3857
2021-04-27,Luxembourg,,367,1,66374,791
2021-04-27,Mexico,Aguascalientes,12,0,25868,2354
2021-04-27,Mexico,Baja California,13,1,47491,8039
2021-04-27,Mexico,Baja California Sur,18,0,30002,1337
2021-04-27,Mexico,Campeche,52,0,9416,1181
2021-04-27,Mexico,Chiapas,5,0,10838,1534
2021-04-27,Mexico,Chihuahua,48,2,51401,6600
2021-04-27,Mexico,Ciudad de Mexico,235,26,636344,32339
2021-04-27,Mexico,Coahuila,9,2,67800,6171
2021-04-27,Mexico,Colima,12,2,11180,1174
2021-04-27,Mexico,Durango,13,0,33330,2364
2021-04-27,Mexico,Guanajuato,22,29,130287,10540
2021-04-27,Mexico,Guerrero,39,2,39382,4296
2021-04-27,Mexico,Hidalgo,23,7,38069,6069
2021-04-27,Mexico,Jalisco,25,14,85007,11815
2021-04-27,Mexico,Mexico,86,21,242981,33727
2021-04-27,Mexico,Michoacan,23,19,46945,5549
2021-04-27,Mexico,Morelos,15,6,31905,3044
2021-04-27,Mexico,Nayarit,6,1,11707,1780
2021-04-27,Mexico,Nuevo Leon,25,0,122118,9310
2021-04-27,Mexico,Oaxaca,8,3,45646,3444
2021-04-27,Mexico,Puebla,58,8,82820,11217
2021-04-27,Mexico,Queretaro,83,4,67566,4121
2021-04-27,Mexico,Quintana Roo,24,3,22825,2601
2021-04-27,Mexico,San Luis Potosi,9,1,62181,5150
2021-04-27,Mexico,Sinaloa,26,4,37567,5969
2021-04-27,Mexico,Sonora,20,1,73004,6482
2021-04-27,Mexico,Tabasco,115,1,64072,4020
2021-04-27,Mexico,Tamaulipas,32,1,56274,4817
2021-04-27,Mexico,Tlaxcala,12,0,19349,2377
2021-04-27,Mexico,Unknown,0,0,0,0
2021-04-27,Mexico,Veracruz,28,4,59504,9366
2021-04-27,Mexico,Yucatan,26,1,36829,3587
2021-04-27,Mexico,Zacatecas,21,3,29826,2739
2021-04-27,Netherlands,Aruba,17,0,10555,98
2021-04-27,Netherlands,Curacao,10,1,12129,105
2021-04-27,Netherlands,Drenthe,99,0,30184,342
2021-04-27,Netherlands,Flevoland,128,0,32939,232
2021-04-27,Netherlands,Friesland,178,0,38313,460
2021-04-27,Netherlands,Gelderland,771,1,163154,1955
2021-04-27,Netherlands,Groningen,128,0,34671,246
2021-04-27,Netherlands,Limburg,559,4,98484,1571
2021-04-27,Netherlands,Noord-Brabant,1056,5,234109,3064
2021-04-27,Netherlands,Noord-Holland,886,1,248542,2496
2021-04-27,Netherlands,Overijssel,412,0,95522,1102
2021-04-27,Netherlands,Sint Maarten,5,0,2220,27
2021-04-27,Netherlands,Unknown,7,0,3431,13
2021-04-27,Netherlands,Utrecht,397,0,113213,1234
2021-04-27,Netherlands,Zeeland,122,0,25123,233
2021-04-27,Netherlands,Zuid-Holland,1457,2,349652,4114
2021-04-27,New Zealand,,8,0,2609,26
2021-04-27,New Zealand,Cook Islands,0,0,0,0
2021-04-27,Norway,,550,0,111162,736
2021-04-27,Poland,,3467,22,2762323,65437
2021-04-27,Portugal,,196,0,834638,16965
2021-04-27,Slovakia,,99,36,380010,11531
2021-04-27,Slovenia,,191,6,237219,4214
2021-04-27,South Korea,,511,3,119898,1820
2021-04-27,Spain,Andalusia,3640,36,545483,9564
2021-04-27,Spain,Aragon,585,5,116959,3428
2021-04-27,Spain,Asturias,314,4,50342,1942
2021-04-27,Spain,Baleares,131,16,59016,814
2021-04-27,Spain,C. Valenciana,532,8,389876,7253
2021-04-27,Spain,Canarias,416,3,52033,724
2021-04-27,Spain,Cantabria,306,0,28310,554
2021-04-27,Spain,Castilla - La Mancha,879,0,183854,5840
2021-04-27,Spain,Castilla y Leon,648,7,221515,6742
2021-04-27,Spain,Catalonia,4653,36,577407,13990
2021-04-27,Spain,Ceuta,26,0,5725,103
2021-04-27,Spain,Extremadura,182,4,73621,1787
2021-04-27,Spain,Galicia,598,3,121177,2369
2021-04-27,Spain,La Rioja,143,0,29351,757
2021-04-27,Spain,Madrid,3762,11,673030,14916
2021-04-27,Spain,Melilla,73,1,8636,89
2021-04-27,Spain,Murcia,209,1,110466,1586
2021-04-27,Spain,Navarra,447,7,59233,1151
2021-04-27,Spain,Pais Vasco,2308,5,182435,4129
2021-04-27,Sweden,Blekinge,0,0,10724,125
2021-04-27,Sweden,Dalarna,0,0,22804,326
2021-04-27,Sweden,Gavleborg,0,0,32223,543
2021-04-27,Sweden,Gotland,0,0,3533,48
2021-04-27,Sweden,Halland,0,0,37018,306
2021-04-27,Sweden,Jamtland Harjedalen,0,0,10419,118
2021-04-27,Sweden,Jonkoping,0,0,38026,544
2021-04-27,Sweden,Kalmar,0,0,19461,223
2021-04-27,Sweden,Kronoberg,0,0,17811,302
2021-04-27,Sweden,Norrbotten,0,0,19953,248
2021-04-27,Sweden,Orebro,0,0,27167,318
2021-04-27,Sweden,Ostergotland,0,0,34320,599
2021-04-27,Sweden,Skane,0,0,136944,1669
2021-04-27,Sweden,Sormland,0,0,21852,439
2021-04-27,Sweden,Stockholm,0,0,222719,4160
2021-04-27,Sweden,Uppsala,0,0,35174,513
2021-04-27,Sweden,Varmland,0,0,15797,196
2021-04-27,Sweden,Vasterbotten,0,0,20182,178
2021-04-27,Sweden,Vasternorrland,0,0,22467,445
2021-04-27,Sweden,Vastmanland,0,0,23883,340
2021-04-27,Sweden,Vastra Gotaland,0,0,165866,2283
2021-04-27,Switzerland,,5313,13,651822,10583
2021-04-27,Taiwan,,4,0,1104,12
2021-04-27,Turkey,,37312,353,4667281,38711
2021-04-27,United Kingdom,Anguilla,22,0,80,0
2021-04-27,United Kingdom,Bermuda,22,1,2357,24
2021-04-27,United Kingdom,British Virgin Islands,0,0,194,1
2021-04-27,United Kingdom,Cayman Islands,10,0,541,2
2021-04-27,United Kingdom,Channel Islands,0,0,4111,86
2021-04-27,United Kingdom,England,1752,3,3850494,112091
2021-04-27,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-04-27,United Kingdom,Gibraltar,0,0,4283,94
2021-04-27,United Kingdom,Isle of Man,1,0,1587,29
2021-04-27,United Kingdom,Montserrat,0,0,20,1
2021-04-27,United Kingdom,Northern Ireland,73,1,119785,2143
2021-04-27,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-04-27,United Kingdom,Scotland,142,0,225346,7652
2021-04-27,United Kingdom,Turks and Caicos Islands,0,0,2376,17
2021-04-27,United Kingdom,Unknown,0,0,0,0
2021-04-27,United Kingdom,Wales,97,2,211321,5548
2021-04-27,United States,Alabama,3,0,6882,107
2021-04-27,United States,Alabama,16,0,20863,305
2021-04-27,United States,Alabama,0,0,2296,56
2021-04-27,United States,Alabama,0,0,2584,62
2021-04-27,United States,Alabama,3,0,6574,134
2021-04-27,United States,Alabama,0,0,1224,40
2021-04-27,United States,Alabama,0,0,2146,69
2021-04-27,United States,Alabama,0,0,14405,312
2021-04-27,United States,Alabama,1,0,3533,121
2021-04-27,United States,Alabama,0,0,1833,45
2021-04-27,United States,Alabama,4,0,4193,111
2021-04-27,United States,Alabama,0,0,598,24
2021-04-27,United States,Alabama,2,0,3499,60
2021-04-27,United States,Alabama,3,0,1521,56
2021-04-27,United States,Alabama,0,0,1476,41
2021-04-27,United States,Alabama,4,0,5457,115
2021-04-27,United States,Alabama,6,0,6258,134
2021-04-27,United States,Alabama,0,0,1096,28
2021-04-27,United States,Alabama,0,0,1056,28
2021-04-27,United States,Alabama,0,0,4098,116
2021-04-27,United States,Alabama,0,0,1510,57
2021-04-27,United States,Alabama,1,0,9557,191
2021-04-27,United States,Alabama,2,0,4790,111
2021-04-27,United States,Alabama,0,0,3517,150
2021-04-27,United States,Alabama,0,0,8786,184
2021-04-27,United States,Alabama,3,0,9987,204
2021-04-27,United States,Alabama,4,0,3917,75
2021-04-27,United States,Alabama,0,0,13737,352
2021-04-27,United States,Alabama,0,0,2114,62
2021-04-27,United States,Alabama,0,0,4221,82
2021-04-27,United States,Alabama,0,0,2460,75
2021-04-27,United States,Alabama,0,0,920,34
2021-04-27,United States,Alabama,0,0,2201,75
2021-04-27,United States,Alabama,0,0,1880,44
2021-04-27,United States,Alabama,3,0,10467,280
2021-04-27,United States,Alabama,2,0,6774,110
2021-04-27,United States,Alabama,39,0,75948,1498
2021-04-27,United States,Alabama,0,0,1404,34
2021-04-27,United States,Alabama,15,0,9337,236
2021-04-27,United States,Alabama,1,0,2984,97
2021-04-27,United States,Alabama,8,0,15731,168
2021-04-27,United States,Alabama,3,0,9891,150
2021-04-27,United States,Alabama,1,0,1383,53
2021-04-27,United States,Alabama,2,0,1581,49
2021-04-27,United States,Alabama,19,0,34367,496
2021-04-27,United States,Alabama,1,0,2483,64
2021-04-27,United States,Alabama,1,0,3088,100
2021-04-27,United States,Alabama,3,0,12085,221
2021-04-27,United States,Alabama,16,1,40621,802
2021-04-27,United States,Alabama,2,0,1748,40
2021-04-27,United States,Alabama,12,0,24151,575
2021-04-27,United States,Alabama,5,0,14197,277
2021-04-27,United States,Alabama,0,0,1075,26
2021-04-27,United States,Alabama,1,0,2331,59
2021-04-27,United States,Alabama,1,0,3075,76
2021-04-27,United States,Alabama,2,0,1792,41
2021-04-27,United States,Alabama,0,0,4345,38
2021-04-27,United States,Alabama,17,0,23278,246
2021-04-27,United States,Alabama,2,0,9534,237
2021-04-27,United States,Alabama,0,0,1036,32
2021-04-27,United States,Alabama,4,0,8130,174
2021-04-27,United States,Alabama,2,0,3956,149
2021-04-27,United States,Alabama,1,0,25533,448
2021-04-27,United States,Alabama,1,0,7176,278
2021-04-27,United States,Alabama,0,0,1666,39
2021-04-27,United States,Alabama,0,0,1262,27
2021-04-27,United States,Alabama,1,0,2730,72
2021-04-27,United States,Alaska,0,1,365,3
2021-04-27,United States,Alaska,1,1,688,1
2021-04-27,United States,Alaska,99,2,30009,176
2021-04-27,United States,Alaska,0,1,3871,21
2021-04-27,United States,Alaska,0,0,0,0
2021-04-27,United States,Alaska,0,0,193,0
2021-04-27,United States,Alaska,3,0,399,3
2021-04-27,United States,Alaska,2,0,241,0
2021-04-27,United States,Alaska,1,0,100,0
2021-04-27,United States,Alaska,1,0,229,2
2021-04-27,United States,Alaska,181,1,7408,37
2021-04-27,United States,Alaska,1,0,30,0
2021-04-27,United States,Alaska,3,0,1374,5
2021-04-27,United States,Alaska,16,0,4431,22
2021-04-27,United States,Alaska,4,0,427,2
2021-04-27,United States,Alaska,2,0,1104,5
2021-04-27,United States,Alaska,4,0,1266,4
2021-04-27,United States,Alaska,87,7,11239,47
2021-04-27,United States,Alaska,1,0,350,0
2021-04-27,United States,Alaska,8,0,1069,4
2021-04-27,United States,Alaska,8,0,614,2
2021-04-27,United States,Alaska,0,0,167,1
2021-04-27,United States,Alaska,6,0,98,1
2021-04-27,United States,Alaska,1,0,350,1
2021-04-27,United States,Alaska,1,0,21,0
2021-04-27,United States,Alaska,15,0,664,4
2021-04-27,United States,Alaska,4,0,314,0
2021-04-27,United States,Alaska,0,0,0,0
2021-04-27,United States,Alaska,0,0,53,0
2021-04-27,United States,Alaska,1,0,75,2
2021-04-27,United States,Alaska,0,0,360,4
2021-04-27,United States,Arizona,1,0,11298,426
2021-04-27,United States,Arizona,8,0,11889,284
2021-04-27,United States,Arizona,21,0,17655,329
2021-04-27,United States,Arizona,1,0,6869,226
2021-04-27,United States,Arizona,1,0,5543,77
2021-04-27,United States,Arizona,0,0,570,10
2021-04-27,United States,Arizona,0,0,2454,80
2021-04-27,United States,Arizona,552,0,534982,9836
2021-04-27,United States,Arizona,20,0,22580,711
2021-04-27,United States,Arizona,10,0,16151,525
2021-04-27,United States,Arizona,0,0,0,0
2021-04-27,United States,Arizona,62,0,114892,2391
2021-04-27,United States,Arizona,45,0,51019,868
2021-04-27,United States,Arizona,2,0,7912,174
2021-04-27,United States,Arizona,0,0,0,0
2021-04-27,United States,Arizona,19,0,18624,501
2021-04-27,United States,Arizona,8,0,37049,830
2021-04-27,United States,Arkansas,0,0,2092,36
2021-04-27,United States,Arkansas,2,0,1961,34
2021-04-27,United States,Arkansas,0,0,3139,103
2021-04-27,United States,Arkansas,12,1,28659,413
2021-04-27,United States,Arkansas,1,0,3787,80
2021-04-27,United States,Arkansas,2,0,1369,32
2021-04-27,United States,Arkansas,0,0,409,3
2021-04-27,United States,Arkansas,1,0,2787,45
2021-04-27,United States,Arkansas,0,0,1612,41
2021-04-27,United States,Arkansas,0,0,2099,40
2021-04-27,United States,Arkansas,0,0,1744,50
2021-04-27,United States,Arkansas,0,0,1967,73
2021-04-27,United States,Arkansas,0,0,949,25
2021-04-27,United States,Arkansas,0,0,2338,56
2021-04-27,United States,Arkansas,0,0,2209,32
2021-04-27,United States,Arkansas,7,0,13293,178
2021-04-27,United States,Arkansas,0,0,7044,119
2021-04-27,United States,Arkansas,2,0,5992,96
2021-04-27,United States,Arkansas,0,1,1940,50
2021-04-27,United States,Arkansas,0,0,757,15
2021-04-27,United States,Arkansas,0,0,1361,24
2021-04-27,United States,Arkansas,0,0,1992,42
2021-04-27,United States,Arkansas,1,0,12399,160
2021-04-27,United States,Arkansas,0,0,1688,39
2021-04-27,United States,Arkansas,0,0,1119,47
2021-04-27,United States,Arkansas,2,0,10100,259
2021-04-27,United States,Arkansas,1,0,1642,32
2021-04-27,United States,Arkansas,1,0,6077,75
2021-04-27,United States,Arkansas,0,0,1991,20
2021-04-27,United States,Arkansas,0,0,5071,71
2021-04-27,United States,Arkansas,0,0,1650,25
2021-04-27,United States,Arkansas,0,0,3745,122
2021-04-27,United States,Arkansas,0,0,1675,41
2021-04-27,United States,Arkansas,0,0,3215,38
2021-04-27,United States,Arkansas,0,0,8840,166
2021-04-27,United States,Arkansas,0,0,2900,37
2021-04-27,United States,Arkansas,0,0,546,9
2021-04-27,United States,Arkansas,2,0,2095,43
2021-04-27,United States,Arkansas,1,0,1667,34
2021-04-27,United States,Arkansas,0,0,3200,48
2021-04-27,United States,Arkansas,0,0,1235,42
2021-04-27,United States,Arkansas,0,0,2223,22
2021-04-27,United States,Arkansas,1,0,7234,119
2021-04-27,United States,Arkansas,0,0,1448,23
2021-04-27,United States,Arkansas,0,0,1049,30
2021-04-27,United States,Arkansas,2,0,4266,36
2021-04-27,United States,Arkansas,2,0,5810,107
2021-04-27,United States,Arkansas,0,0,865,17
2021-04-27,United States,Arkansas,0,0,754,33
2021-04-27,United States,Arkansas,0,0,820,24
2021-04-27,United States,Arkansas,0,0,712,26
2021-04-27,United States,Arkansas,0,0,2304,61
2021-04-27,United States,Arkansas,1,0,836,10
2021-04-27,United States,Arkansas,0,0,1792,38
2021-04-27,United States,Arkansas,0,0,1007,22
2021-04-27,United States,Arkansas,0,0,3155,77
2021-04-27,United States,Arkansas,0,0,1981,71
2021-04-27,United States,Arkansas,2,0,7982,106
2021-04-27,United States,Arkansas,1,0,890,21
2021-04-27,United States,Arkansas,6,0,38884,647
2021-04-27,United States,Arkansas,0,0,2093,47
2021-04-27,United States,Arkansas,2,0,11826,166
2021-04-27,United States,Arkansas,0,0,933,14
2021-04-27,United States,Arkansas,1,0,680,17
2021-04-27,United States,Arkansas,0,0,15156,274
2021-04-27,United States,Arkansas,0,0,2786,24
2021-04-27,United States,Arkansas,2,0,1587,45
2021-04-27,United States,Arkansas,1,0,3574,42
2021-04-27,United States,Arkansas,0,0,986,30
2021-04-27,United States,Arkansas,-2,0,2824,0
2021-04-27,United States,Arkansas,0,0,3999,112
2021-04-27,United States,Arkansas,0,0,1292,23
2021-04-27,United States,Arkansas,6,0,30673,345
2021-04-27,United States,Arkansas,3,0,7926,118
2021-04-27,United States,Arkansas,0,0,645,13
