tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-23,China,Gansu,0,0,182,2
2021-01-23,China,Guangdong,1,0,2099,8
2021-01-23,China,Guangxi,0,0,267,2
2021-01-23,China,Guizhou,0,0,147,2
2021-01-23,China,Hainan,0,0,171,6
2021-01-23,China,Hebei,12,0,1264,7
2021-01-23,China,Heilongjiang,56,0,1330,13
2021-01-23,China,Henan,0,0,1303,22
2021-01-23,China,Hong Kong,0,0,9928,168
2021-01-23,China,Hubei,0,0,68150,4512
2021-01-23,China,Hunan,1,0,1027,4
2021-01-23,China,Inner Mongolia,0,0,366,1
2021-01-23,China,Jiangsu,2,0,690,0
2021-01-23,China,Jiangxi,0,0,935,1
2021-01-23,China,Jilin,9,0,351,2
2021-01-23,China,Liaoning,0,0,396,2
2021-01-23,China,Macau,0,0,47,0
2021-01-23,China,Ningxia,0,0,75,0
2021-01-23,China,Qinghai,0,0,18,0
2021-01-23,China,Shaanxi,0,0,533,3
2021-01-23,China,Shandong,0,0,866,7
2021-01-23,China,Shanghai,11,0,1635,7
2021-01-23,China,Shanxi,4,0,235,0
2021-01-23,China,Sichuan,1,0,866,3
2021-01-23,China,Tianjin,0,0,335,3
2021-01-23,China,Tibet,0,0,1,0
2021-01-23,China,Unknown,0,0,0,0
2021-01-23,China,Xinjiang,0,0,980,3
2021-01-23,China,Yunnan,0,0,231,2
2021-01-23,China,Zhejiang,0,0,1316,1
2021-01-23,Colombia,Amazonas,3,0,3497,132
2021-01-23,Colombia,Antioquia,1721,44,314361,5582
2021-01-23,Colombia,Arauca,9,1,5127,148
2021-01-23,Colombia,Atlantico,760,18,109112,3713
2021-01-23,Colombia,Bolivar,153,3,61049,1221
2021-01-23,Colombia,Boyaca,394,11,38242,797
2021-01-23,Colombia,Caldas,360,11,41421,797
2021-01-23,Colombia,Capital District,6074,90,582085,11787
2021-01-23,Colombia,Caqueta,29,3,16175,577
2021-01-23,Colombia,Casanare,47,3,10800,208
2021-01-23,Colombia,Cauca,268,6,23711,579
2021-01-23,Colombia,Cesar,144,3,37227,1058
2021-01-23,Colombia,Choco,30,0,5732,172
2021-01-23,Colombia,Cordoba,128,4,31521,1702
2021-01-23,Colombia,Cundinamarca,934,35,87713,2200
2021-01-23,Colombia,Guainia,0,0,1261,20
2021-01-23,Colombia,Guaviare,6,0,2116,38
2021-01-23,Colombia,Huila,294,14,43088,1345
2021-01-23,Colombia,La Guajira,20,2,15242,582
2021-01-23,Colombia,Magdalena,126,5,28464,1152
2021-01-23,Colombia,Meta,182,7,38977,844
2021-01-23,Colombia,Narino,216,14,42704,1227
2021-01-23,Colombia,Norte de Santander,191,9,47021,2411
2021-01-23,Colombia,Putumayo,29,1,6974,270
2021-01-23,Colombia,Quindio,244,3,28597,792
2021-01-23,Colombia,Risaralda,211,9,42455,958
2021-01-23,Colombia,San Andres y Providencia,1,0,2578,42
2021-01-23,Colombia,Santander,594,16,79922,2757
2021-01-23,Colombia,Sucre,56,2,18721,697
2021-01-23,Colombia,Tolima,556,33,58343,1700
2021-01-23,Colombia,Unknown,0,0,0,0
2021-01-23,Colombia,Valle del Cauca,1293,52,160839,5045
2021-01-23,Colombia,Vaupes,0,0,1143,13
2021-01-23,Colombia,Vichada,0,0,1200,20
2021-01-23,Costa Rica,,831,12,189308,2518
2021-01-23,Czechia,,7488,157,924847,15130
2021-01-23,Denmark,,773,32,193038,1941
2021-01-23,Denmark,Faroe Islands,0,0,652,1
2021-01-23,Denmark,Greenland,0,0,30,0
2021-01-23,Estonia,,489,4,39701,358
2021-01-23,Finland,,350,12,41915,644
2021-01-23,France,,22995,649,3002910,72268
2021-01-23,France,French Guiana,120,0,15431,76
2021-01-23,France,French Polynesia,32,0,17852,128
2021-01-23,France,Guadeloupe,0,0,8948,156
2021-01-23,France,Martinique,0,0,6302,44
2021-01-23,France,Mayotte,177,0,7158,58
2021-01-23,France,New Caledonia,0,0,44,0
2021-01-23,France,Reunion,0,0,9584,45
2021-01-23,France,Saint Barthelemy,0,0,300,1
2021-01-23,France,Saint Pierre and Miquelon,0,0,16,0
2021-01-23,France,St Martin,0,0,1146,12
2021-01-23,France,Wallis and Futuna,0,0,4,0
2021-01-23,Germany,Baden-Wurttemberg,1527,71,282920,6585
2021-01-23,Germany,Bayern,2079,163,387863,9583
2021-01-23,Germany,Berlin,615,25,116132,2021
2021-01-23,Germany,Brandenburg,673,37,64482,2054
2021-01-23,Germany,Bremen,78,2,15326,250
2021-01-23,Germany,Hamburg,330,14,44256,976
2021-01-23,Germany,Hessen,1091,44,164944,4362
2021-01-23,Germany,Mecklenburg-Vorpommern,283,11,18109,355
2021-01-23,Germany,Niedersachsen,1510,45,134927,2945
2021-01-23,Germany,Nordrhein-Westfalen,3332,122,467471,9895
2021-01-23,Germany,Rheinland-Pfalz,757,47,88612,2263
2021-01-23,Germany,Saarland,184,12,24300,691
2021-01-23,Germany,Sachsen,1394,153,173272,5670
2021-01-23,Germany,Sachsen-Anhalt,1032,47,47659,1421
2021-01-23,Germany,Schleswig-Holstein,425,16,33245,741
2021-01-23,Germany,Thuringen,673,28,61290,1901
2021-01-23,Germany,Unknown,383,0,453,0
2021-01-23,Greece,,562,28,151041,5598
2021-01-23,Hungary,,1311,98,356973,11811
2021-01-23,Iceland,,0,0,5981,29
2021-01-23,Ireland,,2357,52,184279,2870
2021-01-23,Israel,,6159,21,589028,4266
2021-01-23,Italy,Abruzzo,318,17,40343,1375
2021-01-23,Italy,Basilicata,51,0,12735,306
2021-01-23,Italy,Calabria,368,6,30459,558
2021-01-23,Italy,Campania,1106,46,211803,3557
2021-01-23,Italy,Emilia-Romagna,1347,43,207925,9051
2021-01-23,Italy,Friuli Venezia Giulia,452,23,63154,2206
2021-01-23,Italy,Lazio,1141,53,195340,4624
2021-01-23,Italy,Liguria,313,20,67102,3203
2021-01-23,Italy,Lombardia,1969,58,522364,26518
2021-01-23,Italy,Marche,437,11,51981,1852
2021-01-23,Italy,Molise,57,1,7749,244
2021-01-23,Italy,P.A. Bolzano,510,3,35637,834
2021-01-23,Italy,P.A. Trento,179,1,25893,1093
2021-01-23,Italy,Piemonte,849,23,216127,8548
2021-01-23,Italy,Puglia,1018,32,114133,2975
2021-01-23,Italy,Sardegna,212,9,36685,936
2021-01-23,Italy,Sicilia,1355,32,127719,3161
2021-01-23,Italy,Toscana,429,16,129813,4068
2021-01-23,Italy,Umbria,305,3,33490,726
2021-01-23,Italy,Valle d`Aosta,19,0,7715,400
2021-01-23,Italy,Veneto,1198,75,303687,8439
2021-01-23,Japan,Aichi,246,5,22450,351
2021-01-23,Japan,Akita,6,0,235,1
2021-01-23,Japan,Aomori,2,0,668,9
2021-01-23,Japan,Chiba,462,9,19516,203
2021-01-23,Japan,Ehime,18,0,909,17
2021-01-23,Japan,Fukui,4,0,471,13
2021-01-23,Japan,Fukuoka,236,4,14627,161
2021-01-23,Japan,Fukushima,14,0,1548,36
2021-01-23,Japan,Gifu,43,1,3773,60
2021-01-23,Japan,Gunma,53,0,3545,64
2021-01-23,Japan,Hiroshima,44,3,4577,80
2021-01-23,Japan,Hokkaido,111,4,16429,561
2021-01-23,Japan,Hyogo,283,12,15033,342
2021-01-23,Japan,Ibaraki,78,1,4187,49
2021-01-23,Japan,Ishikawa,10,0,1405,57
2021-01-23,Japan,Iwate,1,0,485,25
2021-01-23,Japan,Kagawa,11,2,578,11
2021-01-23,Japan,Kagoshima,14,0,1497,17
2021-01-23,Japan,Kanagawa,627,5,37003,391
2021-01-23,Japan,Kochi,2,0,815,13
2021-01-23,Japan,Kumamoto,27,2,3144,52
2021-01-23,Japan,Kyoto,130,4,7523,97
2021-01-23,Japan,Mie,54,2,1935,27
2021-01-23,Japan,Miyagi,51,0,3233,22
2021-01-23,Japan,Miyazaki,18,1,1693,15
2021-01-23,Japan,Nagano,28,0,2129,25
2021-01-23,Japan,Nagasaki,25,0,1384,18
2021-01-23,Japan,Nara,40,0,2750,33
2021-01-23,Japan,Niigata,23,0,831,7
2021-01-23,Japan,Oita,26,2,1014,14
2021-01-23,Japan,Okayama,20,0,2203,17
2021-01-23,Japan,Okinawa,103,1,6877,91
2021-01-23,Japan,Osaka,450,16,40509,812
2021-01-23,Japan,Port Quarantine,6,0,2122,1
2021-01-23,Japan,Saga,18,0,886,6
2021-01-23,Japan,Saitama,358,11,22767,304
2021-01-23,Japan,Shiga,38,5,1906,25
2021-01-23,Japan,Shimane,0,0,248,0
2021-01-23,Japan,Shizuoka,61,4,4161,68
2021-01-23,Japan,Tochigi,54,4,3488,34
2021-01-23,Japan,Tokushima,12,0,350,11
2021-01-23,Japan,Tokyo,1175,9,91902,767
2021-01-23,Japan,Tottori,3,0,190,2
2021-01-23,Japan,Toyama,7,0,842,27
2021-01-23,Japan,Unknown,0,0,8,0
2021-01-23,Japan,Wakayama,17,1,965,12
2021-01-23,Japan,Yamagata,1,0,456,13
2021-01-23,Japan,Yamaguchi,30,0,1026,6
2021-01-23,Japan,Yamanashi,5,0,881,13
2021-01-23,Latvia,,876,19,59586,1076
2021-01-23,Lithuania,,1033,36,174922,2597
2021-01-23,Luxembourg,,119,0,49438,562
2021-01-23,Mexico,Aguascalientes,228,15,19445,1558
2021-01-23,Mexico,Baja California,408,43,40325,6511
2021-01-23,Mexico,Baja California Sur,279,11,21795,886
2021-01-23,Mexico,Campeche,36,1,7718,997
2021-01-23,Mexico,Chiapas,41,2,8985,1279
2021-01-23,Mexico,Chihuahua,286,23,39271,4784
2021-01-23,Mexico,Ciudad de Mexico,6916,219,439547,20517
2021-01-23,Mexico,Coahuila,563,51,57183,4929
2021-01-23,Mexico,Colima,112,4,8953,862
2021-01-23,Mexico,Durango,156,8,27780,1789
2021-01-23,Mexico,Guanajuato,1079,91,100177,6613
2021-01-23,Mexico,Guerrero,243,16,29406,2939
2021-01-23,Mexico,Hidalgo,273,52,29756,4235
2021-01-23,Mexico,Jalisco,816,106,64072,7663
2021-01-23,Mexico,Mexico,2359,236,178259,22657
2021-01-23,Mexico,Michoacan,213,50,38043,3269
2021-01-23,Mexico,Morelos,446,7,15625,1699
2021-01-23,Mexico,Nayarit,75,16,9234,1205
2021-01-23,Mexico,Nuevo Leon,1356,99,99023,6111
2021-01-23,Mexico,Oaxaca,384,20,32924,2383
2021-01-23,Mexico,Puebla,745,56,57063,6622
2021-01-23,Mexico,Queretaro,970,52,41641,2527
2021-01-23,Mexico,Quintana Roo,182,7,17807,2185
2021-01-23,Mexico,San Luis Potosi,516,34,47269,3540
2021-01-23,Mexico,Sinaloa,215,16,29819,4530
2021-01-23,Mexico,Sonora,489,78,59929,5055
2021-01-23,Mexico,Tabasco,274,13,50309,3394
2021-01-23,Mexico,Tamaulipas,425,27,45763,3696
2021-01-23,Mexico,Tlaxcala,90,26,13805,1707
2021-01-23,Mexico,Unknown,0,0,0,0
2021-01-23,Mexico,Veracruz,492,46,48360,6887
2021-01-23,Mexico,Yucatan,199,10,29078,2587
2021-01-23,Mexico,Zacatecas,141,5,23926,1998
2021-01-23,Netherlands,Aruba,33,4,6656,56
2021-01-23,Netherlands,Curacao,6,0,4543,20
2021-01-23,Netherlands,Drenthe,136,2,17512,227
2021-01-23,Netherlands,Flevoland,75,1,22959,185
2021-01-23,Netherlands,Friesland,233,7,19822,234
2021-01-23,Netherlands,Gelderland,651,8,107187,1573
2021-01-23,Netherlands,Groningen,228,1,20979,150
2021-01-23,Netherlands,Limburg,484,4,59830,1235
2021-01-23,Netherlands,Noord-Brabant,933,11,146255,2606
2021-01-23,Netherlands,Noord-Holland,867,12,158189,1925
2021-01-23,Netherlands,Overijssel,474,2,66831,901
2021-01-23,Netherlands,Sint Maarten,16,0,1724,27
2021-01-23,Netherlands,Unknown,9,0,1569,9
2021-01-23,Netherlands,Utrecht,367,3,76304,990
2021-01-23,Netherlands,Zeeland,129,1,13414,151
2021-01-23,Netherlands,Zuid-Holland,1158,33,227777,3236
2021-01-23,New Zealand,,0,0,2276,25
2021-01-23,New Zealand,Cook Islands,0,0,0,0
2021-01-23,Norway,,306,0,60565,544
2021-01-23,Poland,,6693,347,1464448,34908
2021-01-23,Portugal,,13987,234,609136,9920
2021-01-23,Slovakia,,1785,93,233027,3894
2021-01-23,Slovenia,,1446,25,155752,3309
2021-01-23,South Korea,,430,9,74692,1337
2021-01-23,Spain,Andalusia,7851,50,348842,5770
2021-01-23,Spain,Aragon,772,16,91963,2824
2021-01-23,Spain,Asturias,507,11,32402,1445
2021-01-23,Spain,Baleares,625,6,47984,544
2021-01-23,Spain,C. Valenciana,8623,102,245280,4016
2021-01-23,Spain,Canarias,333,1,32971,494
2021-01-23,Spain,Cantabria,197,18,21127,436
2021-01-23,Spain,Castilla - La Mancha,1834,32,134196,4288
2021-01-23,Spain,Castilla y Leon,2884,21,167444,5440
2021-01-23,Spain,Catalonia,5763,51,461871,9236
2021-01-23,Spain,Ceuta,41,0,3658,67
2021-01-23,Spain,Extremadura,1059,20,58917,1291
2021-01-23,Spain,Galicia,1915,-5,82542,1580
2021-01-23,Spain,La Rioja,418,4,23166,618
2021-01-23,Spain,Madrid,6360,56,483391,12266
2021-01-23,Spain,Melilla,89,0,5496,49
2021-01-23,Spain,Murcia,2150,11,86468,883
2021-01-23,Spain,Navarra,329,1,46481,995
2021-01-23,Spain,Pais Vasco,1135,5,125361,3199
2021-01-23,Spain,Unknown,0,0,0,0
2021-01-23,Sweden,Blekinge,58,0,7014,81
2021-01-23,Sweden,Dalarna,93,5,12929,290
2021-01-23,Sweden,Gavleborg,73,4,17794,450
2021-01-23,Sweden,Gotland,12,1,2561,41
2021-01-23,Sweden,Halland,217,5,17694,195
2021-01-23,Sweden,Jamtland Harjedalen,33,0,5568,99
2021-01-23,Sweden,Jonkoping,178,6,21218,426
2021-01-23,Sweden,Kalmar,113,0,9256,162
2021-01-23,Sweden,Kronoberg,117,3,11386,263
2021-01-23,Sweden,Norrbotten,102,9,9567,171
2021-01-23,Sweden,Orebro,67,3,15694,249
2021-01-23,Sweden,Ostergotland,151,0,18545,444
2021-01-23,Sweden,Skane,1052,-2,92857,1144
2021-01-23,Sweden,Sormland,71,0,11212,367
2021-01-23,Sweden,Stockholm,584,0,133990,3591
2021-01-23,Sweden,Uppsala,192,11,20885,436
2021-01-23,Sweden,Varmland,45,1,7359,149
2021-01-23,Sweden,Vasterbotten,66,1,9923,114
2021-01-23,Sweden,Vasternorrland,94,8,12528,318
2021-01-23,Sweden,Vastmanland,92,0,16289,294
2021-01-23,Sweden,Vastra Gotaland,804,29,92897,1721
2021-01-23,Switzerland,,2156,63,509279,9034
2021-01-23,Taiwan,,0,0,881,7
2021-01-23,Turkey,,5967,149,2418472,24789
2021-01-23,United Kingdom,Anguilla,0,0,15,0
2021-01-23,United Kingdom,Bermuda,0,0,684,12
2021-01-23,United Kingdom,British Virgin Islands,0,0,114,1
2021-01-23,United Kingdom,Cayman Islands,0,0,382,2
2021-01-23,United Kingdom,Channel Islands,7,0,3414,78
2021-01-23,United Kingdom,England,37115,1251,3129156,84190
2021-01-23,United Kingdom,Falkland Islands (Malvinas),0,0,35,0
2021-01-23,United Kingdom,Gibraltar,24,0,3905,59
2021-01-23,United Kingdom,Isle of Man,0,0,432,25
2021-01-23,United Kingdom,Montserrat,0,0,13,1
2021-01-23,United Kingdom,Northern Ireland,865,12,99216,1704
2021-01-23,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-01-23,United Kingdom,Scotland,1480,71,169699,5628
2021-01-23,United Kingdom,Turks and Caicos Islands,29,0,1193,7
2021-01-23,United Kingdom,Unknown,0,0,0,0
2021-01-23,United Kingdom,Wales,801,67,185836,4459
2021-01-23,United States,Alabama,57,0,5327,61
2021-01-23,United States,Alabama,183,0,16981,188
2021-01-23,United States,Alabama,15,1,1793,37
2021-01-23,United States,Alabama,14,0,2212,48
2021-01-23,United States,Alabama,28,0,5439,86
2021-01-23,United States,Alabama,8,0,1022,28
2021-01-23,United States,Alabama,11,1,1724,59
2021-01-23,United States,Alabama,76,1,11441,206
2021-01-23,United States,Alabama,38,0,3011,70
2021-01-23,United States,Alabama,18,0,1643,30
2021-01-23,United States,Alabama,19,1,3428,73
2021-01-23,United States,Alabama,1,0,517,24
2021-01-23,United States,Alabama,28,0,2933,36
2021-01-23,United States,Alabama,6,0,1291,46
2021-01-23,United States,Alabama,10,0,1207,24
2021-01-23,United States,Alabama,26,2,4567,62
2021-01-23,United States,Alabama,20,2,5452,76
2021-01-23,United States,Alabama,5,1,968,21
2021-01-23,United States,Alabama,10,0,632,15
2021-01-23,United States,Alabama,19,0,3360,68
2021-01-23,United States,Alabama,13,0,1229,44
2021-01-23,United States,Alabama,44,2,8203,108
2021-01-23,United States,Alabama,14,1,4068,83
2021-01-23,United States,Alabama,19,0,3120,96
2021-01-23,United States,Alabama,32,1,7828,103
2021-01-23,United States,Alabama,64,0,8120,104
2021-01-23,United States,Alabama,18,0,3301,44
2021-01-23,United States,Alabama,76,1,11987,179
2021-01-23,United States,Alabama,25,1,1770,29
2021-01-23,United States,Alabama,5,0,3724,48
2021-01-23,United States,Alabama,18,0,2087,46
2021-01-23,United States,Alabama,1,0,768,23
2021-01-23,United States,Alabama,19,0,1827,42
2021-01-23,United States,Alabama,7,1,1582,24
2021-01-23,United States,Alabama,73,2,8886,158
2021-01-23,United States,Alabama,43,3,5946,44
2021-01-23,United States,Alabama,446,37,63969,994
2021-01-23,United States,Alabama,1,0,1197,21
2021-01-23,United States,Alabama,65,4,7798,103
2021-01-23,United States,Alabama,16,2,2507,52
2021-01-23,United States,Alabama,135,3,13036,105
2021-01-23,United States,Alabama,47,0,8278,76
2021-01-23,United States,Alabama,12,0,1137,36
2021-01-23,United States,Alabama,13,0,1209,37
2021-01-23,United States,Alabama,224,7,27851,208
2021-01-23,United States,Alabama,13,0,2065,29
2021-01-23,United States,Alabama,14,3,2515,58
2021-01-23,United States,Alabama,35,4,10357,123
2021-01-23,United States,Alabama,244,3,31211,565
2021-01-23,United States,Alabama,6,2,1513,20
2021-01-23,United States,Alabama,203,0,19698,326
2021-01-23,United States,Alabama,79,5,12526,134
2021-01-23,United States,Alabama,0,0,991,18
2021-01-23,United States,Alabama,4,0,1990,31
2021-01-23,United States,Alabama,23,1,2611,31
2021-01-23,United States,Alabama,11,0,1443,36
2021-01-23,United States,Alabama,35,0,3492,12
2021-01-23,United States,Alabama,152,4,19093,130
2021-01-23,United States,Alabama,58,3,7763,125
2021-01-23,United States,Alabama,3,0,900,26
2021-01-23,United States,Alabama,47,2,6394,111
2021-01-23,United States,Alabama,455,0,3120,107
2021-01-23,United States,Alabama,111,3,21233,271
2021-01-23,United States,Alabama,9,3,6002,177
2021-01-23,United States,Alabama,6,0,1401,27
2021-01-23,United States,Alabama,8,0,1066,22
2021-01-23,United States,Alabama,13,0,2327,42
2021-01-23,United States,Alaska,23,0,64,0
2021-01-23,United States,Alaska,10,0,291,0
2021-01-23,United States,Alaska,113,0,24967,140
2021-01-23,United States,Alaska,17,0,3059,14
2021-01-23,United States,Alaska,0,0,0,0
2021-01-23,United States,Alaska,1,0,169,0
2021-01-23,United States,Alaska,1,0,64,0
2021-01-23,United States,Alaska,4,0,161,1
2021-01-23,United States,Alaska,35,0,5746,25
2021-01-23,United States,Alaska,0,0,24,0
2021-01-23,United States,Alaska,2,0,1126,5
2021-01-23,United States,Alaska,6,0,3884,21
2021-01-23,United States,Alaska,3,0,274,1
2021-01-23,United States,Alaska,6,0,1023,5
2021-01-23,United States,Alaska,2,0,1062,3
2021-01-23,United States,Alaska,40,0,7312,23
2021-01-23,United States,Alaska,5,0,304,0
2021-01-23,United States,Alaska,2,0,974,3
2021-01-23,United States,Alaska,18,0,557,0
2021-01-23,United States,Alaska,0,0,47,1
2021-01-23,United States,Alaska,0,0,74,1
2021-01-23,United States,Alaska,0,0,297,0
2021-01-23,United States,Alaska,0,0,16,0
2021-01-23,United States,Alaska,3,0,421,3
2021-01-23,United States,Alaska,0,0,232,0
2021-01-23,United States,Alaska,0,0,0,0
2021-01-23,United States,Alaska,0,0,26,0
2021-01-23,United States,Alaska,2,0,64,1
2021-01-23,United States,Alaska,2,0,259,4
2021-01-23,United States,Arizona,65,8,8837,288
2021-01-23,United States,Arizona,131,2,10014,203
2021-01-23,United States,Arizona,150,2,14512,255
2021-01-23,United States,Arizona,69,7,5641,178
2021-01-23,United States,Arizona,33,3,4754,63
2021-01-23,United States,Arizona,2,0,500,6
2021-01-23,United States,Arizona,13,0,2100,50
2021-01-23,United States,Arizona,5406,123,439743,6806
2021-01-23,United States,Arizona,286,10,17872,482
2021-01-23,United States,Arizona,88,5,13791,409
2021-01-23,United States,Arizona,0,0,0,0
2021-01-23,United States,Arizona,858,40,94697,1571
2021-01-23,United States,Arizona,614,11,39091,533
2021-01-23,United States,Arizona,48,2,7197,139
2021-01-23,United States,Arizona,0,0,1,0
2021-01-23,United States,Arizona,171,7,15419,353
2021-01-23,United States,Arizona,165,9,33872,665
2021-01-23,United States,Arkansas,19,0,1664,35
2021-01-23,United States,Arkansas,20,0,1565,27
2021-01-23,United States,Arkansas,23,0,2533,88
2021-01-23,United States,Arkansas,115,1,23882,319
2021-01-23,United States,Arkansas,25,1,3129,74
2021-01-23,United States,Arkansas,5,2,1194,27
2021-01-23,United States,Arkansas,4,0,307,2
2021-01-23,United States,Arkansas,15,1,2460,36
2021-01-23,United States,Arkansas,10,1,1528,37
2021-01-23,United States,Arkansas,21,0,1725,31
2021-01-23,United States,Arkansas,12,1,1525,40
2021-01-23,United States,Arkansas,15,2,1670,50
2021-01-23,United States,Arkansas,14,0,723,23
2021-01-23,United States,Arkansas,18,0,1843,48
2021-01-23,United States,Arkansas,22,1,1871,23
2021-01-23,United States,Arkansas,70,1,11814,157
2021-01-23,United States,Arkansas,54,3,5862,82
2021-01-23,United States,Arkansas,27,0,5193,79
2021-01-23,United States,Arkansas,17,0,1762,41
2021-01-23,United States,Arkansas,9,0,643,12
2021-01-23,United States,Arkansas,7,0,1118,16
2021-01-23,United States,Arkansas,10,0,1761,28
2021-01-23,United States,Arkansas,80,0,10033,123
2021-01-23,United States,Arkansas,17,1,1408,31
2021-01-23,United States,Arkansas,3,2,1013,41
2021-01-23,United States,Arkansas,44,2,7829,193
2021-01-23,United States,Arkansas,6,0,1319,27
2021-01-23,United States,Arkansas,35,0,5255,61
2021-01-23,United States,Arkansas,29,0,1541,13
2021-01-23,United States,Arkansas,27,1,4211,62
2021-01-23,United States,Arkansas,8,0,1286,20
2021-01-23,United States,Arkansas,11,0,3335,109
2021-01-23,United States,Arkansas,9,1,1510,31
2021-01-23,United States,Arkansas,2,1,3021,30
2021-01-23,United States,Arkansas,51,0,7681,143
2021-01-23,United States,Arkansas,36,0,2363,26
2021-01-23,United States,Arkansas,13,0,419,7
2021-01-23,United States,Arkansas,9,0,1860,40
2021-01-23,United States,Arkansas,10,0,1581,30
2021-01-23,United States,Arkansas,3,0,2980,34
2021-01-23,United States,Arkansas,5,0,984,39
2021-01-23,United States,Arkansas,10,0,1869,13
2021-01-23,United States,Arkansas,51,0,5544,98
2021-01-23,United States,Arkansas,11,0,1254,16
2021-01-23,United States,Arkansas,8,0,821,27
2021-01-23,United States,Arkansas,22,0,3230,28
2021-01-23,United States,Arkansas,22,0,5014,103
2021-01-23,United States,Arkansas,13,0,653,14
2021-01-23,United States,Arkansas,5,0,631,24
2021-01-23,United States,Arkansas,9,0,675,22
2021-01-23,United States,Arkansas,6,0,629,26
2021-01-23,United States,Arkansas,26,0,1825,42
2021-01-23,United States,Arkansas,2,0,633,6
2021-01-23,United States,Arkansas,11,0,1521,30
2021-01-23,United States,Arkansas,1,1,860,17
2021-01-23,United States,Arkansas,21,0,2827,70
2021-01-23,United States,Arkansas,7,1,1583,53
2021-01-23,United States,Arkansas,98,3,6891,80
2021-01-23,United States,Arkansas,11,0,712,19
2021-01-23,United States,Arkansas,281,6,31628,476
2021-01-23,United States,Arkansas,8,2,1780,46
2021-01-23,United States,Arkansas,68,2,9774,138
2021-01-23,United States,Arkansas,6,0,821,14
2021-01-23,United States,Arkansas,4,0,590,14
2021-01-23,United States,Arkansas,112,2,12882,202
2021-01-23,United States,Arkansas,10,0,2299,24
2021-01-23,United States,Arkansas,6,1,1404,40
2021-01-23,United States,Arkansas,17,0,3227,29
2021-01-23,United States,Arkansas,1,0,888,27
2021-01-23,United States,Arkansas,99,0,3187,0
2021-01-23,United States,Arkansas,32,3,3113,89
2021-01-23,United States,Arkansas,12,0,1029,12
2021-01-23,United States,Arkansas,166,8,26552,270
2021-01-23,United States,Arkansas,50,1,6172,82
2021-01-23,United States,Arkansas,8,0,520,5
2021-01-23,United States,Arkansas,18,1,2943,58
