Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-12,United States,Arkansas,0,0,4555,66
2022-04-12,United States,Arkansas,0,2,11170,133
2022-04-12,United States,Arkansas,-1,0,3760,50
2022-04-12,United States,Arkansas,2,0,10605,209
2022-04-12,United States,Arkansas,0,0,3889,69
2022-04-12,United States,Arkansas,0,0,6097,62
2022-04-12,United States,Arkansas,0,0,18583,273
2022-04-12,United States,Arkansas,0,0,6806,85
2022-04-12,United States,Arkansas,0,0,1296,31
2022-04-12,United States,Arkansas,0,0,5294,76
2022-04-12,United States,Arkansas,1,0,2907,59
2022-04-12,United States,Arkansas,0,0,4912,68
2022-04-12,United States,Arkansas,0,0,3273,102
2022-04-12,United States,Arkansas,0,0,5115,79
2022-04-12,United States,Arkansas,0,0,19868,243
2022-04-12,United States,Arkansas,1,0,3959,61
2022-04-12,United States,Arkansas,1,0,3389,88
2022-04-12,United States,Arkansas,-1,0,9549,175
2022-04-12,United States,Arkansas,0,0,13558,209
2022-04-12,United States,Arkansas,0,0,1928,35
2022-04-12,United States,Arkansas,0,0,1519,57
2022-04-12,United States,Arkansas,0,0,2183,45
2022-04-12,United States,Arkansas,0,0,1718,47
2022-04-12,United States,Arkansas,1,0,5464,104
2022-04-12,United States,Arkansas,0,0,2512,37
2022-04-12,United States,Arkansas,2,0,4802,98
2022-04-12,United States,Arkansas,1,0,2615,44
2022-04-12,United States,Arkansas,0,0,8018,126
2022-04-12,United States,Arkansas,0,0,4146,148
2022-04-12,United States,Arkansas,0,0,18411,208
2022-04-12,United States,Arkansas,0,0,1961,42
2022-04-12,United States,Arkansas,9,1,103048,1173
2022-04-12,United States,Arkansas,0,0,5176,87
2022-04-12,United States,Arkansas,3,0,30836,330
2022-04-12,United States,Arkansas,0,0,2293,43
2022-04-12,United States,Arkansas,0,0,2103,48
2022-04-12,United States,Arkansas,1,0,32695,520
2022-04-12,United States,Arkansas,0,0,5926,75
2022-04-12,United States,Arkansas,0,0,4628,105
