tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-21,France,Wallis and Futuna,0,0,454,7
2022-02-21,Germany,Baden-Wurttemberg,14655,1,1920400,14062
2022-02-21,Germany,Bayern,20961,7,2527820,21057
2022-02-21,Germany,Berlin,232,0,692233,4213
2022-02-21,Germany,Brandenburg,749,1,474931,5134
2022-02-21,Germany,Bremen,382,1,109658,674
2022-02-21,Germany,Hamburg,1408,0,335424,2268
2022-02-21,Germany,Hessen,3855,0,999632,9075
2022-02-21,Germany,Mecklenburg-Vorpommern,920,1,213308,1723
2022-02-21,Germany,Niedersachsen,4618,2,943382,7327
2022-02-21,Germany,Nordrhein-Westfalen,13974,4,2824907,21875
2022-02-21,Germany,Rheinland-Pfalz,2108,0,530718,4926
2022-02-21,Germany,Saarland,774,2,146223,1371
2022-02-21,Germany,Sachsen,4507,1,877489,14265
2022-02-21,Germany,Sachsen-Anhalt,2376,0,367207,4710
2022-02-21,Germany,Schleswig-Holstein,1052,0,292007,2073
2022-02-21,Germany,Thuringen,1302,2,381702,6549
2022-02-21,Germany,Unknown,-11965,0,30312,0
2022-02-21,Greece,,9596,67,2298926,25327
2022-02-21,Hungary,,0,0,1746424,43066
2022-02-21,Iceland,,0,0,102086,58
2022-02-21,Ireland,,0,0,1265124,6417
2022-02-21,Israel,,17803,129,3552858,9971
2022-02-21,Italy,Abruzzo,1272,5,254196,2922
2022-02-21,Italy,Basilicata,419,2,79315,740
2022-02-21,Italy,Calabria,1226,5,203442,2040
2022-02-21,Italy,Campania,4743,2,1177670,9633
2022-02-21,Italy,Emilia-Romagna,2938,15,1167308,15741
2022-02-21,Italy,Friuli Venezia Giulia,632,11,303306,4717
2022-02-21,Italy,Lazio,4917,11,1038468,10302
2022-02-21,Italy,Liguria,983,2,336907,5055
2022-02-21,Italy,Lombardia,4303,29,2299110,38315
2022-02-21,Italy,Marche,1634,3,316582,3551
2022-02-21,Italy,Molise,378,1,37127,562
2022-02-21,Italy,P.A. Bolzano,450,3,183994,1402
2022-02-21,Italy,P.A. Trento,333,0,136655,1510
2022-02-21,Italy,Piemonte,1519,4,962420,12948
2022-02-21,Italy,Puglia,3541,7,708546,7559
2022-02-21,Italy,Sardegna,976,6,165967,1990
2022-02-21,Italy,Sicilia,4603,10,750872,9263
2022-02-21,Italy,Toscana,2665,13,836999,8793
2022-02-21,Italy,Umbria,820,2,178551,1715
2022-02-21,Italy,Valle d`Aosta,45,0,31121,517
2022-02-21,Italy,Veneto,3805,10,1301419,13714
2022-02-21,Japan,Aichi,4690,8,284794,1454
2022-02-21,Japan,Akita,164,0,8000,31
2022-02-21,Japan,Aomori,245,0,18124,54
2022-02-21,Japan,Chiba,4160,10,240069,1201
2022-02-21,Japan,Ehime,213,0,15122,106
2022-02-21,Japan,Fukui,292,0,10257,39
2022-02-21,Japan,Fukuoka,3188,9,209399,835
2022-02-21,Japan,Fukushima,286,0,21902,182
2022-02-21,Japan,Gifu,612,1,46755,255
2022-02-21,Japan,Gunma,589,0,46784,236
2022-02-21,Japan,Hiroshima,770,6,68926,354
2022-02-21,Japan,Hokkaido,2334,11,155090,1670
2022-02-21,Japan,Hyogo,4350,20,233496,1687
2022-02-21,Japan,Ibaraki,1525,4,63569,264
2022-02-21,Japan,Ishikawa,399,1,21438,158
2022-02-21,Japan,Iwate,270,1,8313,56
2022-02-21,Japan,Kagawa,402,2,15609,60
2022-02-21,Japan,Kagoshima,388,2,27706,106
2022-02-21,Japan,Kanagawa,6814,13,401968,1560
2022-02-21,Japan,Kochi,169,2,10676,64
2022-02-21,Japan,Kumamoto,470,1,44129,193
2022-02-21,Japan,Kyoto,1769,4,111568,370
2022-02-21,Japan,Mie,675,0,36494,219
2022-02-21,Japan,Miyagi,694,0,35554,129
2022-02-21,Japan,Miyazaki,207,1,16850,76
2022-02-21,Japan,Nagano,420,0,28231,134
2022-02-21,Japan,Nagasaki,258,0,23338,99
2022-02-21,Japan,Nara,1059,5,47557,219
2022-02-21,Japan,Niigata,415,0,26113,65
2022-02-21,Japan,Oita,230,0,21271,94
2022-02-21,Japan,Okayama,641,1,44105,179
2022-02-21,Japan,Okinawa,527,0,94950,422
2022-02-21,Japan,Osaka,8400,22,584150,3601
2022-02-21,Japan,Saga,204,1,20439,55
2022-02-21,Japan,Saitama,6070,4,278288,1138
2022-02-21,Japan,Shiga,908,2,41792,124
2022-02-21,Japan,Shimane,148,1,5699,8
2022-02-21,Japan,Shizuoka,1114,2,77901,291
2022-02-21,Japan,Tochigi,652,3,40272,161
2022-02-21,Japan,Tokushima,239,0,8694,71
2022-02-21,Japan,Tokyo,12935,17,906564,3448
2022-02-21,Japan,Tottori,140,0,5512,8
2022-02-21,Japan,Toyama,455,0,14317,57
2022-02-21,Japan,Wakayama,311,3,20233,92
2022-02-21,Japan,Yamagata,196,1,10187,62
2022-02-21,Japan,Yamaguchi,274,1,19045,114
2022-02-21,Japan,Yamanashi,223,0,15027,39
2022-02-21,Latvia,,6776,9,585944,5108
2022-02-21,Lithuania,,5688,15,862049,8251
2022-02-21,Luxembourg,,0,0,177372,983
2022-02-21,Mexico,Aguascalientes,20,0,57779,3411
2022-02-21,Mexico,Baja California,59,1,127738,11984
2022-02-21,Mexico,Baja California Sur,46,0,99219,2594
2022-02-21,Mexico,Campeche,28,1,32780,2189
2022-02-21,Mexico,Chiapas,142,0,31591,2365
2022-02-21,Mexico,Chihuahua,46,0,118418,9715
2022-02-21,Mexico,Ciudad de Mexico,1402,22,1327855,41902
2022-02-21,Mexico,Coahuila,60,1,142519,8657
2022-02-21,Mexico,Colima,51,1,53396,2147
2022-02-21,Mexico,Durango,10,0,66602,3432
2022-02-21,Mexico,Guanajuato,131,5,268811,14531
2022-02-21,Mexico,Guerrero,191,1,95478,6589
2022-02-21,Mexico,Hidalgo,91,8,85749,8224
2022-02-21,Mexico,Jalisco,316,10,224403,18864
2022-02-21,Mexico,Mexico,451,14,511247,46201
2022-02-21,Mexico,Michoacan,50,1,91695,8587
2022-02-21,Mexico,Morelos,105,1,64029,5124
2022-02-21,Mexico,Nayarit,39,0,56863,3082
2022-02-21,Mexico,Nuevo Leon,148,8,300011,14726
2022-02-21,Mexico,Oaxaca,185,3,113454,5948
2022-02-21,Mexico,Puebla,295,0,162202,16090
2022-02-21,Mexico,Queretaro,136,1,137210,6019
2022-02-21,Mexico,Quintana Roo,17,2,90765,4304
2022-02-21,Mexico,San Luis Potosi,348,2,174353,7349
2022-02-21,Mexico,Sinaloa,170,0,116141,9474
2022-02-21,Mexico,Sonora,86,5,158872,9866
2022-02-21,Mexico,Tabasco,96,3,187474,5959
2022-02-21,Mexico,Tamaulipas,55,1,139224,7794
2022-02-21,Mexico,Tlaxcala,140,0,41863,3033
2022-02-21,Mexico,Unknown,0,0,0,0
2022-02-21,Mexico,Veracruz,235,7,163060,15667
2022-02-21,Mexico,Yucatan,421,65,107038,6058
2022-02-21,Mexico,Zacatecas,144,0,65586,3803
2022-02-21,Netherlands,Aruba,6,0,33606,198
2022-02-21,Netherlands,Bonaire_ Sint Eustatius and Saba,6,0,7514,31
2022-02-21,Netherlands,Curacao,22,0,38717,260
2022-02-21,Netherlands,Drenthe,912,0,132765,435
2022-02-21,Netherlands,Flevoland,1036,0,144059,321
2022-02-21,Netherlands,Friesland,1900,0,197558,592
2022-02-21,Netherlands,Gelderland,5049,3,706923,2660
2022-02-21,Netherlands,Groningen,1539,0,166715,347
2022-02-21,Netherlands,Limburg,1633,0,380664,2099
2022-02-21,Netherlands,Noord-Brabant,4800,2,893965,3592
2022-02-21,Netherlands,Noord-Holland,5607,0,1011596,3233
2022-02-21,Netherlands,Overijssel,2686,1,407363,1367
2022-02-21,Netherlands,Sint Maarten,0,0,9526,85
2022-02-21,Netherlands,Unknown,963,0,82423,21
2022-02-21,Netherlands,Utrecht,2960,0,499173,1499
2022-02-21,Netherlands,Zeeland,719,0,124828,367
2022-02-21,Netherlands,Zuid-Holland,6633,2,1334523,4950
2022-02-21,New Zealand,,2230,0,33317,53
2022-02-21,New Zealand,Cook Islands,0,0,2,0
2022-02-21,Norway,,7646,0,1136409,1548
2022-02-21,Poland,,12347,25,5513075,109817
2022-02-21,Portugal,,9360,35,3187389,20831
2022-02-21,Slovakia,,14784,15,2000643,18240
2022-02-21,Slovenia,,2289,19,878036,6203
2022-02-21,South Korea,,95347,45,2058184,7450
2022-02-21,Spain,Andalusia,0,0,1315452,12561
2022-02-21,Spain,Aragon,0,0,391461,4741
2022-02-21,Spain,Asturias,0,0,190376,2426
2022-02-21,Spain,Baleares,0,0,250018,1202
2022-02-21,Spain,C. Valenciana,0,0,1269401,8916
2022-02-21,Spain,Canarias,0,0,276536,1555
2022-02-21,Spain,Cantabria,0,0,123407,739
2022-02-21,Spain,Castilla - La Mancha,0,0,463783,7025
2022-02-21,Spain,Castilla y Leon,0,0,641933,8139
2022-02-21,Spain,Catalonia,0,0,2228909,17534
2022-02-21,Spain,Ceuta,0,0,18614,144
2022-02-21,Spain,Extremadura,0,0,230661,2208
2022-02-21,Spain,Galicia,0,0,512838,3058
2022-02-21,Spain,La Rioja,0,0,87753,905
2022-02-21,Spain,Madrid,0,0,1560672,17071
2022-02-21,Spain,Melilla,0,0,20076,147
2022-02-21,Spain,Murcia,0,0,363126,2129
2022-02-21,Spain,Navarra,0,0,220509,1481
2022-02-21,Spain,Pais Vasco,0,0,643697,6017
2022-02-21,Sweden,Blekinge,0,0,28534,148
2022-02-21,Sweden,Dalarna,0,0,66044,406
2022-02-21,Sweden,Gavleborg,0,0,71033,612
2022-02-21,Sweden,Gotland,0,0,11013,58
2022-02-21,Sweden,Halland,0,0,101518,382
2022-02-21,Sweden,Jamtland Harjedalen,0,0,31521,146
2022-02-21,Sweden,Jonkoping,0,0,84119,616
2022-02-21,Sweden,Kalmar,0,0,57421,284
2022-02-21,Sweden,Kronoberg,0,0,47410,356
2022-02-21,Sweden,Norrbotten,0,0,46496,322
2022-02-21,Sweden,Orebro,0,0,88047,398
2022-02-21,Sweden,Ostergotland,0,0,91673,724
2022-02-21,Sweden,Skane,0,0,330624,2069
2022-02-21,Sweden,Sormland,0,0,60733,532
2022-02-21,Sweden,Stockholm,0,0,557785,4972
2022-02-21,Sweden,Uppsala,0,0,86603,617
2022-02-21,Sweden,Varmland,0,0,61399,261
2022-02-21,Sweden,Vasterbotten,0,0,52213,228
2022-02-21,Sweden,Vasternorrland,0,0,50969,492
2022-02-21,Sweden,Vastmanland,0,0,72882,423
2022-02-21,Sweden,Vastra Gotaland,0,0,424819,2806
2022-02-21,Switzerland,,0,0,2664194,13016
2022-02-21,Taiwan,,70,0,20007,852
2022-02-21,Turkey,,70355,263,13504485,92451
2022-02-21,United Kingdom,Anguilla,0,0,2506,9
2022-02-21,United Kingdom,Bermuda,0,0,11316,122
2022-02-21,United Kingdom,British Virgin Islands,0,0,6050,62
2022-02-21,United Kingdom,Cayman Islands,0,0,18728,17
2022-02-21,United Kingdom,Channel Islands,0,0,0,0
2022-02-21,United Kingdom,England,23671,69,15859074,139876
2022-02-21,United Kingdom,Falkland Islands (Malvinas),0,0,105,0
2022-02-21,United Kingdom,Gibraltar,0,0,14873,101
2022-02-21,United Kingdom,Guernsey,0,0,12970,31
2022-02-21,United Kingdom,Isle of Man,0,0,22297,79
2022-02-21,United Kingdom,Jersey,0,0,35301,108
2022-02-21,United Kingdom,Montserrat,0,0,163,2
2022-02-21,United Kingdom,Northern Ireland,1865,5,606250,3180
2022-02-21,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-02-21,United Kingdom,Scotland,0,0,1333332,10582
2022-02-21,United Kingdom,Turks and Caicos Islands,0,0,5846,36
2022-02-21,United Kingdom,Unknown,0,0,0,0
2022-02-21,United Kingdom,Wales,0,0,807096,6943
2022-02-21,United States,Alabama,11,0,15431,184
2022-02-21,United States,Alabama,29,0,54763,635
2022-02-21,United States,Alabama,3,0,5429,92
2022-02-21,United States,Alabama,3,0,6354,99
2022-02-21,United States,Alabama,9,0,14672,216
2022-02-21,United States,Alabama,1,0,2273,49
2022-02-21,United States,Alabama,0,0,5020,115
2022-02-21,United States,Alabama,12,0,31433,578
2022-02-21,United States,Alabama,2,0,8408,150
2022-02-21,United States,Alabama,6,0,5050,77
2022-02-21,United States,Alabama,2,0,10476,186
2022-02-21,United States,Alabama,0,0,1995,34
2022-02-21,United States,Alabama,3,0,7015,94
2022-02-21,United States,Alabama,1,0,4057,74
2022-02-21,United States,Alabama,2,0,3522,66
2022-02-21,United States,Alabama,3,0,13262,216
2022-02-21,United States,Alabama,7,0,16042,233
2022-02-21,United States,Alabama,0,0,2826,64
2022-02-21,United States,Alabama,2,0,2894,54
2022-02-21,United States,Alabama,0,0,9216,215
2022-02-21,United States,Alabama,1,0,3763,86
2022-02-21,United States,Alabama,12,0,24214,340
2022-02-21,United States,Alabama,7,0,12378,215
2022-02-21,United States,Alabama,2,0,8274,228
2022-02-21,United States,Alabama,3,0,18474,304
2022-02-21,United States,Alabama,0,0,22777,324
2022-02-21,United States,Alabama,5,0,9923,155
2022-02-21,United States,Alabama,11,0,28596,579
2022-02-21,United States,Alabama,2,0,4668,92
2022-02-21,United States,Alabama,1,0,9764,127
2022-02-21,United States,Alabama,2,0,6146,149
2022-02-21,United States,Alabama,2,0,1847,48
2022-02-21,United States,Alabama,1,0,4648,98
2022-02-21,United States,Alabama,1,0,4416,69
2022-02-21,United States,Alabama,14,0,24758,467
2022-02-21,United States,Alabama,20,0,14847,219
2022-02-21,United States,Alabama,54,0,181313,2182
2022-02-21,United States,Alabama,1,0,3588,63
2022-02-21,United States,Alabama,12,0,23761,360
2022-02-21,United States,Alabama,6,0,7497,145
2022-02-21,United States,Alabama,10,0,37444,300
2022-02-21,United States,Alabama,21,0,24513,259
2022-02-21,United States,Alabama,1,0,2595,70
2022-02-21,United States,Alabama,0,0,3820,72
2022-02-21,United States,Alabama,54,0,87604,863
2022-02-21,United States,Alabama,3,0,5132,103
2022-02-21,United States,Alabama,2,0,7922,141
2022-02-21,United States,Alabama,10,0,27039,359
2022-02-21,United States,Alabama,32,0,111327,1536
2022-02-21,United States,Alabama,0,0,5247,75
2022-02-21,United States,Alabama,14,0,54137,851
2022-02-21,United States,Alabama,16,0,35556,473
2022-02-21,United States,Alabama,1,0,2076,43
2022-02-21,United States,Alabama,1,0,5109,96
2022-02-21,United States,Alabama,5,0,7386,122
2022-02-21,United States,Alabama,1,0,5033,72
2022-02-21,United States,Alabama,3,0,9952,78
2022-02-21,United States,Alabama,20,0,58509,410
2022-02-21,United States,Alabama,7,0,24850,386
2022-02-21,United States,Alabama,0,0,2523,45
2022-02-21,United States,Alabama,5,0,21791,341
2022-02-21,United States,Alabama,5,0,11253,220
2022-02-21,United States,Alabama,14,0,54143,715
2022-02-21,United States,Alabama,4,0,18365,410
2022-02-21,United States,Alabama,0,0,3653,53
2022-02-21,United States,Alabama,0,0,2839,42
2022-02-21,United States,Alabama,2,0,7484,117
2022-02-21,United States,Alaska,0,0,1018,3
2022-02-21,United States,Alaska,0,0,1671,2
2022-02-21,United States,Alaska,0,0,99422,493
2022-02-21,United States,Alaska,0,0,8783,38
2022-02-21,United States,Alaska,0,0,0,0
2022-02-21,United States,Alaska,0,0,788,1
2022-02-21,United States,Alaska,0,0,1827,9
2022-02-21,United States,Alaska,0,0,915,8
2022-02-21,United States,Alaska,0,0,381,1
2022-02-21,United States,Alaska,0,0,1516,11
2022-02-21,United States,Alaska,0,0,26712,126
2022-02-21,United States,Alaska,0,0,538,1
2022-02-21,United States,Alaska,0,0,7719,20
2022-02-21,United States,Alaska,0,0,16651,96
2022-02-21,United States,Alaska,0,0,3719,20
2022-02-21,United States,Alaska,0,0,4745,11
2022-02-21,United States,Alaska,0,0,3580,10
2022-02-21,United States,Alaska,0,0,33423,218
2022-02-21,United States,Alaska,0,0,5049,5
2022-02-21,United States,Alaska,0,0,4192,10
2022-02-21,United States,Alaska,0,0,3989,12
2022-02-21,United States,Alaska,0,0,681,3
2022-02-21,United States,Alaska,0,0,1323,6
2022-02-21,United States,Alaska,0,0,2182,6
2022-02-21,United States,Alaska,0,0,131,0
2022-02-21,United States,Alaska,0,0,1969,16
2022-02-21,United States,Alaska,0,0,825,1
2022-02-21,United States,Alaska,0,0,0,0
2022-02-21,United States,Alaska,0,0,453,1
2022-02-21,United States,Alaska,0,0,471,5
2022-02-21,United States,Alaska,0,0,1283,8
2022-02-21,United States,American Samoa,0,0,18,0
2022-02-21,United States,Arizona,83,0,21704,581
2022-02-21,United States,Arizona,81,3,30707,536
2022-02-21,United States,Arizona,92,0,42853,452
2022-02-21,United States,Arizona,32,0,16781,354
2022-02-21,United States,Arizona,7,1,11810,170
2022-02-21,United States,Arizona,7,0,2186,31
2022-02-21,United States,Arizona,3,2,5094,132
2022-02-21,United States,Arizona,2926,77,1240505,15563
2022-02-21,United States,Arizona,125,5,56578,1365
2022-02-21,United States,Arizona,108,0,37429,847
2022-02-21,United States,Arizona,0,0,0,0
2022-02-21,United States,Arizona,784,7,248248,3604
2022-02-21,United States,Arizona,319,5,128181,1523
2022-02-21,United States,Arizona,11,0,16521,220
2022-02-21,United States,Arizona,0,0,0,0
2022-02-21,United States,Arizona,97,9,47237,1135
2022-02-21,United States,Arizona,107,0,61868,1109
2022-02-21,United States,Arkansas,0,0,5607,73
2022-02-21,United States,Arkansas,12,0,5030,59
2022-02-21,United States,Arkansas,12,0,8435,226
2022-02-21,United States,Arkansas,113,0,65429,764
2022-02-21,United States,Arkansas,4,0,9236,158
2022-02-21,United States,Arkansas,1,0,2964,44
2022-02-21,United States,Arkansas,1,0,896,9
2022-02-21,United States,Arkansas,1,0,5959,90
2022-02-21,United States,Arkansas,1,0,2734,53
2022-02-21,United States,Arkansas,1,0,5140,74
2022-02-21,United States,Arkansas,0,0,4041,84
2022-02-21,United States,Arkansas,4,0,6339,113
2022-02-21,United States,Arkansas,0,0,2227,34
2022-02-21,United States,Arkansas,4,0,5195,81
2022-02-21,United States,Arkansas,5,0,5368,56
2022-02-21,United States,Arkansas,28,0,36177,306
2022-02-21,United States,Arkansas,9,0,15607,225
2022-02-21,United States,Arkansas,2,0,13691,208
2022-02-21,United States,Arkansas,0,0,4661,75
2022-02-21,United States,Arkansas,0,0,1708,27
2022-02-21,United States,Arkansas,3,0,2993,38
2022-02-21,United States,Arkansas,17,0,4601,60
2022-02-21,United States,Arkansas,23,0,34529,288
2022-02-21,United States,Arkansas,0,0,3734,68
2022-02-21,United States,Arkansas,2,0,2629,83
2022-02-21,United States,Arkansas,11,0,22426,461
2022-02-21,United States,Arkansas,0,0,4314,56
2022-02-21,United States,Arkansas,6,0,15575,157
2022-02-21,United States,Arkansas,3,0,4450,54
2022-02-21,United States,Arkansas,25,0,10915,120
2022-02-21,United States,Arkansas,5,0,3707,47
2022-02-21,United States,Arkansas,1,0,10472,190
2022-02-21,United States,Arkansas,1,0,3843,63
2022-02-21,United States,Arkansas,5,0,5914,53
2022-02-21,United States,Arkansas,13,0,18425,259
2022-02-21,United States,Arkansas,5,0,6568,67
2022-02-21,United States,Arkansas,2,0,1264,28
2022-02-21,United States,Arkansas,28,0,5058,68
2022-02-21,United States,Arkansas,3,0,2850,55
2022-02-21,United States,Arkansas,1,0,4884,63
2022-02-21,United States,Arkansas,4,0,3196,87
2022-02-21,United States,Arkansas,4,0,5005,66
2022-02-21,United States,Arkansas,15,0,19510,218
2022-02-21,United States,Arkansas,1,0,3830,56
2022-02-21,United States,Arkansas,9,0,3248,81
2022-02-21,United States,Arkansas,27,0,9261,159
2022-02-21,United States,Arkansas,16,0,13009,182
2022-02-21,United States,Arkansas,0,0,1905,31
2022-02-21,United States,Arkansas,0,0,1484,54
2022-02-21,United States,Arkansas,2,0,2139,44
2022-02-21,United States,Arkansas,0,0,1696,45
2022-02-21,United States,Arkansas,-1,0,5326,94
2022-02-21,United States,Arkansas,2,0,2467,31
2022-02-21,United States,Arkansas,1,0,4706,89
2022-02-21,United States,Arkansas,1,0,2515,39
2022-02-21,United States,Arkansas,6,0,7765,115
2022-02-21,United States,Arkansas,6,0,4042,133
2022-02-21,United States,Arkansas,15,0,18183,190
2022-02-21,United States,Arkansas,1,0,1939,39
2022-02-21,United States,Arkansas,90,0,101254,1099
2022-02-21,United States,Arkansas,7,0,4821,78
2022-02-21,United States,Arkansas,29,0,30228,301
2022-02-21,United States,Arkansas,2,0,2244,38
2022-02-21,United States,Arkansas,2,0,2041,41
