tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-13,France,Reunion,12504,11,360445,731
2022-04-13,France,Saint Barthelemy,0,0,4313,6
2022-04-13,France,Saint Pierre and Miquelon,28,0,2537,1
2022-04-13,France,St Martin,0,0,10176,63
2022-04-13,France,Wallis and Futuna,0,0,454,7
2022-04-13,Germany,Baden-Wurttemberg,23301,37,3269042,15455
2022-04-13,Germany,Bayern,29842,53,4351758,23062
2022-04-13,Germany,Berlin,5151,9,955168,4421
2022-04-13,Germany,Brandenburg,4296,3,725150,5480
2022-04-13,Germany,Bremen,1344,3,169613,731
2022-04-13,Germany,Hamburg,3340,10,489172,2464
2022-04-13,Germany,Hessen,12933,29,1575359,9746
2022-04-13,Germany,Mecklenburg-Vorpommern,3555,12,437660,2089
2022-04-13,Germany,Niedersachsen,24524,42,1919410,8387
2022-04-13,Germany,Nordrhein-Westfalen,32436,67,4586994,24161
2022-04-13,Germany,Rheinland-Pfalz,9203,17,982220,5379
2022-04-13,Germany,Saarland,2831,14,276965,1585
2022-04-13,Germany,Sachsen,8483,39,1399143,14990
2022-04-13,Germany,Sachsen-Anhalt,3682,12,649514,5125
2022-04-13,Germany,Schleswig-Holstein,7236,7,572882,2351
2022-04-13,Germany,Thuringen,4146,7,657029,6952
2022-04-13,Germany,Unknown,0,0,0,0
2022-04-13,Greece,,26392,139,3206948,28344
2022-04-13,Hungary,,4282,57,1876946,45838
2022-04-13,Iceland,,611,5,183974,110
2022-04-13,Ireland,,3844,35,1496910,6919
2022-04-13,Israel,,10065,10,4016912,10601
2022-04-13,Italy,Abruzzo,4424,10,339710,3145
2022-04-13,Italy,Basilicata,1467,4,115896,855
2022-04-13,Italy,Calabria,4871,13,325745,2408
2022-04-13,Italy,Campania,15527,22,1488898,10135
2022-04-13,Italy,Emilia-Romagna,8799,34,1338021,16412
2022-04-13,Italy,Friuli Venezia Giulia,2546,15,347627,4958
2022-04-13,Italy,Lazio,15681,33,1380144,10903
2022-04-13,Italy,Liguria,3812,4,403544,5228
2022-04-13,Italy,Lombardia,20392,41,2640897,39515
2022-04-13,Italy,Marche,3727,6,415042,3771
2022-04-13,Italy,Molise,770,0,53574,601
2022-04-13,Italy,P.A. Bolzano,1258,6,204285,1459
2022-04-13,Italy,P.A. Trento,949,2,154699,1547
2022-04-13,Italy,Piemonte,7744,10,1089633,13256
2022-04-13,Italy,Puglia,11682,29,987280,8108
2022-04-13,Italy,Sardegna,4482,4,251732,2281
2022-04-13,Italy,Sicilia,10437,46,1037043,10309
2022-04-13,Italy,Toscana,9489,22,1037857,9654
2022-04-13,Italy,Umbria,2629,1,250071,1826
2022-04-13,Italy,Valle d`Aosta,255,0,33601,527
2022-04-13,Italy,Veneto,15701,22,1572096,14289
2022-04-13,Japan,Aichi,6830,5,448102,1994
2022-04-13,Japan,Akita,804,2,20167,51
2022-04-13,Japan,Aomori,997,3,42362,93
2022-04-13,Japan,Chiba,4900,7,391249,1692
2022-04-13,Japan,Ehime,857,0,28709,133
2022-04-13,Japan,Fukui,438,0,23818,45
2022-04-13,Japan,Fukuoka,5238,5,332796,1162
2022-04-13,Japan,Fukushima,1231,0,43127,200
2022-04-13,Japan,Gifu,1546,0,75329,320
2022-04-13,Japan,Gunma,1171,3,76669,300
2022-04-13,Japan,Hiroshima,2049,2,110406,455
2022-04-13,Japan,Hokkaido,4617,2,249567,1954
2022-04-13,Japan,Hyogo,4493,7,358301,2147
2022-04-13,Japan,Ibaraki,1901,6,129496,400
2022-04-13,Japan,Ishikawa,547,0,38207,186
2022-04-13,Japan,Iwate,724,1,22218,81
2022-04-13,Japan,Kagawa,826,2,33666,116
2022-04-13,Japan,Kagoshima,1435,0,52527,171
2022-04-13,Japan,Kanagawa,8634,13,652279,2090
2022-04-13,Japan,Kochi,368,0,18917,101
2022-04-13,Japan,Kumamoto,1589,0,72391,276
2022-04-13,Japan,Kyoto,1903,4,166945,685
2022-04-13,Japan,Mie,1302,3,63274,278
2022-04-13,Japan,Miyagi,1357,0,65543,178
2022-04-13,Japan,Miyazaki,1326,0,32118,120
2022-04-13,Japan,Nagano,1537,1,52209,169
2022-04-13,Japan,Nagasaki,959,0,38867,117
2022-04-13,Japan,Nara,935,1,78410,355
2022-04-13,Japan,Niigata,1424,0,51650,91
2022-04-13,Japan,Oita,940,1,37623,146
2022-04-13,Japan,Okayama,1541,0,70203,226
2022-04-13,Japan,Okinawa,3165,0,137935,441
2022-04-13,Japan,Osaka,10172,18,844439,4837
2022-04-13,Japan,Saga,1142,1,37182,93
2022-04-13,Japan,Saitama,5552,7,471983,1418
2022-04-13,Japan,Shiga,884,0,74673,200
2022-04-13,Japan,Shimane,312,0,11106,11
2022-04-13,Japan,Shizuoka,1933,1,134310,389
2022-04-13,Japan,Tochigi,1441,3,70812,257
2022-04-13,Japan,Tokushima,279,0,17450,79
2022-04-13,Japan,Tokyo,15175,8,1346661,4244
2022-04-13,Japan,Tottori,198,0,10392,14
2022-04-13,Japan,Toyama,319,2,30067,89
2022-04-13,Japan,Wakayama,748,1,31831,111
2022-04-13,Japan,Yamagata,488,2,19921,83
2022-04-13,Japan,Yamaguchi,602,3,33144,170
2022-04-13,Japan,Yamanashi,517,0,26317,64
2022-04-13,Latvia,,2077,11,811056,5695
2022-04-13,Lithuania,,2969,13,1045085,8988
2022-04-13,Luxembourg,,1966,2,227528,1052
2022-04-13,Mexico,Aguascalientes,11,0,65414,3496
2022-04-13,Mexico,Baja California,21,10,133771,12230
2022-04-13,Mexico,Baja California Sur,28,0,103505,2682
2022-04-13,Mexico,Campeche,1,0,34008,2240
2022-04-13,Mexico,Chiapas,264,0,38478,2409
2022-04-13,Mexico,Chihuahua,4,1,131227,9946
2022-04-13,Mexico,Ciudad de Mexico,540,39,1392603,42736
2022-04-13,Mexico,Coahuila,6,4,145413,8778
2022-04-13,Mexico,Colima,1,1,54631,2194
2022-04-13,Mexico,Durango,3,1,68163,3599
2022-04-13,Mexico,Guanajuato,19,3,281878,14874
2022-04-13,Mexico,Guerrero,2,3,98352,6754
2022-04-13,Mexico,Hidalgo,14,3,93110,8396
2022-04-13,Mexico,Jalisco,16,10,244939,19562
2022-04-13,Mexico,Mexico,90,11,570807,47160
2022-04-13,Mexico,Michoacan,-4,1,94017,8820
2022-04-13,Mexico,Morelos,12,1,69986,5267
2022-04-13,Mexico,Nayarit,4,0,58074,3195
2022-04-13,Mexico,Nuevo Leon,31,13,319137,14992
2022-04-13,Mexico,Oaxaca,23,1,119490,6150
2022-04-13,Mexico,Puebla,43,1,169274,16440
2022-04-13,Mexico,Queretaro,13,2,141613,6195
2022-04-13,Mexico,Quintana Roo,3,-1,91655,4380
2022-04-13,Mexico,San Luis Potosi,112,2,185756,7471
2022-04-13,Mexico,Sinaloa,26,2,121699,9656
2022-04-13,Mexico,Sonora,32,6,165404,10102
2022-04-13,Mexico,Tabasco,8,1,189705,6040
2022-04-13,Mexico,Tamaulipas,6,0,143968,7978
2022-04-13,Mexico,Tlaxcala,4,0,43747,3073
2022-04-13,Mexico,Unknown,0,0,0,0
2022-04-13,Mexico,Veracruz,60,0,178267,16388
2022-04-13,Mexico,Yucatan,2,6,108816,6798
2022-04-13,Mexico,Zacatecas,2,0,67704,3847
2022-04-13,Netherlands,Aruba,75,0,34264,212
2022-04-13,Netherlands,Bonaire_ Sint Eustatius and Saba,341,1,9341,34
2022-04-13,Netherlands,Curacao,153,1,41306,271
2022-04-13,Netherlands,Drenthe,359,1,200642,447
2022-04-13,Netherlands,Flevoland,280,0,181956,331
2022-04-13,Netherlands,Friesland,371,0,275759,614
2022-04-13,Netherlands,Gelderland,1397,2,977318,2780
2022-04-13,Netherlands,Groningen,424,0,246076,349
2022-04-13,Netherlands,Limburg,482,3,525818,2154
2022-04-13,Netherlands,Noord-Brabant,1065,8,1228693,3687
2022-04-13,Netherlands,Noord-Holland,2004,6,1308145,3342
2022-04-13,Netherlands,Overijssel,828,3,561272,1405
2022-04-13,Netherlands,Sint Maarten,15,0,9888,86
2022-04-13,Netherlands,Utrecht,1124,0,657623,1527
2022-04-13,Netherlands,Zeeland,305,1,166784,386
2022-04-13,Netherlands,Zuid-Holland,2575,13,1676634,5116
2022-04-13,New Zealand,,9548,14,795606,497
2022-04-13,New Zealand,Cook Islands,239,0,3688,0
2022-04-13,Norway,,919,0,1417631,2667
2022-04-13,Poland,,2890,101,5981486,115736
2022-04-13,Portugal,,22535,35,3709026,21970
2022-04-13,Slovakia,,6981,48,2498938,19643
2022-04-13,Slovenia,,4431,7,992497,6545
2022-04-13,South Korea,,195370,184,15830644,20034
2022-04-13,Spain,Andalusia,0,0,1414386,13283
2022-04-13,Spain,Aragon,0,0,409988,4649
2022-04-13,Spain,Asturias,0,0,209030,2624
2022-04-13,Spain,Baleares,0,0,276345,1285
2022-04-13,Spain,C. Valenciana,0,0,1364629,9181
2022-04-13,Spain,Canarias,0,0,339471,1669
2022-04-13,Spain,Cantabria,0,0,131229,790
2022-04-13,Spain,Castilla - La Mancha,0,0,490946,7159
2022-04-13,Spain,Castilla y Leon,0,0,688334,8412
2022-04-13,Spain,Catalonia,0,0,2373041,18883
2022-04-13,Spain,Ceuta,0,0,19880,146
2022-04-13,Spain,Extremadura,0,0,254612,2292
2022-04-13,Spain,Galicia,0,0,590178,3225
2022-04-13,Spain,La Rioja,0,0,93719,913
2022-04-13,Spain,Madrid,0,0,1645326,18185
2022-04-13,Spain,Melilla,0,0,20739,154
2022-04-13,Spain,Murcia,0,0,396966,2213
2022-04-13,Spain,Navarra,0,0,233090,1522
2022-04-13,Spain,Pais Vasco,0,0,675578,6519
2022-04-13,Sweden,Blekinge,0,0,29506,161
2022-04-13,Sweden,Dalarna,0,0,69147,459
2022-04-13,Sweden,Gavleborg,0,0,73570,684
2022-04-13,Sweden,Gotland,0,0,11369,69
2022-04-13,Sweden,Halland,0,0,104212,436
2022-04-13,Sweden,Jamtland Harjedalen,0,0,32612,168
2022-04-13,Sweden,Jonkoping,0,0,86038,667
2022-04-13,Sweden,Kalmar,0,0,59869,339
2022-04-13,Sweden,Kronoberg,0,0,49222,380
2022-04-13,Sweden,Norrbotten,0,0,48529,394
2022-04-13,Sweden,Orebro,0,0,92019,452
2022-04-13,Sweden,Ostergotland,0,0,94505,802
2022-04-13,Sweden,Skane,0,0,336868,2337
2022-04-13,Sweden,Sormland,0,0,63280,572
2022-04-13,Sweden,Stockholm,0,0,570047,5202
2022-04-13,Sweden,Uppsala,0,0,88969,665
2022-04-13,Sweden,Varmland,0,0,64849,330
2022-04-13,Sweden,Vasterbotten,0,0,56226,306
2022-04-13,Sweden,Vasternorrland,0,0,53077,584
2022-04-13,Sweden,Vastmanland,0,0,75407,475
2022-04-13,Sweden,Vastra Gotaland,0,0,432659,3024
2022-04-13,Switzerland,,39927,4,3568616,13620
2022-04-13,Taiwan,,1553,0,29593,854
2022-04-13,Turkey,,12164,56,14978031,98493
2022-04-13,United Kingdom,Anguilla,0,0,2731,9
2022-04-13,United Kingdom,Bermuda,69,1,12808,130
2022-04-13,United Kingdom,British Virgin Islands,0,0,6162,62
2022-04-13,United Kingdom,Cayman Islands,0,0,21121,25
2022-04-13,United Kingdom,Channel Islands,0,0,0,0
2022-04-13,United Kingdom,England,60483,855,18277995,148695
2022-04-13,United Kingdom,Falkland Islands (Malvinas),2,0,131,0
2022-04-13,United Kingdom,Gibraltar,0,0,17236,101
2022-04-13,United Kingdom,Guernsey,0,0,22257,36
2022-04-13,United Kingdom,Isle of Man,0,0,30169,87
2022-04-13,United Kingdom,Jersey,424,0,48305,121
2022-04-13,United Kingdom,Montserrat,0,0,176,2
2022-04-13,United Kingdom,Northern Ireland,1594,5,698978,3372
2022-04-13,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-04-13,United Kingdom,Scotland,11023,59,1868563,11734
2022-04-13,United Kingdom,Turks and Caicos Islands,0,0,5923,36
2022-04-13,United Kingdom,Unknown,0,0,0,0
2022-04-13,United Kingdom,Wales,1012,20,869580,7245
2022-04-13,United States,Alabama,4,1,15751,214
2022-04-13,United States,Alabama,23,2,55522,679
2022-04-13,United States,Alabama,0,0,5658,98
2022-04-13,United States,Alabama,0,0,6425,101
2022-04-13,United States,Alabama,1,2,14935,241
2022-04-13,United States,Alabama,1,1,2304,54
2022-04-13,United States,Alabama,2,0,5054,129
2022-04-13,United States,Alabama,2,2,32361,622
2022-04-13,United States,Alabama,2,1,8476,162
2022-04-13,United States,Alabama,0,0,5116,85
2022-04-13,United States,Alabama,3,0,11074,202
2022-04-13,United States,Alabama,0,0,2049,36
2022-04-13,United States,Alabama,0,1,7140,100
2022-04-13,United States,Alabama,0,0,4080,81
2022-04-13,United States,Alabama,0,0,3557,69
2022-04-13,United States,Alabama,5,0,13571,231
2022-04-13,United States,Alabama,0,0,16315,260
2022-04-13,United States,Alabama,-2,0,2860,71
2022-04-13,United States,Alabama,3,0,2962,58
2022-04-13,United States,Alabama,2,2,9309,230
2022-04-13,United States,Alabama,1,0,3800,98
2022-04-13,United States,Alabama,0,1,24521,365
2022-04-13,United States,Alabama,7,0,12870,229
2022-04-13,United States,Alabama,3,0,8395,242
2022-04-13,United States,Alabama,1,0,18748,326
2022-04-13,United States,Alabama,35,0,23275,343
2022-04-13,United States,Alabama,4,0,10013,169
2022-04-13,United States,Alabama,4,3,28770,644
2022-04-13,United States,Alabama,4,0,4981,96
2022-04-13,United States,Alabama,1,0,9858,137
2022-04-13,United States,Alabama,2,0,6463,163
2022-04-13,United States,Alabama,2,0,1871,48
2022-04-13,United States,Alabama,0,0,4714,105
2022-04-13,United States,Alabama,0,0,4571,75
2022-04-13,United States,Alabama,2,2,25672,504
2022-04-13,United States,Alabama,1,2,15021,238
2022-04-13,United States,Alabama,49,4,184677,2347
2022-04-13,United States,Alabama,2,1,3726,64
2022-04-13,United States,Alabama,7,1,24104,391
2022-04-13,United States,Alabama,3,2,7663,157
2022-04-13,United States,Alabama,13,5,37663,337
2022-04-13,United States,Alabama,6,0,24892,292
2022-04-13,United States,Alabama,1,0,2610,76
2022-04-13,United States,Alabama,0,0,3863,83
2022-04-13,United States,Alabama,55,4,89306,956
2022-04-13,United States,Alabama,0,0,5185,108
2022-04-13,United States,Alabama,1,1,8120,152
2022-04-13,United States,Alabama,7,0,27349,389
2022-04-13,United States,Alabama,-10,2,113130,1641
2022-04-13,United States,Alabama,0,0,5268,80
2022-04-13,United States,Alabama,23,6,54796,938
2022-04-13,United States,Alabama,10,2,36031,512
2022-04-13,United States,Alabama,0,0,2092,44
2022-04-13,United States,Alabama,2,1,5256,102
2022-04-13,United States,Alabama,0,1,7465,134
2022-04-13,United States,Alabama,0,0,5083,74
2022-04-13,United States,Alabama,1,2,10058,91
2022-04-13,United States,Alabama,60,1,60709,448
2022-04-13,United States,Alabama,8,2,25263,414
2022-04-13,United States,Alabama,0,0,2575,51
2022-04-13,United States,Alabama,0,1,22310,376
2022-04-13,United States,Alabama,7,2,11395,234
2022-04-13,United States,Alabama,11,2,55973,771
2022-04-13,United States,Alabama,2,2,18656,440
2022-04-13,United States,Alabama,0,0,3731,59
2022-04-13,United States,Alabama,0,0,2885,46
2022-04-13,United States,Alabama,-1,0,7565,129
2022-04-13,United States,Alaska,4,0,1076,3
2022-04-13,United States,Alaska,2,0,1688,2
2022-04-13,United States,Alaska,541,4,103697,523
2022-04-13,United States,Alaska,46,0,10060,41
2022-04-13,United States,Alaska,0,0,0,0
2022-04-13,United States,Alaska,20,0,860,1
2022-04-13,United States,Alaska,0,0,1961,9
2022-04-13,United States,Alaska,0,0,963,9
2022-04-13,United States,Alaska,0,0,411,1
2022-04-13,United States,Alaska,42,0,1866,11
2022-04-13,United States,Alaska,82,0,27577,136
2022-04-13,United States,Alaska,4,0,620,1
2022-04-13,United States,Alaska,62,0,8406,21
2022-04-13,United States,Alaska,60,1,17786,106
2022-04-13,United States,Alaska,21,0,3991,21
2022-04-13,United States,Alaska,14,0,4976,12
2022-04-13,United States,Alaska,25,0,4039,12
2022-04-13,United States,Alaska,117,1,34586,240
2022-04-13,United States,Alaska,98,0,6113,5
2022-04-13,United States,Alaska,12,0,4433,11
2022-04-13,United States,Alaska,34,0,4643,14
2022-04-13,United States,Alaska,9,0,732,4
2022-04-13,United States,Alaska,2,0,1441,8
2022-04-13,United States,Alaska,48,0,2408,6
2022-04-13,United States,Alaska,3,0,164,0
2022-04-13,United States,Alaska,11,0,2045,20
2022-04-13,United States,Alaska,14,0,923,1
2022-04-13,United States,Alaska,0,0,0,0
2022-04-13,United States,Alaska,13,0,539,1
2022-04-13,United States,Alaska,7,0,546,5
2022-04-13,United States,Alaska,4,0,1420,10
2022-04-13,United States,American Samoa,119,1,5434,12
2022-04-13,United States,Arizona,0,0,22246,605
2022-04-13,United States,Arizona,0,0,31364,559
2022-04-13,United States,Arizona,0,0,43529,472
2022-04-13,United States,Arizona,0,0,17117,376
2022-04-13,United States,Arizona,0,0,11940,173
2022-04-13,United States,Arizona,0,0,2215,32
2022-04-13,United States,Arizona,0,0,5182,141
2022-04-13,United States,Arizona,0,0,1272999,17004
2022-04-13,United States,Arizona,0,0,57317,1430
2022-04-13,United States,Arizona,0,0,38107,890
2022-04-13,United States,Arizona,0,0,0,0
2022-04-13,United States,Arizona,0,0,253451,3794
2022-04-13,United States,Arizona,0,0,131381,1619
2022-04-13,United States,Arizona,0,0,16649,227
2022-04-13,United States,Arizona,0,0,0,0
2022-04-13,United States,Arizona,0,0,47913,1192
2022-04-13,United States,Arizona,0,0,62610,1167
2022-04-13,United States,Arkansas,1,0,5682,79
2022-04-13,United States,Arkansas,0,0,5114,65
2022-04-13,United States,Arkansas,4,0,8760,247
2022-04-13,United States,Arkansas,17,1,66661,840
2022-04-13,United States,Arkansas,1,0,9431,179
2022-04-13,United States,Arkansas,3,0,2990,49
2022-04-13,United States,Arkansas,0,0,960,10
2022-04-13,United States,Arkansas,1,0,6102,102
2022-04-13,United States,Arkansas,2,0,2773,60
2022-04-13,United States,Arkansas,1,0,5308,79
2022-04-13,United States,Arkansas,0,0,4103,93
2022-04-13,United States,Arkansas,2,0,6445,128
2022-04-13,United States,Arkansas,1,0,2258,36
2022-04-13,United States,Arkansas,1,0,5417,94
2022-04-13,United States,Arkansas,2,0,5468,64
2022-04-13,United States,Arkansas,5,1,37602,327
2022-04-13,United States,Arkansas,2,0,15825,247
2022-04-13,United States,Arkansas,2,0,14261,226
2022-04-13,United States,Arkansas,1,0,4827,81
2022-04-13,United States,Arkansas,1,0,1740,31
2022-04-13,United States,Arkansas,0,0,3025,41
2022-04-13,United States,Arkansas,0,0,4680,70
2022-04-13,United States,Arkansas,10,0,35049,313
2022-04-13,United States,Arkansas,1,1,3810,73
2022-04-13,United States,Arkansas,1,0,2690,90
2022-04-13,United States,Arkansas,3,0,23280,508
2022-04-13,United States,Arkansas,1,0,4461,61
2022-04-13,United States,Arkansas,2,0,15877,171
2022-04-13,United States,Arkansas,0,0,4555,66
2022-04-13,United States,Arkansas,5,1,11175,134
2022-04-13,United States,Arkansas,1,0,3761,50
2022-04-13,United States,Arkansas,0,0,10605,209
2022-04-13,United States,Arkansas,2,0,3891,69
2022-04-13,United States,Arkansas,6,0,6103,62
2022-04-13,United States,Arkansas,4,0,18587,273
2022-04-13,United States,Arkansas,1,0,6807,85
2022-04-13,United States,Arkansas,0,0,1296,31
2022-04-13,United States,Arkansas,-1,0,5293,76
2022-04-13,United States,Arkansas,0,0,2907,59
2022-04-13,United States,Arkansas,0,0,4912,68
2022-04-13,United States,Arkansas,0,2,3273,104
2022-04-13,United States,Arkansas,0,0,5115,79
2022-04-13,United States,Arkansas,6,0,19874,243
2022-04-13,United States,Arkansas,1,0,3960,61
2022-04-13,United States,Arkansas,-1,0,3388,88
2022-04-13,United States,Arkansas,2,0,9551,175
2022-04-13,United States,Arkansas,0,0,13558,209
2022-04-13,United States,Arkansas,-1,0,1927,35
2022-04-13,United States,Arkansas,0,0,1519,57
2022-04-13,United States,Arkansas,1,0,2184,45
2022-04-13,United States,Arkansas,0,0,1718,47
2022-04-13,United States,Arkansas,0,0,5464,104
2022-04-13,United States,Arkansas,0,0,2512,37
2022-04-13,United States,Arkansas,4,0,4806,98
2022-04-13,United States,Arkansas,0,0,2615,44
2022-04-13,United States,Arkansas,1,0,8019,126
2022-04-13,United States,Arkansas,0,0,4146,148
2022-04-13,United States,Arkansas,2,0,18413,208
2022-04-13,United States,Arkansas,0,1,1961,43
2022-04-13,United States,Arkansas,49,2,103097,1175
2022-04-13,United States,Arkansas,2,0,5178,87
2022-04-13,United States,Arkansas,18,1,30854,331
2022-04-13,United States,Arkansas,0,0,2293,43
