tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-12,China,Inner Mongolia,1,0,245,1
2020-07-12,China,Jiangsu,0,0,654,0
2020-07-12,China,Jiangxi,0,0,932,1
2020-07-12,China,Jilin,0,0,155,2
2020-07-12,China,Liaoning,2,0,164,2
2020-07-12,China,Macau,0,0,46,0
2020-07-12,China,Ningxia,0,0,75,0
2020-07-12,China,Qinghai,0,0,18,0
2020-07-12,China,Shaanxi,0,0,321,3
2020-07-12,China,Shandong,0,0,792,7
2020-07-12,China,Shanghai,3,0,724,7
2020-07-12,China,Shanxi,1,0,200,0
2020-07-12,China,Sichuan,0,0,599,3
2020-07-12,China,Tianjin,4,0,203,3
2020-07-12,China,Tibet,0,0,1,0
2020-07-12,China,Unknown,0,0,0,0
2020-07-12,China,Xinjiang,0,0,76,3
2020-07-12,China,Yunnan,0,0,187,2
2020-07-12,China,Zhejiang,1,0,1270,1
2020-07-12,Colombia,Amazonas,7,1,2406,102
2020-07-12,Colombia,Antioquia,626,5,8451,77
2020-07-12,Colombia,Arauca,6,0,141,0
2020-07-12,Colombia,Atlantico,1265,61,31882,1837
2020-07-12,Colombia,Bolivar,274,2,11733,456
2020-07-12,Colombia,Boyaca,19,1,479,19
2020-07-12,Colombia,Caldas,7,0,296,8
2020-07-12,Colombia,Capital District,2692,50,45039,1076
2020-07-12,Colombia,Caqueta,5,1,86,3
2020-07-12,Colombia,Casanare,15,0,112,1
2020-07-12,Colombia,Cauca,57,0,710,23
2020-07-12,Colombia,Cesar,36,0,1418,35
2020-07-12,Colombia,Choco,47,2,2126,68
2020-07-12,Colombia,Cordoba,77,25,1509,156
2020-07-12,Colombia,Cundinamarca,316,8,3959,91
2020-07-12,Colombia,Guainia,0,0,14,1
2020-07-12,Colombia,Guaviare,0,0,42,0
2020-07-12,Colombia,Huila,13,0,416,17
2020-07-12,Colombia,La Guajira,26,1,844,46
2020-07-12,Colombia,Magdalena,112,26,2655,204
2020-07-12,Colombia,Meta,83,0,1515,19
2020-07-12,Colombia,Narino,143,4,4418,140
2020-07-12,Colombia,Norte de Santander,77,2,511,27
2020-07-12,Colombia,Putumayo,8,0,49,8
2020-07-12,Colombia,Quindio,6,0,194,6
2020-07-12,Colombia,Risaralda,7,0,716,21
2020-07-12,Colombia,San Andres y Providencia,0,0,28,1
2020-07-12,Colombia,Santander,85,1,1244,25
2020-07-12,Colombia,Sucre,103,9,2376,146
2020-07-12,Colombia,Tolima,127,0,1424,29
2020-07-12,Colombia,Unknown,0,0,0,0
2020-07-12,Colombia,Valle del Cauca,564,18,13953,559
2020-07-12,Colombia,Vaupes,0,0,29,1
2020-07-12,Colombia,Vichada,0,0,1,0
2020-07-12,Costa Rica,,386,2,7231,28
2020-07-12,Czechia,,114,0,13115,352
2020-07-12,Denmark,,0,0,12946,609
2020-07-12,Denmark,Faroe Islands,0,0,188,0
2020-07-12,Denmark,Greenland,0,0,13,0
2020-07-12,Estonia,,1,0,2014,69
2020-07-12,Finland,,12,0,7291,329
2020-07-12,France,,0,0,200569,29914
2020-07-12,France,French Guiana,245,3,5949,26
2020-07-12,France,French Polynesia,0,0,62,0
2020-07-12,France,Guadeloupe,0,0,190,14
2020-07-12,France,Martinique,0,0,255,15
2020-07-12,France,Mayotte,0,0,2711,37
2020-07-12,France,New Caledonia,0,0,21,0
2020-07-12,France,Reunion,6,0,577,3
2020-07-12,France,Saint Barthelemy,0,0,6,0
2020-07-12,France,Saint Pierre and Miquelon,0,0,2,0
2020-07-12,France,St Martin,0,0,43,3
2020-07-12,Germany,Baden-Wurttemberg,0,0,36051,1838
2020-07-12,Germany,Bayern,87,2,49184,2612
2020-07-12,Germany,Berlin,20,1,8636,217
2020-07-12,Germany,Brandenburg,7,0,3482,173
2020-07-12,Germany,Bremen,0,0,1692,55
2020-07-12,Germany,Hamburg,2,0,5230,261
2020-07-12,Germany,Hessen,18,0,11122,514
2020-07-12,Germany,Mecklenburg-Vorpommern,0,0,804,20
2020-07-12,Germany,Niedersachsen,8,1,13799,644
2020-07-12,Germany,Nordrhein-Westfalen,143,3,44788,1704
2020-07-12,Germany,Rheinland-Pfalz,22,0,7149,236
2020-07-12,Germany,Saarland,0,0,2812,174
2020-07-12,Germany,Sachsen,4,0,5473,225
2020-07-12,Germany,Sachsen-Anhalt,0,0,1909,61
2020-07-12,Germany,Schleswig-Holstein,0,0,3206,154
2020-07-12,Germany,Thuringen,1,0,3289,182
2020-07-12,Germany,Unknown,65,0,1083,0
2020-07-12,Greece,,40,0,3772,193
2020-07-12,Hungary,,6,2,4229,595
2020-07-12,Iceland,,2,0,1888,10
2020-07-12,Ireland,,22,2,25611,1746
2020-07-12,Israel,,1168,5,38100,373
2020-07-12,Italy,Abruzzo,2,0,3323,464
2020-07-12,Italy,Basilicata,1,0,406,27
2020-07-12,Italy,Calabria,2,0,1188,97
2020-07-12,Italy,Campania,7,0,4769,432
2020-07-12,Italy,Emilia-Romagna,47,0,28869,4269
2020-07-12,Italy,Friuli Venezia Giulia,2,0,3335,345
2020-07-12,Italy,Lazio,19,0,8294,844
2020-07-12,Italy,Liguria,6,1,10031,1559
2020-07-12,Italy,Lombardia,67,4,94972,16740
2020-07-12,Italy,Marche,4,0,6803,987
2020-07-12,Italy,Molise,0,0,445,23
2020-07-12,Italy,P.A. Bolzano,3,0,2661,292
2020-07-12,Italy,P.A. Trento,2,0,4881,405
2020-07-12,Italy,Piemonte,9,1,31494,4111
2020-07-12,Italy,Puglia,1,0,4541,546
2020-07-12,Italy,Sardegna,0,0,1372,134
2020-07-12,Italy,Sicilia,1,0,3099,283
2020-07-12,Italy,Toscana,5,1,10321,1122
2020-07-12,Italy,Umbria,0,0,1448,80
2020-07-12,Italy,Valle d`Aosta,0,0,1196,146
2020-07-12,Italy,Veneto,10,0,19379,2039
2020-07-12,Japan,Aichi,2,0,529,34
2020-07-12,Japan,Akita,0,0,16,0
2020-07-12,Japan,Aomori,1,0,33,1
2020-07-12,Japan,Chiba,13,0,1091,46
2020-07-12,Japan,Ehime,0,0,82,5
2020-07-12,Japan,Fukui,0,0,122,8
2020-07-12,Japan,Fukuoka,9,0,913,33
2020-07-12,Japan,Fukushima,0,0,83,0
2020-07-12,Japan,Gifu,0,0,162,7
2020-07-12,Japan,Gunma,0,0,155,19
2020-07-12,Japan,Hiroshima,3,0,175,3
2020-07-12,Japan,Hokkaido,1,0,1281,101
2020-07-12,Japan,Hyogo,5,0,731,45
2020-07-12,Japan,Ibaraki,0,0,196,10
2020-07-12,Japan,Ishikawa,0,0,300,27
2020-07-12,Japan,Kagawa,0,0,29,0
2020-07-12,Japan,Kagoshima,5,0,137,0
2020-07-12,Japan,Kanagawa,35,0,1720,97
2020-07-12,Japan,Kochi,0,0,74,3
2020-07-12,Japan,Kumamoto,0,0,48,3
2020-07-12,Japan,Kyoto,9,0,439,18
2020-07-12,Japan,Mie,1,0,47,1
2020-07-12,Japan,Miyagi,4,0,104,1
2020-07-12,Japan,Miyazaki,0,0,18,0
2020-07-12,Japan,Nagano,0,0,76,0
2020-07-12,Japan,Nagasaki,2,0,22,1
2020-07-12,Japan,Nara,7,0,114,2
2020-07-12,Japan,Niigata,1,0,86,0
2020-07-12,Japan,Oita,0,0,60,1
2020-07-12,Japan,Okayama,0,0,28,0
2020-07-12,Japan,Okinawa,2,0,151,7
2020-07-12,Japan,Osaka,28,0,1995,86
2020-07-12,Japan,Port Quarantine,13,0,381,1
2020-07-12,Japan,Saga,0,0,45,0
2020-07-12,Japan,Saitama,35,0,1431,67
2020-07-12,Japan,Shiga,0,0,104,1
2020-07-12,Japan,Shimane,0,0,24,0
2020-07-12,Japan,Shizuoka,0,0,93,1
2020-07-12,Japan,Tochigi,0,0,93,0
2020-07-12,Japan,Tokushima,0,0,10,1
2020-07-12,Japan,Tokyo,206,0,7731,325
2020-07-12,Japan,Tottori,0,0,4,0
2020-07-12,Japan,Toyama,0,0,230,22
2020-07-12,Japan,Unknown,0,0,8,0
2020-07-12,Japan,Wakayama,4,0,75,3
2020-07-12,Japan,Yamagata,0,0,71,1
2020-07-12,Japan,Yamaguchi,0,0,37,0
2020-07-12,Japan,Yamanashi,0,0,76,1
2020-07-12,Latvia,,8,0,1173,30
2020-07-12,Lithuania,,4,0,1860,62
2020-07-12,Luxembourg,,65,0,4842,110
2020-07-12,Mexico,Aguascalientes,46,0,2875,185
2020-07-12,Mexico,Baja California,123,26,10772,2250
2020-07-12,Mexico,Baja California Sur,148,2,2324,99
2020-07-12,Mexico,Campeche,83,6,2847,282
2020-07-12,Mexico,Chiapas,36,25,5159,729
2020-07-12,Mexico,Chihuahua,53,14,3784,725
2020-07-12,Mexico,Ciudad de Mexico,669,46,57271,7625
2020-07-12,Mexico,Coahuila,162,15,7003,354
2020-07-12,Mexico,Colima,36,3,857,99
2020-07-12,Mexico,Durango,69,3,2694,180
2020-07-12,Mexico,Guanajuato,568,20,11807,553
2020-07-12,Mexico,Guerrero,177,7,7356,1067
2020-07-12,Mexico,Hidalgo,55,9,4731,782
2020-07-12,Mexico,Jalisco,192,27,8989,1001
2020-07-12,Mexico,Mexico,550,51,42079,5160
2020-07-12,Mexico,Michoacan,105,1,7113,553
2020-07-12,Mexico,Morelos,15,4,3331,739
2020-07-12,Mexico,Nayarit,54,7,2298,249
2020-07-12,Mexico,Nuevo Leon,319,16,9459,524
2020-07-12,Mexico,Oaxaca,171,15,7609,714
2020-07-12,Mexico,Puebla,283,26,14035,1768
2020-07-12,Mexico,Queretaro,66,3,2473,369
2020-07-12,Mexico,Quintana Roo,221,4,5045,690
2020-07-12,Mexico,San Luis Potosi,213,13,4383,260
2020-07-12,Mexico,Sinaloa,120,30,9895,1608
2020-07-12,Mexico,Sonora,271,53,11491,1080
2020-07-12,Mexico,Tabasco,462,60,14461,1392
2020-07-12,Mexico,Tamaulipas,202,25,8784,584
2020-07-12,Mexico,Tlaxcala,78,4,3313,450
2020-07-12,Mexico,Veracruz,317,16,13610,1944
2020-07-12,Mexico,Yucatan,181,6,6071,578
2020-07-12,Mexico,Zacatecas,49,2,1349,137
2020-07-12,Netherlands,,81,1,50921,6137
2020-07-12,Netherlands,Aruba,0,0,105,3
2020-07-12,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,7,0
2020-07-12,Netherlands,Curacao,0,0,25,1
2020-07-12,Netherlands,Sint Maarten,0,0,78,15
2020-07-12,New Zealand,,1,0,1544,22
2020-07-12,New Zealand,Cook Islands,0,0,0,0
2020-07-12,Norway,,3,0,8977,252
2020-07-12,Poland,,305,6,37521,1568
2020-07-12,Portugal,,542,8,46221,1654
2020-07-12,Slovakia,,23,0,1893,28
2020-07-12,Slovenia,,34,0,1827,111
2020-07-12,South Korea,,44,1,13417,289
2020-07-12,Spain,Andalusia,0,0,13386,1435
2020-07-12,Spain,Aragon,0,0,6632,915
2020-07-12,Spain,Asturias,0,0,2437,334
2020-07-12,Spain,Baleares,0,0,2249,224
2020-07-12,Spain,C. Valenciana,0,0,11740,1432
2020-07-12,Spain,Canarias,0,0,2450,162
2020-07-12,Spain,Cantabria,0,0,2369,216
2020-07-12,Spain,Castilla - La Mancha,0,0,18343,3029
2020-07-12,Spain,Castilla y Leon,0,0,19787,2792
2020-07-12,Spain,Catalonia,0,0,63888,5675
2020-07-12,Spain,Ceuta,0,0,163,4
2020-07-12,Spain,Extremadura,0,0,3106,519
2020-07-12,Spain,Galicia,0,0,9431,619
2020-07-12,Spain,La Rioja,0,0,4081,366
2020-07-12,Spain,Madrid,0,0,72532,8441
2020-07-12,Spain,Melilla,0,0,126,2
2020-07-12,Spain,Murcia,0,0,1726,148
2020-07-12,Spain,Navarra,0,0,5523,528
2020-07-12,Spain,Pais Vasco,0,0,13939,1562
2020-07-12,Spain,Unknown,0,0,0,0
2020-07-12,Sweden,Blekinge,0,0,470,14
2020-07-12,Sweden,Dalarna,0,0,1848,160
2020-07-12,Sweden,Gavleborg,0,0,2815,140
2020-07-12,Sweden,Gotland,0,0,181,6
2020-07-12,Sweden,Halland,0,0,1639,75
2020-07-12,Sweden,Jamtland Harjedalen,0,0,1080,54
2020-07-12,Sweden,Jonkoping,0,0,4422,176
2020-07-12,Sweden,Kalmar,0,0,727,58
2020-07-12,Sweden,Kronoberg,0,0,1082,100
2020-07-12,Sweden,Norrbotten,0,0,1472,70
2020-07-12,Sweden,Orebro,0,0,2469,167
2020-07-12,Sweden,Ostergotland,0,0,3393,224
2020-07-12,Sweden,Skane,0,0,3245,255
2020-07-12,Sweden,Sormland,0,0,2294,247
2020-07-12,Sweden,Stockholm,0,0,21907,2362
2020-07-12,Sweden,Uppsala,0,0,3430,234
2020-07-12,Sweden,Varmland,0,0,1000,70
2020-07-12,Sweden,Vasterbotten,0,0,752,31
2020-07-12,Sweden,Vasternorrland,0,0,1545,119
2020-07-12,Sweden,Vastmanland,0,0,2477,175
2020-07-12,Sweden,Vastra Gotaland,0,0,16650,789
2020-07-12,Switzerland,,127,2,32817,1968
2020-07-12,Taiwan,,2,0,451,7
2020-07-12,Turkey,,1016,21,211981,5344
2020-07-12,United Kingdom,Anguilla,0,0,3,0
2020-07-12,United Kingdom,Bermuda,0,0,150,9
2020-07-12,United Kingdom,British Virgin Islands,0,0,8,1
2020-07-12,United Kingdom,Cayman Islands,0,0,201,1
2020-07-12,United Kingdom,Channel Islands,0,0,577,47
2020-07-12,United Kingdom,England,806,147,248895,40213
2020-07-12,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-07-12,United Kingdom,Gibraltar,0,0,180,0
2020-07-12,United Kingdom,Isle of Man,0,0,336,24
2020-07-12,United Kingdom,Montserrat,1,0,12,1
2020-07-12,United Kingdom,Northern Ireland,0,0,5772,554
2020-07-12,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-07-12,United Kingdom,Scotland,7,0,18340,2490
2020-07-12,United Kingdom,Turks and Caicos Islands,5,0,71,2
2020-07-12,United Kingdom,Unknown,0,0,0,0
2020-07-12,United Kingdom,Wales,7,1,15946,1541
2020-07-12,United States,Alabama,17,0,708,14
2020-07-12,United States,Alabama,65,0,1280,11
2020-07-12,United States,Alabama,5,0,409,2
2020-07-12,United States,Alabama,3,0,229,1
2020-07-12,United States,Alabama,22,0,338,1
2020-07-12,United States,Alabama,0,0,373,10
2020-07-12,United States,Alabama,1,0,646,29
2020-07-12,United States,Alabama,24,0,520,5
2020-07-12,United States,Alabama,4,0,694,27
2020-07-12,United States,Alabama,2,0,128,7
2020-07-12,United States,Alabama,8,0,337,2
2020-07-12,United States,Alabama,5,0,217,12
2020-07-12,United States,Alabama,5,0,308,6
2020-07-12,United States,Alabama,0,0,79,2
2020-07-12,United States,Alabama,2,0,43,1
2020-07-12,United States,Alabama,4,0,424,4
2020-07-12,United States,Alabama,11,0,515,6
2020-07-12,United States,Alabama,1,0,232,8
2020-07-12,United States,Alabama,1,0,67,1
2020-07-12,United States,Alabama,2,0,429,12
2020-07-12,United States,Alabama,5,0,140,3
2020-07-12,United States,Alabama,40,0,608,6
2020-07-12,United States,Alabama,3,0,389,1
2020-07-12,United States,Alabama,6,0,996,9
2020-07-12,United States,Alabama,23,0,970,7
2020-07-12,United States,Alabama,29,-1,1042,20
2020-07-12,United States,Alabama,9,0,479,8
2020-07-12,United States,Alabama,54,0,1003,14
2020-07-12,United States,Alabama,2,0,95,1
2020-07-12,United States,Alabama,7,0,940,16
2020-07-12,United States,Alabama,2,0,102,0
2020-07-12,United States,Alabama,3,0,206,9
2020-07-12,United States,Alabama,6,0,360,23
2020-07-12,United States,Alabama,2,0,158,3
2020-07-12,United States,Alabama,23,1,616,7
2020-07-12,United States,Alabama,20,0,416,2
2020-07-12,United States,Alabama,265,3,6680,170
2020-07-12,United States,Alabama,1,0,86,1
2020-07-12,United States,Alabama,10,0,577,6
2020-07-12,United States,Alabama,11,0,148,0
2020-07-12,United States,Alabama,24,0,1626,37
2020-07-12,United States,Alabama,14,0,661,3
2020-07-12,United States,Alabama,3,0,483,22
2020-07-12,United States,Alabama,4,0,225,9
2020-07-12,United States,Alabama,137,0,2154,9
2020-07-12,United States,Alabama,2,0,343,11
2020-07-12,United States,Alabama,15,0,289,14
2020-07-12,United States,Alabama,50,0,1963,11
2020-07-12,United States,Alabama,138,1,4892,139
2020-07-12,United States,Alabama,6,0,260,3
2020-07-12,United States,Alabama,92,1,4521,112
2020-07-12,United States,Alabama,69,0,1370,5
2020-07-12,United States,Alabama,0,0,0,0
2020-07-12,United States,Alabama,16,0,252,2
2020-07-12,United States,Alabama,6,0,271,6
2020-07-12,United States,Alabama,6,0,483,5
2020-07-12,United States,Alabama,5,0,263,9
2020-07-12,United States,Alabama,10,0,684,0
2020-07-12,United States,Alabama,43,1,1702,25
2020-07-12,United States,Alabama,31,1,548,3
2020-07-12,United States,Alabama,3,0,292,13
2020-07-12,United States,Alabama,14,0,419,7
2020-07-12,United States,Alabama,2,0,632,69
2020-07-12,United States,Alabama,59,1,2647,53
2020-07-12,United States,Alabama,0,1,0,28
2020-07-12,United States,Alabama,11,0,1092,31
2020-07-12,United States,Alabama,7,1,152,8
2020-07-12,United States,Alabama,0,0,301,8
2020-07-12,United States,Alabama,3,0,290,5
2020-07-12,United States,Alaska,0,0,1,0
2020-07-12,United States,Alaska,30,0,671,8
2020-07-12,United States,Alaska,1,0,13,0
2020-07-12,United States,Alaska,0,0,3,0
2020-07-12,United States,Alaska,23,0,224,2
2020-07-12,United States,Alaska,0,0,2,0
2020-07-12,United States,Alaska,1,0,48,2
2020-07-12,United States,Alaska,2,0,191,2
2020-07-12,United States,Alaska,0,0,23,0
2020-07-12,United States,Alaska,0,0,4,0
2020-07-12,United States,Alaska,0,0,2,0
2020-07-12,United States,Alaska,3,0,134,2
2020-07-12,United States,Alaska,0,0,12,0
2020-07-12,United States,Alaska,0,0,4,0
2020-07-12,United States,Alaska,0,0,6,0
2020-07-12,United States,Alaska,0,0,6,1
2020-07-12,United States,Alaska,0,0,2,0
2020-07-12,United States,Alaska,0,0,13,0
2020-07-12,United States,Alaska,0,0,10,0
2020-07-12,United States,Alaska,0,0,0,0
2020-07-12,United States,Alaska,0,0,0,0
2020-07-12,United States,Alaska,0,0,3,0
2020-07-12,United States,Alaska,2,0,7,0
2020-07-12,United States,Arizona,17,0,2551,101
2020-07-12,United States,Arizona,40,2,1020,22
2020-07-12,United States,Arizona,48,1,2427,98
2020-07-12,United States,Arizona,15,0,439,12
2020-07-12,United States,Arizona,17,0,201,1
2020-07-12,United States,Arizona,3,0,32,1
2020-07-12,United States,Arizona,4,0,398,7
2020-07-12,United States,Arizona,2153,44,78481,1093
2020-07-12,United States,Arizona,63,0,1759,97
2020-07-12,United States,Arizona,24,0,4279,134
2020-07-12,United States,Arizona,271,13,11443,326
2020-07-12,United States,Arizona,181,1,5513,84
2020-07-12,United States,Arizona,29,0,2162,27
2020-07-12,United States,Arizona,0,0,0,1
2020-07-12,United States,Arizona,24,0,1082,11
2020-07-12,United States,Arizona,149,8,8143,136
2020-07-12,United States,Arkansas,4,0,56,0
2020-07-12,United States,Arkansas,4,0,97,3
2020-07-12,United States,Arkansas,1,0,29,0
2020-07-12,United States,Arkansas,61,0,3416,22
2020-07-12,United States,Arkansas,1,0,46,1
2020-07-12,United States,Arkansas,6,0,75,2
2020-07-12,United States,Arkansas,0,0,2,0
2020-07-12,United States,Arkansas,5,0,225,6
2020-07-12,United States,Arkansas,3,0,210,3
2020-07-12,United States,Arkansas,5,0,75,0
2020-07-12,United States,Arkansas,2,0,80,3
2020-07-12,United States,Arkansas,2,0,130,4
2020-07-12,United States,Arkansas,4,0,35,0
2020-07-12,United States,Arkansas,2,0,107,5
2020-07-12,United States,Arkansas,3,0,89,3
2020-07-12,United States,Arkansas,17,0,541,7
2020-07-12,United States,Arkansas,10,0,270,2
2020-07-12,United States,Arkansas,16,1,833,14
2020-07-12,United States,Arkansas,1,0,95,1
2020-07-12,United States,Arkansas,0,0,10,0
2020-07-12,United States,Arkansas,4,0,79,1
2020-07-12,United States,Arkansas,4,0,89,2
2020-07-12,United States,Arkansas,30,0,757,3
2020-07-12,United States,Arkansas,2,0,30,1
2020-07-12,United States,Arkansas,0,0,17,0
2020-07-12,United States,Arkansas,9,0,320,3
2020-07-12,United States,Arkansas,1,0,53,0
2020-07-12,United States,Arkansas,2,0,147,0
2020-07-12,United States,Arkansas,6,0,76,1
2020-07-12,United States,Arkansas,326,0,1213,1
2020-07-12,United States,Arkansas,4,0,135,1
2020-07-12,United States,Arkansas,5,0,71,0
2020-07-12,United States,Arkansas,1,0,25,1
2020-07-12,United States,Arkansas,3,0,41,0
2020-07-12,United States,Arkansas,19,1,850,29
2020-07-12,United States,Arkansas,12,0,363,0
2020-07-12,United States,Arkansas,0,0,24,2
2020-07-12,United States,Arkansas,3,0,115,9
2020-07-12,United States,Arkansas,7,0,825,3
2020-07-12,United States,Arkansas,0,0,1048,11
2020-07-12,United States,Arkansas,2,0,42,0
2020-07-12,United States,Arkansas,5,0,77,0
2020-07-12,United States,Arkansas,5,0,194,1
2020-07-12,United States,Arkansas,7,1,222,1
2020-07-12,United States,Arkansas,1,0,13,0
2020-07-12,United States,Arkansas,13,0,254,2
2020-07-12,United States,Arkansas,14,0,304,3
2020-07-12,United States,Arkansas,1,0,20,0
2020-07-12,United States,Arkansas,0,0,8,0
2020-07-12,United States,Arkansas,1,0,109,3
2020-07-12,United States,Arkansas,0,0,8,0
2020-07-12,United States,Arkansas,1,0,33,0
2020-07-12,United States,Arkansas,0,0,33,0
2020-07-12,United States,Arkansas,1,0,172,5
2020-07-12,United States,Arkansas,3,0,23,0
2020-07-12,United States,Arkansas,3,0,72,3
2020-07-12,United States,Arkansas,0,0,86,0
2020-07-12,United States,Arkansas,15,0,641,4
2020-07-12,United States,Arkansas,0,0,28,0
2020-07-12,United States,Arkansas,76,2,2886,65
2020-07-12,United States,Arkansas,11,0,75,1
2020-07-12,United States,Arkansas,25,0,458,3
2020-07-12,United States,Arkansas,0,0,16,0
2020-07-12,United States,Arkansas,0,0,16,0
2020-07-12,United States,Arkansas,59,0,806,7
2020-07-12,United States,Arkansas,12,0,800,9
2020-07-12,United States,Arkansas,2,0,64,5
2020-07-12,United States,Arkansas,2,0,903,3
2020-07-12,United States,Arkansas,3,0,22,1
2020-07-12,United States,Arkansas,82,0,1048,0
2020-07-12,United States,Arkansas,6,1,273,14
2020-07-12,United States,Arkansas,-1,0,35,2
2020-07-12,United States,Arkansas,112,0,4456,36
2020-07-12,United States,Arkansas,7,0,128,2
2020-07-12,United States,Arkansas,2,0,12,0
2020-07-12,United States,Arkansas,6,0,828,5
2020-07-12,United States,California,240,1,7725,148
2020-07-12,United States,California,0,0,2,0
2020-07-12,United States,California,4,0,40,0
2020-07-12,United States,California,0,0,338,4
2020-07-12,United States,California,0,0,67,0
2020-07-12,United States,California,10,0,113,0
2020-07-12,United States,California,145,1,4605,89
2020-07-12,United States,California,0,0,60,0
2020-07-12,United States,California,0,0,307,0
2020-07-12,United States,California,279,0,7906,87
2020-07-12,United States,California,0,0,164,0
2020-07-12,United States,California,0,0,165,4
2020-07-12,United States,California,68,3,7827,135
2020-07-12,United States,California,0,0,34,1
2020-07-12,United States,California,144,0,6339,97
2020-07-12,United States,California,43,0,2898,39
2020-07-12,United States,California,0,0,108,1
2020-07-12,United States,California,14,0,275,0
2020-07-12,United States,California,2955,51,130394,3795
2020-07-12,United States,California,36,0,893,8
2020-07-12,United States,California,70,0,3434,30
2020-07-12,United States,California,0,0,31,1
2020-07-12,United States,California,6,0,113,0
2020-07-12,United States,California,91,0,1884,12
2020-07-12,United States,California,1,0,50,1
2020-07-12,United States,California,121,0,2540,18
2020-07-12,United States,California,0,0,477,4
2020-07-12,United States,California,0,0,163,1
2020-07-12,United States,California,568,9,31340,421
2020-07-12,United States,California,34,0,1055,11
2020-07-12,United States,California,0,0,17,0
2020-07-12,United States,California,0,0,24765,537
2020-07-12,United States,California,187,2,5339,81
2020-07-12,United States,California,25,0,336,2
2020-07-12,United States,California,637,1,18912,308
2020-07-12,United States,California,508,2,19371,422
2020-07-12,United States,California,110,0,4426,50
2020-07-12,United States,California,0,0,6279,68
2020-07-12,United States,California,0,0,905,4
2020-07-12,United States,California,103,0,3949,112
2020-07-12,United States,California,63,2,3931,31
2020-07-12,United States,California,120,0,5983,164
2020-07-12,United States,California,31,0,568,3
2020-07-12,United States,California,11,0,187,6
2020-07-12,United States,California,0,0,1,0
2020-07-12,United States,California,0,0,41,0
2020-07-12,United States,California,0,0,2075,28
2020-07-12,United States,California,89,0,1650,14
2020-07-12,United States,California,99,1,4732,51
2020-07-12,United States,California,35,0,372,4
2020-07-12,United States,California,6,0,104,1
2020-07-12,United States,California,0,0,2,0
2020-07-12,United States,California,0,0,5678,152
