tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-28,China,Hong Kong,1,0,11979,212
2021-07-28,China,Hubei,1,0,68195,4512
2021-07-28,China,Hunan,0,0,1071,4
2021-07-28,China,Inner Mongolia,0,0,403,1
2021-07-28,China,Jiangsu,48,0,911,0
2021-07-28,China,Jiangxi,0,0,937,1
2021-07-28,China,Jilin,0,0,573,3
2021-07-28,China,Liaoning,2,0,435,2
2021-07-28,China,Macau,0,0,59,0
2021-07-28,China,Ningxia,0,0,76,0
2021-07-28,China,Qinghai,0,0,18,0
2021-07-28,China,Shaanxi,1,0,656,3
2021-07-28,China,Shandong,1,0,884,7
2021-07-28,China,Shanghai,1,0,2292,7
2021-07-28,China,Shanxi,0,0,253,0
2021-07-28,China,Sichuan,5,0,1145,3
2021-07-28,China,Tianjin,1,0,419,3
2021-07-28,China,Tibet,0,0,1,0
2021-07-28,China,Unknown,0,0,0,0
2021-07-28,China,Xinjiang,0,0,980,3
2021-07-28,China,Yunnan,18,0,758,2
2021-07-28,China,Zhejiang,0,0,1393,1
2021-07-28,Colombia,Amazonas,3,0,6581,249
2021-07-28,Colombia,Antioquia,1440,41,708549,15144
2021-07-28,Colombia,Arauca,41,2,12566,399
2021-07-28,Colombia,Atlantico,382,5,306101,9180
2021-07-28,Colombia,Bolivar,344,5,149552,2817
2021-07-28,Colombia,Boyaca,199,6,101950,2417
2021-07-28,Colombia,Caldas,119,5,97650,2149
2021-07-28,Colombia,Capital District,2743,52,1403613,26402
2021-07-28,Colombia,Caqueta,25,3,21934,872
2021-07-28,Colombia,Casanare,131,7,33734,844
2021-07-28,Colombia,Cauca,401,10,50877,1329
2021-07-28,Colombia,Cesar,137,6,86044,2385
2021-07-28,Colombia,Choco,42,0,15859,381
2021-07-28,Colombia,Cordoba,363,16,98118,3458
2021-07-28,Colombia,Cundinamarca,715,15,254761,6484
2021-07-28,Colombia,Guainia,1,0,2209,29
2021-07-28,Colombia,Guaviare,3,0,4973,87
2021-07-28,Colombia,Huila,387,16,84612,2880
2021-07-28,Colombia,La Guajira,51,0,41265,1293
2021-07-28,Colombia,Magdalena,215,7,87844,3162
2021-07-28,Colombia,Meta,150,8,84721,2074
2021-07-28,Colombia,Narino,151,9,85979,2853
2021-07-28,Colombia,Norte de Santander,284,10,85497,3955
2021-07-28,Colombia,Putumayo,62,2,15214,620
2021-07-28,Colombia,Quindio,87,5,53920,1634
2021-07-28,Colombia,Risaralda,153,4,84769,2112
2021-07-28,Colombia,San Andres y Providencia,7,0,6712,133
2021-07-28,Colombia,Santander,674,19,216937,6926
2021-07-28,Colombia,Sucre,149,5,57067,1541
2021-07-28,Colombia,Tolima,242,13,104119,3410
2021-07-28,Colombia,Unknown,0,0,0,296
2021-07-28,Colombia,Valle del Cauca,1724,29,379538,11905
2021-07-28,Colombia,Vaupes,0,0,1716,17
2021-07-28,Colombia,Vichada,1,0,2794,45
2021-07-28,Costa Rica,,3436,46,402044,4987
2021-07-28,Czechia,,217,5,1672764,30362
2021-07-28,Denmark,,559,3,312851,2546
2021-07-28,Denmark,Faroe Islands,9,0,979,1
2021-07-28,Denmark,Greenland,0,0,92,0
2021-07-28,Estonia,,193,0,132717,1271
2021-07-28,Finland,,612,1,103851,982
2021-07-28,France,,26871,28,5946041,110689
2021-07-28,France,French Guiana,153,3,29686,177
2021-07-28,France,French Polynesia,102,1,19494,147
2021-07-28,France,Guadeloupe,0,0,18313,280
2021-07-28,France,Martinique,0,0,17215,104
2021-07-28,France,Mayotte,0,0,19474,174
2021-07-28,France,New Caledonia,2,0,133,0
2021-07-28,France,Reunion,0,0,34615,266
2021-07-28,France,Saint Barthelemy,0,0,1005,1
2021-07-28,France,Saint Pierre and Miquelon,0,0,28,0
2021-07-28,France,St Martin,0,0,2481,38
2021-07-28,France,Wallis and Futuna,0,0,445,7
2021-07-28,Germany,Baden-Wurttemberg,324,2,504746,10385
2021-07-28,Germany,Bayern,367,3,652637,15325
2021-07-28,Germany,Berlin,198,0,182171,3581
2021-07-28,Germany,Brandenburg,45,0,109125,3817
2021-07-28,Germany,Bremen,40,0,27795,493
2021-07-28,Germany,Hamburg,87,2,78632,1609
2021-07-28,Germany,Hessen,225,0,294058,7579
2021-07-28,Germany,Mecklenburg-Vorpommern,40,1,44370,1177
2021-07-28,Germany,Niedersachsen,276,1,264216,5813
2021-07-28,Germany,Nordrhein-Westfalen,751,2,824476,17283
2021-07-28,Germany,Rheinland-Pfalz,145,0,157057,3904
2021-07-28,Germany,Saarland,52,0,41987,1029
2021-07-28,Germany,Sachsen,67,2,286503,10130
2021-07-28,Germany,Sachsen-Anhalt,14,0,99494,3454
2021-07-28,Germany,Schleswig-Holstein,112,3,64976,1634
2021-07-28,Germany,Thuringen,30,3,129159,4379
2021-07-28,Germany,Unknown,-713,0,5099,0
2021-07-28,Greece,,4170,8,482145,12887
2021-07-28,Hungary,,26,1,809288,30021
2021-07-28,Iceland,,124,0,7428,30
2021-07-28,Ireland,,1114,0,295386,5026
2021-07-28,Israel,,2195,0,864912,6461
2021-07-28,Italy,Abruzzo,28,0,75805,2514
2021-07-28,Italy,Basilicata,29,0,27253,591
2021-07-28,Italy,Calabria,110,1,70397,1254
2021-07-28,Italy,Campania,236,5,429512,7585
2021-07-28,Italy,Emilia-Romagna,295,2,392186,13279
2021-07-28,Italy,Friuli Venezia Giulia,88,0,107680,3789
2021-07-28,Italy,Lazio,543,0,355389,8394
2021-07-28,Italy,Liguria,139,1,104790,4360
2021-07-28,Italy,Lombardia,641,1,850134,33818
2021-07-28,Italy,Marche,67,0,104983,3039
2021-07-28,Italy,Molise,1,0,13880,492
2021-07-28,Italy,P.A. Bolzano,33,0,73686,1183
2021-07-28,Italy,P.A. Trento,38,0,46255,1363
2021-07-28,Italy,Piemonte,224,0,364879,11699
2021-07-28,Italy,Puglia,132,1,255237,6668
2021-07-28,Italy,Sardegna,282,1,60597,1498
2021-07-28,Italy,Sicilia,436,6,239989,6030
2021-07-28,Italy,Toscana,271,4,249203,6908
2021-07-28,Italy,Umbria,114,0,57816,1424
2021-07-28,Italy,Valle d`Aosta,5,0,11748,473
2021-07-28,Italy,Veneto,804,2,433627,11634
2021-07-28,Japan,Aichi,174,0,53117,986
2021-07-28,Japan,Akita,1,0,997,20
2021-07-28,Japan,Aomori,9,0,2628,30
2021-07-28,Japan,Chiba,405,2,46440,730
2021-07-28,Japan,Ehime,10,0,2865,76
2021-07-28,Japan,Fukui,13,0,1504,36
2021-07-28,Japan,Fukuoka,236,3,37663,536
2021-07-28,Japan,Fukushima,121,0,5500,159
2021-07-28,Japan,Gifu,18,0,9483,183
2021-07-28,Japan,Gunma,52,0,8383,156
2021-07-28,Japan,Hiroshima,35,0,11907,177
2021-07-28,Japan,Hokkaido,138,1,43397,1424
2021-07-28,Japan,Hyogo,260,0,43021,1313
2021-07-28,Japan,Ibaraki,96,1,11718,167
2021-07-28,Japan,Ishikawa,72,0,4698,117
2021-07-28,Japan,Iwate,10,0,1933,47
2021-07-28,Japan,Kagawa,8,0,2171,31
2021-07-28,Japan,Kagoshima,18,0,3878,41
2021-07-28,Japan,Kanagawa,758,1,78206,981
2021-07-28,Japan,Kochi,10,0,2013,29
2021-07-28,Japan,Kumamoto,44,0,6723,122
2021-07-28,Japan,Kyoto,96,0,17642,246
2021-07-28,Japan,Mie,21,0,5614,115
2021-07-28,Japan,Miyagi,26,0,9758,91
2021-07-28,Japan,Miyazaki,13,0,3173,26
2021-07-28,Japan,Nagano,23,0,5172,93
2021-07-28,Japan,Nagasaki,20,0,3361,69
2021-07-28,Japan,Nara,45,0,8702,134
2021-07-28,Japan,Niigata,41,0,3820,53
2021-07-28,Japan,Oita,12,0,3592,64
2021-07-28,Japan,Okayama,35,0,7926,127
2021-07-28,Japan,Okinawa,354,0,23283,234
2021-07-28,Japan,Osaka,741,0,110490,2715
2021-07-28,Japan,Port Quarantine,11,0,3459,4
2021-07-28,Japan,Saga,14,0,2668,25
2021-07-28,Japan,Saitama,593,1,53377,848
2021-07-28,Japan,Shiga,31,0,5843,93
2021-07-28,Japan,Shimane,7,0,702,2
2021-07-28,Japan,Shizuoka,99,1,10379,153
2021-07-28,Japan,Tochigi,108,0,7802,84
2021-07-28,Japan,Tokushima,7,0,1748,62
2021-07-28,Japan,Tokyo,2848,2,203636,2262
2021-07-28,Japan,Tottori,11,0,685,2
2021-07-28,Japan,Toyama,7,0,2186,38
2021-07-28,Japan,Unknown,0,0,8,0
2021-07-28,Japan,Wakayama,16,0,2830,46
2021-07-28,Japan,Yamagata,9,0,2131,48
2021-07-28,Japan,Yamaguchi,9,0,3230,80
2021-07-28,Japan,Yamanashi,23,0,2305,21
2021-07-28,Latvia,,68,2,138572,2552
2021-07-28,Lithuania,,221,1,281284,4411
2021-07-28,Luxembourg,,86,0,73637,822
2021-07-28,Mexico,Aguascalientes,120,2,27542,2487
2021-07-28,Mexico,Baja California,95,9,52248,8879
2021-07-28,Mexico,Baja California Sur,331,11,47870,1912
2021-07-28,Mexico,Campeche,95,9,14075,1439
2021-07-28,Mexico,Chiapas,63,8,13645,1735
2021-07-28,Mexico,Chihuahua,190,3,59691,7635
2021-07-28,Mexico,Ciudad de Mexico,5001,47,765441,35475
2021-07-28,Mexico,Coahuila,278,3,72055,6524
2021-07-28,Mexico,Colima,268,1,14661,1253
2021-07-28,Mexico,Durango,172,6,36541,2532
2021-07-28,Mexico,Guanajuato,454,3,137257,11153
2021-07-28,Mexico,Guerrero,613,25,48863,4719
2021-07-28,Mexico,Hidalgo,362,10,43119,6383
2021-07-28,Mexico,Jalisco,971,23,101161,12977
2021-07-28,Mexico,Mexico,1941,89,284008,38071
2021-07-28,Mexico,Michoacan,270,14,52291,6126
2021-07-28,Mexico,Morelos,99,0,36417,3649
2021-07-28,Mexico,Nayarit,349,11,17116,1961
2021-07-28,Mexico,Nuevo Leon,789,14,138284,10023
2021-07-28,Mexico,Oaxaca,386,22,53466,4117
2021-07-28,Mexico,Puebla,293,13,89787,12439
2021-07-28,Mexico,Queretaro,266,12,73171,4541
2021-07-28,Mexico,Quintana Roo,557,7,41830,3262
2021-07-28,Mexico,San Luis Potosi,422,7,69034,5499
2021-07-28,Mexico,Sinaloa,757,52,54914,6891
2021-07-28,Mexico,Sonora,493,12,86721,6966
2021-07-28,Mexico,Tabasco,475,12,85452,4410
2021-07-28,Mexico,Tamaulipas,294,12,71655,5475
2021-07-28,Mexico,Tlaxcala,45,1,20847,2612
2021-07-28,Mexico,Unknown,0,0,0,0
2021-07-28,Mexico,Veracruz,618,40,76829,10528
2021-07-28,Mexico,Yucatan,263,5,53308,4491
2021-07-28,Mexico,Zacatecas,78,1,32547,2915
2021-07-28,Netherlands,Aruba,55,0,11460,109
2021-07-28,Netherlands,Bonaire_ Sint Eustatius and Saba,4,0,1697,17
2021-07-28,Netherlands,Curacao,78,0,13378,126
2021-07-28,Netherlands,Drenthe,46,0,36561,353
2021-07-28,Netherlands,Flevoland,83,0,39595,244
2021-07-28,Netherlands,Friesland,118,0,47622,480
2021-07-28,Netherlands,Gelderland,404,0,205344,2031
2021-07-28,Netherlands,Groningen,114,0,46924,264
2021-07-28,Netherlands,Limburg,244,0,122914,1657
2021-07-28,Netherlands,Noord-Brabant,601,0,296439,3143
2021-07-28,Netherlands,Noord-Holland,741,1,316808,2639
2021-07-28,Netherlands,Overijssel,231,1,119685,1145
2021-07-28,Netherlands,Sint Maarten,6,0,2729,34
2021-07-28,Netherlands,Unknown,29,0,4922,15
2021-07-28,Netherlands,Utrecht,254,1,143375,1283
2021-07-28,Netherlands,Zeeland,64,0,31766,250
2021-07-28,Netherlands,Zuid-Holland,1028,0,439374,4300
2021-07-28,New Zealand,,1,0,2864,26
2021-07-28,New Zealand,Cook Islands,0,0,1,0
2021-07-28,Norway,,273,0,136370,799
2021-07-28,Poland,,107,7,2882327,75249
2021-07-28,Portugal,,2316,6,956985,17307
2021-07-28,Slovakia,,51,0,392406,12534
2021-07-28,Slovenia,,106,0,258780,4428
2021-07-28,South Korea,,1896,4,193427,2083
2021-07-28,Spain,Andalusia,4745,15,693236,10172
2021-07-28,Spain,Aragon,552,2,143867,3564
2021-07-28,Spain,Asturias,285,2,65237,1992
2021-07-28,Spain,Baleares,1334,1,78486,856
2021-07-28,Spain,C. Valenciana,1876,6,454329,7448
2021-07-28,Spain,Canarias,699,2,76317,817
2021-07-28,Spain,Cantabria,178,0,38696,573
2021-07-28,Spain,Castilla - La Mancha,977,1,207848,6024
2021-07-28,Spain,Castilla y Leon,1490,13,273097,6965
2021-07-28,Spain,Catalonia,5602,2,817730,14787
2021-07-28,Spain,Ceuta,12,0,6257,117
2021-07-28,Spain,Extremadura,480,2,86753,1819
2021-07-28,Spain,Galicia,1460,3,154726,2439
2021-07-28,Spain,La Rioja,177,0,35185,782
2021-07-28,Spain,Madrid,4593,2,800530,15511
2021-07-28,Spain,Melilla,6,0,9581,97
2021-07-28,Spain,Murcia,491,2,124114,1612
2021-07-28,Spain,Navarra,355,0,74558,1188
2021-07-28,Spain,Pais Vasco,1087,2,227906,4560
2021-07-28,Sweden,Blekinge,4,0,12904,130
2021-07-28,Sweden,Dalarna,7,0,27129,344
2021-07-28,Sweden,Gavleborg,20,0,36007,560
2021-07-28,Sweden,Gotland,13,0,4063,52
2021-07-28,Sweden,Halland,71,0,41237,320
2021-07-28,Sweden,Jamtland Harjedalen,9,0,12577,121
2021-07-28,Sweden,Jonkoping,18,0,43746,553
2021-07-28,Sweden,Kalmar,20,0,24408,246
2021-07-28,Sweden,Kronoberg,14,0,22542,318
2021-07-28,Sweden,Norrbotten,19,0,26770,273
2021-07-28,Sweden,Orebro,34,0,32307,342
2021-07-28,Sweden,Ostergotland,38,0,42596,637
2021-07-28,Sweden,Skane,192,0,157379,1761
2021-07-28,Sweden,Sormland,15,4,25980,477
2021-07-28,Sweden,Stockholm,603,0,257598,4369
2021-07-28,Sweden,Uppsala,41,0,40697,540
2021-07-28,Sweden,Varmland,31,0,20445,214
2021-07-28,Sweden,Vasterbotten,12,0,23561,181
2021-07-28,Sweden,Vasternorrland,15,0,26945,481
2021-07-28,Sweden,Vastmanland,21,0,27712,353
2021-07-28,Sweden,Vastra Gotaland,158,0,191551,2383
2021-07-28,Switzerland,,853,2,715267,10899
2021-07-28,Taiwan,,17,1,15599,787
2021-07-28,Turkey,,19761,51,5638178,51048
2021-07-28,United Kingdom,Anguilla,0,0,113,0
2021-07-28,United Kingdom,Bermuda,0,0,2538,33
2021-07-28,United Kingdom,British Virgin Islands,0,0,2389,25
2021-07-28,United Kingdom,Cayman Islands,4,0,640,2
2021-07-28,United Kingdom,Channel Islands,134,0,8926,86
2021-07-28,United Kingdom,England,20007,121,5013664,113667
2021-07-28,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-07-28,United Kingdom,Gibraltar,35,0,4857,94
2021-07-28,United Kingdom,Isle of Man,0,0,4189,29
2021-07-28,United Kingdom,Montserrat,0,0,21,1
2021-07-28,United Kingdom,Northern Ireland,1473,3,151096,2173
2021-07-28,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-07-28,United Kingdom,Scotland,1044,7,342059,7866
2021-07-28,United Kingdom,Turks and Caicos Islands,0,0,2466,18
2021-07-28,United Kingdom,Unknown,0,0,0,0
2021-07-28,United Kingdom,Wales,704,0,238707,5597
2021-07-28,United States,Alabama,21,1,7456,114
2021-07-28,United States,Alabama,291,1,24213,326
2021-07-28,United States,Alabama,14,0,2451,61
2021-07-28,United States,Alabama,15,0,2829,65
2021-07-28,United States,Alabama,38,0,7233,139
2021-07-28,United States,Alabama,4,0,1260,42
2021-07-28,United States,Alabama,11,0,2376,72
2021-07-28,United States,Alabama,52,0,15210,332
2021-07-28,United States,Alabama,23,0,3880,125
2021-07-28,United States,Alabama,6,0,1945,48
2021-07-28,United States,Alabama,13,0,4666,117
2021-07-28,United States,Alabama,1,0,639,25
2021-07-28,United States,Alabama,15,0,3664,62
2021-07-28,United States,Alabama,9,0,1636,59
2021-07-28,United States,Alabama,4,0,1599,45
2021-07-28,United States,Alabama,40,0,6117,131
2021-07-28,United States,Alabama,16,0,6614,142
2021-07-28,United States,Alabama,10,0,1195,30
2021-07-28,United States,Alabama,6,0,1167,29
2021-07-28,United States,Alabama,24,0,4623,125
2021-07-28,United States,Alabama,3,0,1650,58
2021-07-28,United States,Alabama,49,0,10323,204
2021-07-28,United States,Alabama,38,0,5393,117
2021-07-28,United States,Alabama,18,0,3707,163
2021-07-28,United States,Alabama,22,0,9335,191
2021-07-28,United States,Alabama,54,0,10727,217
2021-07-28,United States,Alabama,32,0,4252,82
2021-07-28,United States,Alabama,45,1,14721,369
2021-07-28,United States,Alabama,1,0,2250,64
2021-07-28,United States,Alabama,22,0,4472,81
2021-07-28,United States,Alabama,13,0,2742,83
2021-07-28,United States,Alabama,3,0,983,36
2021-07-28,United States,Alabama,3,0,2323,78
2021-07-28,United States,Alabama,10,0,2066,45
2021-07-28,United States,Alabama,79,0,11661,292
2021-07-28,United States,Alabama,14,0,7295,117
2021-07-28,United States,Alabama,308,5,83957,1589
2021-07-28,United States,Alabama,2,0,1497,38
2021-07-28,United States,Alabama,35,0,10044,253
2021-07-28,United States,Alabama,14,0,3211,101
2021-07-28,United States,Alabama,69,0,16897,181
2021-07-28,United States,Alabama,44,0,10535,158
2021-07-28,United States,Alabama,2,0,1448,54
2021-07-28,United States,Alabama,7,0,1683,52
2021-07-28,United States,Alabama,76,0,36938,532
2021-07-28,United States,Alabama,1,0,2590,67
2021-07-28,United States,Alabama,25,0,3413,106
2021-07-28,United States,Alabama,39,0,12855,235
2021-07-28,United States,Alabama,490,2,46611,857
2021-07-28,United States,Alabama,27,0,1950,41
2021-07-28,United States,Alabama,73,0,25853,624
2021-07-28,United States,Alabama,38,0,14990,289
2021-07-28,United States,Alabama,0,0,1099,28
2021-07-28,United States,Alabama,3,0,2396,62
2021-07-28,United States,Alabama,14,0,3269,79
2021-07-28,United States,Alabama,7,0,1961,44
2021-07-28,United States,Alabama,11,0,4677,42
2021-07-28,United States,Alabama,98,0,26769,255
2021-07-28,United States,Alabama,46,-1,10587,250
2021-07-28,United States,Alabama,3,0,1087,32
2021-07-28,United States,Alabama,51,0,8797,187
2021-07-28,United States,Alabama,37,0,4420,157
2021-07-28,United States,Alabama,49,0,26841,465
2021-07-28,United States,Alabama,40,0,7659,286
2021-07-28,United States,Alabama,10,0,1793,39
2021-07-28,United States,Alabama,3,0,1298,31
2021-07-28,United States,Alabama,26,0,2939,72
2021-07-28,United States,Alaska,0,0,375,3
2021-07-28,United States,Alaska,0,0,744,1
2021-07-28,United States,Alaska,0,0,32651,185
2021-07-28,United States,Alaska,0,0,3980,22
2021-07-28,United States,Alaska,0,0,0,0
2021-07-28,United States,Alaska,0,0,205,0
2021-07-28,United States,Alaska,0,0,552,3
2021-07-28,United States,Alaska,0,0,285,0
2021-07-28,United States,Alaska,0,0,117,0
2021-07-28,United States,Alaska,0,0,243,2
2021-07-28,United States,Alaska,0,0,8203,44
2021-07-28,United States,Alaska,0,0,31,0
2021-07-28,United States,Alaska,0,0,1641,5
2021-07-28,United States,Alaska,0,0,4984,22
2021-07-28,United States,Alaska,0,0,702,2
2021-07-28,United States,Alaska,0,0,1192,6
2021-07-28,United States,Alaska,0,0,1469,4
2021-07-28,United States,Alaska,0,0,12097,60
2021-07-28,United States,Alaska,0,0,427,0
2021-07-28,United States,Alaska,0,0,1100,4
2021-07-28,United States,Alaska,0,0,635,2
2021-07-28,United States,Alaska,0,0,189,2
2021-07-28,United States,Alaska,0,0,190,4
2021-07-28,United States,Alaska,0,0,694,2
2021-07-28,United States,Alaska,0,0,25,0
2021-07-28,United States,Alaska,0,0,789,5
2021-07-28,United States,Alaska,0,0,331,0
2021-07-28,United States,Alaska,0,0,0,0
2021-07-28,United States,Alaska,0,0,72,0
2021-07-28,United States,Alaska,0,0,86,2
2021-07-28,United States,Alaska,0,0,374,4
2021-07-28,United States,Arizona,10,0,11701,438
2021-07-28,United States,Arizona,4,0,12331,295
2021-07-28,United States,Arizona,42,0,18445,331
2021-07-28,United States,Arizona,5,0,7308,231
2021-07-28,United States,Arizona,11,0,5669,87
2021-07-28,United States,Arizona,4,0,604,10
2021-07-28,United States,Arizona,1,0,2542,78
2021-07-28,United States,Arizona,899,7,577342,10422
2021-07-28,United States,Arizona,88,3,25199,782
2021-07-28,United States,Arizona,20,0,17141,557
2021-07-28,United States,Arizona,0,0,0,0
2021-07-28,United States,Arizona,58,0,119681,2459
2021-07-28,United States,Arizona,256,1,55830,922
2021-07-28,United States,Arizona,0,0,8180,181
2021-07-28,United States,Arizona,0,0,0,0
2021-07-28,United States,Arizona,67,1,20633,538
2021-07-28,United States,Arizona,10,0,37478,852
2021-07-28,United States,Arkansas,29,0,2495,40
2021-07-28,United States,Arkansas,7,0,2140,37
2021-07-28,United States,Arkansas,41,0,4364,115
2021-07-28,United States,Arkansas,140,3,32023,435
2021-07-28,United States,Arkansas,28,0,4652,82
2021-07-28,United States,Arkansas,4,0,1582,33
2021-07-28,United States,Arkansas,1,0,455,4
2021-07-28,United States,Arkansas,28,1,3184,48
2021-07-28,United States,Arkansas,0,0,1650,41
2021-07-28,United States,Arkansas,13,0,2395,40
2021-07-28,United States,Arkansas,2,0,1903,52
2021-07-28,United States,Arkansas,32,0,2389,74
2021-07-28,United States,Arkansas,4,0,1083,28
2021-07-28,United States,Arkansas,10,0,2534,58
2021-07-28,United States,Arkansas,10,0,2373,36
2021-07-28,United States,Arkansas,87,1,14908,189
2021-07-28,United States,Arkansas,27,0,7618,125
2021-07-28,United States,Arkansas,13,0,6354,98
2021-07-28,United States,Arkansas,9,0,2122,53
2021-07-28,United States,Arkansas,9,0,909,17
2021-07-28,United States,Arkansas,7,0,1456,23
2021-07-28,United States,Arkansas,2,0,2196,46
2021-07-28,United States,Arkansas,129,0,14682,173
2021-07-28,United States,Arkansas,10,0,1808,40
2021-07-28,United States,Arkansas,5,0,1306,48
2021-07-28,United States,Arkansas,65,0,11687,270
2021-07-28,United States,Arkansas,26,0,2025,38
2021-07-28,United States,Arkansas,25,0,6672,80
2021-07-28,United States,Arkansas,13,0,2169,20
2021-07-28,United States,Arkansas,42,0,5854,81
2021-07-28,United States,Arkansas,14,0,1769,25
2021-07-28,United States,Arkansas,41,1,4399,129
2021-07-28,United States,Arkansas,6,0,1910,45
2021-07-28,United States,Arkansas,5,0,3361,38
2021-07-28,United States,Arkansas,74,0,10094,178
2021-07-28,United States,Arkansas,19,0,3147,38
2021-07-28,United States,Arkansas,4,0,582,10
2021-07-28,United States,Arkansas,11,0,2279,43
2021-07-28,United States,Arkansas,5,0,1758,38
2021-07-28,United States,Arkansas,2,0,3311,49
2021-07-28,United States,Arkansas,4,0,1344,43
2021-07-28,United States,Arkansas,14,0,2442,23
2021-07-28,United States,Arkansas,53,0,8630,133
2021-07-28,United States,Arkansas,11,0,1662,26
2021-07-28,United States,Arkansas,16,0,1456,32
2021-07-28,United States,Arkansas,24,0,4655,37
2021-07-28,United States,Arkansas,14,1,6079,112
2021-07-28,United States,Arkansas,1,0,950,19
2021-07-28,United States,Arkansas,4,0,801,33
2021-07-28,United States,Arkansas,2,0,951,26
2021-07-28,United States,Arkansas,17,0,894,27
2021-07-28,United States,Arkansas,13,0,2654,65
2021-07-28,United States,Arkansas,11,0,1068,12
2021-07-28,United States,Arkansas,8,0,2078,45
2021-07-28,United States,Arkansas,5,0,1131,23
2021-07-28,United States,Arkansas,17,0,3434,82
2021-07-28,United States,Arkansas,5,0,2115,74
2021-07-28,United States,Arkansas,38,0,8595,112
2021-07-28,United States,Arkansas,5,0,973,22
2021-07-28,United States,Arkansas,296,1,45849,701
2021-07-28,United States,Arkansas,8,0,2311,48
2021-07-28,United States,Arkansas,96,0,14114,183
2021-07-28,United States,Arkansas,2,0,1058,15
2021-07-28,United States,Arkansas,14,0,947,18
2021-07-28,United States,Arkansas,53,0,16345,288
2021-07-28,United States,Arkansas,5,0,2916,24
2021-07-28,United States,Arkansas,16,0,1836,50
2021-07-28,United States,Arkansas,15,0,3810,46
2021-07-28,United States,Arkansas,10,0,1210,32
2021-07-28,United States,Arkansas,46,0,3285,0
2021-07-28,United States,Arkansas,12,1,4280,117
2021-07-28,United States,Arkansas,10,0,1558,25
