tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-11,China,Hong Kong,1921,65,1190183,8770
2022-04-11,China,Hubei,0,0,68392,4512
2022-04-11,China,Hunan,0,0,1335,4
2022-04-11,China,Inner Mongolia,0,0,1687,1
2022-04-11,China,Jiangsu,7,0,2090,0
2022-04-11,China,Jiangxi,2,0,1065,1
2022-04-11,China,Jilin,187,0,37897,5
2022-04-11,China,Liaoning,1,0,1605,2
2022-04-11,China,Macau,0,0,82,0
2022-04-11,China,Ningxia,0,0,122,0
2022-04-11,China,Qinghai,0,0,43,0
2022-04-11,China,Shaanxi,7,0,3254,3
2022-04-11,China,Shandong,2,0,2648,7
2022-04-11,China,Shanghai,0,0,9336,7
2022-04-11,China,Shanxi,1,0,351,0
2022-04-11,China,Sichuan,10,0,1958,3
2022-04-11,China,Tianjin,0,0,1798,3
2022-04-11,China,Tibet,0,0,1,0
2022-04-11,China,Unknown,24804,0,250063,0
2022-04-11,China,Xinjiang,0,0,999,3
2022-04-11,China,Yunnan,2,0,2081,2
2022-04-11,China,Zhejiang,9,0,2827,1
2022-04-11,Colombia,Amazonas,0,1,7568,265
2022-04-11,Colombia,Antioquia,0,0,918088,18246
2022-04-11,Colombia,Arauca,0,0,16310,532
2022-04-11,Colombia,Atlantico,0,0,402168,10127
2022-04-11,Colombia,Bolivar,0,0,197210,3241
2022-04-11,Colombia,Boyaca,0,0,125178,2782
2022-04-11,Colombia,Caldas,0,0,116911,2525
2022-04-11,Colombia,Capital District,0,2,1767225,29353
2022-04-11,Colombia,Caqueta,0,0,24977,1025
2022-04-11,Colombia,Casanare,0,0,41663,1002
2022-04-11,Colombia,Cauca,0,0,72237,1792
2022-04-11,Colombia,Cesar,0,0,106458,2671
2022-04-11,Colombia,Choco,0,0,18586,429
2022-04-11,Colombia,Cordoba,0,0,119018,3931
2022-04-11,Colombia,Cundinamarca,0,0,318075,7282
2022-04-11,Colombia,Guainia,0,0,2765,37
2022-04-11,Colombia,Guaviare,0,0,5587,105
2022-04-11,Colombia,Huila,0,0,100315,3514
2022-04-11,Colombia,La Guajira,0,0,56318,1528
2022-04-11,Colombia,Magdalena,0,0,114820,3621
2022-04-11,Colombia,Meta,0,0,104974,2540
2022-04-11,Colombia,Narino,0,0,104416,3315
2022-04-11,Colombia,Norte de Santander,0,2,119748,5100
2022-04-11,Colombia,Putumayo,0,0,20488,775
2022-04-11,Colombia,Quindio,0,0,70794,2054
2022-04-11,Colombia,Risaralda,0,0,106324,2469
2022-04-11,Colombia,San Andres y Providencia,0,0,10189,155
2022-04-11,Colombia,Santander,0,1,283404,8168
2022-04-11,Colombia,Sucre,0,0,65653,1714
2022-04-11,Colombia,Tolima,0,0,124402,4005
2022-04-11,Colombia,Unknown,297,0,297,300
2022-04-11,Colombia,Valle del Cauca,0,0,540580,15034
2022-04-11,Colombia,Vaupes,0,0,1889,21
2022-04-11,Colombia,Vichada,0,0,3399,61
2022-04-11,Costa Rica,,0,0,841343,8327
2022-04-11,Czechia,,0,0,3862322,39880
2022-04-11,Denmark,,1722,23,3085154,5908
2022-04-11,Denmark,Faroe Islands,0,0,34658,28
2022-04-11,Denmark,Greenland,0,0,11971,21
2022-04-11,Estonia,,347,4,564031,2494
2022-04-11,Finland,,0,0,920692,3334
2022-04-11,France,,107654,45,26235144,140131
2022-04-11,France,French Guiana,0,0,79529,394
2022-04-11,France,French Polynesia,0,0,72528,648
2022-04-11,France,Guadeloupe,0,0,139516,938
2022-04-11,France,Martinique,0,0,147363,918
2022-04-11,France,Mayotte,0,0,36958,187
2022-04-11,France,New Caledonia,0,0,60494,312
2022-04-11,France,Reunion,0,0,347941,720
2022-04-11,France,Saint Barthelemy,0,0,4313,6
2022-04-11,France,Saint Pierre and Miquelon,0,0,2509,1
2022-04-11,France,St Martin,0,0,10176,63
2022-04-11,France,Wallis and Futuna,0,0,454,7
2022-04-11,Germany,Baden-Wurttemberg,1,0,3213781,15368
2022-04-11,Germany,Bayern,9866,6,4305152,22954
2022-04-11,Germany,Berlin,99,0,945480,4407
2022-04-11,Germany,Brandenburg,0,0,716821,5469
2022-04-11,Germany,Bremen,9,0,165683,726
2022-04-11,Germany,Hamburg,1846,0,483663,2437
2022-04-11,Germany,Hessen,2538,0,1549561,9709
2022-04-11,Germany,Mecklenburg-Vorpommern,895,1,432285,2067
2022-04-11,Germany,Niedersachsen,0,0,1866629,8312
2022-04-11,Germany,Nordrhein-Westfalen,10089,4,4527953,24038
2022-04-11,Germany,Rheinland-Pfalz,1206,0,964650,5354
2022-04-11,Germany,Saarland,75,0,272007,1566
2022-04-11,Germany,Sachsen,2676,0,1387733,14944
2022-04-11,Germany,Sachsen-Anhalt,828,2,642117,5108
2022-04-11,Germany,Schleswig-Holstein,660,0,558010,2340
2022-04-11,Germany,Thuringen,1,0,646461,6929
2022-04-11,Greece,,8635,54,3173630,28130
2022-04-11,Hungary,,0,0,1868007,45721
2022-04-11,Iceland,,0,0,183363,105
2022-04-11,Ireland,,0,0,1487164,6863
2022-04-11,Israel,,4341,25,3997856,10584
2022-04-11,Italy,Abruzzo,1649,6,334543,3133
2022-04-11,Italy,Basilicata,538,1,114079,849
2022-04-11,Italy,Calabria,1619,7,319443,2382
2022-04-11,Italy,Campania,6179,1,1470509,10103
2022-04-11,Italy,Emilia-Romagna,4565,5,1326313,16366
2022-04-11,Italy,Friuli Venezia Giulia,806,2,344871,4942
2022-04-11,Italy,Lazio,6415,5,1360683,10855
2022-04-11,Italy,Liguria,1194,0,399163,5224
2022-04-11,Italy,Lombardia,6611,21,2617945,39461
2022-04-11,Italy,Marche,1789,5,410601,3757
2022-04-11,Italy,Molise,422,1,52623,601
2022-04-11,Italy,P.A. Bolzano,259,0,202882,1453
2022-04-11,Italy,P.A. Trento,353,0,153605,1544
2022-04-11,Italy,Piemonte,1758,3,1079057,13244
2022-04-11,Italy,Puglia,4137,7,973739,8070
2022-04-11,Italy,Sardegna,1207,4,246086,2271
2022-04-11,Italy,Sicilia,4217,8,1024450,10258
2022-04-11,Italy,Toscana,3653,3,1026762,9619
2022-04-11,Italy,Umbria,1130,1,246821,1825
2022-04-11,Italy,Valle d`Aosta,78,0,33325,527
2022-04-11,Italy,Veneto,5341,10,1554548,14264
2022-04-11,Japan,Aichi,2254,1,440074,1989
2022-04-11,Japan,Akita,252,0,19218,49
2022-04-11,Japan,Aomori,411,1,41084,89
2022-04-11,Japan,Chiba,2668,4,384425,1684
2022-04-11,Japan,Ehime,278,0,27702,131
2022-04-11,Japan,Fukui,220,0,23183,45
2022-04-11,Japan,Fukuoka,2376,2,325927,1154
2022-04-11,Japan,Fukushima,530,0,41501,200
2022-04-11,Japan,Gifu,483,1,73389,318
2022-04-11,Japan,Gunma,501,1,75274,296
2022-04-11,Japan,Hiroshima,1079,2,107352,453
2022-04-11,Japan,Hokkaido,2145,1,243399,1948
2022-04-11,Japan,Hyogo,2010,0,352819,2137
2022-04-11,Japan,Ibaraki,1454,3,126375,393
2022-04-11,Japan,Ishikawa,293,0,37387,186
2022-04-11,Japan,Iwate,385,0,21267,80
2022-04-11,Japan,Kagawa,324,0,32667,114
2022-04-11,Japan,Kagoshima,610,0,50714,171
2022-04-11,Japan,Kanagawa,4098,5,639865,2076
2022-04-11,Japan,Kochi,127,0,18464,101
2022-04-11,Japan,Kumamoto,442,0,70381,276
2022-04-11,Japan,Kyoto,909,1,164503,680
2022-04-11,Japan,Mie,630,0,61608,274
2022-04-11,Japan,Miyagi,573,0,63861,176
2022-04-11,Japan,Miyazaki,493,1,30464,120
2022-04-11,Japan,Nagano,732,0,50166,168
2022-04-11,Japan,Nagasaki,389,0,37716,117
2022-04-11,Japan,Nara,481,0,77168,353
2022-04-11,Japan,Niigata,896,0,49717,91
2022-04-11,Japan,Oita,422,0,36357,145
2022-04-11,Japan,Okayama,622,2,68229,226
2022-04-11,Japan,Okinawa,1153,0,134193,441
2022-04-11,Japan,Osaka,3650,11,832818,4817
2022-04-11,Japan,Saga,227,0,35658,92
2022-04-11,Japan,Saitama,3560,2,462770,1411
2022-04-11,Japan,Shiga,482,0,73600,199
2022-04-11,Japan,Shimane,113,0,10704,11
2022-04-11,Japan,Shizuoka,939,1,131886,387
2022-04-11,Japan,Tochigi,545,0,68956,253
2022-04-11,Japan,Tokushima,106,0,17082,79
2022-04-11,Japan,Tokyo,8026,0,1326924,4234
2022-04-11,Japan,Tottori,61,0,10125,14
2022-04-11,Japan,Toyama,119,0,29680,85
2022-04-11,Japan,Wakayama,328,0,30923,110
2022-04-11,Japan,Yamagata,159,0,19310,80
2022-04-11,Japan,Yamaguchi,298,0,32381,167
2022-04-11,Japan,Yamanashi,195,0,25660,64
2022-04-11,Latvia,,458,1,808799,5679
2022-04-11,Lithuania,,933,8,1041442,8969
2022-04-11,Luxembourg,,0,0,223666,1045
2022-04-11,Mexico,Aguascalientes,0,0,65403,3496
2022-04-11,Mexico,Baja California,0,0,133750,12220
2022-04-11,Mexico,Baja California Sur,2,0,103476,2682
2022-04-11,Mexico,Campeche,1,0,34006,2240
2022-04-11,Mexico,Chiapas,121,0,38097,2409
2022-04-11,Mexico,Chihuahua,1,0,131223,9945
2022-04-11,Mexico,Ciudad de Mexico,163,0,1392021,42697
2022-04-11,Mexico,Coahuila,4,0,145404,8774
2022-04-11,Mexico,Colima,1,0,54629,2193
2022-04-11,Mexico,Durango,2,0,68159,3598
2022-04-11,Mexico,Guanajuato,4,0,281857,14871
2022-04-11,Mexico,Guerrero,1,0,98349,6751
2022-04-11,Mexico,Hidalgo,3,0,93094,8392
2022-04-11,Mexico,Jalisco,7,0,244921,19552
2022-04-11,Mexico,Mexico,7,0,570712,47148
2022-04-11,Mexico,Michoacan,1,0,94021,8819
2022-04-11,Mexico,Morelos,2,0,69974,5266
2022-04-11,Mexico,Nayarit,1,0,58067,3195
2022-04-11,Mexico,Nuevo Leon,1,0,319102,14979
2022-04-11,Mexico,Oaxaca,0,1,119403,6149
2022-04-11,Mexico,Puebla,5,0,169220,16439
2022-04-11,Mexico,Queretaro,0,0,141598,6193
2022-04-11,Mexico,Quintana Roo,1,0,91651,4381
2022-04-11,Mexico,San Luis Potosi,52,0,185637,7469
2022-04-11,Mexico,Sinaloa,8,0,121673,9654
2022-04-11,Mexico,Sonora,0,0,165372,10096
2022-04-11,Mexico,Tabasco,1,0,189692,6039
2022-04-11,Mexico,Tamaulipas,1,0,143960,7978
2022-04-11,Mexico,Tlaxcala,0,1,43743,3073
2022-04-11,Mexico,Unknown,0,0,0,0
2022-04-11,Mexico,Veracruz,1,3,178206,16388
2022-04-11,Mexico,Yucatan,-55,29,108811,6792
2022-04-11,Mexico,Zacatecas,1,0,67702,3847
2022-04-11,Netherlands,Aruba,0,0,34189,212
2022-04-11,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,8992,33
2022-04-11,Netherlands,Curacao,0,0,41153,270
2022-04-11,Netherlands,Drenthe,0,0,199563,445
2022-04-11,Netherlands,Flevoland,0,0,181130,331
2022-04-11,Netherlands,Friesland,0,0,274664,614
2022-04-11,Netherlands,Gelderland,0,0,972613,2769
2022-04-11,Netherlands,Groningen,0,0,244756,349
2022-04-11,Netherlands,Limburg,0,0,524260,2148
2022-04-11,Netherlands,Noord-Brabant,0,0,1225244,3680
2022-04-11,Netherlands,Noord-Holland,0,0,1301755,3331
2022-04-11,Netherlands,Overijssel,0,0,558736,1402
2022-04-11,Netherlands,Sint Maarten,8,0,9861,86
2022-04-11,Netherlands,Utrecht,0,0,654328,1526
2022-04-11,Netherlands,Zeeland,0,0,165944,385
2022-04-11,Netherlands,Zuid-Holland,0,0,1668842,5100
2022-04-11,New Zealand,,7633,12,774928,469
2022-04-11,New Zealand,Cook Islands,0,0,3171,0
2022-04-11,Norway,,319,0,1415928,2667
2022-04-11,Poland,,442,0,5978215,115635
2022-04-11,Portugal,,0,0,3667184,21874
2022-04-11,Slovakia,,2418,24,2490661,19573
2022-04-11,Slovenia,,808,4,987527,6535
2022-04-11,South Korea,,90928,258,15424598,19679
2022-04-11,Spain,Andalusia,8707,83,1414386,13283
2022-04-11,Spain,Aragon,1265,11,409988,4649
2022-04-11,Spain,Asturias,2213,26,209030,2624
2022-04-11,Spain,Baleares,8707,19,276345,1285
2022-04-11,Spain,C. Valenciana,9164,24,1364629,9181
2022-04-11,Spain,Canarias,4410,19,339471,1669
2022-04-11,Spain,Cantabria,597,2,131229,790
2022-04-11,Spain,Castilla - La Mancha,2534,16,490946,7159
2022-04-11,Spain,Castilla y Leon,6618,24,688334,8412
2022-04-11,Spain,Catalonia,9092,61,2373041,18883
2022-04-11,Spain,Ceuta,163,0,19880,146
2022-04-11,Spain,Extremadura,1382,13,254612,2292
2022-04-11,Spain,Galicia,7021,22,590178,3225
2022-04-11,Spain,La Rioja,532,2,93719,913
2022-04-11,Spain,Madrid,6377,168,1645326,18185
2022-04-11,Spain,Melilla,61,0,20739,154
2022-04-11,Spain,Murcia,3016,7,396966,2213
2022-04-11,Spain,Navarra,1564,7,233090,1522
2022-04-11,Spain,Pais Vasco,2490,59,675578,6519
2022-04-11,Sweden,Blekinge,0,0,29506,161
2022-04-11,Sweden,Dalarna,0,0,69147,459
2022-04-11,Sweden,Gavleborg,0,0,73570,684
2022-04-11,Sweden,Gotland,0,0,11369,69
2022-04-11,Sweden,Halland,0,0,104212,436
2022-04-11,Sweden,Jamtland Harjedalen,0,0,32612,168
2022-04-11,Sweden,Jonkoping,0,0,86038,667
2022-04-11,Sweden,Kalmar,0,0,59869,339
2022-04-11,Sweden,Kronoberg,0,0,49222,380
2022-04-11,Sweden,Norrbotten,0,0,48529,394
2022-04-11,Sweden,Orebro,0,0,92019,452
2022-04-11,Sweden,Ostergotland,0,0,94505,802
2022-04-11,Sweden,Skane,0,0,336868,2337
2022-04-11,Sweden,Sormland,0,0,63280,572
2022-04-11,Sweden,Stockholm,0,0,570047,5202
2022-04-11,Sweden,Uppsala,0,0,88969,665
2022-04-11,Sweden,Varmland,0,0,64849,330
2022-04-11,Sweden,Vasterbotten,0,0,56226,306
2022-04-11,Sweden,Vasternorrland,0,0,53077,584
2022-04-11,Sweden,Vastmanland,0,0,75407,475
2022-04-11,Sweden,Vastra Gotaland,0,0,432659,3024
2022-04-11,Switzerland,,0,0,3528689,13607
2022-04-11,Taiwan,,574,0,27410,854
2022-04-11,Turkey,,5609,32,14958974,98409
2022-04-11,United Kingdom,Anguilla,0,0,2717,9
2022-04-11,United Kingdom,Bermuda,0,0,12711,129
2022-04-11,United Kingdom,British Virgin Islands,0,0,6162,62
2022-04-11,United Kingdom,Cayman Islands,0,0,21121,25
2022-04-11,United Kingdom,Channel Islands,0,0,0,0
2022-04-11,United Kingdom,England,0,0,18142371,147539
2022-04-11,United Kingdom,Falkland Islands (Malvinas),0,0,128,0
2022-04-11,United Kingdom,Gibraltar,0,0,17236,101
2022-04-11,United Kingdom,Guernsey,0,0,22257,36
2022-04-11,United Kingdom,Isle of Man,0,0,30169,87
2022-04-11,United Kingdom,Jersey,0,0,47746,121
2022-04-11,United Kingdom,Montserrat,0,0,176,2
2022-04-11,United Kingdom,Northern Ireland,0,0,695408,3358
2022-04-11,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-04-11,United Kingdom,Scotland,0,0,1843856,11650
2022-04-11,United Kingdom,Turks and Caicos Islands,0,0,5923,36
2022-04-11,United Kingdom,Unknown,0,0,0,0
2022-04-11,United Kingdom,Wales,0,0,868195,7212
2022-04-11,United States,Alabama,0,0,15744,213
2022-04-11,United States,Alabama,0,0,55489,677
2022-04-11,United States,Alabama,0,0,5658,98
2022-04-11,United States,Alabama,0,0,6422,101
2022-04-11,United States,Alabama,0,0,14929,239
2022-04-11,United States,Alabama,0,0,2304,53
2022-04-11,United States,Alabama,0,0,5052,129
2022-04-11,United States,Alabama,0,0,32355,620
2022-04-11,United States,Alabama,0,0,8471,161
2022-04-11,United States,Alabama,0,0,5115,85
2022-04-11,United States,Alabama,0,0,11060,202
2022-04-11,United States,Alabama,0,0,2050,36
2022-04-11,United States,Alabama,0,0,7141,99
2022-04-11,United States,Alabama,0,0,4080,81
2022-04-11,United States,Alabama,0,0,3557,69
2022-04-11,United States,Alabama,0,0,13566,231
2022-04-11,United States,Alabama,0,0,16314,260
2022-04-11,United States,Alabama,0,0,2860,71
2022-04-11,United States,Alabama,0,0,2958,58
2022-04-11,United States,Alabama,0,0,9306,228
2022-04-11,United States,Alabama,0,0,3799,98
2022-04-11,United States,Alabama,0,0,24508,364
2022-04-11,United States,Alabama,0,0,12863,229
2022-04-11,United States,Alabama,0,0,8392,242
2022-04-11,United States,Alabama,0,0,18747,326
2022-04-11,United States,Alabama,0,0,23220,343
2022-04-11,United States,Alabama,0,0,10009,169
2022-04-11,United States,Alabama,0,0,28763,641
2022-04-11,United States,Alabama,0,0,4977,96
2022-04-11,United States,Alabama,0,0,9856,137
2022-04-11,United States,Alabama,0,0,6460,163
2022-04-11,United States,Alabama,0,0,1869,48
2022-04-11,United States,Alabama,0,0,4711,105
2022-04-11,United States,Alabama,0,0,4571,75
2022-04-11,United States,Alabama,0,0,25666,502
2022-04-11,United States,Alabama,0,0,15019,236
2022-04-11,United States,Alabama,0,0,184579,2342
2022-04-11,United States,Alabama,0,0,3724,63
2022-04-11,United States,Alabama,0,0,24094,390
2022-04-11,United States,Alabama,0,0,7656,155
2022-04-11,United States,Alabama,0,0,37641,332
2022-04-11,United States,Alabama,0,0,24879,292
2022-04-11,United States,Alabama,0,0,2609,76
2022-04-11,United States,Alabama,0,0,3863,83
2022-04-11,United States,Alabama,0,0,89192,952
2022-04-11,United States,Alabama,0,0,5185,108
2022-04-11,United States,Alabama,0,0,8118,151
2022-04-11,United States,Alabama,0,0,27341,389
2022-04-11,United States,Alabama,0,0,113128,1637
2022-04-11,United States,Alabama,0,0,5268,80
2022-04-11,United States,Alabama,0,0,54753,932
2022-04-11,United States,Alabama,0,0,36001,510
2022-04-11,United States,Alabama,0,0,2092,44
2022-04-11,United States,Alabama,0,0,5253,101
2022-04-11,United States,Alabama,0,0,7466,133
2022-04-11,United States,Alabama,0,0,5081,74
2022-04-11,United States,Alabama,0,0,10051,89
2022-04-11,United States,Alabama,0,0,60619,447
2022-04-11,United States,Alabama,0,0,25252,412
2022-04-11,United States,Alabama,0,0,2575,51
2022-04-11,United States,Alabama,0,0,22304,375
2022-04-11,United States,Alabama,0,0,11382,232
2022-04-11,United States,Alabama,0,0,55929,769
2022-04-11,United States,Alabama,0,0,18652,438
2022-04-11,United States,Alabama,0,0,3731,59
2022-04-11,United States,Alabama,0,0,2885,46
2022-04-11,United States,Alabama,0,0,7566,129
2022-04-11,United States,Alaska,0,0,1072,3
2022-04-11,United States,Alaska,0,0,1686,2
2022-04-11,United States,Alaska,0,0,103156,519
2022-04-11,United States,Alaska,0,0,10014,41
2022-04-11,United States,Alaska,0,0,0,0
2022-04-11,United States,Alaska,0,0,840,1
2022-04-11,United States,Alaska,0,0,1961,9
2022-04-11,United States,Alaska,0,0,963,9
2022-04-11,United States,Alaska,0,0,411,1
2022-04-11,United States,Alaska,0,0,1824,11
2022-04-11,United States,Alaska,0,0,27495,136
2022-04-11,United States,Alaska,0,0,616,1
2022-04-11,United States,Alaska,0,0,8344,21
2022-04-11,United States,Alaska,0,0,17726,105
2022-04-11,United States,Alaska,0,0,3970,21
2022-04-11,United States,Alaska,0,0,4962,12
2022-04-11,United States,Alaska,0,0,4014,12
2022-04-11,United States,Alaska,0,0,34469,239
2022-04-11,United States,Alaska,0,0,6015,5
2022-04-11,United States,Alaska,0,0,4421,11
2022-04-11,United States,Alaska,0,0,4609,14
2022-04-11,United States,Alaska,0,0,723,4
2022-04-11,United States,Alaska,0,0,1439,8
2022-04-11,United States,Alaska,0,0,2360,6
2022-04-11,United States,Alaska,0,0,161,0
2022-04-11,United States,Alaska,0,0,2034,20
2022-04-11,United States,Alaska,0,0,909,1
2022-04-11,United States,Alaska,0,0,0,0
2022-04-11,United States,Alaska,0,0,526,1
2022-04-11,United States,Alaska,0,0,539,5
2022-04-11,United States,Alaska,0,0,1416,10
2022-04-11,United States,American Samoa,0,0,5018,8
2022-04-11,United States,Arizona,0,0,22246,605
2022-04-11,United States,Arizona,0,0,31364,559
2022-04-11,United States,Arizona,0,0,43529,472
2022-04-11,United States,Arizona,0,0,17117,376
2022-04-11,United States,Arizona,0,0,11940,173
2022-04-11,United States,Arizona,0,0,2215,32
2022-04-11,United States,Arizona,0,0,5182,141
2022-04-11,United States,Arizona,0,0,1272999,17004
2022-04-11,United States,Arizona,0,0,57317,1430
2022-04-11,United States,Arizona,0,0,38107,890
2022-04-11,United States,Arizona,0,0,0,0
2022-04-11,United States,Arizona,0,0,253451,3794
2022-04-11,United States,Arizona,0,0,131381,1619
2022-04-11,United States,Arizona,0,0,16649,227
2022-04-11,United States,Arizona,0,0,0,0
2022-04-11,United States,Arizona,0,0,47913,1192
2022-04-11,United States,Arizona,0,0,62610,1167
2022-04-11,United States,Arkansas,0,0,5681,79
2022-04-11,United States,Arkansas,0,0,5114,65
2022-04-11,United States,Arkansas,1,0,8756,247
2022-04-11,United States,Arkansas,8,0,66642,839
2022-04-11,United States,Arkansas,0,0,9429,179
2022-04-11,United States,Arkansas,0,0,2987,49
2022-04-11,United States,Arkansas,0,0,960,10
2022-04-11,United States,Arkansas,1,0,6100,102
2022-04-11,United States,Arkansas,0,0,2771,60
2022-04-11,United States,Arkansas,0,0,5307,79
2022-04-11,United States,Arkansas,0,0,4103,93
2022-04-11,United States,Arkansas,1,0,6443,128
2022-04-11,United States,Arkansas,0,0,2257,36
2022-04-11,United States,Arkansas,0,1,5416,93
2022-04-11,United States,Arkansas,1,0,5466,64
2022-04-11,United States,Arkansas,1,1,37595,326
2022-04-11,United States,Arkansas,0,0,15823,247
2022-04-11,United States,Arkansas,0,0,14259,226
2022-04-11,United States,Arkansas,0,0,4826,81
2022-04-11,United States,Arkansas,0,0,1739,31
2022-04-11,United States,Arkansas,0,0,3025,41
2022-04-11,United States,Arkansas,0,0,4680,70
2022-04-11,United States,Arkansas,1,0,35039,313
2022-04-11,United States,Arkansas,1,0,3809,72
2022-04-11,United States,Arkansas,0,0,2689,90
2022-04-11,United States,Arkansas,1,0,23275,507
2022-04-11,United States,Arkansas,0,0,4460,61
2022-04-11,United States,Arkansas,0,0,15875,171
2022-04-11,United States,Arkansas,0,0,4555,66
2022-04-11,United States,Arkansas,2,0,11170,131
2022-04-11,United States,Arkansas,0,0,3761,50
2022-04-11,United States,Arkansas,0,0,10603,209
2022-04-11,United States,Arkansas,-1,0,3889,69
2022-04-11,United States,Arkansas,0,0,6097,62
2022-04-11,United States,Arkansas,0,0,18583,273
2022-04-11,United States,Arkansas,-1,0,6806,85
2022-04-11,United States,Arkansas,0,0,1296,31
2022-04-11,United States,Arkansas,0,0,5294,76
2022-04-11,United States,Arkansas,0,0,2906,59
2022-04-11,United States,Arkansas,1,0,4912,68
2022-04-11,United States,Arkansas,0,0,3273,102
2022-04-11,United States,Arkansas,0,0,5115,79
2022-04-11,United States,Arkansas,0,0,19868,243
2022-04-11,United States,Arkansas,0,0,3958,61
2022-04-11,United States,Arkansas,1,0,3388,88
2022-04-11,United States,Arkansas,0,0,9550,175
2022-04-11,United States,Arkansas,0,0,13558,209
2022-04-11,United States,Arkansas,1,0,1928,35
2022-04-11,United States,Arkansas,0,0,1519,57
2022-04-11,United States,Arkansas,0,0,2183,45
2022-04-11,United States,Arkansas,0,0,1718,47
2022-04-11,United States,Arkansas,0,0,5463,104
2022-04-11,United States,Arkansas,0,0,2512,37
2022-04-11,United States,Arkansas,0,0,4800,98
2022-04-11,United States,Arkansas,0,0,2614,44
2022-04-11,United States,Arkansas,0,0,8018,126
2022-04-11,United States,Arkansas,0,0,4146,148
2022-04-11,United States,Arkansas,0,0,18411,208
2022-04-11,United States,Arkansas,0,0,1961,42
2022-04-11,United States,Arkansas,6,1,103039,1172
2022-04-11,United States,Arkansas,0,0,5176,87
2022-04-11,United States,Arkansas,1,0,30833,330
2022-04-11,United States,Arkansas,0,0,2293,43
2022-04-11,United States,Arkansas,-1,0,2103,48
2022-04-11,United States,Arkansas,0,0,32694,520
2022-04-11,United States,Arkansas,0,0,5926,75
2022-04-11,United States,Arkansas,0,0,4628,105
