Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-06,Japan,Ehime,1574,6,79757,165
2022-08-06,Japan,Fukui,1362,1,64489,55
2022-08-06,Japan,Fukuoka,12247,5,712075,1393
2022-08-06,Japan,Fukushima,1757,0,95748,232
2022-08-06,Japan,Gifu,3127,1,164656,379
2022-08-06,Japan,Gunma,2618,1,145968,356
2022-08-06,Japan,Hiroshima,3973,4,231214,531
2022-08-06,Japan,Hokkaido,7210,8,488182,2174
2022-08-06,Japan,Hyogo,11186,10,653350,2354
2022-08-06,Japan,Ibaraki,4833,6,228217,495
2022-08-06,Japan,Ishikawa,1646,2,90013,204
2022-08-06,Japan,Iwate,1034,1,59468,113
2022-08-06,Japan,Kagawa,1317,2,76355,157
2022-08-06,Japan,Kagoshima,3334,3,163254,253
2022-08-06,Japan,Kanagawa,13178,22,1096213,2380
2022-08-06,Japan,Kochi,1129,3,48257,125
2022-08-06,Japan,Kumamoto,4060,5,205812,399
2022-08-06,Japan,Kyoto,6052,3,315222,780
2022-08-06,Japan,Mie,2849,1,138973,349
2022-08-06,Japan,Miyagi,3092,5,148295,222
2022-08-06,Japan,Miyazaki,2156,4,104379,184
2022-08-06,Japan,Nagano,1966,2,115332,219
2022-08-06,Japan,Nagasaki,2359,1,109496,154
2022-08-06,Japan,Nara,2349,7,136971,417
2022-08-06,Japan,Niigata,3702,0,122132,95
2022-08-06,Japan,Oita,1981,3,101584,196
2022-08-06,Japan,Okayama,3298,5,150398,274
2022-08-06,Japan,Okinawa,5720,1,384610,516
2022-08-06,Japan,Osaka,20322,16,1470277,5434
2022-08-06,Japan,Saga,1627,3,95825,143
2022-08-06,Japan,Saitama,13991,12,822800,1720
2022-08-06,Japan,Shiga,2896,1,141034,235
2022-08-06,Japan,Shimane,842,2,47061,49
2022-08-06,Japan,Shizuoka,6526,6,290733,474
2022-08-06,Japan,Tochigi,2332,2,140790,317
2022-08-06,Japan,Tokushima,774,1,38882,94
2022-08-06,Japan,Tokyo,37767,21,2331579,4729
2022-08-06,Japan,Tottori,780,1,32161,25
2022-08-06,Japan,Toyama,1359,1,65238,107
2022-08-06,Japan,Wakayama,1474,4,73125,147
2022-08-06,Japan,Yamagata,939,1,46708,106
2022-08-06,Japan,Yamaguchi,1882,2,81456,206
2022-08-06,Japan,Yamanashi,1402,0,56298,78
2022-08-06,Latvia,,1605,1,871181,5901
2022-08-06,Lithuania,,1405,2,1190172,9218
2022-08-06,Luxembourg,,214,1,283721,1115
2022-08-06,Mexico,Aguascalientes,0,0,80118,3534
2022-08-06,Mexico,Baja California,0,0,155697,12368
2022-08-06,Mexico,Baja California Sur,0,0,121265,2714
2022-08-06,Mexico,Campeche,0,0,42115,2272
2022-08-06,Mexico,Chiapas,0,0,43104,2427
2022-08-06,Mexico,Chihuahua,0,0,155503,10062
2022-08-06,Mexico,Ciudad de Mexico,0,0,1685617,43330
2022-08-06,Mexico,Coahuila,0,0,174470,8890
2022-08-06,Mexico,Colima,0,0,66044,2224
2022-08-06,Mexico,Durango,0,0,77384,3657
2022-08-06,Mexico,Guanajuato,0,0,335869,14977
2022-08-06,Mexico,Guerrero,0,0,113001,6803
2022-08-06,Mexico,Hidalgo,0,0,112246,8477
2022-08-06,Mexico,Jalisco,0,0,273928,19866
2022-08-06,Mexico,Mexico,0,0,676549,47655
2022-08-06,Mexico,Michoacan,0,0,106163,8907
2022-08-06,Mexico,Morelos,0,0,82944,5304
2022-08-06,Mexico,Nayarit,0,0,70234,3221
2022-08-06,Mexico,Nuevo Leon,0,0,383735,15236
2022-08-06,Mexico,Oaxaca,0,0,141450,6278
2022-08-06,Mexico,Puebla,0,0,200026,16568
2022-08-06,Mexico,Queretaro,0,0,170722,6251
2022-08-06,Mexico,Quintana Roo,0,0,110793,4412
2022-08-06,Mexico,San Luis Potosi,0,0,224150,7564
2022-08-06,Mexico,Sinaloa,0,0,167007,9865
2022-08-06,Mexico,Sonora,0,0,188720,10247
2022-08-06,Mexico,Tabasco,0,0,211437,6103
2022-08-06,Mexico,Tamaulipas,0,0,170902,8120
2022-08-06,Mexico,Tlaxcala,0,0,54004,3102
2022-08-06,Mexico,Unknown,0,0,0,0
2022-08-06,Mexico,Veracruz,0,0,216054,16923
2022-08-06,Mexico,Yucatan,0,0,134343,6888
2022-08-06,Mexico,Zacatecas,0,0,76152,3883
2022-08-06,Netherlands,Aruba,0,0,42286,226
2022-08-06,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10897,37
2022-08-06,Netherlands,Curacao,0,0,45127,282
2022-08-06,Netherlands,Drenthe,49,0,209899,458
2022-08-06,Netherlands,Flevoland,75,0,190504,336
2022-08-06,Netherlands,Friesland,66,0,285211,619
2022-08-06,Netherlands,Gelderland,330,1,1019740,2849
2022-08-06,Netherlands,Groningen,66,0,256770,359
2022-08-06,Netherlands,Limburg,178,0,545436,2179
2022-08-06,Netherlands,Noord-Brabant,389,0,1270100,3723
2022-08-06,Netherlands,Noord-Holland,437,0,1374745,3421
2022-08-06,Netherlands,Overijssel,106,0,582906,1427
2022-08-06,Netherlands,Sint Maarten,0,0,10765,87
2022-08-06,Netherlands,Unknown,0,0,0,0
2022-08-06,Netherlands,Utrecht,186,0,687279,1546
2022-08-06,Netherlands,Zeeland,54,0,174519,392
2022-08-06,Netherlands,Zuid-Holland,534,0,1752542,5202
2022-08-06,New Zealand,,4885,14,1652711,1638
2022-08-06,New Zealand,Cook Islands,7,0,6129,1
2022-08-06,Norway,,179,0,1456851,3623
2022-08-06,Poland,,4290,17,6089166,116645
2022-08-06,Portugal,,3339,8,5359624,24664
2022-08-06,Slovakia,,0,0,2580748,20236
2022-08-06,Slovenia,,1499,13,1091420,6720
2022-08-06,South Korea,,110610,45,20383621,25236
2022-08-06,Spain,Andalusia,2075,53,1568610,14211
2022-08-06,Spain,Aragon,595,18,453839,5045
2022-08-06,Spain,Asturias,587,6,254055,3041
2022-08-06,Spain,Baleares,430,0,306219,1487
2022-08-06,Spain,C. Valenciana,2495,43,1532223,9814
2022-08-06,Spain,Canarias,1296,9,435832,1980
2022-08-06,Spain,Cantabria,439,6,156539,947
2022-08-06,Spain,Castilla - La Mancha,1344,31,579503,7699
2022-08-06,Spain,Castilla y Leon,1385,46,810396,8997
2022-08-06,Spain,Catalonia,2583,18,2615007,20103
2022-08-06,Spain,Ceuta,48,0,24034,178
2022-08-06,Spain,Extremadura,586,11,298749,2566
2022-08-06,Spain,Galicia,858,19,720690,3829
2022-08-06,Spain,La Rioja,133,2,107841,941
2022-08-06,Spain,Madrid,2961,-9,1906561,19050
2022-08-06,Spain,Melilla,101,0,24429,168
2022-08-06,Spain,Murcia,734,6,451067,2401
2022-08-06,Spain,Navarra,352,17,254397,1675
2022-08-06,Spain,Pais Vasco,1186,105,766193,6962
2022-08-06,Spain,Unknown,0,0,0,0
2022-08-06,Sweden,Blekinge,0,0,30155,171
2022-08-06,Sweden,Dalarna,0,0,71974,499
2022-08-06,Sweden,Gavleborg,0,0,74134,718
2022-08-06,Sweden,Gotland,0,0,11634,72
2022-08-06,Sweden,Halland,0,0,106596,469
2022-08-06,Sweden,Jamtland Harjedalen,0,0,33492,180
2022-08-06,Sweden,Jonkoping,0,0,87538,707
2022-08-06,Sweden,Kalmar,0,0,61035,363
2022-08-06,Sweden,Kronoberg,0,0,50158,394
2022-08-06,Sweden,Norrbotten,0,0,49663,416
2022-08-06,Sweden,Orebro,0,0,95201,484
2022-08-06,Sweden,Ostergotland,0,0,96202,828
2022-08-06,Sweden,Skane,0,0,341741,2436
2022-08-06,Sweden,Sormland,0,0,65503,610
2022-08-06,Sweden,Stockholm,0,0,584020,5362
2022-08-06,Sweden,Uppsala,0,0,91523,697
2022-08-06,Sweden,Varmland,0,0,66889,365
2022-08-06,Sweden,Vasterbotten,0,0,57928,338
2022-08-06,Sweden,Vasternorrland,0,0,54760,633
2022-08-06,Sweden,Vastmanland,0,0,76976,505
2022-08-06,Sweden,Vastra Gotaland,0,0,438549,3186
2022-08-06,Switzerland,,0,0,3972622,13918
2022-08-06,Taiwan,,21841,54,4696969,9136
2022-08-06,Turkey,,0,0,15889495,99341
2022-08-06,United Kingdom,Anguilla,0,0,3620,10
2022-08-06,United Kingdom,Bermuda,0,0,17356,148
2022-08-06,United Kingdom,British Virgin Islands,0,0,7131,63
2022-08-06,United Kingdom,Cayman Islands,0,0,29419,29
2022-08-06,United Kingdom,Channel Islands,0,0,0,0
2022-08-06,United Kingdom,England,0,0,19699384,161560
2022-08-06,United Kingdom,Falkland Islands (Malvinas),0,0,1847,0
2022-08-06,United Kingdom,Gibraltar,0,0,19999,106
2022-08-06,United Kingdom,Guernsey,0,0,30198,60
2022-08-06,United Kingdom,Isle of Man,0,0,37794,114
2022-08-06,United Kingdom,Jersey,328,2,58331,135
2022-08-06,United Kingdom,Montserrat,0,0,1068,8
2022-08-06,United Kingdom,Northern Ireland,0,0,713294,3445
2022-08-06,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-08-06,United Kingdom,Scotland,0,0,2074217,12389
2022-08-06,United Kingdom,Turks and Caicos Islands,0,0,6328,36
2022-08-06,United Kingdom,Unknown,0,0,0,0
2022-08-06,United Kingdom,Wales,0,0,882004,7658
2022-08-06,United States,Alabama,0,0,17605,221
2022-08-06,United States,Alabama,0,0,62486,691
2022-08-06,United States,Alabama,0,0,6382,101
2022-08-06,United States,Alabama,0,0,6996,105
2022-08-06,United States,Alabama,0,0,16095,250
2022-08-06,United States,Alabama,0,0,2631,54
2022-08-06,United States,Alabama,0,0,5607,129
2022-08-06,United States,Alabama,0,0,34792,639
2022-08-06,United States,Alabama,0,0,9500,165
2022-08-06,United States,Alabama,0,0,5581,87
2022-08-06,United States,Alabama,0,0,11850,212
2022-08-06,United States,Alabama,0,0,2147,37
2022-08-06,United States,Alabama,0,0,7728,103
2022-08-06,United States,Alabama,0,0,4474,83
2022-08-06,United States,Alabama,0,0,3749,69
2022-08-06,United States,Alabama,0,0,15112,237
2022-08-06,United States,Alabama,0,0,18128,265
2022-08-06,United States,Alabama,0,0,3187,71
2022-08-06,United States,Alabama,0,0,3269,59
2022-08-06,United States,Alabama,0,0,10286,241
2022-08-06,United States,Alabama,0,0,4167,102
2022-08-06,United States,Alabama,0,0,27070,371
2022-08-06,United States,Alabama,0,0,14477,235
2022-08-06,United States,Alabama,0,0,9598,249
2022-08-06,United States,Alabama,0,0,20047,334
2022-08-06,United States,Alabama,0,0,26195,352
2022-08-06,United States,Alabama,0,0,11016,175
2022-08-06,United States,Alabama,0,0,30473,658
2022-08-06,United States,Alabama,0,0,5224,97
2022-08-06,United States,Alabama,0,0,10417,140
2022-08-06,United States,Alabama,0,0,7068,165
2022-08-06,United States,Alabama,0,0,2056,51
2022-08-06,United States,Alabama,0,0,5190,109
2022-08-06,United States,Alabama,0,0,5106,78
2022-08-06,United States,Alabama,0,0,28551,513
2022-08-06,United States,Alabama,0,0,16094,246
2022-08-06,United States,Alabama,0,0,207512,2402
2022-08-06,United States,Alabama,0,0,4100,66
2022-08-06,United States,Alabama,0,0,26436,404
2022-08-06,United States,Alabama,0,0,8261,168
2022-08-06,United States,Alabama,0,0,41892,346
2022-08-06,United States,Alabama,0,0,27661,299
2022-08-06,United States,Alabama,0,0,2912,79
2022-08-06,United States,Alabama,0,0,4452,86
2022-08-06,United States,Alabama,0,0,100807,991
2022-08-06,United States,Alabama,0,0,5623,108
2022-08-06,United States,Alabama,0,0,8862,153
2022-08-06,United States,Alabama,0,0,29159,398
2022-08-06,United States,Alabama,0,0,123099,1687
2022-08-06,United States,Alabama,0,0,5863,81
2022-08-06,United States,Alabama,0,0,63328,971
2022-08-06,United States,Alabama,0,0,39913,524
2022-08-06,United States,Alabama,0,0,2331,47
2022-08-06,United States,Alabama,0,0,5601,105
2022-08-06,United States,Alabama,0,0,8152,137
2022-08-06,United States,Alabama,0,0,5504,75
2022-08-06,United States,Alabama,0,0,11362,96
2022-08-06,United States,Alabama,0,0,67139,464
2022-08-06,United States,Alabama,0,0,28123,424
2022-08-06,United States,Alabama,0,0,2826,52
2022-08-06,United States,Alabama,0,0,24538,381
2022-08-06,United States,Alabama,0,0,12634,242
2022-08-06,United States,Alabama,0,0,62124,800
2022-08-06,United States,Alabama,0,0,20542,453
2022-08-06,United States,Alabama,0,0,4016,59
2022-08-06,United States,Alabama,0,0,3205,48
2022-08-06,United States,Alabama,0,0,8127,134
2022-08-06,United States,Alaska,0,0,1190,3
2022-08-06,United States,Alaska,0,0,1869,2
2022-08-06,United States,Alaska,0,0,117160,553
2022-08-06,United States,Alaska,0,0,11369,42
2022-08-06,United States,Alaska,0,0,0,0
2022-08-06,United States,Alaska,0,0,1172,1
2022-08-06,United States,Alaska,0,0,2295,11
2022-08-06,United States,Alaska,0,0,1195,10
2022-08-06,United States,Alaska,0,0,1509,1
2022-08-06,United States,Alaska,0,0,2074,12
2022-08-06,United States,Alaska,0,0,31368,147
2022-08-06,United States,Alaska,0,0,753,1
2022-08-06,United States,Alaska,0,0,10962,22
2022-08-06,United States,Alaska,0,0,20805,110
2022-08-06,United States,Alaska,0,0,4925,24
2022-08-06,United States,Alaska,0,0,5536,12
2022-08-06,United States,Alaska,0,0,4408,14
2022-08-06,United States,Alaska,0,0,38395,251
2022-08-06,United States,Alaska,0,0,6487,5
2022-08-06,United States,Alaska,0,0,5075,14
2022-08-06,United States,Alaska,0,0,5216,15
2022-08-06,United States,Alaska,0,0,880,6
2022-08-06,United States,Alaska,0,0,1706,10
2022-08-06,United States,Alaska,0,0,3165,6
2022-08-06,United States,Alaska,0,0,571,0
2022-08-06,United States,Alaska,0,0,2262,20
2022-08-06,United States,Alaska,0,0,1293,0
2022-08-06,United States,Alaska,0,0,0,0
2022-08-06,United States,Alaska,0,0,755,1
2022-08-06,United States,Alaska,0,0,808,5
2022-08-06,United States,Alaska,0,0,1600,11
2022-08-06,United States,American Samoa,0,0,7952,33
2022-08-06,United States,Arizona,0,0,29488,619
2022-08-06,United States,Arizona,0,0,34895,584
2022-08-06,United States,Arizona,0,0,48448,487
2022-08-06,United States,Arizona,0,0,18943,390
2022-08-06,United States,Arizona,0,0,12876,180
2022-08-06,United States,Arizona,0,0,2392,39
2022-08-06,United States,Arizona,0,0,5630,148
2022-08-06,United States,Arizona,0,0,1392047,17664
2022-08-06,United States,Arizona,0,0,62485,1508
2022-08-06,United States,Arizona,0,0,42559,921
2022-08-06,United States,Arizona,0,0,0,0
2022-08-06,United States,Arizona,0,0,281185,3925
2022-08-06,United States,Arizona,0,0,143145,1698
2022-08-06,United States,Arizona,0,0,17909,235
2022-08-06,United States,Arizona,0,0,0,0
2022-08-06,United States,Arizona,0,0,53247,1252
2022-08-06,United States,Arizona,0,0,66214,1192
2022-08-06,United States,Arkansas,10,0,6212,79
2022-08-06,United States,Arkansas,4,1,5555,73
2022-08-06,United States,Arkansas,6,0,9730,262
2022-08-06,United States,Arkansas,47,0,71486,880
2022-08-06,United States,Arkansas,16,0,10201,184
2022-08-06,United States,Arkansas,4,0,3247,53
2022-08-06,United States,Arkansas,4,0,1070,11
2022-08-06,United States,Arkansas,10,0,6665,109
2022-08-06,United States,Arkansas,4,0,2903,59
2022-08-06,United States,Arkansas,10,0,5870,85
2022-08-06,United States,Arkansas,8,1,4490,96
2022-08-06,United States,Arkansas,15,0,7159,131
2022-08-06,United States,Arkansas,1,0,2434,37
2022-08-06,United States,Arkansas,6,0,5916,99
2022-08-06,United States,Arkansas,5,0,5844,67
2022-08-06,United States,Arkansas,48,0,41216,340
2022-08-06,United States,Arkansas,22,0,17140,255
2022-08-06,United States,Arkansas,10,0,15394,229
2022-08-06,United States,Arkansas,7,0,5229,88
2022-08-06,United States,Arkansas,2,0,1884,32
2022-08-06,United States,Arkansas,6,0,3331,41
2022-08-06,United States,Arkansas,4,0,4962,72
2022-08-06,United States,Arkansas,53,0,38571,324
2022-08-06,United States,Arkansas,1,0,4090,73
2022-08-06,United States,Arkansas,1,0,2856,95
2022-08-06,United States,Arkansas,34,1,24900,520
2022-08-06,United States,Arkansas,2,0,4755,62
2022-08-06,United States,Arkansas,13,0,17325,182
2022-08-06,United States,Arkansas,8,0,5101,70
2022-08-06,United States,Arkansas,45,0,12005,142
2022-08-06,United States,Arkansas,11,0,4176,53
2022-08-06,United States,Arkansas,5,0,11459,216
2022-08-06,United States,Arkansas,4,0,4217,72
2022-08-06,United States,Arkansas,7,0,6524,65
2022-08-06,United States,Arkansas,25,0,20411,282
2022-08-06,United States,Arkansas,5,0,7375,90
2022-08-06,United States,Arkansas,1,0,1376,30
2022-08-06,United States,Arkansas,9,0,5775,82
2022-08-06,United States,Arkansas,4,0,3076,62
2022-08-06,United States,Arkansas,6,0,5125,69
2022-08-06,United States,Arkansas,13,0,3506,106
2022-08-06,United States,Arkansas,10,0,5473,80
2022-08-06,United States,Arkansas,21,0,21759,250
2022-08-06,United States,Arkansas,6,0,4348,65
2022-08-06,United States,Arkansas,5,0,3680,90
2022-08-06,United States,Arkansas,8,0,10432,184
2022-08-06,United States,Arkansas,17,0,14552,215
2022-08-06,United States,Arkansas,4,0,2108,36
2022-08-06,United States,Arkansas,1,0,1656,56
2022-08-06,United States,Arkansas,0,0,2414,45
2022-08-06,United States,Arkansas,2,0,1836,49
2022-08-06,United States,Arkansas,6,0,6089,109
2022-08-06,United States,Arkansas,2,0,2718,38
2022-08-06,United States,Arkansas,9,0,5217,100
2022-08-06,United States,Arkansas,2,0,2737,44
2022-08-06,United States,Arkansas,14,0,8773,131
2022-08-06,United States,Arkansas,2,0,4335,151
2022-08-06,United States,Arkansas,17,0,19535,214
2022-08-06,United States,Arkansas,5,0,2109,43
2022-08-06,United States,Arkansas,125,1,115713,1204
2022-08-06,United States,Arkansas,12,0,5644,94
