tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-27,Chile,Unknown,0,0,46,0
2021-12-27,Chile,Valparaiso,132,2,137614,3624
2021-12-27,China,Anhui,0,0,1009,6
2021-12-27,China,Beijing,2,0,1208,9
2021-12-27,China,Chongqing,0,0,610,6
2021-12-27,China,Fujian,0,0,1350,1
2021-12-27,China,Gansu,0,0,356,2
2021-12-27,China,Guangdong,6,0,3427,8
2021-12-27,China,Guangxi,18,0,593,2
2021-12-27,China,Guizhou,0,0,159,2
2021-12-27,China,Hainan,0,0,190,6
2021-12-27,China,Hebei,0,0,1458,7
2021-12-27,China,Heilongjiang,0,0,2035,13
2021-12-27,China,Henan,1,0,1641,22
2021-12-27,China,Hong Kong,9,0,12589,213
2021-12-27,China,Hubei,0,0,68316,4512
2021-12-27,China,Hunan,2,0,1216,4
2021-12-27,China,Inner Mongolia,0,0,1186,1
2021-12-27,China,Jiangsu,0,0,1624,0
2021-12-27,China,Jiangxi,0,0,959,1
2021-12-27,China,Jilin,0,0,589,3
2021-12-27,China,Liaoning,0,0,793,2
2021-12-27,China,Macau,0,0,77,0
2021-12-27,China,Ningxia,0,0,122,0
2021-12-27,China,Qinghai,0,0,30,0
2021-12-27,China,Shaanxi,161,0,1239,3
2021-12-27,China,Shandong,0,0,1038,7
2021-12-27,China,Shanghai,11,0,3048,7
2021-12-27,China,Shanxi,0,0,265,0
2021-12-27,China,Sichuan,3,0,1309,3
2021-12-27,China,Tianjin,2,0,564,3
2021-12-27,China,Tibet,0,0,1,0
2021-12-27,China,Unknown,0,0,0,0
2021-12-27,China,Xinjiang,0,0,981,3
2021-12-27,China,Yunnan,0,0,1803,2
2021-12-27,China,Zhejiang,2,0,2006,1
2021-12-27,Colombia,Amazonas,5,0,7038,258
2021-12-27,Colombia,Antioquia,798,6,783068,16864
2021-12-27,Colombia,Arauca,10,0,14461,484
2021-12-27,Colombia,Atlantico,182,4,342428,9746
2021-12-27,Colombia,Bolivar,58,0,161722,3050
2021-12-27,Colombia,Boyaca,34,0,106871,2581
2021-12-27,Colombia,Caldas,39,0,101674,2292
2021-12-27,Colombia,Capital District,1021,2,1474556,27699
2021-12-27,Colombia,Caqueta,1,0,23089,944
2021-12-27,Colombia,Casanare,10,1,36153,940
2021-12-27,Colombia,Cauca,22,0,57474,1594
2021-12-27,Colombia,Cesar,28,1,93030,2556
2021-12-27,Colombia,Choco,1,0,16572,404
2021-12-27,Colombia,Cordoba,11,0,104798,3742
2021-12-27,Colombia,Cundinamarca,93,0,267405,6858
2021-12-27,Colombia,Guainia,0,0,2572,35
2021-12-27,Colombia,Guaviare,0,0,5174,97
2021-12-27,Colombia,Huila,40,2,89668,3192
2021-12-27,Colombia,La Guajira,28,2,47006,1441
2021-12-27,Colombia,Magdalena,49,0,101196,3481
2021-12-27,Colombia,Meta,22,0,90790,2301
2021-12-27,Colombia,Narino,15,0,90840,3046
2021-12-27,Colombia,Norte de Santander,74,4,101662,4676
2021-12-27,Colombia,Putumayo,22,2,17810,715
2021-12-27,Colombia,Quindio,31,0,58963,1835
2021-12-27,Colombia,Risaralda,37,0,89303,2273
2021-12-27,Colombia,San Andres y Providencia,9,1,8377,151
2021-12-27,Colombia,Santander,116,2,234737,7515
2021-12-27,Colombia,Sucre,5,0,59766,1628
2021-12-27,Colombia,Tolima,26,0,108485,3691
2021-12-27,Colombia,Unknown,0,0,0,296
2021-12-27,Colombia,Valle del Cauca,234,5,423153,13304
2021-12-27,Colombia,Vaupes,0,0,1796,17
2021-12-27,Colombia,Vichada,1,0,3053,55
2021-12-27,Costa Rica,,0,0,568860,7343
2021-12-27,Czechia,,1093,57,2445741,35749
2021-12-27,Denmark,,0,0,640413,3101
2021-12-27,Denmark,Faroe Islands,4,0,5149,13
2021-12-27,Denmark,Greenland,0,0,2249,0
2021-12-27,Estonia,,432,2,236565,1909
2021-12-27,Finland,,0,0,230392,1507
2021-12-27,France,,27697,96,8912148,120120
2021-12-27,France,French Guiana,0,0,47012,337
2021-12-27,France,French Polynesia,0,0,46376,636
2021-12-27,France,Guadeloupe,0,0,55564,830
2021-12-27,France,Martinique,0,0,47337,769
2021-12-27,France,Mayotte,0,0,21288,185
2021-12-27,France,New Caledonia,0,0,12701,280
2021-12-27,France,Reunion,0,0,71795,401
2021-12-27,France,Saint Barthelemy,0,0,1692,6
2021-12-27,France,Saint Pierre and Miquelon,0,0,98,0
2021-12-27,France,St Martin,0,0,4075,56
2021-12-27,France,Wallis and Futuna,0,0,454,7
2021-12-27,Germany,Baden-Wurttemberg,1949,11,997932,12795
2021-12-27,Germany,Bayern,1973,15,1310206,19407
2021-12-27,Germany,Berlin,645,3,320703,3991
2021-12-27,Germany,Brandenburg,471,1,235869,4594
2021-12-27,Germany,Bremen,175,4,46162,593
2021-12-27,Germany,Hamburg,710,0,135610,1969
2021-12-27,Germany,Hessen,599,6,470260,8509
2021-12-27,Germany,Mecklenburg-Vorpommern,176,1,97438,1448
2021-12-27,Germany,Niedersachsen,2425,5,433003,6768
2021-12-27,Germany,Nordrhein-Westfalen,2520,7,1354425,20109
2021-12-27,Germany,Rheinland-Pfalz,335,1,273644,4573
2021-12-27,Germany,Saarland,127,2,72731,1232
2021-12-27,Germany,Sachsen,637,5,640251,12634
2021-12-27,Germany,Sachsen-Anhalt,314,2,220232,4195
2021-12-27,Germany,Schleswig-Holstein,403,4,114190,1875
2021-12-27,Germany,Thuringen,445,2,282652,5744
2021-12-27,Germany,Unknown,-3732,0,4340,0
2021-12-27,Greece,,4036,79,1074869,20429
2021-12-27,Hungary,,0,0,1237330,38307
2021-12-27,Iceland,,0,0,22087,37
2021-12-27,Ireland,,10404,0,715726,5890
2021-12-27,Israel,,1241,1,1364959,8242
2021-12-27,Italy,Abruzzo,225,0,96617,2629
2021-12-27,Italy,Basilicata,32,0,34177,630
2021-12-27,Italy,Calabria,321,7,104924,1583
2021-12-27,Italy,Campania,1594,4,537909,8407
2021-12-27,Italy,Emilia-Romagna,2921,20,508659,14146
2021-12-27,Italy,Friuli Venezia Giulia,245,5,148925,4183
2021-12-27,Italy,Lazio,3665,9,478485,9217
2021-12-27,Italy,Liguria,643,1,141610,4553
2021-12-27,Italy,Lombardia,4581,15,1070198,34940
2021-12-27,Italy,Marche,385,0,138457,3216
2021-12-27,Italy,Molise,96,0,15842,509
2021-12-27,Italy,P.A. Bolzano,113,1,98287,1298
2021-12-27,Italy,P.A. Trento,139,0,58347,1416
2021-12-27,Italy,Piemonte,1523,2,449538,11997
2021-12-27,Italy,Puglia,883,2,293546,6954
2021-12-27,Italy,Sardegna,244,1,84598,1720
2021-12-27,Italy,Sicilia,1727,10,354409,7427
2021-12-27,Italy,Toscana,3075,3,334283,7516
2021-12-27,Italy,Umbria,348,0,76097,1501
2021-12-27,Italy,Valle d`Aosta,29,0,14971,487
2021-12-27,Italy,Veneto,2093,1,607434,12282
2021-12-27,Japan,Aichi,6,0,107032,1161
2021-12-27,Japan,Akita,0,0,1934,27
2021-12-27,Japan,Aomori,0,0,5901,38
2021-12-27,Japan,Chiba,3,0,100623,1028
2021-12-27,Japan,Ehime,0,0,5412,82
2021-12-27,Japan,Fukui,0,0,3115,38
2021-12-27,Japan,Fukuoka,4,0,74765,626
2021-12-27,Japan,Fukushima,1,0,9512,176
2021-12-27,Japan,Gifu,0,0,18935,219
2021-12-27,Japan,Gunma,13,0,17289,176
2021-12-27,Japan,Hiroshima,1,0,22187,202
2021-12-27,Japan,Hokkaido,22,0,61391,1474
2021-12-27,Japan,Hyogo,6,0,78837,1398
2021-12-27,Japan,Ibaraki,2,0,24482,220
2021-12-27,Japan,Ishikawa,0,0,8026,131
2021-12-27,Japan,Iwate,0,0,3487,53
2021-12-27,Japan,Kagawa,0,0,4702,38
2021-12-27,Japan,Kagoshima,0,0,9120,66
2021-12-27,Japan,Kanagawa,36,0,169722,1319
2021-12-27,Japan,Kochi,0,0,4167,33
2021-12-27,Japan,Kumamoto,0,0,14396,136
2021-12-27,Japan,Kyoto,7,0,36095,292
2021-12-27,Japan,Mie,0,0,14816,163
2021-12-27,Japan,Miyagi,0,0,16288,118
2021-12-27,Japan,Miyazaki,0,0,6139,41
2021-12-27,Japan,Nagano,3,0,8927,97
2021-12-27,Japan,Nagasaki,0,0,6123,73
2021-12-27,Japan,Nara,0,0,15654,149
2021-12-27,Japan,Niigata,6,0,8192,62
2021-12-27,Japan,Oita,0,0,8187,84
2021-12-27,Japan,Okayama,0,0,15555,136
2021-12-27,Japan,Okinawa,21,0,50507,398
2021-12-27,Japan,Osaka,30,0,203537,3064
2021-12-27,Japan,Saga,3,0,5869,30
2021-12-27,Japan,Saitama,10,0,116027,1059
2021-12-27,Japan,Shiga,1,0,12472,104
2021-12-27,Japan,Shimane,0,0,1733,5
2021-12-27,Japan,Shizuoka,0,0,26883,209
2021-12-27,Japan,Tochigi,6,0,15558,117
2021-12-27,Japan,Tokushima,0,0,3291,66
2021-12-27,Japan,Tokyo,43,0,382799,3174
2021-12-27,Japan,Tottori,0,0,1669,5
2021-12-27,Japan,Toyama,0,0,4869,52
2021-12-27,Japan,Wakayama,0,0,5303,62
2021-12-27,Japan,Yamagata,0,0,3606,56
2021-12-27,Japan,Yamaguchi,1,0,5806,93
2021-12-27,Japan,Yamanashi,0,0,5161,29
2021-12-27,Latvia,,203,3,271431,4503
2021-12-27,Lithuania,,828,22,511580,7287
2021-12-27,Luxembourg,,0,0,98983,907
2021-12-27,Mexico,Aguascalientes,0,0,38657,3022
2021-12-27,Mexico,Baja California,0,0,89742,10903
2021-12-27,Mexico,Baja California Sur,0,0,59103,2417
2021-12-27,Mexico,Campeche,0,0,24264,2106
2021-12-27,Mexico,Chiapas,0,0,23610,2296
2021-12-27,Mexico,Chihuahua,0,0,79057,8649
2021-12-27,Mexico,Ciudad de Mexico,0,0,995069,40311
2021-12-27,Mexico,Coahuila,0,0,101078,7776
2021-12-27,Mexico,Colima,0,0,33448,2039
2021-12-27,Mexico,Durango,0,0,50722,3152
2021-12-27,Mexico,Guanajuato,0,0,202131,13368
2021-12-27,Mexico,Guerrero,0,0,77425,6318
2021-12-27,Mexico,Hidalgo,0,0,63055,7902
2021-12-27,Mexico,Jalisco,0,0,165451,17772
2021-12-27,Mexico,Mexico,0,0,382264,44815
2021-12-27,Mexico,Michoacan,0,0,73835,8269
2021-12-27,Mexico,Morelos,0,0,51012,4956
2021-12-27,Mexico,Nayarit,0,0,34527,2909
2021-12-27,Mexico,Nuevo Leon,0,0,208891,13714
2021-12-27,Mexico,Oaxaca,0,0,83891,5651
2021-12-27,Mexico,Puebla,0,0,126374,15708
2021-12-27,Mexico,Queretaro,0,0,99992,5661
2021-12-27,Mexico,Quintana Roo,0,0,60487,4100
2021-12-27,Mexico,San Luis Potosi,0,0,107373,6808
2021-12-27,Mexico,Sinaloa,0,0,75463,8962
2021-12-27,Mexico,Sonora,0,0,122402,9059
2021-12-27,Mexico,Tabasco,0,0,144142,5754
2021-12-27,Mexico,Tamaulipas,0,0,104107,7112
2021-12-27,Mexico,Tlaxcala,0,0,29623,3000
2021-12-27,Mexico,Unknown,0,0,0,0
2021-12-27,Mexico,Veracruz,0,0,124669,15088
2021-12-27,Mexico,Yucatan,0,0,75709,5718
2021-12-27,Mexico,Zacatecas,0,0,42627,3444
2021-12-27,Netherlands,Aruba,148,0,17648,181
2021-12-27,Netherlands,Bonaire_ Sint Eustatius and Saba,5,0,3277,23
2021-12-27,Netherlands,Curacao,165,0,19049,186
2021-12-27,Netherlands,Drenthe,259,0,61980,413
2021-12-27,Netherlands,Flevoland,245,1,70853,303
2021-12-27,Netherlands,Friesland,397,2,95460,575
2021-12-27,Netherlands,Gelderland,1183,0,350452,2557
2021-12-27,Netherlands,Groningen,317,0,73938,328
2021-12-27,Netherlands,Limburg,669,1,226357,2030
2021-12-27,Netherlands,Noord-Brabant,1583,1,470102,3519
2021-12-27,Netherlands,Noord-Holland,2500,1,503643,3071
2021-12-27,Netherlands,Overijssel,662,0,197797,1325
2021-12-27,Netherlands,Sint Maarten,0,0,4774,75
2021-12-27,Netherlands,Unknown,104,0,14458,19
2021-12-27,Netherlands,Utrecht,838,3,240610,1450
2021-12-27,Netherlands,Zeeland,305,0,62900,296
2021-12-27,Netherlands,Zuid-Holland,2824,2,696460,4830
2021-12-27,New Zealand,,44,0,13899,50
2021-12-27,New Zealand,Cook Islands,0,0,2,0
2021-12-27,Norway,,2214,0,374337,1257
2021-12-27,Poland,,6253,16,4049838,94327
2021-12-27,Portugal,,3732,13,1279785,18874
2021-12-27,Slovakia,,660,62,1349806,16398
2021-12-27,Slovenia,,671,8,456057,5543
2021-12-27,South Korea,,4207,55,611670,5300
2021-12-27,Spain,Andalusia,0,0,882708,11439
2021-12-27,Spain,Aragon,0,0,191486,4047
2021-12-27,Spain,Asturias,0,0,86008,2136
2021-12-27,Spain,Baleares,0,0,119510,1047
2021-12-27,Spain,C. Valenciana,0,0,589559,8037
2021-12-27,Spain,Canarias,0,0,125949,1110
2021-12-27,Spain,Cantabria,0,0,53588,623
2021-12-27,Spain,Castilla - La Mancha,0,0,256804,6564
2021-12-27,Spain,Castilla y Leon,0,0,347201,7524
2021-12-27,Spain,Catalonia,0,0,1056925,16090
2021-12-27,Spain,Ceuta,0,0,8675,131
2021-12-27,Spain,Extremadura,0,0,114642,2009
2021-12-27,Spain,Galicia,0,0,219394,2734
2021-12-27,Spain,La Rioja,0,0,46571,838
2021-12-27,Spain,Madrid,0,0,1012720,16370
2021-12-27,Spain,Melilla,0,0,12224,119
2021-12-27,Spain,Murcia,0,0,166144,1797
2021-12-27,Spain,Navarra,0,0,105313,1283
2021-12-27,Spain,Pais Vasco,0,0,322586,5121
2021-12-27,Sweden,Blekinge,0,0,14993,136
2021-12-27,Sweden,Dalarna,0,0,31370,360
2021-12-27,Sweden,Gavleborg,0,0,40705,571
2021-12-27,Sweden,Gotland,0,0,4868,54
2021-12-27,Sweden,Halland,0,0,46841,335
2021-12-27,Sweden,Jamtland Harjedalen,0,0,14136,129
2021-12-27,Sweden,Jonkoping,0,0,48242,569
2021-12-27,Sweden,Kalmar,0,0,28407,257
2021-12-27,Sweden,Kronoberg,0,0,24725,330
2021-12-27,Sweden,Norrbotten,0,0,29466,299
2021-12-27,Sweden,Orebro,0,0,38357,358
2021-12-27,Sweden,Ostergotland,0,0,47089,661
2021-12-27,Sweden,Skane,0,0,183799,1822
2021-12-27,Sweden,Sormland,0,0,29802,489
2021-12-27,Sweden,Stockholm,0,0,308165,4558
2021-12-27,Sweden,Uppsala,0,0,47162,554
2021-12-27,Sweden,Varmland,0,0,24240,231
2021-12-27,Sweden,Vasterbotten,0,0,28064,203
2021-12-27,Sweden,Vasternorrland,0,0,29833,488
2021-12-27,Sweden,Vastmanland,0,0,36288,383
2021-12-27,Sweden,Vastra Gotaland,0,0,216761,2478
2021-12-27,Switzerland,,0,1,1227395,12065
2021-12-27,Taiwan,,24,0,16915,850
2021-12-27,Turkey,,40608,318,9309094,81576
2021-12-27,United Kingdom,Anguilla,0,0,1646,5
2021-12-27,United Kingdom,Bermuda,0,0,6014,106
2021-12-27,United Kingdom,British Virgin Islands,0,0,3016,39
2021-12-27,United Kingdom,Cayman Islands,0,0,8386,11
2021-12-27,United Kingdom,Channel Islands,0,0,23627,112
2021-12-27,United Kingdom,England,0,0,10115910,128528
2021-12-27,United Kingdom,Falkland Islands (Malvinas),0,0,83,0
2021-12-27,United Kingdom,Gibraltar,0,0,8142,100
2021-12-27,United Kingdom,Isle of Man,0,0,13438,67
2021-12-27,United Kingdom,Montserrat,0,0,45,1
2021-12-27,United Kingdom,Northern Ireland,0,0,367181,2962
2021-12-27,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-12-27,United Kingdom,Scotland,0,0,831158,9822
2021-12-27,United Kingdom,Turks and Caicos Islands,0,0,3235,26
2021-12-27,United Kingdom,Unknown,0,0,0,0
2021-12-27,United Kingdom,Wales,0,0,577043,6545
2021-12-27,United States,Alabama,4,0,10789,160
2021-12-27,United States,Alabama,14,0,38878,593
2021-12-27,United States,Alabama,2,0,3742,81
2021-12-27,United States,Alabama,6,0,4420,95
2021-12-27,United States,Alabama,11,0,11064,197
2021-12-27,United States,Alabama,1,0,1557,46
2021-12-27,United States,Alabama,4,0,3514,102
2021-12-27,United States,Alabama,10,0,22934,530
2021-12-27,United States,Alabama,13,0,5954,147
2021-12-27,United States,Alabama,0,0,3302,65
2021-12-27,United States,Alabama,3,0,7278,173
2021-12-27,United States,Alabama,0,0,969,30
2021-12-27,United States,Alabama,5,0,4888,87
2021-12-27,United States,Alabama,2,0,2575,69
2021-12-27,United States,Alabama,7,0,2594,60
2021-12-27,United States,Alabama,4,0,9597,195
2021-12-27,United States,Alabama,20,0,9579,214
2021-12-27,United States,Alabama,0,0,1953,62
2021-12-27,United States,Alabama,0,0,1902,48
2021-12-27,United States,Alabama,1,0,7071,199
2021-12-27,United States,Alabama,2,0,2653,79
2021-12-27,United States,Alabama,5,0,16654,308
2021-12-27,United States,Alabama,7,0,9218,194
2021-12-27,United States,Alabama,3,0,5397,212
2021-12-27,United States,Alabama,4,0,13352,277
2021-12-27,United States,Alabama,10,0,16406,297
2021-12-27,United States,Alabama,1,0,7028,148
2021-12-27,United States,Alabama,9,0,20349,527
2021-12-27,United States,Alabama,2,0,3387,86
2021-12-27,United States,Alabama,1,0,6486,110
2021-12-27,United States,Alabama,0,0,4717,137
2021-12-27,United States,Alabama,0,0,1328,45
2021-12-27,United States,Alabama,1,0,3248,91
2021-12-27,United States,Alabama,1,0,3280,66
2021-12-27,United States,Alabama,13,0,18154,430
2021-12-27,United States,Alabama,3,0,10485,200
2021-12-27,United States,Alabama,170,0,120143,2024
2021-12-27,United States,Alabama,2,0,2579,57
2021-12-27,United States,Alabama,17,0,15452,317
2021-12-27,United States,Alabama,4,0,4959,135
2021-12-27,United States,Alabama,19,0,26302,269
2021-12-27,United States,Alabama,13,0,16634,228
2021-12-27,United States,Alabama,1,0,1809,68
2021-12-27,United States,Alabama,3,0,2522,68
2021-12-27,United States,Alabama,83,0,55516,760
2021-12-27,United States,Alabama,1,0,3449,93
2021-12-27,United States,Alabama,1,0,5519,132
2021-12-27,United States,Alabama,6,0,19219,321
2021-12-27,United States,Alabama,128,0,75713,1392
2021-12-27,United States,Alabama,5,0,3429,66
2021-12-27,United States,Alabama,90,0,35791,791
2021-12-27,United States,Alabama,21,0,23180,424
2021-12-27,United States,Alabama,0,0,1428,41
2021-12-27,United States,Alabama,0,0,3397,91
2021-12-27,United States,Alabama,11,0,5264,111
2021-12-27,United States,Alabama,6,0,3479,67
2021-12-27,United States,Alabama,10,0,7300,66
2021-12-27,United States,Alabama,46,0,39664,379
2021-12-27,United States,Alabama,9,0,17401,365
2021-12-27,United States,Alabama,0,0,1418,42
2021-12-27,United States,Alabama,7,0,14572,307
2021-12-27,United States,Alabama,2,0,7487,204
2021-12-27,United States,Alabama,29,0,36869,652
2021-12-27,United States,Alabama,5,0,12478,388
2021-12-27,United States,Alabama,2,0,2587,51
2021-12-27,United States,Alabama,2,0,1810,38
2021-12-27,United States,Alabama,1,0,4876,111
2021-12-27,United States,Alaska,0,0,452,3
2021-12-27,United States,Alaska,0,0,949,2
2021-12-27,United States,Alaska,0,0,62890,425
2021-12-27,United States,Alaska,0,0,6918,32
2021-12-27,United States,Alaska,0,0,0,0
2021-12-27,United States,Alaska,0,0,563,1
2021-12-27,United States,Alaska,0,0,1242,9
2021-12-27,United States,Alaska,0,0,707,4
2021-12-27,United States,Alaska,0,0,297,1
2021-12-27,United States,Alaska,0,0,991,10
2021-12-27,United States,Alaska,0,0,17528,117
2021-12-27,United States,Alaska,0,0,247,1
2021-12-27,United States,Alaska,0,0,4361,15
2021-12-27,United States,Alaska,0,0,12190,81
2021-12-27,United States,Alaska,0,0,2317,15
2021-12-27,United States,Alaska,0,0,2734,10
2021-12-27,United States,Alaska,0,0,2410,9
2021-12-27,United States,Alaska,0,0,24979,177
2021-12-27,United States,Alaska,0,0,2366,3
2021-12-27,United States,Alaska,0,0,2918,9
2021-12-27,United States,Alaska,0,0,2387,10
2021-12-27,United States,Alaska,0,0,539,3
2021-12-27,United States,Alaska,0,0,640,6
2021-12-27,United States,Alaska,0,0,1299,6
2021-12-27,United States,Alaska,0,0,94,0
2021-12-27,United States,Alaska,0,0,1400,14
2021-12-27,United States,Alaska,0,0,538,1
2021-12-27,United States,Alaska,0,0,0,0
2021-12-27,United States,Alaska,0,0,227,1
2021-12-27,United States,Alaska,0,0,289,3
2021-12-27,United States,Alaska,0,0,822,8
2021-12-27,United States,American Samoa,0,0,10,0
2021-12-27,United States,Arizona,23,0,16035,540
2021-12-27,United States,Arizona,42,3,19788,459
2021-12-27,United States,Arizona,23,1,27131,412
2021-12-27,United States,Arizona,70,2,12052,303
2021-12-27,United States,Arizona,7,0,8930,156
2021-12-27,United States,Arizona,10,0,1456,27
2021-12-27,United States,Arizona,5,1,3600,107
2021-12-27,United States,Arizona,2645,33,853298,13552
2021-12-27,United States,Arizona,119,9,38448,1165
2021-12-27,United States,Arizona,33,1,26532,737
2021-12-27,United States,Arizona,0,0,0,0
2021-12-27,United States,Arizona,412,9,169972,3121
2021-12-27,United States,Arizona,321,5,87705,1294
2021-12-27,United States,Arizona,12,0,10331,204
2021-12-27,United States,Arizona,0,0,0,0
2021-12-27,United States,Arizona,42,2,35761,936
2021-12-27,United States,Arizona,75,3,44013,969
2021-12-27,United States,Arkansas,3,0,3604,64
2021-12-27,United States,Arkansas,1,1,3308,54
2021-12-27,United States,Arkansas,2,0,6536,198
2021-12-27,United States,Arkansas,29,1,45747,678
2021-12-27,United States,Arkansas,2,0,6859,135
2021-12-27,United States,Arkansas,0,0,2058,42
2021-12-27,United States,Arkansas,2,1,620,9
2021-12-27,United States,Arkansas,1,0,4551,80
2021-12-27,United States,Arkansas,1,0,2061,48
2021-12-27,United States,Arkansas,3,0,3492,66
2021-12-27,United States,Arkansas,1,0,2921,77
2021-12-27,United States,Arkansas,-1,0,4198,99
2021-12-27,United States,Arkansas,0,0,1489,33
2021-12-27,United States,Arkansas,0,0,3491,75
2021-12-27,United States,Arkansas,1,0,3437,48
2021-12-27,United States,Arkansas,63,0,23858,256
2021-12-27,United States,Arkansas,2,0,11370,190
2021-12-27,United States,Arkansas,15,0,9366,188
2021-12-27,United States,Arkansas,1,0,3117,70
2021-12-27,United States,Arkansas,0,0,1163,20
2021-12-27,United States,Arkansas,0,0,1990,35
2021-12-27,United States,Arkansas,1,0,3025,56
2021-12-27,United States,Arkansas,26,0,21417,235
2021-12-27,United States,Arkansas,2,0,2884,58
2021-12-27,United States,Arkansas,3,1,2004,77
2021-12-27,United States,Arkansas,1,0,16611,420
2021-12-27,United States,Arkansas,0,0,2999,52
2021-12-27,United States,Arkansas,14,0,10836,132
2021-12-27,United States,Arkansas,4,1,3163,47
2021-12-27,United States,Arkansas,5,0,7994,114
2021-12-27,United States,Arkansas,0,0,2624,39
2021-12-27,United States,Arkansas,0,0,7215,171
2021-12-27,United States,Arkansas,0,0,2861,57
2021-12-27,United States,Arkansas,4,0,4705,47
2021-12-27,United States,Arkansas,4,0,12702,234
2021-12-27,United States,Arkansas,0,0,4840,61
2021-12-27,United States,Arkansas,1,0,885,28
2021-12-27,United States,Arkansas,2,0,3629,62
2021-12-27,United States,Arkansas,2,0,2254,54
2021-12-27,United States,Arkansas,0,0,3824,58
2021-12-27,United States,Arkansas,1,0,2163,84
2021-12-27,United States,Arkansas,2,0,3820,53
2021-12-27,United States,Arkansas,-1,0,12979,180
2021-12-27,United States,Arkansas,2,0,2859,44
2021-12-27,United States,Arkansas,1,0,2522,70
2021-12-27,United States,Arkansas,-1,0,6814,152
2021-12-27,United States,Arkansas,7,0,9054,157
2021-12-27,United States,Arkansas,0,0,1231,26
2021-12-27,United States,Arkansas,1,1,1189,51
2021-12-27,United States,Arkansas,2,0,1458,42
2021-12-27,United States,Arkansas,3,0,1325,43
2021-12-27,United States,Arkansas,-1,0,3639,88
2021-12-27,United States,Arkansas,2,0,1652,24
2021-12-27,United States,Arkansas,3,0,3350,80
2021-12-27,United States,Arkansas,5,0,1818,39
2021-12-27,United States,Arkansas,7,0,5360,105
2021-12-27,United States,Arkansas,1,1,3055,124
2021-12-27,United States,Arkansas,3,1,12737,165
2021-12-27,United States,Arkansas,0,0,1330,30
2021-12-27,United States,Arkansas,79,0,62371,961
2021-12-27,United States,Arkansas,0,0,3661,65
2021-12-27,United States,Arkansas,17,0,19724,256
2021-12-27,United States,Arkansas,1,0,1817,33
2021-12-27,United States,Arkansas,2,0,1402,29
2021-12-27,United States,Arkansas,12,0,24040,414
2021-12-27,United States,Arkansas,2,0,4206,63
2021-12-27,United States,Arkansas,2,0,3300,77
2021-12-27,United States,Arkansas,2,0,5000,72
2021-12-27,United States,Arkansas,1,0,2019,47
2021-12-27,United States,Arkansas,39,0,6409,0
