Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-26,Colombia,Cundinamarca,15,0,318308,7285
2022-04-26,Colombia,Guainia,0,0,2765,37
2022-04-26,Colombia,Guaviare,0,0,5589,105
2022-04-26,Colombia,Huila,3,0,100349,3514
2022-04-26,Colombia,La Guajira,0,0,56344,1529
2022-04-26,Colombia,Magdalena,13,0,114951,3622
2022-04-26,Colombia,Meta,0,0,105018,2540
2022-04-26,Colombia,Narino,1,0,104408,3315
2022-04-26,Colombia,Norte de Santander,8,0,119793,5103
2022-04-26,Colombia,Putumayo,0,0,20504,776
2022-04-26,Colombia,Quindio,2,0,70817,2055
2022-04-26,Colombia,Risaralda,12,0,106401,2469
2022-04-26,Colombia,San Andres y Providencia,0,0,10197,155
2022-04-26,Colombia,Santander,7,0,283569,8175
2022-04-26,Colombia,Sucre,0,0,65699,1715
2022-04-26,Colombia,Tolima,11,0,124501,4007
2022-04-26,Colombia,Unknown,0,0,0,300
2022-04-26,Colombia,Valle del Cauca,3,1,540848,15045
2022-04-26,Colombia,Vaupes,0,0,1889,22
2022-04-26,Colombia,Vichada,0,0,3400,62
2022-04-26,Costa Rica,,0,0,847784,8383
2022-04-26,Czechia,,2262,19,3898406,40102
2022-04-26,Denmark,,983,21,3111002,6105
2022-04-26,Denmark,Faroe Islands,0,0,34658,28
2022-04-26,Denmark,Greenland,0,0,11971,21
2022-04-26,Estonia,,148,2,570405,2533
2022-04-26,Finland,,0,0,1000472,3638
2022-04-26,France,,11263,196,27567552,142074
2022-04-26,France,French Guiana,0,0,80422,394
2022-04-26,France,French Polynesia,30,0,72678,648
2022-04-26,France,Guadeloupe,2379,1,147607,942
2022-04-26,France,Martinique,342,0,150077,918
2022-04-26,France,Mayotte,0,0,37038,187
2022-04-26,France,New Caledonia,0,0,60593,312
2022-04-26,France,Reunion,0,0,374295,742
2022-04-26,France,Saint Barthelemy,11,0,4443,6
2022-04-26,France,Saint Pierre and Miquelon,0,0,2641,1
2022-04-26,France,St Martin,37,0,10316,63
2022-04-26,France,Wallis and Futuna,0,0,454,7
2022-04-26,Germany,Baden-Wurttemberg,22385,33,3431251,15677
2022-04-26,Germany,Bayern,13712,48,4560400,23403
2022-04-26,Germany,Berlin,5002,3,985071,4461
2022-04-26,Germany,Brandenburg,3318,3,750849,5534
2022-04-26,Germany,Bremen,549,3,182423,746
2022-04-26,Germany,Hamburg,1156,0,528813,2503
2022-04-26,Germany,Hessen,11670,18,1688055,9865
2022-04-26,Germany,Mecklenburg-Vorpommern,869,5,461109,2144
2022-04-26,Germany,Niedersachsen,25318,68,2096095,8633
2022-04-26,Germany,Nordrhein-Westfalen,23693,49,4859538,24539
2022-04-26,Germany,Rheinland-Pfalz,6815,9,1051485,5472
2022-04-26,Germany,Saarland,1308,7,294838,1622
2022-04-26,Germany,Sachsen,6311,25,1448838,15184
2022-04-26,Germany,Sachsen-Anhalt,3026,3,681481,5211
2022-04-26,Germany,Schleswig-Holstein,8133,11,633393,2424
2022-04-26,Germany,Thuringen,3533,19,683755,7071
2022-04-26,Germany,Unknown,0,0,0,0
2022-04-26,Greece,,8413,66,3285970,28933
2022-04-26,Hungary,,3325,53,1894278,46101
2022-04-26,Iceland,,0,0,185074,114
2022-04-26,Ireland,,3276,20,1512812,7016
2022-04-26,Israel,,4506,3,4062271,10673
2022-04-26,Italy,Abruzzo,940,1,363479,3189
2022-04-26,Italy,Basilicata,249,0,123751,873
2022-04-26,Italy,Calabria,823,7,348057,2472
2022-04-26,Italy,Campania,2939,5,1569128,10237
2022-04-26,Italy,Emilia-Romagna,3403,8,1390164,16548
2022-04-26,Italy,Friuli Venezia Giulia,273,2,358325,4984
2022-04-26,Italy,Lazio,2772,11,1454161,11036
2022-04-26,Italy,Liguria,519,2,420032,5255
2022-04-26,Italy,Lombardia,2359,18,2726329,39832
2022-04-26,Italy,Marche,716,1,435450,3822
2022-04-26,Italy,Molise,212,2,57980,612
2022-04-26,Italy,P.A. Bolzano,168,0,208982,1460
2022-04-26,Italy,P.A. Trento,156,0,159109,1553
2022-04-26,Italy,Piemonte,1084,0,1126614,13292
2022-04-26,Italy,Puglia,1933,5,1042769,8225
2022-04-26,Italy,Sardegna,461,10,270726,2341
2022-04-26,Italy,Sicilia,2181,7,1090272,10493
2022-04-26,Italy,Toscana,1504,5,1080372,9796
2022-04-26,Italy,Umbria,517,0,262916,1831
2022-04-26,Italy,Valle d`Aosta,20,1,34618,530
2022-04-26,Italy,Veneto,2053,8,1638105,14400
2022-04-26,Japan,Aichi,986,0,474063,2011
2022-04-26,Japan,Akita,124,2,23466,54
2022-04-26,Japan,Aomori,259,0,46822,94
2022-04-26,Japan,Chiba,1259,1,414098,1736
2022-04-26,Japan,Ehime,124,0,31862,134
2022-04-26,Japan,Fukui,142,0,26173,45
2022-04-26,Japan,Fukuoka,1541,2,359571,1192
2022-04-26,Japan,Fukushima,304,0,49698,206
2022-04-26,Japan,Gifu,377,0,81895,323
2022-04-26,Japan,Gunma,246,0,82070,306
2022-04-26,Japan,Hiroshima,559,1,122084,461
2022-04-26,Japan,Hokkaido,1867,2,279661,1985
2022-04-26,Japan,Hyogo,704,4,377716,2181
2022-04-26,Japan,Ibaraki,856,2,140555,415
2022-04-26,Japan,Ishikawa,331,0,41892,189
2022-04-26,Japan,Iwate,251,1,26181,84
2022-04-26,Japan,Kagawa,131,1,37682,118
2022-04-26,Japan,Kagoshima,374,2,60782,177
2022-04-26,Japan,Kanagawa,2807,2,689654,2123
2022-04-26,Japan,Kochi,62,0,20593,104
2022-04-26,Japan,Kumamoto,266,0,79368,277
2022-04-26,Japan,Kyoto,586,0,176987,699
2022-04-26,Japan,Mie,299,0,69278,284
2022-04-26,Japan,Miyagi,256,3,71789,186
2022-04-26,Japan,Miyazaki,243,0,38043,126
2022-04-26,Japan,Nagano,271,5,59885,174
2022-04-26,Japan,Nagasaki,284,0,44162,120
2022-04-26,Japan,Nara,210,0,82288,365
2022-04-26,Japan,Niigata,315,0,58479,91
2022-04-26,Japan,Oita,215,1,41773,150
2022-04-26,Japan,Okayama,336,0,77376,234
2022-04-26,Japan,Okinawa,489,2,153804,447
2022-04-26,Japan,Osaka,962,0,880713,4906
2022-04-26,Japan,Saga,357,0,42677,96
2022-04-26,Japan,Saitama,1592,1,501989,1430
2022-04-26,Japan,Shiga,196,1,79215,211
2022-04-26,Japan,Shimane,103,0,13021,14
2022-04-26,Japan,Shizuoka,339,1,143528,398
2022-04-26,Japan,Tochigi,313,0,78013,264
2022-04-26,Japan,Tokushima,56,0,18442,79
2022-04-26,Japan,Tokyo,3141,5,1415397,4310
2022-04-26,Japan,Tottori,96,0,11773,14
2022-04-26,Japan,Toyama,60,0,31472,90
2022-04-26,Japan,Wakayama,147,0,34833,112
2022-04-26,Japan,Yamagata,131,0,22354,85
2022-04-26,Japan,Yamaguchi,99,0,35640,173
2022-04-26,Japan,Yamanashi,97,0,28075,67
2022-04-26,Latvia,,123,1,817439,5744
2022-04-26,Lithuania,,256,9,1054874,9072
2022-04-26,Luxembourg,,1310,4,235276,1062
2022-04-26,Mexico,Aguascalientes,0,0,65687,3498
2022-04-26,Mexico,Baja California,1,0,133988,12249
2022-04-26,Mexico,Baja California Sur,4,0,103632,2688
2022-04-26,Mexico,Campeche,1,0,34054,2241
2022-04-26,Mexico,Chiapas,38,0,38902,2409
2022-04-26,Mexico,Chihuahua,0,0,131397,9952
2022-04-26,Mexico,Ciudad de Mexico,39,2,1395484,42769
2022-04-26,Mexico,Coahuila,2,0,145467,8787
2022-04-26,Mexico,Colima,0,0,54714,2198
2022-04-26,Mexico,Durango,0,0,68202,3606
2022-04-26,Mexico,Guanajuato,3,1,282015,14879
2022-04-26,Mexico,Guerrero,0,0,98351,6755
2022-04-26,Mexico,Hidalgo,3,0,93278,8403
2022-04-26,Mexico,Jalisco,1,0,245256,19574
2022-04-26,Mexico,Mexico,10,0,571656,47185
2022-04-26,Mexico,Michoacan,2,0,94099,8823
2022-04-26,Mexico,Morelos,0,0,70128,5268
2022-04-26,Mexico,Nayarit,0,0,58151,3197
2022-04-26,Mexico,Nuevo Leon,2,0,319455,15010
2022-04-26,Mexico,Oaxaca,8,0,119792,6177
2022-04-26,Mexico,Puebla,9,0,169486,16453
2022-04-26,Mexico,Queretaro,0,0,141985,6197
2022-04-26,Mexico,Quintana Roo,2,0,91820,4379
2022-04-26,Mexico,San Luis Potosi,4,2,185993,7483
2022-04-26,Mexico,Sinaloa,0,0,121857,9699
2022-04-26,Mexico,Sonora,0,0,165529,10112
2022-04-26,Mexico,Tabasco,0,0,189751,6041
2022-04-26,Mexico,Tamaulipas,2,0,144655,7981
2022-04-26,Mexico,Tlaxcala,0,0,43788,3073
2022-04-26,Mexico,Unknown,0,0,0,0
2022-04-26,Mexico,Veracruz,6,0,178702,16391
2022-04-26,Mexico,Yucatan,1,0,109003,6807
2022-04-26,Mexico,Zacatecas,2,0,67648,3850
2022-04-26,Netherlands,Aruba,0,0,34589,212
2022-04-26,Netherlands,Bonaire Sint Eustatius and Saba,119,0,9711,34
2022-04-26,Netherlands,Curacao,0,0,41966,273
2022-04-26,Netherlands,Drenthe,149,0,201660,448
2022-04-26,Netherlands,Flevoland,129,0,182748,331
2022-04-26,Netherlands,Friesland,176,1,276822,616
2022-04-26,Netherlands,Gelderland,579,1,981416,2791
2022-04-26,Netherlands,Groningen,157,1,247235,354
2022-04-26,Netherlands,Limburg,249,1,527318,2159
2022-04-26,Netherlands,Noord-Brabant,529,0,1231902,3690
2022-04-26,Netherlands,Noord-Holland,1045,4,1315111,3360
2022-04-26,Netherlands,Overijssel,323,0,563675,1409
2022-04-26,Netherlands,Sint Maarten,16,0,10018,86
2022-04-26,Netherlands,Utrecht,370,2,660647,1534
2022-04-26,Netherlands,Zeeland,100,0,167550,388
2022-04-26,Netherlands,Zuid-Holland,1198,11,1684468,5147
2022-04-26,New Zealand,,6456,5,896495,649
2022-04-26,New Zealand,Cook Islands,0,1,4727,1
2022-04-26,Norway,,551,0,1424180,2871
2022-04-26,Poland,,267,0,5991464,115948
2022-04-26,Portugal,,0,0,3791744,22162
2022-04-26,Slovakia,,573,13,2521279,19852
2022-04-26,Slovenia,,332,4,1004798,6582
2022-04-26,South Korea,,80301,0,17009865,22243
2022-04-26,Spain,Andalusia,5951,16,1432035,13387
2022-04-26,Spain,Aragon,1464,5,413634,4678
2022-04-26,Spain,Asturias,2198,10,215756,2671
2022-04-26,Spain,Baleares,940,7,279901,1296
2022-04-26,Spain,C. Valenciana,4017,19,1380393,9221
2022-04-26,Spain,Canarias,3085,4,348028,1698
2022-04-26,Spain,Cantabria,925,3,133682,801
2022-04-26,Spain,Castilla - La Mancha,2245,4,497616,7189
2022-04-26,Spain,Castilla y Leon,3414,10,705794,8456
2022-04-26,Spain,Catalonia,5763,32,2392463,18956
2022-04-26,Spain,Ceuta,158,1,20298,148
2022-04-26,Spain,Extremadura,1548,4,258511,2306
2022-04-26,Spain,Galicia,4975,14,608684,3304
2022-04-26,Spain,La Rioja,562,2,94922,917
2022-04-26,Spain,Madrid,5752,56,1658206,18422
2022-04-26,Spain,Melilla,69,0,20907,154
2022-04-26,Spain,Murcia,2642,9,404149,2235
2022-04-26,Spain,Navarra,1372,2,237512,1532
2022-04-26,Spain,Pais Vasco,2063,-11,683545,6537
2022-04-26,Sweden,Blekinge,0,0,29580,163
2022-04-26,Sweden,Dalarna,0,0,69486,468
2022-04-26,Sweden,Gavleborg,0,0,73669,692
2022-04-26,Sweden,Gotland,0,0,11403,68
2022-04-26,Sweden,Halland,0,0,104490,442
2022-04-26,Sweden,Jamtland Harjedalen,0,0,32691,168
2022-04-26,Sweden,Jonkoping,0,0,86211,677
2022-04-26,Sweden,Kalmar,0,0,59995,350
2022-04-26,Sweden,Kronoberg,0,0,49365,381
2022-04-26,Sweden,Norrbotten,0,0,48690,400
2022-04-26,Sweden,Orebro,0,0,92480,456
2022-04-26,Sweden,Ostergotland,0,0,94765,806
2022-04-26,Sweden,Skane,0,0,337468,2368
2022-04-26,Sweden,Sormland,0,0,63535,579
2022-04-26,Sweden,Stockholm,0,0,571273,5222
2022-04-26,Sweden,Uppsala,0,0,89305,673
2022-04-26,Sweden,Varmland,0,0,65156,340
2022-04-26,Sweden,Vasterbotten,0,0,56427,319
2022-04-26,Sweden,Vasternorrland,0,0,53341,593
2022-04-26,Sweden,Vastmanland,0,0,75630,479
2022-04-26,Sweden,Vastra Gotaland,0,0,433428,3045
2022-04-26,Switzerland,,0,8,3596855,13684
2022-04-26,Taiwan,,5218,0,61686,856
2022-04-26,Turkey,,2604,15,15021151,98706
2022-04-26,United Kingdom,Anguilla,0,0,2731,9
2022-04-26,United Kingdom,Bermuda,57,0,13200,131
2022-04-26,United Kingdom,British Virgin Islands,0,0,6296,62
2022-04-26,United Kingdom,Cayman Islands,0,0,21755,27
2022-04-26,United Kingdom,Channel Islands,0,0,0,0
2022-04-26,United Kingdom,England,35873,294,18489342,151005
2022-04-26,United Kingdom,Falkland Islands (Malvinas),0,0,152,0
2022-04-26,United Kingdom,Gibraltar,0,0,17706,102
2022-04-26,United Kingdom,Guernsey,0,0,24201,43
2022-04-26,United Kingdom,Isle of Man,0,0,31666,98
2022-04-26,United Kingdom,Jersey,86,0,49408,123
2022-04-26,United Kingdom,Montserrat,24,0,207,2
2022-04-26,United Kingdom,Northern Ireland,1279,4,705790,3409
2022-04-26,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-04-26,United Kingdom,Scotland,7682,31,1911485,11955
2022-04-26,United Kingdom,Turks and Caicos Islands,0,0,5941,36
2022-04-26,United Kingdom,Unknown,0,0,0,0
2022-04-26,United Kingdom,Wales,158,12,871581,7324
2022-04-26,United States,Alabama,52,0,15814,215
2022-04-26,United States,Alabama,16,0,55607,680
2022-04-26,United States,Alabama,1,0,5661,98
2022-04-26,United States,Alabama,5,0,6435,104
2022-04-26,United States,Alabama,0,0,14967,243
2022-04-26,United States,Alabama,3,0,2318,54
2022-04-26,United States,Alabama,0,0,5063,129
2022-04-26,United States,Alabama,4,0,32383,626
2022-04-26,United States,Alabama,0,0,8483,162
2022-04-26,United States,Alabama,0,0,5124,86
2022-04-26,United States,Alabama,3,0,11110,207
2022-04-26,United States,Alabama,0,0,2049,36
2022-04-26,United States,Alabama,0,0,7142,100
2022-04-26,United States,Alabama,-1,0,4084,82
2022-04-26,United States,Alabama,1,0,3559,69
2022-04-26,United States,Alabama,3,0,13591,231
2022-04-26,United States,Alabama,2,0,16325,260
2022-04-26,United States,Alabama,0,0,2862,71
2022-04-26,United States,Alabama,0,0,2966,58
2022-04-26,United States,Alabama,1,0,9328,232
2022-04-26,United States,Alabama,7,0,3816,99
2022-04-26,United States,Alabama,6,0,24565,366
2022-04-26,United States,Alabama,3,0,12889,231
2022-04-26,United States,Alabama,6,0,8417,244
2022-04-26,United States,Alabama,2,0,18757,326
2022-04-26,United States,Alabama,55,0,23352,347
2022-04-26,United States,Alabama,1,0,10015,170
2022-04-26,United States,Alabama,6,0,28756,648
2022-04-26,United States,Alabama,1,0,4984,96
2022-04-26,United States,Alabama,3,0,9878,138
2022-04-26,United States,Alabama,4,0,6470,163
2022-04-26,United States,Alabama,1,0,1874,48
2022-04-26,United States,Alabama,0,0,4723,106
2022-04-26,United States,Alabama,0,0,4571,75
2022-04-26,United States,Alabama,1,0,25689,505
2022-04-26,United States,Alabama,3,0,15034,241
2022-04-26,United States,Alabama,68,4,185043,2360
2022-04-26,United States,Alabama,1,0,3728,64
2022-04-26,United States,Alabama,10,0,24128,393
2022-04-26,United States,Alabama,1,0,7671,158
2022-04-26,United States,Alabama,42,0,37742,338
2022-04-26,United States,Alabama,7,0,24946,292
2022-04-26,United States,Alabama,3,0,2615,76
2022-04-26,United States,Alabama,1,0,3866,84
2022-04-26,United States,Alabama,102,0,89664,960
2022-04-26,United States,Alabama,1,0,5189,108
2022-04-26,United States,Alabama,2,0,8128,152
2022-04-26,United States,Alabama,2,0,27362,392
2022-04-26,United States,Alabama,4,0,113100,1646
2022-04-26,United States,Alabama,2,0,5271,80
2022-04-26,United States,Alabama,143,0,55049,946
2022-04-26,United States,Alabama,6,0,36062,515
2022-04-26,United States,Alabama,0,0,2093,46
2022-04-26,United States,Alabama,0,0,5257,102
2022-04-26,United States,Alabama,21,0,7550,134
2022-04-26,United States,Alabama,2,0,5085,74
2022-04-26,United States,Alabama,11,0,10081,92
2022-04-26,United States,Alabama,38,0,60920,450
2022-04-26,United States,Alabama,7,0,25295,415
2022-04-26,United States,Alabama,2,0,2583,51
2022-04-26,United States,Alabama,3,0,22330,376
2022-04-26,United States,Alabama,1,0,11416,234
2022-04-26,United States,Alabama,6,0,56066,782
2022-04-26,United States,Alabama,3,0,18732,443
2022-04-26,United States,Alabama,0,0,3730,59
2022-04-26,United States,Alabama,2,0,2888,46
2022-04-26,United States,Alabama,-1,0,7565,131
2022-04-26,United States,Alaska,0,0,1090,3
2022-04-26,United States,Alaska,0,0,1690,2
2022-04-26,United States,Alaska,0,0,104249,532
2022-04-26,United States,Alaska,0,0,10126,41
2022-04-26,United States,Alaska,0,0,0,0
2022-04-26,United States,Alaska,0,0,867,1
2022-04-26,United States,Alaska,0,0,1978,10
2022-04-26,United States,Alaska,0,0,964,9
2022-04-26,United States,Alaska,0,0,414,1
2022-04-26,United States,Alaska,0,0,1897,11
2022-04-26,United States,Alaska,0,0,27683,138
2022-04-26,United States,Alaska,0,0,626,1
2022-04-26,United States,Alaska,0,0,8497,21
2022-04-26,United States,Alaska,0,0,17992,106
2022-04-26,United States,Alaska,0,0,4015,21
2022-04-26,United States,Alaska,0,0,4991,12
2022-04-26,United States,Alaska,0,0,4059,12
2022-04-26,United States,Alaska,0,0,34716,241
2022-04-26,United States,Alaska,0,0,6190,5
2022-04-26,United States,Alaska,0,0,4446,11
2022-04-26,United States,Alaska,0,0,4692,14
2022-04-26,United States,Alaska,0,0,746,5
2022-04-26,United States,Alaska,0,0,1444,8
2022-04-26,United States,Alaska,0,0,2483,6
2022-04-26,United States,Alaska,0,0,166,0
2022-04-26,United States,Alaska,0,0,2049,20
2022-04-26,United States,Alaska,0,0,913,1
2022-04-26,United States,Alaska,0,0,0,0
2022-04-26,United States,Alaska,0,0,549,1
2022-04-26,United States,Alaska,0,0,551,5
2022-04-26,United States,Alaska,0,0,1423,10
2022-04-26,United States,American Samoa,58,1,5766,23
2022-04-26,United States,Arizona,0,0,22369,608
2022-04-26,United States,Arizona,0,0,31452,564
2022-04-26,United States,Arizona,0,0,43638,472
2022-04-26,United States,Arizona,0,0,17200,379
2022-04-26,United States,Arizona,0,0,11961,176
2022-04-26,United States,Arizona,0,0,2216,32
2022-04-26,United States,Arizona,0,0,5206,143
2022-04-26,United States,Arizona,0,0,1275525,17103
2022-04-26,United States,Arizona,0,0,57401,1435
2022-04-26,United States,Arizona,0,0,38200,902
2022-04-26,United States,Arizona,0,0,0,0
2022-04-26,United States,Arizona,0,0,254407,3803
2022-04-26,United States,Arizona,0,0,132295,1645
2022-04-26,United States,Arizona,0,0,16662,228
2022-04-26,United States,Arizona,0,0,0,0
2022-04-26,United States,Arizona,0,0,47983,1195
2022-04-26,United States,Arizona,0,0,62659,1167
2022-04-26,United States,Arkansas,0,0,5683,79
2022-04-26,United States,Arkansas,0,0,5113,66
2022-04-26,United States,Arkansas,1,0,8788,247
2022-04-26,United States,Arkansas,2,0,66755,845
2022-04-26,United States,Arkansas,0,0,9438,180
2022-04-26,United States,Arkansas,0,0,2993,49
2022-04-26,United States,Arkansas,0,0,960,10
2022-04-26,United States,Arkansas,1,0,6109,102
2022-04-26,United States,Arkansas,0,0,2774,60
2022-04-26,United States,Arkansas,-1,0,5318,79
2022-04-26,United States,Arkansas,0,0,4115,93
2022-04-26,United States,Arkansas,0,0,6448,128
2022-04-26,United States,Arkansas,0,0,2263,36
2022-04-26,United States,Arkansas,0,0,5424,94
2022-04-26,United States,Arkansas,1,0,5471,65
2022-04-26,United States,Arkansas,4,0,37647,329
2022-04-26,United States,Arkansas,0,0,15835,248
2022-04-26,United States,Arkansas,0,0,14268,226
2022-04-26,United States,Arkansas,0,0,4830,83
2022-04-26,United States,Arkansas,0,0,1743,31
2022-04-26,United States,Arkansas,0,0,3028,41
2022-04-26,United States,Arkansas,0,0,4682,70
2022-04-26,United States,Arkansas,1,0,35092,315
2022-04-26,United States,Arkansas,0,0,3812,73
2022-04-26,United States,Arkansas,0,0,2690,90
2022-04-26,United States,Arkansas,0,0,23303,510
2022-04-26,United States,Arkansas,0,0,4462,61
2022-04-26,United States,Arkansas,1,0,15952,172
2022-04-26,United States,Arkansas,0,0,4559,66
2022-04-26,United States,Arkansas,1,0,11188,135
2022-04-26,United States,Arkansas,0,0,3762,50
2022-04-26,United States,Arkansas,0,0,10609,210
2022-04-26,United States,Arkansas,2,0,3896,69
2022-04-26,United States,Arkansas,0,0,6115,63
2022-04-26,United States,Arkansas,0,0,18591,276
2022-04-26,United States,Arkansas,0,1,6816,87
2022-04-26,United States,Arkansas,0,0,1297,31
2022-04-26,United States,Arkansas,1,0,5301,77
2022-04-26,United States,Arkansas,0,0,2907,59
2022-04-26,United States,Arkansas,0,0,4913,68
2022-04-26,United States,Arkansas,0,0,3277,104
2022-04-26,United States,Arkansas,0,0,5118,80
2022-04-26,United States,Arkansas,1,0,19896,243
2022-04-26,United States,Arkansas,0,0,3960,61
2022-04-26,United States,Arkansas,0,0,3390,88
2022-04-26,United States,Arkansas,0,0,9582,176
2022-04-26,United States,Arkansas,2,0,13574,210
2022-04-26,United States,Arkansas,0,0,1928,35
2022-04-26,United States,Arkansas,-1,0,1521,57
2022-04-26,United States,Arkansas,0,0,2185,45
2022-04-26,United States,Arkansas,0,0,1717,47
2022-04-26,United States,Arkansas,0,0,5467,104
2022-04-26,United States,Arkansas,1,0,2515,37
2022-04-26,United States,Arkansas,0,0,4816,99
2022-04-26,United States,Arkansas,2,0,2618,44
2022-04-26,United States,Arkansas,2,0,8027,126
2022-04-26,United States,Arkansas,0,0,4147,148
2022-04-26,United States,Arkansas,0,0,18430,209
2022-04-26,United States,Arkansas,0,0,1963,43
2022-04-26,United States,Arkansas,13,0,103321,1176
2022-04-26,United States,Arkansas,0,0,5186,88
2022-04-26,United States,Arkansas,0,1,30895,336
2022-04-26,United States,Arkansas,0,0,2294,43
2022-04-26,United States,Arkansas,0,0,2116,48
2022-04-26,United States,Arkansas,4,0,32737,525
