tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-01,Japan,Port Quarantine,4,0,198,0
2020-06-01,Japan,Saga,0,0,45,0
2020-06-01,Japan,Saitama,0,0,1004,48
2020-06-01,Japan,Shiga,0,0,100,1
2020-06-01,Japan,Shimane,0,0,24,0
2020-06-01,Japan,Shizuoka,0,0,75,1
2020-06-01,Japan,Tochigi,0,0,65,0
2020-06-01,Japan,Tokushima,0,0,5,1
2020-06-01,Japan,Tokyo,5,1,5240,305
2020-06-01,Japan,Tottori,0,0,3,0
2020-06-01,Japan,Toyama,0,0,227,22
2020-06-01,Japan,Unknown,0,0,8,0
2020-06-01,Japan,Wakayama,0,0,63,3
2020-06-01,Japan,Yamagata,0,0,69,0
2020-06-01,Japan,Yamaguchi,0,0,37,0
2020-06-01,Japan,Yamanashi,0,0,64,1
2020-06-01,Latvia,,1,0,1066,24
2020-06-01,Lithuania,,5,0,1667,54
2020-06-01,Luxembourg,,2,0,4018,110
2020-06-01,Mexico,Aguascalientes,0,0,816,35
2020-06-01,Mexico,Baja California,48,1,5075,865
2020-06-01,Mexico,Baja California Sur,25,0,631,35
2020-06-01,Mexico,Campeche,20,7,583,90
2020-06-01,Mexico,Chiapas,158,4,1869,135
2020-06-01,Mexico,Chihuahua,47,4,1616,318
2020-06-01,Mexico,Ciudad de Mexico,753,37,25018,2658
2020-06-01,Mexico,Coahuila,0,4,1084,81
2020-06-01,Mexico,Colima,10,0,151,21
2020-06-01,Mexico,Durango,19,0,384,37
2020-06-01,Mexico,Guanajuato,170,0,1633,107
2020-06-01,Mexico,Guerrero,66,5,1893,266
2020-06-01,Mexico,Hidalgo,40,5,1710,304
2020-06-01,Mexico,Jalisco,100,4,1760,143
2020-06-01,Mexico,Mexico,528,11,14862,1159
2020-06-01,Mexico,Michoacan,44,2,1913,165
2020-06-01,Mexico,Morelos,0,3,1391,265
2020-06-01,Mexico,Nayarit,28,1,580,53
2020-06-01,Mexico,Nuevo Leon,47,1,1419,88
2020-06-01,Mexico,Oaxaca,83,4,1416,152
2020-06-01,Mexico,Puebla,128,1,3046,350
2020-06-01,Mexico,Queretaro,42,1,917,105
2020-06-01,Mexico,Quintana Roo,32,5,1882,352
2020-06-01,Mexico,San Luis Potosi,49,1,931,51
2020-06-01,Mexico,Sinaloa,160,13,3421,501
2020-06-01,Mexico,Sonora,226,2,2091,111
2020-06-01,Mexico,Tabasco,133,12,4142,520
2020-06-01,Mexico,Tamaulipas,3,1,1557,108
2020-06-01,Mexico,Tlaxcala,41,0,1042,148
2020-06-01,Mexico,Veracruz,92,12,3716,518
2020-06-01,Mexico,Yucatan,52,9,1823,155
2020-06-01,Mexico,Zacatecas,8,1,292,34
2020-06-01,Netherlands,,185,5,46442,5956
2020-06-01,Netherlands,Aruba,0,0,101,3
2020-06-01,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,6,0
2020-06-01,Netherlands,Curacao,0,0,19,1
2020-06-01,Netherlands,Sint Maarten,0,0,77,15
2020-06-01,New Zealand,,0,0,1504,22
2020-06-01,New Zealand,Cook Islands,0,0,0,0
2020-06-01,Norway,,3,0,8440,236
2020-06-01,Poland,,215,3,23786,1064
2020-06-01,Portugal,,297,14,32500,1410
2020-06-01,Slovakia,,0,0,1521,28
2020-06-01,Slovenia,,0,0,1473,108
2020-06-01,South Korea,,35,1,11503,271
2020-06-01,Spain,Andalusia,5,0,12673,1404
2020-06-01,Spain,Aragon,11,0,5691,826
2020-06-01,Spain,Asturias,3,0,2424,310
2020-06-01,Spain,Baleares,4,0,2141,209
2020-06-01,Spain,C. Valenciana,2,0,11201,1332
2020-06-01,Spain,Canarias,2,0,2345,151
2020-06-01,Spain,Cantabria,5,0,2303,202
2020-06-01,Spain,Castilla - La Mancha,50,0,17234,2945
2020-06-01,Spain,Castilla y Leon,59,1,18863,1924
2020-06-01,Spain,Catalonia,10,0,59013,5587
2020-06-01,Spain,Ceuta,0,0,145,4
2020-06-01,Spain,Extremadura,2,0,2966,508
2020-06-01,Spain,Galicia,-1,0,9119,609
2020-06-01,Spain,La Rioja,0,1,4051,361
2020-06-01,Spain,Madrid,90,0,68830,8691
2020-06-01,Spain,Melilla,0,0,121,2
2020-06-01,Spain,Murcia,0,0,1597,148
2020-06-01,Spain,Navarra,7,0,5254,490
2020-06-01,Spain,Pais Vasco,2,0,13508,1424
2020-06-01,Spain,Unknown,0,0,0,0
2020-06-01,Sweden,,429,0,37542,4395
2020-06-01,Switzerland,,17,1,30862,1920
2020-06-01,Taiwan,,0,0,442,7
2020-06-01,Turkey,,839,25,163942,4540
2020-06-01,United Kingdom,,1936,113,274762,38489
2020-06-01,United Kingdom,Anguilla,0,0,3,0
2020-06-01,United Kingdom,Bermuda,0,0,140,9
2020-06-01,United Kingdom,British Virgin Islands,0,0,8,1
2020-06-01,United Kingdom,Cayman Islands,0,0,141,1
2020-06-01,United Kingdom,Channel Islands,0,0,560,45
2020-06-01,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-06-01,United Kingdom,Gibraltar,1,0,170,0
2020-06-01,United Kingdom,Isle of Man,0,0,336,24
2020-06-01,United Kingdom,Montserrat,0,0,11,1
2020-06-01,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-06-01,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-06-01,United States,Alabama,11,0,227,4
2020-06-01,United States,Alabama,6,0,298,9
2020-06-01,United States,Alabama,17,0,172,1
2020-06-01,United States,Alabama,3,0,77,1
2020-06-01,United States,Alabama,1,0,66,1
2020-06-01,United States,Alabama,4,1,209,5
2020-06-01,United States,Alabama,10,1,413,18
2020-06-01,United States,Alabama,8,0,169,3
2020-06-01,United States,Alabama,1,0,370,25
2020-06-01,United States,Alabama,1,0,38,3
2020-06-01,United States,Alabama,1,0,105,1
2020-06-01,United States,Alabama,2,0,152,8
2020-06-01,United States,Alabama,2,0,144,2
2020-06-01,United States,Alabama,0,0,24,2
2020-06-01,United States,Alabama,1,0,14,1
2020-06-01,United States,Alabama,4,0,235,1
2020-06-01,United States,Alabama,5,0,187,2
2020-06-01,United States,Alabama,1,0,41,1
2020-06-01,United States,Alabama,2,0,40,1
2020-06-01,United States,Alabama,2,0,84,1
2020-06-01,United States,Alabama,0,0,82,3
2020-06-01,United States,Alabama,11,0,147,0
2020-06-01,United States,Alabama,6,0,119,0
2020-06-01,United States,Alabama,10,0,275,3
2020-06-01,United States,Alabama,4,0,250,3
2020-06-01,United States,Alabama,11,0,350,8
2020-06-01,United States,Alabama,9,0,66,3
2020-06-01,United States,Alabama,8,0,254,11
2020-06-01,United States,Alabama,1,0,18,0
2020-06-01,United States,Alabama,7,0,563,7
2020-06-01,United States,Alabama,2,0,44,0
2020-06-01,United States,Alabama,0,0,100,4
2020-06-01,United States,Alabama,15,1,177,9
2020-06-01,United States,Alabama,5,0,80,2
2020-06-01,United States,Alabama,8,0,221,4
2020-06-01,United States,Alabama,0,0,79,2
2020-06-01,United States,Alabama,31,0,1862,102
2020-06-01,United States,Alabama,3,0,27,0
2020-06-01,United States,Alabama,3,0,161,2
2020-06-01,United States,Alabama,2,0,52,0
2020-06-01,United States,Alabama,7,0,559,33
2020-06-01,United States,Alabama,10,0,109,0
2020-06-01,United States,Alabama,8,0,250,12
2020-06-01,United States,Alabama,3,0,81,4
2020-06-01,United States,Alabama,11,0,349,4
2020-06-01,United States,Alabama,3,0,165,6
2020-06-01,United States,Alabama,1,0,122,11
2020-06-01,United States,Alabama,8,0,700,9
2020-06-01,United States,Alabama,29,1,2242,116
2020-06-01,United States,Alabama,2,0,36,2
2020-06-01,United States,Alabama,73,2,1730,40
2020-06-01,United States,Alabama,30,0,295,1
2020-06-01,United States,Alabama,3,0,41,0
2020-06-01,United States,Alabama,2,0,116,4
2020-06-01,United States,Alabama,7,0,210,0
2020-06-01,United States,Alabama,2,0,131,7
2020-06-01,United States,Alabama,4,0,169,0
2020-06-01,United States,Alabama,13,1,533,20
2020-06-01,United States,Alabama,4,0,131,1
2020-06-01,United States,Alabama,2,1,220,7
2020-06-01,United States,Alabama,4,2,115,5
2020-06-01,United States,Alabama,4,1,435,65
2020-06-01,United States,Alabama,43,1,791,15
2020-06-01,United States,Alabama,0,0,0,0
2020-06-01,United States,Alabama,10,0,365,2
2020-06-01,United States,Alabama,2,0,75,6
2020-06-01,United States,Alabama,6,0,152,7
2020-06-01,United States,Alabama,2,0,86,0
2020-06-01,United States,Alaska,15,0,229,4
2020-06-01,United States,Alaska,0,0,3,0
2020-06-01,United States,Alaska,0,0,85,2
2020-06-01,United States,Alaska,0,0,33,0
2020-06-01,United States,Alaska,7,0,45,2
2020-06-01,United States,Alaska,0,0,16,0
2020-06-01,United States,Alaska,0,0,1,0
2020-06-01,United States,Alaska,4,0,29,1
2020-06-01,United States,Alaska,0,0,3,0
2020-06-01,United States,Alaska,0,0,1,0
2020-06-01,United States,Alaska,0,0,2,0
2020-06-01,United States,Alaska,0,0,4,1
2020-06-01,United States,Alaska,0,0,2,0
2020-06-01,United States,Alaska,0,0,2,0
2020-06-01,United States,Alaska,0,0,3,0
2020-06-01,United States,Alaska,0,0,0,0
2020-06-01,United States,Alaska,0,0,1,0
2020-06-01,United States,Arizona,33,0,1524,35
2020-06-01,United States,Arizona,2,0,74,3
2020-06-01,United States,Arizona,28,0,1151,81
2020-06-01,United States,Arizona,1,0,31,1
2020-06-01,United States,Arizona,4,0,32,1
2020-06-01,United States,Arizona,2,0,6,0
2020-06-01,United States,Arizona,8,0,78,1
2020-06-01,United States,Arizona,293,2,9815,432
2020-06-01,United States,Arizona,13,0,396,44
2020-06-01,United States,Arizona,33,1,1866,60
2020-06-01,United States,Arizona,78,0,2368,185
2020-06-01,United States,Arizona,26,0,863,39
2020-06-01,United States,Arizona,33,0,330,0
2020-06-01,United States,Arizona,0,0,0,3
2020-06-01,United States,Arizona,1,-1,297,6
2020-06-01,United States,Arizona,123,1,1105,16
2020-06-01,United States,Arkansas,1,0,6,0
2020-06-01,United States,Arkansas,0,0,19,0
2020-06-01,United States,Arkansas,1,0,12,0
2020-06-01,United States,Arkansas,71,0,578,2
2020-06-01,United States,Arkansas,0,0,6,0
2020-06-01,United States,Arkansas,4,0,22,1
2020-06-01,United States,Arkansas,0,0,24,1
2020-06-01,United States,Arkansas,0,0,15,0
2020-06-01,United States,Arkansas,0,0,39,0
2020-06-01,United States,Arkansas,0,0,4,0
2020-06-01,United States,Arkansas,0,0,73,4
2020-06-01,United States,Arkansas,0,0,19,0
2020-06-01,United States,Arkansas,-2,0,23,2
2020-06-01,United States,Arkansas,0,0,14,1
2020-06-01,United States,Arkansas,8,0,220,0
2020-06-01,United States,Arkansas,5,0,29,0
2020-06-01,United States,Arkansas,13,0,380,9
2020-06-01,United States,Arkansas,1,0,52,0
2020-06-01,United States,Arkansas,0,0,1,0
2020-06-01,United States,Arkansas,0,0,19,0
2020-06-01,United States,Arkansas,1,0,20,1
2020-06-01,United States,Arkansas,0,0,102,3
2020-06-01,United States,Arkansas,0,0,4,0
2020-06-01,United States,Arkansas,0,0,7,0
2020-06-01,United States,Arkansas,0,0,136,1
2020-06-01,United States,Arkansas,0,0,18,0
2020-06-01,United States,Arkansas,0,0,64,0
2020-06-01,United States,Arkansas,2,0,18,1
2020-06-01,United States,Arkansas,0,0,32,0
2020-06-01,United States,Arkansas,1,0,21,0
2020-06-01,United States,Arkansas,0,0,31,0
2020-06-01,United States,Arkansas,0,0,16,0
2020-06-01,United States,Arkansas,2,0,3,0
2020-06-01,United States,Arkansas,4,0,521,25
2020-06-01,United States,Arkansas,0,0,43,0
2020-06-01,United States,Arkansas,0,0,9,1
2020-06-01,United States,Arkansas,0,0,84,5
2020-06-01,United States,Arkansas,1,0,20,1
2020-06-01,United States,Arkansas,4,0,982,9
2020-06-01,United States,Arkansas,0,0,6,0
2020-06-01,United States,Arkansas,0,0,6,0
2020-06-01,United States,Arkansas,1,0,48,0
2020-06-01,United States,Arkansas,1,0,23,0
2020-06-01,United States,Arkansas,1,0,2,0
2020-06-01,United States,Arkansas,1,0,44,1
2020-06-01,United States,Arkansas,0,0,75,2
2020-06-01,United States,Arkansas,0,0,5,0
2020-06-01,United States,Arkansas,0,0,2,0
2020-06-01,United States,Arkansas,1,0,6,0
2020-06-01,United States,Arkansas,0,0,3,0
2020-06-01,United States,Arkansas,0,0,10,0
2020-06-01,United States,Arkansas,0,0,14,0
2020-06-01,United States,Arkansas,1,0,21,1
2020-06-01,United States,Arkansas,0,0,5,0
2020-06-01,United States,Arkansas,0,0,33,2
2020-06-01,United States,Arkansas,2,0,19,0
2020-06-01,United States,Arkansas,6,0,148,1
2020-06-01,United States,Arkansas,0,0,2,0
2020-06-01,United States,Arkansas,12,0,888,34
2020-06-01,United States,Arkansas,0,0,26,0
2020-06-01,United States,Arkansas,0,0,112,1
2020-06-01,United States,Arkansas,0,0,1,0
2020-06-01,United States,Arkansas,0,0,7,0
2020-06-01,United States,Arkansas,2,0,40,0
2020-06-01,United States,Arkansas,40,0,210,2
2020-06-01,United States,Arkansas,0,0,46,2
2020-06-01,United States,Arkansas,0,0,672,1
2020-06-01,United States,Arkansas,0,0,9,0
2020-06-01,United States,Arkansas,-8,0,188,0
2020-06-01,United States,Arkansas,2,0,173,8
2020-06-01,United States,Arkansas,0,0,28,2
2020-06-01,United States,Arkansas,57,0,509,7
2020-06-01,United States,Arkansas,0,0,44,1
2020-06-01,United States,Arkansas,0,0,1,0
2020-06-01,United States,Arkansas,4,0,141,1
2020-06-01,United States,California,101,2,3390,98
2020-06-01,United States,California,0,0,2,0
2020-06-01,United States,California,9,0,19,0
2020-06-01,United States,California,0,0,44,0
2020-06-01,United States,California,0,0,15,0
2020-06-01,United States,California,0,0,5,0
2020-06-01,United States,California,24,0,1450,37
2020-06-01,United States,California,0,0,45,0
2020-06-01,United States,California,0,0,90,0
2020-06-01,United States,California,29,0,1743,35
2020-06-01,United States,California,0,0,16,0
2020-06-01,United States,California,2,0,101,3
2020-06-01,United States,California,0,0,1634,27
2020-06-01,United States,California,0,0,20,1
2020-06-01,United States,California,105,0,2250,38
2020-06-01,United States,California,11,1,746,4
2020-06-01,United States,California,0,0,21,0
2020-06-01,United States,California,0,0,5,0
2020-06-01,United States,California,1255,23,55001,2362
2020-06-01,United States,California,2,0,106,2
2020-06-01,United States,California,33,0,483,14
2020-06-01,United States,California,0,0,16,1
2020-06-01,United States,California,0,0,30,0
2020-06-01,United States,California,0,0,283,7
2020-06-01,United States,California,2,0,37,1
2020-06-01,United States,California,21,0,530,10
2020-06-01,United States,California,0,0,112,3
2020-06-01,United States,California,0,0,41,1
2020-06-01,United States,California,106,1,7229,147
2020-06-01,United States,California,1,0,215,9
2020-06-01,United States,California,0,0,4,0
2020-06-01,United States,California,0,0,7486,323
2020-06-01,United States,California,0,0,1400,56
2020-06-01,United States,California,0,0,87,2
2020-06-01,United States,California,46,2,5246,198
2020-06-01,United States,California,96,0,7481,269
2020-06-01,United States,California,56,1,2588,42
2020-06-01,United States,California,0,0,858,34
2020-06-01,United States,California,0,0,269,1
2020-06-01,United States,California,0,0,2104,84
2020-06-01,United States,California,0,0,1649,12
2020-06-01,United States,California,45,1,2776,142
2020-06-01,United States,California,1,0,213,2
2020-06-01,United States,California,2,0,39,4
2020-06-01,United States,California,0,0,1,0
2020-06-01,United States,California,0,0,7,0
2020-06-01,United States,California,0,0,517,22
2020-06-01,United States,California,5,0,553,4
2020-06-01,United States,California,26,1,744,29
2020-06-01,United States,California,3,0,46,2
2020-06-01,United States,California,0,0,4,1
2020-06-01,United States,California,0,0,1,0
2020-06-01,United States,California,0,0,1844,84
2020-06-01,United States,California,0,0,4,0
2020-06-01,United States,California,0,0,0,0
2020-06-01,United States,California,0,0,1078,33
2020-06-01,United States,California,1,0,211,24
2020-06-01,United States,California,0,0,30,1
2020-06-01,United States,Colorado,34,0,3258,120
2020-06-01,United States,Colorado,2,0,76,2
2020-06-01,United States,Colorado,41,0,4394,305
2020-06-01,United States,Colorado,0,0,8,0
2020-06-01,United States,Colorado,0,0,12,0
2020-06-01,United States,Colorado,0,0,2,0
2020-06-01,United States,Colorado,6,1,980,65
2020-06-01,United States,Colorado,4,0,240,26
2020-06-01,United States,Colorado,0,0,72,20
2020-06-01,United States,Colorado,0,0,5,0
2020-06-01,United States,Colorado,0,0,16,1
2020-06-01,United States,Colorado,1,0,2,0
2020-06-01,United States,Colorado,0,0,6,0
2020-06-01,United States,Colorado,0,0,64,1
2020-06-01,United States,Colorado,0,0,2,0
2020-06-01,United States,Colorado,0,0,69,1
2020-06-01,United States,Colorado,85,0,5775,327
2020-06-01,United States,Colorado,5,0,720,45
2020-06-01,United States,Colorado,0,0,587,8
2020-06-01,United States,Colorado,15,0,1732,88
2020-06-01,United States,Colorado,1,0,53,2
2020-06-01,United States,Colorado,0,0,26,0
2020-06-01,United States,Colorado,1,0,139,2
2020-06-01,United States,Colorado,0,0,3,0
2020-06-01,United States,Colorado,0,0,14,0
2020-06-01,United States,Colorado,0,0,177,6
2020-06-01,United States,Colorado,0,0,3,0
2020-06-01,United States,Colorado,0,0,3,0
2020-06-01,United States,Colorado,25,0,2221,171
2020-06-01,United States,Colorado,0,0,26,3
2020-06-01,United States,Colorado,1,0,81,1
2020-06-01,United States,Colorado,2,0,31,0
2020-06-01,United States,Colorado,7,0,583,27
2020-06-01,United States,Colorado,0,0,5,0
2020-06-01,United States,Colorado,0,0,3,0
2020-06-01,United States,Colorado,12,0,614,3
2020-06-01,United States,Colorado,0,0,54,0
