tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-03,Colombia,Atlantico,1320,28,4116,121
2020-06-03,Colombia,Bolivar,78,4,3270,155
2020-06-03,Colombia,Boyaca,0,0,211,11
2020-06-03,Colombia,Caldas,3,0,138,6
2020-06-03,Colombia,Capital District,381,5,10370,273
2020-06-03,Colombia,Caqueta,0,0,24,1
2020-06-03,Colombia,Casanare,0,0,35,0
2020-06-03,Colombia,Cauca,2,0,103,4
2020-06-03,Colombia,Cesar,33,0,287,12
2020-06-03,Colombia,Choco,1,0,227,8
2020-06-03,Colombia,Cordoba,11,0,135,7
2020-06-03,Colombia,Cundinamarca,78,1,975,19
2020-06-03,Colombia,Guainia,0,0,6,0
2020-06-03,Colombia,Huila,2,0,251,13
2020-06-03,Colombia,La Guajira,2,0,64,4
2020-06-03,Colombia,Magdalena,25,1,635,41
2020-06-03,Colombia,Meta,2,1,977,10
2020-06-03,Colombia,Narino,108,0,1210,50
2020-06-03,Colombia,Norte de Santander,0,0,129,14
2020-06-03,Colombia,Putumayo,0,0,9,1
2020-06-03,Colombia,Quindio,1,0,112,3
2020-06-03,Colombia,Risaralda,-1,1,255,9
2020-06-03,Colombia,San Andres y Providencia,0,0,17,0
2020-06-03,Colombia,Santander,3,0,72,3
2020-06-03,Colombia,Sucre,3,0,24,0
2020-06-03,Colombia,Tolima,10,0,273,9
2020-06-03,Colombia,Unknown,-1037,0,50,0
2020-06-03,Colombia,Valle del Cauca,115,8,3586,169
2020-06-03,Colombia,Vaupes,0,0,11,0
2020-06-03,Colombia,Vichada,0,0,1,0
2020-06-03,Costa Rica,,21,0,1105,10
2020-06-03,Czechia,,62,2,9364,323
2020-06-03,Denmark,,35,4,11734,580
2020-06-03,Denmark,Faroe Islands,0,0,187,0
2020-06-03,Denmark,Greenland,0,0,13,0
2020-06-03,Estonia,,0,0,1870,68
2020-06-03,Finland,,2,2,6887,320
2020-06-03,France,,-853,106,187133,28886
2020-06-03,France,French Guiana,18,0,517,1
2020-06-03,France,French Polynesia,0,0,60,0
2020-06-03,France,Guadeloupe,0,0,162,14
2020-06-03,France,Martinique,0,0,200,14
2020-06-03,France,Mayotte,52,0,1986,24
2020-06-03,France,New Caledonia,0,0,20,0
2020-06-03,France,Reunion,4,0,477,1
2020-06-03,France,Saint Barthelemy,0,0,6,0
2020-06-03,France,Saint Pierre and Miquelon,0,0,1,0
2020-06-03,France,St Martin,0,0,41,3
2020-06-03,Germany,Baden-Wurttemberg,12,2,34796,1760
2020-06-03,Germany,Bayern,29,4,47298,2472
2020-06-03,Germany,Berlin,35,0,6873,198
2020-06-03,Germany,Brandenburg,0,0,3286,170
2020-06-03,Germany,Bremen,44,0,1448,42
2020-06-03,Germany,Hamburg,2,0,5098,253
2020-06-03,Germany,Hessen,13,0,10060,480
2020-06-03,Germany,Mecklenburg-Vorpommern,0,0,761,20
2020-06-03,Germany,Niedersachsen,26,2,12069,599
2020-06-03,Germany,Nordrhein-Westfalen,54,1,38100,1599
2020-06-03,Germany,Rheinland-Pfalz,1,0,6704,230
2020-06-03,Germany,Saarland,1,0,2732,165
2020-06-03,Germany,Sachsen,0,-3,5309,211
2020-06-03,Germany,Sachsen-Anhalt,2,0,1708,55
2020-06-03,Germany,Schleswig-Holstein,2,0,3103,145
2020-06-03,Germany,Thuringen,5,1,3020,163
2020-06-03,Germany,Unknown,59,1,1514,1
2020-06-03,Greece,,19,0,2937,179
2020-06-03,Hungary,,29,5,3921,532
2020-06-03,Iceland,,0,0,1806,10
2020-06-03,Ireland,,4,8,25066,1658
2020-06-03,Israel,,121,2,17300,292
2020-06-03,Italy,Abruzzo,4,5,3249,413
2020-06-03,Italy,Basilicata,0,0,399,27
2020-06-03,Italy,Calabria,0,0,1158,97
2020-06-03,Italy,Campania,3,2,4809,415
2020-06-03,Italy,Emilia-Romagna,19,12,27828,4136
2020-06-03,Italy,Friuli Venezia Giulia,2,1,3276,336
2020-06-03,Italy,Lazio,5,2,7743,741
2020-06-03,Italy,Liguria,15,1,9734,1468
2020-06-03,Italy,Lombardia,187,12,89205,16143
2020-06-03,Italy,Marche,4,0,6734,987
2020-06-03,Italy,Molise,0,0,436,22
2020-06-03,Italy,P.A. Bolzano,0,0,2598,291
2020-06-03,Italy,P.A. Trento,0,1,4432,463
2020-06-03,Italy,Piemonte,57,8,30715,3884
2020-06-03,Italy,Puglia,0,2,4498,508
2020-06-03,Italy,Sardegna,0,0,1357,131
2020-06-03,Italy,Sicilia,4,1,3447,275
2020-06-03,Italy,Toscana,10,5,10117,1053
2020-06-03,Italy,Umbria,0,0,1431,76
2020-06-03,Italy,Valle d`Aosta,0,0,1187,143
2020-06-03,Italy,Veneto,8,3,19162,1921
2020-06-03,Japan,Aichi,1,0,508,34
2020-06-03,Japan,Akita,0,0,16,0
2020-06-03,Japan,Aomori,0,0,27,1
2020-06-03,Japan,Chiba,1,0,910,45
2020-06-03,Japan,Ehime,0,0,82,4
2020-06-03,Japan,Fukui,0,0,122,8
2020-06-03,Japan,Fukuoka,6,0,777,28
2020-06-03,Japan,Fukushima,0,0,81,0
2020-06-03,Japan,Gifu,0,0,151,7
2020-06-03,Japan,Gunma,0,0,149,19
2020-06-03,Japan,Hiroshima,0,0,164,3
2020-06-03,Japan,Hokkaido,3,0,1090,87
2020-06-03,Japan,Hyogo,0,0,699,42
2020-06-03,Japan,Ibaraki,0,0,168,10
2020-06-03,Japan,Ishikawa,0,0,298,25
2020-06-03,Japan,Kagawa,0,0,28,0
2020-06-03,Japan,Kagoshima,0,0,10,0
2020-06-03,Japan,Kanagawa,3,0,1372,86
2020-06-03,Japan,Kochi,0,0,74,3
2020-06-03,Japan,Kumamoto,0,0,47,3
2020-06-03,Japan,Kyoto,0,0,358,17
2020-06-03,Japan,Mie,0,0,45,1
2020-06-03,Japan,Miyagi,0,0,88,1
2020-06-03,Japan,Miyazaki,0,0,17,0
2020-06-03,Japan,Nagano,0,0,75,0
2020-06-03,Japan,Nagasaki,0,0,17,1
2020-06-03,Japan,Nara,0,0,92,2
2020-06-03,Japan,Niigata,0,0,82,0
2020-06-03,Japan,Oita,0,0,60,1
2020-06-03,Japan,Okayama,0,0,25,0
2020-06-03,Japan,Okinawa,0,0,145,6
2020-06-03,Japan,Osaka,0,1,1783,84
2020-06-03,Japan,Port Quarantine,1,0,200,0
2020-06-03,Japan,Saga,0,0,45,0
2020-06-03,Japan,Saitama,-1,1,1003,49
2020-06-03,Japan,Shiga,0,0,100,1
2020-06-03,Japan,Shimane,0,0,24,0
2020-06-03,Japan,Shizuoka,0,0,75,1
2020-06-03,Japan,Tochigi,1,0,66,0
2020-06-03,Japan,Tokushima,0,0,5,1
2020-06-03,Japan,Tokyo,34,1,5287,306
2020-06-03,Japan,Tottori,0,0,3,0
2020-06-03,Japan,Toyama,0,0,227,22
2020-06-03,Japan,Unknown,0,0,8,0
2020-06-03,Japan,Wakayama,0,0,63,3
2020-06-03,Japan,Yamagata,0,0,69,0
2020-06-03,Japan,Yamaguchi,0,0,37,0
2020-06-03,Japan,Yamanashi,1,0,65,1
2020-06-03,Latvia,,5,0,1071,24
2020-06-03,Lithuania,,5,0,1676,55
2020-06-03,Luxembourg,,1,0,4020,110
2020-06-03,Mexico,Aguascalientes,49,0,890,35
2020-06-03,Mexico,Baja California,104,8,5231,879
2020-06-03,Mexico,Baja California Sur,17,0,660,35
2020-06-03,Mexico,Campeche,4,1,612,92
2020-06-03,Mexico,Chiapas,85,10,2013,146
2020-06-03,Mexico,Chihuahua,69,12,1696,340
2020-06-03,Mexico,Ciudad de Mexico,722,137,26509,2850
2020-06-03,Mexico,Coahuila,81,0,1169,81
2020-06-03,Mexico,Colima,4,5,158,26
2020-06-03,Mexico,Durango,10,5,410,42
2020-06-03,Mexico,Guanajuato,192,4,1872,116
2020-06-03,Mexico,Guerrero,101,14,2052,286
2020-06-03,Mexico,Hidalgo,129,11,1898,329
2020-06-03,Mexico,Jalisco,223,16,2025,167
2020-06-03,Mexico,Mexico,510,37,15720,1205
2020-06-03,Mexico,Michoacan,72,6,2022,175
2020-06-03,Mexico,Morelos,41,3,1438,273
2020-06-03,Mexico,Nayarit,18,9,638,68
2020-06-03,Mexico,Nuevo Leon,42,3,1523,99
2020-06-03,Mexico,Oaxaca,111,4,1623,166
2020-06-03,Mexico,Puebla,122,33,3239,392
2020-06-03,Mexico,Queretaro,27,6,960,114
2020-06-03,Mexico,Quintana Roo,30,8,1956,363
2020-06-03,Mexico,San Luis Potosi,27,3,984,57
2020-06-03,Mexico,Sinaloa,119,26,3699,548
2020-06-03,Mexico,Sonora,192,16,2334,132
2020-06-03,Mexico,Tabasco,286,29,4609,562
2020-06-03,Mexico,Tamaulipas,84,7,1730,116
2020-06-03,Mexico,Tlaxcala,51,1,1115,151
2020-06-03,Mexico,Veracruz,303,44,4311,581
2020-06-03,Mexico,Yucatan,56,9,1919,173
2020-06-03,Mexico,Zacatecas,10,3,311,38
2020-06-03,Netherlands,,102,5,46647,5967
2020-06-03,Netherlands,Aruba,0,0,101,3
2020-06-03,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,7,0
2020-06-03,Netherlands,Curacao,1,0,20,1
2020-06-03,Netherlands,Sint Maarten,0,0,77,15
2020-06-03,New Zealand,,0,0,1504,22
2020-06-03,New Zealand,Cook Islands,0,0,0,0
2020-06-03,Norway,,9,1,8455,237
2020-06-03,Poland,,230,18,24395,1092
2020-06-03,Portugal,,195,12,32895,1436
2020-06-03,Slovakia,,0,0,1522,28
2020-06-03,Slovenia,,2,0,1475,109
2020-06-03,South Korea,,49,1,11590,273
2020-06-03,Spain,Andalusia,29,0,12708,1404
2020-06-03,Spain,Aragon,16,0,5711,826
2020-06-03,Spain,Asturias,0,0,2425,310
2020-06-03,Spain,Baleares,8,0,2150,209
2020-06-03,Spain,C. Valenciana,10,0,11238,1332
2020-06-03,Spain,Canarias,4,0,2351,151
2020-06-03,Spain,Cantabria,11,0,2314,202
2020-06-03,Spain,Castilla - La Mancha,51,0,17310,2945
2020-06-03,Spain,Castilla y Leon,18,0,18925,1924
2020-06-03,Spain,Catalonia,16,0,59035,5587
2020-06-03,Spain,Ceuta,9,0,155,4
2020-06-03,Spain,Extremadura,5,0,2971,508
2020-06-03,Spain,Galicia,1,0,9130,609
2020-06-03,Spain,La Rioja,1,0,4052,361
2020-06-03,Spain,Madrid,108,0,68960,8691
2020-06-03,Spain,Melilla,1,0,122,2
2020-06-03,Spain,Murcia,4,0,1603,148
2020-06-03,Spain,Navarra,0,0,5259,490
2020-06-03,Spain,Pais Vasco,2,0,13513,1424
2020-06-03,Spain,Unknown,0,0,0,0
2020-06-03,Sweden,,775,65,38589,4468
2020-06-03,Switzerland,,3,0,30874,1920
2020-06-03,Taiwan,,0,0,443,7
2020-06-03,Turkey,,786,22,165555,4585
2020-06-03,United Kingdom,,1653,324,277985,39369
2020-06-03,United Kingdom,Anguilla,0,0,3,0
2020-06-03,United Kingdom,Bermuda,0,0,141,9
2020-06-03,United Kingdom,British Virgin Islands,0,0,8,1
2020-06-03,United Kingdom,Cayman Islands,1,0,151,1
2020-06-03,United Kingdom,Channel Islands,0,1,560,46
2020-06-03,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-06-03,United Kingdom,Gibraltar,2,0,172,0
2020-06-03,United Kingdom,Isle of Man,0,0,336,24
2020-06-03,United Kingdom,Montserrat,0,0,11,1
2020-06-03,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-06-03,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-06-03,United States,Alabama,2,0,239,5
2020-06-03,United States,Alabama,2,0,301,9
2020-06-03,United States,Alabama,4,0,181,1
2020-06-03,United States,Alabama,0,0,78,1
2020-06-03,United States,Alabama,0,0,66,1
2020-06-03,United States,Alabama,4,0,215,6
2020-06-03,United States,Alabama,4,0,418,18
2020-06-03,United States,Alabama,0,0,172,3
2020-06-03,United States,Alabama,1,1,374,26
2020-06-03,United States,Alabama,0,0,38,3
2020-06-03,United States,Alabama,2,0,108,1
2020-06-03,United States,Alabama,0,0,152,10
2020-06-03,United States,Alabama,2,0,148,2
2020-06-03,United States,Alabama,0,0,25,2
2020-06-03,United States,Alabama,0,0,14,1
2020-06-03,United States,Alabama,1,0,238,1
2020-06-03,United States,Alabama,0,0,189,2
2020-06-03,United States,Alabama,0,0,41,1
2020-06-03,United States,Alabama,0,0,40,1
2020-06-03,United States,Alabama,0,0,85,1
2020-06-03,United States,Alabama,1,0,85,3
2020-06-03,United States,Alabama,3,0,154,1
2020-06-03,United States,Alabama,0,0,124,0
2020-06-03,United States,Alabama,5,0,289,3
2020-06-03,United States,Alabama,3,0,259,3
2020-06-03,United States,Alabama,2,1,368,9
2020-06-03,United States,Alabama,3,0,75,3
2020-06-03,United States,Alabama,1,0,259,12
2020-06-03,United States,Alabama,0,0,18,0
2020-06-03,United States,Alabama,13,0,585,8
2020-06-03,United States,Alabama,1,0,45,0
2020-06-03,United States,Alabama,0,0,101,4
2020-06-03,United States,Alabama,1,0,181,9
2020-06-03,United States,Alabama,0,0,81,2
2020-06-03,United States,Alabama,3,1,226,5
2020-06-03,United States,Alabama,1,1,84,3
2020-06-03,United States,Alabama,19,0,1910,103
2020-06-03,United States,Alabama,0,0,27,0
2020-06-03,United States,Alabama,2,0,166,2
2020-06-03,United States,Alabama,0,0,52,0
2020-06-03,United States,Alabama,8,1,569,34
2020-06-03,United States,Alabama,0,0,109,0
2020-06-03,United States,Alabama,6,0,262,12
2020-06-03,United States,Alabama,2,0,85,4
2020-06-03,United States,Alabama,4,0,355,4
2020-06-03,United States,Alabama,1,0,168,6
2020-06-03,United States,Alabama,1,0,124,11
2020-06-03,United States,Alabama,1,0,709,9
2020-06-03,United States,Alabama,12,0,2282,118
2020-06-03,United States,Alabama,2,0,41,2
2020-06-03,United States,Alabama,49,0,1835,43
2020-06-03,United States,Alabama,7,0,310,1
2020-06-03,United States,Alabama,0,0,43,0
2020-06-03,United States,Alabama,0,1,121,5
2020-06-03,United States,Alabama,1,0,214,0
2020-06-03,United States,Alabama,1,0,132,7
2020-06-03,United States,Alabama,3,0,174,0
2020-06-03,United States,Alabama,0,0,537,20
2020-06-03,United States,Alabama,1,0,137,1
2020-06-03,United States,Alabama,4,0,224,7
2020-06-03,United States,Alabama,0,0,119,5
2020-06-03,United States,Alabama,4,1,440,66
2020-06-03,United States,Alabama,12,0,825,16
2020-06-03,United States,Alabama,0,0,0,2
2020-06-03,United States,Alabama,8,0,388,2
2020-06-03,United States,Alabama,0,0,77,6
2020-06-03,United States,Alabama,2,0,156,7
2020-06-03,United States,Alabama,0,0,87,0
2020-06-03,United States,Alaska,15,0,247,4
2020-06-03,United States,Alaska,0,0,3,0
2020-06-03,United States,Alaska,0,0,85,2
2020-06-03,United States,Alaska,0,0,33,0
2020-06-03,United States,Alaska,5,0,54,2
2020-06-03,United States,Alaska,0,0,16,0
2020-06-03,United States,Alaska,0,0,1,0
2020-06-03,United States,Alaska,0,0,29,1
2020-06-03,United States,Alaska,0,0,3,0
2020-06-03,United States,Alaska,0,0,1,0
2020-06-03,United States,Alaska,0,0,2,0
2020-06-03,United States,Alaska,0,0,4,1
2020-06-03,United States,Alaska,0,0,2,0
2020-06-03,United States,Alaska,0,0,2,0
2020-06-03,United States,Alaska,0,0,3,0
2020-06-03,United States,Alaska,0,0,0,0
2020-06-03,United States,Alaska,0,0,1,0
2020-06-03,United States,Arizona,43,2,1569,41
2020-06-03,United States,Arizona,13,1,89,4
2020-06-03,United States,Arizona,18,0,1173,81
2020-06-03,United States,Arizona,4,0,35,1
2020-06-03,United States,Arizona,5,0,37,1
2020-06-03,United States,Arizona,2,0,8,0
2020-06-03,United States,Arizona,13,0,92,1
2020-06-03,United States,Arizona,599,15,10536,448
2020-06-03,United States,Arizona,6,1,409,46
2020-06-03,United States,Arizona,84,0,1957,64
2020-06-03,United States,Arizona,114,6,2496,191
2020-06-03,United States,Arizona,44,-1,909,39
2020-06-03,United States,Arizona,35,0,365,0
2020-06-03,United States,Arizona,0,0,0,3
2020-06-03,United States,Arizona,3,0,300,6
2020-06-03,United States,Arizona,152,1,1289,17
2020-06-03,United States,Arkansas,0,0,7,0
2020-06-03,United States,Arkansas,1,0,20,0
2020-06-03,United States,Arkansas,0,0,12,0
2020-06-03,United States,Arkansas,69,0,676,2
2020-06-03,United States,Arkansas,0,0,6,0
2020-06-03,United States,Arkansas,0,0,22,1
2020-06-03,United States,Arkansas,4,0,29,1
2020-06-03,United States,Arkansas,1,0,16,0
2020-06-03,United States,Arkansas,0,0,39,0
2020-06-03,United States,Arkansas,1,0,5,0
2020-06-03,United States,Arkansas,0,0,74,4
2020-06-03,United States,Arkansas,0,0,19,0
2020-06-03,United States,Arkansas,-1,0,22,2
2020-06-03,United States,Arkansas,0,0,14,1
2020-06-03,United States,Arkansas,21,0,249,0
2020-06-03,United States,Arkansas,1,0,31,0
2020-06-03,United States,Arkansas,9,0,395,9
2020-06-03,United States,Arkansas,4,0,56,0
2020-06-03,United States,Arkansas,2,0,3,0
2020-06-03,United States,Arkansas,0,0,19,0
2020-06-03,United States,Arkansas,0,0,20,1
2020-06-03,United States,Arkansas,1,0,103,3
2020-06-03,United States,Arkansas,0,0,4,0
2020-06-03,United States,Arkansas,0,0,7,0
2020-06-03,United States,Arkansas,0,0,136,1
2020-06-03,United States,Arkansas,0,0,18,0
2020-06-03,United States,Arkansas,1,0,65,0
2020-06-03,United States,Arkansas,3,0,21,1
2020-06-03,United States,Arkansas,0,0,32,0
2020-06-03,United States,Arkansas,4,0,25,0
2020-06-03,United States,Arkansas,3,0,34,0
2020-06-03,United States,Arkansas,1,1,17,1
2020-06-03,United States,Arkansas,1,0,4,0
2020-06-03,United States,Arkansas,6,0,529,25
2020-06-03,United States,Arkansas,1,0,49,0
2020-06-03,United States,Arkansas,0,0,9,1
2020-06-03,United States,Arkansas,1,0,85,5
2020-06-03,United States,Arkansas,2,0,23,1
2020-06-03,United States,Arkansas,0,0,983,9
2020-06-03,United States,Arkansas,2,0,8,0
2020-06-03,United States,Arkansas,1,0,8,0
2020-06-03,United States,Arkansas,5,0,54,0
2020-06-03,United States,Arkansas,6,0,29,0
2020-06-03,United States,Arkansas,0,0,2,0
2020-06-03,United States,Arkansas,2,0,47,1
2020-06-03,United States,Arkansas,2,0,78,2
2020-06-03,United States,Arkansas,0,0,5,0
2020-06-03,United States,Arkansas,0,0,2,0
2020-06-03,United States,Arkansas,0,0,7,0
2020-06-03,United States,Arkansas,0,0,3,0
2020-06-03,United States,Arkansas,0,0,10,0
2020-06-03,United States,Arkansas,0,0,14,0
2020-06-03,United States,Arkansas,2,0,24,1
2020-06-03,United States,Arkansas,0,0,5,0
2020-06-03,United States,Arkansas,4,0,37,2
2020-06-03,United States,Arkansas,5,0,26,0
2020-06-03,United States,Arkansas,5,0,166,1
2020-06-03,United States,Arkansas,1,0,3,0
2020-06-03,United States,Arkansas,66,1,969,35
2020-06-03,United States,Arkansas,0,0,26,0
2020-06-03,United States,Arkansas,3,0,116,1
2020-06-03,United States,Arkansas,0,0,1,0
2020-06-03,United States,Arkansas,0,0,7,0
2020-06-03,United States,Arkansas,4,0,47,0
2020-06-03,United States,Arkansas,33,0,258,2
2020-06-03,United States,Arkansas,0,0,46,2
2020-06-03,United States,Arkansas,6,0,682,1
2020-06-03,United States,Arkansas,0,0,9,0
2020-06-03,United States,Arkansas,14,0,203,0
2020-06-03,United States,Arkansas,0,1,173,9
2020-06-03,United States,Arkansas,1,0,29,2
2020-06-03,United States,Arkansas,58,0,620,7
2020-06-03,United States,Arkansas,2,0,46,1
2020-06-03,United States,Arkansas,0,0,1,0
2020-06-03,United States,Arkansas,17,0,179,1
2020-06-03,United States,California,45,1,3515,99
2020-06-03,United States,California,0,0,2,0
2020-06-03,United States,California,0,0,10,0
2020-06-03,United States,California,0,1,51,1
2020-06-03,United States,California,0,0,15,0
2020-06-03,United States,California,0,0,7,0
2020-06-03,United States,California,38,-1,1506,37
2020-06-03,United States,California,0,0,46,0
2020-06-03,United States,California,0,0,96,0
2020-06-03,United States,California,139,1,1882,36
2020-06-03,United States,California,1,0,17,0
2020-06-03,United States,California,1,0,102,3
2020-06-03,United States,California,47,0,1798,29
2020-06-03,United States,California,0,0,20,1
2020-06-03,United States,California,54,1,2376,39
2020-06-03,United States,California,15,0,1137,5
2020-06-03,United States,California,5,0,26,0
2020-06-03,United States,California,0,0,5,0
2020-06-03,United States,California,1208,62,57219,2448
2020-06-03,United States,California,8,1,114,3
2020-06-03,United States,California,18,1,501,15
2020-06-03,United States,California,0,0,16,1
2020-06-03,United States,California,0,0,30,0
2020-06-03,United States,California,18,0,301,7
2020-06-03,United States,California,0,0,37,1
2020-06-03,United States,California,26,0,571,10
2020-06-03,United States,California,0,0,113,3
2020-06-03,United States,California,1,0,42,1
2020-06-03,United States,California,211,3,7634,150
2020-06-03,United States,California,11,0,228,9
2020-06-03,United States,California,0,0,4,0
2020-06-03,United States,California,173,11,8155,342
2020-06-03,United States,California,10,0,1439,58
2020-06-03,United States,California,1,0,88,2
2020-06-03,United States,California,146,4,5501,202
2020-06-03,United States,California,73,0,7554,269
2020-06-03,United States,California,17,0,2587,43
2020-06-03,United States,California,74,1,982,35
2020-06-03,United States,California,7,0,278,1
2020-06-03,United States,California,23,0,2188,84
2020-06-03,United States,California,20,0,1669,12
2020-06-03,United States,California,43,2,2819,144
2020-06-03,United States,California,0,0,217,2
2020-06-03,United States,California,0,0,39,4
2020-06-03,United States,California,0,0,1,0
2020-06-03,United States,California,1,0,8,0
2020-06-03,United States,California,29,0,546,22
2020-06-03,United States,California,2,0,566,4
2020-06-03,United States,California,17,0,767,29
2020-06-03,United States,California,0,0,46,2
2020-06-03,United States,California,1,0,5,1
2020-06-03,United States,California,0,0,1,0
2020-06-03,United States,California,107,0,2004,89
2020-06-03,United States,California,0,0,4,0
2020-06-03,United States,California,0,0,0,0
2020-06-03,United States,California,12,0,1164,34
2020-06-03,United States,California,2,0,213,24
2020-06-03,United States,California,0,0,30,1
2020-06-03,United States,Colorado,47,2,3338,125
2020-06-03,United States,Colorado,4,0,82,2
2020-06-03,United States,Colorado,37,2,4453,309
2020-06-03,United States,Colorado,0,0,8,0
2020-06-03,United States,Colorado,0,0,12,0
2020-06-03,United States,Colorado,0,0,2,0
2020-06-03,United States,Colorado,2,1,986,67
2020-06-03,United States,Colorado,2,0,244,27
2020-06-03,United States,Colorado,1,0,77,20
2020-06-03,United States,Colorado,0,0,5,0
2020-06-03,United States,Colorado,0,0,17,1
2020-06-03,United States,Colorado,0,0,2,0
2020-06-03,United States,Colorado,0,0,6,0
2020-06-03,United States,Colorado,0,0,64,1
2020-06-03,United States,Colorado,0,0,2,0
2020-06-03,United States,Colorado,2,0,71,1
2020-06-03,United States,Colorado,52,3,5854,332
2020-06-03,United States,Colorado,2,0,726,45
2020-06-03,United States,Colorado,3,0,590,8
2020-06-03,United States,Colorado,13,6,1761,95
2020-06-03,United States,Colorado,0,0,53,2
2020-06-03,United States,Colorado,1,0,27,0
2020-06-03,United States,Colorado,5,0,148,2
2020-06-03,United States,Colorado,0,0,3,0
2020-06-03,United States,Colorado,1,0,15,0
2020-06-03,United States,Colorado,1,0,178,6
2020-06-03,United States,Colorado,0,0,3,0
2020-06-03,United States,Colorado,0,0,3,0
2020-06-03,United States,Colorado,22,1,2266,172
2020-06-03,United States,Colorado,0,0,26,3
2020-06-03,United States,Colorado,0,0,82,1
2020-06-03,United States,Colorado,0,0,31,0
2020-06-03,United States,Colorado,0,0,589,28
2020-06-03,United States,Colorado,0,0,5,0
2020-06-03,United States,Colorado,0,0,3,0
2020-06-03,United States,Colorado,1,1,620,4
2020-06-03,United States,Colorado,0,0,55,0
