tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-17,Chile,Magallanes,351,1,32507,513
2022-01-17,Chile,Maule,214,1,111294,1875
2022-01-17,Chile,Metropolitana,3548,6,780211,20007
2022-01-17,Chile,Nuble,135,0,40552,680
2022-01-17,Chile,OHiggins,231,0,74505,1637
2022-01-17,Chile,Tarapaca,860,0,53576,837
2022-01-17,Chile,Unknown,2,0,54,0
2022-01-17,Chile,Valparaiso,974,3,144586,3661
2022-01-17,China,Anhui,0,0,1009,6
2022-01-17,China,Beijing,1,0,1226,9
2022-01-17,China,Chongqing,0,0,611,6
2022-01-17,China,Fujian,1,0,1442,1
2022-01-17,China,Gansu,0,0,356,2
2022-01-17,China,Guangdong,17,0,3657,8
2022-01-17,China,Guangxi,4,0,687,2
2022-01-17,China,Guizhou,0,0,160,2
2022-01-17,China,Hainan,0,0,190,6
2022-01-17,China,Hebei,0,0,1458,7
2022-01-17,China,Heilongjiang,0,0,2035,13
2022-01-17,China,Henan,69,0,2471,22
2022-01-17,China,Hong Kong,7,0,12864,213
2022-01-17,China,Hubei,0,0,68320,4512
2022-01-17,China,Hunan,0,0,1229,4
2022-01-17,China,Inner Mongolia,0,0,1191,1
2022-01-17,China,Jiangsu,0,0,1629,0
2022-01-17,China,Jiangxi,0,0,959,1
2022-01-17,China,Jilin,0,0,590,3
2022-01-17,China,Liaoning,1,0,809,2
2022-01-17,China,Macau,0,0,79,0
2022-01-17,China,Ningxia,0,0,122,0
2022-01-17,China,Qinghai,0,0,30,0
2022-01-17,China,Shaanxi,5,0,2822,3
2022-01-17,China,Shandong,1,0,1054,7
2022-01-17,China,Shanghai,35,0,3537,7
2022-01-17,China,Shanxi,0,0,266,0
2022-01-17,China,Sichuan,5,0,1358,3
2022-01-17,China,Tianjin,80,0,944,3
2022-01-17,China,Tibet,0,0,1,0
2022-01-17,China,Unknown,0,0,0,0
2022-01-17,China,Xinjiang,0,0,981,3
2022-01-17,China,Yunnan,2,0,1845,2
2022-01-17,China,Zhejiang,2,0,2098,1
2022-01-17,Colombia,Amazonas,10,0,7156,260
2022-01-17,Colombia,Antioquia,2844,32,868620,17126
2022-01-17,Colombia,Arauca,13,0,14786,492
2022-01-17,Colombia,Atlantico,2492,0,365415,9767
2022-01-17,Colombia,Bolivar,2244,2,183256,3085
2022-01-17,Colombia,Boyaca,593,2,114402,2596
2022-01-17,Colombia,Caldas,1123,2,110086,2308
2022-01-17,Colombia,Capital District,8390,13,1572383,27814
2022-01-17,Colombia,Caqueta,68,0,23584,949
2022-01-17,Colombia,Casanare,91,0,37303,944
2022-01-17,Colombia,Cauca,891,4,64500,1609
2022-01-17,Colombia,Cesar,462,3,96871,2577
2022-01-17,Colombia,Choco,34,0,17835,407
2022-01-17,Colombia,Cordoba,606,1,109223,3753
2022-01-17,Colombia,Cundinamarca,1818,2,282712,6876
2022-01-17,Colombia,Guainia,11,0,2620,35
2022-01-17,Colombia,Guaviare,20,0,5298,97
2022-01-17,Colombia,Huila,445,5,93399,3229
2022-01-17,Colombia,La Guajira,299,2,48863,1456
2022-01-17,Colombia,Magdalena,586,3,105870,3501
2022-01-17,Colombia,Meta,421,3,94794,2322
2022-01-17,Colombia,Narino,889,3,97561,3058
2022-01-17,Colombia,Norte de Santander,546,5,105912,4754
2022-01-17,Colombia,Putumayo,72,0,18651,724
2022-01-17,Colombia,Quindio,518,3,64754,1877
2022-01-17,Colombia,Risaralda,849,2,97831,2299
2022-01-17,Colombia,San Andres y Providencia,85,0,9276,152
2022-01-17,Colombia,Santander,981,6,248089,7586
2022-01-17,Colombia,Sucre,228,0,61495,1629
2022-01-17,Colombia,Tolima,948,5,114206,3708
2022-01-17,Colombia,Unknown,0,0,0,296
2022-01-17,Colombia,Valle del Cauca,3727,38,502154,13635
2022-01-17,Colombia,Vaupes,1,0,1808,17
2022-01-17,Colombia,Vichada,12,0,3083,58
2022-01-17,Costa Rica,,0,0,609882,7406
2022-01-17,Czechia,,9292,25,2596439,36853
2022-01-17,Denmark,,26169,10,1131206,3494
2022-01-17,Denmark,Faroe Islands,408,0,10169,15
2022-01-17,Denmark,Greenland,788,1,7871,3
2022-01-17,Estonia,,2393,3,267095,1979
2022-01-17,Finland,,0,0,371135,1724
2022-01-17,France,,278129,98,13882214,124375
2022-01-17,France,French Guiana,0,0,65083,344
2022-01-17,France,French Polynesia,0,0,47009,636
2022-01-17,France,Guadeloupe,0,0,65135,832
2022-01-17,France,Martinique,0,0,63055,795
2022-01-17,France,Mayotte,0,0,33757,186
2022-01-17,France,New Caledonia,0,0,13536,281
2022-01-17,France,Reunion,0,0,102216,435
2022-01-17,France,Saint Barthelemy,0,0,2927,6
2022-01-17,France,Saint Pierre and Miquelon,0,0,415,0
2022-01-17,France,St Martin,0,0,7713,60
2022-01-17,France,Wallis and Futuna,0,0,454,7
2022-01-17,Germany,Baden-Wurttemberg,4180,2,1124834,13426
2022-01-17,Germany,Bayern,8204,8,1454911,20178
2022-01-17,Germany,Berlin,220,0,397139,4067
2022-01-17,Germany,Brandenburg,702,1,273362,4875
2022-01-17,Germany,Bremen,401,0,65908,620
2022-01-17,Germany,Hamburg,895,0,172959,2049
2022-01-17,Germany,Hessen,7795,0,549865,8672
2022-01-17,Germany,Mecklenburg-Vorpommern,395,2,116262,1572
2022-01-17,Germany,Niedersachsen,2581,0,508864,6994
2022-01-17,Germany,Nordrhein-Westfalen,7935,5,1558884,20750
2022-01-17,Germany,Rheinland-Pfalz,1384,0,310554,4734
2022-01-17,Germany,Saarland,462,0,83177,1299
2022-01-17,Germany,Sachsen,1048,3,680090,13773
2022-01-17,Germany,Sachsen-Anhalt,466,3,239235,4475
2022-01-17,Germany,Schleswig-Holstein,1701,0,160567,1915
2022-01-17,Germany,Thuringen,228,3,303522,6255
2022-01-17,Germany,Unknown,-5468,0,21206,0
2022-01-17,Greece,,10783,96,1660871,21984
2022-01-17,Hungary,,0,0,1327014,40237
2022-01-17,Iceland,,0,0,44974,44
2022-01-17,Ireland,,10753,0,1103489,6035
2022-01-17,Israel,,18501,14,1792130,8318
2022-01-17,Italy,Abruzzo,3632,8,166438,2699
2022-01-17,Italy,Basilicata,732,1,48560,653
2022-01-17,Italy,Calabria,2137,7,145097,1723
2022-01-17,Italy,Campania,17667,5,841750,8713
2022-01-17,Italy,Emilia-Romagna,16390,20,805434,14556
2022-01-17,Italy,Friuli Venezia Giulia,2988,9,208102,4345
2022-01-17,Italy,Lazio,12994,6,695629,9518
2022-01-17,Italy,Liguria,4393,4,221305,4728
2022-01-17,Italy,Lombardia,26773,57,1774944,35911
2022-01-17,Italy,Marche,4923,6,182322,3311
2022-01-17,Italy,Molise,513,1,23858,514
2022-01-17,Italy,P.A. Bolzano,1762,2,127162,1329
2022-01-17,Italy,P.A. Trento,1767,0,94060,1445
2022-01-17,Italy,Piemonte,8857,23,693908,12291
2022-01-17,Italy,Puglia,16371,4,433751,7063
2022-01-17,Italy,Sardegna,1317,2,107206,1760
2022-01-17,Italy,Sicilia,8521,37,522622,7915
2022-01-17,Italy,Toscana,10287,32,581415,7850
2022-01-17,Italy,Umbria,1886,3,127896,1560
2022-01-17,Italy,Valle d`Aosta,461,0,23949,495
2022-01-17,Italy,Veneto,13094,21,881507,12725
2022-01-17,Japan,Aichi,1141,0,114544,1164
2022-01-17,Japan,Akita,38,0,2097,27
2022-01-17,Japan,Aomori,128,0,6521,39
2022-01-17,Japan,Chiba,1207,0,106278,1029
2022-01-17,Japan,Ehime,213,0,6486,82
2022-01-17,Japan,Fukui,48,0,3585,38
2022-01-17,Japan,Fukuoka,1290,0,80195,628
2022-01-17,Japan,Fukushima,66,0,9946,176
2022-01-17,Japan,Gifu,202,0,20338,219
2022-01-17,Japan,Gunma,259,0,19216,182
2022-01-17,Japan,Hiroshima,1280,0,30659,206
2022-01-17,Japan,Hokkaido,692,0,64629,1477
2022-01-17,Japan,Hyogo,1343,0,84856,1398
2022-01-17,Japan,Ibaraki,253,0,25943,220
2022-01-17,Japan,Ishikawa,106,0,8476,139
2022-01-17,Japan,Iwate,14,0,3614,53
2022-01-17,Japan,Kagawa,85,0,5168,38
2022-01-17,Japan,Kagoshima,148,0,10481,66
2022-01-17,Japan,Kanagawa,1751,0,177988,1321
2022-01-17,Japan,Kochi,29,0,4339,33
2022-01-17,Japan,Kumamoto,432,0,16467,136
2022-01-17,Japan,Kyoto,847,0,40510,292
2022-01-17,Japan,Mie,157,0,15855,165
2022-01-17,Japan,Miyagi,79,0,16803,118
2022-01-17,Japan,Miyazaki,142,0,6731,41
2022-01-17,Japan,Nagano,232,0,10652,97
2022-01-17,Japan,Nagasaki,180,0,7156,73
2022-01-17,Japan,Nara,199,0,16997,149
2022-01-17,Japan,Niigata,266,0,9802,63
2022-01-17,Japan,Oita,144,0,8800,84
2022-01-17,Japan,Okayama,261,0,16855,136
2022-01-17,Japan,Okinawa,1226,0,67096,398
2022-01-17,Japan,Osaka,3760,0,222860,3069
2022-01-17,Japan,Saga,132,0,6850,30
2022-01-17,Japan,Saitama,1399,0,122830,1060
2022-01-17,Japan,Shiga,267,0,14356,104
2022-01-17,Japan,Shimane,85,0,2332,5
2022-01-17,Japan,Shizuoka,452,0,29528,210
2022-01-17,Japan,Tochigi,190,0,16980,118
2022-01-17,Japan,Tokushima,21,0,3478,66
2022-01-17,Japan,Tokyo,4172,0,407834,3178
2022-01-17,Japan,Tottori,51,0,1940,5
2022-01-17,Japan,Toyama,21,0,5098,52
2022-01-17,Japan,Wakayama,157,0,6108,62
2022-01-17,Japan,Yamagata,26,0,3843,56
2022-01-17,Japan,Yamaguchi,200,0,8122,94
2022-01-17,Japan,Yamanashi,88,0,5768,29
2022-01-17,Latvia,,2140,4,303794,4730
2022-01-17,Lithuania,,3882,11,567921,7654
2022-01-17,Luxembourg,,0,0,123340,934
2022-01-17,Mexico,Aguascalientes,140,0,43433,3091
2022-01-17,Mexico,Baja California,339,7,105109,11313
2022-01-17,Mexico,Baja California Sur,367,0,75481,2444
2022-01-17,Mexico,Campeche,126,0,25947,2108
2022-01-17,Mexico,Chiapas,39,1,24618,2300
2022-01-17,Mexico,Chihuahua,154,17,93245,8940
2022-01-17,Mexico,Ciudad de Mexico,3763,9,1095354,40461
2022-01-17,Mexico,Coahuila,1457,1,116537,7932
2022-01-17,Mexico,Colima,225,1,37415,2041
2022-01-17,Mexico,Durango,238,0,57284,3198
2022-01-17,Mexico,Guanajuato,592,3,222864,13581
2022-01-17,Mexico,Guerrero,239,1,81796,6341
2022-01-17,Mexico,Hidalgo,269,1,68524,7930
2022-01-17,Mexico,Jalisco,824,7,181936,17887
2022-01-17,Mexico,Mexico,1120,4,411739,44954
2022-01-17,Mexico,Michoacan,255,1,77636,8300
2022-01-17,Mexico,Morelos,150,0,53855,4959
2022-01-17,Mexico,Nayarit,195,0,40376,2927
2022-01-17,Mexico,Nuevo Leon,1313,3,231872,13814
2022-01-17,Mexico,Oaxaca,256,0,88939,5680
2022-01-17,Mexico,Puebla,434,2,133019,15782
2022-01-17,Mexico,Queretaro,512,0,108713,5688
2022-01-17,Mexico,Quintana Roo,339,5,72547,4133
2022-01-17,Mexico,San Luis Potosi,1800,2,127277,6871
2022-01-17,Mexico,Sinaloa,712,2,86771,9054
2022-01-17,Mexico,Sonora,449,4,133879,9294
2022-01-17,Mexico,Tabasco,1341,0,157480,5779
2022-01-17,Mexico,Tamaulipas,460,1,115207,7173
2022-01-17,Mexico,Tlaxcala,119,0,31212,3003
2022-01-17,Mexico,Unknown,0,0,0,0
2022-01-17,Mexico,Veracruz,306,1,130686,15186
2022-01-17,Mexico,Yucatan,251,3,85341,5753
2022-01-17,Mexico,Zacatecas,348,0,52222,3493
2022-01-17,Netherlands,Aruba,257,0,30677,184
2022-01-17,Netherlands,Bonaire_ Sint Eustatius and Saba,123,1,5561,26
2022-01-17,Netherlands,Curacao,0,0,32892,202
2022-01-17,Netherlands,Drenthe,675,1,72384,427
2022-01-17,Netherlands,Flevoland,687,0,83038,313
2022-01-17,Netherlands,Friesland,715,0,109413,586
2022-01-17,Netherlands,Gelderland,3402,0,399217,2609
2022-01-17,Netherlands,Groningen,858,0,88361,342
2022-01-17,Netherlands,Limburg,1232,0,248275,2077
2022-01-17,Netherlands,Noord-Brabant,4777,1,541902,3562
2022-01-17,Netherlands,Noord-Holland,7660,1,610715,3139
2022-01-17,Netherlands,Overijssel,2153,0,227999,1347
2022-01-17,Netherlands,Sint Maarten,0,0,8530,75
2022-01-17,Netherlands,Unknown,370,0,19717,20
2022-01-17,Netherlands,Utrecht,3849,0,283206,1479
2022-01-17,Netherlands,Zeeland,554,0,72322,358
2022-01-17,Netherlands,Zuid-Holland,9299,4,812450,4896
2022-01-17,New Zealand,,58,0,15127,52
2022-01-17,New Zealand,Cook Islands,0,0,2,0
2022-01-17,Norway,,7604,0,512393,1381
2022-01-17,Poland,,14661,35,4313036,102305
2022-01-17,Portugal,,32271,33,1884974,19303
2022-01-17,Slovakia,,3533,48,1417687,17300
2022-01-17,Slovenia,,6023,2,533334,5698
2022-01-17,South Korea,,3858,23,696032,6333
2022-01-17,Spain,Andalusia,0,0,1109652,11641
2022-01-17,Spain,Aragon,0,0,297558,4207
2022-01-17,Spain,Asturias,0,0,134043,2208
2022-01-17,Spain,Baleares,0,0,174044,1082
2022-01-17,Spain,C. Valenciana,0,0,816837,8253
2022-01-17,Spain,Canarias,0,0,213089,1254
2022-01-17,Spain,Cantabria,0,0,84393,649
2022-01-17,Spain,Castilla - La Mancha,0,0,360832,6651
2022-01-17,Spain,Castilla y Leon,0,0,509419,7674
2022-01-17,Spain,Catalonia,0,0,1512199,16208
2022-01-17,Spain,Ceuta,0,0,13158,134
2022-01-17,Spain,Extremadura,0,0,173807,2054
2022-01-17,Spain,Galicia,0,0,346321,2829
2022-01-17,Spain,La Rioja,0,0,69257,861
2022-01-17,Spain,Madrid,0,0,1323514,16422
2022-01-17,Spain,Melilla,0,0,16175,124
2022-01-17,Spain,Murcia,0,0,245050,1882
2022-01-17,Spain,Navarra,0,0,174614,1335
2022-01-17,Spain,Pais Vasco,0,0,519074,5291
2022-01-17,Sweden,Blekinge,0,0,17524,139
2022-01-17,Sweden,Dalarna,0,0,39825,368
2022-01-17,Sweden,Gavleborg,0,0,46542,579
2022-01-17,Sweden,Gotland,0,0,6179,54
2022-01-17,Sweden,Halland,0,0,60486,341
2022-01-17,Sweden,Jamtland Harjedalen,0,0,19636,130
2022-01-17,Sweden,Jonkoping,0,0,56131,575
2022-01-17,Sweden,Kalmar,0,0,33087,263
2022-01-17,Sweden,Kronoberg,0,0,28951,333
2022-01-17,Sweden,Norrbotten,0,0,33369,299
2022-01-17,Sweden,Orebro,0,0,45898,364
2022-01-17,Sweden,Ostergotland,0,0,54594,670
2022-01-17,Sweden,Skane,0,0,227458,1871
2022-01-17,Sweden,Sormland,0,0,37189,492
2022-01-17,Sweden,Stockholm,0,0,388644,4634
2022-01-17,Sweden,Uppsala,0,0,56449,562
2022-01-17,Sweden,Varmland,0,0,31447,233
2022-01-17,Sweden,Vasterbotten,0,0,33000,204
2022-01-17,Sweden,Vasternorrland,0,0,34337,489
2022-01-17,Sweden,Vastmanland,0,0,43550,391
2022-01-17,Sweden,Vastra Gotaland,0,0,266067,2522
2022-01-17,Switzerland,,0,0,1666441,12469
2022-01-17,Taiwan,,51,0,17820,851
2022-01-17,Turkey,,54100,136,10459094,84758
2022-01-17,United Kingdom,Anguilla,0,0,2040,6
2022-01-17,United Kingdom,Bermuda,0,0,8541,110
2022-01-17,United Kingdom,British Virgin Islands,0,0,5255,42
2022-01-17,United Kingdom,Cayman Islands,0,0,11666,15
2022-01-17,United Kingdom,Channel Islands,0,0,35903,122
2022-01-17,United Kingdom,England,65509,79,12906041,132201
2022-01-17,United Kingdom,Falkland Islands (Malvinas),0,0,85,0
2022-01-17,United Kingdom,Gibraltar,108,0,10833,100
2022-01-17,United Kingdom,Isle of Man,0,0,19686,70
2022-01-17,United Kingdom,Montserrat,10,0,139,1
2022-01-17,United Kingdom,Northern Ireland,2518,3,480332,3038
2022-01-17,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-01-17,United Kingdom,Scotland,0,0,1090165,10059
2022-01-17,United Kingdom,Turks and Caicos Islands,85,0,5110,30
2022-01-17,United Kingdom,Unknown,0,0,0,0
2022-01-17,United Kingdom,Wales,2133,6,740742,6689
2022-01-17,United States,Alabama,444,1,12624,163
2022-01-17,United States,Alabama,2175,2,46528,605
2022-01-17,United States,Alabama,247,0,4684,83
2022-01-17,United States,Alabama,228,0,5274,95
2022-01-17,United States,Alabama,452,1,12520,203
2022-01-17,United States,Alabama,81,0,2003,46
2022-01-17,United States,Alabama,159,0,4232,102
2022-01-17,United States,Alabama,1122,3,26447,538
2022-01-17,United States,Alabama,315,0,7369,147
2022-01-17,United States,Alabama,278,1,3997,67
2022-01-17,United States,Alabama,464,2,8641,177
2022-01-17,United States,Alabama,80,1,1325,31
2022-01-17,United States,Alabama,350,0,5829,89
2022-01-17,United States,Alabama,191,0,3193,70
2022-01-17,United States,Alabama,112,1,2926,62
2022-01-17,United States,Alabama,497,0,11224,201
2022-01-17,United States,Alabama,1128,0,12204,217
2022-01-17,United States,Alabama,127,1,2373,63
2022-01-17,United States,Alabama,112,0,2314,48
2022-01-17,United States,Alabama,359,0,7946,203
2022-01-17,United States,Alabama,111,0,3176,80
2022-01-17,United States,Alabama,967,3,19463,319
2022-01-17,United States,Alabama,377,0,10651,198
2022-01-17,United States,Alabama,371,2,6714,216
2022-01-17,United States,Alabama,730,2,15155,285
2022-01-17,United States,Alabama,710,0,19028,301
2022-01-17,United States,Alabama,421,0,8574,150
2022-01-17,United States,Alabama,1065,3,23514,533
2022-01-17,United States,Alabama,152,0,3782,86
2022-01-17,United States,Alabama,496,2,7532,116
2022-01-17,United States,Alabama,135,2,5121,140
2022-01-17,United States,Alabama,71,0,1564,47
2022-01-17,United States,Alabama,198,2,3903,93
2022-01-17,United States,Alabama,152,0,3736,67
2022-01-17,United States,Alabama,935,5,21077,442
2022-01-17,United States,Alabama,495,3,11809,207
2022-01-17,United States,Alabama,7876,3,153340,2037
2022-01-17,United States,Alabama,103,0,2859,60
2022-01-17,United States,Alabama,1158,3,18797,325
2022-01-17,United States,Alabama,351,2,5873,140
2022-01-17,United States,Alabama,1392,1,32069,272
2022-01-17,United States,Alabama,1031,3,20037,234
2022-01-17,United States,Alabama,89,0,2255,68
2022-01-17,United States,Alabama,168,0,3238,69
2022-01-17,United States,Alabama,3815,8,69963,787
2022-01-17,United States,Alabama,212,0,4031,93
2022-01-17,United States,Alabama,330,2,6324,134
2022-01-17,United States,Alabama,860,3,21811,332
2022-01-17,United States,Alabama,5141,5,95825,1410
2022-01-17,United States,Alabama,202,0,4231,66
2022-01-17,United States,Alabama,1687,3,46247,807
2022-01-17,United States,Alabama,1729,6,28090,437
2022-01-17,United States,Alabama,59,-1,1725,40
2022-01-17,United States,Alabama,260,0,4178,92
2022-01-17,United States,Alabama,177,3,6152,115
2022-01-17,United States,Alabama,215,1,4287,69
2022-01-17,United States,Alabama,273,1,8555,69
2022-01-17,United States,Alabama,2317,5,48566,388
2022-01-17,United States,Alabama,1078,3,21115,370
2022-01-17,United States,Alabama,65,0,1802,42
2022-01-17,United States,Alabama,901,0,17810,313
2022-01-17,United States,Alabama,409,1,9267,208
2022-01-17,United States,Alabama,2601,4,44728,671
2022-01-17,United States,Alabama,497,0,14076,392
2022-01-17,United States,Alabama,145,0,2968,52
2022-01-17,United States,Alabama,205,0,2297,38
2022-01-17,United States,Alabama,203,0,5510,114
2022-01-17,United States,Alaska,0,0,524,3
2022-01-17,United States,Alaska,0,0,1200,2
2022-01-17,United States,Alaska,0,0,75769,434
2022-01-17,United States,Alaska,0,0,7307,32
2022-01-17,United States,Alaska,0,0,0,0
2022-01-17,United States,Alaska,0,0,622,1
2022-01-17,United States,Alaska,0,0,1374,9
2022-01-17,United States,Alaska,0,0,753,4
2022-01-17,United States,Alaska,0,0,310,1
2022-01-17,United States,Alaska,0,0,1071,10
2022-01-17,United States,Alaska,0,0,19801,118
2022-01-17,United States,Alaska,0,0,327,1
2022-01-17,United States,Alaska,0,0,5658,15
2022-01-17,United States,Alaska,0,0,12965,81
2022-01-17,United States,Alaska,0,0,2687,15
2022-01-17,United States,Alaska,0,0,3471,10
2022-01-17,United States,Alaska,0,0,2717,9
2022-01-17,United States,Alaska,0,0,26661,177
2022-01-17,United States,Alaska,0,0,2739,3
2022-01-17,United States,Alaska,0,0,3139,9
2022-01-17,United States,Alaska,0,0,2650,10
2022-01-17,United States,Alaska,0,0,579,3
2022-01-17,United States,Alaska,0,0,807,6
2022-01-17,United States,Alaska,0,0,1642,6
2022-01-17,United States,Alaska,0,0,101,0
2022-01-17,United States,Alaska,0,0,1508,14
2022-01-17,United States,Alaska,0,0,594,1
2022-01-17,United States,Alaska,0,0,0,0
2022-01-17,United States,Alaska,0,0,318,1
2022-01-17,United States,Alaska,0,0,390,4
2022-01-17,United States,Alaska,0,0,934,8
2022-01-17,United States,American Samoa,0,0,10,0
2022-01-17,United States,Arizona,-8,2,17655,557
2022-01-17,United States,Arizona,49,3,22334,486
2022-01-17,United States,Arizona,52,0,33371,426
2022-01-17,United States,Arizona,109,1,13459,320
2022-01-17,United States,Arizona,37,1,9569,160
2022-01-17,United States,Arizona,30,0,1712,30
2022-01-17,United States,Arizona,53,0,4049,112
2022-01-17,United States,Arizona,2188,57,997207,14154
2022-01-17,United States,Arizona,66,5,43512,1235
2022-01-17,United States,Arizona,56,1,30267,775
2022-01-17,United States,Arizona,0,0,0,0
2022-01-17,United States,Arizona,976,12,195191,3300
2022-01-17,United States,Arizona,34,14,99423,1381
2022-01-17,United States,Arizona,75,0,11871,207
2022-01-17,United States,Arizona,0,0,2,0
2022-01-17,United States,Arizona,90,3,39233,1011
2022-01-17,United States,Arizona,192,4,48337,1017
2022-01-17,United States,Arkansas,18,0,4663,67
2022-01-17,United States,Arkansas,9,0,4094,56
2022-01-17,United States,Arkansas,41,0,7297,209
2022-01-17,United States,Arkansas,448,0,54476,709
2022-01-17,United States,Arkansas,38,0,7899,144
2022-01-17,United States,Arkansas,19,0,2482,43
2022-01-17,United States,Arkansas,4,0,735,9
2022-01-17,United States,Arkansas,35,1,5160,84
2022-01-17,United States,Arkansas,12,0,2436,49
2022-01-17,United States,Arkansas,12,0,4428,66
2022-01-17,United States,Arkansas,41,0,3361,77
2022-01-17,United States,Arkansas,18,0,5172,105
2022-01-17,United States,Arkansas,6,0,1877,33
2022-01-17,United States,Arkansas,29,0,4420,77
2022-01-17,United States,Arkansas,56,0,4426,50
2022-01-17,United States,Arkansas,341,0,31291,267
2022-01-17,United States,Arkansas,99,1,13151,203
2022-01-17,United States,Arkansas,101,0,12228,194
2022-01-17,United States,Arkansas,45,0,3909,73
2022-01-17,United States,Arkansas,6,0,1442,21
2022-01-17,United States,Arkansas,3,0,2539,35
2022-01-17,United States,Arkansas,13,0,3860,58
2022-01-17,United States,Arkansas,302,0,28108,257
2022-01-17,United States,Arkansas,7,0,3262,61
2022-01-17,United States,Arkansas,14,0,2258,79
2022-01-17,United States,Arkansas,79,0,18969,436
2022-01-17,United States,Arkansas,29,0,3649,52
2022-01-17,United States,Arkansas,111,0,13238,139
2022-01-17,United States,Arkansas,28,0,3796,51
2022-01-17,United States,Arkansas,37,0,9220,113
2022-01-17,United States,Arkansas,21,0,3290,39
2022-01-17,United States,Arkansas,63,0,8579,181
2022-01-17,United States,Arkansas,11,1,3312,60
2022-01-17,United States,Arkansas,32,0,5157,49
2022-01-17,United States,Arkansas,126,0,15915,242
2022-01-17,United States,Arkansas,112,0,5479,65
2022-01-17,United States,Arkansas,2,0,1101,28
2022-01-17,United States,Arkansas,22,0,4141,64
2022-01-17,United States,Arkansas,15,0,2595,54
2022-01-17,United States,Arkansas,25,0,4397,59
2022-01-17,United States,Arkansas,7,0,2674,85
2022-01-17,United States,Arkansas,41,0,4269,56
2022-01-17,United States,Arkansas,140,0,16355,191
2022-01-17,United States,Arkansas,18,0,3240,47
2022-01-17,United States,Arkansas,22,0,2766,76
2022-01-17,United States,Arkansas,18,0,7823,158
2022-01-17,United States,Arkansas,105,0,11266,165
2022-01-17,United States,Arkansas,19,0,1624,28
2022-01-17,United States,Arkansas,1,0,1294,53
2022-01-17,United States,Arkansas,7,0,1800,43
2022-01-17,United States,Arkansas,2,0,1520,45
2022-01-17,United States,Arkansas,43,0,4506,92
2022-01-17,United States,Arkansas,20,0,1995,27
2022-01-17,United States,Arkansas,22,0,4175,84
2022-01-17,United States,Arkansas,6,0,2158,39
2022-01-17,United States,Arkansas,44,0,6642,107
2022-01-17,United States,Arkansas,19,0,3426,130
2022-01-17,United States,Arkansas,240,0,15116,171
2022-01-17,United States,Arkansas,13,0,1612,32
2022-01-17,United States,Arkansas,669,0,86224,990
2022-01-17,United States,Arkansas,15,0,4103,69
2022-01-17,United States,Arkansas,154,0,25294,267
2022-01-17,United States,Arkansas,6,0,1938,35
2022-01-17,United States,Arkansas,5,0,1719,34
2022-01-17,United States,Arkansas,149,1,27755,419
2022-01-17,United States,Arkansas,58,0,4881,63
2022-01-17,United States,Arkansas,3,0,3725,82
