tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-06,China,Anhui,0,0,1065,6
2022-06-06,China,Beijing,22,0,3432,9
2022-06-06,China,Chongqing,0,0,713,6
2022-06-06,China,Fujian,10,0,3295,1
2022-06-06,China,Gansu,0,0,681,2
2022-06-06,China,Guangdong,5,0,7316,8
2022-06-06,China,Guangxi,2,0,1641,2
2022-06-06,China,Guizhou,0,0,185,2
2022-06-06,China,Hainan,0,0,288,6
2022-06-06,China,Hebei,0,0,2005,7
2022-06-06,China,Heilongjiang,0,0,2984,13
2022-06-06,China,Henan,0,0,3183,22
2022-06-06,China,Hong Kong,515,4,1215153,9386
2022-06-06,China,Hubei,0,0,68399,4512
2022-06-06,China,Hunan,0,0,1393,4
2022-06-06,China,Inner Mongolia,27,0,1794,1
2022-06-06,China,Jiangsu,0,0,2235,0
2022-06-06,China,Jiangxi,0,0,1383,1
2022-06-06,China,Jilin,0,0,40293,5
2022-06-06,China,Liaoning,0,0,1675,2
2022-06-06,China,Macau,0,0,83,0
2022-06-06,China,Ningxia,0,0,122,0
2022-06-06,China,Qinghai,0,0,147,0
2022-06-06,China,Shaanxi,0,0,3283,3
2022-06-06,China,Shandong,1,0,2736,7
2022-06-06,China,Shanghai,7,0,63042,595
2022-06-06,China,Shanxi,0,0,421,0
2022-06-06,China,Sichuan,5,0,2348,3
2022-06-06,China,Tianjin,2,0,1977,3
2022-06-06,China,Tibet,0,0,1,0
2022-06-06,China,Unknown,226,600,660292,600
2022-06-06,China,Xinjiang,0,0,1008,3
2022-06-06,China,Yunnan,1,0,2153,2
2022-06-06,China,Zhejiang,1,0,3139,1
2022-06-06,Colombia,Amazonas,0,0,7576,265
2022-06-06,Colombia,Antioquia,0,0,920846,18269
2022-06-06,Colombia,Arauca,0,0,16329,535
2022-06-06,Colombia,Atlantico,0,0,403090,10132
2022-06-06,Colombia,Bolivar,0,0,197678,3242
2022-06-06,Colombia,Boyaca,0,0,125354,2786
2022-06-06,Colombia,Caldas,0,0,116990,2527
2022-06-06,Colombia,Capital District,0,0,1773819,29383
2022-06-06,Colombia,Caqueta,0,0,25000,1026
2022-06-06,Colombia,Casanare,0,0,41814,1004
2022-06-06,Colombia,Cauca,0,0,72345,1792
2022-06-06,Colombia,Cesar,0,0,106653,2672
2022-06-06,Colombia,Choco,0,0,18598,429
2022-06-06,Colombia,Cordoba,0,0,119220,3932
2022-06-06,Colombia,Cundinamarca,0,0,318727,7290
2022-06-06,Colombia,Guainia,0,0,2767,37
2022-06-06,Colombia,Guaviare,0,0,5590,105
2022-06-06,Colombia,Huila,0,0,100408,3516
2022-06-06,Colombia,La Guajira,0,0,56411,1529
2022-06-06,Colombia,Magdalena,0,0,115176,3624
2022-06-06,Colombia,Meta,0,0,105085,2546
2022-06-06,Colombia,Narino,0,0,104433,3318
2022-06-06,Colombia,Norte de Santander,0,0,119957,5106
2022-06-06,Colombia,Putumayo,0,0,20528,776
2022-06-06,Colombia,Quindio,0,0,70869,2055
2022-06-06,Colombia,Risaralda,0,0,106502,2469
2022-06-06,Colombia,San Andres y Providencia,0,0,10204,155
2022-06-06,Colombia,Santander,0,0,284304,8180
2022-06-06,Colombia,Sucre,0,0,65731,1715
2022-06-06,Colombia,Tolima,0,0,124595,4013
2022-06-06,Colombia,Unknown,0,0,5650,300
2022-06-06,Colombia,Valle del Cauca,0,0,541560,15055
2022-06-06,Colombia,Vaupes,0,0,1894,22
2022-06-06,Colombia,Vichada,0,0,3402,62
2022-06-06,Costa Rica,,0,0,904934,8525
2022-06-06,Czechia,,29,2,3921125,40293
2022-06-06,Denmark,,0,0,3138678,6376
2022-06-06,Denmark,Faroe Islands,0,0,34658,28
2022-06-06,Denmark,Greenland,0,0,11971,21
2022-06-06,Estonia,,0,0,576870,2574
2022-06-06,Finland,,0,0,1105211,4627
2022-06-06,France,,20542,3,28815430,145216
2022-06-06,France,French Guiana,0,0,82952,397
2022-06-06,France,French Polynesia,0,0,72962,649
2022-06-06,France,Guadeloupe,0,0,160363,948
2022-06-06,France,Martinique,0,0,167516,938
2022-06-06,France,Mayotte,0,0,37657,187
2022-06-06,France,New Caledonia,0,0,62329,313
2022-06-06,France,Reunion,0,0,416661,784
2022-06-06,France,Saint Barthelemy,0,0,4630,6
2022-06-06,France,Saint Pierre and Miquelon,0,0,2748,1
2022-06-06,France,St Martin,0,0,10688,63
2022-06-06,France,Wallis and Futuna,0,0,454,7
2022-06-06,Germany,Baden-Wurttemberg,0,0,3689281,16145
2022-06-06,Germany,Bayern,0,0,4920800,24111
2022-06-06,Germany,Berlin,0,0,1054677,4618
2022-06-06,Germany,Brandenburg,0,0,793126,5674
2022-06-06,Germany,Bremen,264,0,202299,778
2022-06-06,Germany,Hamburg,0,0,588027,2660
2022-06-06,Germany,Hessen,0,0,1876968,10182
2022-06-06,Germany,Mecklenburg-Vorpommern,0,0,489577,2235
2022-06-06,Germany,Niedersachsen,0,0,2389367,9382
2022-06-06,Germany,Nordrhein-Westfalen,2917,0,5324446,25466
2022-06-06,Germany,Rheinland-Pfalz,0,0,1160380,5690
2022-06-06,Germany,Saarland,0,0,317115,1696
2022-06-06,Germany,Sachsen,0,0,1513344,15540
2022-06-06,Germany,Sachsen-Anhalt,0,0,719046,5364
2022-06-06,Germany,Schleswig-Holstein,195,0,746855,2548
2022-06-06,Germany,Thuringen,0,0,711303,7297
2022-06-06,Germany,Unknown,0,0,0,0
2022-06-06,Greece,,2661,12,3470640,29913
2022-06-06,Hungary,,0,0,1919840,46547
2022-06-06,Iceland,,0,0,188924,153
2022-06-06,Ireland,,0,0,1565970,7381
2022-06-06,Israel,,5802,4,4151978,10864
2022-06-06,Italy,Abruzzo,355,0,407946,3333
2022-06-06,Italy,Basilicata,124,1,138394,924
2022-06-06,Italy,Calabria,426,1,392562,2622
2022-06-06,Italy,Campania,1561,1,1719801,10524
2022-06-06,Italy,Emilia-Romagna,1627,4,1493531,16965
2022-06-06,Italy,Friuli Venezia Giulia,227,1,380290,5112
2022-06-06,Italy,Lazio,2028,3,1588902,11350
2022-06-06,Italy,Liguria,366,0,451648,5331
2022-06-06,Italy,Lombardia,1856,2,2903177,40588
2022-06-06,Italy,Marche,332,0,475329,3908
2022-06-06,Italy,Molise,87,0,66303,630
2022-06-06,Italy,P.A. Bolzano,111,0,218932,1480
2022-06-06,Italy,P.A. Trento,99,0,168237,1564
2022-06-06,Italy,Piemonte,700,0,1202089,13439
2022-06-06,Italy,Puglia,862,5,1138662,8528
2022-06-06,Italy,Sardegna,452,1,315493,2469
2022-06-06,Italy,Sicilia,1992,5,1203427,10984
2022-06-06,Italy,Toscana,782,1,1155620,10101
2022-06-06,Italy,Umbria,335,0,288217,1851
2022-06-06,Italy,Valle d`Aosta,20,0,36721,535
2022-06-06,Italy,Veneto,1180,2,1760692,14711
2022-06-06,Japan,Aichi,909,0,548603,2071
2022-06-06,Japan,Akita,58,0,30796,68
2022-06-06,Japan,Aomori,137,0,58757,104
2022-06-06,Japan,Chiba,480,0,452271,1780
2022-06-06,Japan,Ehime,128,0,40483,139
2022-06-06,Japan,Fukui,183,0,36028,45
2022-06-06,Japan,Fukuoka,811,0,430318,1261
2022-06-06,Japan,Fukushima,137,1,64123,223
2022-06-06,Japan,Gifu,250,1,101948,340
2022-06-06,Japan,Gunma,110,1,95132,321
2022-06-06,Japan,Hiroshima,440,0,159845,486
2022-06-06,Japan,Hokkaido,910,2,364071,2070
2022-06-06,Japan,Hyogo,623,0,428730,2234
2022-06-06,Japan,Ibaraki,243,0,160017,439
2022-06-06,Japan,Ishikawa,184,0,56784,196
2022-06-06,Japan,Iwate,145,0,35569,91
2022-06-06,Japan,Kagawa,126,0,48855,127
2022-06-06,Japan,Kagoshima,318,0,84892,200
2022-06-06,Japan,Kanagawa,854,0,758842,2207
2022-06-06,Japan,Kochi,78,0,28080,113
2022-06-06,Japan,Kumamoto,208,0,100096,294
2022-06-06,Japan,Kyoto,304,2,204917,720
2022-06-06,Japan,Mie,221,1,83306,303
2022-06-06,Japan,Miyagi,205,0,88244,198
2022-06-06,Japan,Miyazaki,170,1,54143,143
2022-06-06,Japan,Nagano,146,0,74415,200
2022-06-06,Japan,Nagasaki,213,0,60195,124
2022-06-06,Japan,Nara,138,0,91877,387
2022-06-06,Japan,Niigata,173,0,72896,91
2022-06-06,Japan,Oita,111,0,55086,161
2022-06-06,Japan,Okayama,266,0,99826,248
2022-06-06,Japan,Okinawa,1247,0,222008,462
2022-06-06,Japan,Osaka,1153,4,981504,5074
2022-06-06,Japan,Saga,48,0,52919,106
2022-06-06,Japan,Saitama,622,1,554056,1620
2022-06-06,Japan,Shiga,125,0,91634,219
2022-06-06,Japan,Shimane,41,0,17185,15
2022-06-06,Japan,Shizuoka,387,0,172589,414
2022-06-06,Japan,Tochigi,88,0,91622,274
2022-06-06,Japan,Tokushima,95,0,22624,85
2022-06-06,Japan,Tokyo,1584,2,1550824,4523
2022-06-06,Japan,Tottori,35,0,15387,20
2022-06-06,Japan,Toyama,71,0,37795,93
2022-06-06,Japan,Wakayama,68,0,42591,117
2022-06-06,Japan,Yamagata,40,0,28871,94
2022-06-06,Japan,Yamaguchi,153,0,45754,177
2022-06-06,Japan,Yamanashi,58,0,33099,68
2022-06-06,Latvia,,0,0,829143,5828
2022-06-06,Lithuania,,32,0,1063097,9148
2022-06-06,Luxembourg,,0,0,248972,1079
2022-06-06,Mexico,Aguascalientes,0,0,67779,3511
2022-06-06,Mexico,Baja California,2,0,135291,12295
2022-06-06,Mexico,Baja California Sur,88,0,105202,2684
2022-06-06,Mexico,Campeche,11,0,34392,2244
2022-06-06,Mexico,Chiapas,2,0,39531,2413
2022-06-06,Mexico,Chihuahua,17,2,132325,9971
2022-06-06,Mexico,Ciudad de Mexico,564,1,1416521,42837
2022-06-06,Mexico,Coahuila,8,0,145849,8806
2022-06-06,Mexico,Colima,14,0,55295,2202
2022-06-06,Mexico,Durango,5,0,68346,3640
2022-06-06,Mexico,Guanajuato,59,1,283133,14886
2022-06-06,Mexico,Guerrero,78,0,98518,6769
2022-06-06,Mexico,Hidalgo,19,0,94221,8421
2022-06-06,Mexico,Jalisco,69,8,247572,19701
2022-06-06,Mexico,Mexico,180,2,575904,47310
2022-06-06,Mexico,Michoacan,3,1,94372,8849
2022-06-06,Mexico,Morelos,3,0,71015,5279
2022-06-06,Mexico,Nayarit,8,0,58869,3201
2022-06-06,Mexico,Nuevo Leon,32,1,321479,15000
2022-06-06,Mexico,Oaxaca,18,0,120921,6201
2022-06-06,Mexico,Puebla,17,0,170303,16462
2022-06-06,Mexico,Queretaro,119,0,143031,6216
2022-06-06,Mexico,Quintana Roo,57,0,92897,4378
2022-06-06,Mexico,San Luis Potosi,37,0,187802,7493
2022-06-06,Mexico,Sinaloa,223,0,125190,9755
2022-06-06,Mexico,Sonora,142,0,165390,10138
2022-06-06,Mexico,Tabasco,11,0,189029,6050
2022-06-06,Mexico,Tamaulipas,26,0,147409,8003
2022-06-06,Mexico,Tlaxcala,1,0,43957,3091
2022-06-06,Mexico,Unknown,0,0,0,0
2022-06-06,Mexico,Veracruz,37,1,180645,16537
2022-06-06,Mexico,Yucatan,25,0,111264,6815
2022-06-06,Mexico,Zacatecas,6,0,67830,3859
2022-06-06,Netherlands,Aruba,0,0,37975,216
2022-06-06,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,10123,35
2022-06-06,Netherlands,Curacao,0,0,44127,277
2022-06-06,Netherlands,Drenthe,0,0,202758,452
2022-06-06,Netherlands,Flevoland,0,0,184174,332
2022-06-06,Netherlands,Friesland,0,0,278098,618
2022-06-06,Netherlands,Gelderland,0,0,986334,2805
2022-06-06,Netherlands,Groningen,0,0,248791,356
2022-06-06,Netherlands,Limburg,0,0,529215,2166
2022-06-06,Netherlands,Noord-Brabant,0,0,1236376,3704
2022-06-06,Netherlands,Noord-Holland,0,0,1327404,3377
2022-06-06,Netherlands,Overijssel,0,0,566331,1417
2022-06-06,Netherlands,Sint Maarten,0,0,10353,86
2022-06-06,Netherlands,Utrecht,0,0,665310,1539
2022-06-06,Netherlands,Zeeland,0,0,168570,390
2022-06-06,Netherlands,Zuid-Holland,0,0,1696794,5169
2022-06-06,New Zealand,,0,0,1196033,1179
2022-06-06,New Zealand,Cook Islands,0,0,5697,1
2022-06-06,Norway,,49,0,1434799,3172
2022-06-06,Poland,,62,0,6008612,116349
2022-06-06,Portugal,,0,0,4775529,23243
2022-06-06,Slovakia,,98,0,2543439,20104
2022-06-06,Slovenia,,379,2,1026292,6642
2022-06-06,South Korea,,5022,21,18168708,24279
2022-06-06,Spain,Andalusia,0,0,1504379,13718
2022-06-06,Spain,Aragon,0,0,430228,4802
2022-06-06,Spain,Asturias,0,0,233104,2838
2022-06-06,Spain,Baleares,0,0,289741,1406
2022-06-06,Spain,C. Valenciana,0,0,1442574,9407
2022-06-06,Spain,Canarias,0,0,376383,1773
2022-06-06,Spain,Cantabria,0,0,144032,864
2022-06-06,Spain,Castilla - La Mancha,0,0,532752,7357
2022-06-06,Spain,Castilla y Leon,0,0,754596,8700
2022-06-06,Spain,Catalonia,0,0,2477740,19362
2022-06-06,Spain,Ceuta,0,0,22110,157
2022-06-06,Spain,Extremadura,0,0,276628,2416
2022-06-06,Spain,Galicia,0,0,660013,3498
2022-06-06,Spain,La Rioja,0,0,100332,924
2022-06-06,Spain,Madrid,0,0,1745639,18768
2022-06-06,Spain,Melilla,0,0,22067,154
2022-06-06,Spain,Murcia,0,0,430586,2345
2022-06-06,Spain,Navarra,0,0,242477,1571
2022-06-06,Spain,Pais Vasco,0,0,717864,6737
2022-06-06,Spain,Unknown,0,0,0,0
2022-06-06,Sweden,Blekinge,0,0,29684,168
2022-06-06,Sweden,Dalarna,0,0,70064,482
2022-06-06,Sweden,Gavleborg,0,0,73815,708
2022-06-06,Sweden,Gotland,0,0,11452,72
2022-06-06,Sweden,Halland,0,0,104928,455
2022-06-06,Sweden,Jamtland Harjedalen,0,0,32865,176
2022-06-06,Sweden,Jonkoping,0,0,86467,689
2022-06-06,Sweden,Kalmar,0,0,60244,355
2022-06-06,Sweden,Kronoberg,0,0,49539,386
2022-06-06,Sweden,Norrbotten,0,0,48977,409
2022-06-06,Sweden,Orebro,0,0,93097,473
2022-06-06,Sweden,Ostergotland,0,0,95138,821
2022-06-06,Sweden,Skane,0,0,338296,2398
2022-06-06,Sweden,Sormland,0,0,63984,588
2022-06-06,Sweden,Stockholm,0,0,574412,5269
2022-06-06,Sweden,Uppsala,0,0,89854,685
2022-06-06,Sweden,Varmland,0,0,65598,355
2022-06-06,Sweden,Vasterbotten,0,0,56741,327
2022-06-06,Sweden,Vasternorrland,0,0,53678,609
2022-06-06,Sweden,Vastmanland,0,0,75879,492
2022-06-06,Sweden,Vastra Gotaland,0,0,434654,3097
2022-06-06,Switzerland,,0,0,3674986,13804
2022-06-06,Taiwan,,62077,276,2404871,2939
2022-06-06,Turkey,,0,0,15072747,98965
2022-06-06,United Kingdom,Anguilla,0,0,3294,9
2022-06-06,United Kingdom,Bermuda,0,0,15085,138
2022-06-06,United Kingdom,British Virgin Islands,0,0,6765,62
2022-06-06,United Kingdom,Cayman Islands,0,0,25318,28
2022-06-06,United Kingdom,Channel Islands,0,0,0,0
2022-06-06,United Kingdom,England,0,0,18762989,155470
2022-06-06,United Kingdom,Falkland Islands (Malvinas),0,0,1717,0
2022-06-06,United Kingdom,Gibraltar,0,0,18560,102
2022-06-06,United Kingdom,Guernsey,0,0,25703,47
2022-06-06,United Kingdom,Isle of Man,0,0,33098,107
2022-06-06,United Kingdom,Jersey,0,0,50740,129
2022-06-06,United Kingdom,Montserrat,0,0,1003,8
2022-06-06,United Kingdom,Northern Ireland,0,0,713294,3445
2022-06-06,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-06-06,United Kingdom,Scotland,0,0,1955185,12361
2022-06-06,United Kingdom,Turks and Caicos Islands,0,0,6148,36
2022-06-06,United Kingdom,Unknown,0,0,0,0
2022-06-06,United Kingdom,Wales,0,0,874425,7473
2022-06-06,United States,Alabama,0,0,15978,216
2022-06-06,United States,Alabama,0,0,56648,683
2022-06-06,United States,Alabama,0,0,5714,99
2022-06-06,United States,Alabama,0,0,6512,105
2022-06-06,United States,Alabama,0,0,15084,244
2022-06-06,United States,Alabama,0,0,2337,54
2022-06-06,United States,Alabama,0,0,5094,129
2022-06-06,United States,Alabama,0,0,32604,628
2022-06-06,United States,Alabama,0,0,8553,162
2022-06-06,United States,Alabama,0,0,5161,86
2022-06-06,United States,Alabama,0,0,11172,207
2022-06-06,United States,Alabama,0,0,2061,37
2022-06-06,United States,Alabama,0,0,7172,101
2022-06-06,United States,Alabama,0,0,4115,82
2022-06-06,United States,Alabama,0,0,3573,69
2022-06-06,United States,Alabama,0,0,13786,231
2022-06-06,United States,Alabama,0,0,16485,262
2022-06-06,United States,Alabama,0,0,2887,70
2022-06-06,United States,Alabama,0,0,2990,58
2022-06-06,United States,Alabama,0,0,9395,232
2022-06-06,United States,Alabama,0,0,3860,100
2022-06-06,United States,Alabama,0,0,24810,367
2022-06-06,United States,Alabama,0,0,13084,231
2022-06-06,United States,Alabama,0,0,8495,244
2022-06-06,United States,Alabama,0,0,18865,330
2022-06-06,United States,Alabama,0,0,23593,347
2022-06-06,United States,Alabama,0,0,10145,171
2022-06-06,United States,Alabama,0,0,28848,652
2022-06-06,United States,Alabama,0,0,5003,96
2022-06-06,United States,Alabama,0,0,9943,139
2022-06-06,United States,Alabama,0,0,6528,164
2022-06-06,United States,Alabama,0,0,1896,49
2022-06-06,United States,Alabama,0,0,4812,106
2022-06-06,United States,Alabama,0,0,4630,76
2022-06-06,United States,Alabama,0,0,26066,506
2022-06-06,United States,Alabama,0,0,15138,241
2022-06-06,United States,Alabama,0,0,188394,2377
2022-06-06,United States,Alabama,0,0,3771,65
2022-06-06,United States,Alabama,0,0,24391,397
2022-06-06,United States,Alabama,0,0,7719,160
2022-06-06,United States,Alabama,0,0,38271,341
2022-06-06,United States,Alabama,0,0,25404,295
2022-06-06,United States,Alabama,0,0,2645,77
2022-06-06,United States,Alabama,0,0,3931,85
2022-06-06,United States,Alabama,0,0,91967,972
2022-06-06,United States,Alabama,0,0,5232,108
2022-06-06,United States,Alabama,0,0,8240,152
2022-06-06,United States,Alabama,0,0,27579,395
2022-06-06,United States,Alabama,0,0,113849,1657
2022-06-06,United States,Alabama,0,0,5302,80
2022-06-06,United States,Alabama,0,0,56034,953
2022-06-06,United States,Alabama,0,0,36411,518
2022-06-06,United States,Alabama,0,0,2110,47
2022-06-06,United States,Alabama,0,0,5290,103
2022-06-06,United States,Alabama,0,0,7622,134
2022-06-06,United States,Alabama,0,0,5088,75
2022-06-06,United States,Alabama,0,0,10204,95
2022-06-06,United States,Alabama,0,0,62048,453
2022-06-06,United States,Alabama,0,0,25621,416
2022-06-06,United States,Alabama,0,0,2619,52
2022-06-06,United States,Alabama,0,0,22571,377
2022-06-06,United States,Alabama,0,0,11505,234
2022-06-06,United States,Alabama,0,0,57045,788
2022-06-06,United States,Alabama,0,0,18861,447
2022-06-06,United States,Alabama,0,0,3752,59
2022-06-06,United States,Alabama,0,0,2907,46
2022-06-06,United States,Alabama,0,0,7609,132
2022-06-06,United States,Alaska,0,0,1108,3
2022-06-06,United States,Alaska,0,0,1698,2
2022-06-06,United States,Alaska,0,0,108367,546
2022-06-06,United States,Alaska,0,0,10525,41
2022-06-06,United States,Alaska,0,0,0,0
2022-06-06,United States,Alaska,0,0,895,1
2022-06-06,United States,Alaska,0,0,2047,11
2022-06-06,United States,Alaska,0,0,1015,10
2022-06-06,United States,Alaska,0,0,585,1
2022-06-06,United States,Alaska,0,0,1950,12
2022-06-06,United States,Alaska,0,0,28652,142
2022-06-06,United States,Alaska,0,0,670,1
2022-06-06,United States,Alaska,0,0,9577,21
2022-06-06,United States,Alaska,0,0,18647,108
2022-06-06,United States,Alaska,0,0,4436,23
2022-06-06,United States,Alaska,0,0,5098,12
2022-06-06,United States,Alaska,0,0,4127,14
2022-06-06,United States,Alaska,0,0,35705,248
2022-06-06,United States,Alaska,0,0,6276,5
2022-06-06,United States,Alaska,0,0,4549,13
2022-06-06,United States,Alaska,0,0,4904,15
2022-06-06,United States,Alaska,0,0,826,6
2022-06-06,United States,Alaska,0,0,1522,8
2022-06-06,United States,Alaska,0,0,2819,6
2022-06-06,United States,Alaska,0,0,258,0
2022-06-06,United States,Alaska,0,0,2092,20
2022-06-06,United States,Alaska,0,0,982,0
2022-06-06,United States,Alaska,0,0,0,0
2022-06-06,United States,Alaska,0,0,613,1
2022-06-06,United States,Alaska,0,0,652,5
2022-06-06,United States,Alaska,0,0,1476,10
2022-06-06,United States,American Samoa,0,0,6192,31
2022-06-06,United States,Arizona,0,0,22769,615
2022-06-06,United States,Arizona,0,0,31991,576
2022-06-06,United States,Arizona,0,0,44800,479
2022-06-06,United States,Arizona,0,0,17545,386
2022-06-06,United States,Arizona,0,0,12128,178
2022-06-06,United States,Arizona,0,0,2242,33
2022-06-06,United States,Arizona,0,0,5248,144
2022-06-06,United States,Arizona,0,0,1305383,17384
2022-06-06,United States,Arizona,0,0,58198,1462
2022-06-06,United States,Arizona,0,0,38799,911
2022-06-06,United States,Arizona,0,0,0,0
2022-06-06,United States,Arizona,0,0,260455,3864
2022-06-06,United States,Arizona,0,0,134363,1670
2022-06-06,United States,Arizona,0,0,16784,232
2022-06-06,United States,Arizona,0,0,0,0
2022-06-06,United States,Arizona,0,0,49058,1215
2022-06-06,United States,Arizona,0,0,62906,1183
2022-06-06,United States,Arkansas,1,0,5726,78
2022-06-06,United States,Arkansas,0,0,5149,66
2022-06-06,United States,Arkansas,1,0,8919,249
2022-06-06,United States,Arkansas,25,0,67779,860
2022-06-06,United States,Arkansas,0,0,9551,181
2022-06-06,United States,Arkansas,1,0,3019,50
2022-06-06,United States,Arkansas,-1,0,969,11
2022-06-06,United States,Arkansas,2,0,6185,103
2022-06-06,United States,Arkansas,0,0,2783,59
2022-06-06,United States,Arkansas,5,0,5432,81
2022-06-06,United States,Arkansas,0,0,4185,94
2022-06-06,United States,Arkansas,2,0,6509,129
2022-06-06,United States,Arkansas,0,0,2289,36
2022-06-06,United States,Arkansas,3,0,5477,97
2022-06-06,United States,Arkansas,0,0,5524,65
2022-06-06,United States,Arkansas,15,0,38145,334
2022-06-06,United States,Arkansas,0,0,15952,250
2022-06-06,United States,Arkansas,10,0,14467,227
2022-06-06,United States,Arkansas,0,0,4870,85
2022-06-06,United States,Arkansas,0,0,1778,32
2022-06-06,United States,Arkansas,0,0,3041,41
2022-06-06,United States,Arkansas,0,0,4701,70
2022-06-06,United States,Arkansas,13,0,35668,319
2022-06-06,United States,Arkansas,0,0,3839,73
2022-06-06,United States,Arkansas,0,0,2704,93
2022-06-06,United States,Arkansas,15,0,23518,512
2022-06-06,United States,Arkansas,0,0,4499,62
2022-06-06,United States,Arkansas,2,0,16229,173
2022-06-06,United States,Arkansas,4,0,4587,70
2022-06-06,United States,Arkansas,3,0,11288,134
2022-06-06,United States,Arkansas,0,0,3783,52
2022-06-06,United States,Arkansas,0,0,10704,215
2022-06-06,United States,Arkansas,-1,0,3950,69
2022-06-06,United States,Arkansas,1,0,6144,64
2022-06-06,United States,Arkansas,9,0,18728,277
2022-06-06,United States,Arkansas,0,0,6868,88
2022-06-06,United States,Arkansas,0,0,1301,31
2022-06-06,United States,Arkansas,1,0,5385,81
2022-06-06,United States,Arkansas,0,0,2930,59
2022-06-06,United States,Arkansas,0,0,4931,68
2022-06-06,United States,Arkansas,2,0,3290,105
2022-06-06,United States,Arkansas,0,0,5150,79
2022-06-06,United States,Arkansas,6,0,20134,246
2022-06-06,United States,Arkansas,1,0,4015,63
2022-06-06,United States,Arkansas,2,0,3432,89
2022-06-06,United States,Arkansas,5,0,9653,182
2022-06-06,United States,Arkansas,6,0,13718,212
2022-06-06,United States,Arkansas,0,0,1951,36
2022-06-06,United States,Arkansas,-1,0,1534,56
2022-06-06,United States,Arkansas,3,0,2196,45
2022-06-06,United States,Arkansas,1,0,1729,49
2022-06-06,United States,Arkansas,4,0,5530,107
2022-06-06,United States,Arkansas,0,0,2543,38
2022-06-06,United States,Arkansas,0,0,4866,98
2022-06-06,United States,Arkansas,3,0,2630,44
2022-06-06,United States,Arkansas,2,0,8136,127
2022-06-06,United States,Arkansas,4,0,4162,149
2022-06-06,United States,Arkansas,2,0,18518,211
2022-06-06,United States,Arkansas,1,0,1973,41
2022-06-06,United States,Arkansas,62,0,105642,1179
2022-06-06,United States,Arkansas,0,0,5271,89
2022-06-06,United States,Arkansas,14,0,31298,342
2022-06-06,United States,Arkansas,0,0,2313,44
2022-06-06,United States,Arkansas,1,0,2141,48
2022-06-06,United States,Arkansas,8,0,33042,524
