tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-24,China,Henan,4,0,3251,22
2022-08-24,China,Hong Kong,6654,10,1471509,9620
2022-08-24,China,Hubei,2,0,68420,4512
2022-08-24,China,Hunan,0,0,1424,4
2022-08-24,China,Inner Mongolia,1,0,2346,1
2022-08-24,China,Jiangsu,0,0,2344,0
2022-08-24,China,Jiangxi,2,0,1470,1
2022-08-24,China,Jilin,0,0,40309,5
2022-08-24,China,Liaoning,1,0,1778,2
2022-08-24,China,Macau,0,0,793,6
2022-08-24,China,Ningxia,0,0,122,0
2022-08-24,China,Qinghai,3,0,171,0
2022-08-24,China,Shaanxi,15,0,3598,3
2022-08-24,China,Shandong,0,0,2918,7
2022-08-24,China,Shanghai,6,0,63795,595
2022-08-24,China,Shanxi,1,0,444,0
2022-08-24,China,Sichuan,18,0,2876,3
2022-08-24,China,Tianjin,0,0,2149,3
2022-08-24,China,Tibet,23,0,391,0
2022-08-24,China,Unknown,1438,0,703191,0
2022-08-24,China,Xinjiang,6,0,1067,3
2022-08-24,China,Yunnan,2,0,2266,2
2022-08-24,China,Zhejiang,2,0,3378,1
2022-08-24,Colombia,Amazonas,0,0,7753,265
2022-08-24,Colombia,Antioquia,0,0,941893,18451
2022-08-24,Colombia,Arauca,0,0,16772,549
2022-08-24,Colombia,Atlantico,0,0,415403,10192
2022-08-24,Colombia,Bolivar,0,0,202601,3262
2022-08-24,Colombia,Boyaca,0,0,128831,2845
2022-08-24,Colombia,Caldas,0,0,119110,2556
2022-08-24,Colombia,Capital District,0,0,1848809,29742
2022-08-24,Colombia,Caqueta,0,0,25540,1036
2022-08-24,Colombia,Casanare,0,0,42670,1018
2022-08-24,Colombia,Cauca,0,0,75795,1827
2022-08-24,Colombia,Cesar,0,0,108498,2679
2022-08-24,Colombia,Choco,0,0,18798,429
2022-08-24,Colombia,Cordoba,0,0,121804,3948
2022-08-24,Colombia,Cundinamarca,0,0,326776,7351
2022-08-24,Colombia,Guainia,0,0,2784,37
2022-08-24,Colombia,Guaviare,0,0,5638,105
2022-08-24,Colombia,Huila,0,0,102873,3564
2022-08-24,Colombia,La Guajira,0,0,57724,1543
2022-08-24,Colombia,Magdalena,0,0,117231,3643
2022-08-24,Colombia,Meta,0,0,107044,2576
2022-08-24,Colombia,Narino,0,0,107206,3371
2022-08-24,Colombia,Norte de Santander,0,0,123728,5153
2022-08-24,Colombia,Putumayo,0,0,21558,782
2022-08-24,Colombia,Quindio,0,0,72491,2073
2022-08-24,Colombia,Risaralda,0,0,109189,2493
2022-08-24,Colombia,San Andres y Providencia,0,0,10327,156
2022-08-24,Colombia,Santander,0,0,292622,8276
2022-08-24,Colombia,Sucre,0,0,66854,1738
2022-08-24,Colombia,Tolima,0,0,126648,4057
2022-08-24,Colombia,Unknown,0,0,0,300
2022-08-24,Colombia,Valle del Cauca,0,0,562768,15304
2022-08-24,Colombia,Vaupes,0,0,1943,22
2022-08-24,Colombia,Vichada,0,0,3449,63
2022-08-24,Costa Rica,,10663,20,1079825,8828
2022-08-24,Czechia,,2220,9,4029829,40756
2022-08-24,Denmark,,1167,6,3266169,6871
2022-08-24,Denmark,Faroe Islands,0,0,34658,28
2022-08-24,Denmark,Greenland,0,0,11971,21
2022-08-24,Estonia,,1344,5,596763,2647
2022-08-24,Finland,,0,0,1250557,5467
2022-08-24,France,,28988,88,33440664,150268
2022-08-24,France,French Guiana,0,0,93420,408
2022-08-24,France,French Polynesia,39,0,76359,649
2022-08-24,France,Guadeloupe,0,0,190054,978
2022-08-24,France,Martinique,0,0,213889,1009
2022-08-24,France,Mayotte,0,0,39895,187
2022-08-24,France,New Caledonia,381,0,73497,314
2022-08-24,France,Reunion,0,0,454665,855
2022-08-24,France,Saint Barthelemy,0,0,5208,6
2022-08-24,France,Saint Pierre and Miquelon,0,0,3131,1
2022-08-24,France,St Martin,0,0,11857,63
2022-08-24,France,Wallis and Futuna,0,0,761,7
2022-08-24,Germany,Baden-Wurttemberg,4906,13,4366032,16877
2022-08-24,Germany,Bayern,7343,19,5808595,25354
2022-08-24,Germany,Berlin,1432,3,1217554,4745
2022-08-24,Germany,Brandenburg,1882,1,911949,5847
2022-08-24,Germany,Bremen,580,1,248456,823
2022-08-24,Germany,Hamburg,637,2,707580,2930
2022-08-24,Germany,Hessen,3432,19,2392909,10868
2022-08-24,Germany,Mecklenburg-Vorpommern,1606,4,577366,2397
2022-08-24,Germany,Niedersachsen,6769,21,3068111,10385
2022-08-24,Germany,Nordrhein-Westfalen,14701,26,6525183,26891
2022-08-24,Germany,Rheinland-Pfalz,2426,8,1435816,6043
2022-08-24,Germany,Saarland,619,1,394943,1811
2022-08-24,Germany,Sachsen,2608,16,1700964,15858
2022-08-24,Germany,Sachsen-Anhalt,933,4,815079,5626
2022-08-24,Germany,Schleswig-Holstein,2211,4,973255,2807
2022-08-24,Germany,Thuringen,854,5,777786,7535
2022-08-24,Germany,Unknown,0,0,0,0
2022-08-24,Greece,,57288,307,4712025,32335
2022-08-24,Hungary,,0,0,2021648,47083
2022-08-24,Iceland,,211,0,204268,179
2022-08-24,Ireland,,0,0,1653576,7782
2022-08-24,Israel,,1255,-1,4626059,11580
2022-08-24,Italy,Abruzzo,1243,2,533016,3615
2022-08-24,Italy,Basilicata,478,0,176703,979
2022-08-24,Italy,Calabria,2408,5,528309,2922
2022-08-24,Italy,Campania,3244,6,2167661,11022
2022-08-24,Italy,Emilia-Romagna,1495,22,1808469,17829
2022-08-24,Italy,Friuli Venezia Giulia,1000,2,471158,5332
2022-08-24,Italy,Lazio,2555,8,2005638,11952
2022-08-24,Italy,Liguria,1055,4,555622,5518
2022-08-24,Italy,Lombardia,4918,24,3449600,42123
2022-08-24,Italy,Marche,1256,1,598981,4085
2022-08-24,Italy,Molise,168,1,86182,666
2022-08-24,Italy,P.A. Bolzano,362,0,253557,1524
2022-08-24,Italy,P.A. Trento,392,0,201603,1589
2022-08-24,Italy,Piemonte,2327,1,1419342,13576
2022-08-24,Italy,Puglia,2237,4,1443718,8960
2022-08-24,Italy,Sardegna,1102,0,435229,2686
2022-08-24,Italy,Sicilia,2478,26,1608566,12015
2022-08-24,Italy,Toscana,1637,7,1369059,10615
2022-08-24,Italy,Umbria,490,4,362909,2060
2022-08-24,Italy,Valle d`Aosta,80,0,43303,547
2022-08-24,Italy,Veneto,4432,17,2177617,15316
2022-08-24,Japan,Aichi,18060,16,1112245,2475
2022-08-24,Japan,Akita,1871,0,71790,86
2022-08-24,Japan,Aomori,943,5,125831,184
2022-08-24,Japan,Chiba,5727,18,794899,2155
2022-08-24,Japan,Ehime,3282,5,121912,226
2022-08-24,Japan,Fukui,756,2,86918,67
2022-08-24,Japan,Fukuoka,11193,19,913208,1612
2022-08-24,Japan,Fukushima,2223,0,135469,242
2022-08-24,Japan,Gifu,5116,5,225853,444
2022-08-24,Japan,Gunma,2924,3,187154,405
2022-08-24,Japan,Hiroshima,3671,8,323277,612
2022-08-24,Japan,Hokkaido,5587,9,606399,2322
2022-08-24,Japan,Hyogo,10192,13,835884,2551
2022-08-24,Japan,Ibaraki,2539,5,290506,543
2022-08-24,Japan,Ishikawa,861,1,122104,216
2022-08-24,Japan,Iwate,1350,0,81919,139
2022-08-24,Japan,Kagawa,2123,4,108534,221
2022-08-24,Japan,Kagoshima,4199,3,231093,375
2022-08-24,Japan,Kanagawa,8987,25,1293156,2647
2022-08-24,Japan,Kochi,1958,2,72655,205
2022-08-24,Japan,Kumamoto,4617,10,270156,496
2022-08-24,Japan,Kyoto,3256,8,394954,846
2022-08-24,Japan,Mie,2852,4,191484,418
2022-08-24,Japan,Miyagi,4112,4,204541,280
2022-08-24,Japan,Miyazaki,2505,5,150588,246
2022-08-24,Japan,Nagano,2950,10,156161,254
2022-08-24,Japan,Nagasaki,3082,6,162321,210
2022-08-24,Japan,Nara,2054,3,178011,455
2022-08-24,Japan,Niigata,1992,3,173676,119
2022-08-24,Japan,Oita,2643,6,139647,247
2022-08-24,Japan,Okayama,2926,11,206728,326
2022-08-24,Japan,Okinawa,3803,0,452590,571
2022-08-24,Japan,Osaka,22921,42,1802310,5843
2022-08-24,Japan,Saga,2949,1,128566,183
2022-08-24,Japan,Saitama,5877,19,1000578,1952
2022-08-24,Japan,Shiga,2664,4,184009,275
2022-08-24,Japan,Shimane,1488,2,63651,70
2022-08-24,Japan,Shizuoka,6885,13,385592,601
2022-08-24,Japan,Tochigi,2702,1,180316,400
2022-08-24,Japan,Tokushima,1093,3,63235,116
2022-08-24,Japan,Tokyo,21770,25,2786368,5116
2022-08-24,Japan,Tottori,1085,1,48188,45
2022-08-24,Japan,Toyama,1941,1,93871,126
2022-08-24,Japan,Wakayama,1628,4,104425,188
2022-08-24,Japan,Yamagata,1427,1,70481,130
2022-08-24,Japan,Yamaguchi,2469,10,122363,294
2022-08-24,Japan,Yamanashi,1198,3,77549,109
2022-08-24,Latvia,,915,4,892641,5928
2022-08-24,Lithuania,,2220,4,1211077,9266
2022-08-24,Luxembourg,,194,0,285883,1121
2022-08-24,Mexico,Aguascalientes,525,0,82886,3538
2022-08-24,Mexico,Baja California,1586,10,160124,12392
2022-08-24,Mexico,Baja California Sur,465,5,123347,2730
2022-08-24,Mexico,Campeche,117,0,42661,2275
2022-08-24,Mexico,Chiapas,898,1,45090,2429
2022-08-24,Mexico,Chihuahua,1408,16,162175,10101
2022-08-24,Mexico,Ciudad de Mexico,6885,41,1716349,43450
2022-08-24,Mexico,Coahuila,734,14,178740,8932
2022-08-24,Mexico,Colima,168,2,66902,2236
2022-08-24,Mexico,Durango,270,6,78774,3666
2022-08-24,Mexico,Guanajuato,2372,11,347784,15040
2022-08-24,Mexico,Guerrero,469,9,115285,6825
2022-08-24,Mexico,Hidalgo,961,9,116201,8515
2022-08-24,Mexico,Jalisco,1400,17,279978,19923
2022-08-24,Mexico,Mexico,3192,29,692162,47769
2022-08-24,Mexico,Michoacan,476,9,108612,8939
2022-08-24,Mexico,Morelos,1287,16,87446,5329
2022-08-24,Mexico,Nayarit,176,2,71489,3234
2022-08-24,Mexico,Nuevo Leon,2789,12,394772,15300
2022-08-24,Mexico,Oaxaca,1512,7,146851,6310
2022-08-24,Mexico,Puebla,1149,12,205800,16625
2022-08-24,Mexico,Queretaro,696,11,175371,6281
2022-08-24,Mexico,Quintana Roo,147,4,111367,4418
2022-08-24,Mexico,San Luis Potosi,1967,7,233130,7584
2022-08-24,Mexico,Sinaloa,807,5,172665,9890
2022-08-24,Mexico,Sonora,842,5,192262,10267
2022-08-24,Mexico,Tabasco,226,1,212805,6118
2022-08-24,Mexico,Tamaulipas,693,9,173834,8163
2022-08-24,Mexico,Tlaxcala,310,4,55885,3116
2022-08-24,Mexico,Unknown,0,0,0,0
2022-08-24,Mexico,Veracruz,1333,19,221255,16976
2022-08-24,Mexico,Yucatan,292,4,135920,6903
2022-08-24,Mexico,Zacatecas,523,6,78406,3900
2022-08-24,Netherlands,Aruba,0,0,42696,227
2022-08-24,Netherlands,Bonaire Sint Eustatius and Saba,0,0,11091,37
2022-08-24,Netherlands,Curacao,0,0,45243,285
2022-08-24,Netherlands,Drenthe,33,0,210499,458
2022-08-24,Netherlands,Flevoland,23,0,191150,336
2022-08-24,Netherlands,Friesland,31,0,286085,619
2022-08-24,Netherlands,Gelderland,169,2,1023231,2866
2022-08-24,Netherlands,Groningen,34,0,257495,360
2022-08-24,Netherlands,Limburg,78,0,547496,2181
2022-08-24,Netherlands,Noord-Brabant,214,0,1273922,3735
2022-08-24,Netherlands,Noord-Holland,232,1,1379309,3436
2022-08-24,Netherlands,Overijssel,102,0,584558,1435
2022-08-24,Netherlands,Sint Maarten,17,0,10826,87
2022-08-24,Netherlands,Unknown,0,0,0,0
2022-08-24,Netherlands,Utrecht,143,0,689722,1549
2022-08-24,Netherlands,Zeeland,33,0,175214,395
2022-08-24,Netherlands,Zuid-Holland,267,1,1758588,5217
2022-08-24,New Zealand,,3274,4,1725110,1845
2022-08-24,New Zealand,Cook Islands,0,0,6265,1
2022-08-24,Norway,,144,18,1459273,3908
2022-08-24,Poland,,6172,28,6150576,116909
2022-08-24,Portugal,,8110,22,5399857,24797
2022-08-24,Slovakia,,0,0,2580748,20236
2022-08-24,Slovenia,,2337,3,1115286,6761
2022-08-24,South Korea,,139165,63,22588640,26224
2022-08-24,Spain,Andalusia,884,17,1574914,14325
2022-08-24,Spain,Aragon,117,12,455529,5160
2022-08-24,Spain,Asturias,187,1,255293,3058
2022-08-24,Spain,Baleares,304,2,307454,1520
2022-08-24,Spain,C. Valenciana,1447,20,1541004,9921
2022-08-24,Spain,Canarias,549,8,439522,2023
2022-08-24,Spain,Cantabria,142,1,157436,955
2022-08-24,Spain,Castilla - La Mancha,797,9,584295,7767
2022-08-24,Spain,Castilla y Leon,795,6,814855,9101
2022-08-24,Spain,Catalonia,1092,9,2621995,20344
2022-08-24,Spain,Ceuta,12,2,24194,186
2022-08-24,Spain,Extremadura,359,4,300737,2600
2022-08-24,Spain,Galicia,575,4,723555,3863
2022-08-24,Spain,La Rioja,57,1,108214,945
2022-08-24,Spain,Madrid,880,15,1912985,19072
2022-08-24,Spain,Melilla,17,0,24634,173
2022-08-24,Spain,Murcia,309,4,453281,2423
2022-08-24,Spain,Navarra,59,2,254903,1696
2022-08-24,Spain,Pais Vasco,438,1,768984,7114
2022-08-24,Spain,Unknown,0,0,0,0
2022-08-24,Sweden,Blekinge,0,0,30304,172
2022-08-24,Sweden,Dalarna,0,0,72766,506
2022-08-24,Sweden,Gavleborg,0,0,74309,724
2022-08-24,Sweden,Gotland,0,0,11716,76
2022-08-24,Sweden,Halland,0,0,107186,474
2022-08-24,Sweden,Jamtland Harjedalen,0,0,33841,180
2022-08-24,Sweden,Jonkoping,0,0,88007,713
2022-08-24,Sweden,Kalmar,0,0,61272,365
2022-08-24,Sweden,Kronoberg,0,0,50432,399
2022-08-24,Sweden,Norrbotten,0,0,49963,422
2022-08-24,Sweden,Orebro,0,0,95994,504
2022-08-24,Sweden,Ostergotland,0,0,96738,842
2022-08-24,Sweden,Skane,0,0,342906,2475
2022-08-24,Sweden,Sormland,0,0,66149,626
2022-08-24,Sweden,Stockholm,0,0,587141,5418
2022-08-24,Sweden,Uppsala,0,0,92024,703
2022-08-24,Sweden,Varmland,0,0,67405,371
2022-08-24,Sweden,Vasterbotten,0,0,58463,345
2022-08-24,Sweden,Vasternorrland,0,0,55117,637
2022-08-24,Sweden,Vastmanland,0,0,77357,508
2022-08-24,Sweden,Vastra Gotaland,0,0,439853,3222
2022-08-24,Switzerland,,17047,3,4029657,13958
2022-08-24,Taiwan,,26343,16,5086521,9673
2022-08-24,Turkey,,0,0,16671848,100400
2022-08-24,United Kingdom,Anguilla,0,0,3805,10
2022-08-24,United Kingdom,Bermuda,0,0,17674,148
2022-08-24,United Kingdom,British Virgin Islands,0,0,7131,63
2022-08-24,United Kingdom,Cayman Islands,0,0,29907,29
2022-08-24,United Kingdom,Channel Islands,0,0,0,0
2022-08-24,United Kingdom,England,0,0,19780734,163445
2022-08-24,United Kingdom,Falkland Islands (Malvinas),0,0,1881,0
2022-08-24,United Kingdom,Gibraltar,0,0,20049,107
2022-08-24,United Kingdom,Guernsey,0,0,30519,62
2022-08-24,United Kingdom,Isle of Man,0,0,37794,115
2022-08-24,United Kingdom,Jersey,0,0,58733,135
2022-08-24,United Kingdom,Montserrat,0,0,1106,8
2022-08-24,United Kingdom,Northern Ireland,0,0,713294,3445
2022-08-24,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-08-24,United Kingdom,Scotland,0,0,2083741,12389
2022-08-24,United Kingdom,Turks and Caicos Islands,8,0,6359,36
2022-08-24,United Kingdom,Unknown,0,0,0,0
2022-08-24,United Kingdom,Wales,0,0,883018,7739
2022-08-24,United States,Alabama,0,0,17864,222
2022-08-24,United States,Alabama,0,0,63514,693
2022-08-24,United States,Alabama,0,0,6553,101
2022-08-24,United States,Alabama,0,0,7166,105
2022-08-24,United States,Alabama,0,0,16365,251
2022-08-24,United States,Alabama,0,0,2680,54
2022-08-24,United States,Alabama,0,0,5771,129
2022-08-24,United States,Alabama,0,0,35426,640
2022-08-24,United States,Alabama,0,0,9706,165
2022-08-24,United States,Alabama,0,0,5737,87
2022-08-24,United States,Alabama,0,0,12008,212
2022-08-24,United States,Alabama,0,0,2155,37
2022-08-24,United States,Alabama,0,0,7857,104
2022-08-24,United States,Alabama,0,0,4547,84
2022-08-24,United States,Alabama,0,0,3797,69
2022-08-24,United States,Alabama,0,0,15470,237
2022-08-24,United States,Alabama,0,0,18654,266
2022-08-24,United States,Alabama,0,0,3250,72
2022-08-24,United States,Alabama,0,0,3332,59
2022-08-24,United States,Alabama,0,0,10453,244
2022-08-24,United States,Alabama,0,0,4241,102
2022-08-24,United States,Alabama,0,0,27665,373
2022-08-24,United States,Alabama,0,0,14826,236
2022-08-24,United States,Alabama,0,0,9783,251
2022-08-24,United States,Alabama,0,0,20360,334
2022-08-24,United States,Alabama,0,0,26707,354
2022-08-24,United States,Alabama,0,0,11230,175
2022-08-24,United States,Alabama,0,0,30949,660
2022-08-24,United States,Alabama,0,0,5343,97
2022-08-24,United States,Alabama,0,0,10601,140
2022-08-24,United States,Alabama,0,0,7218,165
2022-08-24,United States,Alabama,0,0,2079,51
2022-08-24,United States,Alabama,0,0,5251,109
2022-08-24,United States,Alabama,0,0,5211,78
2022-08-24,United States,Alabama,0,0,29113,517
2022-08-24,United States,Alabama,0,0,16373,246
2022-08-24,United States,Alabama,0,0,211376,2409
2022-08-24,United States,Alabama,0,0,4201,66
2022-08-24,United States,Alabama,0,0,27045,404
2022-08-24,United States,Alabama,0,0,8448,168
2022-08-24,United States,Alabama,0,0,42678,347
2022-08-24,United States,Alabama,0,0,28206,299
2022-08-24,United States,Alabama,0,0,2954,80
2022-08-24,United States,Alabama,0,0,4552,86
2022-08-24,United States,Alabama,0,0,103134,993
2022-08-24,United States,Alabama,0,0,5691,109
2022-08-24,United States,Alabama,0,0,9034,153
2022-08-24,United States,Alabama,0,0,29582,399
2022-08-24,United States,Alabama,0,0,125058,1698
2022-08-24,United States,Alabama,0,0,5987,81
2022-08-24,United States,Alabama,0,0,64469,975
2022-08-24,United States,Alabama,0,0,40847,525
2022-08-24,United States,Alabama,0,0,2366,47
2022-08-24,United States,Alabama,0,0,5723,106
2022-08-24,United States,Alabama,0,0,8420,137
2022-08-24,United States,Alabama,0,0,5561,75
2022-08-24,United States,Alabama,0,0,11602,97
2022-08-24,United States,Alabama,0,0,68196,465
2022-08-24,United States,Alabama,0,0,28689,425
2022-08-24,United States,Alabama,0,0,2882,52
2022-08-24,United States,Alabama,0,0,25029,381
2022-08-24,United States,Alabama,0,0,12917,244
2022-08-24,United States,Alabama,0,0,63196,804
2022-08-24,United States,Alabama,0,0,21141,456
2022-08-24,United States,Alabama,0,0,4080,59
2022-08-24,United States,Alabama,0,0,3299,48
2022-08-24,United States,Alabama,0,0,8315,134
2022-08-24,United States,Alaska,0,0,1200,3
2022-08-24,United States,Alaska,0,0,1872,3
2022-08-24,United States,Alaska,0,0,118374,561
2022-08-24,United States,Alaska,0,0,11700,42
2022-08-24,United States,Alaska,0,0,0,0
2022-08-24,United States,Alaska,0,0,1183,1
2022-08-24,United States,Alaska,0,0,2323,12
2022-08-24,United States,Alaska,0,0,1214,10
2022-08-24,United States,Alaska,0,0,1639,1
2022-08-24,United States,Alaska,0,0,2104,12
2022-08-24,United States,Alaska,0,0,31762,149
2022-08-24,United States,Alaska,0,0,779,1
2022-08-24,United States,Alaska,0,0,11116,23
2022-08-24,United States,Alaska,0,0,21266,111
2022-08-24,United States,Alaska,0,0,4959,25
2022-08-24,United States,Alaska,0,0,5574,12
2022-08-24,United States,Alaska,0,0,4487,14
2022-08-24,United States,Alaska,0,0,38916,255
2022-08-24,United States,Alaska,0,0,6572,5
2022-08-24,United States,Alaska,0,0,5123,14
2022-08-24,United States,Alaska,0,0,5237,16
2022-08-24,United States,Alaska,0,0,889,6
2022-08-24,United States,Alaska,0,0,1736,10
2022-08-24,United States,Alaska,0,0,3239,7
2022-08-24,United States,Alaska,0,0,624,0
2022-08-24,United States,Alaska,0,0,2295,20
2022-08-24,United States,Alaska,0,0,1454,0
2022-08-24,United States,Alaska,0,0,0,0
2022-08-24,United States,Alaska,0,0,771,1
2022-08-24,United States,Alaska,0,0,856,5
2022-08-24,United States,Alaska,0,0,1617,11
2022-08-24,United States,American Samoa,0,0,8042,33
2022-08-24,United States,Arizona,0,0,30185,620
2022-08-24,United States,Arizona,0,0,35375,590
2022-08-24,United States,Arizona,0,0,48900,491
2022-08-24,United States,Arizona,0,0,19363,392
2022-08-24,United States,Arizona,0,0,13164,182
2022-08-24,United States,Arizona,0,0,2433,39
2022-08-24,United States,Arizona,0,0,5695,148
2022-08-24,United States,Arizona,0,0,1406462,17726
2022-08-24,United States,Arizona,0,0,63221,1518
2022-08-24,United States,Arizona,0,0,43238,929
2022-08-24,United States,Arizona,0,0,0,0
2022-08-24,United States,Arizona,0,0,285087,3947
2022-08-24,United States,Arizona,0,0,145126,1711
2022-08-24,United States,Arizona,0,0,18163,237
2022-08-24,United States,Arizona,0,0,0,0
2022-08-24,United States,Arizona,0,0,53939,1258
2022-08-24,United States,Arizona,0,0,66857,1194
2022-08-24,United States,Arkansas,11,1,6366,81
2022-08-24,United States,Arkansas,15,0,5649,73
2022-08-24,United States,Arkansas,16,0,9869,266
2022-08-24,United States,Arkansas,55,2,72227,887
2022-08-24,United States,Arkansas,15,1,10329,185
2022-08-24,United States,Arkansas,13,0,3313,54
2022-08-24,United States,Arkansas,2,0,1096,11
2022-08-24,United States,Arkansas,3,1,6741,113
2022-08-24,United States,Arkansas,5,0,2954,59
2022-08-24,United States,Arkansas,12,-2,5962,84
2022-08-24,United States,Arkansas,6,0,4577,96
2022-08-24,United States,Arkansas,9,0,7313,133
2022-08-24,United States,Arkansas,2,0,2466,39
2022-08-24,United States,Arkansas,0,0,6049,99
2022-08-24,United States,Arkansas,6,0,5936,68
2022-08-24,United States,Arkansas,74,1,42087,348
2022-08-24,United States,Arkansas,9,1,17381,261
2022-08-24,United States,Arkansas,5,1,15623,232
2022-08-24,United States,Arkansas,7,0,5363,89
2022-08-24,United States,Arkansas,3,0,1912,34
2022-08-24,United States,Arkansas,4,0,3382,41
2022-08-24,United States,Arkansas,58,0,5116,72
2022-08-24,United States,Arkansas,42,-1,39316,328
2022-08-24,United States,Arkansas,6,0,4140,74
2022-08-24,United States,Arkansas,5,0,2898,95
2022-08-24,United States,Arkansas,7,0,25200,523
2022-08-24,United States,Arkansas,2,0,4856,62
2022-08-24,United States,Arkansas,25,-1,17686,182
2022-08-24,United States,Arkansas,7,0,5182,73
2022-08-24,United States,Arkansas,9,2,12228,147
2022-08-24,United States,Arkansas,11,0,4252,53
2022-08-24,United States,Arkansas,18,0,11704,216
2022-08-24,United States,Arkansas,9,0,4301,75
2022-08-24,United States,Arkansas,10,0,6615,67
2022-08-24,United States,Arkansas,15,0,20668,286
2022-08-24,United States,Arkansas,14,0,7490,90
2022-08-24,United States,Arkansas,5,0,1414,30
2022-08-24,United States,Arkansas,4,1,5906,84
2022-08-24,United States,Arkansas,1,0,3175,62
2022-08-24,United States,Arkansas,8,0,5186,69
2022-08-24,United States,Arkansas,6,0,3577,106
2022-08-24,United States,Arkansas,8,0,5580,80
2022-08-24,United States,Arkansas,27,0,22104,253
2022-08-24,United States,Arkansas,7,0,4422,65
2022-08-24,United States,Arkansas,14,0,3766,90
2022-08-24,United States,Arkansas,8,0,10688,185
2022-08-24,United States,Arkansas,27,2,14894,217
2022-08-24,United States,Arkansas,1,-1,2138,36
2022-08-24,United States,Arkansas,1,0,1669,57
2022-08-24,United States,Arkansas,4,0,2465,45
2022-08-24,United States,Arkansas,6,0,1870,49
2022-08-24,United States,Arkansas,9,0,6204,110
2022-08-24,United States,Arkansas,5,0,2786,38
2022-08-24,United States,Arkansas,3,0,5297,100
2022-08-24,United States,Arkansas,0,0,2764,44
2022-08-24,United States,Arkansas,22,1,9024,133
2022-08-24,United States,Arkansas,3,0,4413,151
2022-08-24,United States,Arkansas,21,-1,19849,215
2022-08-24,United States,Arkansas,11,-1,2174,42
2022-08-24,United States,Arkansas,120,-1,117618,1220
