Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-28,China,Hainan,0,0,193,6
2022-03-28,China,Hebei,7,0,1935,7
2022-03-28,China,Heilongjiang,11,0,2363,13
2022-03-28,China,Henan,10,0,2785,22
2022-03-28,China,Hong Kong,8037,151,1128507,7252
2022-03-28,China,Hubei,0,0,68391,4512
2022-03-28,China,Hunan,0,0,1316,4
2022-03-28,China,Inner Mongolia,0,0,1681,1
2022-03-28,China,Jiangsu,3,0,2002,0
2022-03-28,China,Jiangxi,1,0,1033,1
2022-03-28,China,Jilin,1090,0,25518,5
2022-03-28,China,Liaoning,12,0,1556,2
2022-03-28,China,Macau,0,0,82,0
2022-03-28,China,Ningxia,0,0,122,0
2022-03-28,China,Qinghai,0,0,32,0
2022-03-28,China,Shaanxi,4,0,3218,3
2022-03-28,China,Shandong,8,0,2556,7
2022-03-28,China,Shanghai,60,0,5295,7
2022-03-28,China,Shanxi,0,0,303,0
2022-03-28,China,Sichuan,12,0,1660,3
2022-03-28,China,Tianjin,8,0,1773,3
2022-03-28,China,Tibet,0,0,1,0
2022-03-28,China,Unknown,0,0,0,0
2022-03-28,China,Xinjiang,0,0,996,3
2022-03-28,China,Yunnan,1,0,2058,2
2022-03-28,China,Zhejiang,5,0,2658,1
2022-03-28,Colombia,Amazonas,0,0,7563,264
2022-03-28,Colombia,Antioquia,34,2,917697,18233
2022-03-28,Colombia,Arauca,1,0,16297,531
2022-03-28,Colombia,Atlantico,6,0,402003,10123
2022-03-28,Colombia,Bolivar,3,0,197085,3238
2022-03-28,Colombia,Boyaca,8,1,125105,2782
2022-03-28,Colombia,Caldas,4,0,116894,2525
2022-03-28,Colombia,Capital District,186,2,1765485,29325
2022-03-28,Colombia,Caqueta,3,0,24952,1023
2022-03-28,Colombia,Casanare,2,0,41621,998
2022-03-28,Colombia,Cauca,3,0,72193,1789
2022-03-28,Colombia,Cesar,1,0,106381,2668
2022-03-28,Colombia,Choco,0,0,18583,426
2022-03-28,Colombia,Cordoba,-1,0,118978,3929
2022-03-28,Colombia,Cundinamarca,20,0,317909,7274
2022-03-28,Colombia,Guainia,0,0,2760,37
2022-03-28,Colombia,Guaviare,1,0,5586,105
2022-03-28,Colombia,Huila,11,0,100285,3510
2022-03-28,Colombia,La Guajira,0,1,56265,1527
2022-03-28,Colombia,Magdalena,1,0,114785,3620
2022-03-28,Colombia,Meta,2,1,104926,2538
2022-03-28,Colombia,Narino,4,2,104406,3312
2022-03-28,Colombia,Norte de Santander,3,0,119671,5085
2022-03-28,Colombia,Putumayo,0,2,20472,774
2022-03-28,Colombia,Quindio,0,0,70784,2053
2022-03-28,Colombia,Risaralda,2,1,106286,2468
2022-03-28,Colombia,San Andres y Providencia,0,0,10183,154
2022-03-28,Colombia,Santander,20,0,283042,8154
2022-03-28,Colombia,Sucre,1,0,65644,1714
2022-03-28,Colombia,Tolima,2,1,124288,4001
2022-03-28,Colombia,Unknown,0,0,0,300
2022-03-28,Colombia,Valle del Cauca,35,2,540232,15013
2022-03-28,Colombia,Vaupes,0,0,1887,19
2022-03-28,Colombia,Vichada,0,0,3395,61
2022-03-28,Costa Rica,,0,0,834726,8266
2022-03-28,Czechia,,5790,36,3790322,39563
2022-03-28,Denmark,,3359,2,3042563,5585
2022-03-28,Denmark,Faroe Islands,0,0,34658,28
2022-03-28,Denmark,Greenland,0,0,11971,21
2022-03-28,Estonia,,647,3,551714,2439
2022-03-28,Finland,,0,0,844713,2985
2022-03-28,France,,110174,41,24351559,138551
2022-03-28,France,French Guiana,0,0,78679,394
2022-03-28,France,French Polynesia,0,0,71868,646
2022-03-28,France,Guadeloupe,0,0,132359,928
2022-03-28,France,Martinique,0,0,142024,910
2022-03-28,France,Mayotte,0,0,36839,187
2022-03-28,France,New Caledonia,0,0,60268,310
2022-03-28,France,Reunion,0,0,327189,702
2022-03-28,France,Saint Barthelemy,0,0,3805,6
2022-03-28,France,Saint Pierre and Miquelon,0,0,1930,1
2022-03-28,France,St Martin,0,0,9939,63
2022-03-28,France,Wallis and Futuna,0,0,454,7
2022-03-28,Germany,Baden-Wurttemberg,0,0,2904750,14955
2022-03-28,Germany,Bayern,0,0,3812219,22361
2022-03-28,Germany,Berlin,0,0,882129,4354
2022-03-28,Germany,Brandenburg,0,0,665073,5387
2022-03-28,Germany,Bremen,0,0,145481,711
2022-03-28,Germany,Hamburg,0,0,427917,2371
2022-03-28,Germany,Hessen,0,0,1366831,9552
2022-03-28,Germany,Mecklenburg-Vorpommern,0,0,375860,1956
2022-03-28,Greece,,13429,52,2930321,27268
2022-03-28,Hungary,,0,0,1839358,45258
2022-03-28,Iceland,,0,0,178385,97
2022-03-28,Ireland,,0,0,1422945,6710
2022-03-28,Israel,,16134,25,3864148,10485
2022-03-28,Italy,Abruzzo,2029,7,306258,3075
2022-03-28,Italy,Basilicata,763,1,102935,819
2022-03-28,Italy,Calabria,1897,6,284810,2270
2022-03-28,Italy,Campania,7471,0,1367963,9979
2022-03-28,Italy,Emilia-Romagna,3861,5,1265354,16223
2022-03-28,Italy,Friuli Venezia Giulia,799,4,330282,4903
2022-03-28,Italy,Lazio,7409,5,1252885,10734
2022-03-28,Italy,Liguria,1229,0,379407,5186
2022-03-28,Italy,Lombardia,6783,14,2503411,39189
2022-03-28,Italy,Marche,2062,5,381885,3691
2022-03-28,Italy,Molise,409,1,47591,590
2022-03-28,Italy,P.A. Bolzano,414,1,203679,1442
2022-03-28,Italy,P.A. Trento,305,0,147904,1538
2022-03-28,Italy,Piemonte,1542,0,1037828,13175
2022-03-28,Italy,Puglia,6145,2,889418,7923
2022-03-28,Italy,Sardegna,1463,4,222102,2198
2022-03-28,Italy,Sicilia,5411,14,951770,9987
2022-03-28,Italy,Toscana,4145,6,965508,9441
2022-03-28,Italy,Umbria,1544,3,227867,1791
2022-03-28,Italy,Valle d`Aosta,50,0,32392,524
2022-03-28,Italy,Veneto,4881,4,1463474,14104
2022-03-28,Japan,Aichi,2290,3,404720,1950
2022-03-28,Japan,Akita,231,0,15269,45
2022-03-28,Japan,Aomori,461,0,34528,82
2022-03-28,Japan,Chiba,2515,5,347236,1639
2022-03-28,Japan,Ehime,213,0,23830,127
2022-03-28,Japan,Fukui,141,0,20531,41
2022-03-28,Japan,Fukuoka,1940,3,293738,1116
2022-03-28,Japan,Fukushima,389,0,34245,196
2022-03-28,Japan,Gifu,357,1,65814,310
2022-03-28,Japan,Gunma,521,1,67565,280
2022-03-28,Japan,Hiroshima,799,0,93422,446
2022-03-28,Japan,Hokkaido,1497,1,216368,1918
2022-03-28,Japan,Hyogo,1748,0,327000,2078
2022-03-28,Japan,Ibaraki,1293,0,109105,371
2022-03-28,Japan,Ishikawa,254,0,33502,184
2022-03-28,Japan,Iwate,265,0,17433,77
2022-03-28,Japan,Kagawa,285,1,28389,107
2022-03-28,Japan,Kagoshima,468,1,41397,167
2022-03-28,Japan,Kanagawa,3553,6,586892,1997
2022-03-28,Japan,Kochi,123,0,16492,98
2022-03-28,Japan,Kumamoto,312,2,62716,271
2022-03-28,Japan,Kyoto,864,5,151748,646
2022-03-28,Japan,Mie,449,3,53581,265
2022-03-28,Japan,Miyagi,474,1,55751,172
2022-03-28,Japan,Miyazaki,204,0,24355,117
2022-03-28,Japan,Nagano,379,0,41986,161
2022-03-28,Japan,Nagasaki,208,0,33421,116
2022-03-28,Japan,Nara,345,0,71788,342
2022-03-28,Japan,Niigata,507,0,40411,87
2022-03-28,Japan,Oita,246,0,30820,137
2022-03-28,Japan,Okayama,415,0,61062,221
2022-03-28,Japan,Okinawa,838,0,118843,438
2022-03-28,Japan,Osaka,3484,6,781081,4606
2022-03-28,Japan,Saga,186,0,30662,79
2022-03-28,Japan,Saitama,3938,8,414203,1356
2022-03-28,Japan,Shiga,623,0,67233,188
2022-03-28,Japan,Shimane,103,0,8899,10
2022-03-28,Japan,Shizuoka,845,0,118263,375
2022-03-28,Japan,Tochigi,479,4,60065,239
2022-03-28,Japan,Tokushima,93,0,15775,79
2022-03-28,Japan,Tokyo,7844,9,1220749,4141
2022-03-28,Japan,Tottori,70,0,9057,11
2022-03-28,Japan,Toyama,225,0,26962,74
2022-03-28,Japan,Wakayama,142,1,27580,109
2022-03-28,Japan,Yamagata,168,0,16783,79
2022-03-28,Japan,Yamaguchi,234,0,28218,162
2022-03-28,Japan,Yamanashi,202,0,22379,62
2022-03-28,Latvia,,1137,3,790620,5575
2022-03-28,Lithuania,,2002,1,1015010,8818
2022-03-28,Luxembourg,,0,0,208223,1025
2022-03-28,Mexico,Aguascalientes,103,0,63740,3483
2022-03-28,Mexico,Baja California,114,0,132033,12194
2022-03-28,Mexico,Baja California Sur,379,1,102917,2645
2022-03-28,Mexico,Campeche,9,0,33849,2234
2022-03-28,Mexico,Chiapas,225,0,36807,2403
2022-03-28,Mexico,Chihuahua,101,2,130166,9920
2022-03-28,Mexico,Ciudad de Mexico,958,10,1383787,42591
2022-03-28,Mexico,Coahuila,23,2,144234,8766
2022-03-28,Mexico,Colima,10,1,54480,2186
2022-03-28,Mexico,Durango,19,0,67929,3582
2022-03-28,Mexico,Guanajuato,108,1,280802,14852
2022-03-28,Mexico,Guerrero,6,0,98223,6701
2022-03-28,Mexico,Hidalgo,157,0,91918,8366
2022-03-28,Mexico,Jalisco,286,25,239477,19432
2022-03-28,Mexico,Mexico,267,26,537814,47072
2022-03-28,Mexico,Michoacan,32,7,93810,8802
2022-03-28,Mexico,Morelos,127,1,68962,5216
2022-03-28,Mexico,Nayarit,17,0,57949,3171
2022-03-28,Mexico,Nuevo Leon,36,3,312198,14933
2022-03-28,Mexico,Oaxaca,47,1,119315,6138
2022-03-28,Mexico,Puebla,64,9,168584,16418
2022-03-28,Mexico,Queretaro,24,1,140908,6179
2022-03-28,Mexico,Quintana Roo,11,0,91306,4377
2022-03-28,Mexico,San Luis Potosi,303,3,184416,7454
2022-03-28,Mexico,Sinaloa,77,1,121332,9635
2022-03-28,Mexico,Sonora,114,3,164392,10076
2022-03-28,Mexico,Tabasco,3,0,189637,6031
2022-03-28,Mexico,Tamaulipas,42,4,142865,7968
2022-03-28,Mexico,Tlaxcala,21,0,43595,3068
2022-03-28,Mexico,Unknown,0,0,0,0
2022-03-28,Mexico,Veracruz,151,13,177272,16269
2022-03-28,Mexico,Yucatan,9,1,108767,6743
2022-03-28,Mexico,Zacatecas,12,1,67412,3845
2022-03-28,Netherlands,Aruba,0,0,33929,212
2022-03-28,Netherlands,Bonaire Sint Eustatius and Saba,14,0,8150,31
2022-03-28,Netherlands,Curacao,0,0,40217,267
2022-03-28,Netherlands,Drenthe,906,0,191690,442
2022-03-28,Netherlands,Flevoland,543,0,176234,326
2022-03-28,Netherlands,Friesland,874,0,266796,611
2022-03-28,Netherlands,Gelderland,3792,1,942502,2740
2022-03-28,Netherlands,Groningen,955,0,235541,346
2022-03-28,Netherlands,Limburg,1251,4,514331,2137
2022-03-28,Netherlands,Noord-Brabant,2748,1,1201634,3650
2022-03-28,Netherlands,Noord-Holland,3790,1,1267674,3306
2022-03-28,Netherlands,Overijssel,2179,0,540648,1390
2022-03-28,Netherlands,Sint Maarten,0,0,9682,86
2022-03-28,Netherlands,Utrecht,2117,0,635393,1518
2022-03-28,Netherlands,Zeeland,511,0,160914,379
2022-03-28,Netherlands,Zuid-Holland,5352,0,1620501,5053
2022-03-28,New Zealand,,12942,8,610687,231
2022-03-28,New Zealand,Cook Islands,138,0,1395,0
2022-03-28,Norway,,727,0,1397638,2339
2022-03-28,Poland,,3492,7,5943227,114828
2022-03-28,Portugal,,0,0,3534003,21545
2022-03-28,Slovakia,,6234,19,2414805,19270
2022-03-28,Slovenia,,1269,4,956742,6475
2022-03-28,South Korea,,187213,287,12003054,15186
2022-03-28,Spain,Andalusia,0,0,1390033,13145
2022-03-28,Spain,Aragon,0,0,406983,5010
2022-03-28,Spain,Asturias,0,0,203333,2582
2022-03-28,Spain,Baleares,0,0,265093,1239
2022-03-28,Spain,C. Valenciana,0,0,1338817,9128
2022-03-28,Spain,Canarias,0,0,327596,1629
2022-03-28,Spain,Cantabria,0,0,129618,784
2022-03-28,Spain,Castilla - La Mancha,0,0,485208,7133
2022-03-28,Spain,Castilla y Leon,0,0,676204,8372
2022-03-28,Spain,Catalonia,0,0,2351841,18756
2022-03-28,Spain,Ceuta,0,0,19522,146
2022-03-28,Spain,Extremadura,0,0,250928,2269
2022-03-28,Spain,Galicia,0,0,573101,3182
2022-03-28,Spain,La Rioja,0,0,92418,910
2022-03-28,Spain,Madrid,0,0,1631877,17848
2022-03-28,Spain,Melilla,0,0,20573,154
2022-03-28,Spain,Murcia,0,0,389832,2199
2022-03-28,Spain,Navarra,0,0,229788,1512
2022-03-28,Spain,Pais Vasco,0,0,668911,6394
2022-03-28,Sweden,Blekinge,0,0,29410,159
2022-03-28,Sweden,Dalarna,0,0,68698,446
2022-03-28,Sweden,Gavleborg,0,0,73239,668
2022-03-28,Sweden,Gotland,0,0,11331,61
2022-03-28,Sweden,Halland,0,0,103821,422
2022-03-28,Sweden,Jamtland Harjedalen,0,0,32492,168
2022-03-28,Sweden,Jonkoping,0,0,85724,656
2022-03-28,Sweden,Kalmar,0,0,59596,333
2022-03-28,Sweden,Kronoberg,0,0,48970,378
2022-03-28,Sweden,Norrbotten,0,0,48221,376
2022-03-28,Sweden,Orebro,0,0,91444,439
2022-03-28,Sweden,Ostergotland,0,0,94106,792
2022-03-28,Sweden,Skane,0,0,336063,2293
2022-03-28,Sweden,Sormland,0,0,62838,563
2022-03-28,Sweden,Stockholm,0,0,567646,5163
2022-03-28,Sweden,Uppsala,0,0,88472,651
2022-03-28,Sweden,Varmland,0,0,64323,313
2022-03-28,Sweden,Vasterbotten,0,0,55883,294
2022-03-28,Sweden,Vasternorrland,0,0,52786,568
2022-03-28,Sweden,Vastmanland,0,0,75076,467
2022-03-28,Sweden,Vastra Gotaland,0,0,431597,2979
2022-03-28,Switzerland,,0,0,3419549,13507
2022-03-28,Taiwan,,203,0,22769,853
2022-03-28,Turkey,,11194,64,14800677,97800
2022-03-28,United Kingdom,Anguilla,0,0,2633,9
2022-03-28,United Kingdom,Bermuda,0,0,12354,127
2022-03-28,United Kingdom,British Virgin Islands,0,0,6141,62
2022-03-28,United Kingdom,Cayman Islands,0,0,20606,24
2022-03-28,United Kingdom,Channel Islands,0,0,0,0
2022-03-28,United Kingdom,England,0,0,17419944,142780
2022-03-28,United Kingdom,Falkland Islands (Malvinas),0,0,119,0
2022-03-28,United Kingdom,Gibraltar,0,0,16660,101
2022-03-28,United Kingdom,Guernsey,0,0,20785,31
2022-03-28,United Kingdom,Isle of Man,0,0,27566,82
2022-03-28,United Kingdom,Jersey,0,0,44859,118
2022-03-28,United Kingdom,Montserrat,0,0,175,2
2022-03-28,United Kingdom,Northern Ireland,0,0,678397,3292
2022-03-28,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-03-28,United Kingdom,Scotland,0,0,1740857,11287
2022-03-28,United Kingdom,Turks and Caicos Islands,0,0,5888,36
2022-03-28,United Kingdom,Unknown,0,0,0,0
2022-03-28,United Kingdom,Wales,0,0,851925,7095
2022-03-28,United States,Alabama,0,0,15611,209
2022-03-28,United States,Alabama,0,0,55373,674
2022-03-28,United States,Alabama,0,0,5478,97
2022-03-28,United States,Alabama,0,0,6415,101
2022-03-28,United States,Alabama,0,0,14896,233
2022-03-28,United States,Alabama,0,0,2283,52
2022-03-28,United States,Alabama,0,0,5048,127
2022-03-28,United States,Alabama,0,0,32344,614
2022-03-28,United States,Alabama,0,0,8464,161
2022-03-28,United States,Alabama,0,0,5107,85
2022-03-28,United States,Alabama,0,0,11022,201
2022-03-28,United States,Alabama,0,0,2044,36
2022-03-28,United States,Alabama,0,0,7089,98
2022-03-28,United States,Alabama,0,0,4085,81
2022-03-28,United States,Alabama,0,0,3557,69
2022-03-28,United States,Alabama,0,0,13344,230
2022-03-28,United States,Alabama,0,0,16272,255
2022-03-28,United States,Alabama,0,0,2852,71
2022-03-28,United States,Alabama,0,0,2950,58
2022-03-28,United States,Alabama,0,0,9277,226
2022-03-28,United States,Alabama,0,0,3787,98
2022-03-28,United States,Alabama,0,0,24495,364
2022-03-28,United States,Alabama,0,0,12502,227
2022-03-28,United States,Alabama,0,0,8379,241
2022-03-28,United States,Alabama,0,0,18735,323
2022-03-28,United States,Alabama,0,0,22968,340
2022-03-28,United States,Alabama,0,0,9983,168
2022-03-28,United States,Alabama,0,0,28768,638
2022-03-28,United States,Alabama,0,0,4972,94
2022-03-28,United States,Alabama,0,0,9851,137
2022-03-28,United States,Alabama,0,0,6286,163
2022-03-28,United States,Alabama,0,0,1866,48
2022-03-28,United States,Alabama,0,0,4697,104
2022-03-28,United States,Alabama,0,0,4451,74
2022-03-28,United States,Alabama,0,0,25010,496
2022-03-28,United States,Alabama,0,0,15015,234
2022-03-28,United States,Alabama,0,0,184302,2318
2022-03-28,United States,Alabama,0,0,3712,63
2022-03-28,United States,Alabama,0,0,24054,386
2022-03-28,United States,Alabama,0,0,7641,154
2022-03-28,United States,Alabama,0,0,37611,331
2022-03-28,United States,Alabama,0,0,24842,287
2022-03-28,United States,Alabama,0,0,2609,75
2022-03-28,United States,Alabama,0,0,3857,83
2022-03-28,United States,Alabama,0,0,88960,943
2022-03-28,United States,Alabama,0,0,5169,107
2022-03-28,United States,Alabama,0,0,8070,151
2022-03-28,United States,Alabama,0,0,27323,388
2022-03-28,United States,Alabama,0,0,113046,1617
2022-03-28,United States,Alabama,0,0,5265,80
2022-03-28,United States,Alabama,0,0,54653,925
2022-03-28,United States,Alabama,0,0,35969,506
2022-03-28,United States,Alabama,0,0,2091,44
2022-03-28,United States,Alabama,0,0,5243,101
2022-03-28,United States,Alabama,0,0,7428,133
2022-03-28,United States,Alabama,0,0,5078,74
2022-03-28,United States,Alabama,0,0,10029,86
2022-03-28,United States,Alabama,0,0,60410,441
2022-03-28,United States,Alabama,0,0,25220,411
2022-03-28,United States,Alabama,0,0,2570,49
2022-03-28,United States,Alabama,0,0,22271,371
2022-03-28,United States,Alabama,0,0,11370,232
2022-03-28,United States,Alabama,0,0,55736,758
2022-03-28,United States,Alabama,0,0,18536,436
2022-03-28,United States,Alabama,0,0,3725,59
2022-03-28,United States,Alabama,0,0,2873,46
2022-03-28,United States,Alabama,0,0,7569,128
2022-03-28,United States,American Samoa,0,0,2262,1
2022-03-28,United States,Arizona,0,0,22162,597
2022-03-28,United States,Arizona,0,0,31254,557
2022-03-28,United States,Arizona,0,0,43311,463
2022-03-28,United States,Arizona,0,0,16983,369
2022-03-28,United States,Arizona,0,0,11933,173
2022-03-28,United States,Arizona,0,0,2213,32
2022-03-28,United States,Arizona,0,0,5163,138
2022-03-28,United States,Arizona,0,0,1260012,16393
2022-03-28,United States,Arizona,0,0,57246,1407
2022-03-28,United States,Arizona,0,0,38018,867
2022-03-28,United States,Arizona,0,0,0,0
2022-03-28,United States,Arizona,0,0,252256,3751
2022-03-28,United States,Arizona,0,0,129693,1582
2022-03-28,United States,Arizona,0,0,16597,227
2022-03-28,United States,Arizona,0,0,0,0
2022-03-28,United States,Arizona,0,0,47679,1172
2022-03-28,United States,Arizona,0,0,62517,1155
2022-03-28,United States,Arkansas,0,0,5677,78
2022-03-28,United States,Arkansas,0,0,5111,65
2022-03-28,United States,Arkansas,2,0,8743,246
2022-03-28,United States,Arkansas,3,0,66541,832
2022-03-28,United States,Arkansas,0,0,9423,178
2022-03-28,United States,Arkansas,0,0,2984,49
2022-03-28,United States,Arkansas,0,0,960,10
2022-03-28,United States,Arkansas,0,0,6094,99
2022-03-28,United States,Arkansas,0,0,2770,60
2022-03-28,United States,Arkansas,0,0,5302,79
2022-03-28,United States,Arkansas,0,0,4099,91
2022-03-28,United States,Arkansas,0,0,6428,127
2022-03-28,United States,Arkansas,0,0,2254,35
2022-03-28,United States,Arkansas,0,0,5414,91
2022-03-28,United States,Arkansas,0,0,5454,63
2022-03-28,United States,Arkansas,0,0,37534,325
2022-03-28,United States,Arkansas,1,0,15812,246
2022-03-28,United States,Arkansas,0,0,14243,226
2022-03-28,United States,Arkansas,0,0,4823,81
2022-03-28,United States,Arkansas,0,0,1737,31
2022-03-28,United States,Arkansas,0,0,3022,41
2022-03-28,United States,Arkansas,1,0,4679,70
2022-03-28,United States,Arkansas,0,0,35006,312
2022-03-28,United States,Arkansas,0,0,3804,72
2022-03-28,United States,Arkansas,1,0,2687,88
2022-03-28,United States,Arkansas,2,0,23243,503
2022-03-28,United States,Arkansas,0,0,4455,60
2022-03-28,United States,Arkansas,0,0,15863,171
2022-03-28,United States,Arkansas,0,0,4554,65
2022-03-28,United States,Arkansas,0,0,11155,129
2022-03-28,United States,Arkansas,0,0,3760,50
2022-03-28,United States,Arkansas,2,0,10592,205
2022-03-28,United States,Arkansas,0,0,3887,68
2022-03-28,United States,Arkansas,0,0,6073,60
2022-03-28,United States,Arkansas,0,0,18570,272
2022-03-28,United States,Arkansas,0,0,6793,81
2022-03-28,United States,Arkansas,0,0,1296,31
2022-03-28,United States,Arkansas,0,0,5283,75
2022-03-28,United States,Arkansas,0,0,2905,59
2022-03-28,United States,Arkansas,0,0,4911,66
2022-03-28,United States,Arkansas,0,0,3267,102
2022-03-28,United States,Arkansas,0,0,5108,77
2022-03-28,United States,Arkansas,0,0,19842,242
2022-03-28,United States,Arkansas,0,0,3952,60
2022-03-28,United States,Arkansas,0,0,3380,87
2022-03-28,United States,Arkansas,0,0,9541,175
2022-03-28,United States,Arkansas,0,0,13535,207
2022-03-28,United States,Arkansas,0,0,1924,33
2022-03-28,United States,Arkansas,1,0,1517,57
2022-03-28,United States,Arkansas,0,0,2182,45
2022-03-28,United States,Arkansas,0,0,1717,47
2022-03-28,United States,Arkansas,1,0,5456,104
2022-03-28,United States,Arkansas,0,0,2508,37
2022-03-28,United States,Arkansas,0,0,4788,97
2022-03-28,United States,Arkansas,0,0,2614,43
2022-03-28,United States,Arkansas,0,0,8005,126
2022-03-28,United States,Arkansas,1,0,4145,148
2022-03-28,United States,Arkansas,0,0,18376,204
2022-03-28,United States,Arkansas,0,0,1959,41
2022-03-28,United States,Arkansas,10,0,102830,1168
2022-03-28,United States,Arkansas,0,0,5165,83
2022-03-28,United States,Arkansas,2,0,30785,327
2022-03-28,United States,Arkansas,0,1,2289,42
2022-03-28,United States,Arkansas,0,0,2102,47
2022-03-28,United States,Arkansas,5,0,32662,517
2022-03-28,United States,Arkansas,0,0,5926,74
2022-03-28,United States,Arkansas,0,0,4629,104
2022-03-28,United States,Arkansas,0,0,7132,94
2022-03-28,United States,Arkansas,0,0,2904,67
2022-03-28,United States,Arkansas,2,0,26863,0
2022-03-28,United States,Arkansas,1,0,9229,174
2022-03-28,United States,Arkansas,2,0,3464,62
2022-03-28,United States,Arkansas,0,0,68214,609
2022-03-28,United States,Arkansas,0,0,22034,286
2022-03-28,United States,Arkansas,1,0,1727,30
2022-03-28,United States,Arkansas,0,0,6841,104
2022-03-28,United States,California,0,0,268453,1803
2022-03-28,United States,California,0,0,125,0
2022-03-28,United States,California,0,0,9120,86
2022-03-28,United States,California,0,0,39575,391
2022-03-28,United States,California,0,0,7597,120
2022-03-28,United States,California,0,0,4524,21
2022-03-28,United States,California,0,0,201166,1285
2022-03-28,United States,California,0,0,6029,50
2022-03-28,United States,California,0,0,29881,200
2022-03-28,United States,California,0,0,252053,2710
2022-03-28,United States,California,0,0,6552,47
2022-03-28,United States,California,0,0,20002,139
2022-03-28,United States,California,0,0,66362,913
2022-03-28,United States,California,0,0,4543,56
2022-03-28,United States,California,0,0,242196,2265
2022-03-28,United States,California,0,0,55018,444
2022-03-28,United States,California,0,0,11554,136
2022-03-28,United States,California,0,0,9840,63
2022-03-28,United States,California,0,0,2830048,31594
2022-03-28,United States,California,0,0,43360,367
2022-03-28,United States,California,0,0,35529,287
2022-03-28,United States,California,0,0,3007,30
2022-03-28,United States,California,0,0,16027,125
2022-03-28,United States,California,0,0,70580,805
2022-03-28,United States,California,0,0,986,7
2022-03-28,United States,California,0,0,3087,5
2022-03-28,United States,California,0,0,92264,724
2022-03-28,United States,California,0,0,26664,139
2022-03-28,United States,California,0,0,17167,123
2022-03-28,United States,California,0,0,586528,6860
2022-03-28,United States,California,0,0,0,0
2022-03-28,United States,California,0,0,69981,613
2022-03-28,United States,California,0,0,3115,13
2022-03-28,United States,California,0,0,618166,6397
2022-03-28,United States,California,0,0,302367,3068
2022-03-28,United States,California,0,0,13401,99
