Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-01,Denmark,Greenland,0,0,11971,21
2022-04-01,Estonia,,1164,8,556304,2459
2022-04-01,Finland,,9541,39,883676,3144
2022-04-01,France,,169311,139,24921161,139139
2022-04-01,France,French Guiana,0,0,78679,394
2022-04-01,France,French Polynesia,0,0,72195,646
2022-04-01,France,Guadeloupe,0,0,135981,931
2022-04-01,France,Martinique,0,0,144314,913
2022-04-01,France,Mayotte,0,0,36839,187
2022-04-01,France,New Caledonia,0,0,60391,311
2022-04-01,France,Reunion,0,0,336945,709
2022-04-01,France,Saint Barthelemy,267,0,4150,6
2022-04-01,France,Saint Pierre and Miquelon,0,0,1957,1
2022-04-01,France,St Martin,119,0,10107,63
2022-04-01,France,Wallis and Futuna,0,0,454,7
2022-04-01,Germany,Baden-Wurttemberg,30820,43,3061124,15113
2022-04-01,Germany,Bayern,51205,47,4052926,22597
2022-04-01,Germany,Berlin,6562,3,911834,4384
2022-04-01,Germany,Brandenburg,4959,6,690935,5425
2022-04-01,Germany,Bremen,2476,0,155749,715
2022-04-01,Germany,Hamburg,5289,2,447355,2392
2022-04-01,Germany,Hessen,17106,19,1450998,9612
2022-04-01,Germany,Mecklenburg-Vorpommern,6263,6,402703,2004
2022-04-01,Germany,Niedersachsen,30448,35,1722101,8096
2022-04-01,Germany,Nordrhein-Westfalen,44620,74,4266992,23675
2022-04-01,Germany,Rheinland-Pfalz,13873,12,893277,5265
2022-04-01,Germany,Saarland,4011,8,250219,1538
2022-04-01,Germany,Sachsen,13147,25,1323627,14735
2022-04-01,Germany,Sachsen-Anhalt,6712,8,609618,5012
2022-04-01,Germany,Schleswig-Holstein,7142,5,512360,2301
2022-04-01,Germany,Thuringen,7897,10,605277,6844
2022-04-01,Greece,,21096,56,3030429,27510
2022-04-01,Hungary,,2654,40,1851871,45470
2022-04-01,Iceland,,441,3,181391,101
2022-04-01,Ireland,,5243,13,1459425,6753
2022-04-01,Israel,,13927,0,3918225,10485
2022-04-01,Italy,Abruzzo,2317,3,314793,3090
2022-04-01,Italy,Basilicata,674,3,106355,828
2022-04-01,Italy,Calabria,1933,12,295574,2308
2022-04-01,Italy,Campania,8393,7,1400303,10015
2022-04-01,Italy,Emilia-Romagna,4618,5,1281425,16253
2022-04-01,Italy,Friuli Venezia Giulia,998,3,334244,4919
2022-04-01,Italy,Lazio,9256,15,1286946,10778
2022-04-01,Italy,Liguria,1524,2,385347,5194
2022-04-01,Italy,Lombardia,9141,20,2537267,39261
2022-04-01,Italy,Marche,2349,6,390486,3708
2022-04-01,Italy,Molise,420,1,48991,591
2022-04-01,Italy,P.A. Bolzano,617,0,198090,1448
2022-04-01,Italy,P.A. Trento,444,0,149605,1539
2022-04-01,Italy,Piemonte,3255,8,1050370,13197
2022-04-01,Italy,Puglia,7129,16,917826,7965
2022-04-01,Italy,Sardegna,1594,11,229660,2233
2022-04-01,Italy,Sicilia,5099,20,973290,10077
2022-04-01,Italy,Toscana,5305,11,984384,9496
2022-04-01,Italy,Umbria,1517,4,234073,1805
2022-04-01,Italy,Valle d`Aosta,61,0,32623,525
2022-04-01,Italy,Veneto,7720,12,1490702,14153
2022-04-01,Japan,Aichi,2693,5,414701,1969
2022-04-01,Japan,Akita,284,1,16333,46
2022-04-01,Japan,Aomori,593,0,36402,82
2022-04-01,Japan,Chiba,2954,0,357458,1657
2022-04-01,Japan,Ehime,272,0,24870,129
2022-04-01,Japan,Fukui,223,0,21280,41
2022-04-01,Japan,Fukuoka,2585,10,302150,1133
2022-04-01,Japan,Fukushima,515,0,35891,198
2022-04-01,Japan,Gifu,599,0,67769,312
2022-04-01,Japan,Gunma,667,0,69900,284
2022-04-01,Japan,Hiroshima,1133,0,97041,448
2022-04-01,Japan,Hokkaido,2106,4,223019,1932
2022-04-01,Japan,Hyogo,2070,4,334167,2100
2022-04-01,Japan,Ibaraki,1463,0,113668,377
2022-04-01,Japan,Ishikawa,388,0,34553,184
2022-04-01,Japan,Iwate,253,0,18262,77
2022-04-01,Japan,Kagawa,308,2,29596,111
2022-04-01,Japan,Kagoshima,689,0,43951,170
2022-04-01,Japan,Kanagawa,3888,10,601399,2026
2022-04-01,Japan,Kochi,154,0,17073,101
2022-04-01,Japan,Kumamoto,568,0,64629,272
2022-04-01,Japan,Kyoto,1092,7,155223,667
2022-04-01,Japan,Mie,571,0,55595,265
2022-04-01,Japan,Miyagi,624,0,57994,174
2022-04-01,Japan,Miyazaki,390,0,25624,117
2022-04-01,Japan,Nagano,603,0,43991,167
2022-04-01,Japan,Nagasaki,313,0,34404,116
2022-04-01,Japan,Nara,368,2,73281,347
2022-04-01,Japan,Niigata,676,0,42481,88
2022-04-01,Japan,Oita,411,2,32219,144
2022-04-01,Japan,Okayama,545,0,62856,223
2022-04-01,Japan,Okinawa,1132,2,122341,441
2022-04-01,Japan,Osaka,3734,24,794809,4667
2022-04-01,Japan,Saga,397,1,32167,88
2022-04-01,Japan,Saitama,4394,11,428353,1387
2022-04-01,Japan,Shiga,498,1,69151,191
2022-04-01,Japan,Shimane,128,1,9344,11
2022-04-01,Japan,Shizuoka,1052,0,121839,376
2022-04-01,Japan,Tochigi,740,1,62635,244
2022-04-01,Japan,Tokushima,102,0,16144,79
2022-04-01,Japan,Tokyo,7992,12,1250651,4169
2022-04-01,Japan,Tottori,69,0,9363,12
2022-04-01,Japan,Toyama,289,1,27875,77
2022-04-01,Japan,Wakayama,191,0,28347,110
2022-04-01,Japan,Yamagata,252,0,17615,79
2022-04-01,Japan,Yamaguchi,331,1,29318,164
2022-04-01,Japan,Yamanashi,254,0,23382,64
2022-04-01,Latvia,,2005,8,798895,5616
2022-04-01,Lithuania,,2878,10,1024839,8876
2022-04-01,Luxembourg,,1732,1,215831,1036
2022-04-01,Mexico,Aguascalientes,167,4,64003,3489
2022-04-01,Mexico,Baja California,144,1,132318,12202
2022-04-01,Mexico,Baja California Sur,103,3,103293,2649
2022-04-01,Mexico,Campeche,29,0,33913,2234
2022-04-01,Mexico,Chiapas,249,1,37200,2404
2022-04-01,Mexico,Chihuahua,36,6,130240,9929
2022-04-01,Mexico,Ciudad de Mexico,1328,15,1385841,42617
2022-04-01,Mexico,Coahuila,15,3,144268,8770
2022-04-01,Mexico,Colima,14,2,54516,2189
2022-04-01,Mexico,Durango,22,2,67966,3585
2022-04-01,Mexico,Guanajuato,218,6,281112,14859
2022-04-01,Mexico,Guerrero,48,22,98281,6723
2022-04-01,Mexico,Hidalgo,103,2,92159,8372
2022-04-01,Mexico,Jalisco,332,24,240138,19471
2022-04-01,Mexico,Mexico,598,12,538731,47089
2022-04-01,Mexico,Michoacan,36,5,93888,8809
2022-04-01,Mexico,Morelos,232,2,69274,5218
2022-04-01,Mexico,Nayarit,54,0,58014,3172
2022-04-01,Mexico,Nuevo Leon,114,9,312349,14945
2022-04-01,Mexico,Oaxaca,57,2,119432,6143
2022-04-01,Mexico,Puebla,173,4,168850,16423
2022-04-01,Mexico,Queretaro,39,2,141032,6184
2022-04-01,Mexico,Quintana Roo,35,1,91359,4379
2022-04-01,Mexico,San Luis Potosi,221,3,184796,7459
2022-04-01,Mexico,Sinaloa,66,3,121460,9642
2022-04-01,Mexico,Sonora,210,0,164729,10080
2022-04-01,Mexico,Tabasco,18,2,189663,6035
2022-04-01,Mexico,Tamaulipas,232,5,143123,7973
2022-04-01,Mexico,Tlaxcala,20,2,43661,3070
2022-04-01,Mexico,Unknown,0,0,0,0
2022-04-01,Mexico,Veracruz,250,27,177668,16308
2022-04-01,Mexico,Yucatan,33,1,108813,6748
2022-04-01,Mexico,Zacatecas,28,0,67445,3846
2022-04-01,Netherlands,Aruba,0,0,33966,212
2022-04-01,Netherlands,Bonaire Sint Eustatius and Saba,25,0,8540,31
2022-04-01,Netherlands,Curacao,0,0,40346,267
2022-04-01,Netherlands,Drenthe,901,1,195613,443
2022-04-01,Netherlands,Flevoland,495,0,178646,330
2022-04-01,Netherlands,Friesland,850,0,270692,612
2022-04-01,Netherlands,Gelderland,3619,5,957133,2755
2022-04-01,Netherlands,Groningen,899,0,239789,347
2022-04-01,Netherlands,Limburg,1232,0,519198,2143
2022-04-01,Netherlands,Noord-Brabant,2772,3,1213179,3660
2022-04-01,Netherlands,Noord-Holland,4134,5,1283791,3317
2022-04-01,Netherlands,Overijssel,2147,3,549495,1396
2022-04-01,Netherlands,Sint Maarten,12,0,9727,86
2022-04-01,Netherlands,Utrecht,2236,1,644405,1521
2022-04-01,Netherlands,Zeeland,578,2,163353,382
2022-04-01,Netherlands,Zuid-Holland,5569,6,1643960,5081
2022-04-01,New Zealand,,13537,15,672712,314
2022-04-01,New Zealand,Cook Islands,103,0,1986,0
2022-04-01,Norway,,1753,0,1405960,2518
2022-04-01,Poland,,4991,133,5962931,115173
2022-04-01,Portugal,,54773,150,3588776,21695
2022-04-01,Slovakia,,8429,18,2443137,19352
2022-04-01,Slovenia,,2814,5,968109,6487
2022-04-01,South Korea,,280187,360,13375818,16590
2022-04-01,Spain,Andalusia,0,0,1399804,13171
2022-04-01,Spain,Aragon,0,0,408166,4627
2022-04-01,Spain,Asturias,0,0,205070,2590
2022-04-01,Spain,Baleares,0,0,266580,1250
2022-04-01,Spain,C. Valenciana,0,0,1348138,9135
2022-04-01,Spain,Canarias,0,0,332186,1634
2022-04-01,Spain,Cantabria,0,0,130091,787
2022-04-01,Spain,Castilla - La Mancha,0,0,486970,7137
2022-04-01,Spain,Castilla y Leon,0,0,678377,8376
2022-04-01,Spain,Catalonia,0,0,2358191,18773
2022-04-01,Spain,Ceuta,0,0,19616,146
2022-04-01,Spain,Extremadura,0,0,252313,2273
2022-04-01,Spain,Galicia,0,0,580041,3192
2022-04-01,Spain,La Rioja,0,0,92896,911
2022-04-01,Spain,Madrid,0,0,1635314,17952
2022-04-01,Spain,Melilla,0,0,20624,154
2022-04-01,Spain,Murcia,0,0,392012,2203
2022-04-01,Spain,Navarra,0,0,230735,1512
2022-04-01,Spain,Pais Vasco,0,0,671185,6395
2022-04-01,Sweden,Blekinge,66,2,29476,161
2022-04-01,Sweden,Dalarna,253,6,68951,452
2022-04-01,Sweden,Gavleborg,223,10,73462,678
2022-04-01,Sweden,Gotland,25,1,11356,62
2022-04-01,Sweden,Halland,237,10,104058,432
2022-04-01,Sweden,Jamtland Harjedalen,76,0,32568,168
2022-04-01,Sweden,Jonkoping,160,8,85884,664
2022-04-01,Sweden,Kalmar,172,5,59768,338
2022-04-01,Sweden,Kronoberg,153,1,49123,379
2022-04-01,Sweden,Norrbotten,180,14,48401,390
2022-04-01,Sweden,Orebro,340,8,91784,447
2022-04-01,Sweden,Ostergotland,213,5,94319,797
2022-04-01,Sweden,Skane,489,26,336552,2319
2022-04-01,Sweden,Sormland,244,6,63082,569
2022-04-01,Sweden,Stockholm,1538,14,569184,5177
2022-04-01,Sweden,Uppsala,268,11,88740,662
2022-04-01,Sweden,Varmland,302,9,64625,322
2022-04-01,Sweden,Vasterbotten,173,11,56056,305
2022-04-01,Sweden,Vasternorrland,231,3,53017,571
2022-04-01,Sweden,Vastmanland,189,4,75265,471
2022-04-01,Sweden,Vastra Gotaland,584,22,432181,3001
2022-04-01,Switzerland,,12797,6,3497499,13564
2022-04-01,Taiwan,,239,0,23394,853
2022-04-01,Turkey,,14336,56,14860560,98033
2022-04-01,United Kingdom,Anguilla,0,0,2700,9
2022-04-01,United Kingdom,Bermuda,108,1,12564,128
2022-04-01,United Kingdom,British Virgin Islands,0,0,6141,62
2022-04-01,United Kingdom,Cayman Islands,0,0,20606,25
2022-04-01,United Kingdom,Channel Islands,0,0,0,0
2022-04-01,United Kingdom,England,62629,136,17804704,143466
2022-04-01,United Kingdom,Falkland Islands (Malvinas),0,0,123,0
2022-04-01,United Kingdom,Gibraltar,66,0,16920,101
2022-04-01,United Kingdom,Guernsey,0,0,22257,31
2022-04-01,United Kingdom,Isle of Man,212,2,28588,84
2022-04-01,United Kingdom,Jersey,248,0,46356,120
2022-04-01,United Kingdom,Montserrat,0,0,175,2
2022-04-01,United Kingdom,Northern Ireland,1461,3,686844,3323
2022-04-01,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-04-01,United Kingdom,Scotland,8947,35,1793771,11428
2022-04-01,United Kingdom,Turks and Caicos Islands,0,0,5910,36
2022-04-01,United Kingdom,Unknown,0,0,0,0
2022-04-01,United Kingdom,Wales,1379,18,862106,7162
2022-04-01,United States,Alabama,34,0,15655,211
2022-04-01,United States,Alabama,6,0,55414,675
2022-04-01,United States,Alabama,0,0,5656,97
2022-04-01,United States,Alabama,0,0,6418,101
2022-04-01,United States,Alabama,1,0,14900,236
2022-04-01,United States,Alabama,8,0,2303,52
2022-04-01,United States,Alabama,0,0,5051,128
2022-04-01,United States,Alabama,2,0,32353,617
2022-04-01,United States,Alabama,0,0,8468,161
2022-04-01,United States,Alabama,1,0,5112,85
2022-04-01,United States,Alabama,1,0,11044,201
2022-04-01,United States,Alabama,0,0,2046,36
2022-04-01,United States,Alabama,5,0,7101,99
2022-04-01,United States,Alabama,-6,0,4083,81
2022-04-01,United States,Alabama,1,0,3558,69
2022-04-01,United States,Alabama,3,0,13556,231
2022-04-01,United States,Alabama,3,0,16288,255
2022-04-01,United States,Alabama,1,0,2855,71
2022-04-01,United States,Alabama,0,0,2953,58
2022-04-01,United States,Alabama,1,0,9302,228
2022-04-01,United States,Alabama,0,0,3797,98
2022-04-01,United States,Alabama,0,0,24498,364
2022-04-01,United States,Alabama,2,0,12860,227
2022-04-01,United States,Alabama,2,0,8384,242
2022-04-01,United States,Alabama,1,0,18737,326
2022-04-01,United States,Alabama,64,0,23039,342
2022-04-01,United States,Alabama,6,0,9990,169
2022-04-01,United States,Alabama,0,0,28773,640
2022-04-01,United States,Alabama,0,0,4975,96
2022-04-01,United States,Alabama,0,0,9854,137
2022-04-01,United States,Alabama,1,0,6458,163
2022-04-01,United States,Alabama,0,0,1868,48
2022-04-01,United States,Alabama,0,0,4708,105
2022-04-01,United States,Alabama,0,0,4571,75
2022-04-01,United States,Alabama,2,0,25646,498
2022-04-01,United States,Alabama,1,0,15021,236
2022-04-01,United States,Alabama,19,4,184411,2335
2022-04-01,United States,Alabama,0,0,3723,63
2022-04-01,United States,Alabama,2,0,24070,388
2022-04-01,United States,Alabama,1,0,7650,154
2022-04-01,United States,Alabama,4,0,37625,332
2022-04-01,United States,Alabama,3,0,24858,290
2022-04-01,United States,Alabama,0,0,2609,75
2022-04-01,United States,Alabama,0,0,3857,83
2022-04-01,United States,Alabama,24,0,89048,945
2022-04-01,United States,Alabama,2,0,5176,108
2022-04-01,United States,Alabama,1,0,8114,151
2022-04-01,United States,Alabama,5,0,27336,389
2022-04-01,United States,Alabama,-6,2,113094,1624
2022-04-01,United States,Alabama,0,0,5267,80
2022-04-01,United States,Alabama,10,0,54694,926
2022-04-01,United States,Alabama,6,0,35988,507
2022-04-01,United States,Alabama,0,0,2091,44
2022-04-01,United States,Alabama,0,0,5251,101
2022-04-01,United States,Alabama,0,0,7463,133
2022-04-01,United States,Alabama,0,0,5078,74
2022-04-01,United States,Alabama,2,0,10039,87
2022-04-01,United States,Alabama,15,0,60519,443
2022-04-01,United States,Alabama,1,0,25231,412
2022-04-01,United States,Alabama,0,0,2574,50
2022-04-01,United States,Alabama,4,0,22285,372
2022-04-01,United States,Alabama,1,0,11375,232
2022-04-01,United States,Alabama,4,0,55838,762
2022-04-01,United States,Alabama,20,0,18592,438
2022-04-01,United States,Alabama,0,0,3730,59
2022-04-01,United States,Alabama,0,0,2876,46
2022-04-01,United States,Alabama,0,0,7570,129
2022-04-01,United States,Alaska,0,0,1053,3
2022-04-01,United States,Alaska,0,0,1685,2
2022-04-01,United States,Alaska,0,0,102572,519
2022-04-01,United States,Alaska,0,0,9971,41
2022-04-01,United States,Alaska,0,0,0,0
2022-04-01,United States,Alaska,0,0,838,1
2022-04-01,United States,Alaska,0,0,1950,9
2022-04-01,United States,Alaska,0,0,956,9
2022-04-01,United States,Alaska,0,0,410,1
2022-04-01,United States,Alaska,0,0,1767,11
2022-04-01,United States,Alaska,0,0,27413,136
2022-04-01,United States,Alaska,0,0,614,1
2022-04-01,United States,Alaska,0,0,8248,21
2022-04-01,United States,Alaska,0,0,17650,105
2022-04-01,United States,Alaska,0,0,3934,21
2022-04-01,United States,Alaska,0,0,4937,12
2022-04-01,United States,Alaska,0,0,4006,12
2022-04-01,United States,Alaska,0,0,34337,239
2022-04-01,United States,Alaska,0,0,5938,5
2022-04-01,United States,Alaska,0,0,4383,11
2022-04-01,United States,Alaska,0,0,4530,14
2022-04-01,United States,Alaska,0,0,712,4
2022-04-01,United States,Alaska,0,0,1433,8
2022-04-01,United States,Alaska,0,0,2346,6
2022-04-01,United States,Alaska,0,0,153,0
2022-04-01,United States,Alaska,0,0,2015,20
2022-04-01,United States,Alaska,0,0,903,1
2022-04-01,United States,Alaska,0,0,0,0
2022-04-01,United States,Alaska,0,0,508,1
2022-04-01,United States,Alaska,0,0,537,5
2022-04-01,United States,Alaska,0,0,1412,10
2022-04-01,United States,American Samoa,41,1,3483,3
2022-04-01,United States,Arizona,43,0,22205,601
2022-04-01,United States,Arizona,51,0,31305,558
2022-04-01,United States,Arizona,93,0,43404,469
2022-04-01,United States,Arizona,35,0,17018,372
2022-04-01,United States,Arizona,6,0,11939,172
2022-04-01,United States,Arizona,2,0,2215,32
2022-04-01,United States,Arizona,9,0,5172,139
2022-04-01,United States,Arizona,8281,0,1268293,16686
2022-04-01,United States,Arizona,43,0,57289,1424
2022-04-01,United States,Arizona,63,0,38081,877
2022-04-01,United States,Arizona,0,0,0,0
2022-04-01,United States,Arizona,669,0,252925,3773
2022-04-01,United States,Arizona,703,0,130396,1594
2022-04-01,United States,Arizona,14,0,16611,227
2022-04-01,United States,Arizona,0,0,0,0
2022-04-01,United States,Arizona,77,0,47756,1182
2022-04-01,United States,Arizona,54,0,62571,1162
2022-04-01,United States,Arkansas,1,1,5678,79
2022-04-01,United States,Arkansas,0,0,5111,65
2022-04-01,United States,Arkansas,1,0,8744,246
2022-04-01,United States,Arkansas,4,1,66562,834
2022-04-01,United States,Arkansas,1,0,9426,178
2022-04-01,United States,Arkansas,0,0,2984,49
2022-04-01,United States,Arkansas,0,0,960,10
2022-04-01,United States,Arkansas,0,0,6095,99
2022-04-01,United States,Arkansas,0,0,2770,60
2022-04-01,United States,Arkansas,1,0,5303,79
2022-04-01,United States,Arkansas,0,0,4099,92
2022-04-01,United States,Arkansas,2,0,6435,127
2022-04-01,United States,Arkansas,0,0,2254,35
2022-04-01,United States,Arkansas,0,0,5416,91
2022-04-01,United States,Arkansas,0,1,5457,64
2022-04-01,United States,Arkansas,17,0,37573,325
2022-04-01,United States,Arkansas,3,0,15818,247
2022-04-01,United States,Arkansas,4,0,14251,226
2022-04-01,United States,Arkansas,0,0,4823,81
2022-04-01,United States,Arkansas,0,0,1737,31
2022-04-01,United States,Arkansas,0,0,3022,41
2022-04-01,United States,Arkansas,0,0,4679,70
2022-04-01,United States,Arkansas,5,0,35016,312
2022-04-01,United States,Arkansas,0,0,3806,72
2022-04-01,United States,Arkansas,0,0,2688,88
2022-04-01,United States,Arkansas,7,0,23261,503
2022-04-01,United States,Arkansas,0,0,4456,60
2022-04-01,United States,Arkansas,0,0,15866,171
2022-04-01,United States,Arkansas,1,0,4555,65
2022-04-01,United States,Arkansas,1,0,11165,130
2022-04-01,United States,Arkansas,0,0,3759,50
2022-04-01,United States,Arkansas,1,0,10595,206
2022-04-01,United States,Arkansas,0,1,3887,69
2022-04-01,United States,Arkansas,4,1,6081,61
2022-04-01,United States,Arkansas,1,0,18573,272
2022-04-01,United States,Arkansas,0,0,6803,81
2022-04-01,United States,Arkansas,0,0,1296,31
2022-04-01,United States,Arkansas,4,1,5289,76
2022-04-01,United States,Arkansas,0,0,2905,59
2022-04-01,United States,Arkansas,0,1,4911,67
2022-04-01,United States,Arkansas,2,0,3269,102
2022-04-01,United States,Arkansas,1,0,5112,77
2022-04-01,United States,Arkansas,2,0,19848,243
2022-04-01,United States,Arkansas,2,0,3954,60
2022-04-01,United States,Arkansas,0,0,3382,87
2022-04-01,United States,Arkansas,2,0,9545,175
2022-04-01,United States,Arkansas,-1,1,13548,208
2022-04-01,United States,Arkansas,0,0,1925,33
2022-04-01,United States,Arkansas,0,0,1518,57
2022-04-01,United States,Arkansas,1,0,2183,45
2022-04-01,United States,Arkansas,0,0,1718,47
2022-04-01,United States,Arkansas,0,0,5458,104
2022-04-01,United States,Arkansas,0,0,2509,37
2022-04-01,United States,Arkansas,1,0,4792,97
2022-04-01,United States,Arkansas,0,0,2614,43
2022-04-01,United States,Arkansas,5,0,8011,126
2022-04-01,United States,Arkansas,0,0,4145,148
2022-04-01,United States,Arkansas,0,0,18395,204
2022-04-01,United States,Arkansas,0,1,1959,42
2022-04-01,United States,Arkansas,10,0,102876,1168
2022-04-01,United States,Arkansas,0,0,5169,83
2022-04-01,United States,Arkansas,2,0,30800,327
2022-04-01,United States,Arkansas,0,0,2291,42
2022-04-01,United States,Arkansas,0,0,2103,47
2022-04-01,United States,Arkansas,2,1,32671,519
