tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-11,China,Hainan,0,0,288,6
2022-05-11,China,Hebei,0,0,2003,7
2022-05-11,China,Heilongjiang,0,0,2983,13
2022-05-11,China,Henan,22,0,3074,22
2022-05-11,China,Hong Kong,273,5,1207091,9352
2022-05-11,China,Hubei,0,0,68398,4512
2022-05-11,China,Hunan,0,0,1392,4
2022-05-11,China,Inner Mongolia,0,0,1753,1
2022-05-11,China,Jiangsu,1,0,2215,0
2022-05-11,China,Jiangxi,0,0,1383,1
2022-05-11,China,Jilin,0,0,40257,5
2022-05-11,China,Liaoning,5,0,1663,2
2022-05-11,China,Macau,0,0,82,0
2022-05-11,China,Ningxia,0,0,122,0
2022-05-11,China,Qinghai,10,0,121,0
2022-05-11,China,Shaanxi,0,0,3277,3
2022-05-11,China,Shandong,0,0,2733,7
2022-05-11,China,Shanghai,229,7,61372,567
2022-05-11,China,Shanxi,0,0,420,0
2022-05-11,China,Sichuan,1,0,2069,3
2022-05-11,China,Tianjin,0,0,1804,3
2022-05-11,China,Tibet,0,0,1,0
2022-05-11,China,Unknown,7895,0,894646,0
2022-05-11,China,Xinjiang,0,0,1008,3
2022-05-11,China,Yunnan,1,0,2121,2
2022-05-11,China,Zhejiang,2,0,3130,1
2022-05-11,Colombia,Amazonas,0,0,7574,265
2022-05-11,Colombia,Antioquia,0,0,918781,18265
2022-05-11,Colombia,Arauca,0,0,16323,534
2022-05-11,Colombia,Atlantico,0,0,402471,10129
2022-05-11,Colombia,Bolivar,0,0,197425,3241
2022-05-11,Colombia,Boyaca,0,0,125264,2785
2022-05-11,Colombia,Caldas,0,0,116958,2525
2022-05-11,Colombia,Capital District,0,0,1769503,29368
2022-05-11,Colombia,Caqueta,0,0,24988,1026
2022-05-11,Colombia,Casanare,0,0,41721,1002
2022-05-11,Colombia,Cauca,0,0,72308,1792
2022-05-11,Colombia,Cesar,0,0,106546,2672
2022-05-11,Colombia,Choco,0,0,18592,429
2022-05-11,Colombia,Cordoba,0,0,119126,3931
2022-05-11,Colombia,Cundinamarca,0,0,318429,7288
2022-05-11,Colombia,Guainia,0,0,2765,37
2022-05-11,Colombia,Guaviare,0,0,5589,105
2022-05-11,Colombia,Huila,0,0,100362,3514
2022-05-11,Colombia,La Guajira,0,0,56357,1529
2022-05-11,Colombia,Magdalena,0,0,114982,3624
2022-05-11,Colombia,Meta,0,0,105055,2543
2022-05-11,Colombia,Narino,0,0,104415,3316
2022-05-11,Colombia,Norte de Santander,0,0,119832,5103
2022-05-11,Colombia,Putumayo,0,0,20509,776
2022-05-11,Colombia,Quindio,0,0,70833,2055
2022-05-11,Colombia,Risaralda,0,0,106440,2469
2022-05-11,Colombia,San Andres y Providencia,0,0,10198,155
2022-05-11,Colombia,Santander,0,0,283789,8175
2022-05-11,Colombia,Sucre,0,0,65710,1715
2022-05-11,Colombia,Tolima,0,0,124532,4008
2022-05-11,Colombia,Unknown,0,0,0,300
2022-05-11,Colombia,Valle del Cauca,0,0,540979,15049
2022-05-11,Colombia,Vaupes,0,0,1889,22
2022-05-11,Colombia,Vichada,0,0,3400,62
2022-05-11,Costa Rica,,8874,23,866164,8444
2022-05-11,Czechia,,1626,13,3914113,40233
2022-05-11,Denmark,,1003,8,3124899,6252
2022-05-11,Denmark,Faroe Islands,0,0,34658,28
2022-05-11,Denmark,Greenland,0,0,11971,21
2022-05-11,Estonia,,1488,8,573922,2556
2022-05-11,Finland,,0,0,1052767,4150
2022-05-11,France,,48584,117,28229588,143772
2022-05-11,France,French Guiana,0,0,80859,395
2022-05-11,France,French Polynesia,0,0,72786,648
2022-05-11,France,Guadeloupe,0,0,152516,945
2022-05-11,France,Martinique,0,0,153994,918
2022-05-11,France,Mayotte,0,0,37363,187
2022-05-11,France,New Caledonia,0,0,60885,312
2022-05-11,France,Reunion,7865,6,405980,762
2022-05-11,France,Saint Barthelemy,0,0,4575,6
2022-05-11,France,Saint Pierre and Miquelon,12,0,2739,1
2022-05-11,France,St Martin,0,0,10537,63
2022-05-11,France,Wallis and Futuna,0,0,454,7
2022-05-11,Germany,Baden-Wurttemberg,11846,25,3573692,15921
2022-05-11,Germany,Bayern,16258,40,4760261,23772
2022-05-11,Germany,Berlin,3804,3,1020636,4528
2022-05-11,Germany,Brandenburg,2059,9,776804,5604
2022-05-11,Germany,Bremen,934,0,192763,766
2022-05-11,Germany,Hamburg,1212,21,561448,2598
2022-05-11,Germany,Hessen,7758,6,1786181,10016
2022-05-11,Germany,Mecklenburg-Vorpommern,1663,4,476571,2192
2022-05-11,Germany,Niedersachsen,13896,32,2256689,8981
2022-05-11,Germany,Nordrhein-Westfalen,19562,54,5094097,25019
2022-05-11,Germany,Rheinland-Pfalz,5771,5,1111107,5573
2022-05-11,Germany,Saarland,1021,6,308047,1660
2022-05-11,Germany,Sachsen,3028,13,1488160,15417
2022-05-11,Germany,Sachsen-Anhalt,1657,2,704492,5287
2022-05-11,Germany,Schleswig-Holstein,5507,1,692458,2475
2022-05-11,Germany,Thuringen,1034,10,700472,7178
2022-05-11,Germany,Unknown,0,0,0,0
2022-05-11,Greece,,6453,27,3371051,29444
2022-05-11,Hungary,,0,0,1903200,46266
2022-05-11,Iceland,,218,1,186179,120
2022-05-11,Ireland,,2773,4,1527328,7167
2022-05-11,Israel,,2412,8,4097837,10749
2022-05-11,Italy,Abruzzo,2062,5,388718,3253
2022-05-11,Italy,Basilicata,597,1,132249,904
2022-05-11,Italy,Calabria,2009,3,372126,2542
2022-05-11,Italy,Campania,6416,12,1651286,10370
2022-05-11,Italy,Emilia-Romagna,2159,18,1442456,16740
2022-05-11,Italy,Friuli Venezia Giulia,1050,6,370133,5051
2022-05-11,Italy,Lazio,4864,15,1520813,11201
2022-05-11,Italy,Liguria,1455,5,436867,5298
2022-05-11,Italy,Lombardia,9481,34,2819610,40186
2022-05-11,Italy,Marche,1731,0,457584,3863
2022-05-11,Italy,Molise,273,0,62658,622
2022-05-11,Italy,P.A. Bolzano,551,3,213959,1468
2022-05-11,Italy,P.A. Trento,426,0,164000,1559
2022-05-11,Italy,Piemonte,3261,8,1167442,13362
2022-05-11,Italy,Puglia,4114,7,1096731,8360
2022-05-11,Italy,Sardegna,1797,1,292079,2380
2022-05-11,Italy,Sicilia,3956,17,1144106,10722
2022-05-11,Italy,Toscana,3325,9,1120126,9949
2022-05-11,Italy,Umbria,861,0,275722,1837
2022-05-11,Italy,Valle d`Aosta,92,0,35694,533
2022-05-11,Italy,Veneto,5719,14,1708259,14531
2022-05-11,Japan,Aichi,3000,1,500955,2033
2022-05-11,Japan,Akita,372,0,27213,64
2022-05-11,Japan,Aomori,379,0,51607,100
2022-05-11,Japan,Chiba,1154,4,430593,1757
2022-05-11,Japan,Ehime,321,0,35361,137
2022-05-11,Japan,Fukui,346,0,29392,45
2022-05-11,Japan,Fukuoka,2251,4,388082,1233
2022-05-11,Japan,Fukushima,504,0,55804,216
2022-05-11,Japan,Gifu,824,0,88857,324
2022-05-11,Japan,Gunma,509,0,87893,309
2022-05-11,Japan,Hiroshima,1021,2,135352,474
2022-05-11,Japan,Hokkaido,2400,2,314712,2011
2022-05-11,Japan,Hyogo,1822,1,396759,2210
2022-05-11,Japan,Ibaraki,573,0,148779,424
2022-05-11,Japan,Ishikawa,235,0,46689,192
2022-05-11,Japan,Iwate,308,0,29934,86
2022-05-11,Japan,Kagawa,437,0,42032,122
2022-05-11,Japan,Kagoshima,961,0,70614,186
2022-05-11,Japan,Kanagawa,2201,4,718261,2153
2022-05-11,Japan,Kochi,366,0,23301,107
2022-05-11,Japan,Kumamoto,793,1,86784,285
2022-05-11,Japan,Kyoto,835,0,187485,706
2022-05-11,Japan,Mie,382,0,74484,285
2022-05-11,Japan,Miyagi,640,0,77860,191
2022-05-11,Japan,Miyazaki,416,1,43710,137
2022-05-11,Japan,Nagano,458,5,65598,186
2022-05-11,Japan,Nagasaki,504,1,50682,124
2022-05-11,Japan,Nara,168,4,85625,377
2022-05-11,Japan,Niigata,401,0,64254,91
2022-05-11,Japan,Oita,506,0,47143,157
2022-05-11,Japan,Okayama,667,2,85568,243
2022-05-11,Japan,Okinawa,2227,2,176720,450
2022-05-11,Japan,Osaka,4240,4,919133,4971
2022-05-11,Japan,Saga,355,0,47526,105
2022-05-11,Japan,Saitama,1474,8,524756,1496
2022-05-11,Japan,Shiga,452,2,83682,216
2022-05-11,Japan,Shimane,160,0,14872,15
2022-05-11,Japan,Shizuoka,1020,0,152674,404
2022-05-11,Japan,Tochigi,475,0,84482,266
2022-05-11,Japan,Tokushima,156,0,19612,80
2022-05-11,Japan,Tokyo,4451,2,1471547,4370
2022-05-11,Japan,Tottori,130,1,13129,16
2022-05-11,Japan,Toyama,178,0,33305,92
2022-05-11,Japan,Wakayama,238,0,37881,117
2022-05-11,Japan,Yamagata,168,0,24713,89
2022-05-11,Japan,Yamaguchi,360,0,38600,174
2022-05-11,Japan,Yamanashi,152,0,29976,68
2022-05-11,Latvia,,291,2,824926,5792
2022-05-11,Lithuania,,239,0,1059836,9121
2022-05-11,Luxembourg,,1034,3,242194,1071
2022-05-11,Mexico,Aguascalientes,0,0,66137,3502
2022-05-11,Mexico,Baja California,0,0,134242,12277
2022-05-11,Mexico,Baja California Sur,0,0,103822,2689
2022-05-11,Mexico,Campeche,0,0,34111,2242
2022-05-11,Mexico,Chiapas,0,0,39224,2411
2022-05-11,Mexico,Chihuahua,0,0,131652,9959
2022-05-11,Mexico,Ciudad de Mexico,0,0,1399114,42799
2022-05-11,Mexico,Coahuila,0,0,145507,8797
2022-05-11,Mexico,Colima,0,0,54791,2202
2022-05-11,Mexico,Durango,0,0,68252,3616
2022-05-11,Mexico,Guanajuato,0,0,282183,14887
2022-05-11,Mexico,Guerrero,0,0,98402,6758
2022-05-11,Mexico,Hidalgo,0,0,93553,8410
2022-05-11,Mexico,Jalisco,0,0,245702,19620
2022-05-11,Mexico,Mexico,0,0,572400,47244
2022-05-11,Mexico,Michoacan,0,0,94180,8827
2022-05-11,Mexico,Morelos,0,0,70280,5270
2022-05-11,Mexico,Nayarit,0,0,58266,3200
2022-05-11,Mexico,Nuevo Leon,0,0,319587,15005
2022-05-11,Mexico,Oaxaca,0,0,120093,6191
2022-05-11,Mexico,Puebla,0,0,169683,16452
2022-05-11,Mexico,Queretaro,0,0,142136,6195
2022-05-11,Mexico,Quintana Roo,0,0,91986,4380
2022-05-11,Mexico,San Luis Potosi,0,0,186388,7484
2022-05-11,Mexico,Sinaloa,0,0,122053,9724
2022-05-11,Mexico,Sonora,0,0,165650,10119
2022-05-11,Mexico,Tabasco,0,0,189805,6047
2022-05-11,Mexico,Tamaulipas,0,0,146335,7992
2022-05-11,Mexico,Tlaxcala,0,0,43849,3073
2022-05-11,Mexico,Unknown,0,0,0,0
2022-05-11,Mexico,Veracruz,0,0,179213,16426
2022-05-11,Mexico,Yucatan,0,0,109376,6809
2022-05-11,Mexico,Zacatecas,0,0,67680,3858
2022-05-11,Netherlands,Aruba,0,0,35189,212
2022-05-11,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,9902,35
2022-05-11,Netherlands,Curacao,0,0,42567,275
2022-05-11,Netherlands,Drenthe,27,0,202225,451
2022-05-11,Netherlands,Flevoland,44,0,183432,331
2022-05-11,Netherlands,Friesland,36,0,277414,617
2022-05-11,Netherlands,Gelderland,186,0,983788,2797
2022-05-11,Netherlands,Groningen,38,0,247960,355
2022-05-11,Netherlands,Limburg,64,0,528234,2165
2022-05-11,Netherlands,Noord-Brabant,140,0,1233959,3695
2022-05-11,Netherlands,Noord-Holland,362,1,1320321,3370
2022-05-11,Netherlands,Overijssel,104,0,565125,1416
2022-05-11,Netherlands,Sint Maarten,0,0,10123,86
2022-05-11,Netherlands,Utrecht,145,0,662795,1535
2022-05-11,Netherlands,Zeeland,40,2,168005,390
2022-05-11,Netherlands,Zuid-Holland,397,0,1689703,5159
2022-05-11,New Zealand,,8047,29,1013721,855
2022-05-11,New Zealand,Cook Islands,30,0,5336,1
2022-05-11,Norway,,364,0,1428699,3006
2022-05-11,Poland,,727,12,6001327,116150
2022-05-11,Portugal,,34625,52,3970557,22472
2022-05-11,Slovakia,,632,10,2536743,19994
2022-05-11,Slovenia,,1011,0,1016993,6613
2022-05-11,South Korea,,43899,29,17658794,23491
2022-05-11,Spain,Andalusia,0,0,1454824,13488
2022-05-11,Spain,Aragon,0,0,419737,4720
2022-05-11,Spain,Asturias,0,0,224409,2738
2022-05-11,Spain,Baleares,0,0,283679,1352
2022-05-11,Spain,C. Valenciana,0,0,1402710,9276
2022-05-11,Spain,Canarias,0,0,357681,1726
2022-05-11,Spain,Cantabria,0,0,137896,828
2022-05-11,Spain,Castilla - La Mancha,0,0,509738,7231
2022-05-11,Spain,Castilla y Leon,0,0,726819,8518
2022-05-11,Spain,Catalonia,0,0,2418345,19014
2022-05-11,Spain,Ceuta,0,0,21001,148
2022-05-11,Spain,Extremadura,0,0,265557,2333
2022-05-11,Spain,Galicia,0,0,631196,3355
2022-05-11,Spain,La Rioja,0,0,97089,920
2022-05-11,Spain,Madrid,0,0,1680686,18627
2022-05-11,Spain,Melilla,0,0,21229,154
2022-05-11,Spain,Murcia,0,0,416799,2255
2022-05-11,Spain,Navarra,0,0,244882,1547
2022-05-11,Spain,Pais Vasco,0,0,694782,6639
2022-05-11,Spain,Unknown,0,0,0,0
2022-05-11,Sweden,Blekinge,0,0,29624,164
2022-05-11,Sweden,Dalarna,0,0,69712,475
2022-05-11,Sweden,Gavleborg,0,0,73735,696
2022-05-11,Sweden,Gotland,0,0,11429,71
2022-05-11,Sweden,Halland,0,0,104713,447
2022-05-11,Sweden,Jamtland Harjedalen,0,0,32769,174
2022-05-11,Sweden,Jonkoping,0,0,86347,683
2022-05-11,Sweden,Kalmar,0,0,60117,353
2022-05-11,Sweden,Kronoberg,0,0,49440,383
2022-05-11,Sweden,Norrbotten,0,0,48807,404
2022-05-11,Sweden,Orebro,0,0,92737,463
2022-05-11,Sweden,Ostergotland,0,0,94949,813
2022-05-11,Sweden,Skane,0,0,337831,2375
2022-05-11,Sweden,Sormland,0,0,63735,586
2022-05-11,Sweden,Stockholm,0,0,572466,5238
2022-05-11,Sweden,Uppsala,0,0,89521,680
2022-05-11,Sweden,Varmland,0,0,65365,346
2022-05-11,Sweden,Vasterbotten,0,0,56537,322
2022-05-11,Sweden,Vasternorrland,0,0,53515,599
2022-05-11,Sweden,Vastmanland,0,0,75757,483
2022-05-11,Sweden,Vastra Gotaland,0,0,433984,3069
2022-05-11,Switzerland,,12929,44,3649155,13773
2022-05-11,Taiwan,,50819,12,448323,943
2022-05-11,Turkey,,1858,7,15046779,98861
2022-05-11,United Kingdom,Anguilla,196,0,2984,9
2022-05-11,United Kingdom,Bermuda,40,1,13872,135
2022-05-11,United Kingdom,British Virgin Islands,0,0,6467,62
2022-05-11,United Kingdom,Cayman Islands,0,1,22828,28
2022-05-11,United Kingdom,Channel Islands,0,0,0,0
2022-05-11,United Kingdom,England,9751,272,18631175,153676
2022-05-11,United Kingdom,Falkland Islands (Malvinas),0,0,392,0
2022-05-11,United Kingdom,Gibraltar,0,0,17996,102
2022-05-11,United Kingdom,Guernsey,0,0,24832,45
2022-05-11,United Kingdom,Isle of Man,0,0,32424,104
2022-05-11,United Kingdom,Jersey,0,0,50033,127
2022-05-11,United Kingdom,Montserrat,160,0,653,2
2022-05-11,United Kingdom,Northern Ireland,394,3,710567,3432
2022-05-11,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-05-11,United Kingdom,Scotland,0,0,1935488,12179
2022-05-11,United Kingdom,Turks and Caicos Islands,0,0,5995,36
2022-05-11,United Kingdom,Unknown,0,0,0,0
2022-05-11,United Kingdom,Wales,268,9,873470,7421
2022-05-11,United States,Alabama,6,0,15852,216
2022-05-11,United States,Alabama,31,0,55792,680
2022-05-11,United States,Alabama,2,0,5677,98
2022-05-11,United States,Alabama,3,0,6450,104
2022-05-11,United States,Alabama,6,0,14994,243
2022-05-11,United States,Alabama,0,0,2318,54
2022-05-11,United States,Alabama,0,0,5068,129
2022-05-11,United States,Alabama,11,0,32442,626
2022-05-11,United States,Alabama,8,0,8503,162
2022-05-11,United States,Alabama,2,0,5130,86
2022-05-11,United States,Alabama,2,0,11127,207
2022-05-11,United States,Alabama,0,0,2050,36
2022-05-11,United States,Alabama,3,0,7150,101
2022-05-11,United States,Alabama,1,0,4092,82
2022-05-11,United States,Alabama,2,0,3562,69
2022-05-11,United States,Alabama,4,0,13632,231
2022-05-11,United States,Alabama,1,0,16350,260
2022-05-11,United States,Alabama,0,0,2868,70
2022-05-11,United States,Alabama,3,0,2974,58
2022-05-11,United States,Alabama,2,0,9350,232
2022-05-11,United States,Alabama,2,0,3833,99
2022-05-11,United States,Alabama,12,0,24639,367
2022-05-11,United States,Alabama,4,0,12927,231
2022-05-11,United States,Alabama,2,0,8426,244
2022-05-11,United States,Alabama,3,0,18780,328
2022-05-11,United States,Alabama,5,0,23408,347
2022-05-11,United States,Alabama,4,0,10069,170
2022-05-11,United States,Alabama,0,0,28778,651
2022-05-11,United States,Alabama,0,0,4983,96
2022-05-11,United States,Alabama,1,0,9899,139
2022-05-11,United States,Alabama,0,0,6488,164
2022-05-11,United States,Alabama,0,0,1875,49
2022-05-11,United States,Alabama,0,0,4733,106
2022-05-11,United States,Alabama,2,0,4579,76
2022-05-11,United States,Alabama,11,0,25773,506
2022-05-11,United States,Alabama,1,0,15043,241
2022-05-11,United States,Alabama,92,2,185686,2373
2022-05-11,United States,Alabama,2,0,3737,65
2022-05-11,United States,Alabama,4,0,24178,396
2022-05-11,United States,Alabama,1,0,7680,159
2022-05-11,United States,Alabama,19,1,37849,341
2022-05-11,United States,Alabama,11,0,25028,292
2022-05-11,United States,Alabama,3,0,2628,77
2022-05-11,United States,Alabama,5,0,3879,84
2022-05-11,United States,Alabama,44,1,90210,966
2022-05-11,United States,Alabama,1,0,5193,108
2022-05-11,United States,Alabama,11,0,8150,152
2022-05-11,United States,Alabama,9,0,27414,393
2022-05-11,United States,Alabama,28,0,113255,1651
2022-05-11,United States,Alabama,0,0,5276,80
2022-05-11,United States,Alabama,36,0,55239,948
2022-05-11,United States,Alabama,8,0,36138,516
2022-05-11,United States,Alabama,0,1,2096,47
2022-05-11,United States,Alabama,0,0,5265,102
2022-05-11,United States,Alabama,2,0,7582,134
2022-05-11,United States,Alabama,2,0,5092,75
2022-05-11,United States,Alabama,3,0,10109,93
2022-05-11,United States,Alabama,41,0,61191,451
2022-05-11,United States,Alabama,6,0,25372,416
2022-05-11,United States,Alabama,1,0,2590,51
2022-05-11,United States,Alabama,9,0,22376,376
2022-05-11,United States,Alabama,4,0,11437,234
2022-05-11,United States,Alabama,16,0,56230,786
2022-05-11,United States,Alabama,2,0,18751,446
2022-05-11,United States,Alabama,1,0,3734,59
2022-05-11,United States,Alabama,1,0,2890,46
2022-05-11,United States,Alabama,0,0,7572,131
2022-05-11,United States,Alaska,0,0,1102,3
2022-05-11,United States,Alaska,0,0,1692,2
2022-05-11,United States,Alaska,0,0,105427,535
2022-05-11,United States,Alaska,0,0,10310,41
2022-05-11,United States,Alaska,0,0,0,0
2022-05-11,United States,Alaska,0,0,873,1
2022-05-11,United States,Alaska,0,0,1989,10
2022-05-11,United States,Alaska,0,0,966,9
2022-05-11,United States,Alaska,0,0,426,1
2022-05-11,United States,Alaska,0,0,1934,11
2022-05-11,United States,Alaska,0,0,27874,140
2022-05-11,United States,Alaska,0,0,634,1
2022-05-11,United States,Alaska,0,0,8710,21
2022-05-11,United States,Alaska,0,0,18158,106
2022-05-11,United States,Alaska,0,0,4126,21
2022-05-11,United States,Alaska,0,0,5007,12
2022-05-11,United States,Alaska,0,0,4080,12
2022-05-11,United States,Alaska,0,0,35000,241
2022-05-11,United States,Alaska,0,0,6239,5
2022-05-11,United States,Alaska,0,0,4474,11
2022-05-11,United States,Alaska,0,0,4812,14
2022-05-11,United States,Alaska,0,0,793,5
2022-05-11,United States,Alaska,0,0,1464,8
2022-05-11,United States,Alaska,0,0,2640,6
2022-05-11,United States,Alaska,0,0,180,0
2022-05-11,United States,Alaska,0,0,2060,20
2022-05-11,United States,Alaska,0,0,914,1
2022-05-11,United States,Alaska,0,0,0,0
2022-05-11,United States,Alaska,0,0,582,1
2022-05-11,United States,Alaska,0,0,562,5
2022-05-11,United States,Alaska,0,0,1438,10
2022-05-11,United States,American Samoa,14,0,5969,29
2022-05-11,United States,Arizona,0,0,22508,612
2022-05-11,United States,Arizona,0,0,31538,573
2022-05-11,United States,Arizona,0,0,43931,478
2022-05-11,United States,Arizona,0,0,17341,381
2022-05-11,United States,Arizona,0,0,12001,177
2022-05-11,United States,Arizona,0,0,2218,33
2022-05-11,United States,Arizona,0,0,5211,144
2022-05-11,United States,Arizona,0,0,1279872,17305
2022-05-11,United States,Arizona,0,0,57505,1450
2022-05-11,United States,Arizona,0,0,38331,908
2022-05-11,United States,Arizona,0,0,0,0
2022-05-11,United States,Arizona,0,0,254912,3843
2022-05-11,United States,Arizona,0,0,132530,1665
2022-05-11,United States,Arizona,0,0,16670,232
2022-05-11,United States,Arizona,0,0,0,0
2022-05-11,United States,Arizona,0,0,48151,1208
2022-05-11,United States,Arizona,0,0,62716,1180
2022-05-11,United States,Arkansas,2,0,5694,79
2022-05-11,United States,Arkansas,0,0,5114,66
2022-05-11,United States,Arkansas,5,0,8839,247
2022-05-11,United States,Arkansas,31,0,67017,847
2022-05-11,United States,Arkansas,5,-1,9462,179
2022-05-11,United States,Arkansas,1,0,2996,49
2022-05-11,United States,Arkansas,0,0,965,10
2022-05-11,United States,Arkansas,1,0,6128,102
2022-05-11,United States,Arkansas,0,0,2777,60
2022-05-11,United States,Arkansas,8,0,5364,79
2022-05-11,United States,Arkansas,0,0,4152,93
2022-05-11,United States,Arkansas,0,0,6464,128
2022-05-11,United States,Arkansas,3,0,2267,36
2022-05-11,United States,Arkansas,0,0,5430,95
2022-05-11,United States,Arkansas,2,0,5487,65
2022-05-11,United States,Arkansas,8,0,37724,329
2022-05-11,United States,Arkansas,1,0,15864,249
2022-05-11,United States,Arkansas,8,0,14303,226
2022-05-11,United States,Arkansas,1,0,4836,83
2022-05-11,United States,Arkansas,0,0,1746,31
2022-05-11,United States,Arkansas,0,0,3029,41
2022-05-11,United States,Arkansas,1,0,4687,70
2022-05-11,United States,Arkansas,18,0,35208,315
2022-05-11,United States,Arkansas,1,0,3817,73
2022-05-11,United States,Arkansas,1,0,2693,90
2022-05-11,United States,Arkansas,2,0,23344,510
2022-05-11,United States,Arkansas,1,0,4465,61
2022-05-11,United States,Arkansas,3,0,16076,173
2022-05-11,United States,Arkansas,0,0,4567,68
2022-05-11,United States,Arkansas,2,0,11218,136
2022-05-11,United States,Arkansas,0,0,3761,50
2022-05-11,United States,Arkansas,1,0,10632,212
2022-05-11,United States,Arkansas,0,0,3904,70
2022-05-11,United States,Arkansas,1,0,6134,63
2022-05-11,United States,Arkansas,1,0,18605,277
2022-05-11,United States,Arkansas,0,0,6824,87
2022-05-11,United States,Arkansas,0,0,1298,31
2022-05-11,United States,Arkansas,0,0,5317,78
2022-05-11,United States,Arkansas,0,0,2912,59
2022-05-11,United States,Arkansas,1,0,4919,68
2022-05-11,United States,Arkansas,0,0,3280,104
2022-05-11,United States,Arkansas,1,0,5128,80
2022-05-11,United States,Arkansas,5,0,19941,243
2022-05-11,United States,Arkansas,3,0,3971,61
2022-05-11,United States,Arkansas,0,0,3405,88
2022-05-11,United States,Arkansas,2,0,9593,181
2022-05-11,United States,Arkansas,7,1,13603,210
2022-05-11,United States,Arkansas,2,0,1935,35
2022-05-11,United States,Arkansas,0,0,1525,57
2022-05-11,United States,Arkansas,0,0,2186,46
2022-05-11,United States,Arkansas,0,0,1719,47
2022-05-11,United States,Arkansas,1,0,5479,104
2022-05-11,United States,Arkansas,1,0,2522,37
2022-05-11,United States,Arkansas,0,0,4826,99
2022-05-11,United States,Arkansas,0,0,2617,44
2022-05-11,United States,Arkansas,1,0,8050,127
2022-05-11,United States,Arkansas,0,0,4147,149
2022-05-11,United States,Arkansas,2,0,18449,210
2022-05-11,United States,Arkansas,1,0,1964,43
2022-05-11,United States,Arkansas,48,0,103789,1183
2022-05-11,United States,Arkansas,2,0,5210,89
2022-05-11,United States,Arkansas,7,0,30992,339
2022-05-11,United States,Arkansas,1,0,2298,43
2022-05-11,United States,Arkansas,1,0,2124,48
