Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-18,China,Hunan,1,0,1399,4
2022-06-18,China,Inner Mongolia,5,0,2078,1
2022-06-18,China,Jiangsu,2,0,2238,0
2022-06-18,China,Jiangxi,0,0,1383,1
2022-06-18,China,Jilin,0,0,40293,5
2022-06-18,China,Liaoning,4,0,1717,2
2022-06-18,China,Macau,0,0,83,0
2022-06-18,China,Ningxia,0,0,122,0
2022-06-18,China,Qinghai,0,0,147,0
2022-06-18,China,Shaanxi,1,0,3306,3
2022-06-18,China,Shandong,0,0,2738,7
2022-06-18,China,Shanghai,3,0,63155,595
2022-06-18,China,Shanxi,0,0,423,0
2022-06-18,China,Sichuan,1,0,2363,3
2022-06-18,China,Tianjin,0,0,1985,3
2022-06-18,China,Tibet,0,0,1,0
2022-06-18,China,Unknown,99,0,661792,0
2022-06-18,China,Xinjiang,0,0,1008,3
2022-06-18,China,Yunnan,4,0,2161,2
2022-06-18,China,Zhejiang,0,0,3147,1
2022-06-18,Colombia,Amazonas,0,0,7578,265
2022-06-18,Colombia,Antioquia,0,0,925384,18278
2022-06-18,Colombia,Arauca,0,0,16365,536
2022-06-18,Colombia,Atlantico,0,0,406245,10133
2022-06-18,Colombia,Bolivar,0,0,198205,3242
2022-06-18,Colombia,Boyaca,0,0,125500,2787
2022-06-18,Colombia,Caldas,0,0,117060,2527
2022-06-18,Colombia,Capital District,0,0,1786328,29392
2022-06-18,Colombia,Caqueta,0,0,25012,1026
2022-06-18,Colombia,Casanare,0,0,41940,1004
2022-06-18,Colombia,Cauca,0,0,72510,1792
2022-06-18,Colombia,Cesar,0,0,107030,2672
2022-06-18,Colombia,Choco,0,0,18606,429
2022-06-18,Colombia,Cordoba,0,0,119748,3935
2022-06-18,Colombia,Cundinamarca,0,0,319517,7293
2022-06-18,Colombia,Guainia,0,0,2767,37
2022-06-18,Colombia,Guaviare,0,0,5592,105
2022-06-18,Colombia,Huila,0,0,100574,3516
2022-06-18,Colombia,La Guajira,0,0,56601,1530
2022-06-18,Colombia,Magdalena,0,0,115798,3625
2022-06-18,Colombia,Meta,0,0,105194,2549
2022-06-18,Colombia,Narino,0,0,104483,3319
2022-06-18,Colombia,Norte de Santander,0,0,120262,5110
2022-06-18,Colombia,Putumayo,0,0,20542,776
2022-06-18,Colombia,Quindio,0,0,70930,2055
2022-06-18,Colombia,Risaralda,0,0,106672,2469
2022-06-18,Colombia,San Andres y Providencia,0,0,10216,155
2022-06-18,Colombia,Santander,0,0,285498,8185
2022-06-18,Colombia,Sucre,0,0,65891,1715
2022-06-18,Colombia,Tolima,0,0,124765,4015
2022-06-18,Colombia,Unknown,0,0,0,300
2022-06-18,Colombia,Valle del Cauca,0,0,543544,15062
2022-06-18,Colombia,Vaupes,0,0,1896,22
2022-06-18,Colombia,Vichada,0,0,3404,62
2022-06-18,Costa Rica,,0,0,904934,8525
2022-06-18,Czechia,,439,0,3925168,40307
2022-06-18,Denmark,,1194,0,3150599,6421
2022-06-18,Denmark,Faroe Islands,0,0,34658,28
2022-06-18,Denmark,Greenland,0,0,11971,21
2022-06-18,Estonia,,0,0,578494,2586
2022-06-18,Finland,,0,0,1125342,4771
2022-06-18,France,,50536,43,29236926,145754
2022-06-18,France,French Guiana,0,0,84507,399
2022-06-18,France,French Polynesia,18,0,73142,649
2022-06-18,France,Guadeloupe,0,0,164325,950
2022-06-18,France,Martinique,0,0,180883,950
2022-06-18,France,Mayotte,69,0,37820,187
2022-06-18,France,New Caledonia,0,0,63002,313
2022-06-18,France,Reunion,0,0,419968,799
2022-06-18,France,Saint Barthelemy,0,0,4646,6
2022-06-18,France,Saint Pierre and Miquelon,2,0,2767,1
2022-06-18,France,St Martin,0,0,10800,63
2022-06-18,France,Wallis and Futuna,0,0,454,7
2022-06-18,Germany,Baden-Wurttemberg,9288,6,3756403,16225
2022-06-18,Germany,Bayern,12153,12,5019301,24232
2022-06-18,Germany,Berlin,2565,1,1075132,4636
2022-06-18,Germany,Brandenburg,1474,4,806027,5703
2022-06-18,Germany,Bremen,541,0,208467,782
2022-06-18,Germany,Hamburg,2158,1,608227,2695
2022-06-18,Germany,Hessen,9753,6,1948045,10259
2022-06-18,Germany,Mecklenburg-Vorpommern,846,1,499015,2247
2022-06-18,Germany,Niedersachsen,9567,3,2496938,9492
2022-06-18,Germany,Nordrhein-Westfalen,18710,5,5495937,25588
2022-06-18,Germany,Rheinland-Pfalz,5445,3,1199467,5722
2022-06-18,Germany,Saarland,0,0,325175,1702
2022-06-18,Germany,Sachsen,1995,4,1532948,15574
2022-06-18,Germany,Sachsen-Anhalt,1157,1,729527,5390
2022-06-18,Germany,Schleswig-Holstein,3824,4,786715,2586
2022-06-18,Germany,Thuringen,788,7,717629,7343
2022-06-18,Germany,Unknown,0,0,0,0
2022-06-18,Greece,,7204,13,3532260,30070
2022-06-18,Hungary,,0,0,1923122,46594
2022-06-18,Iceland,,0,0,191079,153
2022-06-18,Ireland,,0,0,1578284,7442
2022-06-18,Israel,,10960,0,4220524,10882
2022-06-18,Italy,Abruzzo,893,7,414939,3363
2022-06-18,Italy,Basilicata,277,0,140743,925
2022-06-18,Italy,Calabria,840,2,399925,2641
2022-06-18,Italy,Campania,3288,2,1747050,10563
2022-06-18,Italy,Emilia-Romagna,3117,5,1517809,17031
2022-06-18,Italy,Friuli Venezia Giulia,790,3,386444,5141
2022-06-18,Italy,Lazio,4826,5,1627694,11406
2022-06-18,Italy,Liguria,845,0,459053,5345
2022-06-18,Italy,Lombardia,5009,6,2946162,40704
2022-06-18,Italy,Marche,824,0,482247,3923
2022-06-18,Italy,Molise,166,0,67613,631
2022-06-18,Italy,P.A. Bolzano,341,0,221665,1482
2022-06-18,Italy,P.A. Trento,229,0,170101,1565
2022-06-18,Italy,Piemonte,1383,0,1217289,13457
2022-06-18,Italy,Puglia,2320,1,1157876,8578
2022-06-18,Italy,Sardegna,1307,2,326946,2495
2022-06-18,Italy,Sicilia,3706,5,1236401,11106
2022-06-18,Italy,Toscana,2033,0,1171836,10135
2022-06-18,Italy,Umbria,633,0,293615,1882
2022-06-18,Italy,Valle d`Aosta,37,0,37108,536
2022-06-18,Italy,Veneto,3306,3,1787418,14749
2022-06-18,Japan,Aichi,794,0,558890,2090
2022-06-18,Japan,Akita,61,0,31642,70
2022-06-18,Japan,Aomori,234,0,60968,107
2022-06-18,Japan,Chiba,445,0,457292,1787
2022-06-18,Japan,Ehime,136,0,42234,140
2022-06-18,Japan,Fukui,128,0,37550,45
2022-06-18,Japan,Fukuoka,737,0,438655,1265
2022-06-18,Japan,Fukushima,122,0,65459,223
2022-06-18,Japan,Gifu,236,0,105198,343
2022-06-18,Japan,Gunma,163,0,96835,321
2022-06-18,Japan,Hiroshima,396,0,164752,494
2022-06-18,Japan,Hokkaido,795,1,374078,2083
2022-06-18,Japan,Hyogo,554,1,435891,2243
2022-06-18,Japan,Ibaraki,212,0,162380,441
2022-06-18,Japan,Ishikawa,165,0,58615,197
2022-06-18,Japan,Iwate,107,0,37056,96
2022-06-18,Japan,Kagawa,80,0,49905,128
2022-06-18,Japan,Kagoshima,340,0,89205,207
2022-06-18,Japan,Kanagawa,933,0,767822,2219
2022-06-18,Japan,Kochi,102,1,29307,114
2022-06-18,Japan,Kumamoto,383,0,104422,300
2022-06-18,Japan,Kyoto,315,1,208461,732
2022-06-18,Japan,Mie,164,0,85018,306
2022-06-18,Japan,Miyagi,217,0,91290,198
2022-06-18,Japan,Miyazaki,169,0,56129,144
2022-06-18,Japan,Nagano,135,0,76237,203
2022-06-18,Japan,Nagasaki,230,0,62782,124
2022-06-18,Japan,Nara,117,0,93252,390
2022-06-18,Japan,Niigata,118,0,74250,91
2022-06-18,Japan,Oita,112,0,56529,164
2022-06-18,Japan,Okayama,169,0,102376,250
2022-06-18,Japan,Okinawa,1217,4,236589,480
2022-06-18,Japan,Osaka,1125,2,996220,5101
2022-06-18,Japan,Saga,145,0,54549,106
2022-06-18,Japan,Saitama,610,4,560792,1650
2022-06-18,Japan,Shiga,152,0,93413,221
2022-06-18,Japan,Shimane,52,0,17548,16
2022-06-18,Japan,Shizuoka,214,0,175991,420
2022-06-18,Japan,Tochigi,130,0,92890,274
2022-06-18,Japan,Tokushima,84,0,23550,85
2022-06-18,Japan,Tokyo,1596,4,1570038,4553
2022-06-18,Japan,Tottori,27,0,15775,20
2022-06-18,Japan,Toyama,128,0,38948,94
2022-06-18,Japan,Wakayama,68,0,43406,118
2022-06-18,Japan,Yamagata,69,0,29663,96
2022-06-18,Japan,Yamaguchi,141,0,47458,178
2022-06-18,Japan,Yamanashi,57,0,33851,68
2022-06-18,Latvia,,206,2,831727,5844
2022-06-18,Lithuania,,172,0,1064919,9158
2022-06-18,Luxembourg,,692,0,254865,1084
2022-06-18,Mexico,Aguascalientes,0,0,68571,3519
2022-06-18,Mexico,Baja California,0,0,136606,12304
2022-06-18,Mexico,Baja California Sur,0,0,107376,2688
2022-06-18,Mexico,Campeche,0,0,34830,2244
2022-06-18,Mexico,Chiapas,0,0,39586,2413
2022-06-18,Mexico,Chihuahua,0,0,132976,9987
2022-06-18,Mexico,Ciudad de Mexico,0,0,1436008,42861
2022-06-18,Mexico,Coahuila,0,0,146516,8811
2022-06-18,Mexico,Colima,0,0,55877,2201
2022-06-18,Mexico,Durango,0,0,68778,3640
2022-06-18,Mexico,Guanajuato,0,0,284674,14889
2022-06-18,Mexico,Guerrero,0,0,98985,6772
2022-06-18,Mexico,Hidalgo,0,0,95060,8424
2022-06-18,Mexico,Jalisco,0,0,249430,19729
2022-06-18,Mexico,Mexico,0,0,581086,47336
2022-06-18,Mexico,Michoacan,0,0,94647,8857
2022-06-18,Mexico,Morelos,0,0,71513,5281
2022-06-18,Mexico,Nayarit,0,0,59700,3202
2022-06-18,Mexico,Nuevo Leon,0,0,324578,15009
2022-06-18,Mexico,Oaxaca,0,0,122493,6214
2022-06-18,Mexico,Puebla,0,0,171215,16465
2022-06-18,Mexico,Queretaro,0,0,144152,6215
2022-06-18,Mexico,Quintana Roo,0,0,95177,4380
2022-06-18,Mexico,San Luis Potosi,0,0,189007,7504
2022-06-18,Mexico,Sinaloa,0,0,130485,9775
2022-06-18,Mexico,Sonora,0,0,166972,10156
2022-06-18,Mexico,Tabasco,0,0,189462,6050
2022-06-18,Mexico,Tamaulipas,0,0,148472,8012
2022-06-18,Mexico,Tlaxcala,0,0,44119,3092
2022-06-18,Mexico,Unknown,0,0,0,0
2022-06-18,Mexico,Veracruz,0,0,182255,16626
2022-06-18,Mexico,Yucatan,0,0,113907,6823
2022-06-18,Mexico,Zacatecas,0,0,68083,3861
2022-06-18,Netherlands,Aruba,641,0,39980,219
2022-06-18,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10249,36
2022-06-18,Netherlands,Curacao,0,0,44314,278
2022-06-18,Netherlands,Drenthe,104,0,203510,452
2022-06-18,Netherlands,Flevoland,87,0,185037,333
2022-06-18,Netherlands,Friesland,119,0,278851,618
2022-06-18,Netherlands,Gelderland,424,0,989804,2809
2022-06-18,Netherlands,Groningen,160,0,250024,356
2022-06-18,Netherlands,Limburg,152,0,530502,2166
2022-06-18,Netherlands,Noord-Brabant,463,0,1239548,3706
2022-06-18,Netherlands,Noord-Holland,864,0,1334524,3380
2022-06-18,Netherlands,Overijssel,248,0,568182,1417
2022-06-18,Netherlands,Sint Maarten,0,0,10508,86
2022-06-18,Netherlands,Unknown,0,0,0,0
2022-06-18,Netherlands,Utrecht,339,0,668441,1539
2022-06-18,Netherlands,Zeeland,56,0,169166,391
2022-06-18,Netherlands,Zuid-Holland,842,1,1704581,5176
2022-06-18,New Zealand,,4584,9,1270039,1324
2022-06-18,New Zealand,Cook Islands,0,0,5727,1
2022-06-18,Norway,,595,0,1439408,3250
2022-06-18,Poland,,48,0,6010919,116390
2022-06-18,Portugal,,0,0,5005783,23746
2022-06-18,Slovakia,,228,4,2545879,20126
2022-06-18,Slovenia,,467,1,1030354,6646
2022-06-18,South Korea,,6838,11,18270481,24427
2022-06-18,Spain,Andalusia,3926,32,1516812,13832
2022-06-18,Spain,Aragon,1206,14,434116,4848
2022-06-18,Spain,Asturias,828,4,235671,2863
2022-06-18,Spain,Baleares,1237,10,293159,1417
2022-06-18,Spain,C. Valenciana,3488,16,1455334,9458
2022-06-18,Spain,Canarias,895,3,384668,1795
2022-06-18,Spain,Cantabria,571,2,145707,881
2022-06-18,Spain,Castilla - La Mancha,2402,24,542565,7419
2022-06-18,Spain,Castilla y Leon,2545,18,763672,8754
2022-06-18,Spain,Catalonia,9310,9,2505689,19426
2022-06-18,Spain,Ceuta,86,1,22466,159
2022-06-18,Spain,Extremadura,1100,7,280230,2433
2022-06-18,Spain,Galicia,3828,10,673185,3540
2022-06-18,Spain,La Rioja,415,0,101292,926
2022-06-18,Spain,Madrid,12894,19,1783270,18819
2022-06-18,Spain,Melilla,75,1,22329,156
2022-06-18,Spain,Murcia,825,7,433199,2363
2022-06-18,Spain,Navarra,202,2,243885,1581
2022-06-18,Spain,Pais Vasco,2439,64,726150,6812
2022-06-18,Spain,Unknown,0,0,0,0
2022-06-18,Sweden,Blekinge,0,0,29715,168
2022-06-18,Sweden,Dalarna,0,0,70329,485
2022-06-18,Sweden,Gavleborg,0,0,73844,711
2022-06-18,Sweden,Gotland,0,0,11458,72
2022-06-18,Sweden,Halland,0,0,105096,457
2022-06-18,Sweden,Jamtland Harjedalen,0,0,32904,176
2022-06-18,Sweden,Jonkoping,0,0,86555,691
2022-06-18,Sweden,Kalmar,0,0,60281,355
2022-06-18,Sweden,Kronoberg,0,0,49590,386
2022-06-18,Sweden,Norrbotten,0,0,49066,410
2022-06-18,Sweden,Orebro,0,0,93283,478
2022-06-18,Sweden,Ostergotland,0,0,95236,823
2022-06-18,Sweden,Skane,0,0,338566,2404
2022-06-18,Sweden,Sormland,0,0,64121,596
2022-06-18,Sweden,Stockholm,0,0,575516,5282
2022-06-18,Sweden,Uppsala,0,0,90101,688
2022-06-18,Sweden,Varmland,0,0,65707,355
2022-06-18,Sweden,Vasterbotten,0,0,56845,328
2022-06-18,Sweden,Vasternorrland,0,0,53734,613
2022-06-18,Sweden,Vastmanland,0,0,75954,492
2022-06-18,Sweden,Vastra Gotaland,0,0,434952,3105
2022-06-18,Switzerland,,0,0,3701895,13817
2022-06-18,Taiwan,,55222,154,3190787,4868
2022-06-18,Turkey,,0,0,15085742,98996
2022-06-18,United Kingdom,Anguilla,0,0,3374,9
2022-06-18,United Kingdom,Bermuda,0,0,15762,138
2022-06-18,United Kingdom,British Virgin Islands,0,0,6941,63
2022-06-18,United Kingdom,Cayman Islands,472,0,26797,28
2022-06-18,United Kingdom,Channel Islands,0,0,0,0
2022-06-18,United Kingdom,England,12054,65,18908381,156186
2022-06-18,United Kingdom,Falkland Islands (Malvinas),0,0,1756,0
2022-06-18,United Kingdom,Gibraltar,0,0,19010,102
2022-06-18,United Kingdom,Guernsey,0,0,26131,47
2022-06-18,United Kingdom,Isle of Man,0,0,33821,107
2022-06-18,United Kingdom,Jersey,0,0,51132,129
2022-06-18,United Kingdom,Montserrat,0,0,1014,8
2022-06-18,United Kingdom,Northern Ireland,0,0,713294,3445
2022-06-18,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-06-18,United Kingdom,Scotland,0,0,1975331,12389
2022-06-18,United Kingdom,Turks and Caicos Islands,0,0,6189,36
2022-06-18,United Kingdom,Unknown,0,0,0,0
2022-06-18,United Kingdom,Wales,0,0,875497,7517
2022-06-18,United States,Alabama,18,0,16211,217
2022-06-18,United States,Alabama,89,0,57726,683
2022-06-18,United States,Alabama,11,0,5782,99
2022-06-18,United States,Alabama,15,0,6611,105
2022-06-18,United States,Alabama,19,0,15207,245
2022-06-18,United States,Alabama,8,0,2380,54
2022-06-18,United States,Alabama,2,0,5166,129
2022-06-18,United States,Alabama,27,0,32843,628
2022-06-18,United States,Alabama,11,0,8637,162
2022-06-18,United States,Alabama,1,0,5201,86
2022-06-18,United States,Alabama,7,0,11236,208
2022-06-18,United States,Alabama,11,0,2083,37
2022-06-18,United States,Alabama,2,0,7231,101
2022-06-18,United States,Alabama,7,0,4174,82
2022-06-18,United States,Alabama,1,0,3586,69
2022-06-18,United States,Alabama,22,0,13989,232
2022-06-18,United States,Alabama,19,0,16676,262
2022-06-18,United States,Alabama,1,0,2926,70
2022-06-18,United States,Alabama,5,0,3021,58
2022-06-18,United States,Alabama,15,0,9488,233
2022-06-18,United States,Alabama,8,0,3899,100
2022-06-18,United States,Alabama,31,0,25084,367
2022-06-18,United States,Alabama,13,0,13239,231
2022-06-18,United States,Alabama,8,0,8587,244
2022-06-18,United States,Alabama,7,0,18981,331
2022-06-18,United States,Alabama,38,0,23947,347
2022-06-18,United States,Alabama,9,0,10288,172
2022-06-18,United States,Alabama,24,0,29024,652
2022-06-18,United States,Alabama,6,0,5035,96
2022-06-18,United States,Alabama,5,0,9992,139
2022-06-18,United States,Alabama,11,0,6606,164
2022-06-18,United States,Alabama,0,0,1910,50
2022-06-18,United States,Alabama,5,0,4852,106
2022-06-18,United States,Alabama,7,0,4696,76
2022-06-18,United States,Alabama,25,0,26462,508
2022-06-18,United States,Alabama,9,0,15260,241
2022-06-18,United States,Alabama,344,0,191910,2383
2022-06-18,United States,Alabama,4,0,3802,65
2022-06-18,United States,Alabama,48,0,24700,397
2022-06-18,United States,Alabama,12,0,7785,160
2022-06-18,United States,Alabama,49,0,38778,342
2022-06-18,United States,Alabama,22,0,25744,295
2022-06-18,United States,Alabama,4,0,2684,77
2022-06-18,United States,Alabama,9,0,4007,85
2022-06-18,United States,Alabama,157,0,93598,974
2022-06-18,United States,Alabama,3,0,5294,108
2022-06-18,United States,Alabama,8,0,8356,152
2022-06-18,United States,Alabama,31,0,27769,395
2022-06-18,United States,Alabama,132,0,115143,1661
2022-06-18,United States,Alabama,9,0,5358,80
2022-06-18,United States,Alabama,126,0,57061,955
2022-06-18,United States,Alabama,38,0,36847,519
2022-06-18,United States,Alabama,6,0,2151,47
2022-06-18,United States,Alabama,14,0,5348,103
2022-06-18,United States,Alabama,3,0,7672,134
2022-06-18,United States,Alabama,3,0,5117,75
2022-06-18,United States,Alabama,14,0,10343,95
2022-06-18,United States,Alabama,105,0,63058,456
2022-06-18,United States,Alabama,62,0,26025,416
2022-06-18,United States,Alabama,7,0,2659,52
2022-06-18,United States,Alabama,25,0,22778,377
2022-06-18,United States,Alabama,21,0,11639,235
2022-06-18,United States,Alabama,42,0,57915,790
2022-06-18,United States,Alabama,31,0,19012,447
2022-06-18,United States,Alabama,2,0,3788,59
2022-06-18,United States,Alabama,4,0,2927,46
2022-06-18,United States,Alabama,12,0,7677,132
2022-06-18,United States,Alaska,0,0,1128,3
2022-06-18,United States,Alaska,0,0,1766,2
2022-06-18,United States,Alaska,0,0,110121,546
2022-06-18,United States,Alaska,0,0,10685,41
2022-06-18,United States,Alaska,0,0,0,0
2022-06-18,United States,Alaska,0,0,902,1
2022-06-18,United States,Alaska,0,0,2089,11
2022-06-18,United States,Alaska,0,0,1078,10
2022-06-18,United States,Alaska,0,0,702,1
2022-06-18,United States,Alaska,0,0,1965,12
2022-06-18,United States,Alaska,0,0,29206,142
2022-06-18,United States,Alaska,0,0,687,1
2022-06-18,United States,Alaska,0,0,9864,21
2022-06-18,United States,Alaska,0,0,19012,108
2022-06-18,United States,Alaska,0,0,4583,23
2022-06-18,United States,Alaska,0,0,5178,12
2022-06-18,United States,Alaska,0,0,4171,14
2022-06-18,United States,Alaska,0,0,36125,248
2022-06-18,United States,Alaska,0,0,6310,5
2022-06-18,United States,Alaska,0,0,4627,13
2022-06-18,United States,Alaska,0,0,4934,15
2022-06-18,United States,Alaska,0,0,841,6
2022-06-18,United States,Alaska,0,0,1580,8
2022-06-18,United States,Alaska,0,0,2872,6
2022-06-18,United States,Alaska,0,0,317,0
2022-06-18,United States,Alaska,0,0,2129,20
2022-06-18,United States,Alaska,0,0,1043,0
2022-06-18,United States,Alaska,0,0,0,0
2022-06-18,United States,Alaska,0,0,640,1
2022-06-18,United States,Alaska,0,0,676,5
2022-06-18,United States,Alaska,0,0,1500,10
2022-06-18,United States,American Samoa,73,0,6342,31
2022-06-18,United States,Arizona,0,0,23168,616
2022-06-18,United States,Arizona,0,0,32585,576
2022-06-18,United States,Arizona,0,0,45622,479
2022-06-18,United States,Arizona,0,0,17732,386
2022-06-18,United States,Arizona,0,0,12207,179
2022-06-18,United States,Arizona,0,0,2261,34
2022-06-18,United States,Arizona,0,0,5311,144
2022-06-18,United States,Arizona,0,0,1325432,17422
2022-06-18,United States,Arizona,0,0,58859,1471
2022-06-18,United States,Arizona,0,0,39378,913
2022-06-18,United States,Arizona,0,0,0,0
2022-06-18,United States,Arizona,0,0,265106,3869
2022-06-18,United States,Arizona,0,0,136217,1671
2022-06-18,United States,Arizona,0,0,16892,232
2022-06-18,United States,Arizona,0,0,0,0
2022-06-18,United States,Arizona,0,0,49773,1223
2022-06-18,United States,Arizona,0,0,63137,1185
2022-06-18,United States,Arkansas,2,0,5773,78
2022-06-18,United States,Arkansas,5,0,5189,66
2022-06-18,United States,Arkansas,14,0,9064,249
2022-06-18,United States,Arkansas,41,0,68378,866
2022-06-18,United States,Arkansas,4,0,9643,181
2022-06-18,United States,Arkansas,10,0,3053,51
2022-06-18,United States,Arkansas,3,0,976,11
2022-06-18,United States,Arkansas,0,0,6244,105
2022-06-18,United States,Arkansas,0,0,2792,59
2022-06-18,United States,Arkansas,7,0,5490,82
2022-06-18,United States,Arkansas,7,0,4225,94
2022-06-18,United States,Arkansas,5,0,6551,129
2022-06-18,United States,Arkansas,5,0,2312,36
2022-06-18,United States,Arkansas,4,0,5513,97
2022-06-18,United States,Arkansas,9,0,5571,65
2022-06-18,United States,Arkansas,36,0,38559,335
2022-06-18,United States,Arkansas,15,0,16062,250
2022-06-18,United States,Arkansas,15,0,14659,227
2022-06-18,United States,Arkansas,4,0,4922,86
2022-06-18,United States,Arkansas,2,0,1797,32
2022-06-18,United States,Arkansas,2,0,3065,41
2022-06-18,United States,Arkansas,2,0,4727,70
2022-06-18,United States,Arkansas,36,0,36073,320
2022-06-18,United States,Arkansas,1,0,3864,73
2022-06-18,United States,Arkansas,7,0,2729,93
2022-06-18,United States,Arkansas,16,0,23675,512
2022-06-18,United States,Arkansas,2,0,4528,62
2022-06-18,United States,Arkansas,12,0,16379,175
2022-06-18,United States,Arkansas,6,0,4637,70
2022-06-18,United States,Arkansas,11,0,11369,135
2022-06-18,United States,Arkansas,2,0,3802,52
2022-06-18,United States,Arkansas,7,0,10784,215
2022-06-18,United States,Arkansas,4,0,3987,69
2022-06-18,United States,Arkansas,6,0,6187,64
2022-06-18,United States,Arkansas,13,0,18904,277
2022-06-18,United States,Arkansas,2,0,6910,88
2022-06-18,United States,Arkansas,0,0,1304,31
2022-06-18,United States,Arkansas,8,0,5422,81
2022-06-18,United States,Arkansas,0,0,2949,61
2022-06-18,United States,Arkansas,0,0,4949,68
2022-06-18,United States,Arkansas,0,0,3304,105
2022-06-18,United States,Arkansas,4,0,5171,79
2022-06-18,United States,Arkansas,15,0,20310,247
2022-06-18,United States,Arkansas,8,0,4061,63
2022-06-18,United States,Arkansas,3,0,3465,89
2022-06-18,United States,Arkansas,19,0,9722,182
2022-06-18,United States,Arkansas,5,0,13817,213
2022-06-18,United States,Arkansas,2,0,1971,36
2022-06-18,United States,Arkansas,4,0,1547,56
2022-06-18,United States,Arkansas,6,0,2219,45
2022-06-18,United States,Arkansas,0,0,1738,49
2022-06-18,United States,Arkansas,6,0,5595,109
2022-06-18,United States,Arkansas,3,0,2559,38
2022-06-18,United States,Arkansas,5,0,4921,99
2022-06-18,United States,Arkansas,1,0,2642,44
2022-06-18,United States,Arkansas,7,0,8208,128
2022-06-18,United States,Arkansas,1,0,4173,149
2022-06-18,United States,Arkansas,5,0,18593,212
2022-06-18,United States,Arkansas,3,0,1991,42
2022-06-18,United States,Arkansas,129,0,107250,1184
2022-06-18,United States,Arkansas,9,0,5313,89
2022-06-18,United States,Arkansas,25,0,31560,345
2022-06-18,United States,Arkansas,3,0,2334,44
