Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-02,Spain,Canarias,2481,6,352983,1709
2022-05-02,Spain,Cantabria,1159,3,135700,809
2022-05-02,Spain,Castilla - La Mancha,2784,9,503136,7205
2022-05-02,Spain,Castilla y Leon,6093,15,716456,8487
2022-05-02,Spain,Catalonia,7292,15,2404756,18981
2022-05-02,Spain,Ceuta,182,0,20595,148
2022-05-02,Spain,Extremadura,2009,2,261981,2319
2022-05-02,Spain,Galicia,5426,12,619950,3326
2022-05-02,Spain,La Rioja,571,0,95906,920
2022-05-02,Spain,Madrid,6717,44,1668621,18542
2022-05-02,Spain,Melilla,105,1,21073,155
2022-05-02,Spain,Murcia,3934,7,410726,2250
2022-05-02,Spain,Navarra,2027,10,240920,1544
2022-05-02,Spain,Pais Vasco,0,0,685822,6617
2022-05-02,Sweden,Blekinge,0,0,29605,163
2022-05-02,Sweden,Dalarna,0,0,69613,474
2022-05-02,Sweden,Gavleborg,0,0,73703,694
2022-05-02,Sweden,Gotland,0,0,11417,70
2022-05-02,Sweden,Halland,0,0,104620,445
2022-05-02,Sweden,Jamtland Harjedalen,0,0,32732,168
2022-05-02,Sweden,Jonkoping,0,0,86290,683
2022-05-02,Sweden,Kalmar,0,0,60054,353
2022-05-02,Sweden,Kronoberg,0,0,49415,381
2022-05-02,Sweden,Norrbotten,0,0,48756,403
2022-05-02,Sweden,Orebro,0,0,92615,461
2022-05-02,Sweden,Ostergotland,0,0,94867,813
2022-05-02,Sweden,Skane,0,0,337657,2375
2022-05-02,Sweden,Sormland,0,0,63649,583
2022-05-02,Sweden,Stockholm,0,0,571857,5226
2022-05-02,Sweden,Uppsala,0,0,89423,680
2022-05-02,Sweden,Varmland,0,0,65289,342
2022-05-02,Sweden,Vasterbotten,0,0,56486,321
2022-05-02,Sweden,Vasternorrland,0,0,53447,599
2022-05-02,Sweden,Vastmanland,0,0,75717,482
2022-05-02,Sweden,Vastra Gotaland,0,0,433705,3056
2022-05-02,Switzerland,,0,0,3619598,13712
2022-05-02,Taiwan,,17072,3,132955,868
2022-05-02,Turkey,,1480,12,15033573,98783
2022-05-02,United Kingdom,Anguilla,0,0,2788,9
2022-05-02,United Kingdom,Bermuda,0,0,13488,131
2022-05-02,United Kingdom,British Virgin Islands,0,0,6355,62
2022-05-02,United Kingdom,Cayman Islands,0,0,22223,27
2022-05-02,United Kingdom,Channel Islands,0,0,0,0
2022-05-02,United Kingdom,England,0,0,18536477,152066
2022-05-02,United Kingdom,Falkland Islands (Malvinas),0,0,177,0
2022-05-02,United Kingdom,Gibraltar,0,0,17837,102
2022-05-02,United Kingdom,Guernsey,0,0,24573,43
2022-05-02,United Kingdom,Isle of Man,0,0,32205,102
2022-05-02,United Kingdom,Jersey,0,0,49778,126
2022-05-02,United Kingdom,Montserrat,32,0,273,2
2022-05-02,United Kingdom,Northern Ireland,0,0,707319,3417
2022-05-02,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-05-02,United Kingdom,Scotland,0,0,1922160,12058
2022-05-02,United Kingdom,Turks and Caicos Islands,0,0,5963,36
2022-05-02,United Kingdom,Unknown,0,0,0,0
2022-05-02,United Kingdom,Wales,0,0,872384,7371
2022-05-02,United States,Alabama,0,0,15827,216
2022-05-02,United States,Alabama,0,0,55643,680
2022-05-02,United States,Alabama,0,0,5668,98
2022-05-02,United States,Alabama,0,0,6442,104
2022-05-02,United States,Alabama,0,0,14980,243
2022-05-02,United States,Alabama,0,0,2318,54
2022-05-02,United States,Alabama,0,0,5064,129
2022-05-02,United States,Alabama,0,0,32399,626
2022-05-02,United States,Alabama,0,0,8486,162
2022-05-02,United States,Alabama,0,0,5126,86
2022-05-02,United States,Alabama,0,0,11120,207
2022-05-02,United States,Alabama,0,0,2050,36
2022-05-02,United States,Alabama,0,0,7143,100
2022-05-02,United States,Alabama,0,0,4086,82
2022-05-02,United States,Alabama,0,0,3559,69
2022-05-02,United States,Alabama,0,0,13599,231
2022-05-02,United States,Alabama,0,0,16333,260
2022-05-02,United States,Alabama,0,0,2861,70
2022-05-02,United States,Alabama,0,0,2968,58
2022-05-02,United States,Alabama,0,0,9333,232
2022-05-02,United States,Alabama,0,0,3829,99
2022-05-02,United States,Alabama,0,0,24588,366
2022-05-02,United States,Alabama,0,0,12898,231
2022-05-02,United States,Alabama,0,0,8418,244
2022-05-02,United States,Alabama,0,0,18762,327
2022-05-02,United States,Alabama,0,0,23366,347
2022-05-02,United States,Alabama,0,0,10019,170
2022-05-02,United States,Alabama,0,0,28761,649
2022-05-02,United States,Alabama,0,0,4984,96
2022-05-02,United States,Alabama,0,0,9895,138
2022-05-02,United States,Alabama,0,0,6475,164
2022-05-02,United States,Alabama,0,0,1875,48
2022-05-02,United States,Alabama,0,0,4727,106
2022-05-02,United States,Alabama,0,0,4572,75
2022-05-02,United States,Alabama,0,0,25703,506
2022-05-02,United States,Alabama,0,0,15039,241
2022-05-02,United States,Alabama,0,0,185164,2366
2022-05-02,United States,Alabama,0,0,3733,64
2022-05-02,United States,Alabama,0,0,24137,395
2022-05-02,United States,Alabama,0,0,7671,158
2022-05-02,United States,Alabama,0,0,37762,339
2022-05-02,United States,Alabama,0,0,24974,292
2022-05-02,United States,Alabama,0,0,2616,77
2022-05-02,United States,Alabama,0,0,3870,84
2022-05-02,United States,Alabama,0,0,89830,962
2022-05-02,United States,Alabama,0,0,5190,108
2022-05-02,United States,Alabama,0,0,8133,152
2022-05-02,United States,Alabama,0,0,27377,392
2022-05-02,United States,Alabama,0,0,113108,1648
2022-05-02,United States,Alabama,0,0,5274,80
2022-05-02,United States,Alabama,0,0,55089,947
2022-05-02,United States,Alabama,0,0,36081,515
2022-05-02,United States,Alabama,0,0,2094,46
2022-05-02,United States,Alabama,0,0,5260,102
2022-05-02,United States,Alabama,0,0,7576,134
2022-05-02,United States,Alabama,0,0,5085,74
2022-05-02,United States,Alabama,0,0,10086,93
2022-05-02,United States,Alabama,0,0,60997,451
2022-05-02,United States,Alabama,0,0,25313,416
2022-05-02,United States,Alabama,0,0,2586,51
2022-05-02,United States,Alabama,0,0,22339,376
2022-05-02,United States,Alabama,0,0,11423,234
2022-05-02,United States,Alabama,0,0,56128,782
2022-05-02,United States,Alabama,0,0,18736,443
2022-05-02,United States,Alabama,0,0,3730,59
2022-05-02,United States,Alabama,0,0,2888,46
2022-05-02,United States,Alabama,0,0,7567,131
2022-05-02,United States,Alaska,0,0,1100,3
2022-05-02,United States,Alaska,0,0,1690,2
2022-05-02,United States,Alaska,0,0,104849,534
2022-05-02,United States,Alaska,0,0,10227,41
2022-05-02,United States,Alaska,0,0,0,0
2022-05-02,United States,Alaska,0,0,871,1
2022-05-02,United States,Alaska,0,0,1985,10
2022-05-02,United States,Alaska,0,0,966,9
2022-05-02,United States,Alaska,0,0,416,1
2022-05-02,United States,Alaska,0,0,1919,11
2022-05-02,United States,Alaska,0,0,27755,140
2022-05-02,United States,Alaska,0,0,633,1
2022-05-02,United States,Alaska,0,0,8591,21
2022-05-02,United States,Alaska,0,0,18080,106
2022-05-02,United States,Alaska,0,0,4057,21
2022-05-02,United States,Alaska,0,0,4999,12
2022-05-02,United States,Alaska,0,0,4071,12
2022-05-02,United States,Alaska,0,0,34863,241
2022-05-02,United States,Alaska,0,0,6219,5
2022-05-02,United States,Alaska,0,0,4459,11
2022-05-02,United States,Alaska,0,0,4749,14
2022-05-02,United States,Alaska,0,0,780,5
2022-05-02,United States,Alaska,0,0,1448,8
2022-05-02,United States,Alaska,0,0,2572,6
2022-05-02,United States,Alaska,0,0,178,0
2022-05-02,United States,Alaska,0,0,2056,20
2022-05-02,United States,Alaska,0,0,917,1
2022-05-02,United States,Alaska,0,0,0,0
2022-05-02,United States,Alaska,0,0,571,1
2022-05-02,United States,Alaska,0,0,555,5
2022-05-02,United States,Alaska,0,0,1426,10
2022-05-02,United States,American Samoa,0,0,5822,26
2022-05-02,United States,Arizona,0,0,22460,611
2022-05-02,United States,Arizona,0,0,31506,567
2022-05-02,United States,Arizona,0,0,43766,477
2022-05-02,United States,Arizona,0,0,17295,379
2022-05-02,United States,Arizona,0,0,11987,176
2022-05-02,United States,Arizona,0,0,2217,33
2022-05-02,United States,Arizona,0,0,5209,144
2022-05-02,United States,Arizona,0,0,1277230,17153
2022-05-02,United States,Arizona,0,0,57442,1444
2022-05-02,United States,Arizona,0,0,38236,902
2022-05-02,United States,Arizona,0,0,0,0
2022-05-02,United States,Arizona,0,0,254402,3815
2022-05-02,United States,Arizona,0,0,132365,1651
2022-05-02,United States,Arizona,0,0,16659,228
2022-05-02,United States,Arizona,0,0,0,0
2022-05-02,United States,Arizona,0,0,48065,1199
2022-05-02,United States,Arizona,0,0,62685,1172
2022-05-02,United States,Arkansas,0,0,5684,79
2022-05-02,United States,Arkansas,0,0,5114,66
2022-05-02,United States,Arkansas,0,0,8801,247
2022-05-02,United States,Arkansas,4,0,66854,845
2022-05-02,United States,Arkansas,0,0,9446,180
2022-05-02,United States,Arkansas,0,0,2994,49
2022-05-02,United States,Arkansas,1,0,965,10
2022-05-02,United States,Arkansas,0,0,6120,102
2022-05-02,United States,Arkansas,0,0,2775,60
2022-05-02,United States,Arkansas,0,0,5327,79
2022-05-02,United States,Arkansas,0,0,4130,93
2022-05-02,United States,Arkansas,0,0,6457,128
2022-05-02,United States,Arkansas,0,0,2264,36
2022-05-02,United States,Arkansas,0,0,5427,95
2022-05-02,United States,Arkansas,1,0,5479,65
2022-05-02,United States,Arkansas,3,0,37683,329
2022-05-02,United States,Arkansas,0,0,15847,249
2022-05-02,United States,Arkansas,0,0,14272,226
2022-05-02,United States,Arkansas,0,0,4831,83
2022-05-02,United States,Arkansas,0,0,1744,31
2022-05-02,United States,Arkansas,0,0,3030,41
2022-05-02,United States,Arkansas,0,0,4682,70
2022-05-02,United States,Arkansas,2,0,35140,315
2022-05-02,United States,Arkansas,0,0,3813,73
2022-05-02,United States,Arkansas,0,0,2691,90
2022-05-02,United States,Arkansas,0,0,23324,510
2022-05-02,United States,Arkansas,0,0,4464,61
2022-05-02,United States,Arkansas,4,0,16030,172
2022-05-02,United States,Arkansas,0,0,4563,68
2022-05-02,United States,Arkansas,2,0,11194,135
2022-05-02,United States,Arkansas,-1,0,3760,50
2022-05-02,United States,Arkansas,0,1,10615,212
2022-05-02,United States,Arkansas,0,0,3901,69
2022-05-02,United States,Arkansas,0,0,6117,63
2022-05-02,United States,Arkansas,2,0,18599,276
2022-05-02,United States,Arkansas,0,0,6817,87
2022-05-02,United States,Arkansas,1,0,1298,31
2022-05-02,United States,Arkansas,0,1,5306,78
2022-05-02,United States,Arkansas,0,0,2910,59
2022-05-02,United States,Arkansas,0,0,4913,68
2022-05-02,United States,Arkansas,0,0,3279,104
2022-05-02,United States,Arkansas,0,0,5121,80
2022-05-02,United States,Arkansas,2,0,19916,243
2022-05-02,United States,Arkansas,0,0,3963,61
2022-05-02,United States,Arkansas,1,0,3395,88
2022-05-02,United States,Arkansas,0,0,9585,181
2022-05-02,United States,Arkansas,0,0,13588,210
2022-05-02,United States,Arkansas,0,0,1929,35
2022-05-02,United States,Arkansas,0,0,1523,57
2022-05-02,United States,Arkansas,0,0,2185,46
2022-05-02,United States,Arkansas,0,0,1718,47
2022-05-02,United States,Arkansas,0,0,5471,104
2022-05-02,United States,Arkansas,0,0,2516,37
2022-05-02,United States,Arkansas,0,0,4818,99
2022-05-02,United States,Arkansas,1,0,2618,44
2022-05-02,United States,Arkansas,0,0,8039,126
2022-05-02,United States,Arkansas,0,0,4148,148
2022-05-02,United States,Arkansas,1,0,18437,209
2022-05-02,United States,Arkansas,0,0,1963,43
2022-05-02,United States,Arkansas,17,0,103459,1177
2022-05-02,United States,Arkansas,0,0,5194,89
2022-05-02,United States,Arkansas,0,0,30919,337
2022-05-02,United States,Arkansas,0,0,2295,43
2022-05-02,United States,Arkansas,0,0,2120,48
2022-05-02,United States,Arkansas,2,0,32764,526
2022-05-02,United States,Arkansas,0,0,5932,75
