Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-21,China,Jiangxi,0,0,935,1
2021-02-21,China,Jilin,0,0,573,3
2021-02-21,China,Liaoning,1,0,406,2
2021-02-21,China,Macau,0,0,48,0
2021-02-21,China,Ningxia,0,0,75,0
2021-02-21,China,Qinghai,0,0,18,0
2021-02-21,China,Shaanxi,0,0,547,3
2021-02-21,China,Shandong,0,0,867,7
2021-02-21,China,Shanghai,3,0,1781,7
2021-02-21,China,Shanxi,0,0,239,0
2021-02-21,China,Sichuan,2,0,885,3
2021-02-21,China,Tianjin,0,0,351,3
2021-02-21,China,Tibet,0,0,1,0
2021-02-21,China,Unknown,0,0,0,0
2021-02-21,China,Xinjiang,0,0,980,3
2021-02-21,China,Yunnan,0,0,231,2
2021-02-21,China,Zhejiang,0,0,1320,1
2021-02-21,Colombia,Amazonas,79,2,4690,158
2021-02-21,Colombia,Antioquia,746,0,339681,6358
2021-02-21,Colombia,Arauca,18,0,5537,166
2021-02-21,Colombia,Atlantico,311,0,121411,3980
2021-02-21,Colombia,Bolivar,82,0,66319,1339
2021-02-21,Colombia,Boyaca,151,3,45491,1049
2021-02-21,Colombia,Caldas,56,0,46249,959
2021-02-21,Colombia,Capital District,1085,0,649797,13582
2021-02-21,Colombia,Caqueta,12,0,16975,623
2021-02-21,Colombia,Casanare,31,4,12169,263
2021-02-21,Colombia,Cauca,30,0,27137,735
2021-02-21,Colombia,Cesar,56,0,40006,1164
2021-02-21,Colombia,Choco,2,0,6505,198
2021-02-21,Colombia,Cordoba,334,0,36428,1797
2021-02-21,Colombia,Cundinamarca,380,0,104118,2806
2021-02-21,Colombia,Guainia,2,0,1301,22
2021-02-21,Colombia,Guaviare,6,0,2236,39
2021-02-21,Colombia,Huila,94,4,49254,1695
2021-02-21,Colombia,La Guajira,13,0,16071,630
2021-02-21,Colombia,Magdalena,234,0,32576,1236
2021-02-21,Colombia,Meta,46,1,42021,964
2021-02-21,Colombia,Narino,110,0,48358,1565
2021-02-21,Colombia,Norte de Santander,39,0,50373,2680
2021-02-21,Colombia,Putumayo,15,0,7773,309
2021-02-21,Colombia,Quindio,67,7,31601,928
2021-02-21,Colombia,Risaralda,57,0,45721,1120
2021-02-21,Colombia,San Andres y Providencia,1,1,2697,45
2021-02-21,Colombia,Santander,232,3,89501,3231
2021-02-21,Colombia,Sucre,38,0,20271,757
2021-02-21,Colombia,Tolima,103,4,64880,2065
2021-02-21,Colombia,Unknown,0,142,0,142
2021-02-21,Colombia,Valle del Cauca,572,3,192361,6046
2021-02-21,Colombia,Vaupes,0,0,1152,13
2021-02-21,Colombia,Vichada,15,0,1358,21
2021-02-21,Costa Rica,,0,0,201678,2763
2021-02-21,Czechia,,11364,184,1146321,19097
2021-02-21,Denmark,,464,6,207081,2333
2021-02-21,Denmark,Faroe Islands,0,0,658,1
2021-02-21,Denmark,Greenland,0,0,30,0
2021-02-21,Estonia,,787,10,57033,528
2021-02-21,Finland,,632,1,53285,726
2021-02-21,France,,21425,151,3562707,83693
2021-02-21,France,French Guiana,73,3,16529,83
2021-02-21,France,French Polynesia,0,0,18346,137
2021-02-21,France,Guadeloupe,0,0,9455,160
2021-02-21,France,Martinique,0,0,6593,45
2021-02-21,France,Mayotte,873,3,15365,92
2021-02-21,France,New Caledonia,0,0,55,0
2021-02-21,France,Reunion,0,0,11562,48
2021-02-21,France,Saint Barthelemy,0,0,512,1
2021-02-21,France,Saint Pierre and Miquelon,0,0,24,0
2021-02-21,France,St Martin,0,0,1497,12
2021-02-21,France,Wallis and Futuna,0,0,9,0
2021-02-21,Germany,Baden-Wurttemberg,855,13,310884,7939
2021-02-21,Germany,Bayern,1120,9,428297,12114
2021-02-21,Germany,Berlin,252,7,126835,2728
2021-02-21,Germany,Brandenburg,245,6,74843,2913
2021-02-21,Germany,Bremen,85,2,17428,326
2021-02-21,Germany,Hamburg,277,7,50192,1223
2021-02-21,Germany,Hessen,555,22,184252,5664
2021-02-21,Germany,Mecklenburg-Vorpommern,140,4,23359,689
2021-02-21,Germany,Niedersachsen,668,12,158597,4096
2021-02-21,Germany,Nordrhein-Westfalen,1880,26,520639,12621
2021-02-21,Germany,Rheinland-Pfalz,226,0,99792,2989
2021-02-21,Germany,Saarland,118,2,28179,859
2021-02-21,Germany,Sachsen,511,14,190498,7457
2021-02-21,Germany,Sachsen-Anhalt,382,8,58684,2319
2021-02-21,Germany,Schleswig-Holstein,207,0,41003,1205
2021-02-21,Germany,Thuringen,344,10,73493,2741
2021-02-21,Germany,Unknown,-703,0,1446,0
2021-02-21,Greece,,1424,23,178918,6272
2021-02-21,Hungary,,2995,107,400111,14252
2021-02-21,Iceland,,0,0,6045,29
2021-02-21,Ireland,,978,26,214378,4135
2021-02-21,Israel,,0,0,744513,5526
2021-02-21,Italy,Abruzzo,386,2,50590,1610
2021-02-21,Italy,Basilicata,88,2,14780,364
2021-02-21,Italy,Calabria,218,2,36416,665
2021-02-21,Italy,Campania,1677,11,251458,4106
2021-02-21,Italy,Emilia-Romagna,1708,23,244170,10304
2021-02-21,Italy,Friuli Venezia Giulia,326,8,73679,2756
2021-02-21,Italy,Lazio,921,32,224766,5704
2021-02-21,Italy,Liguria,361,10,75508,3569
2021-02-21,Italy,Lombardia,3019,37,576766,28008
2021-02-21,Italy,Marche,547,8,63251,2177
2021-02-21,Italy,Molise,93,4,10007,331
2021-02-21,Italy,P.A. Bolzano,477,4,51277,974
2021-02-21,Italy,P.A. Trento,312,1,31723,1194
2021-02-21,Italy,Piemonte,765,12,238147,9257
2021-02-21,Italy,Puglia,905,23,139701,3759
2021-02-21,Italy,Sardegna,73,7,40655,1109
2021-02-21,Italy,Sicilia,474,18,148579,3981
2021-02-21,Italy,Toscana,953,15,147853,4531
2021-02-21,Italy,Umbria,363,13,42722,972
2021-02-21,Italy,Valle d`Aosta,4,1,7959,414
2021-02-21,Italy,Veneto,1244,18,325789,9701
2021-02-21,Japan,Aichi,46,1,25564,499
2021-02-21,Japan,Akita,0,0,269,6
2021-02-21,Japan,Aomori,0,0,812,19
2021-02-21,Japan,Chiba,123,4,25425,389
2021-02-21,Japan,Ehime,3,0,1047,23
2021-02-21,Japan,Fukui,0,0,542,25
2021-02-21,Japan,Fukuoka,71,4,17798,263
2021-02-21,Japan,Fukushima,5,0,1872,69
2021-02-21,Japan,Gifu,3,0,4554,98
2021-02-21,Japan,Gunma,9,0,4363,83
2021-02-21,Japan,Hiroshima,3,2,4997,99
2021-02-21,Japan,Hokkaido,34,6,18744,656
2021-02-21,Japan,Hyogo,42,2,17839,504
2021-02-21,Japan,Ibaraki,38,0,5540,103
2021-02-21,Japan,Ishikawa,19,0,1781,62
2021-02-21,Japan,Iwate,4,0,553,30
2021-02-21,Japan,Kagawa,6,0,734,18
2021-02-21,Japan,Kagoshima,1,0,1744,26
2021-02-21,Japan,Kanagawa,131,7,44038,649
2021-02-21,Japan,Kochi,0,0,884,17
2021-02-21,Japan,Kumamoto,5,0,3439,73
2021-02-21,Japan,Kyoto,16,3,9008,150
2021-02-21,Japan,Mie,11,0,2464,49
2021-02-21,Japan,Miyagi,14,1,3595,24
2021-02-21,Japan,Miyazaki,2,0,1941,20
2021-02-21,Japan,Nagano,4,0,2358,40
2021-02-21,Japan,Nagasaki,4,0,1597,36
2021-02-21,Japan,Nara,5,1,3267,47
2021-02-21,Japan,Niigata,2,0,1031,13
2021-02-21,Japan,Oita,3,0,1283,20
2021-02-21,Japan,Okayama,2,1,2463,31
2021-02-21,Japan,Okinawa,13,1,8103,112
2021-02-21,Japan,Osaka,94,4,46522,1088
2021-02-21,Japan,Port Quarantine,5,0,2209,2
2021-02-21,Japan,Saga,8,0,1015,8
2021-02-21,Japan,Saitama,121,10,28613,514
2021-02-21,Japan,Shiga,15,1,2376,43
2021-02-21,Japan,Shimane,0,0,287,0
2021-02-21,Japan,Shizuoka,22,0,4985,91
2021-02-21,Japan,Tochigi,16,3,4036,65
2021-02-21,Japan,Tokushima,1,0,447,16
2021-02-21,Japan,Tokyo,327,27,108692,1245
2021-02-21,Japan,Tottori,0,0,209,2
2021-02-21,Japan,Toyama,4,0,905,27
2021-02-21,Japan,Unknown,0,0,8,0
2021-02-21,Japan,Wakayama,1,0,1159,17
2021-02-21,Japan,Yamagata,0,0,537,15
2021-02-21,Japan,Yamaguchi,1,0,1367,35
2021-02-21,Japan,Yamanashi,0,0,936,17
2021-02-21,Latvia,,1069,5,81109,1538
2021-02-21,Lithuania,,576,17,193562,3162
2021-02-21,Luxembourg,,0,0,53782,622
2021-02-21,Mexico,Aguascalientes,60,10,22616,1950
2021-02-21,Mexico,Baja California,56,29,44231,7280
2021-02-21,Mexico,Baja California Sur,78,8,25805,1154
2021-02-21,Mexico,Campeche,16,3,8372,1049
2021-02-21,Mexico,Chiapas,30,3,9886,1411
2021-02-21,Mexico,Chihuahua,80,10,42438,5108
2021-02-21,Mexico,Ciudad de Mexico,2916,177,538974,26167
2021-02-21,Mexico,Coahuila,216,12,63980,5593
2021-02-21,Mexico,Colima,-18,4,10212,1036
2021-02-21,Mexico,Durango,78,3,30515,2043
2021-02-21,Mexico,Guanajuato,445,74,116774,8737
2021-02-21,Mexico,Guerrero,110,30,34658,3513
2021-02-21,Mexico,Hidalgo,67,33,33870,5326
2021-02-21,Mexico,Jalisco,307,50,76163,10125
2021-02-21,Mexico,Mexico,913,124,211447,27724
2021-02-21,Mexico,Michoacan,73,19,42574,4329
2021-02-21,Mexico,Morelos,82,5,25185,2214
2021-02-21,Mexico,Nayarit,34,4,10662,1581
2021-02-21,Mexico,Nuevo Leon,242,37,113629,7913
2021-02-21,Mexico,Oaxaca,231,13,39527,2799
2021-02-21,Mexico,Puebla,275,31,68523,8396
2021-02-21,Mexico,Queretaro,356,15,54609,3266
2021-02-21,Mexico,Quintana Roo,37,6,19872,2365
2021-02-21,Mexico,San Luis Potosi,235,38,55982,4378
2021-02-21,Mexico,Sinaloa,145,22,33433,5095
2021-02-21,Mexico,Sonora,95,13,66876,5873
2021-02-21,Mexico,Tabasco,132,1,56359,3671
2021-02-21,Mexico,Tamaulipas,104,15,51001,4287
2021-02-21,Mexico,Tlaxcala,59,7,16777,2091
2021-02-21,Mexico,Unknown,0,0,0,0
2021-02-21,Mexico,Veracruz,147,23,54255,7945
2021-02-21,Mexico,Yucatan,108,9,32066,3000
2021-02-21,Mexico,Zacatecas,76,4,27005,2378
2021-02-21,Netherlands,Aruba,48,0,7647,71
2021-02-21,Netherlands,Curacao,6,0,4681,22
2021-02-21,Netherlands,Drenthe,156,0,20826,276
2021-02-21,Netherlands,Flevoland,86,1,25181,206
2021-02-21,Netherlands,Friesland,196,3,24825,370
2021-02-21,Netherlands,Gelderland,466,6,118762,1776
2021-02-21,Netherlands,Groningen,197,4,24643,191
2021-02-21,Netherlands,Limburg,337,10,69232,1397
2021-02-21,Netherlands,Noord-Brabant,815,10,165258,2839
2021-02-21,Netherlands,Noord-Holland,847,8,178796,2198
2021-02-21,Netherlands,Overijssel,246,4,73990,1017
2021-02-21,Netherlands,Sint Maarten,0,0,2033,27
2021-02-21,Netherlands,Unknown,21,0,1644,10
2021-02-21,Netherlands,Utrecht,278,7,83834,1107
2021-02-21,Netherlands,Zeeland,105,0,15831,170
2021-02-21,Netherlands,Zuid-Holland,815,9,249143,3643
2021-02-21,New Zealand,,0,0,2350,26
2021-02-21,New Zealand,Cook Islands,0,0,0,0
2021-02-21,Norway,,208,0,68315,607
2021-02-21,Poland,,8509,254,1631727,42077
2021-02-21,Portugal,,1570,76,796339,15897
2021-02-21,Slovakia,,2705,74,290457,6424
2021-02-21,Slovenia,,956,7,184352,3769
2021-02-21,South Korea,,418,4,86992,1557
2021-02-21,Spain,Andalusia,0,0,468648,7946
2021-02-21,Spain,Aragon,0,0,105207,3206
2021-02-21,Spain,Asturias,0,0,42168,1705
2021-02-21,Spain,Baleares,0,0,55559,680
2021-02-21,Spain,C. Valenciana,0,0,373369,6288
2021-02-21,Spain,Canarias,0,0,39249,572
2021-02-21,Spain,Cantabria,0,0,24183,500
2021-02-21,Spain,Castilla - La Mancha,0,0,166631,5507
2021-02-21,Spain,Castilla y Leon,0,0,203549,6224
2021-02-21,Spain,Catalonia,0,0,560565,10136
2021-02-21,Spain,Ceuta,0,0,4475,77
2021-02-21,Spain,Extremadura,0,0,68702,1679
2021-02-21,Spain,Galicia,0,0,109544,2133
2021-02-21,Spain,La Rioja,0,0,27306,715
2021-02-21,Spain,Madrid,0,0,573169,13538
2021-02-21,Spain,Melilla,0,0,6751,65
2021-02-21,Spain,Murcia,0,0,105298,1389
2021-02-21,Spain,Navarra,0,0,50793,1084
2021-02-21,Spain,Pais Vasco,0,0,147956,3657
2021-02-21,Spain,Unknown,0,0,0,0
2021-02-21,Sweden,Blekinge,0,0,7797,113
2021-02-21,Sweden,Dalarna,0,0,14292,303
2021-02-21,Sweden,Gavleborg,0,0,20286,487
2021-02-21,Sweden,Gotland,0,0,2664,45
2021-02-21,Sweden,Halland,0,0,22211,262
2021-02-21,Sweden,Jamtland Harjedalen,0,0,6485,113
2021-02-21,Sweden,Jonkoping,0,0,25319,498
2021-02-21,Sweden,Kalmar,0,0,10801,207
2021-02-21,Sweden,Kronoberg,0,0,13547,286
2021-02-21,Sweden,Norrbotten,0,0,11640,216
2021-02-21,Sweden,Orebro,0,0,17384,285
2021-02-21,Sweden,Ostergotland,0,0,21988,546
2021-02-21,Sweden,Skane,0,0,107075,1506
2021-02-21,Sweden,Sormland,0,0,12638,395
2021-02-21,Sweden,Stockholm,0,0,149331,3851
2021-02-21,Sweden,Uppsala,0,0,23408,476
2021-02-21,Sweden,Varmland,0,0,8700,163
2021-02-21,Sweden,Vasterbotten,0,0,13205,127
2021-02-21,Sweden,Vasternorrland,0,0,14450,393
2021-02-21,Sweden,Vastmanland,0,0,17817,324
2021-02-21,Sweden,Vastra Gotaland,0,0,110128,2053
2021-02-21,Switzerland,,0,3,547775,9886
2021-02-21,Taiwan,,1,0,942,9
2021-02-21,Turkey,,7857,80,2631876,27983
2021-02-21,United Kingdom,Anguilla,0,0,18,0
2021-02-21,United Kingdom,Bermuda,0,0,699,12
2021-02-21,United Kingdom,British Virgin Islands,0,0,114,1
2021-02-21,United Kingdom,Cayman Islands,0,0,428,2
2021-02-21,United Kingdom,Channel Islands,2,0,4025,85
2021-02-21,United Kingdom,England,8964,397,3596965,106170
2021-02-21,United Kingdom,Falkland Islands (Malvinas),0,0,54,0
2021-02-21,United Kingdom,Gibraltar,0,0,4228,88
2021-02-21,United Kingdom,Isle of Man,1,0,450,25
2021-02-21,United Kingdom,Montserrat,0,0,20,1
2021-02-21,United Kingdom,Northern Ireland,276,3,110716,2029
2021-02-21,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-02-21,United Kingdom,Scotland,803,29,196642,6945
2021-02-21,United Kingdom,Turks and Caicos Islands,44,1,2028,14
2021-02-21,United Kingdom,Unknown,0,0,0,0
2021-02-21,United Kingdom,Wales,363,16,201352,5221
2021-02-21,United States,Alabama,13,0,6092,85
2021-02-21,United States,Alabama,31,0,19392,262
2021-02-21,United States,Alabama,6,1,2067,50
2021-02-21,United States,Alabama,3,0,2414,58
2021-02-21,United States,Alabama,19,0,6040,125
2021-02-21,United States,Alabama,2,0,1149,33
2021-02-21,United States,Alabama,4,0,1938,64
2021-02-21,United States,Alabama,55,1,12915,278
2021-02-21,United States,Alabama,6,0,3364,99
2021-02-21,United States,Alabama,2,0,1753,37
2021-02-21,United States,Alabama,5,0,3777,93
2021-02-21,United States,Alabama,0,0,546,23
2021-02-21,United States,Alabama,1,0,3418,48
2021-02-21,United States,Alabama,7,0,1416,54
2021-02-21,United States,Alabama,1,2,1351,38
2021-02-21,United States,Alabama,-1,2,5198,96
2021-02-21,United States,Alabama,6,0,5965,117
2021-02-21,United States,Alabama,1,0,1064,23
2021-02-21,United States,Alabama,7,0,858,23
2021-02-21,United States,Alabama,9,0,3896,102
2021-02-21,United States,Alabama,2,0,1421,52
2021-02-21,United States,Alabama,6,0,8822,175
2021-02-21,United States,Alabama,7,0,4587,106
2021-02-21,United States,Alabama,0,0,3328,138
2021-02-21,United States,Alabama,5,1,8399,173
2021-02-21,United States,Alabama,14,0,9228,178
2021-02-21,United States,Alabama,13,0,3740,68
2021-02-21,United States,Alabama,20,1,13042,307
2021-02-21,United States,Alabama,0,0,1982,54
2021-02-21,United States,Alabama,0,0,3954,75
2021-02-21,United States,Alabama,1,0,2370,67
2021-02-21,United States,Alabama,5,0,863,32
2021-02-21,United States,Alabama,13,0,2057,64
2021-02-21,United States,Alabama,0,0,1801,41
2021-02-21,United States,Alabama,12,0,9991,255
2021-02-21,United States,Alabama,4,0,6428,99
2021-02-21,United States,Alabama,83,1,70078,1334
2021-02-21,United States,Alabama,1,0,1292,32
2021-02-21,United States,Alabama,2,1,8515,208
2021-02-21,United States,Alabama,4,0,2794,85
2021-02-21,United States,Alabama,13,0,14779,146
2021-02-21,United States,Alabama,12,0,9253,130
2021-02-21,United States,Alabama,1,0,1298,46
2021-02-21,United States,Alabama,1,0,1392,43
2021-02-21,United States,Alabama,46,1,31869,432
2021-02-21,United States,Alabama,14,0,2303,54
2021-02-21,United States,Alabama,-1,0,2729,92
2021-02-21,United States,Alabama,18,1,11165,199
2021-02-21,United States,Alabama,59,2,35289,705
2021-02-21,United States,Alabama,2,0,1652,38
2021-02-21,United States,Alabama,20,0,22234,481
2021-02-21,United States,Alabama,4,1,13468,241
2021-02-21,United States,Alabama,0,0,1045,27
2021-02-21,United States,Alabama,2,0,2211,53
2021-02-21,United States,Alabama,1,0,2907,70
2021-02-21,United States,Alabama,2,0,1602,40
2021-02-21,United States,Alabama,3,0,3984,30
2021-02-21,United States,Alabama,56,0,21565,204
2021-02-21,United States,Alabama,23,0,8705,213
2021-02-21,United States,Alabama,2,0,977,31
2021-02-21,United States,Alabama,18,0,7391,161
2021-02-21,United States,Alabama,7,0,3504,139
2021-02-21,United States,Alabama,80,1,23737,404
2021-02-21,United States,Alabama,17,1,6443,240
2021-02-21,United States,Alabama,2,0,1542,32
2021-02-21,United States,Alabama,2,0,1200,25
2021-02-21,United States,Alabama,1,0,2437,63
2021-02-21,United States,Alaska,0,0,356,1
2021-02-21,United States,Alaska,0,0,491,0
2021-02-21,United States,Alaska,0,0,26359,154
2021-02-21,United States,Alaska,0,0,3529,18
2021-02-21,United States,Alaska,0,0,0,0
2021-02-21,United States,Alaska,0,0,177,0
2021-02-21,United States,Alaska,0,0,69,0
2021-02-21,United States,Alaska,0,0,197,1
2021-02-21,United States,Alaska,0,0,6118,26
2021-02-21,United States,Alaska,0,0,27,0
2021-02-21,United States,Alaska,0,0,1220,5
2021-02-21,United States,Alaska,0,0,3987,22
2021-02-21,United States,Alaska,0,0,339,2
2021-02-21,United States,Alaska,0,0,1055,5
2021-02-21,United States,Alaska,0,0,1188,3
2021-02-21,United States,Alaska,0,0,8325,34
2021-02-21,United States,Alaska,0,0,322,0
2021-02-21,United States,Alaska,0,0,1006,4
2021-02-21,United States,Alaska,0,0,586,1
2021-02-21,United States,Alaska,0,0,54,1
2021-02-21,United States,Alaska,0,0,76,1
2021-02-21,United States,Alaska,0,0,311,0
2021-02-21,United States,Alaska,0,0,19,0
2021-02-21,United States,Alaska,0,0,447,3
2021-02-21,United States,Alaska,0,0,253,0
2021-02-21,United States,Alaska,0,0,28,0
2021-02-21,United States,Alaska,0,0,67,1
2021-02-21,United States,Alaska,0,0,329,4
2021-02-21,United States,Arizona,8,0,10244,365
2021-02-21,United States,Arizona,61,0,10980,260
2021-02-21,United States,Arizona,24,0,16209,306
2021-02-21,United States,Arizona,9,0,6342,209
2021-02-21,United States,Arizona,7,0,5251,71
2021-02-21,United States,Arizona,2,0,551,8
2021-02-21,United States,Arizona,1,1,2379,69
2021-02-21,United States,Arizona,1232,51,503686,8816
2021-02-21,United States,Arizona,62,1,20812,625
2021-02-21,United States,Arizona,72,0,15448,478
2021-02-21,United States,Arizona,0,0,0,0
2021-02-21,United States,Arizona,301,2,108094,2146
2021-02-21,United States,Arizona,167,1,45434,742
2021-02-21,United States,Arizona,8,1,7609,167
2021-02-21,United States,Arizona,3,0,3,0
2021-02-21,United States,Arizona,57,1,16869,448
2021-02-21,United States,Arizona,33,1,36252,770
2021-02-21,United States,Arkansas,2,0,1941,38
2021-02-21,United States,Arkansas,3,0,1742,33
2021-02-21,United States,Arkansas,8,0,2777,96
2021-02-21,United States,Arkansas,41,1,26679,383
2021-02-21,United States,Arkansas,4,0,3580,78
2021-02-21,United States,Arkansas,0,0,1316,31
2021-02-21,United States,Arkansas,0,0,387,3
2021-02-21,United States,Arkansas,2,0,2709,41
2021-02-21,United States,Arkansas,0,0,1583,40
2021-02-21,United States,Arkansas,4,0,1990,36
2021-02-21,United States,Arkansas,1,0,1661,46
2021-02-21,United States,Arkansas,1,1,1863,67
2021-02-21,United States,Arkansas,1,0,910,23
2021-02-21,United States,Arkansas,4,0,2099,53
2021-02-21,United States,Arkansas,3,0,2129,31
2021-02-21,United States,Arkansas,19,2,12674,177
2021-02-21,United States,Arkansas,14,0,6687,104
2021-02-21,United States,Arkansas,4,1,5624,94
2021-02-21,United States,Arkansas,4,0,1889,47
2021-02-21,United States,Arkansas,2,0,713,12
2021-02-21,United States,Arkansas,3,0,1304,21
2021-02-21,United States,Arkansas,1,0,1942,35
2021-02-21,United States,Arkansas,37,2,11550,150
2021-02-21,United States,Arkansas,5,0,1601,33
2021-02-21,United States,Arkansas,1,0,1057,44
2021-02-21,United States,Arkansas,11,1,9467,231
2021-02-21,United States,Arkansas,0,0,1535,32
2021-02-21,United States,Arkansas,4,0,5765,74
2021-02-21,United States,Arkansas,10,0,1794,18
2021-02-21,United States,Arkansas,8,0,4711,68
2021-02-21,United States,Arkansas,5,0,1505,24
2021-02-21,United States,Arkansas,2,0,3644,120
2021-02-21,United States,Arkansas,1,0,1640,39
2021-02-21,United States,Arkansas,0,0,3128,33
2021-02-21,United States,Arkansas,11,0,8514,163
2021-02-21,United States,Arkansas,13,0,2681,31
2021-02-21,United States,Arkansas,1,0,493,7
2021-02-21,United States,Arkansas,3,0,1994,41
2021-02-21,United States,Arkansas,2,0,1632,35
2021-02-21,United States,Arkansas,0,0,3127,42
2021-02-21,United States,Arkansas,4,0,1117,40
2021-02-21,United States,Arkansas,0,0,2154,18
2021-02-21,United States,Arkansas,9,0,6652,108
2021-02-21,United States,Arkansas,1,0,1396,21
2021-02-21,United States,Arkansas,3,0,924,30
2021-02-21,United States,Arkansas,19,0,3734,33
2021-02-21,United States,Arkansas,5,0,5512,112
2021-02-21,United States,Arkansas,3,0,822,17
2021-02-21,United States,Arkansas,1,0,719,28
2021-02-21,United States,Arkansas,1,0,763,24
2021-02-21,United States,Arkansas,4,0,679,26
2021-02-21,United States,Arkansas,1,0,2133,50
2021-02-21,United States,Arkansas,2,0,788,8
2021-02-21,United States,Arkansas,0,0,1672,33
2021-02-21,United States,Arkansas,0,1,947,22
2021-02-21,United States,Arkansas,0,0,3052,75
2021-02-21,United States,Arkansas,4,0,1854,62
2021-02-21,United States,Arkansas,19,1,7605,101
2021-02-21,United States,Arkansas,1,0,857,24
2021-02-21,United States,Arkansas,48,1,36641,571
2021-02-21,United States,Arkansas,8,0,1921,49
2021-02-21,United States,Arkansas,15,0,11247,162
2021-02-21,United States,Arkansas,4,0,924,14
2021-02-21,United States,Arkansas,1,0,641,15
2021-02-21,United States,Arkansas,32,1,14393,258
2021-02-21,United States,Arkansas,7,0,2558,28
2021-02-21,United States,Arkansas,0,0,1511,50
2021-02-21,United States,Arkansas,0,0,3412,37
2021-02-21,United States,Arkansas,2,0,950,30
2021-02-21,United States,Arkansas,2,0,2819,0
2021-02-21,United States,Arkansas,0,0,3612,100
2021-02-21,United States,Arkansas,0,0,1152,17
2021-02-21,United States,Arkansas,62,0,29053,329
2021-02-21,United States,Arkansas,9,0,7055,105
2021-02-21,United States,Arkansas,7,0,611,10
2021-02-21,United States,Arkansas,8,0,3313,67
2021-02-21,United States,California,174,8,79471,1055
2021-02-21,United States,California,0,0,80,0
