tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-24,China,Shaanxi,0,0,504,3
2020-12-24,China,Shandong,0,0,861,7
2020-12-24,China,Shanghai,6,0,1479,7
2020-12-24,China,Shanxi,0,0,224,0
2020-12-24,China,Sichuan,2,0,845,3
2020-12-24,China,Tianjin,0,0,304,3
2020-12-24,China,Tibet,0,0,1,0
2020-12-24,China,Unknown,0,0,0,0
2020-12-24,China,Xinjiang,0,0,980,3
2020-12-24,China,Yunnan,0,0,227,2
2020-12-24,China,Zhejiang,0,0,1300,1
2020-12-24,Colombia,Amazonas,3,0,3211,124
2020-12-24,Colombia,Antioquia,1993,23,248651,4575
2020-12-24,Colombia,Arauca,16,0,4493,129
2020-12-24,Colombia,Atlantico,373,12,88806,3353
2020-12-24,Colombia,Bolivar,291,7,48381,1020
2020-12-24,Colombia,Boyaca,269,7,26599,570
2020-12-24,Colombia,Caldas,211,6,30582,596
2020-12-24,Colombia,Capital District,5214,43,438854,9323
2020-12-24,Colombia,Caqueta,58,5,14611,517
2020-12-24,Colombia,Casanare,88,6,8338,172
2020-12-24,Colombia,Cauca,98,3,17775,487
2020-12-24,Colombia,Cesar,107,2,32580,972
2020-12-24,Colombia,Choco,14,0,4774,168
2020-12-24,Colombia,Cordoba,54,2,29259,1673
2020-12-24,Colombia,Cundinamarca,518,8,62490,1607
2020-12-24,Colombia,Guainia,1,0,1225,19
2020-12-24,Colombia,Guaviare,3,0,1926,36
2020-12-24,Colombia,Huila,180,5,33457,1074
2020-12-24,Colombia,La Guajira,57,2,13671,531
2020-12-24,Colombia,Magdalena,197,7,23495,1041
2020-12-24,Colombia,Meta,176,6,32190,711
2020-12-24,Colombia,Narino,243,8,29292,932
2020-12-24,Colombia,Norte de Santander,405,27,37596,1814
2020-12-24,Colombia,Putumayo,24,1,5645,236
2020-12-24,Colombia,Quindio,346,14,22028,600
2020-12-24,Colombia,Risaralda,622,6,31043,697
2020-12-24,Colombia,San Andres y Providencia,6,0,2412,37
2020-12-24,Colombia,Santander,594,15,63287,2264
2020-12-24,Colombia,Sucre,30,0,17230,671
2020-12-24,Colombia,Tolima,481,6,39617,1149
2020-12-24,Colombia,Unknown,0,0,0,0
2020-12-24,Colombia,Valle del Cauca,1537,22,129046,4050
2020-12-24,Colombia,Vaupes,1,0,1129,12
2020-12-24,Colombia,Vichada,23,0,1133,14
2020-12-24,Costa Rica,,1138,14,161942,2065
2020-12-24,Czechia,,10898,102,646312,10664
2020-12-24,Denmark,,3297,26,143472,1096
2020-12-24,Denmark,Faroe Islands,6,0,556,0
2020-12-24,Denmark,Greenland,0,0,25,0
2020-12-24,Estonia,,662,5,23309,192
2020-12-24,Finland,,367,13,34084,524
2020-12-24,France,,14804,275,2503693,61614
2020-12-24,France,French Guiana,66,0,12499,71
2020-12-24,France,French Polynesia,56,1,16466,107
2020-12-24,France,Guadeloupe,0,0,8557,155
2020-12-24,France,Martinique,0,0,5634,42
2020-12-24,France,Mayotte,59,1,5767,54
2020-12-24,France,New Caledonia,0,0,38,0
2020-12-24,France,Reunion,0,0,8801,42
2020-12-24,France,Saint Barthelemy,9,0,184,1
2020-12-24,France,Saint Pierre and Miquelon,1,0,15,0
2020-12-24,France,St Martin,43,0,961,12
2020-12-24,Germany,Baden-Wurttemberg,4390,64,221854,4331
2020-12-24,Germany,Bayern,5384,103,301881,6069
2020-12-24,Germany,Berlin,1593,39,91127,1105
2020-12-24,Germany,Brandenburg,1580,49,38897,856
2020-12-24,Germany,Bremen,249,2,13022,177
2020-12-24,Germany,Hamburg,562,10,33874,571
2020-12-24,Germany,Hessen,1165,35,126214,2331
2020-12-24,Germany,Mecklenburg-Vorpommern,320,7,10534,134
2020-12-24,Germany,Niedersachsen,2275,51,99234,1753
2020-12-24,Germany,Nordrhein-Westfalen,6628,170,369058,5778
2020-12-24,Germany,Rheinland-Pfalz,1272,61,66745,1198
2020-12-24,Germany,Saarland,369,10,18872,421
2020-12-24,Germany,Sachsen,3872,153,115864,2562
2020-12-24,Germany,Sachsen-Anhalt,970,21,25342,480
2020-12-24,Germany,Schleswig-Holstein,703,4,22558,352
2020-12-24,Germany,Thuringen,1349,34,36268,791
2020-12-24,Germany,Unknown,1077,0,12785,0
2020-12-24,Greece,,935,62,133365,4402
2020-12-24,Hungary,,1894,154,308262,8616
2020-12-24,Iceland,,16,0,5683,28
2020-12-24,Ireland,,927,13,82155,2184
2020-12-24,Israel,,2535,14,385022,3150
2020-12-24,Italy,Abruzzo,255,14,33875,1151
2020-12-24,Italy,Basilicata,99,3,10223,231
2020-12-24,Italy,Calabria,284,2,21777,436
2020-12-24,Italy,Campania,1067,19,183117,2643
2020-12-24,Italy,Emilia-Romagna,1127,71,159472,7259
2020-12-24,Italy,Friuli Venezia Giulia,-100,22,45884,1499
2020-12-24,Italy,Lazio,946,44,152457,3434
2020-12-24,Italy,Liguria,228,21,58198,2819
2020-12-24,Italy,Lombardia,2153,98,464599,24610
2020-12-24,Italy,Marche,498,4,38292,1495
2020-12-24,Italy,Molise,27,2,6170,177
2020-12-24,Italy,P.A. Bolzano,131,1,28398,699
2020-12-24,Italy,P.A. Trento,157,10,20447,878
2020-12-24,Italy,Piemonte,933,58,191443,7679
2020-12-24,Italy,Puglia,942,20,83205,2265
2020-12-24,Italy,Sardegna,269,8,29136,689
2020-12-24,Italy,Sicilia,932,10,87024,2213
2020-12-24,Italy,Toscana,435,22,116979,3517
2020-12-24,Italy,Umbria,157,6,27553,584
2020-12-24,Italy,Valle d`Aosta,11,2,7084,370
2020-12-24,Italy,Veneto,3357,116,225945,5747
2020-12-24,Japan,Aichi,239,3,14665,160
2020-12-24,Japan,Akita,8,0,104,1
2020-12-24,Japan,Aomori,7,0,403,6
2020-12-24,Japan,Chiba,142,1,9471,105
2020-12-24,Japan,Ehime,3,0,382,11
2020-12-24,Japan,Fukui,1,0,338,11
2020-12-24,Japan,Fukuoka,156,1,7702,114
2020-12-24,Japan,Fukushima,24,4,782,16
2020-12-24,Japan,Gifu,56,1,1839,26
2020-12-24,Japan,Gunma,28,0,2001,31
2020-12-24,Japan,Hiroshima,123,3,2576,18
2020-12-24,Japan,Hokkaido,114,10,12484,398
2020-12-24,Japan,Hyogo,169,3,8629,138
2020-12-24,Japan,Ibaraki,19,1,2187,36
2020-12-24,Japan,Ishikawa,6,0,980,51
2020-12-24,Japan,Iwate,2,0,343,20
2020-12-24,Japan,Kagawa,20,0,231,3
2020-12-24,Japan,Kagoshima,15,0,905,15
2020-12-24,Japan,Kanagawa,346,5,17765,243
2020-12-24,Japan,Kochi,24,0,573,6
2020-12-24,Japan,Kumamoto,30,0,1526,17
2020-12-24,Japan,Kyoto,88,0,3998,42
2020-12-24,Japan,Mie,15,0,1175,14
2020-12-24,Japan,Miyagi,51,1,1874,12
2020-12-24,Japan,Miyazaki,7,0,678,6
2020-12-24,Japan,Nagano,8,0,1060,10
2020-12-24,Japan,Nagasaki,12,0,457,3
2020-12-24,Japan,Nara,36,0,1721,20
2020-12-24,Japan,Niigata,9,0,457,3
2020-12-24,Japan,Oita,7,0,587,5
2020-12-24,Japan,Okayama,35,0,1159,13
2020-12-24,Japan,Okinawa,37,1,5057,83
2020-12-24,Japan,Osaka,312,15,27813,459
2020-12-24,Japan,Port Quarantine,10,0,1814,1
2020-12-24,Japan,Saga,7,0,422,3
2020-12-24,Japan,Saitama,230,3,12236,183
2020-12-24,Japan,Shiga,14,0,969,11
2020-12-24,Japan,Shimane,8,0,189,0
2020-12-24,Japan,Shizuoka,35,2,2448,32
2020-12-24,Japan,Tochigi,33,0,1106,5
2020-12-24,Japan,Tokushima,2,0,194,10
2020-12-24,Japan,Tokyo,748,10,53198,552
2020-12-24,Japan,Tottori,6,0,79,0
2020-12-24,Japan,Toyama,2,0,510,26
2020-12-24,Japan,Unknown,0,0,8,0
2020-12-24,Japan,Wakayama,3,0,590,7
2020-12-24,Japan,Yamagata,4,0,334,3
2020-12-24,Japan,Yamaguchi,14,0,486,3
2020-12-24,Japan,Yamanashi,10,0,502,9
2020-12-24,Latvia,,1145,20,33484,479
2020-12-24,Lithuania,,3804,35,120890,1430
2020-12-24,Luxembourg,,400,5,45209,458
2020-12-24,Mexico,Aguascalientes,12,5,16250,1311
2020-12-24,Mexico,Baja California,288,70,32095,5098
2020-12-24,Mexico,Baja California Sur,58,1,16619,749
2020-12-24,Mexico,Campeche,19,2,7137,960
2020-12-24,Mexico,Chiapas,19,2,8103,1192
2020-12-24,Mexico,Chihuahua,171,18,35449,4308
2020-12-24,Mexico,Ciudad de Mexico,4854,107,302199,15786
2020-12-24,Mexico,Coahuila,333,34,47465,3964
2020-12-24,Mexico,Colima,29,1,7714,786
2020-12-24,Mexico,Durango,156,31,24457,1499
2020-12-24,Mexico,Guanajuato,591,47,78148,4914
2020-12-24,Mexico,Guerrero,50,9,25474,2659
2020-12-24,Mexico,Hidalgo,187,26,23028,3185
2020-12-24,Mexico,Jalisco,560,55,49286,5683
2020-12-24,Mexico,Mexico,1511,157,137348,17937
2020-12-24,Mexico,Michoacan,168,17,31947,2633
2020-12-24,Mexico,Morelos,97,7,9147,1387
2020-12-24,Mexico,Nayarit,3,6,7675,1028
2020-12-24,Mexico,Nuevo Leon,447,25,78809,4983
2020-12-24,Mexico,Oaxaca,132,8,27314,2065
2020-12-24,Mexico,Puebla,303,48,44852,5564
2020-12-24,Mexico,Queretaro,336,5,29863,1787
2020-12-24,Mexico,Quintana Roo,23,3,15490,2004
2020-12-24,Mexico,San Luis Potosi,102,15,38751,2941
2020-12-24,Mexico,Sinaloa,150,11,26194,4156
2020-12-24,Mexico,Sonora,362,44,49425,3927
2020-12-24,Mexico,Tabasco,209,2,42321,3145
2020-12-24,Mexico,Tamaulipas,164,5,38435,3192
2020-12-24,Mexico,Tlaxcala,24,3,10439,1354
2020-12-24,Mexico,Unknown,0,0,0,0
2020-12-24,Mexico,Veracruz,39,10,42195,6236
2020-12-24,Mexico,Yucatan,79,30,26105,2215
2020-12-24,Mexico,Zacatecas,177,12,20345,1663
2020-12-24,Netherlands,Aruba,29,0,5228,47
2020-12-24,Netherlands,Bonaire_ Sint Eustatius and Saba,3,0,182,3
2020-12-24,Netherlands,Curacao,45,1,4051,12
2020-12-24,Netherlands,Drenthe,215,2,11588,124
2020-12-24,Netherlands,Flevoland,371,0,17291,153
2020-12-24,Netherlands,Friesland,225,0,12862,151
2020-12-24,Netherlands,Gelderland,1403,19,77551,1208
2020-12-24,Netherlands,Groningen,241,1,13106,71
2020-12-24,Netherlands,Limburg,1092,7,41469,966
2020-12-24,Netherlands,Noord-Brabant,1408,22,114029,2295
2020-12-24,Netherlands,Noord-Holland,1734,20,124682,1520
2020-12-24,Netherlands,Overijssel,696,10,46765,618
2020-12-24,Netherlands,Sint Maarten,8,0,1370,26
2020-12-24,Netherlands,Unknown,2,-1,3509,31
2020-12-24,Netherlands,Utrecht,819,4,61264,809
2020-12-24,Netherlands,Zeeland,223,0,9263,116
2020-12-24,Netherlands,Zuid-Holland,1959,20,187692,2675
2020-12-24,New Zealand,,0,0,2128,25
2020-12-24,New Zealand,Cook Islands,0,0,0,0
2020-12-24,Norway,,523,16,45455,421
2020-12-24,Poland,,12358,472,1226883,26255
2020-12-24,Portugal,,4602,89,383258,6343
2020-12-24,Slovakia,,3687,68,158905,1686
2020-12-24,Slovenia,,2129,36,109934,2454
2020-12-24,South Korea,,983,17,53533,756
2020-12-24,Spain,Andalusia,1101,38,256664,4912
2020-12-24,Spain,Aragon,211,15,77980,2577
2020-12-24,Spain,Asturias,99,8,26469,1310
2020-12-24,Spain,Baleares,476,0,31792,447
2020-12-24,Spain,C. Valenciana,2530,23,134414,2756
2020-12-24,Spain,Canarias,244,4,25532,398
2020-12-24,Spain,Cantabria,60,1,17324,364
2020-12-24,Spain,Castilla - La Mancha,665,10,96259,4052
2020-12-24,Spain,Castilla y Leon,345,19,130242,5011
2020-12-24,Spain,Catalonia,2462,45,338303,8587
2020-12-24,Spain,Ceuta,8,0,2985,58
2020-12-24,Spain,Extremadura,417,4,33558,1041
2020-12-24,Spain,Galicia,372,1,57920,1334
2020-12-24,Spain,La Rioja,67,2,17822,581
2020-12-24,Spain,Madrid,2543,3,382855,11683
2020-12-24,Spain,Melilla,19,0,4411,43
2020-12-24,Spain,Murcia,234,3,58232,716
2020-12-24,Spain,Navarra,69,2,41648,947
2020-12-24,Spain,Pais Vasco,464,0,107879,2881
2020-12-24,Spain,Unknown,0,0,0,0
2020-12-24,Sweden,Blekinge,200,0,3929,33
2020-12-24,Sweden,Dalarna,296,0,9597,219
2020-12-24,Sweden,Gavleborg,81,12,12988,295
2020-12-24,Sweden,Gotland,34,0,2091,25
2020-12-24,Sweden,Halland,250,8,10430,134
2020-12-24,Sweden,Jamtland Harjedalen,99,0,4074,70
2020-12-24,Sweden,Jonkoping,339,3,15916,296
2020-12-24,Sweden,Kalmar,132,0,5541,102
2020-12-24,Sweden,Kronoberg,243,3,7807,179
2020-12-24,Sweden,Norrbotten,44,4,7167,133
2020-12-24,Sweden,Orebro,120,1,12448,210
2020-12-24,Sweden,Ostergotland,130,9,12453,358
2020-12-24,Sweden,Skane,1168,42,57185,660
2020-12-24,Sweden,Sormland,143,0,8227,304
2020-12-24,Sweden,Stockholm,1523,1,110476,3114
2020-12-24,Sweden,Uppsala,144,1,16322,352
2020-12-24,Sweden,Varmland,135,0,5453,116
2020-12-24,Sweden,Vasterbotten,129,1,7416,70
2020-12-24,Sweden,Vasternorrland,210,23,9267,220
2020-12-24,Sweden,Vastmanland,215,2,12673,241
2020-12-24,Sweden,Vastra Gotaland,974,2,64588,1148
2020-12-24,Switzerland,,5033,105,423299,7029
2020-12-24,Taiwan,,6,0,776,7
2020-12-24,Turkey,,19650,259,2082610,18861
2020-12-24,United Kingdom,Anguilla,0,0,11,0
2020-12-24,United Kingdom,Bermuda,0,0,553,9
2020-12-24,United Kingdom,British Virgin Islands,0,0,86,1
2020-12-24,United Kingdom,Cayman Islands,1,0,317,2
2020-12-24,United Kingdom,Channel Islands,81,4,2857,56
2020-12-24,United Kingdom,England,34247,625,1839170,60238
2020-12-24,United Kingdom,Falkland Islands (Malvinas),0,0,29,0
2020-12-24,United Kingdom,Gibraltar,68,0,1398,6
2020-12-24,United Kingdom,Isle of Man,0,0,374,25
2020-12-24,United Kingdom,Montserrat,0,0,13,1
2020-12-24,United Kingdom,Northern Ireland,787,21,63723,1240
2020-12-24,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,3,0
2020-12-24,United Kingdom,Scotland,1190,47,115556,4373
2020-12-24,United Kingdom,Turks and Caicos Islands,0,0,807,6
2020-12-24,United Kingdom,Unknown,0,0,0,0
2020-12-24,United Kingdom,Wales,3013,51,131102,3200
2020-12-24,United States,Alabama,48,2,3889,46
2020-12-24,United States,Alabama,166,2,12321,151
2020-12-24,United States,Alabama,20,0,1383,32
2020-12-24,United States,Alabama,23,0,1683,42
2020-12-24,United States,Alabama,54,3,4367,57
2020-12-24,United States,Alabama,5,0,765,20
2020-12-24,United States,Alabama,11,0,1423,45
2020-12-24,United States,Alabama,112,4,8968,145
2020-12-24,United States,Alabama,15,0,2176,61
2020-12-24,United States,Alabama,15,0,1329,23
2020-12-24,United States,Alabama,30,1,2773,51
2020-12-24,United States,Alabama,4,1,483,22
2020-12-24,United States,Alabama,14,0,2225,25
2020-12-24,United States,Alabama,6,2,1083,34
2020-12-24,United States,Alabama,10,1,977,16
2020-12-24,United States,Alabama,39,4,3312,36
2020-12-24,United States,Alabama,75,2,4280,58
2020-12-24,United States,Alabama,3,0,817,16
2020-12-24,United States,Alabama,5,0,472,6
2020-12-24,United States,Alabama,30,0,2778,38
2020-12-24,United States,Alabama,13,1,878,36
2020-12-24,United States,Alabama,136,1,6591,70
2020-12-24,United States,Alabama,41,1,3108,61
2020-12-24,United States,Alabama,20,2,2649,38
2020-12-24,United States,Alabama,106,4,6609,55
2020-12-24,United States,Alabama,79,0,5773,80
2020-12-24,United States,Alabama,19,1,2488,34
2020-12-24,United States,Alabama,149,6,9355,91
2020-12-24,United States,Alabama,9,1,1333,19
2020-12-24,United States,Alabama,37,0,3083,36
2020-12-24,United States,Alabama,23,2,1544,18
2020-12-24,United States,Alabama,9,0,604,20
2020-12-24,United States,Alabama,19,0,1328,33
2020-12-24,United States,Alabama,15,0,1130,8
2020-12-24,United States,Alabama,75,4,6734,57
2020-12-24,United States,Alabama,50,1,4787,34
2020-12-24,United States,Alabama,960,14,47754,630
2020-12-24,United States,Alabama,7,3,986,15
2020-12-24,United States,Alabama,137,3,5859,68
2020-12-24,United States,Alabama,40,1,1859,41
2020-12-24,United States,Alabama,119,1,9609,74
2020-12-24,United States,Alabama,102,2,6268,54
2020-12-24,United States,Alabama,2,0,910,32
2020-12-24,United States,Alabama,25,0,937,29
2020-12-24,United States,Alabama,355,2,20254,178
2020-12-24,United States,Alabama,33,0,1685,26
2020-12-24,United States,Alabama,20,1,1933,43
2020-12-24,United States,Alabama,144,9,8653,80
2020-12-24,United States,Alabama,248,29,24002,468
2020-12-24,United States,Alabama,22,1,1086,11
2020-12-24,United States,Alabama,163,2,15145,270
2020-12-24,United States,Alabama,179,5,9817,83
2020-12-24,United States,Alabama,9,0,808,9
2020-12-24,United States,Alabama,13,1,1614,26
2020-12-24,United States,Alabama,21,0,1864,23
2020-12-24,United States,Alabama,3,1,1196,30
2020-12-24,United States,Alabama,19,0,2629,6
2020-12-24,United States,Alabama,195,3,14407,101
2020-12-24,United States,Alabama,55,5,6015,69
2020-12-24,United States,Alabama,27,0,798,24
2020-12-24,United States,Alabama,51,1,4818,72
2020-12-24,United States,Alabama,19,1,2231,97
2020-12-24,United States,Alabama,216,3,17279,212
2020-12-24,United States,Alabama,57,0,4882,132
2020-12-24,United States,Alabama,4,1,1125,24
2020-12-24,United States,Alabama,3,0,832,19
2020-12-24,United States,Alabama,25,0,1816,27
2020-12-24,United States,Alaska,0,0,40,0
2020-12-24,United States,Alaska,5,0,174,0
2020-12-24,United States,Alaska,158,3,22112,117
2020-12-24,United States,Alaska,18,0,2127,8
2020-12-24,United States,Alaska,0,0,0,0
2020-12-24,United States,Alaska,0,0,157,0
2020-12-24,United States,Alaska,0,0,60,0
2020-12-24,United States,Alaska,2,0,114,1
2020-12-24,United States,Alaska,42,0,4680,19
2020-12-24,United States,Alaska,0,0,22,0
2020-12-24,United States,Alaska,3,0,1010,5
2020-12-24,United States,Alaska,17,0,3527,15
2020-12-24,United States,Alaska,1,0,231,0
2020-12-24,United States,Alaska,20,0,853,1
2020-12-24,United States,Alaska,1,0,689,3
2020-12-24,United States,Alaska,67,0,6024,13
2020-12-24,United States,Alaska,0,0,265,0
2020-12-24,United States,Alaska,8,0,769,2
2020-12-24,United States,Alaska,2,0,394,0
2020-12-24,United States,Alaska,0,0,28,1
2020-12-24,United States,Alaska,1,0,70,1
2020-12-24,United States,Alaska,4,0,262,0
2020-12-24,United States,Alaska,0,0,15,0
2020-12-24,United States,Alaska,13,0,397,3
2020-12-24,United States,Alaska,1,0,205,0
2020-12-24,United States,Alaska,0,0,0,0
2020-12-24,United States,Alaska,-1,0,24,0
2020-12-24,United States,Alaska,0,0,52,1
2020-12-24,United States,Alaska,0,0,205,4
2020-12-24,United States,Arizona,40,0,7004,221
2020-12-24,United States,Arizona,147,2,6559,114
2020-12-24,United States,Arizona,66,0,10303,201
2020-12-24,United States,Arizona,45,4,4141,124
2020-12-24,United States,Arizona,58,0,2931,47
2020-12-24,United States,Arizona,5,0,364,3
2020-12-24,United States,Arizona,29,1,1225,31
2020-12-24,United States,Arizona,3766,27,291412,4781
2020-12-24,United States,Arizona,224,6,10699,311
2020-12-24,United States,Arizona,102,2,10650,309
2020-12-24,United States,Arizona,0,0,0,0
2020-12-24,United States,Arizona,815,8,62159,946
2020-12-24,United States,Arizona,189,-1,24789,338
2020-12-24,United States,Arizona,54,3,5536,90
2020-12-24,United States,Arizona,0,0,11,0
2020-12-24,United States,Arizona,195,0,9902,181
2020-12-24,United States,Arizona,323,2,25588,482
2020-12-24,United States,Arkansas,18,1,1217,29
2020-12-24,United States,Arkansas,22,0,1189,19
2020-12-24,United States,Arkansas,21,1,1891,49
2020-12-24,United States,Arkansas,267,3,16251,245
2020-12-24,United States,Arkansas,26,0,2405,61
2020-12-24,United States,Arkansas,21,0,855,9
2020-12-24,United States,Arkansas,6,0,209,1
2020-12-24,United States,Arkansas,22,0,1963,30
2020-12-24,United States,Arkansas,8,0,1368,29
2020-12-24,United States,Arkansas,25,0,1250,19
2020-12-24,United States,Arkansas,17,2,1241,30
2020-12-24,United States,Arkansas,18,4,1066,35
2020-12-24,United States,Arkansas,4,0,524,16
2020-12-24,United States,Arkansas,17,0,1453,39
2020-12-24,United States,Arkansas,31,0,1134,11
2020-12-24,United States,Arkansas,108,2,9366,126
2020-12-24,United States,Arkansas,28,1,4121,58
2020-12-24,United States,Arkansas,36,0,4051,70
2020-12-24,United States,Arkansas,14,0,1267,34
2020-12-24,United States,Arkansas,17,0,450,9
2020-12-24,United States,Arkansas,15,0,877,11
2020-12-24,United States,Arkansas,25,0,1356,15
2020-12-24,United States,Arkansas,122,0,6829,79
2020-12-24,United States,Arkansas,2,0,1019,24
2020-12-24,United States,Arkansas,16,1,788,27
2020-12-24,United States,Arkansas,89,0,5232,139
2020-12-24,United States,Arkansas,25,0,924,10
2020-12-24,United States,Arkansas,77,0,4171,50
2020-12-24,United States,Arkansas,16,0,1139,9
2020-12-24,United States,Arkansas,30,1,3406,55
2020-12-24,United States,Arkansas,12,0,1043,17
2020-12-24,United States,Arkansas,28,0,2569,86
2020-12-24,United States,Arkansas,8,0,1167,8
2020-12-24,United States,Arkansas,16,1,2714,18
2020-12-24,United States,Arkansas,111,1,6373,125
2020-12-24,United States,Arkansas,20,0,1670,17
2020-12-24,United States,Arkansas,4,0,316,4
2020-12-24,United States,Arkansas,15,0,1450,34
2020-12-24,United States,Arkansas,6,2,1387,24
2020-12-24,United States,Arkansas,8,0,2757,21
2020-12-24,United States,Arkansas,14,0,753,37
2020-12-24,United States,Arkansas,12,0,1305,11
2020-12-24,United States,Arkansas,67,1,3775,78
2020-12-24,United States,Arkansas,17,0,945,11
2020-12-24,United States,Arkansas,9,0,580,14
2020-12-24,United States,Arkansas,75,0,2568,24
2020-12-24,United States,Arkansas,45,0,4155,92
2020-12-24,United States,Arkansas,5,0,425,6
2020-12-24,United States,Arkansas,11,0,455,17
2020-12-24,United States,Arkansas,8,0,570,20
2020-12-24,United States,Arkansas,2,0,532,24
2020-12-24,United States,Arkansas,16,0,1228,22
2020-12-24,United States,Arkansas,8,0,379,5
2020-12-24,United States,Arkansas,10,0,1205,20
2020-12-24,United States,Arkansas,15,0,590,9
2020-12-24,United States,Arkansas,23,0,2225,56
2020-12-24,United States,Arkansas,18,0,1139,29
2020-12-24,United States,Arkansas,61,0,4938,51
2020-12-24,United States,Arkansas,7,1,500,13
2020-12-24,United States,Arkansas,271,4,22419,359
2020-12-24,United States,Arkansas,17,0,1333,39
2020-12-24,United States,Arkansas,93,3,6953,90
2020-12-24,United States,Arkansas,10,2,508,9
2020-12-24,United States,Arkansas,7,2,461,10
2020-12-24,United States,Arkansas,97,1,8825,145
2020-12-24,United States,Arkansas,13,0,1988,20
2020-12-24,United States,Arkansas,18,0,1017,30
2020-12-24,United States,Arkansas,16,0,2585,19
2020-12-24,United States,Arkansas,14,0,699,26
2020-12-24,United States,Arkansas,69,0,2841,0
2020-12-24,United States,Arkansas,42,1,2144,70
2020-12-24,United States,Arkansas,19,0,697,6
2020-12-24,United States,Arkansas,275,0,19996,212
2020-12-24,United States,Arkansas,109,1,4237,67
2020-12-24,United States,Arkansas,3,1,307,2
2020-12-24,United States,Arkansas,26,1,2206,41
2020-12-24,United States,California,995,3,45751,537
