Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-27,Mexico,Sonora,134,12,86228,6954
2021-07-27,Mexico,Tabasco,329,3,84977,4398
2021-07-27,Mexico,Tamaulipas,126,4,71361,5463
2021-07-27,Mexico,Tlaxcala,25,1,20802,2611
2021-07-27,Mexico,Unknown,0,0,0,0
2021-07-27,Mexico,Veracruz,478,3,76211,10488
2021-07-27,Mexico,Yucatan,61,3,53045,4486
2021-07-27,Mexico,Zacatecas,45,1,32469,2914
2021-07-27,Netherlands,Aruba,23,0,11405,109
2021-07-27,Netherlands,Bonaire Sint Eustatius and Saba,0,0,1693,17
2021-07-27,Netherlands,Curacao,48,0,13300,126
2021-07-27,Netherlands,Drenthe,61,0,36515,353
2021-07-27,Netherlands,Flevoland,103,0,39512,244
2021-07-27,Netherlands,Friesland,115,0,47504,480
2021-07-27,Netherlands,Gelderland,354,0,204940,2031
2021-07-27,Netherlands,Groningen,118,0,46810,264
2021-07-27,Netherlands,Limburg,261,1,122670,1657
2021-07-27,Netherlands,Noord-Brabant,596,0,295838,3143
2021-07-27,Netherlands,Noord-Holland,820,0,316067,2638
2021-07-27,Netherlands,Overijssel,232,0,119454,1144
2021-07-27,Netherlands,Sint Maarten,16,0,2723,34
2021-07-27,Netherlands,Unknown,69,0,4893,15
2021-07-27,Netherlands,Utrecht,201,0,143121,1282
2021-07-27,Netherlands,Zeeland,60,0,31702,250
2021-07-27,Netherlands,Zuid-Holland,861,0,438346,4300
2021-07-27,New Zealand,,0,0,2863,26
2021-07-27,New Zealand,Cook Islands,0,0,1,0
2021-07-27,Norway,,330,0,136097,799
2021-07-27,Poland,,74,0,2882220,75242
2021-07-27,Portugal,,1610,9,954669,17301
2021-07-27,Slovakia,,7,0,392355,12534
2021-07-27,Slovenia,,23,0,258674,4428
2021-07-27,South Korea,,1365,2,191531,2079
2021-07-27,Spain,Andalusia,9919,6,688491,10157
2021-07-27,Spain,Aragon,1328,0,143315,3562
2021-07-27,Spain,Asturias,1188,3,64952,1990
2021-07-27,Spain,Baleares,2014,1,77152,855
2021-07-27,Spain,C. Valenciana,6390,2,452453,7442
2021-07-27,Spain,Canarias,2123,5,75618,815
2021-07-27,Spain,Cantabria,932,0,38518,573
2021-07-27,Spain,Castilla - La Mancha,1648,3,206871,6023
2021-07-27,Spain,Castilla y Leon,3075,5,271607,6952
2021-07-27,Spain,Catalonia,13534,7,812128,14785
2021-07-27,Spain,Ceuta,54,0,6245,117
2021-07-27,Spain,Extremadura,1209,3,86273,1817
2021-07-27,Spain,Galicia,4076,5,153266,2436
2021-07-27,Spain,La Rioja,463,3,35008,782
2021-07-27,Spain,Madrid,7650,1,795937,15509
2021-07-27,Spain,Melilla,34,0,9575,97
2021-07-27,Spain,Murcia,1326,1,123623,1610
2021-07-27,Spain,Navarra,1164,2,74203,1188
2021-07-27,Spain,Pais Vasco,3498,0,226819,4558
2021-07-27,Sweden,Blekinge,0,0,12900,130
2021-07-27,Sweden,Dalarna,0,0,27122,344
2021-07-27,Sweden,Gavleborg,0,0,35987,560
2021-07-27,Sweden,Gotland,0,0,4050,52
2021-07-27,Sweden,Halland,0,0,41166,320
2021-07-27,Sweden,Jamtland Harjedalen,0,0,12568,121
2021-07-27,Sweden,Jonkoping,0,0,43728,553
2021-07-27,Sweden,Kalmar,0,0,24388,246
2021-07-27,Sweden,Kronoberg,0,0,22528,318
2021-07-27,Sweden,Norrbotten,0,0,26751,273
2021-07-27,Sweden,Orebro,0,0,32273,342
2021-07-27,Sweden,Ostergotland,0,0,42558,637
2021-07-27,Sweden,Skane,0,0,157187,1761
2021-07-27,Sweden,Sormland,0,0,25965,473
2021-07-27,Sweden,Stockholm,0,0,256995,4369
2021-07-27,Sweden,Uppsala,0,0,40656,540
2021-07-27,Sweden,Varmland,0,0,20414,214
2021-07-27,Sweden,Vasterbotten,0,0,23549,181
2021-07-27,Sweden,Vasternorrland,0,0,26930,481
2021-07-27,Sweden,Vastmanland,0,0,27691,353
2021-07-27,Sweden,Vastra Gotaland,0,0,191393,2383
2021-07-27,Switzerland,,1746,2,714414,10897
2021-07-27,Taiwan,,11,0,15582,786
2021-07-27,Turkey,,16809,63,5618417,50997
2021-07-27,United Kingdom,Anguilla,0,0,113,0
2021-07-27,United Kingdom,Bermuda,0,0,2538,33
2021-07-27,United Kingdom,British Virgin Islands,0,0,2389,25
2021-07-27,United Kingdom,Cayman Islands,0,0,636,2
2021-07-27,United Kingdom,Channel Islands,355,0,8792,86
2021-07-27,United Kingdom,England,21617,12,4993657,113546
2021-07-27,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-07-27,United Kingdom,Gibraltar,23,0,4822,94
2021-07-27,United Kingdom,Isle of Man,166,0,4189,29
2021-07-27,United Kingdom,Montserrat,0,0,21,1
2021-07-27,United Kingdom,Northern Ireland,639,0,149623,2170
2021-07-27,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-07-27,United Kingdom,Scotland,1000,0,341015,7859
2021-07-27,United Kingdom,Turks and Caicos Islands,2,0,2466,18
2021-07-27,United Kingdom,Unknown,0,0,0,0
2021-07-27,United Kingdom,Wales,1130,2,238003,5597
2021-07-27,United States,Alabama,16,0,7435,113
2021-07-27,United States,Alabama,112,0,23922,325
2021-07-27,United States,Alabama,3,0,2437,61
2021-07-27,United States,Alabama,13,0,2814,65
2021-07-27,United States,Alabama,11,0,7195,139
2021-07-27,United States,Alabama,0,0,1256,42
2021-07-27,United States,Alabama,4,0,2365,72
2021-07-27,United States,Alabama,28,0,15158,332
2021-07-27,United States,Alabama,5,0,3857,125
2021-07-27,United States,Alabama,0,0,1939,48
2021-07-27,United States,Alabama,8,0,4653,117
2021-07-27,United States,Alabama,0,0,638,25
2021-07-27,United States,Alabama,5,0,3649,62
2021-07-27,United States,Alabama,2,0,1627,59
2021-07-27,United States,Alabama,4,0,1595,45
2021-07-27,United States,Alabama,32,0,6077,131
2021-07-27,United States,Alabama,15,0,6598,142
2021-07-27,United States,Alabama,4,0,1185,30
2021-07-27,United States,Alabama,1,0,1161,29
2021-07-27,United States,Alabama,20,0,4599,125
2021-07-27,United States,Alabama,3,0,1647,58
2021-07-27,United States,Alabama,17,0,10274,204
2021-07-27,United States,Alabama,29,0,5355,117
2021-07-27,United States,Alabama,1,0,3689,163
2021-07-27,United States,Alabama,15,0,9313,191
2021-07-27,United States,Alabama,19,0,10673,217
2021-07-27,United States,Alabama,20,0,4220,82
2021-07-27,United States,Alabama,14,0,14676,368
2021-07-27,United States,Alabama,4,0,2249,64
2021-07-27,United States,Alabama,7,0,4450,81
2021-07-27,United States,Alabama,14,0,2729,83
2021-07-27,United States,Alabama,2,0,980,36
2021-07-27,United States,Alabama,2,0,2320,78
2021-07-27,United States,Alabama,5,0,2056,45
2021-07-27,United States,Alabama,67,0,11582,292
2021-07-27,United States,Alabama,12,0,7281,117
2021-07-27,United States,Alabama,167,0,83649,1584
2021-07-27,United States,Alabama,0,0,1495,38
2021-07-27,United States,Alabama,18,0,10009,253
2021-07-27,United States,Alabama,5,0,3197,101
2021-07-27,United States,Alabama,27,0,16828,181
2021-07-27,United States,Alabama,19,0,10491,158
2021-07-27,United States,Alabama,3,0,1446,54
2021-07-27,United States,Alabama,1,0,1676,52
2021-07-27,United States,Alabama,77,0,36862,532
2021-07-27,United States,Alabama,4,0,2589,67
2021-07-27,United States,Alabama,8,0,3388,106
2021-07-27,United States,Alabama,10,0,12816,235
2021-07-27,United States,Alabama,302,0,46121,855
2021-07-27,United States,Alabama,2,0,1923,41
2021-07-27,United States,Alabama,41,0,25780,624
2021-07-27,United States,Alabama,11,0,14952,289
2021-07-27,United States,Alabama,0,0,1099,28
2021-07-27,United States,Alabama,2,0,2393,62
2021-07-27,United States,Alabama,7,0,3255,79
2021-07-27,United States,Alabama,5,0,1954,44
2021-07-27,United States,Alabama,8,0,4666,42
2021-07-27,United States,Alabama,59,0,26671,255
2021-07-27,United States,Alabama,20,0,10541,251
2021-07-27,United States,Alabama,4,0,1084,32
2021-07-27,United States,Alabama,7,0,8746,187
2021-07-27,United States,Alabama,4,0,4383,157
2021-07-27,United States,Alabama,35,0,26792,465
2021-07-27,United States,Alabama,25,0,7619,286
2021-07-27,United States,Alabama,12,0,1783,39
2021-07-27,United States,Alabama,3,0,1295,31
2021-07-27,United States,Alabama,3,0,2913,72
2021-07-27,United States,Alaska,2,0,375,3
2021-07-27,United States,Alaska,0,0,744,1
2021-07-27,United States,Alaska,238,0,32651,185
2021-07-27,United States,Alaska,10,0,3980,22
2021-07-27,United States,Alaska,0,0,0,0
2021-07-27,United States,Alaska,1,0,205,0
2021-07-27,United States,Alaska,8,0,552,3
2021-07-27,United States,Alaska,20,0,285,0
2021-07-27,United States,Alaska,0,0,117,0
2021-07-27,United States,Alaska,1,0,243,2
2021-07-27,United States,Alaska,28,0,8203,44
2021-07-27,United States,Alaska,0,0,31,0
2021-07-27,United States,Alaska,36,0,1641,5
2021-07-27,United States,Alaska,80,0,4984,22
2021-07-27,United States,Alaska,8,0,702,2
2021-07-27,United States,Alaska,25,0,1192,6
2021-07-27,United States,Alaska,4,0,1469,4
2021-07-27,United States,Alaska,46,0,12097,60
2021-07-27,United States,Alaska,2,0,427,0
2021-07-27,United States,Alaska,4,0,1100,4
2021-07-27,United States,Alaska,0,0,635,2
2021-07-27,United States,Alaska,0,0,189,2
2021-07-27,United States,Alaska,0,0,190,4
2021-07-27,United States,Alaska,41,0,694,2
2021-07-27,United States,Alaska,0,0,25,0
2021-07-27,United States,Alaska,3,0,789,5
2021-07-27,United States,Alaska,5,0,331,0
2021-07-27,United States,Alaska,0,0,0,0
2021-07-27,United States,Alaska,1,0,72,0
2021-07-27,United States,Alaska,1,0,86,2
2021-07-27,United States,Alaska,1,0,374,4
2021-07-27,United States,Arizona,2,0,11691,438
2021-07-27,United States,Arizona,9,0,12327,295
2021-07-27,United States,Arizona,12,0,18403,331
2021-07-27,United States,Arizona,6,0,7303,231
2021-07-27,United States,Arizona,6,0,5658,87
2021-07-27,United States,Arizona,0,0,600,10
2021-07-27,United States,Arizona,4,0,2541,78
2021-07-27,United States,Arizona,1137,0,576443,10415
2021-07-27,United States,Arizona,56,0,25111,779
2021-07-27,United States,Arizona,36,0,17121,557
2021-07-27,United States,Arizona,0,0,0,0
2021-07-27,United States,Arizona,93,0,119623,2459
2021-07-27,United States,Arizona,12,0,55574,921
2021-07-27,United States,Arizona,5,0,8180,181
2021-07-27,United States,Arizona,0,0,0,0
2021-07-27,United States,Arizona,48,0,20566,537
2021-07-27,United States,Arizona,15,0,37468,852
2021-07-27,United States,Arkansas,3,1,2466,40
2021-07-27,United States,Arkansas,1,0,2133,37
2021-07-27,United States,Arkansas,4,1,4323,115
2021-07-27,United States,Arkansas,52,0,31883,432
2021-07-27,United States,Arkansas,8,0,4624,82
2021-07-27,United States,Arkansas,6,0,1578,33
2021-07-27,United States,Arkansas,0,0,454,4
2021-07-27,United States,Arkansas,0,0,3156,47
2021-07-27,United States,Arkansas,1,0,1650,41
2021-07-27,United States,Arkansas,3,0,2382,40
2021-07-27,United States,Arkansas,0,0,1901,52
2021-07-27,United States,Arkansas,13,0,2357,74
2021-07-27,United States,Arkansas,1,1,1079,28
2021-07-27,United States,Arkansas,-3,0,2524,58
2021-07-27,United States,Arkansas,3,0,2363,36
2021-07-27,United States,Arkansas,40,0,14821,188
2021-07-27,United States,Arkansas,15,1,7591,125
2021-07-27,United States,Arkansas,8,1,6341,98
2021-07-27,United States,Arkansas,1,0,2113,53
2021-07-27,United States,Arkansas,0,1,900,17
2021-07-27,United States,Arkansas,3,0,1449,23
2021-07-27,United States,Arkansas,2,0,2194,46
2021-07-27,United States,Arkansas,39,1,14553,173
2021-07-27,United States,Arkansas,6,0,1798,40
2021-07-27,United States,Arkansas,2,0,1301,48
2021-07-27,United States,Arkansas,30,2,11622,270
2021-07-27,United States,Arkansas,2,0,1999,38
2021-07-27,United States,Arkansas,12,0,6647,80
2021-07-27,United States,Arkansas,0,0,2156,20
2021-07-27,United States,Arkansas,8,2,5812,81
2021-07-27,United States,Arkansas,1,0,1755,25
2021-07-27,United States,Arkansas,5,1,4358,128
2021-07-27,United States,Arkansas,1,0,1904,45
2021-07-27,United States,Arkansas,1,0,3356,38
2021-07-27,United States,Arkansas,15,1,10020,178
2021-07-27,United States,Arkansas,2,0,3128,38
2021-07-27,United States,Arkansas,0,0,578,10
2021-07-27,United States,Arkansas,1,0,2268,43
2021-07-27,United States,Arkansas,-1,0,1753,38
2021-07-27,United States,Arkansas,2,0,3309,49
2021-07-27,United States,Arkansas,0,0,1340,43
2021-07-27,United States,Arkansas,5,0,2428,23
2021-07-27,United States,Arkansas,14,0,8577,133
2021-07-27,United States,Arkansas,3,0,1651,26
2021-07-27,United States,Arkansas,0,0,1440,32
2021-07-27,United States,Arkansas,0,0,4631,37
2021-07-27,United States,Arkansas,1,0,6065,111
2021-07-27,United States,Arkansas,0,0,949,19
2021-07-27,United States,Arkansas,1,0,797,33
2021-07-27,United States,Arkansas,1,0,949,26
2021-07-27,United States,Arkansas,6,1,877,27
2021-07-27,United States,Arkansas,6,0,2641,65
2021-07-27,United States,Arkansas,3,0,1057,12
2021-07-27,United States,Arkansas,3,0,2070,45
2021-07-27,United States,Arkansas,8,0,1126,23
2021-07-27,United States,Arkansas,10,0,3417,82
2021-07-27,United States,Arkansas,5,0,2110,74
2021-07-27,United States,Arkansas,24,0,8557,112
2021-07-27,United States,Arkansas,2,0,968,22
2021-07-27,United States,Arkansas,135,5,45553,700
2021-07-27,United States,Arkansas,1,0,2303,48
2021-07-27,United States,Arkansas,25,0,14018,183
2021-07-27,United States,Arkansas,1,0,1056,15
2021-07-27,United States,Arkansas,1,0,933,18
2021-07-27,United States,Arkansas,26,1,16292,288
2021-07-27,United States,Arkansas,2,0,2911,24
2021-07-27,United States,Arkansas,6,2,1820,50
2021-07-27,United States,Arkansas,3,0,3795,46
2021-07-27,United States,Arkansas,1,0,1200,32
2021-07-27,United States,Arkansas,-39,0,3239,0
2021-07-27,United States,Arkansas,5,0,4268,116
2021-07-27,United States,Arkansas,4,0,1548,25
