tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-29,Japan,Kyoto,14,0,2003,30
2020-10-29,Japan,Mie,0,0,554,6
2020-10-29,Japan,Miyagi,24,0,679,2
2020-10-29,Japan,Miyazaki,0,0,367,1
2020-10-29,Japan,Nagano,1,0,334,4
2020-10-29,Japan,Nagasaki,0,0,244,3
2020-10-29,Japan,Nara,5,0,631,9
2020-10-29,Japan,Niigata,0,0,182,0
2020-10-29,Japan,Oita,0,0,159,2
2020-10-29,Japan,Okayama,15,1,230,3
2020-10-29,Japan,Okinawa,29,0,3249,58
2020-10-29,Japan,Osaka,117,1,12348,236
2020-10-29,Japan,Port Quarantine,7,0,1157,1
2020-10-29,Japan,Saga,0,0,252,1
2020-10-29,Japan,Saitama,44,0,5727,106
2020-10-29,Japan,Shiga,3,0,542,9
2020-10-29,Japan,Shimane,0,0,141,0
2020-10-29,Japan,Shizuoka,15,0,620,2
2020-10-29,Japan,Tochigi,2,0,482,1
2020-10-29,Japan,Tokushima,0,0,164,9
2020-10-29,Japan,Tokyo,171,0,30480,445
2020-10-29,Japan,Tottori,0,0,38,0
2020-10-29,Japan,Toyama,0,0,422,26
2020-10-29,Japan,Unknown,0,0,8,0
2020-10-29,Japan,Wakayama,1,0,273,4
2020-10-29,Japan,Yamagata,0,0,86,1
2020-10-29,Japan,Yamaguchi,0,0,213,2
2020-10-29,Japan,Yamanashi,3,0,212,6
2020-10-29,Latvia,,251,0,5144,63
2020-10-29,Lithuania,,771,5,12142,134
2020-10-29,Luxembourg,,775,0,15659,147
2020-10-29,Mexico,Aguascalientes,40,2,9339,836
2020-10-29,Mexico,Baja California,113,12,22744,3807
2020-10-29,Mexico,Baja California Sur,46,3,12346,593
2020-10-29,Mexico,Campeche,15,1,6452,860
2020-10-29,Mexico,Chiapas,4,1,7502,1068
2020-10-29,Mexico,Chihuahua,343,34,17271,1839
2020-10-29,Mexico,Ciudad de Mexico,1263,67,158518,14987
2020-10-29,Mexico,Coahuila,440,25,32930,2324
2020-10-29,Mexico,Colima,14,5,6465,733
2020-10-29,Mexico,Durango,329,13,13363,775
2020-10-29,Mexico,Guanajuato,250,17,47859,3399
2020-10-29,Mexico,Guerrero,65,15,22025,2142
2020-10-29,Mexico,Hidalgo,136,18,15494,2255
2020-10-29,Mexico,Jalisco,204,25,33543,3992
2020-10-29,Mexico,Mexico,449,43,96816,10590
2020-10-29,Mexico,Michoacan,137,10,24646,1966
2020-10-29,Mexico,Morelos,41,1,6819,1182
2020-10-29,Mexico,Nayarit,8,5,6663,854
2020-10-29,Mexico,Nuevo Leon,207,28,51992,3823
2020-10-29,Mexico,Oaxaca,155,9,20875,1633
2020-10-29,Mexico,Puebla,207,25,35254,4713
2020-10-29,Mexico,Queretaro,237,30,13372,1203
2020-10-29,Mexico,Quintana Roo,8,3,13347,1820
2020-10-29,Mexico,San Luis Potosi,231,9,28264,1953
2020-10-29,Mexico,Sinaloa,78,15,21669,3571
2020-10-29,Mexico,Sonora,66,7,37764,3141
2020-10-29,Mexico,Tabasco,79,6,34271,3026
2020-10-29,Mexico,Tamaulipas,102,13,32005,2639
2020-10-29,Mexico,Tlaxcala,40,7,8411,1139
2020-10-29,Mexico,Veracruz,56,27,36802,4761
2020-10-29,Mexico,Yucatan,95,5,21379,1780
2020-10-29,Mexico,Zacatecas,137,14,10663,905
2020-10-29,Netherlands,Aruba,18,1,4455,37
2020-10-29,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,150,3
2020-10-29,Netherlands,Curacao,23,0,907,1
2020-10-29,Netherlands,Drenthe,83,0,4756,76
2020-10-29,Netherlands,Flevoland,181,0,5776,107
2020-10-29,Netherlands,Friesland,94,1,5361,84
2020-10-29,Netherlands,Gelderland,918,1,29851,782
2020-10-29,Netherlands,Groningen,253,0,5693,27
2020-10-29,Netherlands,Limburg,313,1,14391,793
2020-10-29,Netherlands,Noord-Brabant,1680,6,47869,1674
2020-10-29,Netherlands,Noord-Holland,1351,14,62062,997
2020-10-29,Netherlands,Overijssel,379,10,17183,397
2020-10-29,Netherlands,Sint Maarten,13,0,805,22
2020-10-29,Netherlands,Unknown,38,1,2203,23
2020-10-29,Netherlands,Utrecht,570,5,27856,494
2020-10-29,Netherlands,Zeeland,94,0,3104,80
2020-10-29,Netherlands,Zuid-Holland,2148,21,93886,1668
2020-10-29,New Zealand,,6,0,1949,25
2020-10-29,New Zealand,Cook Islands,0,0,0,0
2020-10-29,Norway,,403,0,19069,280
2020-10-29,Poland,,18820,234,299049,4849
2020-10-29,Portugal,,3960,24,128392,2395
2020-10-29,Slovakia,,2887,8,48943,184
2020-10-29,Slovenia,,2612,14,28215,278
2020-10-29,South Korea,,125,1,26271,462
2020-10-29,Spain,Andalusia,2089,32,119701,2402
2020-10-29,Spain,Aragon,1210,7,53753,1620
2020-10-29,Spain,Asturias,336,5,10944,419
2020-10-29,Spain,Baleares,246,0,17852,357
2020-10-29,Spain,C. Valenciana,1605,14,58546,1751
2020-10-29,Spain,Canarias,94,4,17000,277
2020-10-29,Spain,Cantabria,171,1,9322,251
2020-10-29,Spain,Castilla - La Mancha,1113,16,61573,3383
2020-10-29,Spain,Castilla y Leon,1182,21,77102,3549
2020-10-29,Spain,Catalonia,5070,4,217205,5972
2020-10-29,Spain,Ceuta,49,0,1410,16
2020-10-29,Spain,Extremadura,573,4,18288,701
2020-10-29,Spain,Galicia,733,11,31908,895
2020-10-29,Spain,La Rioja,194,2,12093,456
2020-10-29,Spain,Madrid,2670,23,301493,10350
2020-10-29,Spain,Melilla,97,1,2548,12
2020-10-29,Spain,Murcia,666,1,32214,300
2020-10-29,Spain,Navarra,522,7,30921,694
2020-10-29,Spain,Pais Vasco,1145,15,62630,2061
2020-10-29,Spain,Unknown,0,0,0,0
2020-10-29,Sweden,Blekinge,25,0,970,18
2020-10-29,Sweden,Dalarna,63,1,3166,184
2020-10-29,Sweden,Gavleborg,54,0,3749,170
2020-10-29,Sweden,Gotland,1,0,409,6
2020-10-29,Sweden,Halland,99,0,3317,89
2020-10-29,Sweden,Jamtland Harjedalen,2,0,1626,64
2020-10-29,Sweden,Jonkoping,190,0,6419,185
2020-10-29,Sweden,Kalmar,6,0,1123,64
2020-10-29,Sweden,Kronoberg,7,0,2289,112
2020-10-29,Sweden,Norrbotten,23,0,2135,88
2020-10-29,Sweden,Orebro,146,0,4553,172
2020-10-29,Sweden,Ostergotland,149,3,5412,251
2020-10-29,Sweden,Skane,349,0,9001,287
2020-10-29,Sweden,Sormland,69,-1,2936,255
2020-10-29,Sweden,Stockholm,399,4,32915,2428
2020-10-29,Sweden,Uppsala,70,0,5555,252
2020-10-29,Sweden,Varmland,15,0,1573,75
2020-10-29,Sweden,Vasterbotten,16,0,1279,31
2020-10-29,Sweden,Vasternorrland,3,0,2084,137
2020-10-29,Sweden,Vastmanland,122,1,3754,185
2020-10-29,Sweden,Vastra Gotaland,320,1,23648,874
2020-10-29,Switzerland,,8616,11,135658,2158
2020-10-29,Taiwan,,0,0,550,7
2020-10-29,Turkey,,2305,77,368513,10027
2020-10-29,United Kingdom,Anguilla,0,0,3,0
2020-10-29,United Kingdom,Bermuda,0,0,194,9
2020-10-29,United Kingdom,British Virgin Islands,0,0,71,1
2020-10-29,United Kingdom,Cayman Islands,0,0,239,1
2020-10-29,United Kingdom,Channel Islands,11,0,833,48
2020-10-29,United Kingdom,England,21245,236,799019,40414
2020-10-29,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-10-29,United Kingdom,Gibraltar,3,0,682,0
2020-10-29,United Kingdom,Isle of Man,0,0,352,24
2020-10-29,United Kingdom,Montserrat,0,0,13,1
2020-10-29,United Kingdom,Northern Ireland,840,9,36394,680
2020-10-29,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,2,0
2020-10-29,United Kingdom,Scotland,1202,28,60403,2754
2020-10-29,United Kingdom,Turks and Caicos Islands,0,0,703,6
2020-10-29,United Kingdom,Unknown,0,0,0,0
2020-10-29,United Kingdom,Wales,1413,37,46459,1827
2020-10-29,United States,Alabama,22,0,2120,31
2020-10-29,United States,Alabama,29,0,6757,69
2020-10-29,United States,Alabama,10,0,1052,9
2020-10-29,United States,Alabama,4,0,862,15
2020-10-29,United States,Alabama,25,0,2027,25
2020-10-29,United States,Alabama,1,0,650,17
2020-10-29,United States,Alabama,4,0,1018,41
2020-10-29,United States,Alabama,82,1,4757,62
2020-10-29,United States,Alabama,10,0,1379,47
2020-10-29,United States,Alabama,3,0,759,14
2020-10-29,United States,Alabama,14,0,1922,32
2020-10-29,United States,Alabama,1,0,395,12
2020-10-29,United States,Alabama,7,0,1385,17
2020-10-29,United States,Alabama,5,0,761,12
2020-10-29,United States,Alabama,1,0,578,9
2020-10-29,United States,Alabama,14,0,1833,11
2020-10-29,United States,Alabama,21,0,2099,32
2020-10-29,United States,Alabama,7,0,573,13
2020-10-29,United States,Alabama,3,0,223,3
2020-10-29,United States,Alabama,9,0,1771,29
2020-10-29,United States,Alabama,2,0,612,30
2020-10-29,United States,Alabama,67,0,2659,25
2020-10-29,United States,Alabama,42,0,1848,52
2020-10-29,United States,Alabama,13,0,1890,27
2020-10-29,United States,Alabama,41,1,3552,29
2020-10-29,United States,Alabama,16,5,3268,58
2020-10-29,United States,Alabama,6,0,1760,31
2020-10-29,United States,Alabama,57,1,4408,52
2020-10-29,United States,Alabama,4,0,603,13
2020-10-29,United States,Alabama,14,0,2085,32
2020-10-29,United States,Alabama,10,0,940,7
2020-10-29,United States,Alabama,0,0,344,16
2020-10-29,United States,Alabama,1,0,784,30
2020-10-29,United States,Alabama,3,0,732,6
2020-10-29,United States,Alabama,24,0,4238,34
2020-10-29,United States,Alabama,34,0,2236,17
2020-10-29,United States,Alabama,180,6,23838,383
2020-10-29,United States,Alabama,5,0,515,5
2020-10-29,United States,Alabama,37,1,2407,43
2020-10-29,United States,Alabama,7,0,888,33
2020-10-29,United States,Alabama,31,0,6636,65
2020-10-29,United States,Alabama,19,0,2981,31
2020-10-29,United States,Alabama,4,0,721,28
2020-10-29,United States,Alabama,2,0,542,20
2020-10-29,United States,Alabama,96,0,9502,98
2020-10-29,United States,Alabama,11,0,1042,22
2020-10-29,United States,Alabama,5,0,1101,31
2020-10-29,United States,Alabama,22,0,4460,51
2020-10-29,United States,Alabama,87,2,17104,318
2020-10-29,United States,Alabama,2,0,662,10
2020-10-29,United States,Alabama,70,1,10475,199
2020-10-29,United States,Alabama,46,0,4318,35
2020-10-29,United States,Alabama,0,0,0,0
2020-10-29,United States,Alabama,3,0,597,6
2020-10-29,United States,Alabama,16,0,890,18
2020-10-29,United States,Alabama,11,0,1363,14
2020-10-29,United States,Alabama,3,0,848,16
2020-10-29,United States,Alabama,6,0,1975,3
2020-10-29,United States,Alabama,42,0,7615,65
2020-10-29,United States,Alabama,43,0,3104,42
2020-10-29,United States,Alabama,9,0,486,21
2020-10-29,United States,Alabama,28,0,2756,37
2020-10-29,United States,Alabama,25,0,1367,87
2020-10-29,United States,Alabama,64,1,10563,141
2020-10-29,United States,Alabama,0,0,0,0
2020-10-29,United States,Alabama,19,0,2871,93
2020-10-29,United States,Alabama,4,0,757,12
2020-10-29,United States,Alabama,0,0,569,12
2020-10-29,United States,Alabama,5,0,942,13
2020-10-29,United States,Alaska,0,0,16,0
2020-10-29,United States,Alaska,1,0,98,0
2020-10-29,United States,Alaska,180,0,7792,43
2020-10-29,United States,Alaska,7,0,409,1
2020-10-29,United States,Alaska,0,0,0,0
2020-10-29,United States,Alaska,2,0,107,0
2020-10-29,United States,Alaska,0,0,31,0
2020-10-29,United States,Alaska,5,0,59,0
2020-10-29,United States,Alaska,33,0,2173,14
2020-10-29,United States,Alaska,0,0,12,0
2020-10-29,United States,Alaska,7,0,542,3
2020-10-29,United States,Alaska,33,1,975,4
2020-10-29,United States,Alaska,-1,0,80,0
2020-10-29,United States,Alaska,0,0,98,0
2020-10-29,United States,Alaska,1,0,209,0
2020-10-29,United States,Alaska,76,0,1300,2
2020-10-29,United States,Alaska,0,0,133,0
2020-10-29,United States,Alaska,1,0,267,0
2020-10-29,United States,Alaska,5,0,243,0
2020-10-29,United States,Alaska,0,0,17,1
2020-10-29,United States,Alaska,0,0,35,0
2020-10-29,United States,Alaska,0,0,75,0
2020-10-29,United States,Alaska,0,0,8,0
2020-10-29,United States,Alaska,4,0,78,0
2020-10-29,United States,Alaska,2,0,64,0
2020-10-29,United States,Alaska,0,0,0,0
2020-10-29,United States,Alaska,0,0,19,0
2020-10-29,United States,Alaska,1,0,38,0
2020-10-29,United States,Alaska,0,0,114,2
2020-10-29,United States,Arizona,44,0,3934,169
2020-10-29,United States,Arizona,25,2,2150,75
2020-10-29,United States,Arizona,44,1,5165,148
2020-10-29,United States,Arizona,7,0,1914,70
2020-10-29,United States,Arizona,23,0,1185,28
2020-10-29,United States,Arizona,-2,0,101,1
2020-10-29,United States,Arizona,2,0,618,17
2020-10-29,United States,Arizona,493,2,155951,3559
2020-10-29,United States,Arizona,27,0,4340,230
2020-10-29,United States,Arizona,33,1,6340,239
2020-10-29,United States,Arizona,259,0,27962,636
2020-10-29,United States,Arizona,41,7,11873,224
2020-10-29,United States,Arizona,9,0,3004,65
2020-10-29,United States,Arizona,-1,0,0,1
2020-10-29,United States,Arizona,20,1,2939,89
2020-10-29,United States,Arizona,19,0,13689,354
2020-10-29,United States,Arkansas,3,0,676,16
2020-10-29,United States,Arkansas,8,0,547,11
2020-10-29,United States,Arkansas,9,0,677,10
2020-10-29,United States,Arkansas,85,1,8262,119
2020-10-29,United States,Arkansas,5,1,1045,34
2020-10-29,United States,Arkansas,1,0,371,8
2020-10-29,United States,Arkansas,0,0,53,0
2020-10-29,United States,Arkansas,7,1,1007,16
2020-10-29,United States,Arkansas,3,1,1053,23
2020-10-29,United States,Arkansas,4,0,501,5
2020-10-29,United States,Arkansas,3,0,493,12
2020-10-29,United States,Arkansas,1,0,462,15
2020-10-29,United States,Arkansas,4,0,238,13
2020-10-29,United States,Arkansas,7,0,711,21
2020-10-29,United States,Arkansas,3,0,349,3
2020-10-29,United States,Arkansas,39,0,4583,45
2020-10-29,United States,Arkansas,28,0,2063,26
2020-10-29,United States,Arkansas,31,0,2428,52
2020-10-29,United States,Arkansas,6,0,593,22
2020-10-29,United States,Arkansas,1,1,180,6
2020-10-29,United States,Arkansas,4,0,414,7
2020-10-29,United States,Arkansas,3,0,433,7
2020-10-29,United States,Arkansas,31,1,3389,36
2020-10-29,United States,Arkansas,8,0,537,3
2020-10-29,United States,Arkansas,7,0,330,9
2020-10-29,United States,Arkansas,24,0,2481,66
2020-10-29,United States,Arkansas,4,0,368,4
2020-10-29,United States,Arkansas,34,1,1541,20
2020-10-29,United States,Arkansas,3,0,557,5
2020-10-29,United States,Arkansas,4,2,2212,38
2020-10-29,United States,Arkansas,8,0,590,14
2020-10-29,United States,Arkansas,6,2,1472,53
2020-10-29,United States,Arkansas,48,0,604,2
2020-10-29,United States,Arkansas,13,0,773,6
2020-10-29,United States,Arkansas,37,0,4231,102
2020-10-29,United States,Arkansas,8,0,1025,8
2020-10-29,United States,Arkansas,1,0,173,3
2020-10-29,United States,Arkansas,10,1,833,18
2020-10-29,United States,Arkansas,0,0,1110,18
2020-10-29,United States,Arkansas,18,0,2333,17
2020-10-29,United States,Arkansas,8,0,459,38
2020-10-29,United States,Arkansas,1,0,595,4
2020-10-29,United States,Arkansas,29,0,1781,28
2020-10-29,United States,Arkansas,1,0,431,6
2020-10-29,United States,Arkansas,2,0,155,2
2020-10-29,United States,Arkansas,22,0,1457,16
2020-10-29,United States,Arkansas,19,0,2316,68
2020-10-29,United States,Arkansas,0,0,212,1
2020-10-29,United States,Arkansas,0,0,183,8
2020-10-29,United States,Arkansas,10,0,311,14
2020-10-29,United States,Arkansas,7,1,314,20
2020-10-29,United States,Arkansas,6,0,385,9
2020-10-29,United States,Arkansas,2,0,139,0
2020-10-29,United States,Arkansas,11,0,757,16
2020-10-29,United States,Arkansas,2,0,269,1
2020-10-29,United States,Arkansas,44,0,1115,20
2020-10-29,United States,Arkansas,2,0,360,5
2020-10-29,United States,Arkansas,34,0,2759,38
2020-10-29,United States,Arkansas,7,0,231,4
2020-10-29,United States,Arkansas,61,2,12058,211
2020-10-29,United States,Arkansas,9,0,659,24
2020-10-29,United States,Arkansas,30,1,2884,30
2020-10-29,United States,Arkansas,1,0,220,1
2020-10-29,United States,Arkansas,3,0,202,1
2020-10-29,United States,Arkansas,28,0,4877,93
2020-10-29,United States,Arkansas,11,0,1362,16
2020-10-29,United States,Arkansas,4,0,365,10
2020-10-29,United States,Arkansas,2,0,1762,10
2020-10-29,United States,Arkansas,3,0,404,21
2020-10-29,United States,Arkansas,-3,0,2095,0
2020-10-29,United States,Arkansas,8,0,1130,49
2020-10-29,United States,Arkansas,1,0,211,3
2020-10-29,United States,Arkansas,54,1,11522,151
2020-10-29,United States,Arkansas,15,1,1493,33
2020-10-29,United States,Arkansas,4,0,124,0
2020-10-29,United States,Arkansas,4,0,1345,31
2020-10-29,United States,California,105,0,23576,400
2020-10-29,United States,California,0,0,3,0
2020-10-29,United States,California,4,0,335,16
2020-10-29,United States,California,12,0,3107,52
2020-10-29,United States,California,5,3,347,21
2020-10-29,United States,California,2,0,553,6
2020-10-29,United States,California,54,1,18817,243
2020-10-29,United States,California,0,0,180,1
2020-10-29,United States,California,10,0,1361,4
2020-10-29,United States,California,127,0,31096,439
2020-10-29,United States,California,7,0,678,3
2020-10-29,United States,California,0,0,568,10
2020-10-29,United States,California,16,0,12983,336
2020-10-29,United States,California,3,0,234,15
2020-10-29,United States,California,87,0,34114,420
2020-10-29,United States,California,147,0,8411,83
2020-10-29,United States,California,2,0,700,16
2020-10-29,United States,California,0,0,766,1
2020-10-29,United States,California,1292,13,303369,7040
2020-10-29,United States,California,20,2,5057,76
