tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-14,China,Anhui,0,0,1008,6
2021-07-14,China,Beijing,0,0,1079,9
2021-07-14,China,Chongqing,0,0,601,6
2021-07-14,China,Fujian,1,0,699,1
2021-07-14,China,Gansu,0,0,195,2
2021-07-14,China,Guangdong,2,0,2779,8
2021-07-14,China,Guangxi,0,0,277,2
2021-07-14,China,Guizhou,0,0,147,2
2021-07-14,China,Hainan,0,0,188,6
2021-07-14,China,Hebei,0,0,1317,7
2021-07-14,China,Heilongjiang,0,0,1612,13
2021-07-14,China,Henan,0,0,1324,22
2021-07-14,China,Hong Kong,1,0,11952,212
2021-07-14,China,Hubei,0,0,68188,4512
2021-07-14,China,Hunan,0,0,1063,4
2021-07-14,China,Inner Mongolia,0,0,397,1
2021-07-14,China,Jiangsu,1,0,748,0
2021-07-14,China,Jiangxi,0,0,937,1
2021-07-14,China,Jilin,0,0,573,3
2021-07-14,China,Liaoning,1,0,431,2
2021-07-14,China,Macau,0,0,55,0
2021-07-14,China,Ningxia,0,0,76,0
2021-07-14,China,Qinghai,0,0,18,0
2021-07-14,China,Shaanxi,1,0,637,3
2021-07-14,China,Shandong,0,0,883,7
2021-07-14,China,Shanghai,5,0,2257,7
2021-07-14,China,Shanxi,0,0,253,0
2021-07-14,China,Sichuan,1,0,1120,3
2021-07-14,China,Tianjin,1,0,408,3
2021-07-14,China,Tibet,0,0,1,0
2021-07-14,China,Unknown,0,0,0,0
2021-07-14,China,Xinjiang,0,0,980,3
2021-07-14,China,Yunnan,11,0,537,2
2021-07-14,China,Zhejiang,0,0,1386,1
2021-07-14,Colombia,Amazonas,18,0,6472,248
2021-07-14,Colombia,Antioquia,5217,61,682555,14546
2021-07-14,Colombia,Arauca,56,1,11788,357
2021-07-14,Colombia,Atlantico,1153,7,299375,9092
2021-07-14,Colombia,Bolivar,1689,18,142967,2694
2021-07-14,Colombia,Boyaca,1142,15,97575,2303
2021-07-14,Colombia,Caldas,520,25,94649,2012
2021-07-14,Colombia,Capital District,8674,95,1346959,25247
2021-07-14,Colombia,Caqueta,80,4,21233,813
2021-07-14,Colombia,Casanare,233,4,32040,789
2021-07-14,Colombia,Cauca,799,9,46908,1214
2021-07-14,Colombia,Cesar,451,7,83322,2294
2021-07-14,Colombia,Choco,89,3,15272,367
2021-07-14,Colombia,Cordoba,1246,13,91486,3256
2021-07-14,Colombia,Cundinamarca,1915,21,241440,6142
2021-07-14,Colombia,Guainia,11,0,2144,28
2021-07-14,Colombia,Guaviare,28,2,4844,84
2021-07-14,Colombia,Huila,1055,9,79129,2647
2021-07-14,Colombia,La Guajira,262,2,40478,1276
2021-07-14,Colombia,Magdalena,798,8,84794,3065
2021-07-14,Colombia,Meta,905,11,79882,1902
2021-07-14,Colombia,Narino,529,10,82873,2751
2021-07-14,Colombia,Norte de Santander,811,21,81060,3729
2021-07-14,Colombia,Putumayo,169,5,14339,590
2021-07-14,Colombia,Quindio,372,6,51859,1545
2021-07-14,Colombia,Risaralda,794,11,81325,1989
2021-07-14,Colombia,San Andres y Providencia,13,0,6535,130
2021-07-14,Colombia,Santander,1557,30,208904,6564
2021-07-14,Colombia,Sucre,599,7,54216,1470
2021-07-14,Colombia,Tolima,1266,11,98951,3169
2021-07-14,Colombia,Unknown,-18650,0,0,296
2021-07-14,Colombia,Valle del Cauca,3661,87,358370,11170
2021-07-14,Colombia,Vaupes,1,0,1687,16
2021-07-14,Colombia,Vichada,69,1,2711,44
2021-07-14,Costa Rica,,4587,56,385069,4829
2021-07-14,Czechia,,249,2,1669745,30333
2021-07-14,Denmark,,1055,0,301126,2539
2021-07-14,Denmark,Faroe Islands,11,0,891,1
2021-07-14,Denmark,Greenland,9,0,64,0
2021-07-14,Estonia,,54,0,131562,1270
2021-07-14,Finland,,290,0,98505,976
2021-07-14,France,,6810,50,5749593,110456
2021-07-14,France,French Guiana,140,4,28421,161
2021-07-14,France,French Polynesia,8,0,19042,144
2021-07-14,France,Guadeloupe,0,0,17809,274
2021-07-14,France,Martinique,0,0,12807,98
2021-07-14,France,Mayotte,0,0,19450,174
2021-07-14,France,New Caledonia,0,0,129,0
2021-07-14,France,Reunion,0,0,31845,244
2021-07-14,France,Saint Barthelemy,0,0,1005,1
2021-07-14,France,Saint Pierre and Miquelon,0,0,26,0
2021-07-14,France,St Martin,0,0,2373,38
2021-07-14,France,Wallis and Futuna,0,0,445,7
2021-07-14,Germany,Baden-Wurttemberg,222,3,502113,10323
2021-07-14,Germany,Bayern,290,1,649339,15300
2021-07-14,Germany,Berlin,99,0,180739,3565
2021-07-14,Germany,Brandenburg,42,1,108871,3813
2021-07-14,Germany,Bremen,25,0,27576,488
2021-07-14,Germany,Hamburg,35,0,77727,1602
2021-07-14,Germany,Hessen,156,4,291984,7561
2021-07-14,Germany,Mecklenburg-Vorpommern,19,1,44206,1164
2021-07-14,Germany,Niedersachsen,123,0,261843,5799
2021-07-14,Germany,Nordrhein-Westfalen,311,9,818646,17226
2021-07-14,Germany,Rheinland-Pfalz,99,0,155764,3894
2021-07-14,Germany,Saarland,4,2,41632,1030
2021-07-14,Germany,Sachsen,43,3,286104,10107
2021-07-14,Germany,Sachsen-Anhalt,15,3,99347,3439
2021-07-14,Germany,Schleswig-Holstein,43,0,64137,1627
2021-07-14,Germany,Thuringen,24,0,128887,4357
2021-07-14,Germany,Unknown,-523,0,6397,0
2021-07-14,Greece,,3911,4,444783,12782
2021-07-14,Hungary,,17,3,808556,30010
2021-07-14,Iceland,,0,0,6675,30
2021-07-14,Ireland,,589,0,279053,5006
2021-07-14,Israel,,1275,2,847602,6440
2021-07-14,Italy,Abruzzo,33,0,75195,2512
2021-07-14,Italy,Basilicata,3,0,27044,591
2021-07-14,Italy,Calabria,45,0,69387,1236
2021-07-14,Italy,Campania,136,7,426122,7551
2021-07-14,Italy,Emilia-Romagna,74,0,387789,13268
2021-07-14,Italy,Friuli Venezia Giulia,13,0,107125,3789
2021-07-14,Italy,Lazio,166,3,347439,8380
2021-07-14,Italy,Liguria,25,0,103630,4352
2021-07-14,Italy,Lombardia,241,2,843891,33802
2021-07-14,Italy,Marche,21,0,104047,3038
2021-07-14,Italy,Molise,0,0,13750,492
2021-07-14,Italy,P.A. Bolzano,18,0,73410,1182
2021-07-14,Italy,P.A. Trento,10,0,45828,1363
2021-07-14,Italy,Piemonte,53,0,363360,11698
2021-07-14,Italy,Puglia,97,1,253913,6653
2021-07-14,Italy,Sardegna,86,0,57666,1492
2021-07-14,Italy,Sicilia,174,4,233614,5996
2021-07-14,Italy,Toscana,65,1,245079,6892
2021-07-14,Italy,Umbria,15,0,56958,1424
2021-07-14,Italy,Valle d`Aosta,1,1,11703,474
2021-07-14,Italy,Veneto,254,1,426743,11623
2021-07-14,Japan,Aichi,70,3,51860,968
2021-07-14,Japan,Akita,3,0,944,20
2021-07-14,Japan,Aomori,7,0,2548,30
2021-07-14,Japan,Chiba,180,0,42298,717
2021-07-14,Japan,Ehime,3,0,2765,74
2021-07-14,Japan,Fukui,6,0,1400,35
2021-07-14,Japan,Fukuoka,50,1,36067,530
2021-07-14,Japan,Fukushima,9,0,5108,158
2021-07-14,Japan,Gifu,9,0,9324,182
2021-07-14,Japan,Gunma,9,0,8106,155
2021-07-14,Japan,Hiroshima,5,1,11592,175
2021-07-14,Japan,Hokkaido,60,1,41929,1413
2021-07-14,Japan,Hyogo,80,0,41546,1308
2021-07-14,Japan,Ibaraki,36,0,10904,166
2021-07-14,Japan,Ishikawa,16,0,4066,116
2021-07-14,Japan,Iwate,12,0,1812,47
2021-07-14,Japan,Kagawa,1,0,2120,30
2021-07-14,Japan,Kagoshima,2,0,3684,41
2021-07-14,Japan,Kanagawa,308,2,70971,964
2021-07-14,Japan,Kochi,6,0,1908,27
2021-07-14,Japan,Kumamoto,2,0,6518,120
2021-07-14,Japan,Kyoto,18,0,16865,244
2021-07-14,Japan,Mie,10,0,5358,114
2021-07-14,Japan,Miyagi,30,0,9409,91
2021-07-14,Japan,Miyazaki,3,0,3107,26
2021-07-14,Japan,Nagano,2,1,5064,93
2021-07-14,Japan,Nagasaki,3,0,3233,69
2021-07-14,Japan,Nara,22,0,8381,133
2021-07-14,Japan,Niigata,6,0,3503,53
2021-07-14,Japan,Oita,1,0,3506,64
2021-07-14,Japan,Okayama,6,1,7628,127
2021-07-14,Japan,Okinawa,65,0,21524,207
2021-07-14,Japan,Osaka,225,3,105184,2692
2021-07-14,Japan,Port Quarantine,9,0,3271,4
2021-07-14,Japan,Saga,1,0,2585,25
2021-07-14,Japan,Saitama,179,2,48270,841
2021-07-14,Japan,Shiga,9,0,5645,90
2021-07-14,Japan,Shimane,0,0,574,2
2021-07-14,Japan,Shizuoka,44,1,9671,151
2021-07-14,Japan,Tochigi,28,0,7292,82
2021-07-14,Japan,Tokushima,2,0,1668,62
2021-07-14,Japan,Tokyo,830,2,183038,2242
2021-07-14,Japan,Tottori,15,0,513,2
2021-07-14,Japan,Toyama,7,0,2074,38
2021-07-14,Japan,Unknown,0,0,8,0
2021-07-14,Japan,Wakayama,3,0,2716,46
2021-07-14,Japan,Yamagata,0,0,2077,48
2021-07-14,Japan,Yamaguchi,2,0,3180,80
2021-07-14,Japan,Yamanashi,2,0,2176,21
2021-07-14,Latvia,,53,2,137970,2538
2021-07-14,Lithuania,,85,1,279302,4401
2021-07-14,Luxembourg,,134,0,72391,819
2021-07-14,Mexico,Aguascalientes,33,2,26937,2478
2021-07-14,Mexico,Baja California,48,4,51352,8773
2021-07-14,Mexico,Baja California Sur,493,12,43813,1713
2021-07-14,Mexico,Campeche,71,4,12859,1368
2021-07-14,Mexico,Chiapas,52,1,12823,1694
2021-07-14,Mexico,Chihuahua,108,2,58485,7589
2021-07-14,Mexico,Ciudad de Mexico,3850,32,713909,34992
2021-07-14,Mexico,Coahuila,105,7,70230,6497
2021-07-14,Mexico,Colima,73,0,12744,1226
2021-07-14,Mexico,Durango,53,3,35155,2512
2021-07-14,Mexico,Guanajuato,224,2,133986,11127
2021-07-14,Mexico,Guerrero,207,8,43695,4593
2021-07-14,Mexico,Hidalgo,101,2,40467,6310
2021-07-14,Mexico,Jalisco,404,9,91636,12792
2021-07-14,Mexico,Mexico,1040,23,266627,37597
2021-07-14,Mexico,Michoacan,169,4,49957,6028
2021-07-14,Mexico,Morelos,59,1,35461,3627
2021-07-14,Mexico,Nayarit,137,5,13594,1892
2021-07-14,Mexico,Nuevo Leon,471,12,130464,9821
2021-07-14,Mexico,Oaxaca,236,11,50113,4002
2021-07-14,Mexico,Puebla,97,7,87333,12354
2021-07-14,Mexico,Queretaro,111,2,70712,4490
2021-07-14,Mexico,Quintana Roo,403,3,36679,3120
2021-07-14,Mexico,San Luis Potosi,104,3,66366,5466
2021-07-14,Mexico,Sinaloa,828,18,46983,6549
2021-07-14,Mexico,Sonora,236,6,82282,6860
2021-07-14,Mexico,Tabasco,269,8,80458,4339
2021-07-14,Mexico,Tamaulipas,312,7,68489,5369
2021-07-14,Mexico,Tlaxcala,12,1,20284,2595
2021-07-14,Mexico,Unknown,0,0,0,0
2021-07-14,Mexico,Veracruz,444,11,69418,10314
2021-07-14,Mexico,Yucatan,350,9,50019,4346
2021-07-14,Mexico,Zacatecas,37,0,31381,2844
2021-07-14,Netherlands,Aruba,11,1,11180,108
2021-07-14,Netherlands,Bonaire_ Sint Eustatius and Saba,1,0,1661,17
2021-07-14,Netherlands,Curacao,23,0,12418,126
2021-07-14,Netherlands,Drenthe,131,0,35062,353
2021-07-14,Netherlands,Flevoland,183,0,37751,244
2021-07-14,Netherlands,Friesland,221,0,45118,479
2021-07-14,Netherlands,Gelderland,699,0,193622,2029
2021-07-14,Netherlands,Groningen,474,0,43058,263
2021-07-14,Netherlands,Limburg,281,0,117393,1655
2021-07-14,Netherlands,Noord-Brabant,909,0,280178,3140
2021-07-14,Netherlands,Noord-Holland,2136,0,293212,2629
2021-07-14,Netherlands,Overijssel,417,0,113669,1141
2021-07-14,Netherlands,Sint Maarten,9,0,2650,34
2021-07-14,Netherlands,Unknown,-2,0,4136,15
2021-07-14,Netherlands,Utrecht,678,0,135272,1281
2021-07-14,Netherlands,Zeeland,86,0,30444,248
2021-07-14,Netherlands,Zuid-Holland,1608,3,415785,4292
2021-07-14,New Zealand,,4,0,2790,26
2021-07-14,New Zealand,Cook Islands,0,0,1,0
2021-07-14,Norway,,182,0,133549,796
2021-07-14,Poland,,94,13,2880959,75173
2021-07-14,Portugal,,2650,9,912406,17173
2021-07-14,Slovakia,,28,1,391953,12522
2021-07-14,Slovenia,,84,0,257959,4425
2021-07-14,South Korea,,1615,2,171911,2048
2021-07-14,Spain,Andalusia,2750,5,644598,10101
2021-07-14,Spain,Aragon,644,-1,132940,3555
2021-07-14,Spain,Asturias,483,0,58900,1980
2021-07-14,Spain,Baleares,1738,0,66591,844
2021-07-14,Spain,C. Valenciana,1553,3,421615,7427
2021-07-14,Spain,Canarias,502,0,66284,797
2021-07-14,Spain,Cantabria,241,0,34695,571
2021-07-14,Spain,Castilla - La Mancha,118,1,199536,6016
2021-07-14,Spain,Castilla y Leon,1557,1,252866,6937
2021-07-14,Spain,Catalonia,28841,1,725462,14757
2021-07-14,Spain,Ceuta,6,0,6031,117
2021-07-14,Spain,Extremadura,249,0,80580,1807
2021-07-14,Spain,Galicia,783,0,135848,2426
2021-07-14,Spain,La Rioja,141,0,32928,778
2021-07-14,Spain,Madrid,2696,3,749955,15486
2021-07-14,Spain,Melilla,16,0,9400,97
2021-07-14,Spain,Murcia,365,0,117449,1606
2021-07-14,Spain,Navarra,590,0,68051,1184
2021-07-14,Spain,Pais Vasco,687,0,211355,4547
2021-07-14,Sweden,Blekinge,1,0,12875,130
2021-07-14,Sweden,Dalarna,5,0,27085,344
2021-07-14,Sweden,Gavleborg,12,0,35937,560
2021-07-14,Sweden,Gotland,5,0,4022,52
2021-07-14,Sweden,Halland,27,0,41014,320
2021-07-14,Sweden,Jamtland Harjedalen,6,0,12554,121
2021-07-14,Sweden,Jonkoping,25,0,43657,553
2021-07-14,Sweden,Kalmar,11,0,24336,246
2021-07-14,Sweden,Kronoberg,13,0,22452,318
2021-07-14,Sweden,Norrbotten,19,0,26683,272
2021-07-14,Sweden,Orebro,12,0,32227,342
2021-07-14,Sweden,Ostergotland,25,0,42481,637
2021-07-14,Sweden,Skane,82,0,156650,1761
2021-07-14,Sweden,Sormland,15,0,25917,473
2021-07-14,Sweden,Stockholm,249,2,255688,4363
2021-07-14,Sweden,Uppsala,19,0,40567,539
2021-07-14,Sweden,Varmland,25,0,20321,214
2021-07-14,Sweden,Vasterbotten,9,0,23484,181
2021-07-14,Sweden,Vasternorrland,3,0,26895,480
2021-07-14,Sweden,Vastmanland,3,0,27659,353
2021-07-14,Sweden,Vastra Gotaland,103,0,190705,2386
2021-07-14,Switzerland,,483,0,706248,10900
2021-07-14,Taiwan,,29,6,15302,747
2021-07-14,Turkey,,6285,46,5493244,50324
2021-07-14,United Kingdom,Anguilla,0,0,111,0
2021-07-14,United Kingdom,Bermuda,4,0,2525,33
2021-07-14,United Kingdom,British Virgin Islands,0,0,1147,3
2021-07-14,United Kingdom,Cayman Islands,0,0,619,2
2021-07-14,United Kingdom,Channel Islands,227,0,5889,86
2021-07-14,United Kingdom,England,32439,45,4512957,112982
2021-07-14,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-07-14,United Kingdom,Gibraltar,23,0,4460,94
2021-07-14,United Kingdom,Isle of Man,30,0,1739,29
2021-07-14,United Kingdom,Montserrat,0,0,20,1
2021-07-14,United Kingdom,Northern Ireland,511,0,133508,2158
2021-07-14,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-07-14,United Kingdom,Scotland,2529,4,318566,7761
2021-07-14,United Kingdom,Turks and Caicos Islands,0,0,2436,18
2021-07-14,United Kingdom,Unknown,0,0,0,0
2021-07-14,United Kingdom,Wales,737,1,226428,5580
2021-07-14,United States,Alabama,0,0,7306,113
2021-07-14,United States,Alabama,0,0,22337,318
2021-07-14,United States,Alabama,0,0,2367,60
2021-07-14,United States,Alabama,0,0,2704,65
2021-07-14,United States,Alabama,0,0,7025,139
2021-07-14,United States,Alabama,0,0,1250,42
2021-07-14,United States,Alabama,0,0,2283,71
2021-07-14,United States,Alabama,0,0,14841,331
2021-07-14,United States,Alabama,0,0,3763,123
2021-07-14,United States,Alabama,0,0,1896,47
2021-07-14,United States,Alabama,0,0,4517,116
2021-07-14,United States,Alabama,0,0,627,25
2021-07-14,United States,Alabama,0,0,3551,62
2021-07-14,United States,Alabama,0,0,1609,59
2021-07-14,United States,Alabama,0,0,1551,43
2021-07-14,United States,Alabama,0,0,5764,130
2021-07-14,United States,Alabama,0,0,6464,140
2021-07-14,United States,Alabama,0,0,1157,30
2021-07-14,United States,Alabama,0,0,1128,29
2021-07-14,United States,Alabama,0,0,4374,125
2021-07-14,United States,Alabama,0,0,1601,57
2021-07-14,United States,Alabama,0,0,10062,203
2021-07-14,United States,Alabama,0,0,5044,117
2021-07-14,United States,Alabama,0,0,3635,160
2021-07-14,United States,Alabama,0,0,9067,191
2021-07-14,United States,Alabama,0,0,10395,215
2021-07-14,United States,Alabama,0,0,4050,81
2021-07-14,United States,Alabama,0,0,14313,366
2021-07-14,United States,Alabama,0,0,2210,63
2021-07-14,United States,Alabama,0,0,4340,81
2021-07-14,United States,Alabama,0,0,2619,81
2021-07-14,United States,Alabama,0,0,942,35
2021-07-14,United States,Alabama,0,0,2288,77
2021-07-14,United States,Alabama,0,0,1979,44
2021-07-14,United States,Alabama,0,0,10985,290
2021-07-14,United States,Alabama,0,0,7114,115
2021-07-14,United States,Alabama,0,0,81730,1576
2021-07-14,United States,Alabama,0,0,1479,38
2021-07-14,United States,Alabama,0,0,9720,252
2021-07-14,United States,Alabama,0,0,3150,101
2021-07-14,United States,Alabama,0,0,16454,179
2021-07-14,United States,Alabama,0,0,10270,158
2021-07-14,United States,Alabama,0,0,1429,54
2021-07-14,United States,Alabama,0,0,1644,52
2021-07-14,United States,Alabama,0,0,36047,528
2021-07-14,United States,Alabama,0,0,2526,66
2021-07-14,United States,Alabama,0,0,3311,106
2021-07-14,United States,Alabama,0,0,12568,233
2021-07-14,United States,Alabama,0,0,43114,841
2021-07-14,United States,Alabama,0,0,1844,41
2021-07-14,United States,Alabama,0,0,25266,621
2021-07-14,United States,Alabama,0,0,14731,288
2021-07-14,United States,Alabama,0,0,1090,28
2021-07-14,United States,Alabama,0,0,2376,62
2021-07-14,United States,Alabama,0,0,3177,78
2021-07-14,United States,Alabama,0,0,1894,44
2021-07-14,United States,Alabama,0,0,4587,42
2021-07-14,United States,Alabama,0,0,25959,255
2021-07-14,United States,Alabama,0,0,10254,250
2021-07-14,United States,Alabama,0,0,1067,32
2021-07-14,United States,Alabama,0,0,8544,185
2021-07-14,United States,Alabama,0,0,4207,156
2021-07-14,United States,Alabama,0,0,26346,465
2021-07-14,United States,Alabama,0,0,7437,285
2021-07-14,United States,Alabama,0,0,1714,39
2021-07-14,United States,Alabama,0,0,1275,31
2021-07-14,United States,Alabama,0,0,2847,72
2021-07-14,United States,Alaska,0,0,368,3
2021-07-14,United States,Alaska,0,0,733,1
2021-07-14,United States,Alaska,0,0,31578,184
2021-07-14,United States,Alaska,0,0,3931,22
2021-07-14,United States,Alaska,0,0,0,0
2021-07-14,United States,Alaska,0,0,203,0
2021-07-14,United States,Alaska,0,0,460,3
2021-07-14,United States,Alaska,0,0,254,0
2021-07-14,United States,Alaska,0,0,115,0
2021-07-14,United States,Alaska,0,0,234,2
2021-07-14,United States,Alaska,0,0,8106,44
2021-07-14,United States,Alaska,0,0,31,0
2021-07-14,United States,Alaska,0,0,1519,5
2021-07-14,United States,Alaska,0,0,4671,22
2021-07-14,United States,Alaska,0,0,681,2
2021-07-14,United States,Alaska,0,0,1132,6
2021-07-14,United States,Alaska,0,0,1436,4
2021-07-14,United States,Alaska,0,0,11911,60
2021-07-14,United States,Alaska,0,0,413,0
2021-07-14,United States,Alaska,0,0,1092,4
2021-07-14,United States,Alaska,0,0,628,2
2021-07-14,United States,Alaska,0,0,180,1
2021-07-14,United States,Alaska,0,0,187,3
2021-07-14,United States,Alaska,0,0,415,2
2021-07-14,United States,Alaska,0,0,22,0
2021-07-14,United States,Alaska,0,0,774,5
2021-07-14,United States,Alaska,0,0,306,0
2021-07-14,United States,Alaska,0,0,0,0
2021-07-14,United States,Alaska,0,0,68,0
2021-07-14,United States,Alaska,0,0,85,2
2021-07-14,United States,Alaska,0,0,372,4
2021-07-14,United States,Arizona,1,0,11555,437
2021-07-14,United States,Arizona,7,0,12242,293
2021-07-14,United States,Arizona,22,0,18163,331
2021-07-14,United States,Arizona,5,1,7150,231
2021-07-14,United States,Arizona,3,0,5608,85
2021-07-14,United States,Arizona,0,0,584,10
2021-07-14,United States,Arizona,0,0,2507,80
2021-07-14,United States,Arizona,45,8,564664,10349
2021-07-14,United States,Arizona,94,3,24323,766
2021-07-14,United States,Arizona,10,2,16849,555
2021-07-14,United States,Arizona,0,0,0,0
2021-07-14,United States,Arizona,-1,4,118327,2444
2021-07-14,United States,Arizona,147,2,54611,912
2021-07-14,United States,Arizona,6,0,8126,181
2021-07-14,United States,Arizona,0,0,0,0
2021-07-14,United States,Arizona,6,0,19819,532
2021-07-14,United States,Arizona,0,0,37378,849
2021-07-14,United States,Arkansas,10,1,2302,40
2021-07-14,United States,Arkansas,2,0,2082,36
2021-07-14,United States,Arkansas,34,2,3816,110
2021-07-14,United States,Arkansas,181,2,30501,426
2021-07-14,United States,Arkansas,27,0,4309,80
2021-07-14,United States,Arkansas,4,0,1498,33
2021-07-14,United States,Arkansas,2,0,435,3
2021-07-14,United States,Arkansas,18,0,3002,47
2021-07-14,United States,Arkansas,2,0,1633,41
2021-07-14,United States,Arkansas,6,0,2296,40
2021-07-14,United States,Arkansas,2,0,1821,52
2021-07-14,United States,Arkansas,19,0,2163,74
2021-07-14,United States,Arkansas,3,1,1026,26
2021-07-14,United States,Arkansas,7,0,2466,58
2021-07-14,United States,Arkansas,6,0,2304,36
2021-07-14,United States,Arkansas,56,0,14110,187
2021-07-14,United States,Arkansas,26,0,7372,120
2021-07-14,United States,Arkansas,10,0,6236,97
2021-07-14,United States,Arkansas,2,0,2010,52
2021-07-14,United States,Arkansas,4,0,854,16
2021-07-14,United States,Arkansas,6,0,1410,23
2021-07-14,United States,Arkansas,8,0,2120,45
2021-07-14,United States,Arkansas,88,1,13647,168
2021-07-14,United States,Arkansas,8,1,1739,41
2021-07-14,United States,Arkansas,0,0,1206,47
2021-07-14,United States,Arkansas,29,0,10946,266
2021-07-14,United States,Arkansas,6,0,1866,38
2021-07-14,United States,Arkansas,11,0,6402,79
2021-07-14,United States,Arkansas,3,0,2119,20
2021-07-14,United States,Arkansas,16,0,5526,78
2021-07-14,United States,Arkansas,0,0,1701,25
2021-07-14,United States,Arkansas,36,0,4117,126
2021-07-14,United States,Arkansas,11,1,1785,43
2021-07-14,United States,Arkansas,4,0,3290,38
2021-07-14,United States,Arkansas,42,1,9531,173
2021-07-14,United States,Arkansas,8,0,3020,38
2021-07-14,United States,Arkansas,0,0,569,9
2021-07-14,United States,Arkansas,9,0,2207,43
2021-07-14,United States,Arkansas,1,0,1730,38
2021-07-14,United States,Arkansas,2,0,3279,48
2021-07-14,United States,Arkansas,0,0,1284,43
2021-07-14,United States,Arkansas,7,0,2326,25
2021-07-14,United States,Arkansas,31,1,8074,130
2021-07-14,United States,Arkansas,18,0,1566,23
2021-07-14,United States,Arkansas,14,0,1255,31
2021-07-14,United States,Arkansas,5,0,4499,37
2021-07-14,United States,Arkansas,4,0,5960,110
2021-07-14,United States,Arkansas,4,0,914,18
2021-07-14,United States,Arkansas,1,0,773,33
2021-07-14,United States,Arkansas,6,1,906,25
2021-07-14,United States,Arkansas,3,0,817,26
2021-07-14,United States,Arkansas,7,0,2514,63
2021-07-14,United States,Arkansas,5,0,951,11
2021-07-14,United States,Arkansas,3,0,1902,45
2021-07-14,United States,Arkansas,3,0,1065,23
2021-07-14,United States,Arkansas,6,1,3298,79
2021-07-14,United States,Arkansas,3,0,2059,74
2021-07-14,United States,Arkansas,24,0,8304,112
2021-07-14,United States,Arkansas,7,0,940,22
2021-07-14,United States,Arkansas,214,2,42897,685
2021-07-14,United States,Arkansas,4,0,2253,48
2021-07-14,United States,Arkansas,82,0,13171,175
2021-07-14,United States,Arkansas,7,0,1028,14
2021-07-14,United States,Arkansas,23,0,839,18
2021-07-14,United States,Arkansas,52,-1,15797,287
2021-07-14,United States,Arkansas,4,0,2864,24
2021-07-14,United States,Arkansas,8,0,1713,47
2021-07-14,United States,Arkansas,4,0,3697,45
2021-07-14,United States,Arkansas,3,0,1135,31
2021-07-14,United States,Arkansas,11,0,3031,0
2021-07-14,United States,Arkansas,7,0,4163,116
