tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-30,France,Guadeloupe,0,0,8344,149
2020-11-30,France,Martinique,0,0,5413,40
2020-11-30,France,Mayotte,0,0,5181,49
2020-11-30,France,New Caledonia,0,0,32,0
2020-11-30,France,Reunion,0,0,7940,40
2020-11-30,France,Saint Barthelemy,0,0,127,0
2020-11-30,France,Saint Pierre and Miquelon,0,0,16,0
2020-11-30,France,St Martin,0,0,690,12
2020-11-30,Germany,Baden-Wurttemberg,1431,13,149318,2715
2020-11-30,Germany,Bayern,1948,16,207159,3801
2020-11-30,Germany,Berlin,1156,14,64220,553
2020-11-30,Germany,Brandenburg,360,4,19917,366
2020-11-30,Germany,Bremen,31,2,10078,121
2020-11-30,Germany,Hamburg,104,0,24710,372
2020-11-30,Germany,Hessen,513,8,86792,1248
2020-11-30,Germany,Mecklenburg-Vorpommern,43,0,5951,61
2020-11-30,Germany,Niedersachsen,408,2,71265,1152
2020-11-30,Germany,Nordrhein-Westfalen,2256,17,260646,3435
2020-11-30,Germany,Rheinland-Pfalz,582,2,43618,517
2020-11-30,Germany,Saarland,87,0,12914,278
2020-11-30,Germany,Sachsen,1470,40,55274,922
2020-11-30,Germany,Sachsen-Anhalt,381,2,12379,165
2020-11-30,Germany,Schleswig-Holstein,71,4,14263,253
2020-11-30,Germany,Thuringen,312,1,16998,347
2020-11-30,Germany,Unknown,-7956,0,189,0
2020-11-30,Greece,,1193,98,104227,2321
2020-11-30,Hungary,,6819,156,211527,4672
2020-11-30,Iceland,,10,0,5381,26
2020-11-30,Ireland,,299,2,72241,2052
2020-11-30,Israel,,1025,8,335933,2864
2020-11-30,Italy,Abruzzo,413,7,27469,886
2020-11-30,Italy,Basilicata,172,3,8050,145
2020-11-30,Italy,Calabria,294,9,16444,281
2020-11-30,Italy,Campania,2022,36,153693,1631
2020-11-30,Italy,Emilia-Romagna,1848,30,121032,5714
2020-11-30,Italy,Friuli Venezia Giulia,680,16,30075,817
2020-11-30,Italy,Lazio,1993,19,118191,2328
2020-11-30,Italy,Liguria,437,19,51448,2380
2020-11-30,Italy,Lombardia,3203,135,405862,21647
2020-11-30,Italy,Marche,518,13,29554,1255
2020-11-30,Italy,Molise,114,4,4626,117
2020-11-30,Italy,P.A. Bolzano,437,7,23594,530
2020-11-30,Italy,P.A. Trento,265,12,15557,641
2020-11-30,Italy,Piemonte,2021,84,166331,6154
2020-11-30,Italy,Puglia,907,21,53218,1453
2020-11-30,Italy,Sardegna,416,4,21146,436
2020-11-30,Italy,Sicilia,1024,45,62548,1506
2020-11-30,Italy,Toscana,908,38,102548,2601
2020-11-30,Italy,Umbria,310,5,23740,394
2020-11-30,Italy,Valle d`Aosta,47,1,6463,311
2020-11-30,Italy,Veneto,2617,33,143589,3677
2020-11-30,Japan,Aichi,155,1,10016,106
2020-11-30,Japan,Akita,0,0,90,1
2020-11-30,Japan,Aomori,0,0,287,6
2020-11-30,Japan,Chiba,75,0,6940,85
2020-11-30,Japan,Ehime,7,0,311,6
2020-11-30,Japan,Fukui,2,0,316,11
2020-11-30,Japan,Fukuoka,43,0,5795,106
2020-11-30,Japan,Fukushima,2,0,501,6
2020-11-30,Japan,Gifu,21,0,1055,15
2020-11-30,Japan,Gunma,18,0,1195,20
2020-11-30,Japan,Hiroshima,25,0,843,6
2020-11-30,Japan,Hokkaido,192,5,8707,181
2020-11-30,Japan,Hyogo,111,0,5577,78
2020-11-30,Japan,Ibaraki,31,0,1539,22
2020-11-30,Japan,Ishikawa,4,0,850,51
2020-11-30,Japan,Iwate,8,2,191,3
2020-11-30,Japan,Kagawa,1,0,144,2
2020-11-30,Japan,Kagoshima,5,0,628,15
2020-11-30,Japan,Kanagawa,151,0,12498,192
2020-11-30,Japan,Kochi,1,0,150,4
2020-11-30,Japan,Kumamoto,8,0,1017,14
2020-11-30,Japan,Kyoto,17,0,2662,36
2020-11-30,Japan,Mie,18,0,843,6
2020-11-30,Japan,Miyagi,7,0,1203,9
2020-11-30,Japan,Miyazaki,7,0,490,1
2020-11-30,Japan,Nagano,9,0,702,6
2020-11-30,Japan,Nagasaki,2,0,271,3
2020-11-30,Japan,Nara,17,0,1110,11
2020-11-30,Japan,Niigata,2,0,331,0
2020-11-30,Japan,Oita,7,0,280,3
2020-11-30,Japan,Okayama,11,0,594,11
2020-11-30,Japan,Okinawa,47,1,4300,71
2020-11-30,Japan,Osaka,381,6,20012,284
2020-11-30,Japan,Port Quarantine,15,0,1521,1
2020-11-30,Japan,Saga,0,0,305,1
2020-11-30,Japan,Saitama,139,0,8367,136
2020-11-30,Japan,Shiga,3,0,780,9
2020-11-30,Japan,Shimane,1,0,147,0
2020-11-30,Japan,Shizuoka,66,0,1626,9
2020-11-30,Japan,Tochigi,15,0,634,2
2020-11-30,Japan,Tokushima,0,0,181,9
2020-11-30,Japan,Tokyo,418,0,40677,477
2020-11-30,Japan,Tottori,0,0,58,0
2020-11-30,Japan,Toyama,1,0,459,26
2020-11-30,Japan,Unknown,0,0,8,0
2020-11-30,Japan,Wakayama,10,0,446,6
2020-11-30,Japan,Yamagata,2,0,135,1
2020-11-30,Japan,Yamaguchi,3,0,385,2
2020-11-30,Japan,Yamanashi,0,0,338,7
2020-11-30,Latvia,,414,4,16975,197
2020-11-30,Lithuania,,1965,22,60176,593
2020-11-30,Luxembourg,,0,0,33409,300
2020-11-30,Mexico,Aguascalientes,427,-33,13509,1080
2020-11-30,Mexico,Baja California,46,61,26641,4319
2020-11-30,Mexico,Baja California Sur,49,2,14393,667
2020-11-30,Mexico,Campeche,17,-6,6785,914
2020-11-30,Mexico,Chiapas,8,84,7740,1173
2020-11-30,Mexico,Chihuahua,198,20,29991,3572
2020-11-30,Mexico,Ciudad de Mexico,1756,-3975,206204,13509
2020-11-30,Mexico,Coahuila,203,-14,41727,3272
2020-11-30,Mexico,Colima,30,-51,7175,751
2020-11-30,Mexico,Durango,258,36,21092,1157
2020-11-30,Mexico,Guanajuato,600,29,62073,3959
2020-11-30,Mexico,Guerrero,93,95,23701,2473
2020-11-30,Mexico,Hidalgo,97,39,19022,2713
2020-11-30,Mexico,Jalisco,375,99,40947,4807
2020-11-30,Mexico,Mexico,401,3741,111180,15608
2020-11-30,Mexico,Michoacan,-558,43,28355,2322
2020-11-30,Mexico,Morelos,9,8,7843,1295
2020-11-30,Mexico,Nayarit,21,-49,7178,929
2020-11-30,Mexico,Nuevo Leon,290,-21,67165,4539
2020-11-30,Mexico,Oaxaca,-7,75,24355,1923
2020-11-30,Mexico,Puebla,153,-8,39810,5143
2020-11-30,Mexico,Queretaro,239,-66,21593,1428
2020-11-30,Mexico,Quintana Roo,39,14,14412,1938
2020-11-30,Mexico,San Luis Potosi,182,15,34472,2503
2020-11-30,Mexico,Sinaloa,54,1,24391,3966
2020-11-30,Mexico,Sonora,194,-29,42974,3415
2020-11-30,Mexico,Tabasco,107,-64,37103,3064
2020-11-30,Mexico,Tamaulipas,58,-48,35564,2946
2020-11-30,Mexico,Tlaxcala,26,80,9399,1283
2020-11-30,Mexico,Unknown,0,0,0,0
2020-11-30,Mexico,Veracruz,49,122,39735,5657
2020-11-30,Mexico,Yucatan,97,-22,23872,2026
2020-11-30,Mexico,Zacatecas,157,18,16670,1304
2020-11-30,Netherlands,Aruba,5,0,4838,45
2020-11-30,Netherlands,Bonaire_ Sint Eustatius and Saba,1,0,162,3
2020-11-30,Netherlands,Curacao,106,0,2364,4
2020-11-30,Netherlands,Drenthe,53,0,7735,112
2020-11-30,Netherlands,Flevoland,113,0,10996,137
2020-11-30,Netherlands,Friesland,111,0,8579,130
2020-11-30,Netherlands,Gelderland,749,0,51737,1051
2020-11-30,Netherlands,Groningen,98,0,8418,48
2020-11-30,Netherlands,Limburg,337,1,24802,881
2020-11-30,Netherlands,Noord-Brabant,947,8,82310,2034
2020-11-30,Netherlands,Noord-Holland,878,1,93721,1286
2020-11-30,Netherlands,Overijssel,456,0,31148,533
2020-11-30,Netherlands,Sint Maarten,0,0,1062,25
2020-11-30,Netherlands,Unknown,23,0,2992,28
2020-11-30,Netherlands,Utrecht,427,6,43745,680
2020-11-30,Netherlands,Zeeland,74,0,6215,101
2020-11-30,Netherlands,Zuid-Holland,1319,7,146512,2328
2020-11-30,New Zealand,,6,0,2056,25
2020-11-30,New Zealand,Cook Islands,0,0,0,0
2020-11-30,Norway,,282,0,35828,328
2020-11-30,Poland,,11482,283,985075,17029
2020-11-30,Portugal,,4093,64,294799,4427
2020-11-30,Slovakia,,1101,18,105733,816
2020-11-30,Slovenia,,1124,48,75381,1384
2020-11-30,South Korea,,377,3,34201,526
2020-11-30,Spain,Andalusia,0,0,229104,3903
2020-11-30,Spain,Aragon,0,0,72590,2279
2020-11-30,Spain,Asturias,0,0,22746,954
2020-11-30,Spain,Baleares,0,0,23925,404
2020-11-30,Spain,C. Valenciana,0,0,100748,2298
2020-11-30,Spain,Canarias,0,0,20730,339
2020-11-30,Spain,Cantabria,0,0,15027,304
2020-11-30,Spain,Castilla - La Mancha,0,0,84935,3761
2020-11-30,Spain,Castilla y Leon,0,0,119952,4487
2020-11-30,Spain,Catalonia,0,0,301577,7911
2020-11-30,Spain,Ceuta,0,0,2782,54
2020-11-30,Spain,Extremadura,0,0,28578,928
2020-11-30,Spain,Galicia,0,0,49183,1184
2020-11-30,Spain,La Rioja,0,0,16398,543
2020-11-30,Spain,Madrid,0,0,346850,11352
2020-11-30,Spain,Melilla,0,0,4023,40
2020-11-30,Spain,Murcia,0,0,53691,597
2020-11-30,Spain,Navarra,0,0,39414,863
2020-11-30,Spain,Pais Vasco,0,0,95955,2467
2020-11-30,Spain,Unknown,0,0,0,0
2020-11-30,Sweden,Blekinge,0,0,1901,23
2020-11-30,Sweden,Dalarna,0,0,5994,190
2020-11-30,Sweden,Gavleborg,0,0,6923,189
2020-11-30,Sweden,Gotland,0,0,1198,12
2020-11-30,Sweden,Halland,0,0,6299,109
2020-11-30,Sweden,Jamtland Harjedalen,0,0,2738,67
2020-11-30,Sweden,Jonkoping,0,0,11403,222
2020-11-30,Sweden,Kalmar,0,0,2848,70
2020-11-30,Sweden,Kronoberg,0,0,5055,147
2020-11-30,Sweden,Norrbotten,0,0,4909,97
2020-11-30,Sweden,Orebro,0,0,9571,189
2020-11-30,Sweden,Ostergotland,0,0,9001,287
2020-11-30,Sweden,Skane,0,0,25867,385
2020-11-30,Sweden,Sormland,0,0,5795,270
2020-11-30,Sweden,Stockholm,0,0,70824,2688
2020-11-30,Sweden,Uppsala,0,0,10965,293
2020-11-30,Sweden,Varmland,0,0,3260,84
2020-11-30,Sweden,Vasterbotten,0,0,4145,49
2020-11-30,Sweden,Vasternorrland,0,0,4807,148
2020-11-30,Sweden,Vastmanland,0,0,8182,190
2020-11-30,Sweden,Vastra Gotaland,0,0,41444,972
2020-11-30,Switzerland,,0,29,318290,4650
2020-11-30,Taiwan,,3,0,651,7
2020-11-30,Turkey,,29281,185,607628,13558
2020-11-30,United Kingdom,Anguilla,0,0,4,0
2020-11-30,United Kingdom,Bermuda,4,0,251,9
2020-11-30,United Kingdom,British Virgin Islands,0,0,71,1
2020-11-30,United Kingdom,Cayman Islands,0,0,274,2
2020-11-30,United Kingdom,Channel Islands,0,0,1218,48
2020-11-30,United Kingdom,England,10054,194,1390923,50998
2020-11-30,United Kingdom,Falkland Islands (Malvinas),0,0,16,0
2020-11-30,United Kingdom,Gibraltar,5,0,1014,5
2020-11-30,United Kingdom,Isle of Man,0,0,369,25
2020-11-30,United Kingdom,Montserrat,0,0,13,1
2020-11-30,United Kingdom,Northern Ireland,351,3,52175,986
2020-11-30,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,3,0
2020-11-30,United Kingdom,Scotland,746,2,94689,3722
2020-11-30,United Kingdom,Turks and Caicos Islands,0,0,748,6
2020-11-30,United Kingdom,Unknown,0,0,0,0
2020-11-30,United Kingdom,Wales,1004,16,79540,2539
2020-11-30,United States,Alabama,16,0,2751,42
2020-11-30,United States,Alabama,87,0,8820,98
2020-11-30,United States,Alabama,2,1,1175,11
2020-11-30,United States,Alabama,9,0,1188,17
2020-11-30,United States,Alabama,24,0,2946,40
2020-11-30,United States,Alabama,4,0,700,19
2020-11-30,United States,Alabama,8,1,1173,42
2020-11-30,United States,Alabama,65,2,6366,121
2020-11-30,United States,Alabama,4,0,1772,50
2020-11-30,United States,Alabama,7,0,1029,24
2020-11-30,United States,Alabama,16,0,2250,38
2020-11-30,United States,Alabama,4,0,426,13
2020-11-30,United States,Alabama,5,0,1589,19
2020-11-30,United States,Alabama,1,0,920,24
2020-11-30,United States,Alabama,2,0,774,14
2020-11-30,United States,Alabama,11,0,2465,15
2020-11-30,United States,Alabama,27,0,3146,42
2020-11-30,United States,Alabama,1,0,685,14
2020-11-30,United States,Alabama,2,0,346,4
2020-11-30,United States,Alabama,14,0,2203,34
2020-11-30,United States,Alabama,1,0,712,30
2020-11-30,United States,Alabama,80,0,4474,42
2020-11-30,United States,Alabama,18,0,2344,54
2020-11-30,United States,Alabama,3,0,2265,32
2020-11-30,United States,Alabama,42,0,4897,36
2020-11-30,United States,Alabama,26,0,4094,64
2020-11-30,United States,Alabama,3,0,1986,31
2020-11-30,United States,Alabama,75,0,6351,66
2020-11-30,United States,Alabama,6,0,922,16
2020-11-30,United States,Alabama,16,0,2542,33
2020-11-30,United States,Alabama,16,0,1237,8
2020-11-30,United States,Alabama,1,0,427,18
2020-11-30,United States,Alabama,7,0,977,31
2020-11-30,United States,Alabama,13,0,867,6
2020-11-30,United States,Alabama,67,0,5323,38
2020-11-30,United States,Alabama,67,0,3271,23
2020-11-30,United States,Alabama,404,0,32718,500
2020-11-30,United States,Alabama,4,0,683,8
2020-11-30,United States,Alabama,55,0,4133,54
2020-11-30,United States,Alabama,17,0,1296,36
2020-11-30,United States,Alabama,28,0,7785,66
2020-11-30,United States,Alabama,51,0,4302,45
2020-11-30,United States,Alabama,0,0,799,29
2020-11-30,United States,Alabama,8,0,745,22
2020-11-30,United States,Alabama,202,0,13425,148
2020-11-30,United States,Alabama,10,0,1225,24
2020-11-30,United States,Alabama,11,0,1413,36
2020-11-30,United States,Alabama,37,0,6309,55
2020-11-30,United States,Alabama,45,1,19904,362
2020-11-30,United States,Alabama,1,0,790,11
2020-11-30,United States,Alabama,38,0,12380,236
2020-11-30,United States,Alabama,125,0,6751,50
2020-11-30,United States,Alabama,0,0,0,0
2020-11-30,United States,Alabama,1,0,689,6
2020-11-30,United States,Alabama,7,0,1242,18
2020-11-30,United States,Alabama,6,0,1592,14
2020-11-30,United States,Alabama,9,0,1038,21
2020-11-30,United States,Alabama,12,0,2231,3
2020-11-30,United States,Alabama,150,0,10465,77
2020-11-30,United States,Alabama,62,0,4257,55
2020-11-30,United States,Alabama,3,0,584,22
2020-11-30,United States,Alabama,21,0,3535,54
2020-11-30,United States,Alabama,7,0,1770,91
2020-11-30,United States,Alabama,118,0,13167,154
2020-11-30,United States,Alabama,0,0,0,0
2020-11-30,United States,Alabama,32,0,3689,111
2020-11-30,United States,Alabama,4,0,916,19
2020-11-30,United States,Alabama,4,0,639,18
2020-11-30,United States,Alabama,14,0,1344,23
2020-11-30,United States,Alaska,4,0,38,0
2020-11-30,United States,Alaska,0,0,108,0
2020-11-30,United States,Alaska,236,0,16666,68
2020-11-30,United States,Alaska,92,0,1529,5
2020-11-30,United States,Alaska,0,0,0,0
2020-11-30,United States,Alaska,0,0,144,0
2020-11-30,United States,Alaska,1,0,43,0
2020-11-30,United States,Alaska,1,0,100,1
2020-11-30,United States,Alaska,73,0,3465,17
2020-11-30,United States,Alaska,0,0,16,0
2020-11-30,United States,Alaska,10,0,853,5
2020-11-30,United States,Alaska,31,0,2569,9
2020-11-30,United States,Alaska,1,0,197,0
2020-11-30,United States,Alaska,8,0,277,0
2020-11-30,United States,Alaska,8,0,421,1
2020-11-30,United States,Alaska,131,0,3389,6
2020-11-30,United States,Alaska,4,0,228,0
2020-11-30,United States,Alaska,1,0,453,0
2020-11-30,United States,Alaska,3,0,359,0
2020-11-30,United States,Alaska,1,0,25,1
2020-11-30,United States,Alaska,0,0,51,1
2020-11-30,United States,Alaska,6,0,189,0
2020-11-30,United States,Alaska,0,0,9,0
2020-11-30,United States,Alaska,4,0,284,2
2020-11-30,United States,Alaska,1,0,156,0
2020-11-30,United States,Alaska,0,0,0,0
2020-11-30,United States,Alaska,0,0,20,0
2020-11-30,United States,Alaska,1,0,49,0
2020-11-30,United States,Alaska,0,0,171,3
2020-11-30,United States,Arizona,44,0,5391,196
2020-11-30,United States,Arizona,43,0,3639,79
2020-11-30,United States,Arizona,28,1,7474,171
2020-11-30,United States,Arizona,57,0,2970,92
2020-11-30,United States,Arizona,36,0,2194,35
2020-11-30,United States,Arizona,6,0,224,2
2020-11-30,United States,Arizona,39,0,867,20
2020-11-30,United States,Arizona,1669,3,205332,3977
2020-11-30,United States,Arizona,41,0,6197,260
2020-11-30,United States,Arizona,83,0,8118,271
2020-11-30,United States,Arizona,0,0,0,0
2020-11-30,United States,Arizona,515,1,39813,691
2020-11-30,United States,Arizona,331,0,16643,259
2020-11-30,United States,Arizona,56,0,3933,69
2020-11-30,United States,Arizona,0,0,0,0
2020-11-30,United States,Arizona,148,1,5329,120
2020-11-30,United States,Arizona,125,4,17871,392
2020-11-30,United States,Arkansas,2,0,959,20
2020-11-30,United States,Arkansas,6,2,855,15
2020-11-30,United States,Arkansas,25,2,1406,29
2020-11-30,United States,Arkansas,102,5,12001,158
2020-11-30,United States,Arkansas,20,0,1768,43
2020-11-30,United States,Arkansas,7,-1,495,7
2020-11-30,United States,Arkansas,0,0,147,1
2020-11-30,United States,Arkansas,7,0,1417,23
2020-11-30,United States,Arkansas,3,0,1186,27
2020-11-30,United States,Arkansas,3,0,808,11
2020-11-30,United States,Arkansas,15,2,874,21
2020-11-30,United States,Arkansas,7,1,728,22
2020-11-30,United States,Arkansas,1,0,362,15
2020-11-30,United States,Arkansas,10,0,1093,24
2020-11-30,United States,Arkansas,10,0,674,8
2020-11-30,United States,Arkansas,67,1,7066,78
2020-11-30,United States,Arkansas,14,1,3066,37
2020-11-30,United States,Arkansas,18,0,3254,56
2020-11-30,United States,Arkansas,10,-1,852,26
2020-11-30,United States,Arkansas,4,0,300,6
2020-11-30,United States,Arkansas,5,0,559,8
2020-11-30,United States,Arkansas,5,0,732,7
2020-11-30,United States,Arkansas,52,1,4775,56
2020-11-30,United States,Arkansas,5,0,795,12
2020-11-30,United States,Arkansas,1,0,548,12
2020-11-30,United States,Arkansas,33,1,3809,104
2020-11-30,United States,Arkansas,4,0,602,5
2020-11-30,United States,Arkansas,21,0,2908,26
2020-11-30,United States,Arkansas,1,0,848,8
2020-11-30,United States,Arkansas,13,0,2925,42
2020-11-30,United States,Arkansas,1,0,801,15
2020-11-30,United States,Arkansas,6,0,2076,71
2020-11-30,United States,Arkansas,12,0,996,6
2020-11-30,United States,Arkansas,9,0,1788,7
2020-11-30,United States,Arkansas,35,2,5197,111
2020-11-30,United States,Arkansas,4,0,1269,11
2020-11-30,United States,Arkansas,3,0,265,3
2020-11-30,United States,Arkansas,3,0,1164,28
2020-11-30,United States,Arkansas,14,0,1189,18
2020-11-30,United States,Arkansas,4,0,2458,18
2020-11-30,United States,Arkansas,1,-3,641,37
2020-11-30,United States,Arkansas,6,0,956,6
2020-11-30,United States,Arkansas,28,1,2699,54
2020-11-30,United States,Arkansas,1,0,618,8
2020-11-30,United States,Arkansas,5,0,438,6
2020-11-30,United States,Arkansas,7,0,2147,22
2020-11-30,United States,Arkansas,27,0,3187,81
2020-11-30,United States,Arkansas,1,0,307,4
2020-11-30,United States,Arkansas,3,0,296,10
2020-11-30,United States,Arkansas,0,0,454,14
2020-11-30,United States,Arkansas,2,0,442,22
2020-11-30,United States,Arkansas,18,0,748,12
2020-11-30,United States,Arkansas,3,1,254,4
2020-11-30,United States,Arkansas,8,0,946,17
2020-11-30,United States,Arkansas,2,0,370,2
2020-11-30,United States,Arkansas,6,2,1659,43
2020-11-30,United States,Arkansas,13,0,789,10
2020-11-30,United States,Arkansas,18,1,3713,43
2020-11-30,United States,Arkansas,2,0,359,8
2020-11-30,United States,Arkansas,209,3,16733,269
2020-11-30,United States,Arkansas,8,-2,976,28
2020-11-30,United States,Arkansas,78,1,4825,57
2020-11-30,United States,Arkansas,0,0,374,2
2020-11-30,United States,Arkansas,3,0,295,1
2020-11-30,United States,Arkansas,34,-5,7015,118
2020-11-30,United States,Arkansas,3,0,1707,18
2020-11-30,United States,Arkansas,1,1,693,15
2020-11-30,United States,Arkansas,6,0,2050,15
2020-11-30,United States,Arkansas,2,2,476,25
2020-11-30,United States,Arkansas,35,0,2834,0
2020-11-30,United States,Arkansas,6,3,1540,59
2020-11-30,United States,Arkansas,4,0,378,3
2020-11-30,United States,Arkansas,93,1,15440,177
2020-11-30,United States,Arkansas,17,-1,3018,51
2020-11-30,United States,Arkansas,1,0,201,1
