tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-24,Chile,Tarapaca,26,2,44686,827
2021-12-24,Chile,Unknown,0,0,46,0
2021-12-24,Chile,Valparaiso,155,11,137178,3615
2021-12-24,China,Anhui,0,0,1009,6
2021-12-24,China,Beijing,0,0,1205,9
2021-12-24,China,Chongqing,0,0,610,6
2021-12-24,China,Fujian,0,0,1346,1
2021-12-24,China,Gansu,2,0,356,2
2021-12-24,China,Guangdong,5,0,3413,8
2021-12-24,China,Guangxi,4,0,558,2
2021-12-24,China,Guizhou,0,0,159,2
2021-12-24,China,Hainan,0,0,190,6
2021-12-24,China,Hebei,0,0,1458,7
2021-12-24,China,Heilongjiang,0,0,2035,13
2021-12-24,China,Henan,0,0,1640,22
2021-12-24,China,Hong Kong,2,0,12550,213
2021-12-24,China,Hubei,0,0,68316,4512
2021-12-24,China,Hunan,5,0,1208,4
2021-12-24,China,Inner Mongolia,1,0,1186,1
2021-12-24,China,Jiangsu,0,0,1624,0
2021-12-24,China,Jiangxi,0,0,959,1
2021-12-24,China,Jilin,0,0,589,3
2021-12-24,China,Liaoning,1,0,793,2
2021-12-24,China,Macau,0,0,77,0
2021-12-24,China,Ningxia,0,0,122,0
2021-12-24,China,Qinghai,0,0,30,0
2021-12-24,China,Shaanxi,54,0,992,3
2021-12-24,China,Shandong,0,0,1037,7
2021-12-24,China,Shanghai,8,0,3004,7
2021-12-24,China,Shanxi,0,0,265,0
2021-12-24,China,Sichuan,3,0,1305,3
2021-12-24,China,Tianjin,0,0,545,3
2021-12-24,China,Tibet,0,0,1,0
2021-12-24,China,Unknown,0,0,0,0
2021-12-24,China,Xinjiang,0,0,981,3
2021-12-24,China,Yunnan,3,0,1793,2
2021-12-24,China,Zhejiang,1,0,2002,1
2021-12-24,Colombia,Amazonas,6,0,7026,258
2021-12-24,Colombia,Antioquia,527,14,781141,16839
2021-12-24,Colombia,Arauca,19,1,14434,482
2021-12-24,Colombia,Atlantico,111,5,341887,9739
2021-12-24,Colombia,Bolivar,52,0,161542,3050
2021-12-24,Colombia,Boyaca,27,2,106776,2580
2021-12-24,Colombia,Caldas,18,1,101574,2291
2021-12-24,Colombia,Capital District,801,3,1471253,27689
2021-12-24,Colombia,Caqueta,10,0,23081,944
2021-12-24,Colombia,Casanare,8,0,36134,938
2021-12-24,Colombia,Cauca,14,0,57402,1594
2021-12-24,Colombia,Cesar,17,2,92934,2554
2021-12-24,Colombia,Choco,0,0,16569,404
2021-12-24,Colombia,Cordoba,13,0,104764,3742
2021-12-24,Colombia,Cundinamarca,94,1,267143,6856
2021-12-24,Colombia,Guainia,1,0,2571,35
2021-12-24,Colombia,Guaviare,2,0,5172,97
2021-12-24,Colombia,Huila,11,3,89551,3184
2021-12-24,Colombia,La Guajira,16,0,46930,1432
2021-12-24,Colombia,Magdalena,24,3,101113,3480
2021-12-24,Colombia,Meta,22,1,90714,2300
2021-12-24,Colombia,Narino,11,0,90797,3047
2021-12-24,Colombia,Norte de Santander,68,6,101443,4659
2021-12-24,Colombia,Putumayo,25,0,17746,710
2021-12-24,Colombia,Quindio,12,0,58883,1835
2021-12-24,Colombia,Risaralda,47,1,89183,2271
2021-12-24,Colombia,San Andres y Providencia,1,0,8353,149
2021-12-24,Colombia,Santander,105,4,234422,7509
2021-12-24,Colombia,Sucre,5,0,59746,1628
2021-12-24,Colombia,Tolima,8,1,108421,3691
2021-12-24,Colombia,Unknown,0,0,0,296
2021-12-24,Colombia,Valle del Cauca,398,6,421645,13286
2021-12-24,Colombia,Vaupes,0,0,1796,17
2021-12-24,Colombia,Vichada,2,0,3048,54
2021-12-24,Costa Rica,,0,0,568860,7343
2021-12-24,Czechia,,0,0,2406989,35288
2021-12-24,Denmark,,0,0,640413,3101
2021-12-24,Denmark,Faroe Islands,147,0,5039,13
2021-12-24,Denmark,Greenland,67,0,2249,0
2021-12-24,Estonia,,866,4,234958,1899
2021-12-24,Finland,,3000,3,227169,1504
2021-12-24,France,,86555,165,8685716,119773
2021-12-24,France,French Guiana,102,0,47012,337
2021-12-24,France,French Polynesia,1,0,46376,636
2021-12-24,France,Guadeloupe,0,0,55564,830
2021-12-24,France,Martinique,348,6,47337,769
2021-12-24,France,Mayotte,45,0,21288,185
2021-12-24,France,New Caledonia,31,0,12701,280
2021-12-24,France,Reunion,4558,8,71795,401
2021-12-24,France,Saint Barthelemy,0,0,1692,6
2021-12-24,France,Saint Pierre and Miquelon,0,0,96,0
2021-12-24,France,St Martin,0,0,4075,56
2021-12-24,France,Wallis and Futuna,0,0,454,7
2021-12-24,Germany,Baden-Wurttemberg,4984,28,991881,12754
2021-12-24,Germany,Bayern,4382,69,1302924,19360
2021-12-24,Germany,Berlin,2000,2,319441,3988
2021-12-24,Germany,Brandenburg,2114,29,233828,4576
2021-12-24,Germany,Bremen,275,3,45548,587
2021-12-24,Germany,Hamburg,1106,4,133023,1967
2021-12-24,Germany,Hessen,2208,30,467481,8497
2021-12-24,Germany,Mecklenburg-Vorpommern,816,2,96441,1441
2021-12-24,Germany,Niedersachsen,2455,16,430577,6763
2021-12-24,Germany,Nordrhein-Westfalen,6211,57,1345364,20081
2021-12-24,Germany,Rheinland-Pfalz,1155,18,272334,4565
2021-12-24,Germany,Saarland,326,1,72205,1225
2021-12-24,Germany,Sachsen,2964,61,636448,12549
2021-12-24,Germany,Sachsen-Anhalt,1471,26,218202,4182
2021-12-24,Germany,Schleswig-Holstein,867,3,113046,1870
2021-12-24,Germany,Thuringen,2092,22,280388,5719
2021-12-24,Germany,Unknown,-1006,0,19039,0
2021-12-24,Greece,,6647,72,1056583,20198
2021-12-24,Hungary,,3586,140,1237330,38307
2021-12-24,Iceland,,500,0,22087,37
2021-12-24,Ireland,,7411,0,680375,5890
2021-12-24,Israel,,1745,2,1360912,8241
2021-12-24,Italy,Abruzzo,662,0,94984,2626
2021-12-24,Italy,Basilicata,260,1,33628,630
2021-12-24,Italy,Calabria,691,4,102965,1567
2021-12-24,Italy,Campania,3599,9,526937,8384
2021-12-24,Italy,Emilia-Romagna,2857,11,499123,14082
2021-12-24,Italy,Friuli Venezia Giulia,1074,6,146620,4160
2021-12-24,Italy,Lazio,3006,15,467174,9193
2021-12-24,Italy,Liguria,1144,5,138057,4547
2021-12-24,Italy,Lombardia,12913,45,1032211,34859
2021-12-24,Italy,Marche,871,5,136079,3205
2021-12-24,Italy,Molise,46,0,15632,509
2021-12-24,Italy,P.A. Bolzano,344,4,97494,1293
2021-12-24,Italy,P.A. Trento,368,6,57303,1413
2021-12-24,Italy,Piemonte,4304,13,439650,11983
2021-12-24,Italy,Puglia,1134,2,290328,6947
2021-12-24,Italy,Sardegna,344,2,83416,1717
2021-12-24,Italy,Sicilia,2078,15,348105,7396
2021-12-24,Italy,Toscana,2780,5,324433,7507
2021-12-24,Italy,Umbria,933,0,73403,1499
2021-12-24,Italy,Valle d`Aosta,154,0,14647,487
2021-12-24,Italy,Veneto,5023,20,594865,12241
2021-12-24,Japan,Aichi,4,0,107017,1161
2021-12-24,Japan,Akita,0,0,1934,27
2021-12-24,Japan,Aomori,0,0,5901,38
2021-12-24,Japan,Chiba,7,0,100607,1028
2021-12-24,Japan,Ehime,0,0,5412,82
2021-12-24,Japan,Fukui,0,0,3115,38
2021-12-24,Japan,Fukuoka,18,1,74732,626
2021-12-24,Japan,Fukushima,0,0,9495,176
2021-12-24,Japan,Gifu,0,0,18935,219
2021-12-24,Japan,Gunma,15,0,17244,176
2021-12-24,Japan,Hiroshima,3,0,22180,202
2021-12-24,Japan,Hokkaido,26,0,61335,1474
2021-12-24,Japan,Hyogo,5,0,78805,1398
2021-12-24,Japan,Ibaraki,0,0,24477,220
2021-12-24,Japan,Ishikawa,2,1,8008,131
2021-12-24,Japan,Iwate,0,0,3487,53
2021-12-24,Japan,Kagawa,0,0,4702,38
2021-12-24,Japan,Kagoshima,3,0,9118,66
2021-12-24,Japan,Kanagawa,37,0,169633,1319
2021-12-24,Japan,Kochi,0,0,4167,33
2021-12-24,Japan,Kumamoto,0,0,14395,136
2021-12-24,Japan,Kyoto,10,0,36061,292
2021-12-24,Japan,Mie,0,0,14816,163
2021-12-24,Japan,Miyagi,1,0,16289,118
2021-12-24,Japan,Miyazaki,0,0,6139,41
2021-12-24,Japan,Nagano,3,0,8917,97
2021-12-24,Japan,Nagasaki,0,0,6120,73
2021-12-24,Japan,Nara,1,0,15651,149
2021-12-24,Japan,Niigata,1,0,8177,62
2021-12-24,Japan,Oita,0,0,8187,84
2021-12-24,Japan,Okayama,1,0,15554,136
2021-12-24,Japan,Okinawa,25,0,50424,398
2021-12-24,Japan,Osaka,33,0,203459,3064
2021-12-24,Japan,Saga,0,0,5866,30
2021-12-24,Japan,Saitama,3,0,116003,1059
2021-12-24,Japan,Shiga,4,0,12464,104
2021-12-24,Japan,Shimane,0,0,1733,5
2021-12-24,Japan,Shizuoka,0,0,26881,209
2021-12-24,Japan,Tochigi,5,0,15535,117
2021-12-24,Japan,Tokushima,0,0,3291,66
2021-12-24,Japan,Tokyo,37,0,382679,3173
2021-12-24,Japan,Tottori,0,0,1669,5
2021-12-24,Japan,Toyama,1,0,4869,52
2021-12-24,Japan,Wakayama,0,0,5303,62
2021-12-24,Japan,Yamagata,0,0,3606,56
2021-12-24,Japan,Yamaguchi,1,0,5800,93
2021-12-24,Japan,Yamanashi,1,0,5161,29
2021-12-24,Latvia,,954,12,270158,4489
2021-12-24,Lithuania,,1772,23,507916,7223
2021-12-24,Luxembourg,,582,1,98440,907
2021-12-24,Mexico,Aguascalientes,68,3,38417,3015
2021-12-24,Mexico,Baja California,433,25,88778,10842
2021-12-24,Mexico,Baja California Sur,236,0,58283,2417
2021-12-24,Mexico,Campeche,5,0,24255,2105
2021-12-24,Mexico,Chiapas,4,1,23595,2296
2021-12-24,Mexico,Chihuahua,290,19,78305,8614
2021-12-24,Mexico,Ciudad de Mexico,720,19,992710,40301
2021-12-24,Mexico,Coahuila,151,5,100664,7748
2021-12-24,Mexico,Colima,11,0,33434,2039
2021-12-24,Mexico,Durango,28,2,50607,3149
2021-12-24,Mexico,Guanajuato,311,23,201306,13317
2021-12-24,Mexico,Guerrero,15,0,77372,6315
2021-12-24,Mexico,Hidalgo,15,0,62994,7900
2021-12-24,Mexico,Jalisco,100,14,165123,17753
2021-12-24,Mexico,Mexico,199,32,381659,44779
2021-12-24,Mexico,Michoacan,14,3,73827,8264
2021-12-24,Mexico,Morelos,41,5,50891,4948
2021-12-24,Mexico,Nayarit,13,0,34494,2908
2021-12-24,Mexico,Nuevo Leon,93,8,208651,13705
2021-12-24,Mexico,Oaxaca,16,1,83859,5645
2021-12-24,Mexico,Puebla,32,3,126265,15691
2021-12-24,Mexico,Queretaro,63,0,99845,5660
2021-12-24,Mexico,Quintana Roo,45,0,60184,4100
2021-12-24,Mexico,San Luis Potosi,119,4,107057,6797
2021-12-24,Mexico,Sinaloa,45,5,75326,8956
2021-12-24,Mexico,Sonora,178,18,122132,9033
2021-12-24,Mexico,Tabasco,-1,0,144061,5741
2021-12-24,Mexico,Tamaulipas,-7,2,103981,7101
2021-12-24,Mexico,Tlaxcala,1,-2,29603,2997
2021-12-24,Mexico,Unknown,0,0,0,0
2021-12-24,Mexico,Veracruz,44,8,124559,15072
2021-12-24,Mexico,Yucatan,38,0,75583,5713
2021-12-24,Mexico,Zacatecas,-1,0,42581,3438
2021-12-24,Netherlands,Aruba,124,1,17165,181
2021-12-24,Netherlands,Bonaire_ Sint Eustatius and Saba,9,0,3245,22
2021-12-24,Netherlands,Curacao,217,0,18299,186
2021-12-24,Netherlands,Drenthe,257,1,61179,413
2021-12-24,Netherlands,Flevoland,371,1,69906,301
2021-12-24,Netherlands,Friesland,518,1,94118,572
2021-12-24,Netherlands,Gelderland,1523,9,346496,2539
2021-12-24,Netherlands,Groningen,413,1,72968,327
2021-12-24,Netherlands,Limburg,766,1,224171,2025
2021-12-24,Netherlands,Noord-Brabant,2057,3,465066,3510
2021-12-24,Netherlands,Noord-Holland,2484,8,496693,3051
2021-12-24,Netherlands,Overijssel,749,4,195678,1323
2021-12-24,Netherlands,Sint Maarten,13,0,4748,75
2021-12-24,Netherlands,Unknown,124,1,14101,20
2021-12-24,Netherlands,Utrecht,880,2,237552,1443
2021-12-24,Netherlands,Zeeland,355,0,62072,293
2021-12-24,Netherlands,Zuid-Holland,2835,8,688137,4804
2021-12-24,New Zealand,,71,0,13719,49
2021-12-24,New Zealand,Cook Islands,0,0,2,0
2021-12-24,Norway,,4312,0,367866,1257
2021-12-24,Poland,,17150,616,4017420,93445
2021-12-24,Portugal,,10549,17,1253094,18840
2021-12-24,Slovakia,,7418,41,1342324,16239
2021-12-24,Slovenia,,1127,10,453093,5528
2021-12-24,South Korea,,6231,56,596209,5071
2021-12-24,Spain,Andalusia,7744,15,882708,11439
2021-12-24,Spain,Aragon,2149,5,191486,4047
2021-12-24,Spain,Asturias,1033,2,86008,2136
2021-12-24,Spain,Baleares,1274,4,119510,1047
2021-12-24,Spain,C. Valenciana,5820,5,589559,8037
2021-12-24,Spain,Canarias,2977,9,125949,1110
2021-12-24,Spain,Cantabria,741,2,53588,623
2021-12-24,Spain,Castilla - La Mancha,1401,2,256804,6564
2021-12-24,Spain,Castilla y Leon,4999,12,347201,7524
2021-12-24,Spain,Catalonia,11204,2,1056925,16090
2021-12-24,Spain,Ceuta,61,0,8675,131
2021-12-24,Spain,Extremadura,1972,1,114642,2009
2021-12-24,Spain,Galicia,2544,4,219394,2734
2021-12-24,Spain,La Rioja,916,1,46571,838
2021-12-24,Spain,Madrid,19878,14,1012720,16370
2021-12-24,Spain,Melilla,72,0,12224,119
2021-12-24,Spain,Murcia,2069,3,166144,1797
2021-12-24,Spain,Navarra,1750,1,105313,1283
2021-12-24,Spain,Pais Vasco,4308,0,322586,5121
2021-12-24,Sweden,Blekinge,32,1,14993,136
2021-12-24,Sweden,Dalarna,119,0,31370,360
2021-12-24,Sweden,Gavleborg,131,1,40705,571
2021-12-24,Sweden,Gotland,9,0,4868,54
2021-12-24,Sweden,Halland,51,0,46841,335
2021-12-24,Sweden,Jamtland Harjedalen,103,0,14136,129
2021-12-24,Sweden,Jonkoping,171,0,48242,569
2021-12-24,Sweden,Kalmar,97,0,28407,257
2021-12-24,Sweden,Kronoberg,78,0,24725,330
2021-12-24,Sweden,Norrbotten,58,0,29466,299
2021-12-24,Sweden,Orebro,128,0,38357,358
2021-12-24,Sweden,Ostergotland,87,0,47089,661
2021-12-24,Sweden,Skane,991,0,183799,1822
2021-12-24,Sweden,Sormland,90,0,29802,489
2021-12-24,Sweden,Stockholm,1713,1,308165,4558
2021-12-24,Sweden,Uppsala,206,0,47162,554
2021-12-24,Sweden,Varmland,163,0,24240,231
2021-12-24,Sweden,Vasterbotten,74,0,28064,203
2021-12-24,Sweden,Vasternorrland,31,0,29833,488
2021-12-24,Sweden,Vastmanland,205,0,36288,383
2021-12-24,Sweden,Vastra Gotaland,522,3,216761,2478
2021-12-24,Switzerland,,11451,55,1227395,12057
2021-12-24,Taiwan,,13,0,16853,850
2021-12-24,Turkey,,18771,168,9249576,81125
2021-12-24,United Kingdom,Anguilla,0,0,1629,5
2021-12-24,United Kingdom,Bermuda,97,0,6014,106
2021-12-24,United Kingdom,British Virgin Islands,130,0,3016,39
2021-12-24,United Kingdom,Cayman Islands,141,2,8386,11
2021-12-24,United Kingdom,Channel Islands,312,0,23188,112
2021-12-24,United Kingdom,England,106199,125,10011650,128414
2021-12-24,United Kingdom,Falkland Islands (Malvinas),0,0,83,0
2021-12-24,United Kingdom,Gibraltar,60,0,8014,100
2021-12-24,United Kingdom,Isle of Man,37,0,13401,67
2021-12-24,United Kingdom,Montserrat,0,0,45,1
2021-12-24,United Kingdom,Northern Ireland,3227,1,363895,2959
2021-12-24,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-12-24,United Kingdom,Scotland,9729,11,824088,9812
2021-12-24,United Kingdom,Turks and Caicos Islands,30,0,3208,26
2021-12-24,United Kingdom,Unknown,0,0,0,0
2021-12-24,United Kingdom,Wales,3293,10,570288,6535
2021-12-24,United States,Alabama,35,0,10746,160
2021-12-24,United States,Alabama,62,0,38690,593
2021-12-24,United States,Alabama,4,0,3730,81
2021-12-24,United States,Alabama,1,0,4410,95
2021-12-24,United States,Alabama,29,0,11031,197
2021-12-24,United States,Alabama,5,0,1553,46
2021-12-24,United States,Alabama,4,0,3498,102
2021-12-24,United States,Alabama,29,1,22866,527
2021-12-24,United States,Alabama,13,0,5899,147
2021-12-24,United States,Alabama,6,1,3285,65
2021-12-24,United States,Alabama,9,0,7248,173
2021-12-24,United States,Alabama,3,0,968,30
2021-12-24,United States,Alabama,0,0,4878,87
2021-12-24,United States,Alabama,5,0,2567,69
2021-12-24,United States,Alabama,7,0,2581,60
2021-12-24,United States,Alabama,11,1,9552,195
2021-12-24,United States,Alabama,11,0,9516,213
2021-12-24,United States,Alabama,1,0,1949,62
2021-12-24,United States,Alabama,4,0,1898,48
2021-12-24,United States,Alabama,5,0,7063,199
2021-12-24,United States,Alabama,2,0,2649,79
2021-12-24,United States,Alabama,39,0,16591,308
2021-12-24,United States,Alabama,19,1,9179,194
2021-12-24,United States,Alabama,3,0,5377,212
2021-12-24,United States,Alabama,12,0,13300,276
2021-12-24,United States,Alabama,53,0,16312,296
2021-12-24,United States,Alabama,1,0,7005,148
2021-12-24,United States,Alabama,28,1,20289,527
2021-12-24,United States,Alabama,5,0,3380,86
2021-12-24,United States,Alabama,7,1,6472,110
2021-12-24,United States,Alabama,2,0,4713,137
2021-12-24,United States,Alabama,5,0,1322,45
2021-12-24,United States,Alabama,2,1,3238,91
2021-12-24,United States,Alabama,3,0,3269,66
2021-12-24,United States,Alabama,19,0,18084,430
2021-12-24,United States,Alabama,25,0,10437,200
2021-12-24,United States,Alabama,549,3,118779,2024
2021-12-24,United States,Alabama,3,1,2572,57
2021-12-24,United States,Alabama,25,2,15366,316
2021-12-24,United States,Alabama,4,0,4934,134
2021-12-24,United States,Alabama,51,0,26060,269
2021-12-24,United States,Alabama,51,1,16538,228
2021-12-24,United States,Alabama,7,0,1798,68
2021-12-24,United States,Alabama,10,0,2513,68
2021-12-24,United States,Alabama,228,1,54957,756
2021-12-24,United States,Alabama,4,0,3445,93
2021-12-24,United States,Alabama,1,0,5488,132
2021-12-24,United States,Alabama,19,0,19153,321
2021-12-24,United States,Alabama,116,0,75227,1391
2021-12-24,United States,Alabama,8,0,3411,66
2021-12-24,United States,Alabama,141,0,35313,790
2021-12-24,United States,Alabama,40,2,23026,423
2021-12-24,United States,Alabama,1,0,1426,41
2021-12-24,United States,Alabama,3,0,3389,91
2021-12-24,United States,Alabama,3,0,5206,111
2021-12-24,United States,Alabama,9,0,3452,67
2021-12-24,United States,Alabama,9,0,7222,66
2021-12-24,United States,Alabama,157,1,39294,379
2021-12-24,United States,Alabama,31,0,17289,365
2021-12-24,United States,Alabama,1,0,1416,42
2021-12-24,United States,Alabama,29,2,14504,306
2021-12-24,United States,Alabama,16,0,7468,204
2021-12-24,United States,Alabama,49,2,36686,651
2021-12-24,United States,Alabama,15,0,12441,388
2021-12-24,United States,Alabama,2,0,2583,51
2021-12-24,United States,Alabama,3,0,1803,38
2021-12-24,United States,Alabama,6,0,4866,112
2021-12-24,United States,Alaska,0,0,452,3
2021-12-24,United States,Alaska,0,0,949,2
2021-12-24,United States,Alaska,0,0,62890,425
2021-12-24,United States,Alaska,0,0,6918,32
2021-12-24,United States,Alaska,0,0,0,0
2021-12-24,United States,Alaska,0,0,563,1
2021-12-24,United States,Alaska,0,0,1242,9
2021-12-24,United States,Alaska,0,0,707,4
2021-12-24,United States,Alaska,0,0,297,1
2021-12-24,United States,Alaska,0,0,991,10
2021-12-24,United States,Alaska,0,0,17528,117
2021-12-24,United States,Alaska,0,0,247,1
2021-12-24,United States,Alaska,0,0,4361,15
2021-12-24,United States,Alaska,0,0,12190,81
2021-12-24,United States,Alaska,0,0,2317,15
2021-12-24,United States,Alaska,0,0,2734,10
2021-12-24,United States,Alaska,0,0,2410,9
2021-12-24,United States,Alaska,0,0,24979,177
2021-12-24,United States,Alaska,0,0,2366,3
2021-12-24,United States,Alaska,0,0,2918,9
2021-12-24,United States,Alaska,0,0,2387,10
2021-12-24,United States,Alaska,0,0,539,3
2021-12-24,United States,Alaska,0,0,640,6
2021-12-24,United States,Alaska,0,0,1299,6
2021-12-24,United States,Alaska,0,0,94,0
2021-12-24,United States,Alaska,0,0,1400,14
2021-12-24,United States,Alaska,0,0,538,1
2021-12-24,United States,Alaska,0,0,0,0
2021-12-24,United States,Alaska,0,0,227,1
2021-12-24,United States,Alaska,0,0,289,3
2021-12-24,United States,Alaska,0,0,822,8
2021-12-24,United States,American Samoa,0,0,10,0
2021-12-24,United States,Arizona,25,0,15971,537
2021-12-24,United States,Arizona,32,0,19676,454
2021-12-24,United States,Arizona,96,1,26958,408
2021-12-24,United States,Arizona,6,0,11924,300
2021-12-24,United States,Arizona,18,0,8912,153
2021-12-24,United States,Arizona,2,0,1446,27
2021-12-24,United States,Arizona,8,0,3585,105
2021-12-24,United States,Arizona,1834,10,848132,13492
2021-12-24,United States,Arizona,84,8,38229,1151
2021-12-24,United States,Arizona,76,0,26430,735
2021-12-24,United States,Arizona,0,0,0,0
2021-12-24,United States,Arizona,388,1,169140,3099
2021-12-24,United States,Arizona,402,4,87172,1282
2021-12-24,United States,Arizona,17,0,10310,204
2021-12-24,United States,Arizona,0,0,0,0
2021-12-24,United States,Arizona,107,0,35647,929
2021-12-24,United States,Arizona,127,1,43873,965
2021-12-24,United States,Arkansas,0,1,3592,63
2021-12-24,United States,Arkansas,10,0,3304,53
2021-12-24,United States,Arkansas,9,0,6465,196
2021-12-24,United States,Arkansas,96,2,45481,671
2021-12-24,United States,Arkansas,23,0,6844,134
2021-12-24,United States,Arkansas,3,0,2058,42
2021-12-24,United States,Arkansas,4,0,616,8
2021-12-24,United States,Arkansas,3,0,4534,80
2021-12-24,United States,Arkansas,6,0,2059,48
2021-12-24,United States,Arkansas,23,0,3468,65
2021-12-24,United States,Arkansas,10,0,2915,77
2021-12-24,United States,Arkansas,5,0,4189,99
2021-12-24,United States,Arkansas,4,0,1485,33
2021-12-24,United States,Arkansas,4,0,3485,75
2021-12-24,United States,Arkansas,12,0,3419,48
2021-12-24,United States,Arkansas,169,3,23514,255
2021-12-24,United States,Arkansas,20,0,11347,190
2021-12-24,United States,Arkansas,43,0,9267,186
2021-12-24,United States,Arkansas,8,0,3107,70
2021-12-24,United States,Arkansas,1,0,1161,19
2021-12-24,United States,Arkansas,3,0,1990,35
2021-12-24,United States,Arkansas,5,0,3022,56
2021-12-24,United States,Arkansas,64,2,21231,235
2021-12-24,United States,Arkansas,4,0,2877,58
2021-12-24,United States,Arkansas,3,0,1992,76
2021-12-24,United States,Arkansas,20,0,16546,413
2021-12-24,United States,Arkansas,0,0,2990,52
2021-12-24,United States,Arkansas,31,0,10785,131
2021-12-24,United States,Arkansas,6,0,3146,46
2021-12-24,United States,Arkansas,10,0,7959,113
2021-12-24,United States,Arkansas,2,0,2623,39
2021-12-24,United States,Arkansas,7,0,7195,171
2021-12-24,United States,Arkansas,5,0,2828,57
2021-12-24,United States,Arkansas,4,0,4692,47
2021-12-24,United States,Arkansas,12,0,12643,234
2021-12-24,United States,Arkansas,5,0,4826,61
2021-12-24,United States,Arkansas,1,0,882,28
2021-12-24,United States,Arkansas,12,0,3622,62
2021-12-24,United States,Arkansas,3,0,2242,54
2021-12-24,United States,Arkansas,20,0,3815,58
2021-12-24,United States,Arkansas,1,0,2156,84
2021-12-24,United States,Arkansas,5,0,3812,53
2021-12-24,United States,Arkansas,28,1,12894,179
2021-12-24,United States,Arkansas,3,0,2844,44
2021-12-24,United States,Arkansas,5,0,2506,69
2021-12-24,United States,Arkansas,3,0,6798,151
2021-12-24,United States,Arkansas,25,1,9009,157
2021-12-24,United States,Arkansas,1,0,1228,26
2021-12-24,United States,Arkansas,2,0,1187,50
2021-12-24,United States,Arkansas,4,0,1448,42
2021-12-24,United States,Arkansas,3,0,1321,43
2021-12-24,United States,Arkansas,20,0,3608,88
2021-12-24,United States,Arkansas,2,0,1648,24
2021-12-24,United States,Arkansas,11,0,3325,79
2021-12-24,United States,Arkansas,0,0,1807,39
2021-12-24,United States,Arkansas,22,0,5330,104
2021-12-24,United States,Arkansas,2,1,3051,123
2021-12-24,United States,Arkansas,20,0,12672,162
2021-12-24,United States,Arkansas,2,0,1328,30
2021-12-24,United States,Arkansas,175,0,61854,960
2021-12-24,United States,Arkansas,14,0,3645,65
2021-12-24,United States,Arkansas,48,1,19574,255
2021-12-24,United States,Arkansas,6,0,1809,33
2021-12-24,United States,Arkansas,3,1,1397,28
2021-12-24,United States,Arkansas,29,0,23967,414
2021-12-24,United States,Arkansas,1,0,4195,63
2021-12-24,United States,Arkansas,13,0,3286,76
2021-12-24,United States,Arkansas,11,0,4986,72
2021-12-24,United States,Arkansas,2,0,2014,47
