Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-19,Germany,Niedersachsen,17976,8,2838752,9860
2022-07-19,Germany,Nordrhein-Westfalen,29530,27,6083027,26064
2022-07-19,Germany,Rheinland-Pfalz,6819,7,1330478,5852
2022-07-19,Germany,Saarland,2679,2,366752,1745
2022-07-19,Germany,Sachsen,5919,4,1613399,15654
2022-07-19,Germany,Sachsen-Anhalt,2707,3,771889,5444
2022-07-19,Germany,Schleswig-Holstein,5221,11,907107,2674
2022-07-19,Germany,Thuringen,2053,8,746129,7407
2022-07-19,Germany,Unknown,0,0,0,0
2022-07-19,Greece,,0,0,3843142,30476
2022-07-19,Hungary,,0,0,1940824,46696
2022-07-19,Iceland,,0,0,199611,179
2022-07-19,Ireland,,0,0,1628745,7571
2022-07-19,Israel,,10050,13,4518507,11181
2022-07-19,Italy,Abruzzo,1070,2,477147,3417
2022-07-19,Italy,Basilicata,478,2,162024,952
2022-07-19,Italy,Calabria,1724,5,464165,2741
2022-07-19,Italy,Campania,3060,11,2020737,10744
2022-07-19,Italy,Emilia-Romagna,4174,11,1693748,17271
2022-07-19,Italy,Friuli Venezia Giulia,369,2,431849,5198
2022-07-19,Italy,Lazio,3708,14,1881206,11620
2022-07-19,Italy,Liguria,679,1,511701,5387
2022-07-19,Italy,Lombardia,3262,12,3257729,41142
2022-07-19,Italy,Marche,1076,1,545796,3968
2022-07-19,Italy,Molise,211,0,78180,642
2022-07-19,Italy,P.A. Bolzano,308,1,238982,1493
2022-07-19,Italy,P.A. Trento,181,1,186548,1575
2022-07-19,Italy,Piemonte,1721,1,1334891,13502
2022-07-19,Italy,Puglia,1936,2,1334114,8731
2022-07-19,Italy,Sardegna,750,4,394811,2565
2022-07-19,Italy,Sicilia,3526,19,1489220,11437
2022-07-19,Italy,Toscana,1162,15,1293782,10286
2022-07-19,Italy,Umbria,662,1,334438,1895
2022-07-19,Italy,Valle d`Aosta,43,0,40200,539
2022-07-19,Italy,Veneto,1951,7,2006642,14932
2022-07-19,Japan,Aichi,3258,1,635616,2110
2022-07-19,Japan,Akita,231,0,35010,72
2022-07-19,Japan,Aomori,779,3,73383,121
2022-07-19,Japan,Chiba,4180,0,512136,1816
2022-07-19,Japan,Ehime,384,0,55056,145
2022-07-19,Japan,Fukui,529,1,44411,48
2022-07-19,Japan,Fukuoka,4186,2,510360,1296
2022-07-19,Japan,Fukushima,408,0,72036,228
2022-07-19,Japan,Gifu,665,0,119880,352
2022-07-19,Japan,Gunma,751,1,107766,325
2022-07-19,Japan,Hiroshima,1012,0,182972,500
2022-07-19,Japan,Hokkaido,1515,0,400468,2106
2022-07-19,Japan,Hyogo,3299,0,492679,2260
2022-07-19,Japan,Ibaraki,1139,0,175864,456
2022-07-19,Japan,Ishikawa,615,0,66935,199
2022-07-19,Japan,Iwate,389,1,43456,100
2022-07-19,Japan,Kagawa,413,0,56164,133
2022-07-19,Japan,Kagoshima,1190,0,111852,218
2022-07-19,Japan,Kanagawa,9445,0,861777,2252
2022-07-19,Japan,Kochi,218,0,34789,116
2022-07-19,Japan,Kumamoto,1437,2,141352,327
2022-07-19,Japan,Kyoto,1895,0,235045,759
2022-07-19,Japan,Mie,907,0,99155,318
2022-07-19,Japan,Miyagi,598,0,103289,205
2022-07-19,Japan,Miyazaki,832,0,69948,152
2022-07-19,Japan,Nagano,519,0,85274,206
2022-07-19,Japan,Nagasaki,568,1,76524,133
2022-07-19,Japan,Nara,1049,0,105356,394
2022-07-19,Japan,Niigata,681,0,82951,91
2022-07-19,Japan,Oita,645,0,70279,174
2022-07-19,Japan,Okayama,732,0,113128,252
2022-07-19,Japan,Okinawa,1990,0,297933,497
2022-07-19,Japan,Osaka,4859,0,1121851,5233
2022-07-19,Japan,Saga,737,0,69549,115
2022-07-19,Japan,Saitama,5639,0,627091,1669
2022-07-19,Japan,Shiga,1054,0,105512,223
2022-07-19,Japan,Shimane,391,1,32042,31
2022-07-19,Japan,Shizuoka,1464,1,202464,427
2022-07-19,Japan,Tochigi,616,1,101773,283
2022-07-19,Japan,Tokushima,286,0,27803,86
2022-07-19,Japan,Tokyo,12696,1,1782446,4598
2022-07-19,Japan,Tottori,284,0,21383,20
2022-07-19,Japan,Toyama,294,0,44822,97
2022-07-19,Japan,Wakayama,449,3,52215,121
2022-07-19,Japan,Yamagata,194,0,33581,98
2022-07-19,Japan,Yamaguchi,424,0,56172,182
2022-07-19,Japan,Yamanashi,304,0,38770,69
2022-07-19,Latvia,,1550,0,846530,5875
2022-07-19,Lithuania,,73,2,1169673,9190
2022-07-19,Luxembourg,,622,3,276134,1106
2022-07-19,Mexico,Aguascalientes,0,0,74759,3524
2022-07-19,Mexico,Baja California,0,0,147606,12327
2022-07-19,Mexico,Baja California Sur,0,0,116781,2705
2022-07-19,Mexico,Campeche,0,0,39600,2255
2022-07-19,Mexico,Chiapas,0,0,41377,2419
2022-07-19,Mexico,Chihuahua,0,0,143957,10023
2022-07-19,Mexico,Ciudad de Mexico,0,0,1604233,43062
2022-07-19,Mexico,Coahuila,0,0,161775,8849
2022-07-19,Mexico,Colima,0,0,62533,2213
2022-07-19,Mexico,Durango,0,0,74122,3648
2022-07-19,Mexico,Guanajuato,0,0,308299,14918
2022-07-19,Mexico,Guerrero,0,0,106353,6778
2022-07-19,Mexico,Hidalgo,0,0,104855,8441
2022-07-19,Mexico,Jalisco,0,0,264339,19784
2022-07-19,Mexico,Mexico,0,0,642222,47453
2022-07-19,Mexico,Michoacan,0,0,100505,8874
2022-07-19,Mexico,Morelos,0,0,76120,5287
2022-07-19,Mexico,Nayarit,0,0,66249,3210
2022-07-19,Mexico,Nuevo Leon,0,0,360651,15121
2022-07-19,Mexico,Oaxaca,0,0,132939,6246
2022-07-19,Mexico,Puebla,0,0,186704,16510
2022-07-19,Mexico,Queretaro,0,0,159580,6228
2022-07-19,Mexico,Quintana Roo,0,0,108975,4397
2022-07-19,Mexico,San Luis Potosi,0,0,207355,7534
2022-07-19,Mexico,Sinaloa,0,0,155330,9805
2022-07-19,Mexico,Sonora,0,0,179869,10194
2022-07-19,Mexico,Tabasco,0,0,204785,6069
2022-07-19,Mexico,Tamaulipas,0,0,163086,8060
2022-07-19,Mexico,Tlaxcala,0,0,48544,3096
2022-07-19,Mexico,Unknown,0,0,0,0
2022-07-19,Mexico,Veracruz,0,0,203820,16745
2022-07-19,Mexico,Yucatan,0,0,129277,6858
2022-07-19,Mexico,Zacatecas,0,0,71877,3871
2022-07-19,Netherlands,Aruba,0,0,41787,224
2022-07-19,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10567,37
2022-07-19,Netherlands,Curacao,150,2,44932,282
2022-07-19,Netherlands,Drenthe,335,0,208460,454
2022-07-19,Netherlands,Flevoland,348,0,189110,335
2022-07-19,Netherlands,Friesland,338,0,283684,618
2022-07-19,Netherlands,Gelderland,1695,1,1009570,2826
2022-07-19,Netherlands,Groningen,371,0,255098,358
2022-07-19,Netherlands,Limburg,943,1,540527,2173
2022-07-19,Netherlands,Noord-Brabant,1608,2,1259790,3715
2022-07-19,Netherlands,Noord-Holland,2459,4,1365059,3402
2022-07-19,Netherlands,Overijssel,867,0,579140,1426
2022-07-19,Netherlands,Sint Maarten,0,0,10656,87
2022-07-19,Netherlands,Unknown,0,0,0,0
2022-07-19,Netherlands,Utrecht,1069,1,682932,1543
2022-07-19,Netherlands,Zeeland,340,0,172839,392
2022-07-19,Netherlands,Zuid-Holland,2659,1,1740951,5190
2022-07-19,New Zealand,,10762,19,1519490,1803
2022-07-19,New Zealand,Cook Islands,0,0,5831,1
2022-07-19,Norway,,316,0,1453071,3504
2022-07-19,Poland,,319,0,6032794,116470
2022-07-19,Portugal,,20470,93,5294315,24474
2022-07-19,Slovakia,,240,0,2564633,20172
2022-07-19,Slovenia,,560,1,1060808,6668
2022-07-19,South Korea,,73537,12,18861593,24765
2022-07-19,Spain,Andalusia,0,0,1553143,14002
2022-07-19,Spain,Aragon,0,0,448688,4936
2022-07-19,Spain,Asturias,0,0,249230,2950
2022-07-19,Spain,Baleares,0,0,303104,1444
2022-07-19,Spain,C. Valenciana,0,0,1508602,9593
2022-07-19,Spain,Canarias,0,0,425017,1886
2022-07-19,Spain,Cantabria,0,0,153935,906
2022-07-19,Spain,Castilla - La Mancha,0,0,567332,7547
2022-07-19,Spain,Castilla y Leon,0,0,797366,8856
2022-07-19,Spain,Catalonia,0,0,2592778,19801
2022-07-19,Spain,Ceuta,0,0,23598,165
2022-07-19,Spain,Extremadura,0,0,293580,2504
2022-07-19,Spain,Galicia,0,0,711222,3707
2022-07-19,Spain,La Rioja,0,0,106419,930
2022-07-19,Spain,Madrid,0,0,1881604,19001
2022-07-19,Spain,Melilla,0,0,23715,162
2022-07-19,Spain,Murcia,0,0,444971,2377
2022-07-19,Spain,Navarra,0,0,250801,1615
2022-07-19,Spain,Pais Vasco,0,0,755371,6966
2022-07-19,Spain,Unknown,0,0,0,0
2022-07-19,Sweden,Blekinge,0,0,29939,168
2022-07-19,Sweden,Dalarna,0,0,71062,489
2022-07-19,Sweden,Gavleborg,0,0,73940,715
2022-07-19,Sweden,Gotland,0,0,11542,72
2022-07-19,Sweden,Halland,0,0,105781,464
2022-07-19,Sweden,Jamtland Harjedalen,0,0,33106,180
2022-07-19,Sweden,Jonkoping,0,0,87010,694
2022-07-19,Sweden,Kalmar,0,0,60598,359
2022-07-19,Sweden,Kronoberg,0,0,49832,388
2022-07-19,Sweden,Norrbotten,0,0,49343,415
2022-07-19,Sweden,Orebro,0,0,94058,484
2022-07-19,Sweden,Ostergotland,0,0,95713,828
2022-07-19,Sweden,Skane,0,0,340195,2405
2022-07-19,Sweden,Sormland,0,0,64709,600
2022-07-19,Sweden,Stockholm,0,0,579865,5315
2022-07-19,Sweden,Uppsala,0,0,90862,692
2022-07-19,Sweden,Varmland,0,0,66281,359
2022-07-19,Sweden,Vasterbotten,0,0,57226,330
2022-07-19,Sweden,Vasternorrland,0,0,54023,619
2022-07-19,Sweden,Vastmanland,0,0,76487,492
2022-07-19,Sweden,Vastra Gotaland,0,0,436594,3135
2022-07-19,Switzerland,,0,3,3861756,13860
2022-07-19,Taiwan,,17989,48,4282777,8224
2022-07-19,Turkey,,0,0,15297539,99088
2022-07-19,United Kingdom,Anguilla,39,0,3535,9
2022-07-19,United Kingdom,Bermuda,0,0,16722,141
2022-07-19,United Kingdom,British Virgin Islands,0,0,7131,63
2022-07-19,United Kingdom,Cayman Islands,0,0,28389,29
2022-07-19,United Kingdom,Channel Islands,0,0,0,0
2022-07-19,United Kingdom,England,0,0,19436864,158188
2022-07-19,United Kingdom,Falkland Islands (Malvinas),0,0,1831,0
2022-07-19,United Kingdom,Gibraltar,0,0,19862,105
2022-07-19,United Kingdom,Guernsey,0,0,29045,50
2022-07-19,United Kingdom,Isle of Man,0,0,37239,110
2022-07-19,United Kingdom,Jersey,0,0,56803,131
2022-07-19,United Kingdom,Montserrat,0,0,1025,8
2022-07-19,United Kingdom,Northern Ireland,0,0,713294,3445
2022-07-19,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-07-19,United Kingdom,Scotland,0,0,2045821,12389
2022-07-19,United Kingdom,Turks and Caicos Islands,0,0,6255,36
2022-07-19,United Kingdom,Unknown,0,0,0,0
2022-07-19,United Kingdom,Wales,0,0,878929,7558
2022-07-19,United States,Alabama,90,0,17127,217
2022-07-19,United States,Alabama,297,1,60775,684
2022-07-19,United States,Alabama,46,0,6138,100
2022-07-19,United States,Alabama,16,0,6841,105
2022-07-19,United States,Alabama,48,0,15747,247
2022-07-19,United States,Alabama,16,0,2566,54
2022-07-19,United States,Alabama,23,0,5424,129
2022-07-19,United States,Alabama,101,0,34022,638
2022-07-19,United States,Alabama,55,0,9132,165
2022-07-19,United States,Alabama,28,0,5410,87
2022-07-19,United States,Alabama,40,0,11585,211
2022-07-19,United States,Alabama,2,0,2128,37
2022-07-19,United States,Alabama,61,0,7506,101
2022-07-19,United States,Alabama,24,0,4333,83
2022-07-19,United States,Alabama,12,0,3664,69
2022-07-19,United States,Alabama,54,0,14586,236
2022-07-19,United States,Alabama,86,0,17526,263
2022-07-19,United States,Alabama,22,0,3088,70
2022-07-19,United States,Alabama,13,0,3171,59
2022-07-19,United States,Alabama,41,0,10008,235
2022-07-19,United States,Alabama,11,0,4056,102
2022-07-19,United States,Alabama,122,1,26336,370
2022-07-19,United States,Alabama,69,0,13929,233
2022-07-19,United States,Alabama,84,0,9212,245
2022-07-19,United States,Alabama,75,2,19526,333
2022-07-19,United States,Alabama,116,0,25276,352
2022-07-19,United States,Alabama,109,0,10780,173
2022-07-19,United States,Alabama,79,0,29891,654
2022-07-19,United States,Alabama,6,0,5135,97
2022-07-19,United States,Alabama,16,0,10220,140
2022-07-19,United States,Alabama,24,0,6869,165
2022-07-19,United States,Alabama,12,0,2021,51
2022-07-19,United States,Alabama,12,0,5095,106
2022-07-19,United States,Alabama,28,0,4948,78
2022-07-19,United States,Alabama,125,0,27740,511
2022-07-19,United States,Alabama,43,0,15712,244
2022-07-19,United States,Alabama,885,0,201433,2393
2022-07-19,United States,Alabama,13,0,3973,65
2022-07-19,United States,Alabama,87,0,25636,401
2022-07-19,United States,Alabama,25,0,8045,160
2022-07-19,United States,Alabama,167,0,40485,342
2022-07-19,United States,Alabama,135,0,26928,299
2022-07-19,United States,Alabama,15,0,2844,77
2022-07-19,United States,Alabama,26,0,4279,86
2022-07-19,United States,Alabama,456,2,98015,984
2022-07-19,United States,Alabama,19,0,5529,108
2022-07-19,United States,Alabama,33,0,8629,153
2022-07-19,United States,Alabama,84,0,28568,396
2022-07-19,United States,Alabama,462,0,120004,1673
2022-07-19,United States,Alabama,30,0,5644,81
2022-07-19,United States,Alabama,349,0,61106,959
2022-07-19,United States,Alabama,172,0,38604,519
2022-07-19,United States,Alabama,12,0,2253,47
2022-07-19,United States,Alabama,9,0,5492,105
2022-07-19,United States,Alabama,20,0,7957,134
2022-07-19,United States,Alabama,19,0,5347,75
2022-07-19,United States,Alabama,35,0,10954,96
2022-07-19,United States,Alabama,272,0,65538,459
2022-07-19,United States,Alabama,127,0,27306,418
2022-07-19,United States,Alabama,10,0,2757,52
2022-07-19,United States,Alabama,122,0,23878,378
2022-07-19,United States,Alabama,60,0,12164,239
2022-07-19,United States,Alabama,197,0,60564,794
2022-07-19,United States,Alabama,64,0,19869,451
2022-07-19,United States,Alabama,9,0,3945,59
2022-07-19,United States,Alabama,10,0,3109,48
2022-07-19,United States,Alabama,22,0,7907,133
2022-07-19,United States,Alaska,0,0,1171,3
2022-07-19,United States,Alaska,0,0,1843,2
2022-07-19,United States,Alaska,0,0,114229,553
2022-07-19,United States,Alaska,0,0,10915,42
2022-07-19,United States,Alaska,0,0,0,0
2022-07-19,United States,Alaska,0,0,1142,1
2022-07-19,United States,Alaska,0,0,2180,11
2022-07-19,United States,Alaska,0,0,1137,10
2022-07-19,United States,Alaska,0,0,1193,1
2022-07-19,United States,Alaska,0,0,2033,12
2022-07-19,United States,Alaska,0,0,30620,147
2022-07-19,United States,Alaska,0,0,719,1
2022-07-19,United States,Alaska,0,0,10493,22
2022-07-19,United States,Alaska,0,0,19996,110
2022-07-19,United States,Alaska,0,0,4838,24
2022-07-19,United States,Alaska,0,0,5374,12
2022-07-19,United States,Alaska,0,0,4354,14
2022-07-19,United States,Alaska,0,0,37374,251
2022-07-19,United States,Alaska,0,0,6364,5
2022-07-19,United States,Alaska,0,0,4841,14
2022-07-19,United States,Alaska,0,0,5127,15
2022-07-19,United States,Alaska,0,0,861,6
2022-07-19,United States,Alaska,0,0,1630,10
2022-07-19,United States,Alaska,0,0,2999,6
2022-07-19,United States,Alaska,0,0,500,0
2022-07-19,United States,Alaska,0,0,2197,20
2022-07-19,United States,Alaska,0,0,1174,0
2022-07-19,United States,Alaska,0,0,0,0
2022-07-19,United States,Alaska,0,0,713,1
2022-07-19,United States,Alaska,0,0,732,5
2022-07-19,United States,Alaska,0,0,1569,11
2022-07-19,United States,American Samoa,0,0,7144,32
2022-07-19,United States,Arizona,0,0,28113,618
2022-07-19,United States,Arizona,0,0,33840,580
2022-07-19,United States,Arizona,0,0,47364,481
2022-07-19,United States,Arizona,0,0,18183,387
2022-07-19,United States,Arizona,0,0,12399,180
2022-07-19,United States,Arizona,0,0,2315,39
2022-07-19,United States,Arizona,0,0,5483,145
2022-07-19,United States,Arizona,0,0,1364256,17550
2022-07-19,United States,Arizona,0,0,60807,1482
2022-07-19,United States,Arizona,0,0,41116,916
2022-07-19,United States,Arizona,0,0,0,0
2022-07-19,United States,Arizona,0,0,274018,3908
2022-07-19,United States,Arizona,0,0,140061,1685
2022-07-19,United States,Arizona,0,0,17308,232
2022-07-19,United States,Arizona,0,0,0,0
2022-07-19,United States,Arizona,0,0,51708,1242
2022-07-19,United States,Arizona,0,0,64074,1187
2022-07-19,United States,Arkansas,1,0,6035,78
2022-07-19,United States,Arkansas,2,0,5439,70
2022-07-19,United States,Arkansas,3,0,9487,251
2022-07-19,United States,Arkansas,40,0,70374,877
2022-07-19,United States,Arkansas,4,1,9961,182
2022-07-19,United States,Arkansas,0,0,3174,53
2022-07-19,United States,Arkansas,2,0,1028,11
2022-07-19,United States,Arkansas,12,0,6503,107
2022-07-19,United States,Arkansas,2,0,2869,59
2022-07-19,United States,Arkansas,2,0,5709,82
2022-07-19,United States,Arkansas,0,0,4375,94
2022-07-19,United States,Arkansas,6,0,6877,129
2022-07-19,United States,Arkansas,1,0,2397,36
2022-07-19,United States,Arkansas,10,0,5737,98
2022-07-19,United States,Arkansas,2,0,5737,65
2022-07-19,United States,Arkansas,45,0,40116,336
2022-07-19,United States,Arkansas,11,0,16701,254
2022-07-19,United States,Arkansas,9,0,15117,227
2022-07-19,United States,Arkansas,3,0,5109,87
2022-07-19,United States,Arkansas,0,0,1863,32
2022-07-19,United States,Arkansas,1,0,3230,41
2022-07-19,United States,Arkansas,3,0,4882,71
2022-07-19,United States,Arkansas,27,0,37540,321
2022-07-19,United States,Arkansas,2,0,4006,73
2022-07-19,United States,Arkansas,1,0,2810,94
2022-07-19,United States,Arkansas,18,0,24427,516
2022-07-19,United States,Arkansas,2,0,4669,62
2022-07-19,United States,Arkansas,9,0,16886,180
2022-07-19,United States,Arkansas,6,0,4936,70
2022-07-19,United States,Arkansas,5,0,11679,140
2022-07-19,United States,Arkansas,3,0,3993,52
2022-07-19,United States,Arkansas,17,0,11130,215
2022-07-19,United States,Arkansas,2,0,4129,71
2022-07-19,United States,Arkansas,4,0,6401,64
2022-07-19,United States,Arkansas,12,0,19830,279
2022-07-19,United States,Arkansas,1,0,7196,88
2022-07-19,United States,Arkansas,1,0,1349,31
2022-07-19,United States,Arkansas,1,0,5631,82
2022-07-19,United States,Arkansas,0,0,3031,62
2022-07-19,United States,Arkansas,0,0,5049,69
2022-07-19,United States,Arkansas,0,0,3405,106
2022-07-19,United States,Arkansas,5,0,5331,79
2022-07-19,United States,Arkansas,13,0,21186,249
2022-07-19,United States,Arkansas,7,0,4215,65
2022-07-19,United States,Arkansas,0,0,3598,89
2022-07-19,United States,Arkansas,15,0,10155,182
2022-07-19,United States,Arkansas,11,0,14260,214
2022-07-19,United States,Arkansas,1,0,2051,36
2022-07-19,United States,Arkansas,3,0,1603,56
2022-07-19,United States,Arkansas,3,0,2356,45
2022-07-19,United States,Arkansas,1,0,1795,49
2022-07-19,United States,Arkansas,3,0,5899,109
2022-07-19,United States,Arkansas,1,0,2659,38
2022-07-19,United States,Arkansas,4,0,5101,100
2022-07-19,United States,Arkansas,2,0,2696,44
2022-07-19,United States,Arkansas,7,0,8537,130
2022-07-19,United States,Arkansas,4,0,4284,151
2022-07-19,United States,Arkansas,12,0,19163,213
2022-07-19,United States,Arkansas,2,0,2040,42
2022-07-19,United States,Arkansas,77,0,112605,1193
2022-07-19,United States,Arkansas,7,0,5499,91
2022-07-19,United States,Arkansas,25,0,32835,347
