Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-15,Chile,Coquimbo,27,0,49143,1029
2021-10-15,Chile,Los Lagos,21,0,89289,1408
2021-10-15,Chile,Los Rios,9,0,49517,696
2021-10-15,Chile,Magallanes,1,0,29257,499
2021-10-15,Chile,Maule,73,0,102467,1784
2021-10-15,Chile,Metropolitana,714,5,698550,19256
2021-10-15,Chile,Nuble,19,0,36256,646
2021-10-15,Chile,OHiggins,36,0,69191,1554
2021-10-15,Chile,Tarapaca,21,0,41888,810
2021-10-15,Chile,Unknown,0,0,49,0
2021-10-15,Chile,Valparaiso,89,0,124295,3473
2021-10-15,China,Anhui,0,0,1008,6
2021-10-15,China,Beijing,0,0,1127,9
2021-10-15,China,Chongqing,0,0,603,6
2021-10-15,China,Fujian,0,0,1294,1
2021-10-15,China,Gansu,0,0,199,2
2021-10-15,China,Guangdong,0,0,3199,8
2021-10-15,China,Guangxi,1,0,317,2
2021-10-15,China,Guizhou,0,0,147,2
2021-10-15,China,Hainan,0,0,190,6
2021-10-15,China,Hebei,-1,0,1318,7
2021-10-15,China,Heilongjiang,-4,0,1711,13
2021-10-15,China,Henan,2,0,1547,22
2021-10-15,China,Hong Kong,1,0,12276,213
2021-10-15,China,Hubei,0,0,68300,4512
2021-10-15,China,Hunan,0,0,1191,4
2021-10-15,China,Inner Mongolia,0,0,422,1
2021-10-15,China,Jiangsu,0,0,1600,0
2021-10-15,China,Jiangxi,0,0,937,1
2021-10-15,China,Jilin,0,0,577,3
2021-10-15,China,Liaoning,0,0,462,2
2021-10-15,China,Macau,0,0,77,0
2021-10-15,China,Ningxia,0,0,77,0
2021-10-15,China,Qinghai,0,0,18,0
2021-10-15,China,Shaanxi,1,0,678,3
2021-10-15,China,Shandong,0,0,957,7
2021-10-15,China,Shanghai,1,0,2662,7
2021-10-15,China,Shanxi,0,0,260,0
2021-10-15,China,Sichuan,0,0,1214,3
2021-10-15,China,Tianjin,2,0,500,3
2021-10-15,China,Tibet,0,0,1,0
2021-10-15,China,Unknown,0,0,0,0
2021-10-15,China,Xinjiang,0,0,981,3
2021-10-15,China,Yunnan,3,0,1537,2
2021-10-15,China,Zhejiang,0,0,1454,1
2021-10-15,Colombia,Amazonas,0,0,6828,255
2021-10-15,Colombia,Antioquia,143,4,750846,16188
2021-10-15,Colombia,Arauca,27,0,13436,460
2021-10-15,Colombia,Atlantico,338,3,325136,9499
2021-10-15,Colombia,Bolivar,62,2,157037,2974
2021-10-15,Colombia,Boyaca,13,0,105482,2553
2021-10-15,Colombia,Caldas,13,0,100516,2264
2021-10-15,Colombia,Capital District,151,3,1451991,27516
2021-10-15,Colombia,Caqueta,2,0,22886,937
2021-10-15,Colombia,Casanare,4,0,35578,926
2021-10-15,Colombia,Cauca,10,3,55976,1545
2021-10-15,Colombia,Cesar,34,0,89376,2496
2021-10-15,Colombia,Choco,1,0,16405,398
2021-10-15,Colombia,Cordoba,4,1,104013,3739
2021-10-15,Colombia,Cundinamarca,29,0,264004,6808
2021-10-15,Colombia,Guainia,0,0,2296,29
2021-10-15,Colombia,Guaviare,0,0,5137,96
2021-10-15,Colombia,Huila,14,0,88321,3142
2021-10-15,Colombia,La Guajira,26,1,42713,1342
2021-10-15,Colombia,Magdalena,97,0,95166,3339
2021-10-15,Colombia,Meta,68,6,89402,2263
2021-10-15,Colombia,Narino,7,1,89680,3024
2021-10-15,Colombia,Norte de Santander,94,2,91257,4282
2021-10-15,Colombia,Putumayo,5,0,16350,668
2021-10-15,Colombia,Quindio,30,1,56445,1744
2021-10-15,Colombia,Risaralda,5,0,87743,2225
2021-10-15,Colombia,San Andres y Providencia,6,0,6908,136
2021-10-15,Colombia,Santander,31,1,225671,7296
2021-10-15,Colombia,Sucre,11,0,59143,1623
2021-10-15,Colombia,Tolima,5,0,107457,3662
2021-10-15,Colombia,Unknown,0,0,0,296
2021-10-15,Colombia,Valle del Cauca,154,5,409153,12964
2021-10-15,Colombia,Vaupes,3,0,1753,17
2021-10-15,Colombia,Vichada,0,0,2938,53
2021-10-15,Costa Rica,,1050,27,550134,6771
2021-10-15,Czechia,,-1096,6,1704436,30524
2021-10-15,Denmark,,767,2,366607,2676
2021-10-15,Denmark,Faroe Islands,4,0,1323,2
2021-10-15,Denmark,Greenland,7,0,645,0
2021-10-15,Estonia,,1056,5,168884,1409
2021-10-15,Finland,,502,1,149174,1112
2021-10-15,France,,9220,27,6899839,114887
2021-10-15,France,French Guiana,168,2,42962,291
2021-10-15,France,French Polynesia,80,1,45439,632
2021-10-15,France,Guadeloupe,0,0,53836,800
2021-10-15,France,Martinique,86,0,42269,656
2021-10-15,France,Mayotte,0,0,20422,181
2021-10-15,France,New Caledonia,102,1,9767,226
2021-10-15,France,Reunion,0,0,54024,370
2021-10-15,France,Saint Barthelemy,0,0,1658,6
2021-10-15,France,Saint Pierre and Miquelon,0,0,32,0
2021-10-15,France,St Martin,0,0,3878,55
2021-10-15,France,Wallis and Futuna,0,0,454,7
2021-10-15,Germany,Baden-Wurttemberg,2037,10,593869,10806
2021-10-15,Germany,Bayern,5529,34,757233,15844
2021-10-15,Germany,Berlin,1251,6,212894,3663
2021-10-15,Germany,Brandenburg,571,2,118983,3870
2021-10-15,Germany,Bremen,104,1,34202,521
2021-10-15,Germany,Hamburg,162,4,94002,1761
2021-10-15,Germany,Hessen,1247,8,341238,7794
2021-10-15,Germany,Mecklenburg-Vorpommern,361,2,50669,1211
2021-10-15,Germany,Niedersachsen,1570,10,308070,6019
2021-10-15,Germany,Nordrhein-Westfalen,3519,32,978762,18006
2021-10-15,Germany,Rheinland-Pfalz,460,5,185529,4036
2021-10-15,Germany,Saarland,241,2,48491,1059
2021-10-15,Germany,Sachsen,1038,4,305709,10243
2021-10-15,Germany,Sachsen-Anhalt,302,2,106690,3561
2021-10-15,Germany,Schleswig-Holstein,330,0,77960,1701
2021-10-15,Germany,Thuringen,1185,1,140235,4435
2021-10-15,Germany,Unknown,-8329,0,633,0
2021-10-15,Greece,,2572,48,687278,15289
2021-10-15,Hungary,,1141,11,831866,30341
2021-10-15,Iceland,,48,0,12390,33
2021-10-15,Ireland,,1626,0,409647,5306
2021-10-15,Israel,,1613,13,1312908,7972
2021-10-15,Italy,Abruzzo,45,0,81786,2550
2021-10-15,Italy,Basilicata,11,0,30492,621
2021-10-15,Italy,Calabria,115,2,85358,1429
2021-10-15,Italy,Campania,313,3,460012,8000
2021-10-15,Italy,Emilia-Romagna,194,3,427188,13524
2021-10-15,Italy,Friuli Venezia Giulia,87,0,114644,3830
2021-10-15,Italy,Lazio,275,3,388089,8700
2021-10-15,Italy,Liguria,66,0,113574,4416
2021-10-15,Italy,Lombardia,273,10,887780,34108
2021-10-15,Italy,Marche,40,2,114714,3085
2021-10-15,Italy,Molise,8,1,14559,498
2021-10-15,Italy,P.A. Bolzano,16,1,77588,1199
2021-10-15,Italy,P.A. Trento,23,0,48724,1375
2021-10-15,Italy,Piemonte,198,1,381268,11783
2021-10-15,Italy,Puglia,93,2,270131,6813
2021-10-15,Italy,Sardegna,49,1,75791,1657
2021-10-15,Italy,Sicilia,270,6,302736,6921
2021-10-15,Italy,Toscana,229,4,285199,7222
2021-10-15,Italy,Umbria,24,0,64203,1456
2021-10-15,Italy,Valle d`Aosta,3,0,12221,474
2021-10-15,Italy,Veneto,334,1,473696,11800
2021-10-15,Japan,Aichi,34,0,106258,1152
2021-10-15,Japan,Akita,0,0,1893,27
2021-10-15,Japan,Aomori,8,0,5847,38
2021-10-15,Japan,Chiba,19,1,100126,1011
2021-10-15,Japan,Ehime,7,0,5294,82
2021-10-15,Japan,Fukui,6,0,3097,37
2021-10-15,Japan,Fukuoka,25,1,74255,618
2021-10-15,Japan,Fukushima,1,0,9470,175
2021-10-15,Japan,Gifu,12,0,18657,216
2021-10-15,Japan,Gunma,2,0,16681,174
2021-10-15,Japan,Hiroshima,30,0,21884,199
2021-10-15,Japan,Hokkaido,45,0,60519,1469
2021-10-15,Japan,Hyogo,30,0,78083,1392
2021-10-15,Japan,Ibaraki,5,0,24337,217
2021-10-15,Japan,Ishikawa,2,0,7928,129
2021-10-15,Japan,Iwate,0,0,3486,53
2021-10-15,Japan,Kagawa,0,0,4693,38
2021-10-15,Japan,Kagoshima,5,0,9088,65
2021-10-15,Japan,Kanagawa,52,4,168585,1294
2021-10-15,Japan,Kochi,3,0,4126,31
2021-10-15,Japan,Kumamoto,1,1,14337,136
2021-10-15,Japan,Kyoto,9,0,35766,289
2021-10-15,Japan,Mie,5,0,14725,163
2021-10-15,Japan,Miyagi,3,1,16248,118
2021-10-15,Japan,Miyazaki,0,0,6132,41
2021-10-15,Japan,Nagano,5,0,8822,96
2021-10-15,Japan,Nagasaki,4,0,6056,73
2021-10-15,Japan,Nara,19,0,15517,149
2021-10-15,Japan,Niigata,3,0,7962,61
2021-10-15,Japan,Oita,1,0,8177,84
2021-10-15,Japan,Okayama,3,0,15205,136
2021-10-15,Japan,Okinawa,33,6,49980,356
2021-10-15,Japan,Osaka,112,3,201541,3018
2021-10-15,Japan,Port Quarantine,7,0,4342,4
2021-10-15,Japan,Saga,0,0,5805,29
2021-10-15,Japan,Saitama,35,3,115368,1021
2021-10-15,Japan,Shiga,6,0,12337,102
2021-10-15,Japan,Shimane,4,0,1637,5
2021-10-15,Japan,Shizuoka,2,0,26701,209
2021-10-15,Japan,Tochigi,5,0,15404,116
2021-10-15,Japan,Tokushima,0,0,3279,65
2021-10-15,Japan,Tokyo,62,12,381101,3069
2021-10-15,Japan,Tottori,0,0,1658,5
2021-10-15,Japan,Toyama,1,0,4843,51
2021-10-15,Japan,Unknown,0,0,8,0
2021-10-15,Japan,Wakayama,2,0,5283,62
2021-10-15,Japan,Yamagata,5,0,3524,56
2021-10-15,Japan,Yamaguchi,1,1,5670,92
2021-10-15,Japan,Yamanashi,3,0,5144,29
2021-10-15,Latvia,,2408,21,178298,2857
2021-10-15,Lithuania,,2962,41,360763,5349
2021-10-15,Luxembourg,,165,0,79628,838
2021-10-15,Mexico,Aguascalientes,175,6,34970,2805
2021-10-15,Mexico,Baja California,277,16,64031,9545
2021-10-15,Mexico,Baja California Sur,32,0,55671,2339
2021-10-15,Mexico,Campeche,70,1,23501,2010
2021-10-15,Mexico,Chiapas,44,0,22772,2246
2021-10-15,Mexico,Chihuahua,110,3,66706,8000
2021-10-15,Mexico,Ciudad de Mexico,891,39,960463,39581
2021-10-15,Mexico,Coahuila,165,7,91157,7272
2021-10-15,Mexico,Colima,48,3,32704,1953
2021-10-15,Mexico,Durango,45,13,48062,3002
2021-10-15,Mexico,Guanajuato,639,11,181853,12301
2021-10-15,Mexico,Guerrero,48,6,75601,6015
2021-10-15,Mexico,Hidalgo,50,10,61251,7654
2021-10-15,Mexico,Jalisco,282,37,158247,16612
2021-10-15,Mexico,Mexico,620,53,369465,43492
2021-10-15,Mexico,Michoacan,97,18,72188,7853
2021-10-15,Mexico,Morelos,125,7,49375,4655
2021-10-15,Mexico,Nayarit,34,3,33483,2725
2021-10-15,Mexico,Nuevo Leon,340,24,201015,12759
2021-10-15,Mexico,Oaxaca,140,3,79743,5347
2021-10-15,Mexico,Puebla,155,23,122260,14927
2021-10-15,Mexico,Queretaro,152,6,95449,5413
2021-10-15,Mexico,Quintana Roo,71,4,58811,4005
2021-10-15,Mexico,San Luis Potosi,185,6,101438,6495
2021-10-15,Mexico,Sinaloa,59,4,72663,8587
2021-10-15,Mexico,Sonora,138,3,109919,8319
2021-10-15,Mexico,Tabasco,279,12,139345,5340
2021-10-15,Mexico,Tamaulipas,134,14,99731,6614
2021-10-15,Mexico,Tlaxcala,32,9,28933,2918
2021-10-15,Mexico,Unknown,0,0,0,0
2021-10-15,Mexico,Veracruz,192,20,120632,14115
2021-10-15,Mexico,Yucatan,136,18,71988,5375
2021-10-15,Mexico,Zacatecas,60,2,41147,3300
2021-10-15,Netherlands,Aruba,29,0,15692,170
2021-10-15,Netherlands,Bonaire Sint Eustatius and Saba,16,0,2306,20
2021-10-15,Netherlands,Curacao,19,0,16885,169
2021-10-15,Netherlands,Drenthe,87,0,40304,359
2021-10-15,Netherlands,Flevoland,80,0,45426,252
2021-10-15,Netherlands,Friesland,161,0,55240,489
2021-10-15,Netherlands,Gelderland,519,0,225541,2106
2021-10-15,Netherlands,Groningen,93,0,51773,269
2021-10-15,Netherlands,Limburg,274,1,134900,1706
2021-10-15,Netherlands,Noord-Brabant,408,0,317420,3181
2021-10-15,Netherlands,Noord-Holland,393,0,348677,2737
2021-10-15,Netherlands,Overijssel,275,0,132118,1167
2021-10-15,Netherlands,Sint Maarten,7,0,4438,70
2021-10-15,Netherlands,Unknown,22,0,6577,15
2021-10-15,Netherlands,Utrecht,320,0,157982,1306
2021-10-15,Netherlands,Zeeland,68,1,34991,259
2021-10-15,Netherlands,Zuid-Holland,923,2,485679,4385
2021-10-15,New Zealand,,66,0,4897,28
2021-10-15,New Zealand,Cook Islands,0,0,1,0
2021-10-15,Norway,,356,0,195385,884
2021-10-15,Poland,,2999,60,2931064,76018
2021-10-15,Portugal,,777,6,1077963,18071
2021-10-15,Slovakia,,1871,19,431757,12791
2021-10-15,Slovenia,,1081,4,304963,4627
2021-10-15,South Korea,,1682,8,339361,2626
2021-10-15,Spain,Andalusia,228,8,804541,11217
2021-10-15,Spain,Aragon,58,2,161755,3863
2021-10-15,Spain,Asturias,7,0,71048,2070
2021-10-15,Spain,Baleares,67,4,99944,969
2021-10-15,Spain,C. Valenciana,185,5,511971,7794
2021-10-15,Spain,Canarias,69,2,96009,1003
2021-10-15,Spain,Cantabria,22,0,46507,608
2021-10-15,Spain,Castilla - La Mancha,92,5,239144,6482
2021-10-15,Spain,Castilla y Leon,144,7,300064,7329
2021-10-15,Spain,Catalonia,464,3,923046,15768
2021-10-15,Spain,Ceuta,7,0,7577,128
2021-10-15,Spain,Extremadura,49,0,102873,1994
2021-10-15,Spain,Galicia,22,1,186952,2641
2021-10-15,Spain,La Rioja,5,0,39557,823
2021-10-15,Spain,Madrid,305,5,894189,16155
2021-10-15,Spain,Melilla,2,1,11046,109
2021-10-15,Spain,Murcia,76,1,141494,1741
2021-10-15,Spain,Navarra,19,1,82805,1249
2021-10-15,Spain,Pais Vasco,111,3,261616,4974
2021-10-15,Sweden,Blekinge,5,0,13442,130
2021-10-15,Sweden,Dalarna,12,0,28610,355
2021-10-15,Sweden,Gavleborg,16,0,37283,561
2021-10-15,Sweden,Gotland,1,0,4570,54
2021-10-15,Sweden,Halland,8,0,43178,328
2021-10-15,Sweden,Jamtland Harjedalen,4,0,13160,128
2021-10-15,Sweden,Jonkoping,24,0,45563,561
2021-10-15,Sweden,Kalmar,14,0,25434,250
2021-10-15,Sweden,Kronoberg,18,0,23547,324
2021-10-15,Sweden,Norrbotten,54,0,27769,287
2021-10-15,Sweden,Orebro,39,0,34191,352
2021-10-15,Sweden,Ostergotland,34,0,44652,657
2021-10-15,Sweden,Skane,70,0,165242,1784
2021-10-15,Sweden,Sormland,26,0,27317,482
2021-10-15,Sweden,Stockholm,228,0,277012,4438
2021-10-15,Sweden,Uppsala,19,0,42556,547
2021-10-15,Sweden,Varmland,8,0,21501,223
2021-10-15,Sweden,Vasterbotten,35,0,25919,194
2021-10-15,Sweden,Vasternorrland,22,0,27610,481
2021-10-15,Sweden,Vastmanland,39,0,29980,363
2021-10-15,Sweden,Vastra Gotaland,123,4,202728,2427
2021-10-15,Switzerland,,979,6,853637,11152
2021-10-15,Taiwan,,8,0,16321,846
2021-10-15,Turkey,,30709,203,7570902,67044
2021-10-15,United Kingdom,Anguilla,0,0,644,1
2021-10-15,United Kingdom,Bermuda,12,3,5548,95
2021-10-15,United Kingdom,British Virgin Islands,0,0,2725,37
2021-10-15,United Kingdom,Cayman Islands,0,0,1011,2
2021-10-15,United Kingdom,Channel Islands,63,0,12135,100
2021-10-15,United Kingdom,England,37978,110,7073467,120763
2021-10-15,United Kingdom,Falkland Islands (Malvinas),0,0,69,0
2021-10-15,United Kingdom,Gibraltar,20,0,5727,97
2021-10-15,United Kingdom,Isle of Man,89,0,8343,54
2021-10-15,United Kingdom,Montserrat,0,0,41,1
2021-10-15,United Kingdom,Northern Ireland,1304,6,254983,2606
2021-10-15,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-10-15,United Kingdom,Scotland,2638,29,599837,8878
2021-10-15,United Kingdom,Turks and Caicos Islands,5,0,2910,23
2021-10-15,United Kingdom,Unknown,0,0,0,0
2021-10-15,United Kingdom,Wales,2636,12,389152,5990
2021-10-15,United States,Alabama,9,1,9874,146
2021-10-15,United States,Alabama,53,3,37018,538
2021-10-15,United States,Alabama,2,0,3552,74
2021-10-15,United States,Alabama,3,0,4211,86
2021-10-15,United States,Alabama,24,0,10071,174
2021-10-15,United States,Alabama,0,0,1517,44
2021-10-15,United States,Alabama,3,0,3236,94
2021-10-15,United States,Alabama,30,12,22095,468
2021-10-15,United States,Alabama,12,2,5553,142
2021-10-15,United States,Alabama,2,0,2992,57
2021-10-15,United States,Alabama,12,6,6571,160
2021-10-15,United States,Alabama,3,0,865,27
2021-10-15,United States,Alabama,3,1,4726,81
2021-10-15,United States,Alabama,3,0,2388,67
2021-10-15,United States,Alabama,3,0,2457,58
2021-10-15,United States,Alabama,10,1,9171,188
2021-10-15,United States,Alabama,27,1,8768,200
2021-10-15,United States,Alabama,5,0,1850,51
2021-10-15,United States,Alabama,5,1,1773,38
2021-10-15,United States,Alabama,21,3,6661,179
2021-10-15,United States,Alabama,2,0,2430,75
2021-10-15,United States,Alabama,20,2,15257,289
2021-10-15,United States,Alabama,10,0,8850,180
2021-10-15,United States,Alabama,9,2,4848,199
2021-10-15,United States,Alabama,27,3,12530,258
2021-10-15,United States,Alabama,34,4,14944,283
2021-10-15,United States,Alabama,18,0,6714,127
2021-10-15,United States,Alabama,13,4,19727,496
2021-10-15,United States,Alabama,16,0,2897,79
2021-10-15,United States,Alabama,2,0,5926,105
2021-10-15,United States,Alabama,0,0,4557,126
2021-10-15,United States,Alabama,1,0,1253,44
2021-10-15,United States,Alabama,8,0,3085,86
2021-10-15,United States,Alabama,6,1,3103,65
2021-10-15,United States,Alabama,38,6,17270,405
2021-10-15,United States,Alabama,23,5,9760,177
2021-10-15,United States,Alabama,35,0,113872,1885
2021-10-15,United States,Alabama,18,0,2148,46
2021-10-15,United States,Alabama,22,0,14060,294
2021-10-15,United States,Alabama,4,2,4247,116
2021-10-15,United States,Alabama,31,2,23097,239
2021-10-15,United States,Alabama,18,3,15177,197
2021-10-15,United States,Alabama,0,0,1730,61
2021-10-15,United States,Alabama,5,1,2298,62
2021-10-15,United States,Alabama,108,9,51829,685
2021-10-15,United States,Alabama,7,0,3338,89
2021-10-15,United States,Alabama,10,0,4942,126
2021-10-15,United States,Alabama,10,6,18224,298
2021-10-15,United States,Alabama,61,2,72016,1315
2021-10-15,United States,Alabama,11,1,3290,62
2021-10-15,United States,Alabama,34,5,33879,718
2021-10-15,United States,Alabama,29,5,20584,368
2021-10-15,United States,Alabama,-1,1,1379,40
2021-10-15,United States,Alabama,5,1,3134,79
2021-10-15,United States,Alabama,5,1,4713,105
2021-10-15,United States,Alabama,4,2,3246,63
2021-10-15,United States,Alabama,9,1,6234,58
2021-10-15,United States,Alabama,36,7,37203,339
2021-10-15,United States,Alabama,12,2,15884,337
2021-10-15,United States,Alabama,5,0,1307,38
2021-10-15,United States,Alabama,20,5,13653,270
2021-10-15,United States,Alabama,30,0,7028,194
2021-10-15,United States,Alabama,33,4,34853,599
2021-10-15,United States,Alabama,12,2,11055,363
2021-10-15,United States,Alabama,1,0,2508,50
2021-10-15,United States,Alabama,3,0,1667,38
2021-10-15,United States,Alabama,16,1,4456,101
2021-10-15,United States,Alaska,1,0,434,3
2021-10-15,United States,Alaska,2,0,922,1
2021-10-15,United States,Alaska,421,0,52611,298
2021-10-15,United States,Alaska,29,0,5596,25
2021-10-15,United States,Alaska,0,0,0,0
2021-10-15,United States,Alaska,1,0,427,0
2021-10-15,United States,Alaska,13,0,1041,5
2021-10-15,United States,Alaska,5,0,514,1
2021-10-15,United States,Alaska,0,0,257,1
2021-10-15,United States,Alaska,5,0,726,5
2021-10-15,United States,Alaska,100,2,14503,72
2021-10-15,United States,Alaska,0,0,228,0
2021-10-15,United States,Alaska,25,0,3588,9
2021-10-15,United States,Alaska,81,0,10007,48
2021-10-15,United States,Alaska,5,0,1591,8
2021-10-15,United States,Alaska,32,0,2366,7
2021-10-15,United States,Alaska,19,0,1954,6
2021-10-15,United States,Alaska,202,0,20089,84
2021-10-15,United States,Alaska,11,0,1233,0
2021-10-15,United States,Alaska,5,0,2500,5
2021-10-15,United States,Alaska,5,0,1527,6
2021-10-15,United States,Alaska,0,0,293,3
2021-10-15,United States,Alaska,2,0,484,5
2021-10-15,United States,Alaska,1,0,1152,5
2021-10-15,United States,Alaska,0,0,73,0
2021-10-15,United States,Alaska,9,0,1128,9
2021-10-15,United States,Alaska,1,0,504,1
2021-10-15,United States,Alaska,0,0,0,0
2021-10-15,United States,Alaska,0,0,144,0
2021-10-15,United States,Alaska,0,0,230,2
2021-10-15,United States,Alaska,5,0,661,5
2021-10-15,United States,American Samoa,0,0,3,0
2021-10-15,United States,Arizona,27,0,13380,482
2021-10-15,United States,Arizona,50,-3,15060,331
2021-10-15,United States,Arizona,45,0,22099,353
2021-10-15,United States,Arizona,15,0,9281,248
2021-10-15,United States,Arizona,32,1,7229,113
2021-10-15,United States,Arizona,4,0,1027,16
2021-10-15,United States,Arizona,8,0,3091,97
2021-10-15,United States,Arizona,1519,3,715923,11781
2021-10-15,United States,Arizona,95,5,32337,956
2021-10-15,United States,Arizona,41,0,20385,609
2021-10-15,United States,Arizona,0,0,0,0
2021-10-15,United States,Arizona,242,0,139075,2664
2021-10-15,United States,Arizona,162,0,71059,1051
2021-10-15,United States,Arizona,15,0,8898,193
2021-10-15,United States,Arizona,0,0,0,0
2021-10-15,United States,Arizona,110,0,27130,662
2021-10-15,United States,Arizona,21,0,41121,897
2021-10-15,United States,Arkansas,2,0,3441,59
2021-10-15,United States,Arkansas,3,0,3145,48
2021-10-15,United States,Arkansas,8,0,5758,174
2021-10-15,United States,Arkansas,76,1,41490,590
2021-10-15,United States,Arkansas,7,0,6147,126
2021-10-15,United States,Arkansas,0,0,1943,41
2021-10-15,United States,Arkansas,0,0,590,7
2021-10-15,United States,Arkansas,3,0,4245,73
2021-10-15,United States,Arkansas,2,0,2006,44
2021-10-15,United States,Arkansas,5,0,3174,54
2021-10-15,United States,Arkansas,2,0,2678,66
2021-10-15,United States,Arkansas,8,0,3649,89
2021-10-15,United States,Arkansas,5,0,1388,32
2021-10-15,United States,Arkansas,5,0,3352,72
2021-10-15,United States,Arkansas,3,0,3117,43
2021-10-15,United States,Arkansas,28,0,21265,241
2021-10-15,United States,Arkansas,23,1,10577,171
2021-10-15,United States,Arkansas,11,0,8692,166
2021-10-15,United States,Arkansas,7,0,2911,64
2021-10-15,United States,Arkansas,2,0,1128,19
2021-10-15,United States,Arkansas,5,0,1882,32
2021-10-15,United States,Arkansas,6,0,2854,54
2021-10-15,United States,Arkansas,22,1,19319,219
2021-10-15,United States,Arkansas,3,0,2698,51
2021-10-15,United States,Arkansas,2,0,1671,62
2021-10-15,United States,Arkansas,21,0,15817,381
2021-10-15,United States,Arkansas,5,0,2856,47
2021-10-15,United States,Arkansas,20,1,9947,121
2021-10-15,United States,Arkansas,2,0,2893,38
2021-10-15,United States,Arkansas,3,-1,7479,105
2021-10-15,United States,Arkansas,2,0,2381,35
2021-10-15,United States,Arkansas,14,0,6213,154
2021-10-15,United States,Arkansas,3,0,2484,54
2021-10-15,United States,Arkansas,8,0,4128,42
2021-10-15,United States,Arkansas,10,-1,12266,227
2021-10-15,United States,Arkansas,8,0,4543,55
2021-10-15,United States,Arkansas,1,0,839,26
2021-10-15,United States,Arkansas,5,0,3225,55
2021-10-15,United States,Arkansas,1,0,2072,48
2021-10-15,United States,Arkansas,2,0,3635,57
2021-10-15,United States,Arkansas,2,0,1990,71
2021-10-15,United States,Arkansas,9,0,3574,42
2021-10-15,United States,Arkansas,27,1,11803,174
2021-10-15,United States,Arkansas,4,0,2454,37
2021-10-15,United States,Arkansas,2,0,2113,57
2021-10-15,United States,Arkansas,7,0,6370,115
2021-10-15,United States,Arkansas,10,0,8190,137
2021-10-15,United States,Arkansas,1,0,1186,24
2021-10-15,United States,Arkansas,0,1,1108,44
2021-10-15,United States,Arkansas,1,0,1338,38
2021-10-15,United States,Arkansas,4,0,1165,36
2021-10-15,United States,Arkansas,1,0,3376,82
2021-10-15,United States,Arkansas,4,0,1499,21
2021-10-15,United States,Arkansas,3,0,3167,76
2021-10-15,United States,Arkansas,4,0,1680,35
2021-10-15,United States,Arkansas,9,0,4859,98
2021-10-15,United States,Arkansas,8,0,2954,107
2021-10-15,United States,Arkansas,20,0,11830,153
2021-10-15,United States,Arkansas,1,0,1274,28
2021-10-15,United States,Arkansas,75,0,58164,895
2021-10-15,United States,Arkansas,12,0,3261,55
2021-10-15,United States,Arkansas,32,0,18354,241
2021-10-15,United States,Arkansas,2,0,1698,29
2021-10-15,United States,Arkansas,1,0,1237,24
2021-10-15,United States,Arkansas,55,2,22024,364
2021-10-15,United States,Arkansas,3,0,3797,50
2021-10-15,United States,Arkansas,6,2,2799,66
2021-10-15,United States,Arkansas,1,0,4753,66
2021-10-15,United States,Arkansas,10,0,1685,41
