Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-05,Japan,Shizuoka,6,1,26678,207
2021-10-05,Japan,Tochigi,17,0,15320,116
2021-10-05,Japan,Tokushima,3,0,3266,64
2021-10-05,Japan,Tokyo,87,6,376128,2960
2021-10-05,Japan,Tottori,1,0,1648,5
2021-10-05,Japan,Toyama,2,1,4809,51
2021-10-05,Japan,Unknown,0,0,8,0
2021-10-05,Japan,Wakayama,3,0,5258,61
2021-10-05,Japan,Yamagata,2,0,3540,57
2021-10-05,Japan,Yamaguchi,5,0,5611,89
2021-10-05,Japan,Yamanashi,1,0,5137,29
2021-10-05,Latvia,,479,2,162120,2743
2021-10-05,Lithuania,,1116,24,338532,5087
2021-10-05,Luxembourg,,195,0,78521,835
2021-10-05,Mexico,Aguascalientes,13,0,33944,2763
2021-10-05,Mexico,Baja California,59,6,61583,9422
2021-10-05,Mexico,Baja California Sur,29,0,55376,2307
2021-10-05,Mexico,Campeche,53,3,23011,1962
2021-10-05,Mexico,Chiapas,23,5,22400,2220
2021-10-05,Mexico,Chihuahua,45,1,65691,7920
2021-10-05,Mexico,Ciudad de Mexico,883,132,950164,39182
2021-10-05,Mexico,Coahuila,99,4,89415,7166
2021-10-05,Mexico,Colima,55,2,31949,1913
2021-10-05,Mexico,Durango,24,0,47505,2970
2021-10-05,Mexico,Guanajuato,334,11,175702,12137
2021-10-05,Mexico,Guerrero,103,5,74867,5975
2021-10-05,Mexico,Hidalgo,63,21,60533,7547
2021-10-05,Mexico,Jalisco,288,30,155450,16276
2021-10-05,Mexico,Mexico,448,156,363937,42904
2021-10-05,Mexico,Michoacan,94,16,71303,7683
2021-10-05,Mexico,Morelos,48,6,48275,4487
2021-10-05,Mexico,Nayarit,13,2,33030,2688
2021-10-05,Mexico,Nuevo Leon,178,21,197939,12475
2021-10-05,Mexico,Oaxaca,199,7,77632,5213
2021-10-05,Mexico,Puebla,264,7,120231,14604
2021-10-05,Mexico,Queretaro,86,6,93872,5318
2021-10-05,Mexico,Quintana Roo,62,3,58213,3974
2021-10-05,Mexico,San Luis Potosi,198,1,99760,6427
2021-10-05,Mexico,Sinaloa,71,-2,72000,8484
2021-10-05,Mexico,Sonora,112,9,108524,8236
2021-10-05,Mexico,Tabasco,705,24,135972,5243
2021-10-05,Mexico,Tamaulipas,214,1,97563,6456
2021-10-05,Mexico,Tlaxcala,55,3,28552,2875
2021-10-05,Mexico,Unknown,0,0,0,0
2021-10-05,Mexico,Veracruz,293,15,118630,13736
2021-10-05,Mexico,Yucatan,105,17,70547,5291
2021-10-05,Mexico,Zacatecas,46,2,40672,3252
2021-10-05,Netherlands,Aruba,7,0,15543,167
2021-10-05,Netherlands,Bonaire Sint Eustatius and Saba,16,0,2157,19
2021-10-05,Netherlands,Curacao,9,1,16618,165
2021-10-05,Netherlands,Drenthe,29,0,39702,358
2021-10-05,Netherlands,Flevoland,40,0,44776,252
2021-10-05,Netherlands,Friesland,80,0,54263,488
2021-10-05,Netherlands,Gelderland,227,2,221777,2098
2021-10-05,Netherlands,Groningen,30,0,51094,268
2021-10-05,Netherlands,Limburg,126,0,132816,1698
2021-10-05,Netherlands,Noord-Brabant,171,0,314422,3173
2021-10-05,Netherlands,Noord-Holland,206,0,345384,2730
2021-10-05,Netherlands,Overijssel,109,0,130089,1166
2021-10-05,Netherlands,Sint Maarten,21,2,4342,68
2021-10-05,Netherlands,Unknown,18,0,6393,15
2021-10-05,Netherlands,Utrecht,201,0,155474,1304
2021-10-05,Netherlands,Zeeland,40,0,34489,258
2021-10-05,Netherlands,Zuid-Holland,347,0,478969,4376
2021-10-05,New Zealand,,26,0,4408,27
2021-10-05,New Zealand,Cook Islands,0,0,1,0
2021-10-05,Norway,,484,0,191017,861
2021-10-05,Poland,,683,0,2911549,75695
2021-10-05,Portugal,,193,7,1071307,18000
2021-10-05,Slovakia,,267,8,416260,12676
2021-10-05,Slovenia,,225,7,296083,4581
2021-10-05,South Korea,,1575,11,321352,2524
2021-10-05,Spain,Andalusia,456,10,802463,11146
2021-10-05,Spain,Aragon,255,0,161198,3816
2021-10-05,Spain,Asturias,21,1,70914,2067
2021-10-05,Spain,Baleares,115,2,99445,961
2021-10-05,Spain,C. Valenciana,342,5,510708,7767
2021-10-05,Spain,Canarias,179,3,95443,995
2021-10-05,Spain,Cantabria,74,0,46271,608
2021-10-05,Spain,Castilla - La Mancha,257,11,238011,6456
2021-10-05,Spain,Castilla y Leon,96,3,299477,7315
2021-10-05,Spain,Catalonia,1108,6,918296,15679
2021-10-05,Spain,Ceuta,11,0,7560,128
2021-10-05,Spain,Extremadura,91,4,102557,1987
2021-10-05,Spain,Galicia,102,1,186639,2636
2021-10-05,Spain,La Rioja,19,0,39499,823
2021-10-05,Spain,Madrid,754,12,891593,16113
2021-10-05,Spain,Melilla,11,1,11014,108
2021-10-05,Spain,Murcia,117,2,140984,1733
2021-10-05,Spain,Navarra,70,0,82623,1246
2021-10-05,Spain,Pais Vasco,193,3,260704,4943
2021-10-05,Sweden,Blekinge,0,0,13398,130
2021-10-05,Sweden,Dalarna,0,0,28489,352
2021-10-05,Sweden,Gavleborg,0,0,37001,561
2021-10-05,Sweden,Gotland,0,0,4564,53
2021-10-05,Sweden,Halland,0,0,43017,327
2021-10-05,Sweden,Jamtland Harjedalen,0,0,13120,126
2021-10-05,Sweden,Jonkoping,0,0,45390,561
2021-10-05,Sweden,Kalmar,0,0,25310,249
2021-10-05,Sweden,Kronoberg,0,0,23428,324
2021-10-05,Sweden,Norrbotten,0,0,27444,287
2021-10-05,Sweden,Orebro,0,0,33884,350
2021-10-05,Sweden,Ostergotland,0,0,44442,654
2021-10-05,Sweden,Skane,0,0,164575,1778
2021-10-05,Sweden,Sormland,0,0,27052,481
2021-10-05,Sweden,Stockholm,0,0,274675,4420
2021-10-05,Sweden,Uppsala,0,0,42243,547
2021-10-05,Sweden,Varmland,0,0,21434,222
2021-10-05,Sweden,Vasterbotten,0,0,25544,190
2021-10-05,Sweden,Vasternorrland,0,0,27498,481
2021-10-05,Sweden,Vastmanland,0,0,29577,359
2021-10-05,Sweden,Vastra Gotaland,0,0,201570,2416
2021-10-05,Switzerland,,2636,10,844209,11103
2021-10-05,Taiwan,,5,1,16255,844
2021-10-05,Turkey,,58196,475,7267047,64909
2021-10-05,United Kingdom,Anguilla,28,0,453,1
2021-10-05,United Kingdom,Bermuda,83,7,5419,82
2021-10-05,United Kingdom,British Virgin Islands,0,0,2642,37
2021-10-05,United Kingdom,Cayman Islands,52,0,905,2
2021-10-05,United Kingdom,Channel Islands,50,0,11707,97
2021-10-05,United Kingdom,England,27431,13,6752536,119826
2021-10-05,United Kingdom,Falkland Islands (Malvinas),0,0,67,0
2021-10-05,United Kingdom,Gibraltar,6,0,5579,97
2021-10-05,United Kingdom,Isle of Man,27,0,7698,52
2021-10-05,United Kingdom,Montserrat,0,0,34,1
2021-10-05,United Kingdom,Northern Ireland,1080,3,242303,2570
2021-10-05,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-10-05,United Kingdom,Scotland,1760,0,575231,8666
2021-10-05,United Kingdom,Turks and Caicos Islands,0,0,2868,23
2021-10-05,United Kingdom,Unknown,0,0,0,0
2021-10-05,United Kingdom,Wales,3985,17,364866,5924
2021-10-05,United States,Alabama,10,0,9790,142
2021-10-05,United States,Alabama,23,0,36602,518
2021-10-05,United States,Alabama,2,0,3521,71
2021-10-05,United States,Alabama,6,0,4163,83
2021-10-05,United States,Alabama,8,0,9878,162
2021-10-05,United States,Alabama,0,0,1507,44
2021-10-05,United States,Alabama,0,0,3210,91
2021-10-05,United States,Alabama,32,0,21751,433
2021-10-05,United States,Alabama,5,0,5498,138
2021-10-05,United States,Alabama,4,0,2954,57
2021-10-05,United States,Alabama,10,0,6486,146
2021-10-05,United States,Alabama,1,0,778,27
2021-10-05,United States,Alabama,2,0,4689,80
2021-10-05,United States,Alabama,1,0,2327,66
2021-10-05,United States,Alabama,3,0,2437,53
2021-10-05,United States,Alabama,11,0,9076,183
2021-10-05,United States,Alabama,4,0,8644,187
2021-10-05,United States,Alabama,1,0,1836,49
2021-10-05,United States,Alabama,1,0,1742,36
2021-10-05,United States,Alabama,6,0,6556,170
2021-10-05,United States,Alabama,0,0,2410,72
2021-10-05,United States,Alabama,27,0,14965,278
2021-10-05,United States,Alabama,4,0,8739,178
2021-10-05,United States,Alabama,0,0,4760,190
2021-10-05,United States,Alabama,5,0,12348,248
2021-10-05,United States,Alabama,26,0,14735,273
2021-10-05,United States,Alabama,2,0,6648,124
2021-10-05,United States,Alabama,24,0,19588,474
2021-10-05,United States,Alabama,2,0,2838,74
2021-10-05,United States,Alabama,0,0,5876,103
2021-10-05,United States,Alabama,2,0,4500,121
2021-10-05,United States,Alabama,3,0,1231,44
2021-10-05,United States,Alabama,5,0,2948,86
2021-10-05,United States,Alabama,2,0,3060,61
2021-10-05,United States,Alabama,11,0,17051,391
2021-10-05,United States,Alabama,11,0,9562,164
2021-10-05,United States,Alabama,79,0,112982,1815
2021-10-05,United States,Alabama,1,0,2026,45
2021-10-05,United States,Alabama,10,0,13796,284
2021-10-05,United States,Alabama,3,0,4176,109
2021-10-05,United States,Alabama,10,0,22920,228
2021-10-05,United States,Alabama,28,0,14910,193
2021-10-05,United States,Alabama,1,0,1720,60
2021-10-05,United States,Alabama,3,0,2249,58
2021-10-05,United States,Alabama,49,0,51090,649
2021-10-05,United States,Alabama,0,0,3292,88
2021-10-05,United States,Alabama,3,0,4876,125
2021-10-05,United States,Alabama,3,0,18045,282
2021-10-05,United States,Alabama,59,1,71459,1270
2021-10-05,United States,Alabama,0,0,3241,58
2021-10-05,United States,Alabama,50,0,33590,694
2021-10-05,United States,Alabama,34,0,20236,346
2021-10-05,United States,Alabama,0,0,1368,38
2021-10-05,United States,Alabama,2,0,3103,77
2021-10-05,United States,Alabama,4,0,4672,101
2021-10-05,United States,Alabama,3,0,3194,58
2021-10-05,United States,Alabama,7,0,6167,57
2021-10-05,United States,Alabama,31,0,36804,322
2021-10-05,United States,Alabama,20,0,15673,326
2021-10-05,United States,Alabama,0,0,1256,37
2021-10-05,United States,Alabama,20,0,13323,253
2021-10-05,United States,Alabama,10,0,6838,189
2021-10-05,United States,Alabama,22,0,34442,567
2021-10-05,United States,Alabama,15,0,10806,341
2021-10-05,United States,Alabama,3,0,2480,49
2021-10-05,United States,Alabama,4,0,1645,37
2021-10-05,United States,Alabama,8,0,4345,98
2021-10-05,United States,Alaska,0,0,430,3
2021-10-05,United States,Alaska,1,0,914,1
2021-10-05,United States,Alaska,843,0,49098,279
2021-10-05,United States,Alaska,37,0,5233,25
2021-10-05,United States,Alaska,0,0,0,0
2021-10-05,United States,Alaska,14,0,384,0
2021-10-05,United States,Alaska,12,0,960,3
2021-10-05,United States,Alaska,4,0,483,1
2021-10-05,United States,Alaska,0,0,239,1
2021-10-05,United States,Alaska,23,0,639,5
2021-10-05,United States,Alaska,322,0,13447,66
2021-10-05,United States,Alaska,0,0,216,0
2021-10-05,United States,Alaska,49,0,3330,9
2021-10-05,United States,Alaska,180,0,9128,43
2021-10-05,United States,Alaska,29,0,1504,8
2021-10-05,United States,Alaska,50,0,2178,7
2021-10-05,United States,Alaska,6,1,1816,6
2021-10-05,United States,Alaska,409,0,18646,84
2021-10-05,United States,Alaska,34,0,1104,0
2021-10-05,United States,Alaska,82,0,2420,5
2021-10-05,United States,Alaska,74,0,1341,4
2021-10-05,United States,Alaska,16,0,271,3
2021-10-05,United States,Alaska,5,0,473,5
2021-10-05,United States,Alaska,2,0,1126,5
2021-10-05,United States,Alaska,0,0,72,0
2021-10-05,United States,Alaska,15,0,1075,9
2021-10-05,United States,Alaska,5,0,490,0
2021-10-05,United States,Alaska,0,0,0,0
2021-10-05,United States,Alaska,0,0,142,0
2021-10-05,United States,Alaska,10,0,174,2
2021-10-05,United States,Alaska,16,0,608,5
2021-10-05,United States,Arizona,9,0,13181,474
2021-10-05,United States,Arizona,25,0,14519,330
2021-10-05,United States,Arizona,52,0,21616,349
2021-10-05,United States,Arizona,9,0,9067,262
2021-10-05,United States,Arizona,19,0,7044,101
2021-10-05,United States,Arizona,4,0,980,15
2021-10-05,United States,Arizona,2,0,3042,92
2021-10-05,United States,Arizona,1468,0,701787,11558
2021-10-05,United States,Arizona,75,0,31551,936
2021-10-05,United States,Arizona,47,0,19904,598
2021-10-05,United States,Arizona,0,0,0,0
2021-10-05,United States,Arizona,294,0,136445,2660
2021-10-05,United States,Arizona,8,0,69280,1022
2021-10-05,United States,Arizona,4,0,8828,190
2021-10-05,United States,Arizona,0,0,0,0
2021-10-05,United States,Arizona,55,0,26442,645
2021-10-05,United States,Arizona,42,0,40849,905
2021-10-05,United States,Arkansas,3,0,3400,56
2021-10-05,United States,Arkansas,1,0,3110,42
2021-10-05,United States,Arkansas,1,0,5702,170
2021-10-05,United States,Arkansas,17,0,40931,580
2021-10-05,United States,Arkansas,3,0,6057,114
2021-10-05,United States,Arkansas,1,0,1931,37
2021-10-05,United States,Arkansas,0,0,583,7
2021-10-05,United States,Arkansas,0,0,4202,67
2021-10-05,United States,Arkansas,0,0,1993,44
2021-10-05,United States,Arkansas,0,0,3133,51
2021-10-05,United States,Arkansas,2,1,2625,60
2021-10-05,United States,Arkansas,3,0,3570,88
2021-10-05,United States,Arkansas,0,0,1356,32
2021-10-05,United States,Arkansas,0,0,3305,66
2021-10-05,United States,Arkansas,2,0,3093,42
2021-10-05,United States,Arkansas,15,2,20933,238
2021-10-05,United States,Arkansas,4,0,10384,165
2021-10-05,United States,Arkansas,2,1,8555,124
2021-10-05,United States,Arkansas,0,0,2849,59
2021-10-05,United States,Arkansas,0,0,1122,18
2021-10-05,United States,Arkansas,0,0,1842,29
2021-10-05,United States,Arkansas,0,0,2811,54
2021-10-05,United States,Arkansas,10,0,19059,214
2021-10-05,United States,Arkansas,2,0,2666,52
2021-10-05,United States,Arkansas,0,0,1654,55
2021-10-05,United States,Arkansas,2,2,15656,374
2021-10-05,United States,Arkansas,1,0,2832,47
2021-10-05,United States,Arkansas,10,0,9742,116
2021-10-05,United States,Arkansas,0,0,2852,26
2021-10-05,United States,Arkansas,1,0,7397,105
2021-10-05,United States,Arkansas,1,0,2338,30
2021-10-05,United States,Arkansas,9,0,6049,152
2021-10-05,United States,Arkansas,1,0,2399,55
2021-10-05,United States,Arkansas,7,0,4048,42
2021-10-05,United States,Arkansas,1,0,12222,225
2021-10-05,United States,Arkansas,3,0,4465,56
2021-10-05,United States,Arkansas,0,0,821,13
2021-10-05,United States,Arkansas,0,0,3160,53
2021-10-05,United States,Arkansas,1,0,2053,47
2021-10-05,United States,Arkansas,0,0,3621,55
2021-10-05,United States,Arkansas,0,0,1956,47
2021-10-05,United States,Arkansas,1,0,3475,36
2021-10-05,United States,Arkansas,3,0,11662,171
2021-10-05,United States,Arkansas,0,1,2417,36
2021-10-05,United States,Arkansas,3,0,2094,55
2021-10-05,United States,Arkansas,1,0,6244,47
2021-10-05,United States,Arkansas,7,0,8014,130
2021-10-05,United States,Arkansas,0,1,1173,22
2021-10-05,United States,Arkansas,1,0,1106,41
2021-10-05,United States,Arkansas,2,0,1310,30
2021-10-05,United States,Arkansas,0,0,1150,34
2021-10-05,United States,Arkansas,0,1,3361,76
2021-10-05,United States,Arkansas,1,0,1470,20
2021-10-05,United States,Arkansas,0,0,3120,71
2021-10-05,United States,Arkansas,2,0,1648,35
2021-10-05,United States,Arkansas,4,1,4774,98
2021-10-05,United States,Arkansas,1,0,2877,101
2021-10-05,United States,Arkansas,6,0,11671,150
2021-10-05,United States,Arkansas,0,1,1271,29
2021-10-05,United States,Arkansas,22,0,57606,880
2021-10-05,United States,Arkansas,2,0,3181,51
2021-10-05,United States,Arkansas,2,0,18136,237
2021-10-05,United States,Arkansas,1,0,1668,25
2021-10-05,United States,Arkansas,0,0,1233,24
2021-10-05,United States,Arkansas,9,0,21683,347
2021-10-05,United States,Arkansas,3,0,3714,36
2021-10-05,United States,Arkansas,4,0,2720,62
2021-10-05,United States,Arkansas,0,1,4688,60
2021-10-05,United States,Arkansas,-1,0,1617,40
2021-10-05,United States,Arkansas,-4,0,5119,0
2021-10-05,United States,Arkansas,2,0,5534,128
