tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-16,Netherlands,Flevoland,6,0,1146,93
2020-08-16,Netherlands,Friesland,5,0,726,69
2020-08-16,Netherlands,Gelderland,21,0,6922,685
2020-08-16,Netherlands,Groningen,8,0,490,17
2020-08-16,Netherlands,Limburg,36,0,5101,754
2020-08-16,Netherlands,Noord-Brabant,69,1,11064,1544
2020-08-16,Netherlands,Noord-Holland,194,0,10225,820
2020-08-16,Netherlands,Overijssel,7,0,3308,311
2020-08-16,Netherlands,Sint Maarten,31,0,300,17
2020-08-16,Netherlands,Unknown,6,0,576,18
2020-08-16,Netherlands,Utrecht,29,0,4888,432
2020-08-16,Netherlands,Zeeland,5,0,962,69
2020-08-16,Netherlands,Zuid-Holland,267,1,16506,1316
2020-08-16,New Zealand,,13,0,1622,22
2020-08-16,New Zealand,Cook Islands,0,0,0,0
2020-08-16,Norway,,57,0,9965,261
2020-08-16,Poland,,771,11,56090,1869
2020-08-16,Portugal,,198,3,53981,1775
2020-08-16,Slovakia,,54,0,2855,31
2020-08-16,Slovenia,,32,0,2401,129
2020-08-16,South Korea,,279,0,15318,305
2020-08-16,Spain,Andalusia,0,0,18937,1445
2020-08-16,Spain,Aragon,0,0,20353,992
2020-08-16,Spain,Asturias,0,0,2785,334
2020-08-16,Spain,Baleares,0,0,4178,225
2020-08-16,Spain,C. Valenciana,0,0,16777,1442
2020-08-16,Spain,Canarias,0,0,3323,164
2020-08-16,Spain,Cantabria,0,0,2930,220
2020-08-16,Spain,Castilla - La Mancha,0,0,19875,3037
2020-08-16,Spain,Castilla y Leon,0,0,22670,2804
2020-08-16,Spain,Catalonia,0,0,91982,5709
2020-08-16,Spain,Ceuta,0,0,171,4
2020-08-16,Spain,Extremadura,0,0,3789,522
2020-08-16,Spain,Galicia,0,0,10741,623
2020-08-16,Spain,La Rioja,0,0,4430,366
2020-08-16,Spain,Madrid,0,0,87967,8481
2020-08-16,Spain,Melilla,0,0,188,2
2020-08-16,Spain,Murcia,0,0,3339,149
2020-08-16,Spain,Navarra,0,0,7899,532
2020-08-16,Spain,Pais Vasco,0,0,20479,1566
2020-08-16,Spain,Unknown,0,0,0,0
2020-08-16,Sweden,Blekinge,0,0,565,15
2020-08-16,Sweden,Dalarna,0,0,2041,174
2020-08-16,Sweden,Gavleborg,0,0,3212,162
2020-08-16,Sweden,Gotland,0,0,297,6
2020-08-16,Sweden,Halland,0,0,1949,79
2020-08-16,Sweden,Jamtland Harjedalen,0,0,1160,60
2020-08-16,Sweden,Jonkoping,0,0,4831,180
2020-08-16,Sweden,Kalmar,0,0,813,62
2020-08-16,Sweden,Kronoberg,0,0,1294,104
2020-08-16,Sweden,Norrbotten,0,0,1639,85
2020-08-16,Sweden,Orebro,0,0,2601,171
2020-08-16,Sweden,Ostergotland,0,0,3653,262
2020-08-16,Sweden,Skane,0,0,4096,278
2020-08-16,Sweden,Sormland,0,0,2415,253
2020-08-16,Sweden,Stockholm,0,0,24019,2392
2020-08-16,Sweden,Uppsala,0,0,3661,240
2020-08-16,Sweden,Varmland,0,0,1123,73
2020-08-16,Sweden,Vasterbotten,0,0,950,31
2020-08-16,Sweden,Vasternorrland,0,0,1840,132
2020-08-16,Sweden,Vastmanland,0,0,2708,180
2020-08-16,Sweden,Vastra Gotaland,0,0,19427,844
2020-08-16,Switzerland,,253,0,37924,1991
2020-08-16,Taiwan,,1,0,482,7
2020-08-16,Turkey,,1256,21,248117,5955
2020-08-16,United Kingdom,Anguilla,0,0,3,0
2020-08-16,United Kingdom,Bermuda,3,0,162,9
2020-08-16,United Kingdom,British Virgin Islands,0,0,9,1
2020-08-16,United Kingdom,Cayman Islands,0,0,203,1
2020-08-16,United Kingdom,Channel Islands,0,0,607,47
2020-08-16,United Kingdom,England,3277,0,274248,42072
2020-08-16,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-08-16,United Kingdom,Gibraltar,3,0,209,0
2020-08-16,United Kingdom,Isle of Man,0,0,336,24
2020-08-16,United Kingdom,Montserrat,0,0,13,1
2020-08-16,United Kingdom,Northern Ireland,82,0,6299,557
2020-08-16,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-08-16,United Kingdom,Scotland,163,0,19289,2491
2020-08-16,United Kingdom,Turks and Caicos Islands,24,0,298,2
2020-08-16,United Kingdom,Unknown,0,0,0,0
2020-08-16,United Kingdom,Wales,59,0,17543,1586
2020-08-16,United States,Alabama,7,0,1252,22
2020-08-16,United States,Alabama,42,0,3923,29
2020-08-16,United States,Alabama,10,0,672,6
2020-08-16,United States,Alabama,2,0,481,5
2020-08-16,United States,Alabama,10,0,1014,5
2020-08-16,United States,Alabama,0,0,500,11
2020-08-16,United States,Alabama,3,0,799,36
2020-08-16,United States,Alabama,20,0,2000,19
2020-08-16,United States,Alabama,2,0,927,38
2020-08-16,United States,Alabama,4,0,337,8
2020-08-16,United States,Alabama,8,0,906,9
2020-08-16,United States,Alabama,1,0,297,12
2020-08-16,United States,Alabama,1,0,859,10
2020-08-16,United States,Alabama,7,0,300,5
2020-08-16,United States,Alabama,1,0,139,1
2020-08-16,United States,Alabama,1,0,846,6
2020-08-16,United States,Alabama,6,0,1284,18
2020-08-16,United States,Alabama,5,0,431,10
2020-08-16,United States,Alabama,1,0,120,3
2020-08-16,United States,Alabama,5,0,916,21
2020-08-16,United States,Alabama,2,0,391,8
2020-08-16,United States,Alabama,6,0,1350,12
2020-08-16,United States,Alabama,3,0,889,29
2020-08-16,United States,Alabama,10,0,1462,25
2020-08-16,United States,Alabama,7,0,1960,14
2020-08-16,United States,Alabama,18,0,1881,39
2020-08-16,United States,Alabama,3,0,1229,17
2020-08-16,United States,Alabama,43,0,2335,34
2020-08-16,United States,Alabama,6,0,273,5
2020-08-16,United States,Alabama,4,0,1334,22
2020-08-16,United States,Alabama,5,0,302,2
2020-08-16,United States,Alabama,0,0,267,11
2020-08-16,United States,Alabama,2,0,522,26
2020-08-16,United States,Alabama,2,0,297,3
2020-08-16,United States,Alabama,14,0,1585,13
2020-08-16,United States,Alabama,11,1,1131,5
2020-08-16,United States,Alabama,138,0,14086,262
2020-08-16,United States,Alabama,2,0,245,2
2020-08-16,United States,Alabama,5,0,1243,20
2020-08-16,United States,Alabama,1,0,396,3
2020-08-16,United States,Alabama,23,0,2982,47
2020-08-16,United States,Alabama,19,0,1515,13
2020-08-16,United States,Alabama,2,0,591,24
2020-08-16,United States,Alabama,2,0,368,15
2020-08-16,United States,Alabama,32,0,5570,35
2020-08-16,United States,Alabama,3,0,582,17
2020-08-16,United States,Alabama,5,0,629,26
2020-08-16,United States,Alabama,7,0,3243,38
2020-08-16,United States,Alabama,83,2,11027,225
2020-08-16,United States,Alabama,6,0,500,6
2020-08-16,United States,Alabama,48,0,7109,153
2020-08-16,United States,Alabama,17,0,2559,20
2020-08-16,United States,Alabama,0,0,0,0
2020-08-16,United States,Alabama,4,0,488,4
2020-08-16,United States,Alabama,3,0,442,10
2020-08-16,United States,Alabama,2,0,784,7
2020-08-16,United States,Alabama,1,0,430,11
2020-08-16,United States,Alabama,4,0,1422,2
2020-08-16,United States,Alabama,40,0,3689,37
2020-08-16,United States,Alabama,16,0,1504,20
2020-08-16,United States,Alabama,3,0,386,19
2020-08-16,United States,Alabama,21,0,1406,14
2020-08-16,United States,Alabama,2,0,957,79
2020-08-16,United States,Alabama,38,0,4506,80
2020-08-16,United States,Alabama,0,0,0,68
2020-08-16,United States,Alabama,21,0,1652,66
2020-08-16,United States,Alabama,1,0,469,13
2020-08-16,United States,Alabama,3,0,463,10
2020-08-16,United States,Alabama,6,0,472,11
2020-08-16,United States,Alaska,0,0,2,0
2020-08-16,United States,Alaska,0,0,5,0
2020-08-16,United States,Alaska,35,1,2408,15
2020-08-16,United States,Alaska,6,0,29,0
2020-08-16,United States,Alaska,0,0,11,0
2020-08-16,United States,Alaska,0,0,1,0
2020-08-16,United States,Alaska,0,0,2,0
2020-08-16,United States,Alaska,17,0,481,6
2020-08-16,United States,Alaska,0,0,5,0
2020-08-16,United States,Alaska,7,0,142,1
2020-08-16,United States,Alaska,3,0,349,2
2020-08-16,United States,Alaska,1,0,39,0
2020-08-16,United States,Alaska,0,0,10,0
2020-08-16,United States,Alaska,0,0,8,0
2020-08-16,United States,Alaska,7,0,372,2
2020-08-16,United States,Alaska,0,0,24,0
2020-08-16,United States,Alaska,1,0,21,0
2020-08-16,United States,Alaska,0,0,44,0
2020-08-16,United States,Alaska,0,0,7,1
2020-08-16,United States,Alaska,1,0,13,0
2020-08-16,United States,Alaska,2,0,31,0
2020-08-16,United States,Alaska,1,0,18,0
2020-08-16,United States,Alaska,-1,0,1,0
2020-08-16,United States,Alaska,0,0,0,0
2020-08-16,United States,Alaska,0,0,8,0
2020-08-16,United States,Alaska,1,0,9,0
2020-08-16,United States,Alaska,2,0,57,1
2020-08-16,United States,Arizona,20,2,3241,142
2020-08-16,United States,Arizona,9,0,1760,57
2020-08-16,United States,Arizona,18,1,3167,120
2020-08-16,United States,Arizona,16,0,998,42
2020-08-16,United States,Arizona,12,1,596,21
2020-08-16,United States,Arizona,0,0,57,1
2020-08-16,United States,Arizona,1,0,490,12
2020-08-16,United States,Arizona,513,49,128865,2585
2020-08-16,United States,Arizona,54,3,3348,184
2020-08-16,United States,Arizona,5,3,5451,208
2020-08-16,United States,Arizona,149,6,19313,530
2020-08-16,United States,Arizona,19,3,8684,169
2020-08-16,United States,Arizona,1,0,2697,55
2020-08-16,United States,Arizona,0,0,0,1
2020-08-16,United States,Arizona,29,1,2134,73
2020-08-16,United States,Arizona,87,0,11853,292
2020-08-16,United States,Arkansas,3,1,246,2
2020-08-16,United States,Arkansas,10,0,352,5
2020-08-16,United States,Arkansas,0,0,81,0
2020-08-16,United States,Arkansas,21,0,4900,43
2020-08-16,United States,Arkansas,2,0,225,2
2020-08-16,United States,Arkansas,5,0,218,4
2020-08-16,United States,Arkansas,-1,0,16,0
2020-08-16,United States,Arkansas,3,0,383,7
2020-08-16,United States,Arkansas,32,0,919,9
2020-08-16,United States,Arkansas,1,0,186,2
2020-08-16,United States,Arkansas,2,0,145,4
2020-08-16,United States,Arkansas,10,0,220,5
2020-08-16,United States,Arkansas,2,0,117,2
2020-08-16,United States,Arkansas,14,0,241,12
2020-08-16,United States,Arkansas,1,0,162,3
2020-08-16,United States,Arkansas,22,1,1473,13
2020-08-16,United States,Arkansas,16,0,711,5
2020-08-16,United States,Arkansas,5,0,1460,24
2020-08-16,United States,Arkansas,2,0,222,4
2020-08-16,United States,Arkansas,1,1,68,2
2020-08-16,United States,Arkansas,3,0,210,2
2020-08-16,United States,Arkansas,14,0,254,3
2020-08-16,United States,Arkansas,5,0,1375,6
2020-08-16,United States,Arkansas,1,0,139,2
2020-08-16,United States,Arkansas,0,0,47,0
2020-08-16,United States,Arkansas,14,0,1169,17
2020-08-16,United States,Arkansas,4,0,148,0
2020-08-16,United States,Arkansas,5,0,531,3
2020-08-16,United States,Arkansas,5,0,265,2
2020-08-16,United States,Arkansas,22,0,1621,13
2020-08-16,United States,Arkansas,3,0,367,4
2020-08-16,United States,Arkansas,15,0,604,2
2020-08-16,United States,Arkansas,-2,0,62,1
2020-08-16,United States,Arkansas,4,0,124,1
2020-08-16,United States,Arkansas,13,0,1670,41
2020-08-16,United States,Arkansas,0,0,687,2
2020-08-16,United States,Arkansas,0,0,59,2
2020-08-16,United States,Arkansas,3,0,229,9
2020-08-16,United States,Arkansas,0,0,901,8
2020-08-16,United States,Arkansas,62,0,1290,12
2020-08-16,United States,Arkansas,19,0,215,3
2020-08-16,United States,Arkansas,3,0,334,1
2020-08-16,United States,Arkansas,8,0,564,2
2020-08-16,United States,Arkansas,0,0,277,2
2020-08-16,United States,Arkansas,0,0,33,0
2020-08-16,United States,Arkansas,3,0,536,5
2020-08-16,United States,Arkansas,36,0,1133,14
2020-08-16,United States,Arkansas,2,0,73,0
2020-08-16,United States,Arkansas,2,0,42,1
2020-08-16,United States,Arkansas,1,0,147,9
2020-08-16,United States,Arkansas,0,1,107,11
2020-08-16,United States,Arkansas,2,0,113,3
2020-08-16,United States,Arkansas,0,0,55,0
2020-08-16,United States,Arkansas,10,0,346,9
2020-08-16,United States,Arkansas,8,0,138,1
2020-08-16,United States,Arkansas,12,0,336,4
2020-08-16,United States,Arkansas,2,0,159,1
2020-08-16,United States,Arkansas,25,1,1426,12
2020-08-16,United States,Arkansas,1,0,108,0
2020-08-16,United States,Arkansas,63,0,6000,88
2020-08-16,United States,Arkansas,3,7,255,11
2020-08-16,United States,Arkansas,55,0,1239,8
2020-08-16,United States,Arkansas,5,0,77,0
2020-08-16,United States,Arkansas,2,0,34,0
2020-08-16,United States,Arkansas,43,1,2401,22
2020-08-16,United States,Arkansas,19,0,1053,11
2020-08-16,United States,Arkansas,2,0,127,5
2020-08-16,United States,Arkansas,0,0,1236,3
2020-08-16,United States,Arkansas,5,0,84,1
2020-08-16,United States,Arkansas,-1093,0,742,0
2020-08-16,United States,Arkansas,14,0,553,20
2020-08-16,United States,Arkansas,1,0,54,2
2020-08-16,United States,Arkansas,6,0,6400,53
2020-08-16,United States,Arkansas,19,0,389,3
2020-08-16,United States,Arkansas,1,0,24,0
2020-08-16,United States,Arkansas,-1,0,1085,17
2020-08-16,United States,California,0,0,14558,221
2020-08-16,United States,California,0,0,2,0
2020-08-16,United States,California,0,0,208,11
2020-08-16,United States,California,0,0,1370,12
2020-08-16,United States,California,0,0,174,1
2020-08-16,United States,California,0,0,409,5
2020-08-16,United States,California,257,4,11013,156
2020-08-16,United States,California,0,0,106,0
2020-08-16,United States,California,0,0,827,2
2020-08-16,United States,California,0,0,19157,203
2020-08-16,United States,California,0,0,436,3
2020-08-16,United States,California,0,0,309,4
2020-08-16,United States,California,23,0,10058,257
2020-08-16,United States,California,0,0,127,5
2020-08-16,United States,California,378,0,26266,204
2020-08-16,United States,California,67,0,5310,64
2020-08-16,United States,California,0,0,268,2
2020-08-16,United States,California,0,0,695,0
2020-08-16,United States,California,2036,31,220867,5246
2020-08-16,United States,California,0,0,2924,47
2020-08-16,United States,California,36,0,5710,82
2020-08-16,United States,California,1,0,64,2
2020-08-16,United States,California,0,0,529,10
2020-08-16,United States,California,0,0,6777,89
2020-08-16,United States,California,0,0,5,0
2020-08-16,United States,California,0,0,160,1
2020-08-16,United States,California,167,5,6057,46
2020-08-16,United States,California,0,0,1206,11
2020-08-16,United States,California,10,1,372,2
