tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-04,China,Fujian,2,0,443,1
2020-11-04,China,Gansu,0,0,180,2
2020-11-04,China,Guangdong,3,0,1938,8
2020-11-04,China,Guangxi,0,0,260,2
2020-11-04,China,Guizhou,0,0,147,2
2020-11-04,China,Hainan,0,0,171,6
2020-11-04,China,Hebei,0,0,373,6
2020-11-04,China,Heilongjiang,0,0,949,13
2020-11-04,China,Henan,0,0,1284,22
2020-11-04,China,Hong Kong,9,0,5345,105
2020-11-04,China,Hubei,0,0,68143,4512
2020-11-04,China,Hunan,0,0,1020,4
2020-11-04,China,Inner Mongolia,2,0,297,1
2020-11-04,China,Jiangsu,0,0,674,0
2020-11-04,China,Jiangxi,0,0,935,1
2020-11-04,China,Jilin,0,0,157,2
2020-11-04,China,Liaoning,0,0,283,2
2020-11-04,China,Macau,0,0,46,0
2020-11-04,China,Ningxia,0,0,75,0
2020-11-04,China,Qinghai,0,0,18,0
2020-11-04,China,Shaanxi,1,0,456,3
2020-11-04,China,Shandong,0,0,848,7
2020-11-04,China,Shanghai,4,0,1200,7
2020-11-04,China,Shanxi,0,0,215,0
2020-11-04,China,Sichuan,3,0,757,3
2020-11-04,China,Tianjin,0,0,273,3
2020-11-04,China,Tibet,0,0,1,0
2020-11-04,China,Unknown,0,0,0,0
2020-11-04,China,Xinjiang,2,0,966,3
2020-11-04,China,Yunnan,0,0,213,2
2020-11-04,China,Zhejiang,0,0,1287,1
2020-11-04,Colombia,Amazonas,-464,1,2939,118
2020-11-04,Colombia,Antioquia,-150040,26,174345,3298
2020-11-04,Colombia,Arauca,-791,1,3415,98
2020-11-04,Colombia,Atlantico,192,1,72480,3137
2020-11-04,Colombia,Bolivar,52,1,33476,851
2020-11-04,Colombia,Boyaca,-303,6,15214,316
2020-11-04,Colombia,Caldas,108,1,15084,296
2020-11-04,Colombia,Capital District,1454,27,325839,7715
2020-11-04,Colombia,Caqueta,-1853,6,11638,404
2020-11-04,Colombia,Casanare,-600,2,5324,101
2020-11-04,Colombia,Cauca,-1277,6,13503,383
2020-11-04,Colombia,Cesar,-129,5,26407,825
2020-11-04,Colombia,Choco,-238,0,4211,162
2020-11-04,Colombia,Cordoba,-119,2,26545,1621
2020-11-04,Colombia,Cundinamarca,172,6,43394,1241
2020-11-04,Colombia,Guainia,-364,0,1152,18
2020-11-04,Colombia,Guaviare,-373,1,1535,25
2020-11-04,Colombia,Huila,423,15,24096,691
2020-11-04,Colombia,La Guajira,-447,3,10300,415
2020-11-04,Colombia,Magdalena,51,4,17548,913
2020-11-04,Colombia,Meta,-2533,5,23760,538
2020-11-04,Colombia,Narino,-1351,1,22290,776
2020-11-04,Colombia,Norte de Santander,-213,4,22040,1112
2020-11-04,Colombia,Putumayo,-792,0,4462,206
2020-11-04,Colombia,Quindio,-664,11,10909,268
2020-11-04,Colombia,Risaralda,-2735,6,18088,421
2020-11-04,Colombia,San Andres y Providencia,-1008,0,1916,31
2020-11-04,Colombia,Santander,-41631,7,43442,1717
2020-11-04,Colombia,Sucre,-2487,2,15530,618
2020-11-04,Colombia,Tolima,-718,8,21105,646
2020-11-04,Colombia,Unknown,302844,0,0,0
2020-11-04,Colombia,Valle del Cauca,-87710,36,85509,2865
2020-11-04,Colombia,Vaupes,-78,0,1070,12
2020-11-04,Colombia,Vichada,-242,0,826,9
2020-11-04,Costa Rica,,863,15,112120,1419
2020-11-04,Czechia,,12089,259,362985,3913
2020-11-04,Denmark,,1353,4,49594,728
2020-11-04,Denmark,Faroe Islands,0,0,495,0
2020-11-04,Denmark,Greenland,0,0,17,0
2020-11-04,Estonia,,79,0,5125,73
2020-11-04,Finland,,237,0,16637,359
2020-11-04,France,,35968,849,1509356,37991
2020-11-04,France,French Guiana,10,0,10577,70
2020-11-04,France,French Polynesia,303,0,8949,38
2020-11-04,France,Guadeloupe,298,7,7903,133
2020-11-04,France,Martinique,0,0,3552,30
2020-11-04,France,Mayotte,35,0,4524,45
2020-11-04,France,New Caledonia,0,0,28,0
2020-11-04,France,Reunion,0,0,5898,26
2020-11-04,France,Saint Barthelemy,0,0,83,0
2020-11-04,France,Saint Pierre and Miquelon,0,0,16,0
2020-11-04,France,St Martin,0,0,566,9
2020-11-04,Germany,Baden-Wurttemberg,2450,10,87898,2055
2020-11-04,Germany,Bayern,234,6,112535,2822
2020-11-04,Germany,Berlin,1508,4,34818,265
2020-11-04,Germany,Brandenburg,229,6,9119,213
2020-11-04,Germany,Bremen,203,1,6104,78
2020-11-04,Germany,Hamburg,454,0,14742,291
2020-11-04,Germany,Hessen,0,0,44598,683
2020-11-04,Germany,Mecklenburg-Vorpommern,154,0,3132,24
2020-11-04,Germany,Niedersachsen,879,6,39741,769
2020-11-04,Germany,Nordrhein-Westfalen,0,0,144137,2193
2020-11-04,Germany,Rheinland-Pfalz,662,7,22449,301
2020-11-04,Germany,Saarland,273,2,7700,199
2020-11-04,Germany,Sachsen,543,3,20032,345
2020-11-04,Germany,Sachsen-Anhalt,159,3,5598,86
2020-11-04,Germany,Schleswig-Holstein,0,0,8600,183
2020-11-04,Germany,Thuringen,0,0,7405,210
2020-11-04,Germany,Unknown,-215,0,8523,0
2020-11-04,Greece,,2166,13,44246,655
2020-11-04,Hungary,,3989,84,86769,1973
2020-11-04,Iceland,,26,5,4957,17
2020-11-04,Ireland,,298,5,63048,1922
2020-11-04,Israel,,846,26,316641,2622
2020-11-04,Italy,Abruzzo,601,8,12120,564
2020-11-04,Italy,Basilicata,102,3,2562,54
2020-11-04,Italy,Calabria,266,3,5830,121
2020-11-04,Italy,Campania,2971,24,65432,724
2020-11-04,Italy,Emilia-Romagna,1909,23,61158,4687
2020-11-04,Italy,Friuli Venezia Giulia,366,8,11828,411
2020-11-04,Italy,Lazio,2209,21,52841,1275
2020-11-04,Italy,Liguria,1052,20,30995,1810
2020-11-04,Italy,Lombardia,6804,117,216433,17752
2020-11-04,Italy,Marche,431,6,15608,1031
2020-11-04,Italy,Molise,93,0,1990,41
2020-11-04,Italy,P.A. Bolzano,495,1,9848,320
2020-11-04,Italy,P.A. Trento,112,3,9647,447
2020-11-04,Italy,Piemonte,3169,29,77832,4444
2020-11-04,Italy,Puglia,1163,13,21091,753
2020-11-04,Italy,Sardegna,302,4,10456,239
2020-11-04,Italy,Sicilia,1048,14,24925,550
2020-11-04,Italy,Toscana,2336,16,50987,1403
2020-11-04,Italy,Umbria,420,8,11560,148
2020-11-04,Italy,Valle d`Aosta,94,1,3591,180
2020-11-04,Italy,Veneto,2298,31,63095,2458
2020-11-04,Japan,Aichi,85,0,6411,94
2020-11-04,Japan,Akita,0,0,64,0
2020-11-04,Japan,Aomori,6,0,250,4
2020-11-04,Japan,Chiba,40,0,5120,81
2020-11-04,Japan,Ehime,0,0,116,6
2020-11-04,Japan,Fukui,0,0,257,11
2020-11-04,Japan,Fukuoka,2,0,5231,103
2020-11-04,Japan,Fukushima,10,0,401,6
2020-11-04,Japan,Gifu,5,0,698,11
2020-11-04,Japan,Gunma,3,1,905,20
2020-11-04,Japan,Hiroshima,2,0,661,5
2020-11-04,Japan,Hokkaido,71,2,3361,112
2020-11-04,Japan,Hyogo,52,1,3327,65
2020-11-04,Japan,Ibaraki,2,0,775,19
2020-11-04,Japan,Ishikawa,1,0,813,49
2020-11-04,Japan,Iwate,2,0,29,0
2020-11-04,Japan,Kagawa,0,0,102,2
2020-11-04,Japan,Kagoshima,8,0,483,13
2020-11-04,Japan,Kanagawa,69,0,8881,174
2020-11-04,Japan,Kochi,0,0,144,4
2020-11-04,Japan,Kumamoto,6,0,814,8
2020-11-04,Japan,Kyoto,13,0,2081,30
2020-11-04,Japan,Mie,1,0,568,6
2020-11-04,Japan,Miyagi,16,0,788,2
2020-11-04,Japan,Miyazaki,2,0,369,1
2020-11-04,Japan,Nagano,5,0,348,6
2020-11-04,Japan,Nagasaki,0,0,245,3
2020-11-04,Japan,Nara,11,0,675,10
2020-11-04,Japan,Niigata,0,0,184,0
2020-11-04,Japan,Oita,0,0,159,3
2020-11-04,Japan,Okayama,17,1,308,6
2020-11-04,Japan,Okinawa,19,0,3395,63
2020-11-04,Japan,Osaka,156,1,13106,246
2020-11-04,Japan,Port Quarantine,4,0,1199,1
2020-11-04,Japan,Saga,8,0,262,0
2020-11-04,Japan,Saitama,30,1,5946,109
2020-11-04,Japan,Shiga,3,0,560,9
2020-11-04,Japan,Shimane,0,0,141,0
2020-11-04,Japan,Shizuoka,16,0,679,2
2020-11-04,Japan,Tochigi,2,0,492,1
2020-11-04,Japan,Tokushima,0,0,164,9
2020-11-04,Japan,Tokyo,209,0,31532,461
2020-11-04,Japan,Tottori,0,0,38,0
2020-11-04,Japan,Toyama,0,0,423,26
2020-11-04,Japan,Unknown,0,0,8,0
2020-11-04,Japan,Wakayama,0,0,277,4
2020-11-04,Japan,Yamagata,0,0,86,1
2020-11-04,Japan,Yamaguchi,2,0,215,2
2020-11-04,Japan,Yamanashi,0,0,218,6
2020-11-04,Latvia,,171,2,6439,79
2020-11-04,Lithuania,,893,11,17425,170
2020-11-04,Luxembourg,,533,7,19634,167
2020-11-04,Mexico,Aguascalientes,97,9,9808,864
2020-11-04,Mexico,Baja California,135,25,23385,3873
2020-11-04,Mexico,Baja California Sur,36,1,12745,609
2020-11-04,Mexico,Campeche,10,0,6519,862
2020-11-04,Mexico,Chiapas,21,15,7565,1084
2020-11-04,Mexico,Chihuahua,316,59,19392,2109
2020-11-04,Mexico,Ciudad de Mexico,925,59,164343,15290
2020-11-04,Mexico,Coahuila,283,32,34731,2465
2020-11-04,Mexico,Colima,9,3,6661,748
2020-11-04,Mexico,Durango,291,18,15069,821
2020-11-04,Mexico,Guanajuato,338,8,49895,3471
2020-11-04,Mexico,Guerrero,42,11,22319,2193
2020-11-04,Mexico,Hidalgo,126,13,16069,2316
2020-11-04,Mexico,Jalisco,162,27,34959,4123
2020-11-04,Mexico,Mexico,545,39,99073,10770
2020-11-04,Mexico,Michoacan,143,11,25372,2013
2020-11-04,Mexico,Morelos,21,2,6968,1211
2020-11-04,Mexico,Nayarit,13,2,6770,870
2020-11-04,Mexico,Nuevo Leon,345,56,54804,3956
2020-11-04,Mexico,Oaxaca,67,13,21501,1662
2020-11-04,Mexico,Puebla,171,10,36016,4792
2020-11-04,Mexico,Queretaro,194,3,14370,1240
2020-11-04,Mexico,Quintana Roo,48,2,13576,1834
2020-11-04,Mexico,San Luis Potosi,198,10,29287,2104
2020-11-04,Mexico,Sinaloa,102,19,22076,3632
2020-11-04,Mexico,Sonora,174,12,38656,3186
2020-11-04,Mexico,Tabasco,12,3,34586,3049
2020-11-04,Mexico,Tamaulipas,61,6,32529,2684
2020-11-04,Mexico,Tlaxcala,44,3,8548,1150
2020-11-04,Mexico,Veracruz,146,11,37419,4855
2020-11-04,Mexico,Yucatan,60,1,21799,1795
2020-11-04,Mexico,Zacatecas,115,10,11595,962
2020-11-04,Netherlands,Aruba,14,0,4538,38
2020-11-04,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,153,3
2020-11-04,Netherlands,Curacao,5,0,1000,1
2020-11-04,Netherlands,Drenthe,87,2,5479,81
2020-11-04,Netherlands,Flevoland,237,1,6916,112
2020-11-04,Netherlands,Friesland,127,3,6157,89
2020-11-04,Netherlands,Gelderland,740,9,36119,821
2020-11-04,Netherlands,Groningen,76,4,6273,36
2020-11-04,Netherlands,Limburg,311,4,16710,804
2020-11-04,Netherlands,Noord-Brabant,1701,22,58008,1763
2020-11-04,Netherlands,Noord-Holland,1153,7,70531,1039
2020-11-04,Netherlands,Overijssel,390,3,21026,413
2020-11-04,Netherlands,Sint Maarten,15,0,859,22
2020-11-04,Netherlands,Unknown,31,0,2481,26
2020-11-04,Netherlands,Utrecht,515,11,32516,529
2020-11-04,Netherlands,Zeeland,87,1,3825,82
2020-11-04,Netherlands,Zuid-Holland,2288,46,109849,1781
2020-11-04,New Zealand,,3,0,1971,25
2020-11-04,New Zealand,Cook Islands,0,0,0,0
2020-11-04,Norway,,617,0,21956,282
2020-11-04,Poland,,19364,227,414844,6102
2020-11-04,Portugal,,2596,45,149443,2635
2020-11-04,Slovakia,,1727,16,63556,235
2020-11-04,Slovenia,,1176,24,37382,412
2020-11-04,South Korea,,118,2,26925,474
2020-11-04,Spain,Andalusia,3990,32,149816,2602
2020-11-04,Spain,Aragon,647,15,59891,1706
2020-11-04,Spain,Asturias,250,18,12953,484
2020-11-04,Spain,Baleares,228,1,19146,364
2020-11-04,Spain,C. Valenciana,1965,17,65492,1799
2020-11-04,Spain,Canarias,60,3,17672,289
2020-11-04,Spain,Cantabria,216,0,10422,255
2020-11-04,Spain,Castilla - La Mancha,1122,8,67243,3445
2020-11-04,Spain,Castilla y Leon,840,14,86764,3673
2020-11-04,Spain,Catalonia,5589,35,243158,6036
2020-11-04,Spain,Ceuta,54,3,1794,26
2020-11-04,Spain,Extremadura,361,11,20967,743
2020-11-04,Spain,Galicia,482,15,35825,949
2020-11-04,Spain,La Rioja,113,1,13122,471
2020-11-04,Spain,Madrid,487,4,310290,10438
2020-11-04,Spain,Melilla,89,0,3120,12
2020-11-04,Spain,Murcia,636,5,37792,341
2020-11-04,Spain,Navarra,528,4,34263,726
2020-11-04,Spain,Pais Vasco,1012,52,69636,2136
2020-11-04,Spain,Unknown,0,0,0,0
2020-11-04,Sweden,Blekinge,78,0,1077,18
2020-11-04,Sweden,Dalarna,247,0,3553,185
2020-11-04,Sweden,Gavleborg,109,0,3940,171
2020-11-04,Sweden,Gotland,70,0,488,7
2020-11-04,Sweden,Halland,292,0,3727,89
2020-11-04,Sweden,Jamtland Harjedalen,34,0,1684,64
2020-11-04,Sweden,Jonkoping,483,1,7119,186
2020-11-04,Sweden,Kalmar,98,0,1285,64
2020-11-04,Sweden,Kronoberg,285,11,2749,123
2020-11-04,Sweden,Norrbotten,148,0,2372,88
2020-11-04,Sweden,Orebro,567,0,5395,173
2020-11-04,Sweden,Ostergotland,651,1,6287,252
2020-11-04,Sweden,Skane,1165,3,11146,290
2020-11-04,Sweden,Sormland,159,1,3230,256
2020-11-04,Sweden,Stockholm,3317,8,38254,2437
2020-11-04,Sweden,Uppsala,553,2,6342,257
2020-11-04,Sweden,Varmland,127,1,1786,76
2020-11-04,Sweden,Vasterbotten,151,0,1513,31
2020-11-04,Sweden,Vasternorrland,73,1,2212,138
2020-11-04,Sweden,Vastmanland,206,0,4113,185
2020-11-04,Sweden,Vastra Gotaland,1364,2,26260,879
2020-11-04,Switzerland,,6126,67,182303,2471
2020-11-04,Taiwan,,4,0,567,7
2020-11-04,Turkey,,2343,79,382118,10481
2020-11-04,United Kingdom,Anguilla,0,0,3,0
2020-11-04,United Kingdom,Bermuda,0,0,206,9
2020-11-04,United Kingdom,British Virgin Islands,0,0,71,1
2020-11-04,United Kingdom,Cayman Islands,2,0,242,1
2020-11-04,United Kingdom,Channel Islands,34,0,879,48
2020-11-04,United Kingdom,England,17330,359,912236,41748
2020-11-04,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-11-04,United Kingdom,Gibraltar,23,0,730,0
2020-11-04,United Kingdom,Isle of Man,1,0,356,24
2020-11-04,United Kingdom,Montserrat,0,0,13,1
2020-11-04,United Kingdom,Northern Ireland,570,6,40179,730
2020-11-04,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,2,0
2020-11-04,United Kingdom,Scotland,999,28,67011,2877
2020-11-04,United Kingdom,Turks and Caicos Islands,0,0,704,6
2020-11-04,United Kingdom,Unknown,0,0,0,0
2020-11-04,United Kingdom,Wales,1119,4,54456,1895
2020-11-04,United States,Alabama,15,0,2210,31
2020-11-04,United States,Alabama,63,3,7054,74
2020-11-04,United States,Alabama,4,0,1077,9
2020-11-04,United States,Alabama,10,0,900,15
2020-11-04,United States,Alabama,26,0,2204,25
2020-11-04,United States,Alabama,2,0,658,17
2020-11-04,United States,Alabama,4,0,1032,41
2020-11-04,United States,Alabama,50,0,4996,65
2020-11-04,United States,Alabama,21,0,1449,47
2020-11-04,United States,Alabama,15,0,819,15
2020-11-04,United States,Alabama,8,0,1976,33
2020-11-04,United States,Alabama,1,0,397,12
2020-11-04,United States,Alabama,7,0,1414,17
2020-11-04,United States,Alabama,9,1,793,13
2020-11-04,United States,Alabama,13,0,605,9
2020-11-04,United States,Alabama,17,0,1909,11
2020-11-04,United States,Alabama,22,0,2357,32
2020-11-04,United States,Alabama,5,0,590,13
2020-11-04,United States,Alabama,0,0,234,3
2020-11-04,United States,Alabama,6,0,1901,30
2020-11-04,United States,Alabama,3,0,629,30
2020-11-04,United States,Alabama,42,0,2947,25
2020-11-04,United States,Alabama,18,0,1972,52
2020-11-04,United States,Alabama,20,0,1942,27
2020-11-04,United States,Alabama,48,0,3768,30
2020-11-04,United States,Alabama,23,0,3362,59
2020-11-04,United States,Alabama,11,0,1799,31
2020-11-04,United States,Alabama,129,0,4704,54
2020-11-04,United States,Alabama,8,1,627,15
2020-11-04,United States,Alabama,12,0,2197,32
2020-11-04,United States,Alabama,8,0,993,7
2020-11-04,United States,Alabama,3,0,353,17
2020-11-04,United States,Alabama,13,0,815,30
2020-11-04,United States,Alabama,6,0,765,6
2020-11-04,United States,Alabama,36,0,4382,35
2020-11-04,United States,Alabama,23,0,2374,19
2020-11-04,United States,Alabama,213,0,24866,388
2020-11-04,United States,Alabama,6,1,538,7
2020-11-04,United States,Alabama,26,0,2820,43
2020-11-04,United States,Alabama,10,0,971,33
2020-11-04,United States,Alabama,28,0,6770,65
2020-11-04,United States,Alabama,29,0,3207,34
2020-11-04,United States,Alabama,2,0,734,29
2020-11-04,United States,Alabama,16,0,587,21
2020-11-04,United States,Alabama,72,0,9929,101
2020-11-04,United States,Alabama,4,1,1072,24
2020-11-04,United States,Alabama,27,0,1172,31
2020-11-04,United States,Alabama,64,1,4671,53
2020-11-04,United States,Alabama,100,1,17487,323
2020-11-04,United States,Alabama,3,0,676,10
2020-11-04,United States,Alabama,76,1,10868,211
2020-11-04,United States,Alabama,64,1,4664,37
2020-11-04,United States,Alabama,0,0,0,0
2020-11-04,United States,Alabama,3,0,608,6
2020-11-04,United States,Alabama,14,0,958,18
2020-11-04,United States,Alabama,7,0,1406,14
2020-11-04,United States,Alabama,5,0,877,16
2020-11-04,United States,Alabama,3,0,2004,3
2020-11-04,United States,Alabama,70,0,7950,70
2020-11-04,United States,Alabama,61,3,3353,46
2020-11-04,United States,Alabama,0,0,489,21
2020-11-04,United States,Alabama,20,0,2863,38
2020-11-04,United States,Alabama,10,0,1424,87
2020-11-04,United States,Alabama,94,0,10919,145
2020-11-04,United States,Alabama,0,0,0,0
2020-11-04,United States,Alabama,61,0,3050,95
2020-11-04,United States,Alabama,8,0,786,12
2020-11-04,United States,Alabama,1,0,580,12
2020-11-04,United States,Alabama,14,0,1001,13
2020-11-04,United States,Alaska,0,0,17,0
2020-11-04,United States,Alaska,1,0,101,0
2020-11-04,United States,Alaska,188,0,8922,51
2020-11-04,United States,Alaska,25,0,524,1
2020-11-04,United States,Alaska,0,0,0,0
2020-11-04,United States,Alaska,2,0,115,0
2020-11-04,United States,Alaska,1,0,32,0
2020-11-04,United States,Alaska,1,0,63,0
2020-11-04,United States,Alaska,42,0,2394,16
2020-11-04,United States,Alaska,1,0,14,0
2020-11-04,United States,Alaska,20,0,614,3
2020-11-04,United States,Alaska,21,0,1159,4
2020-11-04,United States,Alaska,0,0,92,0
2020-11-04,United States,Alaska,0,0,124,0
2020-11-04,United States,Alaska,19,0,278,0
2020-11-04,United States,Alaska,44,0,1632,3
2020-11-04,United States,Alaska,1,0,142,0
2020-11-04,United States,Alaska,5,0,286,0
2020-11-04,United States,Alaska,12,0,273,0
2020-11-04,United States,Alaska,0,0,20,1
2020-11-04,United States,Alaska,0,0,35,1
2020-11-04,United States,Alaska,1,0,83,0
2020-11-04,United States,Alaska,-1,0,7,0
2020-11-04,United States,Alaska,2,0,92,1
2020-11-04,United States,Alaska,2,0,71,0
2020-11-04,United States,Alaska,0,0,0,0
2020-11-04,United States,Alaska,0,0,19,0
2020-11-04,United States,Alaska,0,0,37,0
2020-11-04,United States,Alaska,2,0,124,2
2020-11-04,United States,Arizona,36,3,4042,174
2020-11-04,United States,Arizona,51,0,2256,75
2020-11-04,United States,Arizona,41,0,5470,149
2020-11-04,United States,Arizona,42,0,2034,72
2020-11-04,United States,Arizona,24,2,1307,31
2020-11-04,United States,Arizona,0,1,104,2
2020-11-04,United States,Arizona,2,1,630,18
2020-11-04,United States,Arizona,970,23,161154,3632
2020-11-04,United States,Arizona,85,1,4538,235
2020-11-04,United States,Arizona,34,2,6579,243
2020-11-04,United States,Arizona,0,0,0,0
2020-11-04,United States,Arizona,227,5,29141,646
2020-11-04,United States,Arizona,102,0,12312,228
2020-11-04,United States,Arizona,12,0,3078,65
2020-11-04,United States,Arizona,0,-1,0,0
2020-11-04,United States,Arizona,23,0,3102,91
2020-11-04,United States,Arizona,30,1,14071,359
2020-11-04,United States,Arkansas,6,1,734,20
2020-11-04,United States,Arkansas,4,2,580,13
2020-11-04,United States,Arkansas,16,0,801,11
2020-11-04,United States,Arkansas,96,0,8747,127
2020-11-04,United States,Arkansas,10,0,1114,37
2020-11-04,United States,Arkansas,1,0,375,8
2020-11-04,United States,Arkansas,0,0,60,0
2020-11-04,United States,Arkansas,5,0,1056,19
2020-11-04,United States,Arkansas,0,0,1057,23
2020-11-04,United States,Arkansas,10,1,543,6
2020-11-04,United States,Arkansas,5,1,524,15
2020-11-04,United States,Arkansas,4,1,506,17
2020-11-04,United States,Arkansas,3,0,262,13
2020-11-04,United States,Arkansas,4,0,764,22
2020-11-04,United States,Arkansas,-1,0,360,4
2020-11-04,United States,Arkansas,33,0,5005,50
2020-11-04,United States,Arkansas,20,0,2224,30
2020-11-04,United States,Arkansas,18,0,2561,53
2020-11-04,United States,Arkansas,7,0,635,22
2020-11-04,United States,Arkansas,0,0,188,6
2020-11-04,United States,Arkansas,2,0,435,7
2020-11-04,United States,Arkansas,1,0,444,7
2020-11-04,United States,Arkansas,28,0,3582,41
2020-11-04,United States,Arkansas,5,0,585,2
2020-11-04,United States,Arkansas,1,0,351,10
2020-11-04,United States,Arkansas,6,0,2666,73
2020-11-04,United States,Arkansas,3,0,386,4
2020-11-04,United States,Arkansas,33,0,1714,20
2020-11-04,United States,Arkansas,6,0,605,5
2020-11-04,United States,Arkansas,2,0,2302,37
2020-11-04,United States,Arkansas,3,0,628,14
2020-11-04,United States,Arkansas,11,0,1541,60
2020-11-04,United States,Arkansas,6,0,685,2
2020-11-04,United States,Arkansas,10,0,930,6
2020-11-04,United States,Arkansas,17,0,4329,102
2020-11-04,United States,Arkansas,1,1,1065,9
2020-11-04,United States,Arkansas,3,0,207,3
2020-11-04,United States,Arkansas,9,0,902,22
2020-11-04,United States,Arkansas,1,0,1115,18
2020-11-04,United States,Arkansas,1,0,2339,18
2020-11-04,United States,Arkansas,1,0,491,37
2020-11-04,United States,Arkansas,1,0,617,5
2020-11-04,United States,Arkansas,11,0,1898,34
2020-11-04,United States,Arkansas,5,0,450,6
2020-11-04,United States,Arkansas,3,0,183,2
2020-11-04,United States,Arkansas,26,1,1663,22
2020-11-04,United States,Arkansas,26,0,2448,69
2020-11-04,United States,Arkansas,0,0,235,2
2020-11-04,United States,Arkansas,3,0,191,8
2020-11-04,United States,Arkansas,1,0,340,14
2020-11-04,United States,Arkansas,3,0,327,21
2020-11-04,United States,Arkansas,3,0,407,9
2020-11-04,United States,Arkansas,2,0,156,2
2020-11-04,United States,Arkansas,6,0,792,16
2020-11-04,United States,Arkansas,1,0,278,1
2020-11-04,United States,Arkansas,15,3,1225,27
2020-11-04,United States,Arkansas,7,0,385,5
2020-11-04,United States,Arkansas,18,0,2858,37
2020-11-04,United States,Arkansas,1,0,252,5
2020-11-04,United States,Arkansas,73,1,12591,222
2020-11-04,United States,Arkansas,5,0,700,26
2020-11-04,United States,Arkansas,27,2,3110,36
2020-11-04,United States,Arkansas,2,0,235,2
2020-11-04,United States,Arkansas,5,0,219,1
2020-11-04,United States,Arkansas,33,2,5166,103
2020-11-04,United States,Arkansas,19,0,1436,16
2020-11-04,United States,Arkansas,6,0,394,10
2020-11-04,United States,Arkansas,8,0,1813,10
2020-11-04,United States,Arkansas,1,0,410,22
2020-11-04,United States,Arkansas,63,0,1738,0
2020-11-04,United States,Arkansas,1,0,1199,52
2020-11-04,United States,Arkansas,2,0,217,3
2020-11-04,United States,Arkansas,83,1,11995,155
2020-11-04,United States,Arkansas,26,1,1677,35
2020-11-04,United States,Arkansas,1,0,144,0
2020-11-04,United States,Arkansas,0,0,1372,32
2020-11-04,United States,California,67,-1,24162,418
2020-11-04,United States,California,2,0,18,0
2020-11-04,United States,California,5,0,357,16
2020-11-04,United States,California,12,0,3198,54
2020-11-04,United States,California,7,0,361,21
2020-11-04,United States,California,0,0,572,6
2020-11-04,United States,California,71,0,19408,247
2020-11-04,United States,California,1,0,194,1
2020-11-04,United States,California,15,0,1444,4
2020-11-04,United States,California,125,4,31738,447
2020-11-04,United States,California,5,0,707,3
2020-11-04,United States,California,7,0,586,10
2020-11-04,United States,California,62,0,13260,338
2020-11-04,United States,California,4,0,247,15
2020-11-04,United States,California,113,1,34676,425
2020-11-04,United States,California,32,0,8673,84
2020-11-04,United States,California,3,-1,734,17
